ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000031600	660	662.7	692.4	645	687.3	622.8	662.5	645.3	577.8	698.3	674.3	632.9	623.3	611.4	632	610.3	685.7	688.7	652.5	623.6	736.6	732.7	670.8	716.4
ENSMUSG00000046723	27.8	26.7	28.3	24.9	29.8	30.3	26.3	25.9	28.3	27.2	28.2	27.6	29.8	28.2	28.9	29.6	25.2	27.4	28.4	25.9	25.8	26.2	26.3	27.3
ENSMUSG00000071937	28.8	25.7	31.1	28.2	30	28.4	26.6	28.8	27.9	29.7	25.1	28.8	29.3	27.1	27.5	27.8	29.8	31.9	28.6	26.1	29.1	28.8	27.8	26.7
ENSMUSG00000046282	32.3	31.3	30.7	33.1	31	32.7	32.4	34.7	31.9	31.4	32	33.7	30.5	31.1	31.2	39.6	28.3	32	35.7	34.1	31.7	29.7	33.9	35.5
ENSMUSG00000054033	21.2	21.8	22.3	22.4	25	24.3	22.3	23.1	22.2	23.8	25.7	21.7	22.2	22	20.6	22.4	23	23.7	23.8	22.8	22.1	23.5	21.2	23
ENSMUSG00000031596	90	86.9	89.2	88.3	90.1	73.1	89.5	99.5	80.4	90.9	83.9	90.1	79.7	82.7	87.8	109.1	187.7	87.4	95.6	79.9	89.7	97.5	81.7	77.8
ENSMUSG00000031595	85.6	79.2	75.5	88.7	78.9	74.3	78.5	86.3	76.3	100.2	79.2	81.9	80	94.3	76.4	69.7	80.4	76.1	75.3	78.6	76	72.5	73.6	80.2
ENSMUSG00000031592	1008.6	1095	998.6	970.2	996.8	1003.2	1049.3	1054	1001.2	1027.3	1034.6	1035.2	1019.6	1009.4	1152.8	1073.7	1032.6	1118.4	1097.1	1074.4	1112.5	1063.5	1059.2	1010.7
ENSMUSG00000091490	31.7	32.4	31.6	28.4	31.4	34	32.9	32.8	30.4	34.4	34.3	30.5	29	33.2	30.2	31.3	33.2	29.8	33.2	30.5	27.2	30.5	31.8	34.8
ENSMUSG00000070047	322.2	270.1	289.8	276.7	221.1	261.5	294.9	252.5	310.2	275	284.8	283.4	321.5	271.4	287.7	308.3	282.4	290.2	302.7	276	283.1	238.1	279.9	297.9
ENSMUSG00000054764	28.7	29.9	27.4	30	32	29	31.1	29.7	26.4	30.2	30.1	26.3	32.6	26	28.7	29.6	30.3	27.9	26.1	30.8	31.2	34.3	29	29.2
ENSMUSG00000031626	2849.5	3009	2867.7	2993.2	3011.3	2931.2	2988	2923.5	2902.3	3208.7	3029.3	3086.5	2867.9	3034.6	3016.1	2881.4	3018.4	3025.7	2906.5	2918.4	2993.4	2818	2830.2	2807.7
ENSMUSG00000031636	457	357.2	485.1	392.5	453.8	406.6	428.3	353.9	483	495.2	411.8	412.7	424	388.2	535.5	404.9	388.8	403	328.8	429.5	493.3	369.1	465.9	370.8
ENSMUSG00000071104	59.4	70.5	62.3	69.9	59.7	60.8	62.9	57.8	59	68.6	64	61.1	56.3	67.5	70.8	57.9	66.4	60.5	54.3	61.5	60.1	67.1	52	67.4
ENSMUSG00000031634	654.7	662.2	642	594.8	689.4	559.9	688.3	648.8	649.6	552.7	616.8	678.6	669.6	659	616.9	622.7	699.8	727.6	616.1	629	705.2	699.2	611.7	603.9
ENSMUSG00000031637	60.4	59.4	56.3	58.5	52	50.4	50.7	55.6	49.7	54.5	52.1	53.8	54.8	48.8	54.1	52.1	60.6	50.9	55.1	59.1	56.9	57.4	58.1	51.7
ENSMUSG00000031631	293	281.9	270.5	244	270.6	261.4	257.2	275.7	265.9	229	290.6	264.1	251.8	301.2	267	280.9	257.9	252.8	251	326.4	297.9	307.1	292.7	297.2
ENSMUSG00000062825	5211.1	5390	5166.1	4876	4951.2	5274.3	5637.2	5011.7	5345.7	5769.7	4961.5	5590.5	5624.7	4715.1	5846.6	5096.1	5419.6	4880.4	5273.6	5410.6	5127.3	5244.1	5435.4	4881.4
ENSMUSG00000018796	6987.6	7084.1	7014.2	7062.5	6852.3	7041.5	7041	6833.3	7073.8	6601.9	6770.1	6915.8	7283.3	7002.6	7187.5	7002.6	6902.8	6822	7073.3	7327.8	7196	7525	6590	7171.1
ENSMUSG00000031629	25.8	26.8	26	26.2	26.8	27.6	24.8	26.3	29.2	26.8	24.4	26.9	25.1	26.9	25.3	25.7	25.6	24.3	25.3	24.8	25.4	26	25.6	25
ENSMUSG00000031628	51.5	47.2	48	48.2	50.2	48	52.3	47.5	48.5	51.5	43.6	43.4	48.6	51.8	48.9	48.6	45.3	51.9	47.7	45.4	44.9	46.3	49.8	53.3
ENSMUSG00000031627	654.1	671.7	675.6	609	706	701.8	710.6	603.3	663.1	669.7	680	678.9	667.8	742	775.4	637.2	663.8	664.4	736.8	619	570.6	680.5	685.8	648.8
ENSMUSG00000038173	83.5	89	91.4	86.5	95.1	90.4	92.1	96.9	94.5	78.4	100.3	88.3	90.5	108.6	82.9	97.7	98.7	94.5	91.3	106.8	99	87.6	92	108.7
ENSMUSG00000031568	819.8	772.7	751.1	859.4	816.5	749.2	730.2	799.1	838.8	842.3	773.5	824.5	719.2	818.2	710.2	815.5	801.1	738.8	808.9	875.4	703.6	860.9	742.9	833
ENSMUSG00000061974	21.1	22.4	21.6	23.3	23.8	22.4	25	23.1	21.7	22.7	23.1	20.6	25.3	22	22.5	20.1	21.4	20.1	23	21.9	22.1	21.6	23.7	23
ENSMUSG00000031562	173.5	176.8	177.3	175	165.5	205.3	178.8	163.7	172.2	212.1	170.6	196	167.7	189.7	186.8	168	183.4	192.2	180.5	157.8	211.4	171.2	200	203.5
ENSMUSG00000031521	394.9	426.4	407.2	409.3	410.7	446.4	360.3	412.5	401.7	373.5	427.5	417.7	425.3	434.2	436.3	407	353.4	448.3	442.3	419	423.5	377.6	384.3	424.8
ENSMUSG00000031520	157.8	171	146	172.8	155	167.8	149	158.8	183	152.3	154.2	150.4	152.9	149	139	159.9	156.4	162.8	156.3	146.5	152.9	153.5	155	154.7
ENSMUSG00000031519	599.3	595.1	591.9	546.7	689.6	634.8	661.9	593.1	601	596.1	629.1	578.9	599.4	573.6	605.3	645.7	608.9	565.2	575.8	588.6	537.3	575.5	628.6	632.8
ENSMUSG00000031518	21.7	22.4	21	24	21.7	22.6	22.8	23.5	21.5	21.1	24.4	24.4	21.8	21.4	21.4	21.4	26.5	21	20.2	21.8	22.4	22	20.5	20.9
ENSMUSG00000031517	249.5	402.4	353.8	204.9	381.5	385.4	215.7	409.8	244.7	336.8	295.2	271.2	281.4	286.3	260.2	262	337.8	246.5	273	258.3	250.4	295	368	305.9
ENSMUSG00000038257	22.8	28.1	26.4	26.3	25.8	25.5	25.2	26.2	26.9	26.8	24.2	25.9	25.6	27	24.7	25.4	25.3	27.3	25.4	25.9	26.6	23.9	23.6	26.7
ENSMUSG00000031613	403.8	403.5	388.6	399.2	377.5	416.9	439.5	446.8	402.4	368.7	398.8	452.3	389	433.3	362.5	408.2	415.5	441	390.4	465.3	399.5	351	344.5	390.8
ENSMUSG00000038206	1532.2	1604.1	1591.2	1422.7	1547.9	1536.3	1587.7	1680.4	1484.4	1596.3	1677.9	1381.7	1581.1	1386.7	1452.6	1536.8	1570.8	1672.8	1477.7	1441.7	1545.6	1529	1543.1	1567.9
ENSMUSG00000038193	332.9	394	373.6	317.8	338.3	391.3	357.4	343.8	313	389.6	309.4	320.3	399.6	300.1	283.7	345.8	282.1	370.7	319.8	416.2	330.7	314.6	373.9	317.2
ENSMUSG00000031610	28.6	31.5	28.5	28.6	28.2	27.9	29.6	26.9	26.7	27.4	27.5	27.9	28.2	27.8	28.3	29.2	28.9	29.1	29.9	27.9	27.5	32	29.6	27.2
ENSMUSG00000054717	173.4	144	172.1	135	147.8	177.3	155	129.7	150.1	126.6	176.1	140.5	130.5	172.5	137.6	147.4	143	130.1	141.9	165.9	140.2	161	141.9	125
ENSMUSG00000049946	37.4	48.9	40.4	38.8	45.3	45.3	41.8	39.8	41.8	40.7	47.4	41.5	40.1	38.6	49.8	42.5	42.7	46	44.9	42.2	45.4	42.8	43	45.6
ENSMUSG00000057228	25.4	27.6	26.1	25.2	32.1	26.6	25.1	25.8	26	24.9	26.1	44.7	25.7	25.4	26.4	25	27.4	23.7	25	27.1	28.3	28.1	24.7	26.8
ENSMUSG00000031647	178.2	189.4	197.5	184.5	158	209.2	190.8	192.1	190.5	159.8	185.5	187.9	187.8	205.9	193	190.4	197	177.3	176.9	184.5	158.2	188.3	201.1	173
ENSMUSG00000038005	292.5	351.1	339.5	295.2	294.7	364.1	356.6	331.1	331.4	315.3	349.2	319.8	295.4	312.1	359.4	296.2	330.7	342.8	366.6	355.9	349.8	325.1	335.2	295
ENSMUSG00000031644	296.9	311.5	265.6	280.9	294.3	313.2	286	300.2	273.6	281.1	268.3	250.6	272.5	243.8	261	300.2	280.1	236.5	289.9	271.9	278.3	299.5	283	262.4
ENSMUSG00000031642	250.8	209.3	218.9	216.8	183.7	221	216	238.9	238	204.8	243.1	219.3	244.2	218.4	247.7	173.5	235.1	208	235.3	244.2	207.3	267.8	209	221.3
ENSMUSG00000031641	1175.6	1039.4	1220.3	981.2	1186.9	1155.2	1136.6	1147	1129.9	1201.4	1094.8	1031.2	1134.9	1191.2	990	1112.9	1112.8	1212.8	1140.7	1032.9	1089	1164.4	1217.3	1145.4
ENSMUSG00000037921	102.8	102.5	109.5	94.3	83.4	101	118.8	123.5	95.6	97.7	102.8	119.2	103.4	104.6	126.9	99.3	110.6	89.2	108	104.1	92.9	102.8	103.3	106.8
ENSMUSG00000054162	31.3	35.8	32.2	31.4	30.2	33.4	30.9	30.4	26.5	31.6	30.2	30.8	29.4	28.3	30.8	32.2	30.6	31.3	32.2	29.8	32	27.7	34	33.2
ENSMUSG00000025521	386.1	402.6	353.4	402.5	355.5	433.9	353.7	357	375.3	381.4	359.9	397.8	389.6	388.8	347.4	363.3	372.1	352.6	374	380	346.5	408.6	384.6	355.8
ENSMUSG00000074302	21	20.8	18.4	19.1	15.9	19.3	21.4	17.6	17.2	17.8	18.7	18	17.3	17	22.3	16.5	22.3	20.8	18.6	18.8	19.3	18.9	17.8	18.2
ENSMUSG00000036469	54.5	55.7	55.7	54.5	55.9	56.2	53.1	57.9	55.3	50.4	56.2	52.9	53.6	54.4	54.2	54.1	56.5	57.1	59.4	55.4	54.6	61.9	51.1	61.9
ENSMUSG00000025519	39.2	43.9	48.9	48.2	39.6	43.3	43.5	48.6	42.4	51.8	48.6	43.9	40.8	48.1	42.8	40.7	46.5	48	45.9	43.5	45.7	47	43.9	45.8
ENSMUSG00000036437	37.4	37.2	36.7	36.1	38.9	37.4	39.1	33.6	36.8	40.4	38.9	33.4	37.1	33	37	34.6	35.9	33.1	43.1	35	34.7	37.7	34.4	36.9
ENSMUSG00000014907	139.4	118.1	149.8	129.2	134	148.7	142.2	163.8	143.9	136.7	133.8	140.4	133	165.5	135.7	177.2	144.8	120.2	134.2	126	141.6	115.3	128.7	136.2
ENSMUSG00000025588	31.4	32.8	32.7	40.3	28.9	32.6	31.2	34.3	32	30.3	32	29.8	27.9	32.1	40.8	31.2	29.1	37.8	27.6	35.8	35.3	33.9	28.7	31.8
ENSMUSG00000051147	32.7	32.3	37.8	34.4	36.4	34.8	34.1	34.9	34	34.1	34.2	31.9	36.7	34.3	35.4	33.3	35	31.6	39.7	36.2	35.3	33.5	33.2	32.4
ENSMUSG00000056426	21.8	22.1	21.7	22.2	21.5	23.9	23.7	23.2	22.1	23	22.3	20.7	23.2	22.4	21.5	21.9	22.3	22.5	25.4	20.9	22.7	21.7	22.3	21.2
ENSMUSG00000053886	182.4	248.5	243.2	166.8	193.3	200.3	217.6	227.8	260.4	219.2	203.1	227.4	232	223.7	254.6	192.1	258.3	221.7	211.7	304.6	206.6	238.6	240.3	203.3
ENSMUSG00000031864	329.7	342.9	360.7	361.4	342.5	366.5	348.4	365.7	318.2	388.5	395.6	379	391.5	337.2	370.1	329.9	329.5	380.2	349.1	402.8	331	323.7	389.2	345.6
ENSMUSG00000015568	12123.1	12685.3	12486.4	12623.9	11496.2	12825	12812.6	12457.9	12975.2	12507.2	12318.8	13041.9	12177.8	12495.9	12408.8	12795.7	13234.1	12770	13366.8	12409.6	12865.1	12490.7	13374.3	12861.5
ENSMUSG00000006273	1669.3	1521.6	1446.1	1613	1716.4	1519.9	1488.6	1502.1	1658.7	1425.4	1537.5	1532.3	1548.4	1495.4	1515.5	1545.7	1575.8	1410.8	1693.9	1530	1466.2	1396.6	1512.8	1345.9
ENSMUSG00000059897	253.7	243.5	236.9	219.4	265.5	249	242.6	246.4	230.9	272.6	261	246.1	266.8	252.7	263.1	220.8	230.8	291.1	250.2	262.2	239.6	246.2	264.7	224.1
ENSMUSG00000079038	28.3	31.9	32.2	27.4	29.2	27.3	30.1	28.7	27.8	30.2	29.7	30.9	29.5	30.3	28.8	32.4	31.8	29.7	30.7	29	27.2	29.4	29.8	30
ENSMUSG00000031862	253.1	245.5	233.2	253.8	243.2	248.4	266.2	238.2	224.2	247.6	232	230.3	291.8	266.9	239	256.4	227	269.1	246.3	247	228	250.4	285.7	246.9
ENSMUSG00000036246	76.7	77.2	70.8	67	66.8	76.4	74.7	69.6	69.8	68.9	75.2	83.7	77.3	63.2	70.8	76.6	76.2	67.2	73.5	76.6	73.6	71.5	66	67
ENSMUSG00000031861	68	66.4	61.8	61.1	65.3	67.1	70.9	56.4	61.4	56.5	70.4	65	66.5	55.7	66	75.9	67.4	68.9	72.1	62.1	61.8	80.9	77.9	65.5
ENSMUSG00000031860	106.6	95.4	97.6	87.5	90.1	96.9	109.6	109.3	103.4	100.6	98.5	105.8	81.8	83.5	92.6	84.6	89.8	84.9	86.4	105.7	101.1	79.8	97.2	88.3
ENSMUSG00000047654	40.2	36.9	34	33	40.5	38.1	41.2	38.3	37.3	39.7	34.7	38.4	37.1	36.6	37.2	34.9	38	35.4	36.5	34.7	37.5	38	34.8	35.8
ENSMUSG00000011306	145.6	189.7	171.5	176.6	211.7	165.4	165.8	203.6	151	154.9	179.6	188.7	181.6	181.5	185.3	189.5	180.7	152	166.8	194.5	188.8	169.3	194.7	157.5
ENSMUSG00000036151	86.3	90.4	80.3	75.1	86.8	89.4	89.3	82.7	94.4	108	87.1	83.6	90.3	86.1	111.5	84.3	85.6	99.4	99.8	89.5	88.8	84.6	70.3	94.9
ENSMUSG00000007594	40.1	36.7	39.7	39.6	37.3	41	39.6	33.8	36.6	37.4	39.2	35.2	33.6	39.1	31	36.2	33.3	35.1	39.3	35.5	40.5	40.1	36.3	40
ENSMUSG00000071078	115.6	126.9	109.9	119.8	127.5	129.4	129	112.3	120.7	124.6	130.6	123.6	115.5	137.3	111.4	121.8	161	132.6	134.7	127.3	133.5	129.9	133.2	128.1
ENSMUSG00000079033	124	135	123.5	117.6	123.3	136.2	119	127.3	129	139.4	113	136.2	136.7	129.1	117.9	127.1	150.2	132.1	125.9	125.6	122.6	127.9	141.2	129.8
ENSMUSG00000002342	352.9	358	372.5	371.8	327	352.5	379.1	354.4	368.2	355.3	332.4	367.2	412.7	335.4	459.3	339.5	367.3	361.2	367.4	350.6	338.7	361.6	371.8	361.5
ENSMUSG00000036054	232.9	233.1	229.3	217.9	249.3	236.1	242.6	240.2	225.9	237.8	225.8	214.9	229.6	267.6	240.6	242.3	224	217.6	241.2	254.2	238.3	255.9	234.2	237.1
ENSMUSG00000003573	173.3	172.3	173.6	172.7	175	168	165.5	169.4	137.4	177.1	163.9	183	170.7	174	167.6	153.9	170.8	168.2	157.5	168.7	161.6	165.8	187.2	169.5
ENSMUSG00000055681	899.2	1029.8	952.7	929	908.4	834.4	888.6	987.3	907.4	935.1	883.4	1167.7	863.2	912.9	924.7	919.2	902.6	945.4	880.3	890.5	992.6	898.4	1107.6	912.1
ENSMUSG00000031849	77.2	117	78.3	81.7	72	81.3	74	75	74.7	88.2	86.8	86.6	91.4	87.9	85.9	88.5	80.6	82.5	72	109.4	87	87.1	104	74.2
ENSMUSG00000007888	66.8	70.1	62.6	65.1	71	74.4	64.3	63.3	64.2	66.3	78.2	65.4	68.3	66	65.3	63.2	63.3	67.7	68	66.7	62.4	64.6	78.5	64.4
ENSMUSG00000019428	1174.5	1000.6	936.4	941.9	928.8	978.7	965.3	928	971.8	924.5	923.4	1035.1	1054.7	836.6	954.7	962.7	1174.7	988.7	905.3	996.7	1016.6	971.2	1062.2	986.6
ENSMUSG00000070002	259	266.2	245.5	248.8	248.9	265.3	243.5	262.1	290.1	286	272.5	265	237.8	232.8	277.8	248.6	296.4	262.3	260	285.9	242.4	257.1	286.9	274
ENSMUSG00000019139	231.9	250.7	269.1	220.6	233	243.6	224.7	226.6	236.9	231.3	266.4	282.1	217.9	235.6	296.5	272.1	225.3	247.8	256.7	263.7	273.3	278.3	257	268
ENSMUSG00000049988	51.1	61.6	47.5	51.6	51.2	50.3	53.7	45.1	52.9	56.8	50.6	46.7	57.2	47.6	43.4	48.2	46.6	56.8	49.3	48.7	49.9	58.6	50.9	47.3
ENSMUSG00000031840	270.7	273.3	265.5	267.6	280.9	259.2	282.7	299.2	295	271.7	316.7	300.8	276.9	266.7	263.3	285.6	276.5	276.9	270	285.7	285.2	292.8	274.1	266.8
ENSMUSG00000019261	230.4	221.8	194.2	211.6	212.1	214.4	235.2	217	211	235.2	230.3	224.7	228.4	232.3	225.3	238.2	206.2	217.3	218.3	207.6	224.4	225.3	215.8	237.4
ENSMUSG00000004677	309.2	292.4	309.5	304.5	314.3	296.1	271.3	300.4	349.2	345.6	323.5	289.4	318.1	268.9	318.2	294.8	349.2	318.5	328.2	313.2	304.4	332.7	335.9	273.1
ENSMUSG00000002395	2232.7	2205.5	2214.7	2379.7	2171.9	2042.7	2175.3	2103.1	2106.1	2047.1	2153.2	2115.3	2324	1980.4	2116.5	2129.3	2107.1	2198.8	2209.4	2112.6	2259.6	2125.6	2226.5	2158.1
ENSMUSG00000002396	253	223.5	234.4	212.7	218.8	200.4	231.1	211.2	243.6	190	198.7	215.4	222.7	201.3	203.3	186.3	256.9	230.9	207.1	230.8	207.7	250.7	234.2	225.3
ENSMUSG00000031820	1219.5	1146.7	1194.9	1116	1137	1110.1	1024.2	1162.9	1163.5	1014.2	1129.2	1145.3	1142.5	1120.3	1093.2	1120.3	1091.7	1147.3	1308.8	1203.3	1218.1	1174	1118.9	1126.6
ENSMUSG00000046295	49.1	46.2	42.4	42.1	47.2	44.6	43.2	44.2	44	53.6	47.7	47.4	51.5	52.8	45.6	40.9	37.8	47.1	41.7	39.7	46	40.1	44.6	44.2
ENSMUSG00000034880	1425.9	1464	1495.4	1480.2	1580.8	1545.5	1398.4	1489.4	1601.3	1385.5	1210.2	1394.3	1370.4	1426.9	1718.4	1405.5	1397.5	1269.3	1478.3	1498.9	1294.7	1727.1	1616.3	1437.5
ENSMUSG00000074247	665	642.3	570.5	640.4	613.2	590.9	610.2	609.3	655.6	644.6	647.5	578.4	622.3	620	651.6	590.2	594.8	630.8	578.5	611.1	591.7	630.5	599.9	607.4
ENSMUSG00000007610	172.3	158.6	150.3	172.6	154	154.8	149.9	160.2	152.1	144.1	159.2	173	151.6	171	154.4	159.4	152.7	139.4	131.8	156.7	146.3	169.9	148.5	157.3
ENSMUSG00000047281	50.9	56.4	61.5	64.2	70	56.5	63.9	58.6	63.8	61.1	59.6	55.1	60.8	55.9	54.6	58.4	63.4	68.9	58.5	61.6	62.3	60.4	54.8	58.5
ENSMUSG00000031813	543	493.7	534.8	522.6	509.4	511.1	565	519	518.2	508.6	504.9	504.7	533.1	498.5	499.7	541.5	500.7	496.6	491	555.6	542.2	432.7	479.6	510.6
ENSMUSG00000031808	1268.5	1985.6	1860.2	1588.1	1733.2	1876.7	1722.5	1515.7	1607.2	1284.2	1496.7	1768.5	1456.6	1384.3	1628.5	1435.5	1933.5	1505.7	1776.8	1475.1	1689.7	1482.7	1427.4	1938.4
ENSMUSG00000031807	233.7	201.2	211.4	231.2	220.6	234.4	212.3	236.8	295.1	201.7	207.9	244.9	202.8	230.1	216.2	207.9	209.5	245.8	234.3	256.6	177.1	248.3	234.4	204.3
ENSMUSG00000043243	170.4	143	137.4	143.1	140.3	162	163.6	159.6	144.7	142.3	164.5	145.7	139.5	157.6	157.9	154.1	157.5	148.2	147.8	161.7	160.1	145.6	156.3	151.6
ENSMUSG00000034807	369.1	421.1	436.9	422.4	411.7	549.5	440.5	443.3	466.1	430.9	465.3	485.9	411.4	438.7	461.2	427.8	504.1	418.9	438.1	432.4	422.1	459.7	436.3	440
ENSMUSG00000031805	276.5	291.3	319.6	327.4	281	300.7	308.3	297	310.9	284	269.1	299.1	280.2	300.7	289.6	310.4	297.7	296.9	273.6	275	288.3	328.2	298.2	351.1
ENSMUSG00000056019	30	25	31.3	32.3	29.1	31.1	27.7	29.4	25.7	30.9	29.9	28.3	30.4	26.7	29.2	27.1	31	31	23.1	26.5	29.1	33.1	28.2	30.2
ENSMUSG00000089857	96.6	102	92.6	108.7	96.5	107	99.6	100.5	84.3	90.6	102.1	90.1	104.3	106.5	95.4	106.7	88.2	83.4	95.5	100.8	88.6	95.4	97.2	97
ENSMUSG00000066880	192.3	152.2	155.9	153.9	144.3	170.1	170.5	127.3	144.6	190.8	147.3	131.8	175.2	185.9	157.2	171.9	190	166.7	197.2	137.5	138.5	150.4	161.3	177.1
ENSMUSG00000052446	506.5	424.6	399.6	405.9	484.1	386.6	451.4	463.6	449.3	412.4	427.5	436.1	416.8	410.5	400.8	444.5	380	452.3	455.8	373.3	436.6	419	398.4	440.4
ENSMUSG00000069998	84	80.8	72.1	73.9	78.3	83.5	70.6	82.4	71.1	73.6	91.4	82.5	65	74.3	82.9	73	76.2	68.2	92.7	79.1	81.5	78.3	86.5	82.9
ENSMUSG00000061561	58.3	47.1	53.1	45	47.3	48.4	46.6	49.3	51.5	55.9	54.5	43.3	39.5	48.8	47.9	49.6	51.3	45.9	46.5	50.8	53.3	53	58.9	43.6
ENSMUSG00000046881	34.6	37.5	34.7	38.2	36.8	37.8	40.2	37.8	33.2	34.9	34.8	43.3	39.9	36.5	42.8	40.5	35.5	38.2	42.1	40.5	32.2	39.1	39.1	38.7
ENSMUSG00000031799	1755.5	1652.8	1802.5	1794.2	1615.2	1565.7	1735.3	1878.5	1562.4	1757.6	1494.8	1741.2	1731.3	2022.7	2018.4	1802.8	1646	1419.4	1727.7	1939	1757.6	1810.4	1734.5	1525.2
ENSMUSG00000003037	730.8	735.4	724.2	620.5	678.2	671.6	680.6	749.8	747.4	687.6	722.6	780.7	680.6	708.9	689.8	750	738.9	729.4	772.1	692.3	724.2	721.4	719.7	705.7
ENSMUSG00000062007	53.3	50.4	57.9	55.5	58.5	55.4	60.8	55.2	51	55.8	55.1	55.4	59.3	56.4	48.6	56.8	50.1	56.6	60.7	60.1	55.4	52	53.6	54.7
ENSMUSG00000003039	283	292.3	300.2	305.4	298.1	287.9	291.4	289	328.5	291.6	307.9	302.8	308.8	285.3	282.3	324.8	253.1	273.9	283.3	313.5	289.3	290.3	312.2	297.8
ENSMUSG00000003033	864.9	708.3	726.8	809.8	708.9	681.5	681.8	776.2	743	819.9	885.6	861.8	855.9	786.3	801.4	737.3	879.8	654.1	874.5	819.9	794	717.3	715.3	832.2
ENSMUSG00000055148	375.6	340.7	414.5	324.6	297.2	324.8	362.3	374.1	373.5	269.3	361.5	365.6	421.1	371.1	365.2	348	302.5	355.5	339.5	396.3	383.9	360.5	403.3	396.4
ENSMUSG00000052794	153.2	148.3	152.4	149.4	147.9	130.4	137.2	132.3	163.3	142.9	148.1	135.8	148	147	147.5	156.4	145.7	153.3	130.6	126.1	165.7	139.7	149.5	152.6
ENSMUSG00000071528	7621.6	7488	7135.9	8088	6802.1	7230.5	7748.9	7226.9	7177.5	8165.8	7485.4	8042.2	7590.5	6875.1	7181.5	7273.7	7241.5	7953.5	7770.4	7760.2	6720.6	7478.2	7750.5	7434.2
ENSMUSG00000031622	283.2	248.8	276.3	269.2	292.5	291.7	255.2	296	256.8	252.9	282.4	282.8	267.6	263.3	257.8	269.3	255.2	288.5	268.9	289.2	344.2	244.8	285.4	255.2
ENSMUSG00000050147	72.7	70.2	69.8	73.3	76	58.2	50.5	68.6	74.9	64	61.1	64.5	67.9	64.4	61.9	57	56.8	63.8	72.3	79.9	58.2	69.8	64.1	60.3
ENSMUSG00000031621	42.8	43.5	35.8	36.5	39.4	36.9	39	38.4	38.7	38.8	38	34.9	30.8	41.8	36.9	40.4	42	35.7	38.8	39	41.6	48.8	43.7	38.2
ENSMUSG00000034518	164.5	184.3	214.9	169.1	196.8	205.8	191.2	201.8	179.6	168.1	195.7	180.2	207.3	184.2	152.9	205.8	241.6	207.9	193.1	200.7	170.4	185.1	208.1	195.2
ENSMUSG00000042870	1069.2	1055	1062	1022.9	1028.2	1120	1032	982.3	979.5	1022.7	1169.8	999.2	1083.4	1086.1	958.5	1153.5	1039.9	1071.8	1048.2	1017.2	1057.1	1009.9	1056.3	984.1
ENSMUSG00000005413	124.1	145.8	167	164.4	148.1	138.7	171.6	142.8	162	123.8	136.7	123.1	146.4	138	151.6	175.7	130.7	140.9	143.5	134.4	150.3	156.6	129.6	138.5
ENSMUSG00000005410	108.7	99.5	90.2	94	97.1	89.8	91	90	92.8	97.3	91.5	92.3	100.9	90.2	90	91.6	95.8	91.7	80.4	95.2	84.8	87.6	95.7	88.2
ENSMUSG00000034472	71.1	74.5	85.6	65	72.7	68	84.9	82.3	77.9	75.2	73.6	85.9	79.7	72.4	70.2	64.7	71.2	80.6	71.5	80.7	66.9	66.2	77.7	73.6
ENSMUSG00000002728	1693.4	1685.8	1209.1	1337.4	1384.3	1654.2	1416.2	1367	1361.1	1425.4	1604.8	1529.3	1470	1645.3	1601.5	1751.6	1450	1647.5	1481.9	1420.8	1743.7	1511.5	1385.2	1658.7
ENSMUSG00000031620	30.5	30.5	31.3	36.3	28.7	31.1	28.5	29.7	28	30.9	29.6	27.4	31.2	28.5	32	30.3	31.5	30.6	30.6	26.6	27.8	27.9	29.9	29.4
ENSMUSG00000031618	394.8	315.4	352.3	339.6	409.6	352.6	332.8	381.2	331.4	397.4	435.6	310	416.4	320.2	336.1	347.4	409.3	374.7	303.5	427.6	434.4	364.2	430.7	422.4
ENSMUSG00000037134	289	317.9	273.6	244.4	250.8	259.8	253.8	266.5	242.2	276.8	291.4	277.1	219.8	182.4	245.9	309.5	292.1	224.3	273.6	271.9	304.5	272.6	334.1	263.6
ENSMUSG00000037101	30.9	38.4	42.8	37.2	40.7	36.5	38.3	36.8	36.3	44.3	35.3	36.1	34.4	36.2	36.5	38.2	37.9	37	34.9	35.2	38	36.8	39.5	36.1
ENSMUSG00000031684	164.5	174.1	163.9	168.9	176.9	158.8	174.2	170.8	165.5	161.4	172.2	164.4	165	167.2	154.4	177.1	211.6	166.3	175.4	178.5	171.7	175.8	140.1	181.8
ENSMUSG00000071064	616.6	531	523.8	574.6	487.9	486.9	481	590.3	544.6	521.8	488.5	553.7	506.3	565.5	487.9	543.1	484.5	515.5	634.2	532.2	531.4	509.9	471.2	510.3
ENSMUSG00000036990	1707.6	1742.7	1660.1	1507.6	1647.9	1648.5	1665.7	1616.8	1733	1689.5	1773.1	1694.4	1843.9	1720.7	1649.4	1528.7	1675.4	1751	1744.5	1794.7	1623.8	1616.6	1591	1470.4
ENSMUSG00000036977	252.4	312.1	292.7	338.5	326.6	368.6	327.3	283.6	294.1	302.9	303.2	309.5	292.8	296.8	306.3	302.3	293.6	308.4	292.5	268	282.9	318.5	311.3	293.7
