ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000006906	312.7	368.8	333.8	332.7	351	391.5	364.4	372.7	360.2	366.4	368.6	335.9	322	363.8	351.1	362.7	355	372.8	357.3	388.4	349.3	336.4	343.5	325.4
ENSMUSG00000014542	82.3	71.6	71.1	88.8	78.7	71.3	70.2	71.1	76.5	78.8	74.7	77.4	75.5	75.9	68.3	73.3	85.9	67.5	70.6	72.1	79.4	84.9	76.6	75.3
ENSMUSG00000034783	37.4	35	32	45.4	33.6	33.6	32.2	37.8	35.6	43.2	35.9	37.3	35.1	36	33.6	34.5	37.3	39.4	38.7	36.6	34.5	44.7	34.9	31.5
ENSMUSG00000014748	1218.9	1121.6	1279.1	1021.3	1152.9	1232.1	1203.8	1244.4	1182.8	1226.2	1227.5	1237.2	1198.6	1205.4	1156.4	1176.8	1262.7	1289.5	1248.5	1215.9	1158.3	1170.6	1159.9	1218.4
ENSMUSG00000045896	921	876.4	843.5	719.3	893.5	891.3	884.8	954.7	921.5	887.2	896.1	914.9	870.7	940.1	887.3	886.3	840.7	1021.1	879.2	899.1	936.2	806.8	891.2	900
ENSMUSG00000063415	245.8	175.2	154.5	141.5	182.9	142.4	153	139.1	185.8	169.8	156.4	163.5	212.4	164.7	149.2	151.4	175.7	156.1	140.9	131.3	152.5	154.3	194.2	181.9
ENSMUSG00000033769	561.4	664.6	639.9	599.3	634.5	648.7	637.2	639.6	587	605.5	595.7	622.7	601.8	692.3	625.6	661.1	639.8	670.9	654.8	643.3	547.3	541.7	629.6	605.2
ENSMUSG00000072952	80.3	69.7	71.7	86.4	78.8	72.3	70.4	61.9	72.3	73.5	84	71.6	70.5	64.4	66.5	71.9	74.3	74.7	63.9	67.5	72.8	69.3	73.9	67
ENSMUSG00000033735	280.2	259.7	253.8	243.3	278.5	260	270	284.9	262.4	227.2	226.9	251.2	262.5	259.6	264	277.5	266.6	259	277.9	259.9	260.6	265.1	272.8	276.2
ENSMUSG00000033720	270.6	268.9	275.4	247.7	238.8	257.9	281.9	286.8	247.3	248.4	231	265.2	223.1	229.9	237.5	218	229.1	232.4	226.7	231.1	192.7	199.2	227.1	234.8
ENSMUSG00000051343	220.8	223	229.9	193.7	288.4	297	317.2	289.6	235	188	242.7	239	223.8	219.5	231.6	228.2	276.7	248.6	318.1	242.2	255.3	229.6	256.9	300.6
ENSMUSG00000030008	267.3	231.5	229.5	182.9	235	254.5	267.6	250	238.8	273.2	247.2	247.9	221.5	235.6	240.4	231.1	247.5	259.6	240.4	240.3	227.1	199.4	224.2	238.9
ENSMUSG00000047013	83.9	73.4	72.2	93.1	79.7	73.6	68.7	73	77.8	89.1	84.4	79.5	76.2	68.9	70.4	77.6	80.2	70.2	73.3	77.5	71.9	90	79.6	82.4
ENSMUSG00000071341	79.7	64.9	64.1	67.9	68.1	63.3	71.4	70.8	73.2	71.3	69.9	63.3	68	64.7	61.1	69	66.5	59.9	66.2	66.4	62.7	66.5	72.1	63.2
ENSMUSG00000079494	29.5	28.9	28.6	29.7	27.4	28.5	30.9	29.1	30.4	28.9	28.7	32.7	28	33.3	27.9	29.3	27.8	28.3	27.7	24.5	31.6	30.2	30.3	29.6
ENSMUSG00000030004	30.6	27.6	29.8	33.3	29.3	30	28.6	25.4	27.2	33.2	28.6	33.1	27.9	32.7	28	29.1	31.6	32.2	27.7	31.8	27.1	31.1	26.5	30.5
ENSMUSG00000033634	37.7	31.3	40.8	38.5	32.7	29.4	29.5	35.9	32.9	34.3	33.9	34.5	33	32.2	30.3	30.1	31.6	29.8	27.6	27	32.3	31.7	37.4	30.2
ENSMUSG00000068299	75.6	65.3	78	93.1	86.8	85.9	62.9	71.6	75.6	80.6	75.1	72.8	74.3	76.1	73.2	75.3	75.2	81.2	73.7	71.7	76.4	85.8	81.7	79.4
ENSMUSG00000057103	50.3	44.4	44.8	47.2	47	44.1	52.9	46.9	46.1	47.7	43.7	48.7	45.7	47.5	42.8	47.6	47.3	52.5	47.9	47	48.5	42.9	52.9	49.9
ENSMUSG00000030002	609.8	698.9	671.3	637.2	602.5	702.5	635.7	682.1	562.9	596.1	662	719.3	564.3	741.2	685.7	661.8	656.2	707.1	665.2	769.1	585.8	670.4	663.7	646.3
ENSMUSG00000029998	806.9	854.8	801	700.2	946.3	903.1	850.1	883.8	835.8	835.8	846.9	917.9	853.8	903.6	830.7	832.3	860.4	838.7	818.3	830.1	759.3	860.2	861.2	864.4
ENSMUSG00000051695	1117	1011.8	979.3	934.5	969.4	1002	1018.5	1140.8	1107	1021.8	1030.8	1060.3	1049.5	1068.7	1013.6	1021	1071.8	1066.9	1005.4	1097.9	1020.3	1034.2	1120	1003.2
ENSMUSG00000001156	240.8	249.3	246.2	235.9	232.2	232.3	239.3	255.9	279.1	259.4	272.9	257.5	250.4	234.4	251.1	243.9	245.5	255	237.8	256.4	244.9	267.9	268.8	251
ENSMUSG00000001158	1019.6	1011.8	890.5	937.9	1012.4	1031.7	1047.9	1041.8	947.7	928.2	919.8	959.7	1037.1	1088.4	1058.4	1077.9	976.2	941.4	976.2	1051.4	1030.5	902.1	970.5	986.6
ENSMUSG00000001157	186.7	220.6	169.3	161.7	189.3	203.9	175.5	202.3	173.6	184.6	203.4	208.6	199.4	212.5	190.1	188.1	186.4	202.5	173.3	218.1	175.9	196.1	201.6	185.2
ENSMUSG00000029994	191.8	235.3	234.6	192.6	216	228.3	229.9	221.6	230.6	206.7	217.5	239.4	200.4	239.5	225.4	224.6	228.4	202.2	230.4	264.8	215.7	274.7	232.9	240.8
ENSMUSG00000033420	344.7	375.2	561.5	368.6	522.9	538.5	567.7	416.9	393.1	355.1	343.1	397.7	366.7	510.2	406.1	410.3	492.3	484.5	454.5	637.9	381	387.8	384.4	483.1
ENSMUSG00000030050	111.5	106.8	102	124.3	109.4	98.7	95.8	91.3	102.1	118.5	108.9	109.5	108.7	100.8	96.7	115.1	104.1	110.1	98.4	83.3	111.9	110.9	125.6	108.3
ENSMUSG00000030048	60.7	51.5	52	62.4	54.4	49.9	52.8	56	66.5	65.4	57.5	56.9	54.7	52.3	47	51.4	50.6	53.2	56.1	55.1	62	56.2	63	60
ENSMUSG00000030047	80	98.1	103.3	114.1	87.2	77.1	79.9	68.1	79.9	74.7	67	72.1	117.1	100.2	123.4	88.3	78.9	84.5	75.2	77.6	72.8	79.9	80.9	70.8
ENSMUSG00000049409	69.4	67.9	72.9	74.8	75.1	82.4	81.6	85.7	79.3	81.5	79.8	74	79.1	70.6	94.2	79.9	85.1	90	81.7	83.7	79	77.7	82.2	78.5
ENSMUSG00000030051	53.5	50.9	51.5	52.4	55.8	44.4	55.8	51.9	49.9	56.1	54.6	54.4	56.7	59.7	53.9	55.2	54.3	61.1	45	54.4	47.5	51.7	54.9	51.6
ENSMUSG00000060036	733.1	1112.3	1120.9	1392	823.4	1010	830.4	854.2	902.6	808.7	793.5	934	1035.6	1128.1	1143.4	1008.7	755.3	847.4	834.9	1201.2	883.1	1196.3	939.6	959.3
ENSMUSG00000030057	3506.6	3760.9	3489.1	3535.9	3490.6	3718.3	3413.5	3802.8	3532.2	3541.5	3468.6	3690.9	3716.3	4021.9	3712.9	3666.4	3373.3	3459.5	3597.9	4123.2	3435.6	3429.9	3596.4	3691.4
ENSMUSG00000044927	119.8	88.1	106.5	111.1	99.1	104.9	99.4	118.4	124	115	98	103.9	110.9	109.6	93	105.6	122.9	108.7	102.1	102.4	102.7	111.2	95.8	114.3
ENSMUSG00000079477	2830.5	2587.7	2716.7	2540.6	2910.1	2700.9	2883.8	2834.4	2650.9	2770.1	2798.9	2768	2754.1	2827.2	2891	2604.6	2928.5	2759.4	2586.8	2603.2	2474	2579.6	2770.9	2761.3
ENSMUSG00000033216	320.2	335	342.8	303.2	354.1	332.5	343.9	317.7	344.9	313.3	305.3	319.2	345.6	340.2	331.1	330.7	329.4	351.1	343.8	305.3	286.7	284.1	333.1	310.1
ENSMUSG00000030082	492.9	579.8	600.7	544.3	648.8	639.8	605.1	604.1	579.9	544.5	559.8	572.9	551.1	636.8	607.1	589.2	615.7	569.7	560.8	693.5	494.9	625	595.6	619.8
ENSMUSG00000033182	537.1	579.9	481.3	427.2	512.2	628.1	540.2	609.3	518	547.4	486.9	563.3	469.4	610.3	567.9	609.1	551.4	640.7	535.8	571.8	441.6	491.3	566.9	572.2
ENSMUSG00000033182	250.9	230.7	257.4	202.6	281.3	271.6	244.4	265	260.2	205.1	264	236.7	276.2	245.3	276.1	269.6	272.3	241.9	296.7	225	250.7	220.2	245	242.1
ENSMUSG00000030083	243.8	267.6	233.8	178.3	258.4	293.4	240.2	270.9	231.4	248	241.2	242.3	215.1	244.4	233.5	239.2	231.1	291.8	243.8	261.7	212.6	230.7	247	283
ENSMUSG00000033152	132.1	122.8	113.9	117.4	124.1	126	123	135.3	118.9	124.5	109.4	122.8	115.7	115.9	111.3	118.5	116.7	120.5	134.6	123.5	108.9	96.4	107.5	111.4
ENSMUSG00000002870	206.8	161.3	187.6	172	199.8	203.1	188.4	214.1	221.5	187	184.3	182.8	199.5	194.1	189	191.2	199.3	188.7	182.1	207.9	179.5	179	193.5	192.5
ENSMUSG00000030084	379.8	383.2	398.5	353.6	388.3	403.7	410.7	385.3	331.8	369.3	371	374.3	376.3	385.1	364.6	417.5	401.6	358.8	344.3	342.6	310.3	322	328.1	349.7
ENSMUSG00000030086	207.2	184.3	194.8	214.4	176.5	190.7	185.3	204.3	206	210.5	198.3	195.2	203.7	185.2	185.6	207.4	181	192.2	184.9	189.9	184.3	187.2	195	198.6
ENSMUSG00000068232	21.9	22.3	23.1	23.6	24.6	22.1	23.1	20.8	25.4	23	23.1	27.1	24.4	22.6	22.5	24.6	24.7	24.4	24.8	22.7	27.5	24.2	27.1	23.5
ENSMUSG00000068231	24	24.6	25.9	26.8	23.7	24.8	24.7	22.4	27.2	27.5	28.1	29.6	23.4	24.2	24.7	27	23.5	28.2	24.2	22.3	28.7	28.6	30.4	23.6
ENSMUSG00000044248	22.3	25	23.8	23.4	22.9	20.9	22.3	23.8	20.6	23.1	23.9	23.1	24.9	21.6	23.2	22.6	24.3	25.5	22.8	21.1	25.9	24.2	26.8	23.2
ENSMUSG00000057592	23.4	28	30.1	31.6	27.4	27.2	24.6	24.2	27.3	28.7	40.2	35.4	26.3	27.4	28.8	26.8	27.1	36.8	30	26	30.8	30.5	30	28.3
ENSMUSG00000095932	18.9	19.9	20.8	19.6	18.5	18.1	18.3	18.5	20.5	18.7	19.6	21.6	19.1	20	17.5	18.9	19.4	19.8	19.1	18.2	20.1	19.4	19.2	19.6
ENSMUSG00000057697	22.8	22.8	22.9	24.5	24.5	23.6	22.8	22.6	24.8	25.8	25.7	25.5	25.3	24.4	23.2	25.2	26.1	24.8	23.2	22.4	25.3	23.2	23.7	23.5
ENSMUSG00000056643	175	137.3	160.8	170	158.7	147.2	149.8	145.8	175	180.5	176.8	148.5	178.4	143.5	142.6	147	166.5	142.3	141	167.8	177	185	148.1	174.4
ENSMUSG00000048794	43.6	43.1	40.9	44.7	48.9	42.6	44.2	43.4	39.1	44	42.1	45.8	44.4	41.8	43.6	43.4	44.4	44.3	46.1	44.6	45.6	42.8	41.7	47.4
ENSMUSG00000034312	514.2	516.7	575.4	477.6	540.9	513.9	525.5	490.7	459.4	481.3	483.1	469.2	499.7	477.7	529.9	449.6	477.3	506.8	546.2	501.1	479.4	412.2	426.6	488.4
ENSMUSG00000041453	8513	8076.1	8760.8	8325.1	7915.4	8464.7	8548.4	8293.4	8338.3	8038.1	8330.8	8266.4	8474.7	8194.5	8841.3	8273.9	8201.9	8441.9	8722.6	8123.8	8727.5	8136.2	8463	8236.7
ENSMUSG00000030091	626.2	587	612	535.3	627.8	576.1	586.5	585.2	551.3	623.1	566.1	550.5	676.8	604.9	587.7	574.9	588.1	651.3	532.3	563.8	494.3	425.1	508.9	500.3
ENSMUSG00000030093	45.3	39.4	35.6	41.6	37.6	37.7	42.1	42.3	38	41.9	37.1	38.4	39.6	36.8	35.3	38.6	40.4	38.1	37.5	39.2	41.2	46.5	39.3	38.9
ENSMUSG00000034203	233.2	244.3	227.9	184.2	223.7	228.3	239.7	282.6	234.9	204.5	237.5	234.3	243.6	254.4	237.3	222.5	233.1	218.2	241.1	249.1	242.8	186.7	236	233.7
ENSMUSG00000030094	98.8	92.6	96.2	90.7	96.8	105.2	109.9	108.8	95.3	81.6	90.8	88.4	105.8	100.5	103.9	106.7	103.2	95.8	111.3	108.8	90.5	93.8	95.4	97.2
ENSMUSG00000030098	128.8	123.5	112.3	131.7	139	143.4	126.8	119.9	123.3	110.4	125.3	109.6	121	121.2	120.7	129.5	121.6	105.7	118.8	114.3	109.1	113.5	134.6	147
ENSMUSG00000014551	325.1	296.3	275.7	223	286.2	291.5	324.4	344.9	286.4	279.5	300.7	273.7	304.9	317	303.2	312.2	319.3	314.5	313.3	304.4	273.8	265.8	311.3	290.9
ENSMUSG00000014550	307.2	295.7	269.6	207.4	283.2	319.7	319.6	294.8	284.2	259.9	278.3	284.2	305.4	295.1	316.9	309.8	309.8	318.4	302.1	278.7	274.2	252.2	270.9	285.7
ENSMUSG00000005892	75.6	79.4	71.9	94.7	65.6	65.9	71.9	64.4	78.5	82.3	84.3	74.2	76.3	66.9	71.8	73.2	77.4	75.4	70.3	63.9	83.4	76.8	71.5	81.3
ENSMUSG00000030020	86.1	99.3	93.4	90.7	89.5	86.2	93.1	90	82	81.3	89	92.2	97.3	80.6	76.9	80.8	90.6	96.2	88.8	91.7	85.8	90.4	93.6	93.2
ENSMUSG00000030022	323.1	401.7	361.7	413.5	409.8	390.1	387.6	408.4	352.8	379.4	373.7	427.2	451.8	381.9	318.6	434.3	469.8	341.6	373.7	367.3	324.8	464.1	402.7	412.7
ENSMUSG00000030022	112.1	135.6	96.3	124.4	146.3	144.6	150.3	135.6	103.8	108.8	122.9	127.3	126.1	132.9	128.3	139.8	156.1	107.7	126.7	120	80.1	140.8	140.2	110.9
ENSMUSG00000030022	185	170	178	188.7	193.5	201	218.6	205.1	152.1	168.5	180.1	182.6	191.2	188.5	172.1	203.5	235.9	184	176.3	191.1	158.5	183	183	187.9
ENSMUSG00000030022	257.1	315.8	328	358.2	349	349.9	484.8	385.2	259.1	246.7	289.8	291.4	347.1	361.8	286	349.1	414.7	362.3	279.4	310.7	246.1	305.1	323.4	305.2
ENSMUSG00000030022	337.7	331.2	332.7	417.4	343.8	343.4	389.9	343.5	325.1	342.8	324	329.5	342.6	329.2	291.3	381.5	339.8	358.7	308.5	316.4	324.2	370.2	277.5	345
ENSMUSG00000030022	190.3	231.6	254	255.5	275	257.8	324.6	302.4	194	197.5	194.5	223.4	252.7	243.7	220.6	246.2	285.1	256.1	208.2	265.4	186.5	230.2	224	235.9
ENSMUSG00000045095	161	172.5	153.7	148.6	160.9	162.8	165.3	159.1	152.2	151.6	163.6	147.8	144.5	155.1	147.9	160.6	175.3	149.6	158	155.4	150.6	146.1	148.1	152.3
ENSMUSG00000030029	818.9	767.3	778.4	559.3	684.2	740.8	739.1	870.8	791.7	839.6	844.4	845.9	775.3	733.8	765.8	752.4	706.2	733.5	775	774	762.3	709.9	749.4	687.4
ENSMUSG00000061838	842.2	802.3	754.4	599.5	888.4	875.6	848.4	945.5	827.1	744.6	839.1	792.2	860.5	867.2	879.8	774.8	849.4	870.6	969.9	860.1	834.1	763.8	857.2	913.5
ENSMUSG00000072878	40.8	37.7	36.4	40.5	38.8	40.6	38.2	38.2	37.5	44.2	38.2	41.1	39.3	43	37.3	37.7	36.8	38.5	35.2	37.6	36.1	43.9	38.5	42.1
ENSMUSG00000046500	63.4	46.8	55	51	56.9	54.2	53.5	57.1	56.2	53.6	56.9	58	53.1	59.8	49.8	54	56.4	57.5	51	63.9	54.8	53.1	64	56.3
ENSMUSG00000035245	201.1	195.3	203.6	154.5	216.8	201.7	225	208.3	196.7	179.1	205.8	210.3	208.7	231.9	216.3	219.8	237.1	211.4	213.7	202.3	176.7	179	228	203.3
ENSMUSG00000030059	621.3	673.6	631.2	524.6	554.2	640	656.2	672.1	587	615.1	600.3	638.7	662	747.7	707.4	664	636.2	728	650.9	658.7	616.9	502.2	655	575.8
ENSMUSG00000030061	1054.9	1163.2	1025	991.2	1117.7	1250.4	1109	1201.7	1077.6	1110.8	1052.3	1244.3	1160.9	1325.6	1174	1226.3	1138.9	1150.4	1207.7	1369.4	1100.6	1194.4	1074.4	1144.7
ENSMUSG00000044086	1549.7	1549.8	1450.9	1432.5	1633.3	1790	1781.3	1916.5	1507.6	1282.3	1597.9	1634.9	1582.1	1476.8	1554.2	1707.7	1606.7	1602.3	1851.3	1856.1	1659.2	1789.8	1613.6	1710.6
ENSMUSG00000030064	233.1	266.7	312.9	224.4	284.4	282	316.4	287.1	298	243.5	259.1	235.8	270.2	242.8	260.9	225.7	268	286.9	291.5	251.5	272.8	260.7	240.9	256.4
ENSMUSG00000030067	195.5	244.7	287.7	262.8	205.4	218.1	218.5	206.6	200.1	180.4	199	205	280.4	256.1	303.7	223.4	225.4	223.1	218.6	225.8	180	230.8	218.8	215.8
ENSMUSG00000093661	705.7	676.4	632.4	481.9	640.2	666.7	639.6	701.7	653.9	611.5	652.8	675.1	685.5	688.6	634.9	703.3	647	708.2	694.9	628.4	583.4	551.3	654.2	623.6
ENSMUSG00000030069	69.6	57.5	59.5	79	60.7	61.6	62	52.7	64.8	70.6	64.6	64.2	66.4	61.6	65.2	62.5	65.2	65	68.1	56.8	70.9	82.7	69.3	70
ENSMUSG00000060126	10293.5	9629.5	10012.7	9901.6	9327.3	10234.5	9722.7	10057.2	9820.3	9779.5	9447	9816.2	10090.8	10064.9	10285.7	10090.1	9970.5	9814.1	10252.2	10311.4	9925.7	9776.1	9610.2	9855
ENSMUSG00000072872	212	252.1	249.2	198.7	209.5	239.4	229.3	204.7	188.7	207.7	258.3	238.3	219.1	233.3	252.8	232.5	242	221.4	276.5	225.5	200.4	255.7	215.8	203.3
ENSMUSG00000035378	106.5	97.9	110.2	99.1	114.8	106	119.5	110.1	109.7	109.4	128.3	105.6	108	115.4	123.6	98.9	99.1	108.4	106.2	111.4	104.8	117	115.2	110.9
ENSMUSG00000035357	1219.6	1346.1	1342.6	1150.1	1357.2	1471.7	1527.5	1534.4	1393.1	1271.2	1292.8	1327.6	1251.5	1296.1	1303.7	1331.3	1419.9	1586.3	1622.8	1330.2	1355.6	1230.1	1406.3	1392.6
ENSMUSG00000030075	42.5	39.1	43.3	46	41.6	39.1	39.2	37.9	45	47	44	43.5	44.7	43	41.4	46.8	44.8	49.8	43.2	40	45.8	44.6	37.7	39.9
ENSMUSG00000000787	1098	1282	1199.3	1169	1019.9	1177.9	1114.1	1185.8	1059.1	1129.6	1133.3	1154.5	1317	1357.9	1238.6	1189	1221.8	1146.7	1217.3	1343.4	1126.3	1070.1	1153.2	1174.8
ENSMUSG00000005364	27.8	28.4	28.3	35.6	28.6	26.8	27.9	29.7	27.1	27.6	29.5	26.8	33.4	29.4	29.7	29.1	27.6	26.4	27	27.3	31.4	29.7	29.4	28
ENSMUSG00000005362	1357.9	1377	1366.9	1228	1277.2	1340.4	1401.1	1438.1	1441.9	1444.5	1408.9	1356.4	1364.6	1415.3	1460.6	1333.1	1382	1553.8	1622.2	1410.7	1423.8	1279.5	1373	1364.2
ENSMUSG00000030101	223.5	243.8	253.9	248.5	240.8	282.9	267.5	281.2	233.7	268.2	241.9	246.8	258.5	260.9	240.3	249.6	248.9	292.8	246.3	283.3	242.2	245.5	252.4	272
ENSMUSG00000057863	2386.9	2247.6	2476.1	2382	2320.9	2481.8	2439.3	2369.6	2279.4	2393.4	2404.7	2480	2230.5	2129.3	2261.2	2197.2	2291.8	2502.7	2468.7	2221.1	2421.9	2272	2351.3	2345.8
ENSMUSG00000001674	394.3	420	437.3	345.8	422.7	432.8	436.6	439.6	424.5	427.4	424.2	441.2	417.7	484	460.6	425.6	432.1	483.4	447.5	418.9	447.1	434	452.6	420.7
ENSMUSG00000034387	96.5	80	86.3	97.3	94.4	86.2	82.7	84.1	85.7	85.8	85.6	82.7	78.6	86.4	84.5	81.8	85.8	86.2	83.6	83.4	93.3	93.6	81.1	86
ENSMUSG00000049112	76.1	71.4	55	79	72.6	66.4	64	66.3	68.7	63.3	61.9	66.6	69.3	62.3	60.5	73.6	65	69.3	67.5	59.4	67	73.1	66.5	80.4
ENSMUSG00000030254	269.2	248.5	272.2	238.4	250.2	275.1	290.9	283.7	279.6	286.3	271	278.8	285.7	285.5	286.9	263.4	267.7	263.4	285.2	280	287.7	263.1	320.8	256.9
ENSMUSG00000030257	92	107.6	130.6	130.6	116.4	98.1	100.6	87	104	122.3	99.2	116	105.9	93.9	90.3	89.1	109.7	104.1	85.8	87.1	114.8	139.2	90.9	113.1
ENSMUSG00000030257	79.7	82	88.6	89.2	86.6	83.1	83.9	82.4	78.4	85.6	78.4	87.6	78.1	72	76.4	72.2	80.2	76.1	68.3	75.3	76.3	93.5	75.5	78.1
ENSMUSG00000042873	172.3	169.2	165.8	181.8	177.4	168	151.1	180.6	187.7	195.6	180.6	182.5	161.4	150.4	160	165.5	182.4	166.8	160.8	171.1	193.9	201.6	167.8	170.7
ENSMUSG00000030272	366.5	348	358.3	310.3	358.9	361.7	347.5	370.8	339.1	353.6	328.8	345.7	327.6	356.7	356.4	365.8	334.4	348.1	370.3	358.8	319.9	347.9	323.3	360.7
ENSMUSG00000048930	199.9	188.3	170.5	138.3	184.3	177.7	193.2	179.8	169.2	157.9	183	167.1	166.3	166.4	158.8	171.7	181.4	194.7	179.9	169.5	160.2	148.9	164.2	167.7
ENSMUSG00000051169	221.4	194.7	200.4	213.3	210.6	212.2	203.8	196.5	225.3	226.1	215.9	195.3	228.4	177.6	193.4	205.6	211.9	223.5	197.3	178.2	227.2	228.9	187.9	189.9
ENSMUSG00000030278	172.7	376.1	461.9	482.6	141.8	166.2	160.7	287.7	169.5	166.7	163	149.6	361.8	285.4	345.2	371.9	146.6	185.8	178.9	301.2	152.9	145.8	203	215.8
ENSMUSG00000045009	94.4	79.3	81.6	97.4	92.7	81.5	83.6	81.3	88.8	86.3	86.3	83.9	93.4	75.3	77.2	84.4	84.7	73.6	83.6	83.6	83.8	97.6	82.8	88.4
ENSMUSG00000030286	1381	1361.4	1336.4	1290.5	1254.1	1347.3	1348.2	1423.9	1278.6	1348.9	1323.9	1419.3	1188.7	1318.3	1298	1353.8	1379.5	1395	1336.2	1334.8	1226.5	1227.5	1323.6	1262.6
ENSMUSG00000033963	28.7	26.2	28.9	30.5	29.3	30.3	29.8	28.2	28.3	29	27.3	27.7	28.3	27.8	28.1	29.5	29.4	28.7	28.7	29.8	29	29.2	31.6	28.9
ENSMUSG00000064177	178.1	143.7	193.7	212.8	191.1	167.4	156.7	165.3	168.6	184.5	185.9	162.4	179.1	156.3	155.2	171.9	180	155.2	168.1	151.4	191.7	181.1	205.7	161.8
ENSMUSG00000030298	502.3	479.1	513.5	415.5	524.8	482.8	564.5	531.7	546.1	427	518.9	470.9	501.9	476.1	469.3	518.7	554	500.8	499.3	476.2	506.9	445	540.7	504.8
ENSMUSG00000030302	134.6	131.5	128.7	142.1	140.2	137.9	130.5	131.8	126.1	145	130.1	140.2	104.6	93.5	99.5	94.8	97.6	100.1	98	109.3	110.5	115.7	98.3	108.6
ENSMUSG00000030315	637.5	608.8	597.4	496.3	683.5	610.2	584.5	632.7	661.4	722.5	717.6	661.2	670.7	623.1	632.5	597.2	606.9	577	540.4	620.1	626.9	569.3	661.8	639.7
ENSMUSG00000030316	99.5	87.3	99.6	91.9	89.7	92.1	91	102.3	97.5	93.7	86.5	94.7	86.6	99.7	91.7	95.2	95.9	90.9	89.4	93.1	94.9	93.5	95.7	91.7
ENSMUSG00000030317	756	1325.8	1189.1	807.9	900.8	817.2	905.2	932.3	775.9	1116.4	947.5	1165.5	671.6	1063.5	1067.9	767.1	771.2	830.1	909.9	931.6	876.4	928.1	976	982.7
ENSMUSG00000068011	54.1	43.1	53.1	55.1	53.6	54.3	47.2	48.6	52	59.9	57	58.1	50.7	45.5	49.5	59.9	60	49.7	53.5	46.9	59.7	56.2	49.9	53.7
ENSMUSG00000000441	1589.9	1706.8	1526.2	1606.1	1652.1	1832.8	1604	1670.9	1530.2	1599.1	1549.7	1691.3	1537.5	1708.4	1580	1674.5	1674.5	1754.5	1595.8	1643.6	1477.3	1460.1	1555.9	1610.4
ENSMUSG00000059900	58.6	58.2	55.5	64.2	57	59.1	57.5	57.8	64.5	61.8	58.1	62.1	61.9	54.9	64.7	61	61.1	58.7	57.7	69.3	61.2	66.2	56.8	59.6
ENSMUSG00000057841	5446.6	5241.8	5621.5	5628.9	4989	5459.1	5160.7	5470.5	4870.5	5120.4	5272	5224	5431.5	5276.1	5569.6	5339.3	5106.6	5428.2	5398.1	5102.4	5343.8	5052.4	5017.5	5126.5
ENSMUSG00000057841	1128.7	1279.5	1142.9	1275.9	946.7	1072.6	977.9	1079.4	1078.6	1112.9	1041.6	1066.2	1044.7	1015.8	1119.9	1099.6	1042.6	1155.9	1101.3	1270.6	1058.1	1020.3	991.2	1079.9
ENSMUSG00000030321	44.7	42.5	42.4	45	44.9	44.6	42.2	42	42.2	43	40.7	44.7	42.4	43.5	39	43.8	44.6	46	38.1	43.4	44.6	42.2	48.4	45.4
ENSMUSG00000030322	70.3	69.7	66.7	71.5	60.6	64.4	60.7	62.3	65	63.5	69.5	59.9	70.6	65.2	83	70.1	68.6	58.9	63.3	72.8	62.3	65.9	69.9	67.9
ENSMUSG00000030123	478.8	509.1	542	489.9	612.6	618.5	579	581.5	415.9	459.4	450	515.3	444.5	491.5	500.1	552.3	556.7	530.1	580.6	540.3	415	455.6	466.4	499.4
ENSMUSG00000030126	514.3	504	474.3	393	440.3	430.4	478.2	462.1	426.8	398.3	429.9	475.3	490.2	542.4	471.1	504.1	501.7	478.9	496.1	419.2	426	329.9	453.7	423.9
ENSMUSG00000046364	1650	1635.8	1844.7	1819.4	1554.7	1657.6	1568.5	1631.1	1615.8	1599.4	1540.2	1681.9	1669	1639.4	1771.1	1708.3	1661.2	1669.6	1801	1748.8	1749.5	1606.7	1612.6	1678.5
ENSMUSG00000025701	59.8	59.6	56.8	66	63.3	50.5	51.8	58.4	61.4	49.2	52.3	53.3	58.2	53.8	58.6	58.5	58.1	46.4	55.8	61.4	62.6	59.6	51.9	58.1
ENSMUSG00000050654	55.1	68	77.6	82.9	61.3	71.5	77.6	57.1	83.8	75.4	79.1	85	87.3	72	74.6	72.1	83.7	97.1	71	61.2	91.2	114.8	91.7	78.7
ENSMUSG00000059878	227.1	203.5	230.4	228.3	258.9	207.7	273.2	236.6	260.2	261.6	261.1	235.2	229.1	243.1	213.9	226.8	247.4	245.9	245.6	218.4	249.5	245.4	267.1	241
ENSMUSG00000042129	83.5	106.1	113.7	104.9	89.4	80.1	95.6	94.4	82.5	80.2	76.9	93.2	89.3	103	122.1	93.5	80.2	82.3	78.2	97.9	81.3	99.3	73.7	87.3
ENSMUSG00000048108	62.5	50.1	55.3	74.9	62.4	48.9	48.9	52.2	55.8	72.8	54.7	54.5	60	56.7	55.7	54.2	58.8	46.6	55.6	46.9	62.3	62.5	48.3	49.4
ENSMUSG00000004988	94.5	86.1	99.1	108.4	101.2	86	77.3	75.6	96.3	114.8	101.1	105.4	101.6	83.8	91.4	94.7	105.1	103.5	88.5	90.5	101.7	108.7	94.7	97.8
