ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000029823	1983.5	2011.2	1929.3	1787.7	2053.5	2082.1	2442	2125.9	2231.6	2170.6	2170.6	2039.3	1929.3	1916	1889.6	1876.5	1902.7	2170.6	2067.8	1969.8	1997.3	2011.2	1916	2155.6
ENSMUSG00000079598	67.8	84.7	92.7	82.9	88.9	95.9	84.7	89.5	91.4	77.9	77.9	99.3	85.9	87.1	82.4	88.3	94	89.5	94.6	85.3	78.5	70.2	84.7	80.1
ENSMUSG00000029925	49.7	46	45.7	51.4	44.8	46.7	44.4	54	40.9	53.6	52.9	50.3	52.1	46.3	38.2	48.6	46.7	54.7	49	39.5	40.9	47.6	41.5	51.4
ENSMUSG00000029923	57	50.3	57	54.7	48.3	56.6	47	54.7	39	47.6	48	51.8	46.7	49.7	42.6	44.1	54.3	53.2	50.3	47.3	47	42.6	47.3	60.3
ENSMUSG00000046947	175.3	176.5	172.9	172.9	187.9	161.3	182.8	187.9	198.6	176.5	194.5	201.4	175.3	175.3	191.9	201.4	179	163.6	185.3	191.9	204.2	223.5	193.2	187.9
ENSMUSG00000002416	1204.2	1131.4	1229.5	1299.6	1163.2	1026.7	1155.1	1019.6	1171.3	1317.7	1041.1	1179.4	1092.8	1171.3	1163.2	1147.2	1139.2	1026.7	1041.1	1147.2	1238.1	1204.2	1246.7	1147.2
ENSMUSG00000057716	394.5	459.5	431.7	459.5	459.5	428.7	355.5	431.7	462.7	405.6	450	226.6	499.3	456.3	535.2	462.7	535.2	485.7	495.9	482.3	434.7	391.8	411.2	370.6
ENSMUSG00000029916	277	258.5	263.9	265.7	265.7	271.3	265.7	267.6	251.4	249.7	231.3	221.9	262.1	258.5	254.9	242.8	269.4	282.8	239.5	246.2	241.2	236.2	221.9	228.2
ENSMUSG00000037159	15.9	14.4	20.3	17	14.4	16.5	17.6	15.9	17.3	20.7	16.4	18.2	18	17.2	15.7	16.7	16.5	14.9	17.7	16.3	19.9	17	15.1	17.6
ENSMUSG00000029911	440.8	311.7	334	284.8	336.4	253.2	370.6	303.1	286.8	414.1	322.7	394.5	278.9	320.4	353.1	296.9	318.2	320.4	311.7	301	320.4	336.4	334	363
ENSMUSG00000052850	65.5	59.5	65.5	69.3	57.4	79	69.3	69.3	61.1	61.6	68.8	71.2	58.2	77.4	67.8	70.7	71.2	92.7	66.4	66.9	69.7	65.1	59.9	71.7
ENSMUSG00000037140	60.7	59	51.8	65.1	47.6	52.9	54	57	47.6	58.2	37.9	44.8	52.1	55.9	71.7	52.1	52.1	56.6	54	49	55.1	54.3	51.4	64.2
ENSMUSG00000045514	30.4	35.1	39.2	40.1	44.1	35.8	40.6	40.3	42	35.8	40.1	48	41.2	42.9	34.9	39.2	39	43.5	39.8	44.4	40.3	37.6	39.2	44.1
ENSMUSG00000068587	31.9	29.9	33.4	29.7	30.1	31.4	34.6	33.7	35.6	34.6	39.5	43.8	39.5	34.2	28.3	36.1	33.4	35.4	33.4	34.2	35.6	32.3	39.8	39.8
ENSMUSG00000057163	54	46.7	55.1	51.4	59.9	52.5	66.9	52.5	49	52.5	63.7	64.6	51.4	51.4	49.7	55.9	43.2	53.2	51.1	48.3	57.8	55.5	61.1	58.2
ENSMUSG00000054106	23.5	22.2	21.9	22.1	24.5	22.2	24.1	20.9	19.5	20.2	25.5	25.9	21.9	17.8	20.2	21.2	19.9	23	20.2	22.4	20.2	23.8	22.5	21.3
ENSMUSG00000071521	29.1	26.4	29.1	37.6	29.9	40.3	37.4	29.5	31.6	32.8	42.9	56.6	40.3	33.9	33.2	37.4	31.4	43.2	33.4	28.5	33.9	36.9	44.1	54.7
ENSMUSG00000058119	94	71.7	84.1	73.7	71.7	81.2	75.8	66	65.1	68.8	71.2	94.6	68.3	63.7	54.3	75.3	64.6	69.7	61.6	64.2	70.2	70.7	92	66
ENSMUSG00000029869	131	129.2	122.3	140.4	142.4	139.5	138.5	129.2	145.4	124	127.5	132	138.5	141.4	144.4	153.7	138.5	140.4	150.5	132	128.3	142.4	142.4	129.2
ENSMUSG00000029867	22.5	20.7	26.2	26.6	25.9	24.1	32.3	28.9	25.7	28.5	31.2	33	23.8	26.6	22.1	24.7	26.2	31.9	19.6	28.5	26.8	27.5	35.8	33
ENSMUSG00000058499	15.5	13.8	13	12.2	13.9	12.8	13.5	12.3	12.2	14.8	16.2	15.6	15.7	15.2	13.5	15.4	13.1	12.5	11.6	13.9	13.1	13.3	14.8	14.8
ENSMUSG00000014104	11.6	9.7	11.1	10.4	11.3	11	9.6	10.7	10.2	11.4	9.9	11	9.8	10.8	10.2	9.9	9	9.6	10.2	11.1	9.5	10.1	11.2	11.3
ENSMUSG00000029865	10.4	10.1	9.4	10.1	11	10.1	10.8	9.2	11	9	10.4	13.2	9.8	9.3	8.7	10.4	9.8	10.7	11.6	9.8	9.3	10.3	10.8	9.7
ENSMUSG00000062833	12.8	11.8	11.2	11.9	14.6	12.9	12.2	11.2	11	10.7	12.6	13.8	12.1	11.4	12.8	11.5	11.6	13.6	10.7	11	11.5	10.4	11.6	14
ENSMUSG00000023289	11.3	11	11.5	13	15.3	12.3	13.1	11.4	11.6	14.2	12.6	18.6	12.2	11.7	12.3	11.6	14	12.2	13.4	12.9	12.1	13.5	15	14.2
ENSMUSG00000047102	23.7	21.6	23.2	22.4	22.1	25.3	24.1	24	26.1	23.2	32.1	29.3	23.3	23.2	20.4	20.3	21.9	24.8	28.9	25.2	23	23	25.7	22.8
ENSMUSG00000051917	18.7	19.5	20.2	19.5	21.6	21	19.3	17.6	18.4	19.2	18	21.2	19.5	18.8	18.2	17.2	17.9	18.6	16.7	17.8	17.2	19.1	21.9	23.8
ENSMUSG00000029864	176.5	247.9	226.6	247.9	209.9	175.3	200	163.6	198.6	278.9	198.6	147.4	273.2	228.2	234.6	247.9	171.7	218.9	236.2	237.8	232.9	236.2	177.8	220.4
ENSMUSG00000071506	26.1	23.5	21.5	27.5	21.9	20.6	27.9	23.5	24.5	22.2	21.3	27.5	22.8	25	21.2	24	21.8	22.8	22.2	22.7	22.8	23.2	29.1	28.7
ENSMUSG00000029863	111.7	114.9	131	108.7	127.5	124	132	124	118.1	132	114.1	132	113.3	126.6	128.3	126.6	128.3	125.7	125.7	130.1	124	122.3	131	128.3
ENSMUSG00000029862	76.3	85.9	85.3	85.9	105	91.4	100.7	93.3	83.5	80.1	92	93.3	75.8	83.5	84.1	81.2	84.7	92	71.7	97.3	82.4	80.7	95.9	89.5
ENSMUSG00000029860	205.6	205.6	198.6	214.4	190.5	231.3	208.5	215.8	202.8	217.3	228.2	211.4	207.1	198.6	211.4	239.5	225	204.2	246.2	221.9	232.9	223.5	202.8	218.9
ENSMUSG00000046652	31.2	37.1	34.2	36.3	29.9	40.9	39.2	29.1	33	40.3	38.4	51.8	36.9	40.6	33.4	36.6	41.8	42	33	40.3	36.3	40.1	36.3	40.1
ENSMUSG00000056203	40.9	47	48.6	45.7	34.9	47	39	53.6	49.7	42.3	44.8	51.4	33.4	38.7	42	38.2	42.6	47.6	43.2	40.6	42	37.6	40.3	46
ENSMUSG00000048284	28.3	27.5	33.2	28.7	31.2	30.4	37.4	34.6	28.1	34.9	24.8	40.1	30.4	32.5	29.1	35.6	33.2	25.7	35.4	35.1	33.9	45.7	34.2	35.4
ENSMUSG00000095831	28.1	25.5	24.7	26.6	24.5	28.5	31	25.2	27.7	27.2	33.2	37.4	30.6	32.8	27.7	26.2	28.7	25.9	27.2	27.2	29.1	27.9	28.9	27.5
ENSMUSG00000095236	27	25.5	27.2	21.2	27.9	26.1	33	31.2	29.7	27.9	26.1	47.3	29.1	26.4	25.5	24.8	27.2	33.9	22.5	29.1	24.1	27.9	26.2	28.5
ENSMUSG00000094192	13.2	14.2	15	15.6	14.6	15.7	14.8	15.2	19.1	16	14.1	19.3	15	16.2	12.9	15.2	14.7	15.9	17.2	18.8	15.7	12.1	19.6	16
ENSMUSG00000054431	35.6	22.4	26.1	28.5	28.1	26.8	32.8	28.7	24.7	29.1	40.9	44.1	30.4	31.4	29.5	30.6	29.1	25.9	31	28.1	30.1	31.9	33.9	31
ENSMUSG00000049168	44.8	44.1	49	37.1	51.8	50.3	55.9	53.2	62	61.1	55.1	86.5	48	47.6	49	55.5	47	59.5	55.5	53.2	59.5	53.2	74.7	74.2
ENSMUSG00000043119	27.7	27.4	23	26.4	31.4	30.8	28.1	24.8	27.4	26.2	27.4	31.9	30.6	24.5	23.8	22.8	23.3	25.7	25	23.5	26.1	27.4	30.4	26.1
ENSMUSG00000045708	43.8	30.6	29.9	39	37.9	36.3	41.2	36.6	35.6	36.6	38.2	40.6	37.9	42.3	38.4	42.3	33.7	37.4	40.9	36.1	43.2	32.1	45.7	41.5
ENSMUSG00000073111	20.2	16.2	22.8	19.6	33.2	22.7	28.5	22.2	24	25.3	25.2	34.2	28.1	19.1	19.5	21.6	19.8	24.1	21.8	25.2	21.2	21.6	28.3	28.1
ENSMUSG00000073110	20.7	17.8	25.3	17.8	28.7	18.6	20.9	21.8	20.7	20.4	22.7	25.3	15.9	18.3	18.3	21.3	20.4	28.1	23.2	16.7	22.8	26.4	29.3	17.9
ENSMUSG00000094200	16.4	14.7	12.2	12.6	16.2	13.3	11	12.4	13.1	13.8	12.9	20.7	15.9	16	17	12	14.5	15.4	16.7	13.7	14.6	14.5	20	15.2
ENSMUSG00000071481	46	44.8	38.7	40.3	51.8	41.2	49.3	46.7	53.6	52.9	51.8	48	47	46.7	40.1	46.7	46.3	44.4	42.6	49	48.6	46.3	48.6	52.1
ENSMUSG00000043605	31	36.1	29.5	32.3	36.3	34.6	33.9	32.8	32.1	31.4	33	35.4	33.4	31.2	32.8	27.4	29.7	34.4	33.2	30.1	38.4	37.4	35.6	35.6
ENSMUSG00000048693	88.9	67.8	73.2	70.2	80.1	84.7	69.7	87.7	75.3	72.2	74.7	72.2	81.8	78.5	65.1	72.7	63.3	74.2	68.3	74.2	66.4	66.9	84.1	81.2
ENSMUSG00000059411	21.3	18.3	21.8	19.2	21.6	20.2	20.7	20	19.2	21.8	22.7	22.7	22.1	21.6	20.3	20.9	18.9	21.5	21.8	19.2	21	21.8	28.5	23.3
ENSMUSG00000061210	21.8	18.6	28.7	20.2	20.9	16.6	23.2	19.6	18.6	26.6	22.7	26.1	21.5	19.1	17.4	24.7	19.5	15.6	21.6	22.4	19.5	14.2	24.1	22.8
ENSMUSG00000033542	79.6	81.2	79	73.7	69.7	81.8	91.4	76.8	70.2	79	97.3	89.5	91.4	82.9	82.9	84.7	80.1	82.9	75.8	76.3	73.2	67.4	89.5	85.3
ENSMUSG00000033542	79.6	77.4	100	70.2	70.7	80.7	92	79	63.3	77.4	98.6	114.1	83.5	81.2	80.1	103.5	87.7	91.4	66.4	68.8	68.8	69.7	90.8	86.5
ENSMUSG00000039419	492.5	535.2	593.8	550.2	610.5	602.1	450	527.8	565.7	557.9	524.2	350.6	527.8	485.7	446.9	506.3	573.6	520.5	561.8	531.5	573.6	472.4	495.9	535.2
ENSMUSG00000029686	794.5	805.6	800	772.7	822.5	726	762.1	783.5	800	691.6	778.1	627.7	772.7	783.5	881.5	834	869.4	756.8	746.4	834	805.6	794.5	632	726
ENSMUSG00000062519	135.7	150.5	129.2	135.7	136.6	121.4	134.7	123.1	112.5	130.1	126.6	114.9	125.7	150.5	145.4	139.5	133.8	144.4	125.7	144.4	121.4	131	117.3	112.5
ENSMUSG00000025821	105	107.2	97.3	110.2	102.8	105.7	112.5	111.7	113.3	120.6	104.2	114.9	96.6	107.9	118.9	105.7	114.1	105.7	113.3	112.5	103.5	115.7	117.3	107.9
ENSMUSG00000052763	112.5	84.7	95.3	99.3	114.9	85.9	111	88.3	92	86.5	85.9	145.4	90.8	118.1	105	94.6	103.5	98.6	98.6	103.5	107.2	100	94.6	97.9
ENSMUSG00000045466	115.7	100.7	104.2	95.9	107.2	102.1	111	103.5	103.5	101.4	103.5	94.6	87.7	92.7	105	100	112.5	102.8	100.7	101.4	111.7	114.1	100.7	100.7
ENSMUSG00000042810	191.9	202.8	193.2	195.9	186.6	211.4	225	214.4	211.4	204.2	205.6	184	195.9	209.9	211.4	220.4	218.9	228.2	217.3	205.6	215.8	212.9	197.2	209.9
ENSMUSG00000029797	66	64.6	62.9	66.9	68.3	72.7	69.3	62	64.2	63.7	66	83.5	63.3	66	55.5	63.3	66.4	64.2	64.2	62.9	64.6	61.6	71.2	73.2
ENSMUSG00000060636	6859.4	7200.4	7351.7	7351.7	7250.5	6671.8	7250.5	7101.2	7150.6	7454.3	7101.2	7879.3	7300.9	7052.2	7150.6	7300.9	7300.9	7052.2	6955.1	7200.4	7558.4	7934.1	7402.8	7402.8
ENSMUSG00000039347	469.1	569.6	502.8	573.6	465.9	581.6	482.3	495.9	565.7	465.9	402.8	267.6	485.7	585.6	554	589.7	577.6	538.9	593.8	569.6	623.3	437.7	391.8	506.3
ENSMUSG00000073096	214.4	247.9	200	290.8	260.3	232.9	200	258.5	249.7	247.9	228.2	244.5	237.8	232.9	258.5	286.8	269.4	282.8	292.8	258.5	237.8	273.2	242.8	205.6
ENSMUSG00000052730	19.3	22.1	26.8	26.4	24.7	23.8	24.8	22.7	24.7	27.2	29.1	28.5	25.9	20.2	23	22.8	26.1	23.3	25.9	23.5	27.7	23.8	26.6	24.5
ENSMUSG00000052751	256.7	262.1	241.2	258.5	253.2	260.3	253.2	265.7	254.9	267.6	256.7	232.9	254.9	251.4	265.7	260.3	256.7	251.4	258.5	282.8	256.7	254.9	249.7	258.5
ENSMUSG00000007216	87.1	85.9	93.3	89.5	99.3	103.5	114.9	105	94	98.6	89.5	119.7	105.7	95.3	94.6	103.5	98.6	98.6	92.7	93.3	92	90.1	109.4	126.6
ENSMUSG00000053297	107.9	88.3	88.9	114.9	92	102.1	95.9	95.9	92	100	106.4	105	103.5	105.7	91.4	110.2	94.6	100	92.7	90.8	104.2	95.3	113.3	91.4
ENSMUSG00000064262	32.5	40.6	29.5	41.8	36.9	38.4	55.9	36.1	39.5	40.3	43.2	49.7	41.2	41.5	42	43.2	49.3	46.7	41.2	40.6	32.5	39.8	46.3	45.1
ENSMUSG00000051124	29.3	29.3	27.7	26.4	30.4	32.1	33	27.9	27	28.7	37.1	26.6	28.3	30.6	28.7	28.5	35.4	25.2	27.4	27.5	26.6	28.9	33.7	31.2
ENSMUSG00000054435	28.1	25.3	23.5	27	27.4	25.3	32.5	27.9	27.9	25	30.1	30.1	33.4	27	28.5	20.6	22.7	27	30.8	24.3	27	27	33.7	26.4
ENSMUSG00000043931	38.7	31.4	33.2	27	33.4	31.4	42.9	34.2	29.7	31.4	33.2	40.6	34.9	33.4	28.3	30.6	33.4	34.9	27.9	34.9	31	36.6	35.4	36.1
ENSMUSG00000090019	52.5	57.4	56.6	56.3	54.7	48.6	54.3	52.5	53.2	65.5	57.8	53.6	48	53.2	48.3	55.5	52.1	53.6	51.4	58.2	55.5	51.4	53.6	51.4
ENSMUSG00000043505	11.7	11.3	13.7	13	13.8	12.2	15.7	14.3	13.3	13.1	13.5	15.9	14.8	11.7	14	11.4	13	14.1	14.9	12.5	11.8	11.7	12.9	15
ENSMUSG00000023367	176.5	239.5	226.6	237.8	228.2	232.9	205.6	215.8	234.6	215.8	223.5	247.9	221.9	246.2	251.4	239.5	226.6	234.6	241.2	242.8	229.7	234.6	254.9	200
ENSMUSG00000029811	30.4	28.5	27.2	32.3	33.2	31.2	31.4	31.4	29.1	30.4	31.4	29.9	29.1	32.3	18.4	29.3	33.7	34.2	33	30.1	27.2	31	30.8	29.9
ENSMUSG00000029813	31	30.1	33	31.9	30.4	31.9	34.9	33.4	40.3	32.1	33.9	42.6	34.9	31.2	33	34.2	33.4	36.1	31	29.7	36.9	39.5	43.8	35.8
ENSMUSG00000068536	37.9	40.3	31.9	39.5	39	42.6	36.9	42	40.3	33.7	42.9	38.7	38.7	40.9	33	35.4	40.3	37.9	33.2	38.2	36.9	36.6	38.4	40.1
ENSMUSG00000039215	25.3	25.2	21	28.9	27.4	23.5	26.2	25.3	28.9	21.8	28.3	29.7	23.3	24.7	24.5	26.2	25.2	23.5	20.3	21.5	28.9	25.5	23.8	28.1
ENSMUSG00000029816	57.4	49.7	52.5	50.3	52.1	57.4	56.3	50.7	46.7	57	64.6	68.8	61.6	52.1	57	54.3	60.7	57	68.8	53.6	60.3	49.7	47.6	65.1
ENSMUSG00000029815	1229.5	1123.6	1108.1	1147.2	1238.1	998.7	1139.2	1062.9	1155.1	1290.6	1204.2	1703	1055.6	1062.9	1048.3	1033.9	1108.1	944.8	1048.3	1070.3	1187.6	1354.8	1221	1033.9
ENSMUSG00000050786	74.7	80.7	66	74.2	77.4	74.2	75.8	74.7	83.5	82.4	85.9	82.4	77.4	76.3	85.3	79	69.7	67.8	76.8	74.2	79	74.7	77.4	76.8
ENSMUSG00000047115	73.7	62.9	63.3	65.5	56.6	72.2	61.1	54.7	55.1	63.3	61.1	58.2	68.8	62.4	50.3	65.5	63.7	76.8	71.2	60.7	71.7	65.1	76.8	56.6
ENSMUSG00000023403	12.4	11.1	11.8	12.3	12.7	13.6	12.4	14.3	13.7	12.2	13.9	15.1	11.7	14.5	13	13.4	11.6	14	12.4	12.7	13	13.7	15.3	14.4
ENSMUSG00000029819	1195.9	299	462.7	640.9	381.1	422.8	331.7	294.9	1492.9	368.1	334	400	338.7	320.4	311.7	355.5	336.4	363	363	303.1	402.8	389.1	381.1	394.5
ENSMUSG00000038388	991.8	958	863.4	863.4	767.4	772.7	951.4	906.3	845.6	964.6	900	857.4	887.7	881.5	912.6	869.4	811.2	816.8	731.1	881.5	800	958	783.5	800
ENSMUSG00000029832	200	185.3	165.9	168.2	194.5	161.3	209.9	185.3	165.9	181.5	202.8	201.4	186.6	163.6	180.3	185.3	177.8	181.5	200	171.7	174.1	194.5	174.1	200
ENSMUSG00000029836	1255.3	1041.1	1033.9	1019.6	1048.3	978.1	1092.8	1055.6	1100.4	1085.3	951.4	1108.1	1048.3	1100.4	1229.5	1041.1	1123.6	1048.3	919	1062.9	1085.3	1100.4	1077.8	1100.4
ENSMUSG00000038301	524.2	437.7	462.7	443.8	469.1	509.8	434.7	440.8	425.7	440.8	417	373.2	434.7	450	516.9	456.3	443.8	485.7	475.7	472.4	428.7	402.8	397.2	389.1
ENSMUSG00000056468	34.9	32.1	29.5	27.2	34.2	31.6	37.6	31.9	31.4	33	36.1	35.4	32.8	33.7	28.1	35.8	31.9	32.5	34.9	31.6	34.9	33.7	31.9	33.9
ENSMUSG00000005503	41.5	43.5	43.5	43.8	43.8	47.6	46	50	43.8	41.2	42.9	46.7	38.7	48	41.8	47.6	45.1	48.3	45.4	43.8	40.9	48.6	47.6	49.3
ENSMUSG00000004535	1123.6	1221	1070.3	1139.2	998.7	1085.3	1139.2	1055.6	1062.9	998.7	978.1	881.5	1092.8	1055.6	1115.8	1131.4	1092.8	1048.3	1048.3	1033.9	1012.6	1019.6	971.4	1033.9
ENSMUSG00000053007	165.9	164.7	155.8	165.9	154.8	140.4	158	155.8	163.6	169.3	174.1	189.2	177.8	143.4	175.3	158	145.4	158	168.2	160.2	158	177.8	140.4	176.5
ENSMUSG00000053007	258.5	226.6	247.9	220.4	277	277	329.4	294.9	269.4	267.6	277	479	309.5	286.8	234.6	236.2	220.4	307.4	262.1	265.7	309.5	294.9	368.1	350.6
ENSMUSG00000004633	360.5	431.7	378.4	391.8	386.4	360.5	358	378.4	365.5	397.2	456.3	260.3	485.7	375.8	389.1	422.8	360.5	400	443.8	434.7	419.9	381.1	324.9	411.2
ENSMUSG00000045725	123.1	163.6	122.3	107.2	92	80.1	85.9	98.6	92.7	102.1	114.1	131	113.3	114.1	120.6	118.9	90.1	92.7	72.2	79.6	78.5	102.8	95.9	97.9
ENSMUSG00000086040	191.9	174.1	180.3	204.2	172.9	204.2	170.5	182.8	189.2	170.5	195.9	187.9	174.1	190.5	177.8	182.8	181.5	180.3	187.9	184	186.6	193.2	198.6	189.2
ENSMUSG00000005225	150.5	120.6	158	102.8	127.5	127.5	123.1	125.7	130.1	139.5	123.1	130.1	155.8	122.3	137.6	136.6	126.6	123.1	147.4	130.1	129.2	153.7	126.6	115.7
ENSMUSG00000038065	198.6	201.4	200	218.9	217.3	234.6	181.5	186.6	208.5	185.3	191.9	207.1	197.2	220.4	241.2	218.9	201.4	215.8	218.9	234.6	229.7	208.5	204.2	171.7
ENSMUSG00000058446	186.6	182.8	154.8	184	187.9	176.5	181.5	197.2	201.4	160.2	189.2	208.5	193.2	170.5	181.5	177.8	187.9	182.8	204.2	185.3	175.3	218.9	209.9	175.3
ENSMUSG00000029777	632	619	636.4	716	663.5	649.8	654.3	696.4	751.6	606.3	691.6	610.5	686.9	736.2	711.1	677.4	706.2	636.4	767.4	746.4	672.7	632	636.4	531.5
ENSMUSG00000038022	59.9	76.8	56.3	55.1	59.9	59.9	64.6	58.2	58.6	55.9	55.5	58.2	59	61.1	56.6	54.3	59.9	58.6	60.3	60.3	59.5	50.3	55.1	59.5
ENSMUSG00000004655	57.8	62.4	52.9	57	54.7	56.3	60.7	57.8	56.6	62	57.8	56.6	69.7	60.7	47.3	66.4	67.8	58.6	63.7	52.1	55.1	53.6	57.8	64.6
ENSMUSG00000004654	171.7	163.6	177.8	172.9	180.3	189.2	200	167	174.1	174.1	172.9	209.9	185.3	182.8	154.8	191.9	190.5	189.2	163.6	180.3	182.8	164.7	207.1	208.5
ENSMUSG00000029778	550.2	535.2	516.9	506.3	557.9	535.2	482.3	554	619	475.7	524.2	506.3	506.3	546.4	554	550.2	550.2	546.4	593.8	597.9	527.8	524.2	495.9	431.7
ENSMUSG00000037973	28.1	26.4	27.9	30.1	32.8	30.1	31.9	28.7	27.2	28.1	29.5	33.4	28.3	26.1	30.4	33.4	29.1	30.8	26.6	25.9	30.4	32.5	33.4	29.1
ENSMUSG00000002930	114.1	132	120.6	107.9	135.7	94.6	77.9	105	88.3	124.8	108.7	92	89.5	114.9	126.6	120.6	107.9	96.6	93.3	105	85.9	113.3	108.7	103.5
ENSMUSG00000029787	440.8	506.3	450	443.8	414.1	450	411.2	456.3	417	411.2	402.8	309.5	419.9	446.9	472.4	446.9	453.2	446.9	446.9	485.7	450	394.5	391.8	386.4
ENSMUSG00000029781	118.9	115.7	118.1	111	99.3	100.7	122.3	105.7	132	143.4	132	120.6	122.3	121.4	139.5	118.1	111.7	114.1	128.3	99.3	107.2	133.8	111	103.5
ENSMUSG00000071893	10.2	8.7	9.3	9.5	11	9.5	9.5	10.2	9.9	10	9.2	9.5	9.6	11.2	9.1	10.1	9.5	8.8	9.4	9.7	9	9.3	9.8	11.4
ENSMUSG00000090346	14.2	12.1	13	10.3	12.3	11	11.5	11.9	11	11.7	12.2	15.4	10.2	11.9	12.2	11.9	11.4	12.8	11.5	11.8	10.9	11.3	10.8	13.9
ENSMUSG00000115701	10.2	8.9	10.6	9.9	9.9	11.4	10.8	12.1	10.6	12.3	12.9	11.9	11.2	10.4	11.3	11.4	10.7	11.1	11.1	10.9	10.7	9.2	10.6	12.2
ENSMUSG00000061208	11.2	10.2	12.3	8.6	11.1	10.6	9.9	9.9	10.7	9.4	11.7	10.9	9.3	9.9	9.9	10.4	11.7	11.4	10.1	10.1	12.1	11.9	10.7	9.4
ENSMUSG00000115236	13.9	11.8	14.4	12.5	11.6	12.1	12.4	11.3	12.3	14.4	12.9	15.3	12.7	11.7	13.3	12.2	11.1	13.8	11.3	11	12.8	12.6	15	13.6
ENSMUSG00000064259	12.7	12.7	14.9	11.5	12.6	12.5	14.1	14.6	13.3	14.7	15.3	17.1	11.5	13.8	12.5	12.3	10.9	12.9	13.9	14	16.3	13.4	14.1	14.6
ENSMUSG00000114982	9.8	9	9.8	9.2	10.3	9.9	8.2	11	10.1	10	11.1	10.8	9.5	10.7	9.2	10.3	10.2	9.9	10.8	10.2	10.2	10.7	11.7	9.5
ENSMUSG00000115199	11.8	11.8	13.6	12.4	11.7	11	11.3	12.1	11.2	12	12.2	13.7	12.3	13.1	16.2	10.8	12.4	11.4	12.5	11.7	12.6	13.6	11.5	13.4
ENSMUSG00000115799	16.8	16	17.3	16.7	19.3	17	16.8	15.9	16	15.8	19.5	17.1	17.7	16.7	16.7	15.9	15.7	17.2	17	17.2	15.7	14.1	17.6	16.7
ENSMUSG00000029798	111.7	112.5	102.1	114.1	100.7	87.1	114.9	99.3	94.6	118.9	123.1	111	134.7	114.1	107.9	102.8	95.3	116.5	90.8	116.5	103.5	118.9	95.9	105.7
ENSMUSG00000062190	531.5	557.9	550.2	581.6	597.9	585.6	554	561.8	561.8	535.2	557.9	417	538.9	577.6	554	538.9	581.6	509.8	550.2	554	565.7	546.4	492.5	472.4
ENSMUSG00000063457	8803.5	8503.6	8271.1	8562.7	8271.1	8271.1	8562.7	8742.7	8503.6	8271.1	7989.3	6671.8	8503.6	8044.9	8803.5	8503.6	8803.5	8622.3	8503.6	8682.3	8988.4	9305.4	8562.7	8622.3
ENSMUSG00000115705	12.2	10.7	10.4	9.9	11.7	11.3	11.7	10.6	12.7	12.3	11.6	13.9	13.2	11.4	9.6	12.1	11.5	12.3	12.6	12.3	11.6	11	10.6	12.2
ENSMUSG00000091734	14.4	15.2	16	15.5	16.8	15.9	17.1	18.2	15.4	18.2	17.9	19.5	17.1	16.5	18.2	15	14.2	17.6	16.4	16.3	15.7	17.7	18.8	21
ENSMUSG00000029802	207.1	223.5	198.6	147.4	147.4	132	155.8	136.6	151.6	211.4	177.8	133.8	185.3	154.8	185.3	150.5	111	153.7	162.5	156.9	198.6	204.2	147.4	171.7
ENSMUSG00000029804	373.2	363	425.7	400	450	414.1	360.5	363	378.4	353.1	370.6	309.5	370.6	365.5	381.1	350.6	434.7	363	419.9	373.2	378.4	311.7	355.5	327.2
ENSMUSG00000049232	237.8	214.4	247.9	214.4	251.4	220.4	232.9	258.5	234.6	269.4	258.5	275.1	220.4	236.2	241.2	208.5	225	211.4	241.2	221.9	221.9	286.8	246.2	193.2
ENSMUSG00000054641	18.4	14.4	15.7	17.1	16.8	15.5	14.8	16.4	16.5	15.1	16.4	15.6	16.2	15.7	14.7	16	14.7	15.5	15.8	14.1	15.1	15.5	18.9	15.5
ENSMUSG00000039578	165.9	195.9	214.4	200	174.1	190.5	209.9	179	184	182.8	175.3	162.5	187.9	193.2	194.5	194.5	181.5	194.5	190.5	200	186.6	189.2	168.2	204.2
ENSMUSG00000071424	311.7	267.6	329.4	280.9	311.7	307.4	278.9	286.8	345.8	288.8	267.6	208.5	260.3	309.5	284.8	242.8	307.4	288.8	286.8	301	269.4	211.4	267.6	278.9
ENSMUSG00000073043	31.9	28.3	28.7	32.5	27.5	39.8	38.7	43.8	37.9	35.6	32.3	43.5	35.1	32.5	30.8	31.4	34.9	30.1	30.1	29.9	31.9	35.1	33.9	28.9
ENSMUSG00000029920	405.6	353.1	368.1	320.4	378.4	322.7	329.4	348.2	358	353.1	329.4	324.9	368.1	343.4	370.6	365.5	324.9	363	378.4	355.5	322.7	341.1	345.8	338.7
ENSMUSG00000029917	97.9	87.1	100	111	105.7	91.4	85.9	92.7	99.3	87.1	111	123.1	79.6	101.4	96.6	118.9	102.1	84.7	76.8	109.4	102.8	100.7	128.3	87.7
ENSMUSG00000044162	17	15.9	13.8	15.2	15.8	15.4	13.9	15.8	16.7	15.8	14	15	14	14.7	14.2	15.3	12.7	18	14.7	15.5	15.2	14.9	16.6	18.2
