ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000029551	51.6	50.5	45.6	56.5	46	49.6	44.3	48.9	50.6	51.2	57.7	51	52.7	53.7	56.5	53.4	49.1	51.3	49.5	49.9	50.5	49.4	42.5	44.9
ENSMUSG00000029554	298.6	284.2	292.7	303.2	279.4	264.1	260.7	309.1	270.8	298.5	311.6	334	304.7	293.3	287.4	295.7	289.5	278.6	286	314.1	304.5	323.1	312	328.3
ENSMUSG00000029557	74.4	67.1	63.7	70.1	69.5	66.2	68.9	62.9	69.8	71.8	74.9	73.2	69.8	72.8	80.9	70.6	66.2	69.3	68.9	72	70.1	69.4	71.3	69.1
ENSMUSG00000029560	191.5	172.9	159.7	174.1	177.1	201	188.1	193.6	223.7	200.6	187.6	197.3	165.9	177.6	170	160.1	181.9	196.9	190.2	199.5	206	190.8	181.7	174.9
ENSMUSG00000036586	81.4	73.4	86.3	84.6	68.2	70.4	69.9	65.7	82.7	83.3	99.8	85.4	82.5	85	89.9	93.4	71.9	78.1	77.3	76.1	68.4	74.3	64.7	64.7
ENSMUSG00000036565	1387.6	1239.7	1300.7	1286.9	1329.1	1359.8	1266	1286.5	1276.3	1269.7	1223.7	1257.9	1268.2	1274.8	1225.9	1390.5	1333	1311.5	1284.3	1280.7	1273.3	1335.1	1467.1	1261.5
ENSMUSG00000036555	198.8	187.3	185.6	186.1	191.8	202	179.9	204.2	197.2	199.6	174.7	194.8	186.3	189.6	173.8	175.8	194.6	192.5	195.7	197.2	207.6	190.4	210.1	220.5
ENSMUSG00000000149	1293.9	1271.3	1269.5	1265	1277.9	1318	1216.7	1277.3	1231.5	1263.5	1232.9	1248.5	1269.8	1240.3	1173	1317.2	1280.2	1247.6	1272.7	1190.3	1288	1279.8	1394.9	1233.1
ENSMUSG00000036526	192.3	163.4	162.6	165.3	166.5	178.9	140.2	163.4	155.2	171.5	157.8	160.9	165.8	163.5	165.7	160.3	177.5	182.8	161.8	161.4	169	158.9	162.6	170.1
ENSMUSG00000029576	271.3	245.6	242.4	255.4	241.9	247.6	233.6	237.2	209.8	233.1	203.3	249.3	235.6	258.2	258.6	256.4	264.4	261.7	241.9	239.6	242.5	214	210.7	217.7
ENSMUSG00000074817	37.8	39.6	38	37.3	37	38.9	36.7	35.7	34.2	36.4	35.6	36.7	38.7	37.4	40.2	38.1	38.7	38.5	36.5	36.6	37.7	34.9	36.8	39.4
ENSMUSG00000039533	47.4	42.4	40.3	47.7	42.4	41.5	43.1	42	44.6	43.9	54.1	41.8	46.5	47.4	45.8	46.8	44.4	45.1	42.9	47.4	41.4	44.1	41.4	42.4
ENSMUSG00000039477	432.4	402.8	405.2	436.9	434.9	456.1	421.7	435.7	417	431.1	438.5	457.6	410.9	408.5	406.7	422.2	425.1	432.8	435.5	465.2	431.5	416.4	429.6	413.4
ENSMUSG00000066640	179	167.5	180.1	175	174.6	172.3	169.1	166.3	160.2	175.8	166.3	183.9	191.1	174	182.4	185.7	175.8	179.7	170	169.6	168.5	172.9	156.3	157.3
ENSMUSG00000029580	7396	7497.7	7581.3	7614.5	7438.7	7483.6	7337.3	7421.7	7380.1	7583.4	7245.3	7423.7	7385.2	7519.5	7620.8	7426.3	7586.5	7430.9	7524.2	7345.4	7365.3	7075.1	7336.2	7283
ENSMUSG00000045078	537.2	514.9	539.4	518.4	523.7	524.1	528.6	553.5	552.1	547.6	519.5	531.1	512.2	535.2	495.1	523.4	532.3	540.7	509.9	526.4	540.4	554.8	579.6	570.9
ENSMUSG00000090981	70.4	69.2	64.5	74	62.6	54.3	55.3	62.4	73.9	74.3	79.6	73.6	75	72.4	89.8	77.3	62.1	68	61.5	73.7	68.5	67.1	59.8	50.8
ENSMUSG00000061898	108	103.3	102.9	106.7	109.7	109.7	107.9	118.6	116.3	107.4	97.6	106.5	107.5	105.1	95.9	108.3	104.7	107.7	120.8	108.1	117.6	109.2	117.2	110.8
ENSMUSG00000039296	38.5	34	35	34.7	34.8	31.6	32.6	33.7	33.9	37	38.9	34.9	37.8	35.1	38.5	38.3	32.4	37.4	34.5	35.1	33.3	35.6	30.9	30.2
ENSMUSG00000046658	50.6	48.5	51.1	51.1	48.5	47	43.3	48	48.5	50.8	50.8	46.8	49.9	51	50.7	48.3	48.1	53.8	48	52	47.9	50.6	43.8	46.1
ENSMUSG00000039244	444.2	422.9	447.5	435.2	409.5	440.7	439.1	419.9	453.4	444.9	427.8	451.6	438.2	419.8	443.1	434.7	446.6	451.2	387.9	462.3	437.4	474.8	492.3	415.5
ENSMUSG00000001844	884.1	859.1	938.8	883.9	931	1009.4	1016.5	946.5	1000.7	994.5	876.9	918.4	872.8	885.7	938.6	822.1	880.8	1018.3	965.8	980.3	1071.6	1039.4	1049.4	919.3
ENSMUSG00000001847	2533.5	2600.1	2594.1	2658.7	2576.9	2584.1	2663.3	2571.4	2671.5	2605.1	2565.3	2604.4	2606	2599.9	2597.9	2593.8	2610.3	2605.1	2621.4	2635.8	2602.6	2617.1	2788.6	2652.8
ENSMUSG00000051306	483.6	520.8	527.5	503.8	459.6	454.8	528.8	503.1	498.3	495.5	473.9	505.6	500.1	502.3	493.2	476.2	481.2	500.1	404.6	492.6	507.1	542.4	528.7	563.5
ENSMUSG00000029607	27	25	25.4	27.2	26.2	24.5	26.1	25.9	25.5	26.8	25.4	26.7	27.2	26.4	28.1	27.4	27.5	26.2	26.1	26.1	26.9	26.5	26.3	26.3
ENSMUSG00000029610	217.4	203.6	219.2	197.7	200.5	207.7	198.2	227.8	194.9	213.9	217.1	233.4	205.2	200.4	211.7	208.2	203.3	213.9	186.1	205.6	228.2	232	213	202.5
ENSMUSG00000029617	402.2	435.1	409.3	419.8	445.7	411.9	390.4	423.6	420	391.7	333.7	372.2	380.5	406.3	385.8	392.7	410.3	401.1	411.8	404.1	404.3	383.1	388	419.8
ENSMUSG00000029618	29.7	30.8	30.8	29.5	29.9	28.7	28.1	28.5	28.8	30.4	28.6	29.2	31	28.8	29.7	29	28.6	27.4	27.3	32.2	27.5	30.4	27	28
ENSMUSG00000066621	465.5	446.8	477.9	441.7	486.4	503.1	425.1	406.3	410.2	389	380.1	416.7	411.9	446.6	395.5	463	494.5	495.7	489.9	440.4	391	397.7	419.5	442
ENSMUSG00000038859	650.5	583.9	656.4	728	613.2	716	728.2	701.1	665.6	682.6	631.6	682.3	680.5	664.9	672.3	674.3	755.5	693.5	706.8	767	684.2	629.7	716.8	740.9
ENSMUSG00000043388	34.3	32.7	35.5	33.4	32.4	31	29.1	31.2	35.3	36.1	41	34.4	36.4	36.1	37.6	36.7	33.2	36.8	30.8	33.1	32.3	34.1	31.4	31
ENSMUSG00000038780	522.8	532.7	509.9	537.3	540.5	560.1	569.5	556.7	566.6	565	491.1	526.5	523.1	506.5	486	509.4	542.1	563.9	547.9	533.2	577.5	574	610.2	581.8
ENSMUSG00000038770	33.6	31.5	31.9	30.2	29.3	30.1	31.2	29	30.8	33.3	37.4	32.3	34.2	31.2	35.5	31.8	30.8	30.2	29.7	31.7	30.1	31.7	27.5	27.6
ENSMUSG00000061707	19.2	18	19.2	20.5	18.6	17.6	18.3	16.9	21.8	20.8	21.9	20.4	20.8	19.1	22.1	19.5	19.8	19.5	19.1	19	18	21.2	18.4	19.6
ENSMUSG00000048758	1963.1	1931.1	2007.7	1992.2	2029.5	1981	1968.7	2009.4	2059.9	2100.7	2179.7	2064	2212.4	1981.6	2140.5	2046.1	2153.1	2236	2103	1966.8	2140.6	2026.6	2043.9	1986.2
ENSMUSG00000029623	263.7	259.8	244.1	239.4	248.5	250	237.8	266.3	265	273.7	248.6	260.2	255.3	251.2	232.3	271.9	256.1	255.1	267.5	266.5	282.5	270.3	247.8	278.3
ENSMUSG00000029624	209.3	212	216.4	212	196.3	197.2	191.2	201.5	220.4	229	211.2	224.5	206	210.9	199.5	197	208.5	210.3	218	210.2	223.2	234.4	265.8	228.8
ENSMUSG00000038690	1026.2	978.6	999.1	1022	1026.5	1111.4	1020.3	1091	1092.8	1061.4	1065.4	1069.6	1054	1079.6	1016.2	1160.7	1080.8	1103.7	1061.7	1156.1	1143.9	1111.4	1124.2	1098.2
ENSMUSG00000029627	236.6	227.4	234	227.7	219.4	224.2	218.2	228.9	225.3	239.8	232.4	231.3	238	230.6	223.7	226.6	227	246.8	228.6	215.4	242.1	236.9	229.4	215.5
ENSMUSG00000038656	18.1	19.2	18.4	17.5	17.8	18.7	18.2	18.4	18.9	18.6	18.6	19	17.5	18.2	19.2	18.7	18.4	19.3	17.5	18.5	19.8	18	18.1	18.7
ENSMUSG00000054417	20.9	21.1	22.7	21.4	23.9	23	23.4	21.3	23.8	22.9	20.8	22.3	22.2	21.7	22.4	21.8	23.4	22.2	21.7	22.2	20.9	19.7	21.4	21.9
ENSMUSG00000056035	35.4	25.6	26.2	23.2	78.7	28	47.1	29.2	24.5	22.7	24.2	36.3	24.3	22.8	37.3	25.1	70.4	30.3	29.5	24.7	25.4	20.5	31.8	29.1
ENSMUSG00000029630	38	31.8	37.2	33.3	62	35.6	54.3	39.2	38.1	31.5	38.9	38.3	35.2	35.8	49.5	35.7	45.2	39.5	39.1	34.6	35.1	30	36.9	30.7
ENSMUSG00000095040	36.8	36.8	42	40.5	41.2	37.5	38.2	35.9	36	40.9	42.8	37.7	40.2	39.1	42.4	38.1	38.1	36.4	36.2	38.1	37.1	33.4	28.3	35
ENSMUSG00000029634	503.7	504	483.6	469.2	462	442.5	479.9	500.7	469.4	503.9	473.5	489	483.9	479.2	473.1	484.2	473.3	501.1	456.7	485.1	484.4	527.8	468.1	518
ENSMUSG00000041468	27.1	27	25.4	26	25.3	24.7	26.5	26	27.9	27	28.9	26.4	28.4	27.8	29.6	28	26.5	26.8	25.9	30.8	27.1	28	25.8	25.5
ENSMUSG00000029640	295.4	311.1	285.9	262.3	276.5	275.5	326.1	302.6	316.2	282.1	235.5	275.8	278.4	288.9	244.4	277.2	282.4	310.3	274.3	285.8	277.1	310.2	290.6	317.7
ENSMUSG00000016510	234	242.1	237.2	235	235.9	236	224.1	249.8	232.8	252.3	215.3	246.5	220.9	240.8	225.6	242.8	243.9	238.3	233.2	240.3	267.9	253.6	262.1	261.2
ENSMUSG00000016520	502.5	555	542.4	485.3	503.2	477.3	574.3	527.7	535.7	525.3	444.4	532.2	480	511.9	514.8	453.9	535.4	543.7	468.3	528.1	529	543.6	550.7	521.8
ENSMUSG00000029646	45.1	40.2	43.9	45.9	39.1	40.7	42.2	40.3	46.1	46.6	48.9	42.9	49.4	44.2	48.9	45.2	43.1	45.4	41.1	42.1	39.6	44.5	36.6	36.6
ENSMUSG00000075543	75.4	64.8	71.1	74.1	77.6	68.7	71.2	68.3	78.8	80.1	83.3	77.3	76.2	74.6	88	78.5	70.9	72.1	68.2	74	66.8	69.7	62.7	55.9
ENSMUSG00000042817	86.7	82.3	91.4	86.5	92	99	100.2	99.7	89.3	92.7	85.6	81.3	75.8	82.8	75.7	83.8	78.7	96	90	87.9	79.9	93.7	81.5	82.9
ENSMUSG00000029648	1757.8	1584.3	1594.1	1662.3	1642.8	1501.4	1608.9	1633.6	1653.6	1657.1	1651.2	1711.4	1685.7	1593.9	1564	1622.2	1648	1563.9	1630.6	1673.5	1677.4	1770.7	1806.3	1741.8
ENSMUSG00000029650	548.9	428.8	368.5	371.9	396.6	417.4	388.3	494.2	511.1	571.3	553.7	535.1	492.7	440.1	355.5	373.9	410.3	416.9	455.3	495.8	580	635.9	612.9	538.8
ENSMUSG00000041313	202.9	214.2	216.9	235.3	220.7	222.9	254.6	218.6	208.7	223.1	216.5	213.1	213.7	217.3	227.7	222	224.7	238.8	222.4	214.9	208.9	239.8	198.7	219.6
ENSMUSG00000001687	1722.5	1703.2	1627.8	1617	1427.2	1530.4	1570	1552.3	1573.8	1694	1524.4	1593.2	1660.6	1707	1579.3	1546.9	1591.5	1700.5	1548.1	1654	1721.7	1707.8	1708	1651.1
ENSMUSG00000066551	392.6	421.7	364.9	369.5	392.2	450.7	401.9	437.8	494.7	397.7	240.5	303.5	347.3	346.8	313.4	344.3	347.7	348.9	451.7	403.5	386.9	408.8	417.8	386.4
ENSMUSG00000052102	104.6	127.2	124.5	130.2	136	121.5	127.9	121.4	116.2	128.4	142.6	123	111.7	119.3	126	136.3	119.8	127.2	131.5	129.4	145.1	142.9	117.4	105.3
ENSMUSG00000029657	780.3	476.3	465.2	959.6	370.3	265.7	440.9	452.6	328.5	317	758.1	802.4	722.5	614.6	464	880.8	589.8	261.5	245.7	485.2	342.6	601.2	723.3	751.2
ENSMUSG00000056586	24.4	24.2	23.6	23.9	22.6	23.7	21.2	23.6	24.3	25.5	27.1	24.4	25.4	25	27.1	24.4	23.4	23.8	23.1	24.4	23.2	23.3	21.4	21.3
ENSMUSG00000041132	121.6	121.3	115.9	120.7	116.6	121.5	118.9	124.2	119.7	119.7	106.1	116.5	121.8	119.7	114	113.3	126.4	121.4	118.3	118.8	121.7	122.4	117.1	109.3
ENSMUSG00000029655	937.3	953.1	943.7	937	985.8	969.3	926	958.6	989	917.8	844.1	893.8	902.3	919.5	875.7	911.1	922.7	929.6	982.2	909	871.2	867.8	920.9	982.7
ENSMUSG00000016128	1302.8	1225.1	1214.3	1267.8	1184.5	1155.9	1193.9	1259.6	1153	1150.8	1147.5	1248.9	1273.4	1275.1	1129.7	1197.1	1210.4	1266.2	1212	1189.3	1170.5	1128.6	1229.8	1297
ENSMUSG00000091794	21.8	22.7	22.4	21.4	21.1	21.6	22	21.6	23	20.9	22.4	20.6	21.1	22.2	22.2	22.6	22	21	21.1	21.5	23.2	21.1	22.3	21.7
ENSMUSG00000033970	149	150.2	134.7	152.3	133.7	147.6	131.6	141.1	138.8	138.8	136.2	140.4	136.8	141.1	140.8	136.9	136.8	139.8	140.4	133.2	148.8	139.8	142.4	172.5
ENSMUSG00000091474	311.1	307.5	292.8	304.7	282.6	279.3	296.7	314.1	317.7	306	287.7	299.7	298.2	314.8	284.7	296.1	298.3	290.4	302.9	290.8	316.5	304.1	332.9	365.1
ENSMUSG00000074165	194.4	211	188.3	164.2	178.5	164.7	175.8	200	194	206.7	151.3	202.5	198.4	188.8	153.6	161.2	167.3	182.7	208.2	174	221.7	204.9	210.8	239.9
ENSMUSG00000074720	46.3	53.5	78.9	49.5	54.6	51.6	56	47.4	83.3	49.9	113.7	51.2	62.3	68.9	60.2	79.3	62.6	49.3	77.1	61.7	75.7	55.4	63	48.6
ENSMUSG00000001376	219.1	240	218.2	208.7	211.2	209	221.8	229	201	223.1	197.6	201.8	213.9	217.5	189.3	212.7	199.7	211	214.9	213.7	227.2	242.2	236.3	270.3
ENSMUSG00000029663	23.8	26.1	26.6	25.9	26.1	26.5	25.1	25.5	26.6	25.6	27.2	25.9	27.3	26.6	26.1	26.8	26.1	24.5	26.8	26.7	29.8	25.8	26	24.4
ENSMUSG00000032766	270.9	294.7	261.1	286	313	326.8	279.9	305.4	267.5	238.9	225.4	248.7	269.8	296.9	250.3	281.6	288.8	274.4	303.6	247.4	263.9	257.1	280.5	291
ENSMUSG00000029661	787.1	823.2	803.4	845.4	828.9	950.8	862.9	866.7	785.2	776.5	740.2	833.2	796.7	788.5	790	843.8	866.3	841.4	831.2	852	784.3	807.4	766.6	805.7
ENSMUSG00000015189	612.1	612.4	562.8	603.1	588.7	562.3	596	588.6	533.1	534.9	487.5	551.4	549.5	614.6	542.8	604.2	602.4	599.8	582.8	575.3	530.1	548.8	519.6	616.8
ENSMUSG00000092035	144.9	138.8	141.1	144.2	132.8	147.8	126.2	131	116.5	112.4	143.3	146.3	143.4	138.6	134.7	142.2	139.8	124.7	114.9	116.6	122	131.9	131	141.5
ENSMUSG00000032827	343.6	342.8	323.6	317	319.5	312.7	326.5	339.3	334.7	340	299.7	339.8	313.5	323.9	288.7	305.9	336.3	344.5	314.1	345	350	338.8	313.9	359.7
ENSMUSG00000042607	31	30.5	32.4	32.8	30.6	32.1	30.2	31.1	33	32	31.7	32	31.7	32.1	32.6	33.6	33.2	31.9	32	32.6	31.2	32	29.8	31.9
ENSMUSG00000029757	33.8	33.7	36.3	33.8	33.5	33	33.7	33.8	32.1	33.3	37.3	32.9	35.2	33	33.4	35	33.9	33.3	35.6	33.8	34.6	34.3	33.6	30.5
ENSMUSG00000029754	52.4	47.7	52.6	52.4	49	45.8	47.4	48.9	52.2	51.3	53.2	50.9	54.1	51.6	55.1	59.1	50.8	50.6	49.5	49.9	48.5	49.8	44.8	41.6
ENSMUSG00000042505	170.5	177.6	152.9	164.2	158.5	164.5	159.7	175.4	161.3	159.9	147.6	153.5	154.2	161.7	148.8	159.1	178	162.9	176.8	157.4	172.4	146.9	161.5	175.1
ENSMUSG00000061762	22.9	23.9	25	22.9	23.1	23.3	22.7	21.8	24	22.9	24.2	22.8	24.3	22.3	22.7	23.6	23	21.7	23.4	23.1	23.6	22.8	23.2	22.3
ENSMUSG00000042460	946.8	1008.2	972.3	942.4	899.5	890	979.4	919.6	916	885.1	812.8	895.7	932.2	976.9	935.3	945.1	948.6	924.5	904.4	869.9	849.6	865	951.3	1014.8
ENSMUSG00000042447	204.6	214.2	208.1	187.4	181.7	187	196.8	203.1	187.9	183.2	143.8	192.8	181.2	206.1	152.6	181.4	196.4	220.6	221.1	189.1	202.9	204.1	210.6	232.8
ENSMUSG00000107705	213	212.5	210.7	207.8	230.3	224	209.3	233.9	222.9	199.8	199.6	204.3	216.7	215	204.1	213.4	207.1	210.4	217.5	210.1	215.5	203.7	227.7	231.6
ENSMUSG00000046178	46.9	39.5	46	43.8	41.4	41.3	38.8	32.9	45.2	44.3	54.7	46.3	45	42.1	43.4	45.1	42.3	48.6	44	42.7	46.5	47.5	42.1	42.8
ENSMUSG00000046178	37.6	36.3	37.7	36.3	36.6	35.7	33.6	35.1	40.9	39.1	43	38.7	38.8	34.8	42.3	38.4	37	36	33.9	41	37.5	38.2	37.5	33.1
ENSMUSG00000029629	369.7	438.7	399.5	376	405.7	421.1	423.1	412.8	426.4	373.3	331.4	346.4	344.5	380.6	365.2	376.9	380.8	390.4	437.1	378.6	412.6	366.3	385.7	431.3
ENSMUSG00000028109	16	16.3	17.1	16	16.9	16.4	16.8	16	18.3	16.2	17.3	16.5	16.7	16.7	16.6	16.9	16.8	16	16.5	16.5	17.1	16.7	17.4	16.1
ENSMUSG00000029571	987	892.9	929.3	896.1	891	851.1	864.8	855.9	862.9	950.1	855.5	959.4	946.2	920.7	886.1	930.9	888.4	840.5	869.2	865.3	933.1	926	991.7	1028.1
ENSMUSG00000029563	201.3	199.2	202.6	198.3	192.6	192	202.4	189.7	216.2	204.5	183.4	197.9	192.3	191.9	185.8	192.8	205.4	205	210.5	201.3	205.2	218	188.1	202.6
ENSMUSG00000041390	1055.1	1035.7	1007.8	1006.8	1005	1008.5	998	929.6	985.2	995	963.4	960.3	1023.4	1004	969.1	1034.1	994.6	997.1	1057	1007	957	1008	1034.6	999
ENSMUSG00000029552	322.2	319.1	274.8	300.5	281.1	326.9	317.5	297.3	290.1	303.1	266.9	291.1	294.7	306.6	263	306.5	311.2	327	312.8	309.3	305.3	308.2	324.3	324.4
ENSMUSG00000000058	2063.4	1977.9	1950	1912.2	1803.4	1735.8	1883.7	1925.1	2033	2064.7	1812.5	1874.2	1977.9	1942.1	1835	1955.8	1869.5	1895.2	1971.4	1813.6	2007	1905.2	2011.9	2089
ENSMUSG00000007655	3603.6	3515.5	3579.7	3499.5	3355.3	3337.2	3409.7	3470.5	3387.3	3659	3531.2	3637	3533.6	3616.6	3500.9	3515.3	3616.4	3413.5	3624.9	3517	3576.5	3439.4	3559.2	3662.8
ENSMUSG00000009376	707	662.8	671.6	736.3	677.9	737.7	726	693.8	615.4	655.5	658.4	689.5	680.8	712.4	660.5	775.4	762.3	711.1	686.1	683.3	631.9	676.8	683	698.2
ENSMUSG00000015733	1391.6	1342.1	1372.4	1381.4	1304.2	1255.7	1284.8	1355.8	1289.5	1367.7	1265.4	1329.4	1416.7	1451.5	1370.9	1473.3	1356.3	1408.5	1381.3	1334.4	1316.3	1340.2	1412.4	1495.8
ENSMUSG00000029534	191.8	215.5	194.9	195	204.1	195.2	208.7	194.7	191.1	198.8	173.1	187.3	195.9	191.6	196.9	182.1	201.7	197.1	196.3	191.4	189.4	206	209.4	215.3
ENSMUSG00000041301	153.7	164.1	166.8	139.2	131.5	153.5	152.6	150.6	121.9	119.9	111.7	128.1	139	159.2	128.6	158.1	154.6	132.4	128.8	128.3	120.7	134.9	130.1	166.2
ENSMUSG00000014980	80.4	105.4	115.5	119.9	114.9	126.1	86	108.9	69.4	72.6	54.8	106.9	95	111.2	99.4	102.3	120.7	85.3	87.8	87.9	96.7	60.5	90	157
ENSMUSG00000044155	603.4	537.4	549.9	512.2	532.3	515.7	562	556.3	577.7	589.7	515.8	504.4	565	541.4	470.2	553.6	578.8	528.4	590.6	544.6	545	588.7	627.1	580
ENSMUSG00000029517	22.1	23	24.4	22.3	23.1	23.2	21.9	21.9	23.7	22.4	24.3	23.5	22.3	22.5	23.2	22.9	22.1	23.3	24	24.3	23.4	22.6	23.5	22.5
ENSMUSG00000060882	32.6	29.5	32.5	32.9	30.6	31.5	30.4	30.7	37.1	31.3	41.7	30.7	33.2	33.8	34	34	33.5	32.4	32.3	32.2	34.5	29.7	30.4	28.4
ENSMUSG00000029670	473.7	472.4	501.9	447.4	449.8	416.8	468.4	470.4	447.2	480.4	451.1	453.8	497.3	447.9	472.5	454	494.8	455	456.6	444.7	477.4	473.8	458	448.8
ENSMUSG00000062980	1797.9	1814	1775.8	1658.8	1468	1585.2	1675.2	1635.3	1763.6	1769.3	1720.4	1797.8	1798.2	1793.2	1648.4	1632.1	1719.7	1646.7	1705.9	1684.3	1741.9	1714.4	1752.4	1861.9
ENSMUSG00000029671	44	42.6	47	45.8	41.8	40.7	36.7	40.1	43	45.4	43.1	44.3	46	45.1	49.2	47.8	41.8	45.6	39.9	43.7	40.6	41.8	37.8	39.7
ENSMUSG00000068748	65	93.2	73.7	81.3	75.5	74.4	77.7	78.3	65	57.3	51.8	78.3	81.8	86.1	65.4	79.5	72.1	62.4	74.2	60.4	60.9	62	70.5	110.9
ENSMUSG00000029685	38.4	39.2	42.9	40.3	41.3	40.1	40.4	39.5	40.8	44.8	45.6	40	40.5	40.3	44.2	46.1	38.6	39	41.6	42.5	39.6	40	38.5	39.9
ENSMUSG00000029683	66.3	72.4	68.7	72.2	69.1	84.8	82.4	83.7	77.7	74.5	76.3	67.5	73.4	69.4	72.6	79.7	74.2	76.5	79.5	77.1	63.5	76.3	71.8	75.1
ENSMUSG00000029679	25.3	25.3	26.2	24.5	25.2	25.7	24.8	24.9	26	23.6	25.3	24.9	24.5	25.6	27.5	26.5	24.9	24	26	25.3	24.8	25.4	25.4	25.1
ENSMUSG00000029680	23	23.2	23.1	22.4	22.3	23.4	22.5	21	23.2	23.5	26	22.7	23.3	24	23.6	22.4	23.6	21.8	21.8	24.2	23.4	22.2	23.3	21.4
ENSMUSG00000029682	19.9	20.8	22.5	21.5	21.6	21.9	21.8	20.6	23.9	20.8	22.2	21.4	22.8	20.8	21.3	21.8	23.3	19.5	22	21.8	25.9	20.5	23.3	20.8
ENSMUSG00000029678	24.1	25.3	25.9	25.2	24.8	25.9	25.1	24.2	28.3	24.6	29.8	23.5	26.7	26.7	26	26.2	26	24	25.9	26.4	29.1	25.3	25.7	24.2
ENSMUSG00000020440	581.9	585.1	579	592.5	597	629.1	607.5	624.2	612	599.8	605.9	618.5	583.9	570.9	624.4	566.9	565.2	592.1	615.4	631	596.5	588	554.5	552.9
ENSMUSG00000029707	26.4	25	25.1	26.8	25.2	24.1	24.9	24.7	25.7	24.7	27.6	26.8	27	25.8	27.9	25.7	24.8	24.9	23.8	25.8	25.6	27.4	23.6	22.9
ENSMUSG00000001424	803.8	799.4	780.8	767.5	803	799.8	793.7	785.2	771.6	806.2	773.9	793.1	775.7	765.9	739.5	707.6	783.2	795.8	808	809.6	803.4	801.4	821.3	818.8
ENSMUSG00000059201	30.9	32.4	32.8	32.2	31.2	28.3	31.7	36.5	31	31.4	33.7	34	30.7	29.9	34.4	38.5	30.2	33.7	29.7	31.7	29.8	30.2	31.2	31.4
ENSMUSG00000043421	411.7	452	449.7	435.1	469.2	487.7	545.5	442.2	537.6	370.6	385.3	399.6	385.5	427.9	427.4	424.7	493.4	520.8	484.9	482.8	449.1	413.4	458.6	407.6
ENSMUSG00000079652	246.9	256	245.2	248	245	238.2	261	235.5	255	244.1	258.8	225.9	227	244.2	255.6	245.9	254.5	251.9	271.4	235	230.2	243.4	239.9	215
ENSMUSG00000039742	46.8	47.1	49.7	49.5	45.2	42	42.6	43	47.6	47.1	53.8	47.2	51.2	47.8	54.2	54.6	46.8	48.1	46.4	47.3	49.3	46.3	44.1	40.7
ENSMUSG00000029767	1538.3	1619.5	1563.8	1564.5	1457.8	1489.2	1485.3	1528.3	1382.1	1559	1320	1518.7	1561.6	1601.1	1489.7	1578.2	1556.9	1491.1	1520	1482.2	1563	1484.9	1465	1575.8
ENSMUSG00000029769	63.5	69.7	70.6	69.4	69.5	68	63.2	63.5	62.2	68.2	73	63.9	63	68.9	75.1	70.4	65.9	64	61.1	67.1	64	63.7	65.7	60.7
ENSMUSG00000068699	114.7	146.2	130.8	165.1	130.4	140.7	127.7	138.1	120.6	129.6	118.9	132.1	125.7	122.2	134.1	136.8	127.7	131.5	115.4	133.8	109.9	120.8	111.5	137.5
ENSMUSG00000004285	802.1	810.9	770.4	799.5	814.5	842.1	846.6	839.3	814.6	823.3	805.1	808.2	812.5	840.6	762.1	760	828.3	874.5	816.9	857	805.4	885.7	901.3	790.4
ENSMUSG00000029771	196.8	201.4	182	195.1	235	230.9	204.4	217.2	190.4	203	182.5	177.6	186.6	197.9	187.6	177.9	214	233.5	197	201.1	195.9	185	197.7	205.6
ENSMUSG00000001763	73.4	70.6	73.2	73.7	72.8	80.2	75.2	74.5	79.9	78.6	82.2	70.1	75.8	76.9	74.5	88.2	72.8	81.5	72	73.7	64.2	73.4	70.6	74.2
ENSMUSG00000001761	385.5	416.6	404.2	440.6	440.2	503.3	442.9	420.4	401	385.5	405.8	415.8	402.6	398.2	435.9	400.3	431.6	452.4	405.6	425.6	415	410	389	409.8
ENSMUSG00000029772	1460.2	1784.9	1826.7	1674.9	1477.2	1379.8	1260.1	1015.3	1003.6	1043	1140.5	1427.6	1487.1	1759.7	1746.5	1703.3	1672.2	1356.7	1136.2	1093.3	1007.8	1114.3	1347.4	1530.5
ENSMUSG00000039629	48.8	52.7	47.1	53.8	52.7	58	62.1	54.5	58.1	51.7	53.8	52.2	50.4	49.9	48.2	54.4	50.9	53.6	51.1	50.5	50.2	56	53.2	53.7
ENSMUSG00000058440	304.1	335.2	326.9	328.4	343.9	308.4	333.1	360.5	336.8	307.8	297.9	313	293.1	317.6	302.3	317.5	316.9	339.4	331.5	333.8	319.6	325.3	305.9	324.9
ENSMUSG00000029775	452.1	476.6	462.9	435.7	435.8	457.6	444.1	439.9	414.9	443.9	415.1	459.9	423.1	427	399.4	393.1	424.6	431.7	430	442.9	439.3	500.7	464	497.7
ENSMUSG00000029784	26.5	25.7	26.4	26.9	26.2	24.4	26.2	26.9	25.8	26.8	31.1	27.3	27.3	26.6	27.6	27.9	26	25.1	26.1	26.8	25.7	25.9	25.4	23.9
ENSMUSG00000071553	29.1	27.5	28.6	28.8	28.7	27.4	26.5	27.2	28.4	29.1	28	29.9	30.4	27.8	29.8	30.8	26.9	27.2	26.8	29.2	27.2	28.1	26.8	27.2
