ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000050555	44	39	44.1	44.7	45.9	62.9	49.4	45.8	49.5	50.6	82.9	60.5	45.1	40.8	51.8	58.3	77.7	70.7	61.5	49.3	73.4	50.2	45.4	97.4
ENSMUSG00000032099	17.7	17	16.2	17.2	15.9	16.9	17	16	16	21.7	109.6	6915.9	17.7	20.2	16.5	17.6	16.9	17.5	16.1	18.2	17.7	15.7	15.5	26
ENSMUSG00000091215	43.1	47.3	40	43.9	40.4	36.5	35.1	43.3	42.6	109	434.7	50.4	44.2	45.1	37.8	39.8	37	39.5	41.3	46.5	325.8	49.2	39.4	774.7
ENSMUSG00000032108	23.7	40.2	25.6	34	24.7	2338.7	26.3	22.5	23.8	428.9	2376	1323.5	36.1	30.1	19.2	25.6	2862.4	1358.1	733.6	53.1	2974.3	136.9	22.6	2924.6
ENSMUSG00000047980	44.7	68.4	38.5	64.4	41.8	4417.2	56.6	739.9	49	855	3404.2	54.6	75.3	72.7	32.5	64.6	4677.5	5266.8	4410.8	75.3	3407.3	291.2	49.5	4176.9
ENSMUSG00000078934	14.7	20.4	15.5	16.3	15.9	618.2	15.1	14.7	16.1	430.4	1461	21.2	17.4	17.3	15.2	18.5	1063.2	173.6	114.1	24.9	1353.7	126.6	15.9	1458.8
ENSMUSG00000074448	16.3	18.7	15.3	18	15.2	16.2	18.4	16.9	14.9	17	16.4	587.2	17.4	16.1	15.4	16.3	14.1	14.8	14.3	16.5	15.1	14.1	15.4	14.5
ENSMUSG00000070313	31.2	58.9	28.2	46.5	28.7	22.4	29.3	23.7	26.7	48.5	250.4	5863.8	34.6	42.5	20.8	33.6	19.1	22.4	29.6	37	23.9	23.6	23.4	33.6
ENSMUSG00000032113	47.8	62.3	43.3	62.3	47	57.2	50.5	52.8	53	60.7	62.5	77.3	61.7	59.3	50.4	63.3	57.3	63.3	49.9	74.2	46.6	57.2	52.3	56.8
ENSMUSG00000032116	2408.3	2603.6	2561.6	2425.9	2657.2	3015.1	2362.7	2521.9	2283.6	2413.7	2785.9	3284.6	2503.3	2560	2469	2441.8	3203.2	2973.6	2540.2	2507.6	2974.3	2350.6	2373.5	2904.2
ENSMUSG00000062762	1249.7	1294.5	1285.9	1239.4	1423.2	1271.4	1186.9	1180.1	1154	984.1	1112.9	1166.9	1169.4	1278.7	1381.3	1318.7	1326.6	1154.5	1052.4	1010.2	1075.4	1195.8	1120.4	1249.4
ENSMUSG00000035934	53	53.4	148.3	58.6	52.1	51.5	57.1	55.1	62.4	53.7	66.3	68.4	60.4	49.1	55.4	58.9	55.4	59.1	51.9	47.8	62.2	53.8	63	59.3
ENSMUSG00000032122	51.7	63.3	64.1	63.5	64.4	61.9	73	60.7	73.4	61.3	57.3	173.7	62.4	72.4	70	64.7	62.9	65	64.1	63.4	60.1	61.3	67.1	57.4
ENSMUSG00000034303	77.9	85.5	99.2	73	70.5	74.8	80.3	76.3	70.4	73.8	76.3	74.2	76.4	84.4	70.1	74.8	69.1	81.5	72.2	88.1	76.2	97	64.5	72.1
ENSMUSG00000032128	38.2	39	42.1	44.3	49.5	43.1	38.9	46	43.1	43	42.1	45	53.5	37.3	40	34	40.8	45	37.8	50.8	45.7	38.1	52.3	35.8
ENSMUSG00000053310	125.7	111.9	148.7	99.2	117.8	117.2	153.6	135	158.3	106.4	123.7	83.3	122.2	116.7	120.5	139.9	97.6	112.9	121.1	114.7	152.5	105.9	112.4	128.2
ENSMUSG00000001948	125.3	138.5	180.2	133.8	127.2	140.7	166.5	136.8	127.7	136.4	174.9	108.8	122.4	103.2	131.9	126	162.8	154.7	140.2	124.5	163.7	127.5	175.4	190.7
ENSMUSG00000011114	1004.7	1074.5	1117.4	1030.7	1186.4	1242.2	1064.7	1107	1064.6	1025.5	1186.9	1258.3	1025.8	1068	1096.7	991.5	1279.8	1227.3	1164.8	951.8	1239.3	1111.1	1014.3	1319.3
ENSMUSG00000011118	35.2	38.9	31.9	33.2	36.2	32.3	33.2	35.2	34.6	34.4	38.4	35.4	36.2	33.5	29.6	30.2	29.5	33.7	31.2	33.7	33.2	30.1	32.4	29.1
ENSMUSG00000061165	23.4	21.1	19.6	22.3	22.1	21.3	18.7	19.9	21.2	22.8	21.2	24.5	26.3	22.7	21.2	20.3	24.6	20	19.9	19.4	19.4	19.3	18.3	20.6
ENSMUSG00000045528	25.9	51.1	19.9	35	21.9	21.4	21.4	19	21.4	43.1	28.1	30.8	40.3	31.9	21.5	32.5	16.4	18.4	25.5	22.1	17.5	18.8	17.5	16.8
ENSMUSG00000111700	28	30.1	25	36.4	26.8	22.6	27.5	22.4	24.1	38	26.1	26.4	29.1	30.8	21.4	24.7	21.5	21.1	22.8	31.3	21.6	21.1	21.5	20.7
ENSMUSG00000094701	22.8	35.3	18.2	25.1	21	22.5	22.2	20.3	21.2	38.1	21.8	24.9	26.4	30.2	18.2	28.8	18.6	20.5	21.2	30.5	19.1	20.6	20.8	20.5
ENSMUSG00000063225	27.3	34.7	23.5	46.5	24.1	25.2	26.1	22.2	21.9	35.7	24.7	27.3	37.9	32.1	20.6	28.9	21.2	20.7	24.5	30.7	22.6	21.8	19.3	20.2
ENSMUSG00000046150	22.8	26	22.8	22.6	22.7	18.6	21	19.9	20.6	24	21.2	24.9	27	26.7	18.9	19.7	19.9	20.5	20.9	21	19.6	21.7	18.6	18
ENSMUSG00000056961	20.2	24.7	17.9	22.5	17.8	17.6	19.1	18.3	17.6	26.2	21.2	23.4	23.2	27.3	16.5	19.6	17.3	17.6	16.9	23	17.1	17.7	16.3	16.3
ENSMUSG00000057424	31.7	40.8	28.4	38.7	29.7	24.9	27.7	26.7	29.9	42.6	35	35.8	44.2	44.7	23	33.8	25	24.4	27.9	38	28.5	22.6	26.7	24.8
ENSMUSG00000059595	22.4	24.7	19.1	31.7	19.3	20.2	19.4	20.3	20.1	35.7	24.2	23.7	28.7	30.8	18.6	25.7	20.6	19.1	21.6	27.4	21.7	18.4	18.9	18.5
ENSMUSG00000058820	24.8	46.8	20.6	37.4	22.7	23.5	24.5	21	22.8	41.4	25.2	32.8	37.8	34.5	21.2	31.9	20.5	19.4	26.5	29.7	20.6	18.1	20.3	16.4
ENSMUSG00000094182	33.8	51.1	28.8	57.2	28.6	27.1	28.5	25	28.7	55.6	33.9	39.3	43.7	50.5	23	37.6	23.9	23.5	24.8	38.5	25.6	24.3	23.6	23.3
ENSMUSG00000048501	27.8	43.4	26.8	30.7	27.3	23.9	30.4	24.7	29.6	40.9	28.6	32	38.7	33.9	24.9	29.8	26.9	23.5	23.9	23.7	21.9	23.2	24	23.4
ENSMUSG00000096109	47.3	77.5	37.8	57.8	30.6	27.4	40.9	30.1	29.7	60	38	36.8	57.1	50	20.6	36.7	20.6	23.7	29.2	41.4	23.4	31.5	18.5	21.4
ENSMUSG00000063380	16	20	14.8	19.5	14.9	14.1	14.9	13.9	15.7	17.8	15.7	16	17.2	17.4	12.3	17.6	12.7	13.3	13.3	21.6	14.2	12.9	12.4	13.2
ENSMUSG00000057349	26	64.1	22.9	64.6	22.2	21.1	23.7	23.7	20.2	33.8	26	32.1	35	37	17.5	25.4	17.7	19.9	22.4	28.4	14.1	22	15.7	18.2
ENSMUSG00000058856	19.8	26.6	18.6	23.7	17	17.8	18.5	17.7	17.9	29.2	19.9	19	30.2	25.3	14.5	19.5	15.8	15.3	17.8	22.4	17.7	15	16.6	16.1
ENSMUSG00000062649	26.3	44.8	26.9	44.8	24.5	23.8	30.5	21.8	28.2	49	31.8	36.7	49.6	41	20.6	32.4	22.1	27	26.7	30.9	18.3	23.6	20.6	20.3
ENSMUSG00000095322	32	40.3	31.7	38.1	29.2	28.4	30.2	28.3	26.4	35.2	34.6	35.8	35.7	34	25.3	30.1	25.3	24.8	29.4	33.6	28.2	24.3	27.2	26.2
ENSMUSG00000050853	53.4	80.8	54	85.2	58	46.4	46.7	44.3	53.3	74.5	61.5	66.2	68.9	84.3	40.9	45.1	40.6	41.8	47.9	51.4	41.3	39.2	40.1	37.8
ENSMUSG00000059366	46.7	50.1	40.6	45.8	41	36.7	41.9	45.2	41.1	49.2	43.6	47.7	46.3	48.3	33.8	42.4	35.7	36	40.2	50.5	40.8	36	37.9	38.4
ENSMUSG00000038112	42.5	49.6	37.4	44.2	47.2	38	41.7	45.7	41.2	45	41.9	40.2	45.6	46.4	42	38.9	42.4	38	38.2	43.7	39	37.2	37.7	37.7
ENSMUSG00000062121	117.9	126.9	87.3	125.7	119.1	84.2	99.3	92.4	92.4	145.1	94.4	114.3	133.7	123.1	80.7	100.6	91.9	80.4	99.7	103.8	83.3	80	72.3	87.9
ENSMUSG00000095903	17.5	25.2	18.2	22.4	18.4	18.5	17.4	15.1	17.1	24.7	19.1	19.7	28.2	21.8	16	19.3	18	15.3	17.7	18.1	16.1	16.1	15.8	16.3
ENSMUSG00000043331	54.2	55	48.3	61.9	57.9	43.8	50.5	48	45.5	60.6	59.2	44.8	58.2	64.2	46.4	44.6	44.1	45.6	50	49.6	51.9	43.4	48.5	42.8
ENSMUSG00000047352	45.3	46.6	38.3	50.7	39.9	36	36.7	38.1	41.2	52.1	38.3	38.7	49.2	48.3	40	38.4	37.1	33.2	40.1	47.5	39.5	34.2	38.1	31.5
ENSMUSG00000059473	29.9	32.9	28.6	37.5	26.8	25.7	26.6	31.6	26.8	33.3	25.8	28.3	38.8	27.8	23.8	26.3	22.6	26.5	27.5	24.4	25.5	21.9	22.7	25.1
ENSMUSG00000060254	34.8	32	31.8	32.3	31.7	31.6	30.8	32.3	31.5	33	33.3	32.6	37.6	39.6	30.2	31.6	28.6	32	30.6	33.3	34.8	31.6	31.3	30.3
ENSMUSG00000044205	33.6	43.5	34.9	42.2	37.1	28.3	33.7	35.1	33	51.8	35.1	38	33.7	41.5	29.9	29.2	28.9	31.4	35	38.8	31	28.9	32.2	28.1
ENSMUSG00000045812	77.8	93.3	65.8	88.1	80.2	71	69.9	73.8	67.8	94	78.1	80	70.8	83.8	65.2	83.3	63.1	79.5	76.3	87	71.2	68.1	71.3	72
ENSMUSG00000049073	39.5	40.5	30.1	40.7	30.4	29.1	26	26.2	28.9	39.7	28.9	30.2	42	37.1	27.1	25.1	25.8	27.2	26.6	24.9	28.2	24.1	24.3	25.4
ENSMUSG00000040111	408.1	441.4	388.9	399	397.6	712.8	396	359.6	304.8	297.6	634.6	521.4	374	466.3	518.8	516.3	804	758.4	561.6	269.9	543	377.2	445.2	775
ENSMUSG00000032023	34.1	33	37.8	34.3	35	39.1	36.5	37.6	37.2	34.9	41	34.6	40.1	31.6	30.4	34.2	39.3	35.8	36.2	30.4	47	37.9	54.2	32.6
ENSMUSG00000032021	31.5	32.4	30.9	32.2	29.8	28.8	33	31.5	32.5	30.7	28.8	30.7	33.8	31	31.8	28.9	25	30	27.5	32.3	31.2	25.8	29.3	25.7
ENSMUSG00000032020	69.6	71.6	79.6	75.6	75.9	76.5	66.6	67.2	70.6	71.9	67.3	71.2	68.3	63.2	73.3	68.1	73	71.7	70	53.8	66.3	70.2	69.9	66.4
ENSMUSG00000049313	352.5	246.2	463.4	280.4	348	377.1	242.6	279.8	199.6	272.3	288.2	378.5	293.3	372.2	417	296.7	316.8	302.5	271.9	208.3	256	274.3	295.2	313.5
ENSMUSG00000032018	1937.4	1379.3	1214	1887.3	1747.8	1483.2	1401.6	1553.9	1409.7	1488.1	1557.2	1659.9	1555.3	1866.9	1841.8	1962.1	1537.1	1271.1	1245.3	1042.1	1062	1354.6	1670.6	1625.9
ENSMUSG00000037705	45.2	43.6	39.7	41.3	47.1	64.2	47.6	59.9	42.8	51.3	52.2	45.2	46.8	43.4	41	37.4	57.2	75.5	69.9	43.6	63	38.8	41	51.5
ENSMUSG00000037287	220.8	246.1	339.1	248	264.6	290	276.9	287.3	275.4	242.3	259.9	215.1	226.8	242	238.2	268	272.6	295.9	290.8	232.2	299.9	264.6	238.1	248.7
ENSMUSG00000032017	58.3	50.7	54.4	51.1	60.6	64.8	53.2	61.1	52.1	62	61.2	59	52.1	60.3	51.7	45.3	63.1	65.8	58.8	56.6	67.6	51.7	61.8	61.2
ENSMUSG00000059495	912.1	907.4	1090.8	866.3	916.1	903.7	885.1	892.5	880.9	897	860.9	886.9	874.4	837.9	895.5	901.3	950.9	965.7	950.6	849.5	773.5	930.8	806.6	910.1
ENSMUSG00000048503	73.4	74.1	74.9	69	77.9	72.6	75.1	80.3	77.3	66.2	73.4	64.4	63	83.4	75.4	71.6	85.4	85.8	87.7	74.3	72.9	74.9	71	64.3
ENSMUSG00000032015	69.6	57.5	62.9	61.5	63.8	56.1	63.5	60.6	61.2	56.1	59.2	62.7	62	62.3	61.7	51.6	54.5	56.2	59.4	60.5	62.7	53.5	57.6	47.4
ENSMUSG00000032014	213.7	231.1	204.9	237.3	275.3	258.4	292	303.9	242.4	185.7	207.2	199.7	229.3	220.3	275.7	223.4	245.4	263.6	285.3	233.6	216.8	242.6	256	216.9
ENSMUSG00000034342	709.1	715.4	759.5	750.8	731.9	725.3	695.6	716.2	695.6	626.8	700.9	652.3	682.1	691	755	845.4	728.6	734.7	740.9	587.6	614.5	716.7	704.7	694.9
ENSMUSG00000032105	59.3	55.8	59.6	56.3	57.6	53.8	55.1	63.5	57.8	61.6	62.1	58.4	58.2	62.4	53.1	49.4	60.9	57.8	61	57.3	61	50.6	71.2	47.3
ENSMUSG00000032109	150.5	151.9	128.2	150	153.5	156.8	159.4	155.1	159.8	141.9	153.6	160.3	164.8	168.8	152.8	152	149.8	144.6	161.4	157.5	157.3	170.2	165.3	144.3
ENSMUSG00000032131	196.5	202	170.2	185.5	209.7	164.8	196	217.3	264	227.1	202.5	199.4	197.9	171.8	191.5	173.3	190	177	214.8	254.8	227.4	264.2	186.9	197.5
ENSMUSG00000032119	144.4	126.5	135	118.8	119.6	139.1	137.6	143.5	156.8	139.3	143.2	162	133.8	141.4	162.2	144.1	140.2	157.5	163	146.5	130.6	165.8	124.5	152.8
ENSMUSG00000032120	357.3	235	246.3	271.6	221.5	250	349.4	343.4	404.4	370.2	366.5	337.4	353.6	272.1	307.4	307.5	267.1	289.9	378.6	398.4	337.2	503.4	376.5	367
ENSMUSG00000032126	525.2	426.6	345.2	460.8	455	504.8	461	448.5	446	523.3	552.4	475.2	523.7	522	506.8	489	515.7	486.9	486.5	505.2	484.7	531.5	505.2	553.1
ENSMUSG00000032127	452.1	468.6	440.8	399.3	462.9	513.8	463.5	483.2	498.9	474.2	508.9	450.6	439.8	446.3	483.7	425.6	482.6	508.1	510.1	452.6	475.6	526.2	499.2	501.2
ENSMUSG00000090841	2776.4	2744.7	2746.4	2913.2	2736.9	2842.2	3081.9	2889.3	2795.7	2634.1	2558.9	2917.7	2796.3	2807.6	2885.5	2740.1	2760.7	2761.6	2869.6	2843.2	2412.2	2967	3059.6	2884.9
ENSMUSG00000032112	764.2	672.9	597.1	705.4	747.3	721.3	652	692.4	609.5	688.6	684.3	671.4	749.6	762.1	802.7	660.3	714.4	706.8	673.9	551.3	576.5	724.3	661.3	808.3
ENSMUSG00000043923	195	199.1	210.9	195.7	213.6	245.4	222.9	223.1	207.2	180.5	245.4	248.1	216.2	212.2	231	245.5	237.1	247.5	210.8	198.4	224.5	237.2	238.1	251.4
ENSMUSG00000074397	28.2	26.4	27.3	29.8	30.7	25.9	28.6	31.1	34	27.7	31.3	27.6	31.5	28.3	29.7	25.1	27.6	27.4	28.2	28.9	30.2	25.6	33.8	28.7
ENSMUSG00000041523	138	124.1	119.8	118.4	139.7	106	121.9	142.9	127.1	117	122.3	171.3	128.3	134.4	108.1	97.1	113.6	109.5	109.7	122.3	132.5	98.7	109.6	95.7
ENSMUSG00000047880	23.4	27.6	26.6	23.6	27.2	25.7	29.5	23.1	30.9	25.9	32.8	26.4	25.3	26.6	26.9	29.2	27.7	25.9	26.2	23.1	25.8	26.7	24.1	26.2
ENSMUSG00000048537	573.5	595.1	508.4	593.5	598.6	559.8	761.5	735.5	770.6	734.1	600.5	567.8	610.6	578.2	655.1	564.3	534.3	597.6	714.9	851.5	671.5	780.1	608.2	509.5
ENSMUSG00000032096	1024.6	1084.4	1114.8	1031.5	1102.6	1138	1031.8	1026.1	1100.8	1075.1	1176.5	1538.5	1014.2	1047.6	1085.4	1111.7	1174.2	1095.4	1035.8	1070.4	1216.8	1081	1037.5	1293.1
ENSMUSG00000002032	78.3	84.6	84.1	79.1	97.9	82.8	87.7	105.6	82.3	77.1	87.8	72.3	79.2	83.8	81.1	75.2	86.5	85.6	79.1	88.7	96.4	76.8	99.3	80.1
ENSMUSG00000039438	155.1	173	141.3	151.6	233.2	125	209.5	200.9	146.3	102.6	108.6	189.9	157.1	148.1	137.9	133.6	122.5	101.9	114.6	133.7	151.9	128.7	183	110.1
ENSMUSG00000002028	623.9	590.8	716.2	598.1	598.8	657.4	652.5	663.6	675.2	616.2	639.9	646.9	576.1	592.6	661.2	673.5	653.5	700.6	663.6	596.4	628.2	654.1	610.7	605.9
ENSMUSG00000038717	576	481.3	395.1	508.8	496.5	480.2	573.9	459.9	443.6	530.8	495.1	451.8	538.1	506.1	508.6	520.7	472.7	441.9	453.7	409	274.5	547	387.9	548.4
ENSMUSG00000059890	705.7	643.1	601.3	636.7	635.4	651.9	656.1	642.9	647.3	688.5	670.9	795.1	647.4	654.6	724.7	642.8	702	664.8	666.4	584.2	565.9	744.9	626.1	658.8
ENSMUSG00000002033	49.2	51.8	74.7	57.4	62.5	54.3	61.4	52.8	57.8	53.4	47.3	62.5	51.6	50	49.3	50.7	50.1	52.2	48.5	59.9	47.3	53.1	47.8	50.3
ENSMUSG00000032093	129.6	118	131.9	125.2	134.8	120.8	119.9	124.3	122.2	105.1	112.6	113.1	104.3	118.4	112.9	111.9	108.9	107.2	120.1	130.7	123.7	124.2	134.7	112.4
ENSMUSG00000032091	103.6	98	121.2	93.9	103.6	105.7	86.5	94.5	98.3	89.1	87.9	97.3	104.5	96	90	90	79.1	87.2	82.5	94.9	90.6	85.6	91.2	78.4
ENSMUSG00000032089	107.6	115.3	123.2	120.2	119.8	112.3	113.4	114.6	147.4	105.2	115.4	113.3	111.4	119.2	115.9	143.2	119.5	119	136.2	114.1	111.5	144.1	138.1	105.9
ENSMUSG00000043987	78.2	77.7	85.7	72.6	95.1	96.2	71.9	86.1	88	78.9	90.7	83.4	81.6	73.1	83.1	75.6	91	96.3	86	87.4	87.4	89.3	98.6	96.2
ENSMUSG00000043987	65.1	61.6	63.1	66.6	65.6	73.2	55.3	65.9	72.4	70.8	78.7	73.6	63.5	60.9	65.1	63.4	74.7	72	74.5	64.3	76.1	66.5	65.5	79.8
ENSMUSG00000042790	336.9	300.3	346.9	296.1	321.8	331.4	337.6	319.3	353.7	333.1	318.4	338.5	328.4	306.2	360	333.5	337.7	342.8	354.7	326.3	310	400.8	351	333.3
ENSMUSG00000032085	305.1	398.3	395.4	320.3	325.4	439.9	388.2	413.2	466.7	382.8	474.7	1252.8	357.1	344.9	391.3	392.6	432.9	410.9	438.4	502.2	535	522.6	539.6	463.3
ENSMUSG00000034908	1347.1	1194	953.3	1039	1076.4	1087.1	1121	1122.7	1150.8	1159.8	1218.4	1184	1358	1215.4	1217.1	1059.7	1116.3	1117.3	1165	1157.8	1147.4	1293.8	1282.5	1314.3
ENSMUSG00000003131	619.9	647	592.6	708	638.9	655.1	615.8	590	635.9	618.9	698.7	590.6	656.1	665.3	675.9	680	668.9	592.2	647.9	683.5	628.4	663.3	690.9	683.2
ENSMUSG00000032081	387.7	696.2	450.1	372.2	667.2	301.8	769	762.4	165.6	120	146.1	315.1	395.3	521.5	443.9	286.4	205.3	124.7	121	137.8	129.7	169.2	431.1	230.9
ENSMUSG00000056617	58.9	59.6	61.3	58.9	60.3	54.6	61.1	62	63	57.3	58.1	62	63.4	60.6	55.9	58	59.8	60.5	61	62.5	64.8	60.7	55.2	57.9
ENSMUSG00000032028	115.3	104	145.8	110.8	101	141.1	105.6	103.9	111	140.4	429.7	121.4	105.2	97.7	106.8	113.8	191	100.7	104.5	92.4	356.4	124.5	95.4	454.9
ENSMUSG00000032026	1106.4	1180	1056.6	1215.2	1257.6	1103.1	1123.8	1099	977.3	1007.7	1001.1	1282.6	1140.2	1199.5	1223.4	1187	1128.9	1055.2	1124.9	1264.3	1108.3	1017.3	1150	1117.8
ENSMUSG00000042396	519.9	485.8	510.1	511.6	517.2	478.5	503.5	526.8	510.2	549.4	503.8	525.9	520	479.7	558	590.3	533.4	492.1	506.3	561	466.5	567.8	495.4	561.3
ENSMUSG00000032271	1517.6	1457.5	1223.3	1530.7	1539.5	1377.9	1556.3	1494.4	1646.6	1655.3	1432.5	1557	1740.9	1600.2	1645.8	1509	1453.6	1369	1439.1	1308	1080.4	1850.3	1382	1479.5
ENSMUSG00000066687	1741.5	2414.5	2166.4	1153.7	1935.5	1322.9	1635.4	1343.3	1768.9	2046.6	1670.9	1551.8	1707.8	1895	2164.8	1377.1	1593.8	1473.1	1442.6	1257.1	1422	2214.3	1569.1	1450.9
ENSMUSG00000032269	32.6	28.9	33	31.7	29.2	29.7	31.1	30	31.7	30.1	30.5	29.9	31	33.9	32.2	31.1	28.2	28.7	30.1	35.5	35.8	30.6	37.6	27.9
ENSMUSG00000008590	43.6	41.5	42.2	39.8	42.4	36	39.8	39.2	39.5	42.6	37.5	38.7	40.5	42	36.5	32.4	32.6	35.7	33.8	40.2	39.4	32.1	33.4	34.4
ENSMUSG00000032257	41.3	49.6	42.4	43.8	45.7	42.2	39.1	43.9	43.7	44.1	44.4	41.8	43.2	45.5	45	45.6	43.3	42.2	47.3	48.6	43.5	37.9	41	38.2
ENSMUSG00000040219	144.5	150.4	216	142.3	160.4	171	169.9	169.5	166.5	143.7	175.1	149.9	145.8	161.7	155.4	166.5	183.8	163.3	150.7	162.5	194.8	177.8	192.2	158.5
ENSMUSG00000039542	75.2	81.6	79.5	79.1	79.7	122.3	79.9	92.8	88.6	98.1	195.4	208.9	86.4	73.6	69.8	82	143.1	135.5	105.9	80.7	198.2	95.8	89.7	253
ENSMUSG00000032067	279.8	279.1	246.5	277	287	310.2	311.2	285.6	272.7	260.5	292	264.7	295.4	308	341.1	298.7	308.5	305.7	292.9	240.4	252.7	351.3	265.1	311.2
ENSMUSG00000032066	32.3	34.4	34.4	32.1	37.2	31.2	39.6	35.4	32.3	35.8	33.1	29.4	32.1	33.4	35.6	39.5	28.9	35.6	32.6	38.1	33.6	32.1	36	31.3
ENSMUSG00000032065	14.5	16.3	13.9	15.6	14	15	15.3	13.7	14.2	16	13.4	15.2	15.1	15.3	13.9	16.1	14.1	13.4	14.2	19.4	14.6	12.8	13.1	13.7
ENSMUSG00000000171	1063.1	990.5	781.3	897.2	1042.3	954	930.5	931.7	848.1	910.9	834.2	838.2	1069.7	999.5	1116.7	878.5	853.9	967.9	924.8	785.1	724.9	988.3	924.8	876.5
ENSMUSG00000059820	376.4	354.2	363.3	427.9	365.2	348.3	331.5	366.2	344	362	379.4	327.1	306.4	348	364.3	410.1	367.2	325	318.6	419.6	363	405	369.5	384.6
ENSMUSG00000000168	1211.9	1028.6	745.9	970.5	997.8	929.3	928.4	873.3	833.1	934.2	913.2	838.6	1111.9	1051.1	1230.6	993	880.9	866.6	889.1	887.4	754	967.1	1009.7	932.5
ENSMUSG00000032064	125.5	97.5	115.6	133.2	117.9	111.2	128.8	114.9	114.7	98.5	124.5	150.5	110.4	110.2	145	133.5	89.9	110.3	111.3	110	92.1	127.7	142.8	104.4
ENSMUSG00000032062	76	78.9	156.3	78.8	91.1	108.5	94.2	106	97	80.2	116.7	132.3	88.8	95.5	80.5	71.4	117.8	117	94.1	74.9	131.5	85.4	95.2	137.4
ENSMUSG00000038086	123.2	116.9	137.3	113.9	120	98.4	117.3	113.8	115.5	119.1	109.5	124.3	123	109.6	110.1	100.7	99.7	107.3	109.6	100.4	105.7	112.7	120	105.1
ENSMUSG00000037971	916.6	951.2	836.8	884.3	1024.4	898.7	978.3	973.5	934	874.9	954	969.2	977.4	836.1	976.6	899.8	995.3	964.2	894.9	708.4	753.5	1035.1	721.9	958.2
ENSMUSG00000037112	3257.2	3364.1	2923.2	3288.9	3319.9	2999.9	3627.9	3274.4	3369.5	2979.6	2588.5	2429.4	3204.3	3313.9	3346.7	3326.3	3078.1	3179.8	3133.4	3327.5	2739.1	3112.6	2727.4	2648
ENSMUSG00000060594	246	262	325.5	264.1	239.3	270.5	235.5	249.1	310.4	263.2	300.2	192.1	244.4	249.9	285.2	321.4	245.2	233.3	239.3	219.5	278.6	332.2	315.1	239.1
ENSMUSG00000032057	17.3	17.4	41.9	18.1	15.9	19.5	15.5	20.3	16.3	18.1	21.9	15.1	16.5	16.6	14.1	15.5	23	21.5	20.7	16.8	24.5	17.8	28.7	17.8
ENSMUSG00000036027	66.3	71.8	72.1	76	81.4	56.6	64.9	73.8	79	69.9	70.2	77.5	68.6	70.8	62.5	56.8	62.3	63.4	66.3	68.6	68	58.7	70.4	65.9
ENSMUSG00000032051	233.3	216.2	187.8	193.9	193.7	167.7	185.4	188.1	181.5	216.9	180.5	189.8	224	204.1	211	183.5	207.3	172.4	172.7	168.7	160.1	233.1	179.3	190
ENSMUSG00000035164	307.4	314.2	373.7	303.5	306.9	319.4	310.1	305.4	315.9	258	298	267.4	288.1	280.7	336.1	383.2	329.7	321.3	310	352.6	391.5	328.5	361.9	316.3
ENSMUSG00000035164	201.8	182.9	221	191.4	183.9	193.9	200.2	176.3	184.4	160.5	196.1	179.6	191	186.7	218.6	253.9	244.8	227	199	177.2	185.3	244.4	203.7	241.7
ENSMUSG00000078307	28.4	31.1	29.1	35.4	31.6	28.1	28.5	30.2	28.1	34.7	28.5	31.2	31.7	34.7	26.4	30.2	27.3	26	28.7	31	28.3	25.9	28	25.4
ENSMUSG00000053289	282.8	294.1	281.4	305.7	255.6	276.1	297.5	240	283.6	276.3	273.2	247.5	273.1	276.6	280	350	277.5	280	289.6	350.6	292.4	285.6	260.1	262.6
ENSMUSG00000034218	200.4	199.1	190.2	186.8	193.5	222.1	182.7	179.6	189.6	187.9	201	229.9	198	188.6	196	202	209.3	219.4	199.1	184.6	191.4	213	183.9	213.6
ENSMUSG00000032047	1605.6	1587.8	1224.7	1502.5	1527.7	1472.1	1473	1525.4	1423.5	1562.9	1406.4	1310.8	1616.8	1660.3	1732.9	1539.2	1483.6	1314	1383.8	1631.4	1390.8	1636.6	1538.5	1434.6
ENSMUSG00000032030	431.2	366.7	437.6	456.6	405.1	430.7	447.5	400.8	446.2	401.8	439.4	360.8	391.4	399.2	449.6	498.1	440.2	436.2	399.6	418.4	420.7	436.4	422.4	430.6
ENSMUSG00000055069	41.3	44.8	46.3	45.7	44	41.1	45.9	41	41.9	42.6	43.2	40.8	43.3	44.2	41	41.1	44	44.2	46.2	51.5	55.2	41.1	46.5	38.6
ENSMUSG00000041986	62.4	89.2	124	65.4	64.8	75.5	68.9	99.8	82	76.8	107.4	51.6	69.9	76.6	77	70.5	103.8	96.9	79.8	72.3	119.6	112.5	137.6	94
ENSMUSG00000074345	70.5	76.1	74	72	66.7	59.8	66.4	69.4	67.9	73	59.8	67.5	77.6	73.9	60.4	72.5	58.5	56.2	57.6	67.5	69.9	64.9	79.8	55.1
ENSMUSG00000032274	32	33.3	30.9	32.7	32.1	29.3	30	34.3	32.6	32.1	32.1	31.5	35.1	37.1	31.9	31.8	32.1	29.6	32.3	35.5	31.6	28.6	28.3	28.2
