ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10562670	141.5	166	161.1	131.3	143.4	167.7	223.8	175.6	163.8	133.2	140.5	172.8	158.8	156.7	153.2	169.4	165.4	158.3	167.7	200.1	162.4	164.2	161.2	139.1
10562687	95.4	112.1	102.5	107.9	99.4	113.2	89.1	107.8	92.8	93.8	104	103.3	98.5	110.3	101.9	92.9	101.3	103.8	91.1	84.1	106.1	93.1	104.9	102.9
10562696	53.4	63.4	58.3	67.4	63.9	68.5	50.5	56.3	61.2	61.2	64.9	63.4	53.1	52.7	64.6	62.5	64.3	60.7	67.7	57.2	64.7	60.4	60.9	62.4
10562709	155.5	156	150	153.8	124.8	176.1	129.4	129.7	145.7	142.1	136.8	120.5	152.7	143.7	165.1	124	128.4	144.5	142.4	128.5	155.6	133.2	130.6	147.1
10562720	69.5	74	75.8	72.2	72.7	72.5	66.9	70.8	74.5	76.5	72.8	71.7	73.7	82.4	72.8	72.8	60.8	64.1	71.7	72.6	74.2	69.8	74	83.3
10562736	161.8	164.8	191	206.1	178.3	177.8	154.4	163	155.2	172.6	196.7	178.3	153.2	181.6	191.9	152.4	177.1	186.8	155.7	156	191.3	188.1	173.9	171.1
10562741	92.6	96.5	106.7	105.1	88.5	96.6	84.9	103.5	96.6	102.3	114.5	101.3	92.3	96.9	105.9	86.3	99.7	95.7	99.9	88.8	98.9	98.1	99.3	108.5
10562761	96.8	96.2	95.4	95.1	99.5	97.6	98.8	98.6	74.4	86.7	93.3	96.2	96.8	102.2	100.3	92.8	99.1	95.3	100.8	88.8	102.1	102.4	106.2	107.3
10562767	62.1	69.6	70.7	61.7	55.1	59.8	61.7	67.9	59.4	64.4	73.1	73.8	68	54.9	62.5	56.4	64.1	65.8	59	57.6	61.2	60.1	64	66.1
10562774	570.2	614.9	700	647.2	821.1	709.7	706.8	720.8	750.4	667.1	687.6	726.2	716.2	612.5	658.7	655.1	746.2	695.9	720.7	652.5	752.5	784.5	915.1	772.2
10562784	989.8	898.4	921.6	932.4	179.2	118.1	372.7	443.8	316.5	114.2	257.1	174.4	1439.2	1184.2	1245.8	781.6	355.6	349.4	458.5	680.4	124.1	120.4	75.3	84.8
10562812	40.1	37.9	41.3	40	40.6	56.5	36.4	41	41.3	37.2	40	43.9	43.1	40.2	43	35.4	43.1	50.5	38.3	35.4	55	40.2	37.6	42.4
10562818	142.6	160.1	164	168.7	173.6	181.7	137.3	144.5	155.4	149.6	141.7	156.3	142.6	153.2	166.9	128.4	143.1	160.2	171.2	154	168.5	152.2	171.7	163.6
10562847	510.6	569.3	529.9	499.3	617.3	593.9	642.6	586.1	616.2	533	621.9	589.5	541.7	503.5	525.8	562.2	590	656	629.1	564.1	652.6	611.9	640.2	559.5
10562856	136.5	163.4	165.3	145.9	152	139.6	146.6	142	136.7	145.3	146.3	154.4	132.1	131.6	151.2	144	134.8	153.1	151.8	151.3	146.2	146.4	133.1	127
10562897	69.3	69	73.8	70	66.9	73.1	58.1	62	74.3	79.6	68.4	67.6	60.8	63.2	69	63.5	66.4	76.3	74	68.5	71.7	64.3	62.5	73.7
10562905	225.4	227.3	265.3	294	310.2	299.8	266.6	252.9	258.3	256.9	246.5	244.7	224.9	228.9	224.2	268.7	305.4	260.1	256.4	191.1	290	223.2	263.1	227
10562911	235	280.9	326.2	318	318.4	331.2	327.4	332.6	302.8	302.4	287.6	282.6	281.3	304.9	259.8	308.7	305.5	316.2	343	375.6	311.8	306.3	327.4	290.5
10562927	557.6	558.5	561	515.6	605.9	516.2	560.7	523.2	571.1	504	609.7	599.2	545.8	560.5	549.4	547.9	607.4	575.1	566.8	524.2	588.6	551.3	627.4	569.8
10562942	473.7	477.1	528.2	450.9	523.6	531.5	512.8	539.3	521	514.5	564.5	556.6	477.6	460.9	483.4	481.9	558.8	518.3	488.8	473.1	572.1	566.5	589.5	537.4
10562965	423.8	466	495.1	455.8	479.8	476.8	482	497	497.4	435.8	449.5	500	468.5	454.3	456	478.3	478.8	491.6	488.5	473.5	486.2	489	516.3	425.1
10562989	98.5	102.6	109.4	103.5	98.6	103.4	98.9	103.3	112	106.4	115.4	102.2	100.9	102.2	104.6	88	99.7	91.1	90.7	89.2	102.3	102.7	106.7	101
10563014	116.6	129.6	132.4	128.6	144.7	147.4	144.6	140.1	140.5	109.3	115.6	128	129.8	132.8	133.4	125.9	133.3	151.5	132.8	137.2	129.6	177.9	136	107.2
10563026	181.2	165.6	179.2	174.8	176.3	174.3	156.2	170.2	164.8	158	180.6	198.3	173.7	173.2	175	169.5	198.5	173.1	176.3	162.8	173	169	193.9	180
10563037	229.4	229.2	257.3	228.8	256.5	246.2	261.1	250	247.5	214.3	224.9	224.1	214.6	241.8	223.3	249	246.3	218	219.3	206	240.1	228.7	241.4	241.5
10563050	186	195.5	184.1	180.9	201.3	221	184	186.2	168.8	183.9	220.2	210.6	182.4	156	205.7	175	204.4	178.8	198	176.5	207.1	196.8	229.9	185.7
10563068	45.3	47.5	52	36	42.9	42	44.3	52.3	46.3	42.9	46.6	47.3	39.7	35.7	43	42.4	42.3	43.4	47.9	37.5	45.8	39.9	44.5	40.3
10563077	211.8	240.2	263	212.8	228	251.4	284.6	280.9	255.7	220.5	199.6	230.8	296.7	254.7	271.8	231.9	241.5	225	243.2	226.6	257.2	281.8	280.1	218.7
10563085	2426.7	2760.2	2656.6	2529.2	2604.1	3099.2	3124.6	3334.1	3286.6	2877.2	2836.6	3020.1	2694.4	2500.6	2458.9	2859.3	2843.1	3148.8	3019.7	3116.2	3037.9	3333.8	3534	3231.9
10563094	2101.7	1947.5	2049.9	1760.2	2081.7	1908.2	2243.1	1899.6	2288.2	2011.4	2210.1	1992.4	1823.7	1829.6	1726.3	2060.1	2068.1	1700.2	1976	1939.8	2061.3	2034.2	1935.3	2130.6
10563099	185.8	155.1	178.8	182	192.7	195.2	201.3	214.8	190.4	184	165.4	205.7	155.1	197.6	173.6	258.2	175.1	196.7	230.1	301.6	201.2	182.1	183.8	212
10563108	286.1	250.2	288.2	231.5	265.3	281.2	301.9	292.6	283.4	265.8	252.5	315.1	304.3	270.1	270.3	333	231.9	290.4	270.3	280.6	279.6	262.5	244.5	276.9
10563110	116.4	93.4	112	77.8	119.8	122.8	166.7	126.4	124.4	106.6	94.1	147.6	118	135.4	131.1	124.1	111.6	130.6	115.9	128.1	128.5	105.4	119.4	124.4
10563112	214.2	172.6	227.8	182.3	251.5	280.7	274.6	252.1	262.8	266	256.3	326.5	220.6	274.2	242.6	255	242.8	283.2	247.7	291.5	306.2	253.9	245.2	288.3
10563114	880.1	587.7	824.3	630.2	697.9	916.3	893.8	845.5	831.5	1014.8	872.5	1197	751.2	1101.4	805.8	946.2	890.3	1008	834.8	1065.4	962.4	775.4	644.2	1135.4
10563130	92.1	112.5	98.6	117.4	117.8	116.6	92.3	110.7	98.6	116.1	108.8	112.1	102.9	110.6	118.2	100.7	109.8	100.8	97.9	106.1	102.9	101.9	107.5	102.5
10563149	42.8	41.2	41.8	48.9	44.5	43.3	35.6	40	43.2	47.4	41	43.5	42.2	41.6	45.5	40.4	45.8	42.3	48.9	44.8	50.5	38.3	43.7	46.6
10563170	48.2	47.4	46.7	44.6	41.4	44.3	39	38	41.5	43	42.2	43.4	38.7	42.5	42.8	49.3	48.7	44	44.5	49.5	43.2	40.4	46.1	38.1
10563178	175.1	163.7	169.9	150.6	141	184.9	110.6	160.9	127.4	151.3	157.7	160.7	192.4	147.5	183.6	126	145.9	154.6	128.8	150	159.3	147.4	150.7	147.3
10563191	116.4	141.8	127.2	120.4	135.7	147.1	138.6	133.4	124.5	141.3	110.1	123.6	132.9	138	146.4	138.4	118.8	152.3	154.1	127.5	152.2	144.9	155.1	117.9
10563220	61.6	63.7	60.6	62.5	56.5	73.6	54.2	63.5	68.4	65.9	58.7	58.2	63.9	61.3	65	55.2	66.5	63.9	59.6	53.5	69.4	64.2	67	67.6
10563253	129.8	129.6	137.2	137.2	119.8	133	104.8	149.3	136.4	128.6	140.3	121.3	132.2	115.6	148.3	124.8	130	123.8	131	123.2	135.8	122.9	127.4	142.4
10563260	443.1	484.5	449.5	420.2	466.7	440.1	451.9	462.9	490.6	403.9	458.8	495.5	446.1	473.7	452.7	486.2	433.2	451.5	398	453.9	479.9	461	425.1	423.9
10563275	338.5	351.1	336.4	294.9	453.8	367.3	391.8	346.8	332.8	355.4	327.5	348.6	307.2	298.8	331.3	357	388.7	359.9	331	280.8	333.9	366.4	376.6	303.4
10563303	69.3	67.3	75.8	69.6	69.4	89.3	67.7	67.1	67.9	65.4	69.3	69.3	69.1	59.5	71.5	68.5	66.9	73.4	68.1	66.7	70.2	66.3	79.7	59.9
10563323	524.3	580.7	613.4	517.3	611	566.2	565.3	584.9	563.6	487.9	550.2	594.3	540.8	574.9	550.6	563.6	553.2	576.9	559.7	589.2	585.2	610	613.2	557.6
10563338	110	123.7	127.7	117.8	135.6	118.8	124.6	129.9	139.3	111.6	116.8	116.4	105.7	121.6	118.4	104	123.3	132.1	116.5	116.7	139.4	137.3	121.1	113.3
10563344	97.7	107.8	96.1	104.2	89.7	87	81.3	84.4	101.3	114.8	101.7	96.8	84.2	89.2	100.3	85.4	94.8	94.7	90.7	90.7	96.3	74	86.7	96.7
10563350	67.5	68	66.7	69.2	64.2	69.9	65.2	59	65.6	71.3	72.6	68.9	65.5	58.9	89.1	62	63.8	66.8	65.7	61.1	65.8	69.7	70.6	62.9
10563355	95.3	93.2	92.1	116.3	96.6	99	76.6	88.6	94.6	105.3	110.6	98.7	94.5	98.5	102.2	84.3	111	85.5	86.2	78.8	98.1	82.4	82.7	101.8
10563362	261.8	277	278.6	283.5	275.1	287.3	292.7	277	279.2	244.5	277.3	303.9	268.2	252.9	256	268.8	300.2	239.7	256.9	223.8	270.2	265.6	286.8	276.3
10563373	96.1	107.4	117	130.2	111.4	103.4	97.8	105.1	116.7	104.2	114.3	114	103	114.2	115.1	92.4	119.5	126.7	114.4	106.9	130.9	108.3	108	116.7
10563377	47.3	43.4	42.9	43.7	45.2	40.4	40.4	42	44.8	43.4	49.5	43	44.6	40.2	45	41.7	42.9	46.2	35.9	44.2	38.3	44.2	42.4	43.2
10563387	34.1	33.9	33.4	36.3	34.6	37.6	33.4	36.8	31.3	39.5	32.3	34.8	30.6	37.1	33.4	32.4	33.1	31.5	34.5	35.4	38.1	34.5	38.3	44.3
10563390	248.5	245.9	240.3	222	226.8	219.1	262.5	265.9	215.1	218.5	209.7	231.4	221.6	217.4	213.9	240.6	234.4	223	221	210.7	236.7	239.2	223.5	217.2
10563407	40.5	37.4	36.7	37.7	29.3	31.8	32	31.1	40	41.2	49.5	45.7	36	33.8	34.4	31.3	39.4	39	35.4	31.2	31.8	41.9	40.8	31.6
10563411	103.8	118.2	126.4	124.6	111.7	120.2	122.6	121.2	117.8	111.6	120.5	119.5	128.4	122.9	119.4	124.6	126.2	116.1	98.9	107	122.3	121.3	127.7	117.3
10563421	67.8	56.4	62.8	64.3	60.7	64.8	65.1	57.8	68	63.6	66.8	64.4	56.8	59.9	61.5	54.5	66.9	58	62.6	57	65.9	52.6	63.3	71.3
10563436	62.3	52.6	62.4	69.2	61.1	59.2	57.5	61.3	66.1	61.4	76	62.9	65.5	53.4	64.8	63	62.6	65.4	60.5	63.9	63.5	54.6	65.8	69.1
10563441	328.9	292.2	382.1	264.7	341.6	329.6	329.6	309.3	325.9	286	267.1	300.6	414.8	339	460.4	260.2	342.7	293.1	293	265	360.1	400	357.4	306
10563447	96.1	97	104.3	93.7	86.8	92.6	85.4	95.5	107.7	112.9	108.4	92.5	102.2	94.6	99.3	91.5	104.6	84.9	84.7	85.9	92.8	96	96	86.5
10563480	143	139.1	135.3	141.8	101.1	101.1	114.9	104.1	128.6	125.2	109.6	131.1	128.9	140.2	126.8	117.7	118.6	116.6	108.8	105.3	109.6	123.7	132.3	127.7
10563487	88.7	86.4	86.2	87.8	79.8	85.6	74.9	76.3	78.3	97.7	75.4	79.8	80.8	72.8	84.9	77.3	75.3	69	75.4	78.6	74.1	77.5	83	86.2
10563527	52.3	53.3	55	52.3	51.1	50.4	46.3	46.8	51	59.6	57.8	58.9	46.7	51	55.6	50	52.1	48.4	54.1	48.6	52.7	49.5	49.1	52.6
10563558	132.7	131.7	131.1	145.8	118.7	122.2	132	128.6	136	125.6	145.1	133.7	135.3	121.6	130.1	124.8	122.6	123.3	130.4	135.3	129.7	123.4	130.5	143.4
10563570	41.2	38	41	36.7	39.9	42.2	35.9	36.2	40.2	38	38.1	34.8	38.4	39.9	38.4	36	42.2	38.7	35.4	37.4	40.3	37.4	39.9	39.1
10563583	268.2	240	261	250.1	297	275.3	260	274.8	239.9	250.7	223.3	233.8	275.3	244.8	241.9	257.3	235.9	304.7	264.9	271.7	249.5	275.7	268.1	233.1
10563597	55	42.8	45.8	53.5	53.4	55.1	49.1	47.8	47.9	48	49.1	51.8	55.8	51.9	56.5	49.6	53.1	48.6	55.8	49	54.1	68.9	52	52.1
10563602	24.9	26.1	24.2	21.8	23.5	21.6	24.6	23.9	21.1	25.9	21.2	26.3	23.4	23.4	24.6	21.8	24.1	24.9	22.5	23.9	23.2	22.4	22.3	24.2
10563611	16.5	16	17.8	16.8	17.1	17.1	15.6	16.1	16.2	15.5	17.3	16.1	16.1	17.3	18.3	14.8	18.6	16.5	16.9	14.8	17.5	17.4	15.5	15.4
10563615	257.3	253.9	236.9	212	226.1	206.9	260	229.8	196.3	217.5	209.8	251.3	257	243.6	220.7	259.7	253.3	228.3	219.2	229.1	213	239.2	230.6	216.4
10563641	1079.5	1174.3	1091	1089.7	1178.2	1131.2	1236.2	1030.8	964.4	891.9	873.5	960.6	1113.9	1056.4	1058.6	1209	963.5	1177.9	1131.5	1219.3	927.4	1064.3	869.6	1031.7
10563643	602	645.5	611.3	544.5	652.6	650.2	679.2	648.4	591	607.4	513.1	596	654.1	697	639.7	583.6	608.4	710	674.1	672	645.8	588.1	711.2	632
10563649	245.6	222.9	178.3	181.4	248.4	233.8	199.2	169	190.6	192.5	185.7	197.3	173.5	214	179	180.9	225.1	184.8	199.4	178.3	186.6	216	196.3	224.7
10563659	120.7	139.7	118.1	116.6	108.5	94.7	128.4	128.1	103.3	94.3	112.7	122	130.7	125.4	112.4	111.8	115.6	121.9	105.2	113.9	105.7	127	125.1	101
10563685	96.3	89.7	93.8	98.8	88.4	101	83.8	96.6	94.3	97.7	100.6	101.3	84.6	87.9	97.6	83.4	98.2	94.3	101.9	83	96	99.5	95	90.8
10563704	18.3	16.2	16.8	17.8	20.2	18.5	18.7	18.6	18.6	20.9	21.2	17.9	16.4	16.3	16.8	17.5	19.8	18.3	19	20	18	17.4	19.6	21
10563706	24.8	18.3	21.5	32.7	25.1	22.2	23	23	17.2	25.7	27.1	19.2	19.5	22.2	21.4	23.4	27.2	20.7	21.3	21.5	26.2	28	29.4	22.3
10563709	37.5	34.9	36	41.3	36.6	39.3	35.1	35.7	36.8	45.8	42.2	37.8	42.3	38.8	35.4	32.6	38.2	39.1	38	39.7	45	38.6	38	40.8
10563722	32.1	30.5	28.9	33.4	31.9	30.8	29.5	27.4	30.5	31.5	32.5	33.1	26.3	28.8	29.2	30.2	34.2	30.8	28.7	33.5	36.1	30.8	31.5	31.1
10563734	25.7	26.9	26.2	28.9	28.1	26.7	24.5	26	29.1	30.4	32	27.5	28	28.9	28.4	27.9	31.9	28.4	29.8	29.8	28.5	28	28	30.7
10563740	28.7	24.9	25.5	28.6	25.4	26.7	24.1	24.5	31.4	23.3	26.5	30	25.2	28.8	25.3	27	33.5	27.4	28.4	27.3	32.2	24.8	29.2	31
10563745	40.7	46.3	39.8	49.5	43.9	46.7	41	42	48.4	52	49.4	51.8	44.4	43.5	40.6	40.8	57.8	44.3	42.1	49.7	56.5	44.2	42.4	55.7
10563747	25.9	26.7	24.8	29.6	24.1	27.4	30.2	29.1	26.2	32.9	28.4	29.5	27.6	25.8	30.1	26.7	31.7	27	27.4	27	33.8	26.2	26.7	28.6
10563749	50.7	46.4	44.8	49.9	41.3	43.4	49	41.6	41.5	49	47.1	47.4	61.8	65.8	48.9	52.3	56	50.6	46.1	44.9	43.2	45.7	42.3	48.4
10563753	22.3	18.5	21.4	21.3	18	21.9	18.2	19.9	20.1	19	25.8	22.7	25.3	23.4	21.8	20.5	23.6	22.8	25.5	22.9	20.6	18.9	19.8	21.5
10563760	30.4	25.2	26.3	26.6	24.5	26.8	26.1	26.4	26.6	27.4	30.3	24.7	29.4	30.6	26.1	25.4	29	26.8	28	31.6	26.6	28.8	25.2	27.2
10563764	56.2	55.3	54.2	68.7	65.6	59.6	61.6	46.9	65.9	57.5	65.1	67	53.7	61.4	59.6	55.6	65.8	60.3	60.1	57.4	64.4	69.5	63.2	68.6
10563770	193.7	256.3	264.7	186.7	80.8	93.3	106.9	113.7	165.4	88.1	107.1	106.4	241.7	575.1	411.2	151.5	119.9	102.6	133.9	152.8	72.8	77.7	80.7	89.5
10563780	30.8	40.4	35.5	33.2	32.7	35.1	34.4	34.7	36.8	36	34.6	35.5	38	33.8	38.9	32.6	38.3	37.3	32.3	34.6	35.2	34.8	35.8	37.2
10563797	84.5	93.5	83.1	87.1	92	79.3	75	80.5	83.9	94.2	89.9	93.9	90.2	92.2	86.3	89.6	97	88.2	93.2	96.5	97.6	86.1	79.5	88
10563816	219.5	259.5	220.9	202.4	231	229.4	206.8	208.6	196.4	202.8	197.7	216.9	227.4	204.5	239	182.4	196.3	205.5	195.9	170	194.2	203.5	248.6	224.1
10563820	679.8	659.6	655.2	724.6	686.9	688.4	698.6	720.9	668.1	657.1	702.8	810.7	673.8	661.1	697.5	695.8	769.9	702.9	745.2	696.8	686	698.1	744.9	807
10563829	853.9	901.9	865.1	891	935.4	916.1	1017.9	892.7	825.6	819.6	805.2	931.6	906.3	871.2	774.4	976.7	932.5	894.1	935.4	822.2	876	858.9	950	878
10563838	96.8	116.8	95.1	94.8	97.8	107.4	130.7	114.9	108.9	104.2	89	97.8	117.3	113.2	99.2	113.6	119.6	113.1	98.2	119.3	97.1	117.1	106.7	102.7
10563852	141.2	159.5	161	162.3	186.1	174.8	173.9	165.4	132.2	136.5	143.8	142	169.3	147.7	159.9	156.8	152	156.6	150.4	136.2	168.6	172.6	171.2	182.8
10563858	50.6	44.6	51.2	60.9	50.5	50.7	47	44.8	54.1	56.5	60.2	59.5	50	55.3	52.5	56.8	53.2	60.1	58.1	59.3	56.5	56.2	48.1	62.3
10563872	29.4	28.6	30.1	37.4	30.9	32.1	31.6	29.2	30.7	33.6	33.8	32.7	32.1	30.4	38.2	30.4	34	30.3	32.8	32.1	37.1	30.6	34	36.6
10563883	28.8	21.7	24.4	30	29.3	34.5	33	29.7	30.4	29.5	32.4	31	29.8	28.7	26.5	28.1	29.9	31.2	33.2	37.7	31.4	31.1	26.4	32.7
10564211	296.3	264.9	271	246.5	302.9	285	276.2	258.8	230.4	242.2	266.8	302.8	269.5	314.9	240.4	279.7	252.6	282.1	279.5	229.8	250.8	245	276.7	293
10564220	130.4	166.6	147.3	130.5	162.4	146	179.3	141.1	138.8	134.1	138.3	150.5	146.4	154.6	146.5	178	152	153	159.7	170.7	133.1	143.6	149.2	126
10564262	33.4	30	31.8	33.4	30.6	29.4	28.2	29.3	30.8	34.2	33.8	33.3	30.6	30.9	35.9	26.8	31.8	29.9	36.7	32.8	34.1	27	30.2	31.4
10564266	75	85	89	82.2	78.4	71.9	73	89.2	83.5	95.3	85.8	78.9	74.5	78.3	96	79.7	90.3	80.6	75.3	81.9	86.4	74.6	82.2	81.5
10564272	88.9	85.5	87.5	96.6	86.1	102.1	80.1	87.3	91.4	88.9	94.3	85.7	89.8	86.2	98.3	81.7	90.9	79.8	87	86.3	88.4	93.6	96.9	86.5
10564290	294.5	310.7	264	195.8	243.9	258.4	281.2	282.5	281.1	337.3	333.9	330.2	269.3	266.1	252.8	273.9	247.6	235.4	256.4	273.5	304.9	329.2	315.1	278.3
10564294	201.4	194.7	176.6	173.7	230.8	184.1	199.5	175	166.9	176.8	190.4	193.3	182.4	174.4	196	197.2	174.2	183.6	180.3	182.5	175.4	184.1	207.9	187.9
10564313	93.7	92.5	88.9	92.8	87.4	86.9	124	116.9	90.1	72.7	86	87.8	95.8	83.5	93.1	102.5	79.2	88.6	78.3	99.7	82.7	106.4	91.8	84.3
10564326	122.4	127.6	126.4	126.4	121.5	129.5	112.7	124.7	132.5	129.6	120.3	130.8	114.7	121.4	130.1	106.8	127.2	127	122.6	121.3	144.1	112.7	126.2	122.1
10564337	181.3	183.7	189.6	159.1	195.6	184.7	186.3	215	181.1	180.4	164.2	220.5	171.2	204.3	192.9	177.5	181.2	164.5	173.3	190.3	184.6	203.8	202.2	179.8
10564343	1077.7	1073.8	1017.5	922.9	1093.8	1052.2	997.8	1030.7	923.3	854.2	1009.6	1052.8	1024	989.9	871.7	1018.2	904.9	1112.6	1069.3	906.3	1021.2	1000.9	1198.5	1063.3
10564377	160	154	165.6	156.6	158.4	153.9	139.2	157	148.6	145	155.5	157.5	157.9	153.9	163.4	154.3	159.4	137.7	153.8	155.1	156	146.3	164.8	144.8
10564417	74.1	76.4	80.8	77.2	69.5	79.4	64	66.6	74.5	76.5	75.2	82.1	75.3	78.2	77.9	68.1	77.1	65	72.9	75.2	74.2	73.2	77	76.7
10564436	114	122.2	118.4	116.7	122.2	130.3	123.5	123.2	118.9	117.7	107.8	114.3	115.8	118.5	118.9	117.4	120.9	118.5	117.8	106	121.6	120.4	123.7	123.9
10564448	102.7	121.8	122.3	92.3	120.3	120.4	128.8	116.5	110.9	110.9	94.5	91.4	103.5	107.9	103.7	122.2	111.8	109.9	116.4	98.7	105.6	122.3	109.9	111.5
10564451	2121.4	2194.3	2084	2026.1	2111.4	2165.8	2347.3	2283.2	2108.5	1907.2	1940.7	2008.2	2051.4	2091.9	2041	2114.2	2022.6	2325.4	2246.5	2255.4	1973	2145	2101	2102.3
10564467	210	186	202.9	157.7	207.2	196.4	222.5	180.1	198.1	181.5	203.7	205.5	210.8	179.8	174.6	197	188.9	201	199.9	192.8	203.6	228.4	225.1	181.8
10564482	553.9	505.4	499.9	487.4	298.2	321.8	336.8	357.3	349.5	289.7	320.5	297.3	613.5	593.9	606.4	407.6	350.2	349.3	394.5	375.3	332.9	308.4	357.6	294.7
10564502	33.4	36	36.5	38.1	36.8	31.6	27.9	29.6	29.8	35	33.5	32.9	31.7	35.5	35.3	34.1	31.7	31.5	31	37.4	34.9	35.9	34.9	34.6
10564507	202.4	198.8	223	209.6	235.9	247.3	183.2	173.3	150.8	140	319.4	191	248.6	205.1	237.4	244.1	187.6	173.2	186.3	169.5	173.4	206.9	248.9	218.3
10564527	238.3	209.8	228.4	194.3	241.1	216.2	239.1	277.8	272.7	202.7	261.5	253.9	233.6	258.9	223.6	219.1	220	239.7	242.6	230.5	253.7	278.6	288.5	228.5
10564537	37	28.5	33.4	33.6	32.3	32.4	30.5	30.4	36.2	35.4	37.2	37.8	33.8	29.6	34.2	31.1	32.6	37	33.7	30	32.6	37.9	37.1	32.6
10564539	25.8	25.8	24.3	25.6	25.5	30.8	27.9	26.1	29.8	26.4	29.1	30	25.9	28.7	27.1	26.1	27.9	26.5	29.2	28.8	28	29.6	27.7	27.8
10564563	1997.5	2051.4	2111.8	2077.4	2169.2	2050.4	2113.9	2163.7	2069.8	1807.7	1945.2	1928.6	2055.6	2057.1	1997.9	1998.2	1957.5	2111.2	2176.6	2204.2	1993.3	2225.9	2084.8	2111.1
10564573	360.6	360.7	334.6	329.5	357.5	338.9	328.8	291	246.8	260.5	289.3	279.9	316.8	328.4	278.3	305.8	284.5	338.2	316.3	307.5	294.1	296.9	312	297.9
10564624	52.4	44.1	52.5	52.2	50.1	54.7	48.1	46.5	48.3	48.2	54.8	51.4	52.9	44.5	53.8	52	47.8	44.7	44	51.2	49.7	48.7	51.3	55.6
10564631	273.2	258.9	271.4	258.6	222.8	232.1	222.3	247.4	222.5	255	248	228.5	299.2	270.3	296.7	219.6	238	221.8	230.7	220.1	283.2	248.7	264.7	238.2
10564646	36.1	36.3	38.3	38.1	36.4	43.2	34.1	38.7	34.7	37.8	42.2	36.1	36.9	37.5	38.5	42.9	35.8	36.2	39	36	32	34.7	36.3	39.5
10564663	283.6	288.5	287.9	232.5	288	263.3	311	266.9	259.6	240.9	260.4	235.7	271.6	260.5	267.4	253.2	275.2	250.6	261.7	258.1	264.1	245.2	238.1	266.4
10564667	880.8	990.4	1104.6	1011.1	1224.4	1235.7	1000.3	997.8	980.8	945.3	1054.6	1116.4	971.9	925.7	895.7	991.9	951	1146.9	1241.9	1012.8	1139.9	1122.6	1253.4	1253.1
10564692	257.1	286.7	275.9	239.6	254	225.7	268.9	252.4	240.1	205	234	283.8	259.6	238.8	252.1	294.5	244.5	219.8	230.1	216.5	232.7	240.1	221.1	248.6
10564698	180.2	144.7	187.7	156.5	167.4	153.3	163.3	164	165.5	151.1	165.8	176.3	177.7	161.5	179.5	159.5	144.6	132	160.3	160	181.9	173.7	170.1	155.8
10564704	55.7	57.2	53.7	53.3	47.9	54	46.5	55	50.7	67.3	52.1	47.4	62.2	54.8	59.2	53.2	54.2	58.6	56.4	53.6	60.3	53.4	55.6	52.8
10564713	859.2	892.1	1016	866.9	1069.5	996	910.7	1015.7	1015.3	879.6	989.6	950.6	956	855.7	913	794.8	839.1	1033.1	959.8	758.1	1167.8	1249.4	1171.5	1050.9
10564726	31.9	28	34.7	39.9	36.4	36.5	32.1	33.5	34.1	41.9	34	34.4	35.4	34.9	34.1	35.5	35.2	36.4	33.1	37.6	37	32	32.5	29.9
10564736	249.8	286	282.1	277.8	338.7	306.9	317.5	299.8	302.6	274.4	297.3	289.6	284.5	264.6	266.9	290.8	300.8	291	282.5	267.7	306.9	309.5	319.4	274
10564762	65.3	62.8	68.5	69.8	73.5	73	54.5	63.2	66.5	61.9	64.6	59.8	65.9	59.6	65.8	57.3	58.9	70.5	60.4	71.1	69.1	56.3	65	65.1
10564777	126.1	133.3	126	125.2	114.8	118.1	99	123.9	110.5	115.7	124.5	108	105.5	105	129.3	124	109.7	107.4	118.8	111.5	113.3	106.7	111.2	119.3
10564791	186.5	179.1	209.2	195.7	196.9	190	173.1	159.1	182.9	176.5	184.7	212.8	193.9	152.9	189.4	169.3	173.6	179.7	192.2	194.2	181.8	169	185.3	179.4
10564795	5536.2	5823.9	5608.4	5328.7	5874.6	5823.1	5704.1	5911.3	5774.1	4891.2	5370.6	5728.6	5584.3	5561.9	5513.6	5983.9	5741.3	5440.3	5566.6	5727.8	5216.2	5573.9	5857.5	5669.4
10564805	1521.8	1355.9	1336.2	1270.7	1334.7	1252.1	1292.8	1285.1	1319.8	1239.4	1339.4	1542.1	1290.1	1360.8	1164.4	1395.3	1311.1	1154.4	1147.9	1243.9	1293.6	1272.7	1468.8	1382
10564809	3084	3263.7	3255.3	3283.6	3172.2	3003.6	3442.6	3265.7	3291.8	2851.2	3080.8	3282.9	3289.3	2953.8	3170.7	3290.9	3106.5	3300	3473.3	3683.5	3036.2	3372.9	3256.6	3305.1
10564813	37.9	40	44.9	42.5	39.8	40.5	39.2	40.5	39.8	41.4	44	37.2	38.3	38.5	41.9	41.4	44.2	37.4	39.2	35.9	43	37.1	39.1	37.1
10564818	333.6	312.5	286.5	224.9	219.2	222.8	233.3	262.3	242.2	210.5	217.9	261.2	356.7	384	331.4	232.5	225	220.8	178.4	235.9	253.3	280.1	280.6	229.9
