ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000039347	1880.2	2206.5	2024.2	2197.5	2083.6	2221.2	2217.8	2295.4	2082.3	2179.1	2114	2133.1	2122	2239.3	2172.4	2091.1	2052.5	2202.4	2195.2	2249.3	2188.7	2033.6	2240.4	2135.2
ENSMUSG00000073096	353.1	487.2	482.1	495.6	453.7	560.3	485.7	486	484.9	417.5	461.1	448.5	540.7	505.7	544.6	521.8	549	546	514.2	457.4	481.6	454.1	489.5	467
ENSMUSG00000052730	31.1	28.6	28.5	29.9	28.7	31	29.2	30.3	31.8	30.9	27	30	30.2	29.5	30.4	29.8	30.8	31	32.8	29.6	30.9	30.6	30.8	29.7
ENSMUSG00000052751	746.1	936	870.7	894.4	894.5	925.2	926.6	941	914.4	820.8	922.9	849.7	913.9	876.9	964.4	882.6	922.2	948.5	978.6	935.1	938.5	1003.3	954.5	892.4
ENSMUSG00000007216	80.7	76.8	83.4	85.3	91.9	79.8	84	82.9	82.6	94.9	92.2	83.4	86.6	81.9	88.2	87.9	82.1	85.8	89.2	75.9	80.8	83.1	82.9	73
ENSMUSG00000053297	80.2	97.9	99.7	95.2	97.9	96.9	95.3	100.3	89.8	88.5	94.9	92.3	97.5	100.8	93.9	93.3	93.8	94.8	87.7	89.7	92.7	93.9	91.3	95.4
ENSMUSG00000064262	43.1	39.9	39.3	41.1	42.8	44.3	44.8	46	45.7	51.6	46.9	42.4	49.2	39.9	38.7	43.7	41.1	44.7	43.2	38.9	45	43	41.4	40.7
ENSMUSG00000051124	26.6	23.9	24.6	24.7	24	23.8	25.6	24.4	24.6	25.4	24.9	25.6	26	25.1	23.8	25.5	24.4	25	23.8	24.3	26	25.3	24.6	24.6
ENSMUSG00000054435	27.7	27.4	27.4	27.9	27.7	26.6	28.6	28.1	29.5	28.1	26.2	27.5	27.7	26.7	27.4	28.5	27.6	28.3	27.4	26.2	26.6	27.1	27.8	26.6
ENSMUSG00000043931	35.1	31.3	32.8	34.2	31.4	32.1	32.3	33.1	35.2	37.2	33.6	33.6	37.3	34.6	30.8	33.3	35	32.2	31.4	32.1	32	34.7	31.2	30.2
ENSMUSG00000090019	52.1	51.2	47.7	47.5	49.2	52.1	51.1	49.6	49.4	52.8	50.5	49.6	49.6	48.8	48.7	53.7	47.8	51.5	46.3	49.4	48.1	52.1	46.9	47.4
ENSMUSG00000043505	24.7	23.5	23.6	23.4	23.6	23.5	24.4	23.9	24.1	22.8	23.3	22.8	25	23.1	23	23.5	25.1	22.3	24.2	22.8	24	23.8	23.2	22.5
ENSMUSG00000023367	178.2	264.3	212.8	249.8	222.2	244.2	268	238.3	235.5	177.9	232.2	193.9	250.9	229.5	244.1	261.6	281.7	248.6	268.1	277.9	235.8	261.5	280.7	255.3
ENSMUSG00000029811	28.3	28.4	28.2	29.8	31.3	30	31.8	31.2	31.2	29.4	29.4	28.2	30.9	29.5	28.3	30.5	29.2	28.1	30.7	29	29.5	29.2	28.5	29.5
ENSMUSG00000029813	28.6	30.9	28.9	32.6	31	29.6	28.6	29.6	31.4	28.8	30.5	29.1	33.3	29.1	28.8	28.3	30.1	30	29.5	27.6	31.1	28.6	28.8	29.8
ENSMUSG00000068536	49.6	41.9	44.1	42.4	41.6	39.9	42.2	40.2	43	46.1	41.4	40.3	44.5	39.6	37.7	39.6	41.5	43.6	44.5	41.2	39.2	39.7	37.8	38.5
ENSMUSG00000039215	30.2	25.3	25.4	26.6	25.9	25.4	26.7	27.5	26	27.2	28	29.5	26.7	27.4	26.1	27.1	25.2	27.9	25.8	25.9	27.1	26.4	25.6	25.3
ENSMUSG00000029816	45.2	40.2	46.9	38.9	38.3	38.3	39.3	37.4	40	51.1	38.5	39.6	39.7	37	38	40.9	38.8	39.5	39.5	38	39.2	40.4	39.9	43
ENSMUSG00000029815	429.2	506.9	475.1	502.6	458.8	484.7	487.4	449.4	496.4	434.2	502.3	474.6	472.2	478.7	485	485.3	489.7	496	489.8	501.7	486.5	478.8	455.7	470.3
ENSMUSG00000050786	108.3	145.5	135.7	132.1	130.2	132.4	133	123	122.5	111.2	138.8	140.8	146	132.9	129.7	131.2	128.1	130.5	125	133.9	130.7	119.1	130.6	149.1
ENSMUSG00000047115	73.2	91	82.3	79.9	73.7	85.8	86.9	79.2	82.6	74.9	78.9	74.3	74.2	85.7	83.3	79.7	71.4	86	87	79.4	76.3	75.7	66.7	77.1
ENSMUSG00000023403	22.1	20.8	21.6	21.3	21.1	21.4	21	22	20.2	20.8	21.2	22.2	20.5	21.7	20.9	21.2	20.9	21.2	20.9	20.6	21.2	21.8	20.7	21
ENSMUSG00000029819	579.1	723.7	550.3	777.6	510.8	739.9	743	698.6	704.9	988.2	995	583.5	673.4	711.4	719.8	695.6	796.9	859.7	683.9	745	777.7	801.3	756.2	699.3
ENSMUSG00000038388	1144.8	928.7	1033.2	905.5	877.4	819.5	808.5	849.4	881.2	786.3	955	973	880.8	916.1	917.2	926.9	844.3	841.8	871.6	927.2	898	903.7	861.3	912
ENSMUSG00000029832	171.5	156	184.4	163	183	167	162	177.2	165.8	164.3	161.7	165.8	171.3	165.9	180.6	165.5	157.1	176.5	170.7	167.1	166.9	163.9	159.8	168.3
ENSMUSG00000029836	1129.9	1028.2	910.1	1004.4	942.2	873.2	896.3	894.8	916.3	919.4	1183.4	953.3	890.1	933.5	922.1	997.3	897.8	928.8	910.9	936.8	951.8	1183.5	894.5	931
ENSMUSG00000038301	309.1	314.1	347.2	350.7	333.9	314.9	311.3	351.8	313.3	316.9	328.8	332.1	321.9	337.8	314.4	352.1	295.4	328.4	316.1	359.4	343.3	353.1	308.4	338.4
ENSMUSG00000056468	26.2	25	25.2	28.4	26.5	26.2	26	26.7	29.8	28.1	27.8	27.9	29.3	26	26.4	28.2	26.6	27.6	27.5	26.2	27	27.7	26.9	26.2
ENSMUSG00000005503	49.4	48.4	48.9	51.9	49.2	46.7	47.9	51.5	53.8	53.9	47.4	49.5	50.9	47.1	47.1	49.4	50.1	52.7	50.6	46.5	50.6	54.6	49	50.1
ENSMUSG00000004535	1108.8	945.1	974.4	951.9	985.7	898.5	981	850.2	957.4	846.7	948.3	960.3	924.2	910.8	980.7	931.2	949.5	879.9	924.8	850.9	922.8	746.8	921.1	959
ENSMUSG00000053007	179.4	182.5	187.4	175.7	208.5	205	193.3	190.1	186.6	201.4	182.6	197.6	187.8	187.5	179.4	180.7	187.4	201.5	198.7	175.5	194.3	208.4	172.3	183.3
ENSMUSG00000053007	363.8	219.8	232.4	268.3	283.6	265	253.7	321	274.3	336.5	333.5	306.4	265.7	287.7	275.4	329	254.3	285	259.9	254.2	230.8	348.1	264.5	255.1
ENSMUSG00000004633	974.2	1058.2	1139.3	1034.3	1123.2	1075.8	1053.5	1096.2	987.8	1082.8	1071.9	1087.7	1088.5	1115.2	1061.9	1187.5	1085	1023.9	1051.9	1104	1100.9	1134.7	1066.3	1112.3
ENSMUSG00000045725	44.4	48.3	47.3	47.1	47.8	47.3	46.8	46.8	48.2	49.6	48.7	46.9	49.8	48.9	47.6	51.9	43.6	47.9	48.4	42.8	43.2	50.1	48.3	48.9
ENSMUSG00000086040	193.4	187.3	207	202.5	202	181.9	193.9	221.2	201.1	478.1	202.9	206.8	225.6	202.4	199.4	219.4	190.9	212	200	196.7	190.3	223.3	198.6	196.4
ENSMUSG00000005225	196.5	201.2	213.2	213.4	191.1	201.5	210.5	196.4	195.2	173.4	215.1	217.1	206.8	216.8	205.5	206.7	191.5	181.5	180.9	190.5	210.3	200.2	220.5	195.5
ENSMUSG00000038065	367.7	395.5	490.8	391.6	408.6	386.3	393.4	437.1	403.9	367.8	436.7	413.1	385	402.9	428.8	391.7	386.3	360.7	389.6	394.5	427.3	397.3	406.3	407.3
ENSMUSG00000058446	340.4	332.3	362.2	330	341.1	338.8	349.7	331.3	337.9	348.4	372.4	339.2	341.2	336.3	335	337.2	339.1	327.4	334.9	339.8	344.2	352.6	358	369.2
ENSMUSG00000029777	995	1001.7	1035.4	1042.5	1098	1085.8	1055.7	1034.7	1004.2	1046.5	1020.6	1051.4	976.8	1020.5	1009.9	983.5	985.4	1052.2	1020	1133.5	1069.4	1004.7	1023.6	1003.7
ENSMUSG00000038022	75	73	72.6	74.7	69.9	71	70.1	74.9	72.2	63	74.4	66.3	77.8	74.2	73.3	68.4	75.4	71	69.4	66.2	67.6	69.3	77.8	73.5
ENSMUSG00000004655	70	60.2	60.7	67.1	63.4	63.2	63.2	66.8	63.9	78.5	59.4	69.6	67.6	62	67.5	65.7	63.6	70.6	63.1	61	66.8	66.8	65.7	60.8
ENSMUSG00000004654	129.9	121.5	126.5	125.8	125	123.2	128.5	130.1	133.9	149.5	124.4	136	127.9	126.9	121.6	137.4	130.3	128.2	131.3	115.9	119.8	125.9	114.7	118.6
ENSMUSG00000029778	1482.1	1763.6	1650	1716.7	1741.5	1792.5	1861.7	1781.7	1834.2	1504.4	1722.6	1711	1748.9	1742.5	1771.6	1755	1785.9	1763.2	1781.3	1761.9	1720.2	1694.4	1820.8	1722.9
ENSMUSG00000037973	28	25.5	26.7	27.4	26.7	26.8	28	28.3	27.9	31	27.5	25.8	29.9	25.9	26.6	27.8	27.7	27.5	28.2	27.9	28.5	26.1	26.1	27.9
ENSMUSG00000002930	144.5	157.9	112.4	129.2	120	130.3	131.7	122	112.7	66.1	114.9	110.6	122.9	122.6	132	139.8	139.3	122.1	146.1	124	116.4	127.8	127.5	126.8
ENSMUSG00000029787	1010.5	937.2	919.8	903.8	925.5	939.8	970.1	866.1	944.7	798.5	962	911.5	916.7	915.8	913.6	925.3	954.9	917.4	932	894.3	949.2	860.5	938	930.4
ENSMUSG00000029781	173.2	226.6	209.6	213.8	199.8	189.5	188.7	204.4	211.7	206.6	231.3	187.5	200.8	205.7	213.2	213.2	192	197	190.3	210.2	214.2	194.3	220.9	216.6
ENSMUSG00000071893	23.2	21.1	20	19.8	19.7	20.8	20.2	19.9	18.9	19.5	20.7	20	20.7	20.8	20.3	20.1	19.8	20.8	20.2	19.9	20.5	19.7	20.7	20.3
ENSMUSG00000090346	20.8	20	19.3	21.2	19.2	19.9	19.8	20	19	20.2	19.2	19	20.5	19.7	20.3	21.2	19.6	20.3	19.6	19.5	21.2	21.1	20.3	20.8
ENSMUSG00000115701	21.5	18	18.2	19.8	17.4	18.8	18.3	17.6	18.3	18.2	18	18.2	18.9	18.9	18.2	17.6	18.4	19.2	18.4	18.6	18.9	18.2	18.7	17.8
ENSMUSG00000061208	17.7	17.4	17.2	16.7	16.6	17.3	17.3	17.1	16.6	16.5	17.8	16.2	17.5	16.8	17.2	17.2	17.3	16.8	16.8	17.3	17.3	17.4	17.4	17.2
ENSMUSG00000115236	27.9	24.9	22.6	24.7	23.2	23.6	22.2	25.2	23.7	24.4	24.2	25.3	24.2	25.8	23.1	24.5	23.7	24	22.8	24.9	24.6	27.3	24.4	23
ENSMUSG00000064259	21.2	19	18.5	18.8	18.7	18.8	18.4	18.9	18.3	18.3	18	18.6	18.8	18.4	18.6	19.4	18.4	19	19	18.6	18.8	18.6	18.6	18.9
ENSMUSG00000114982	22.7	17.8	16.6	17.9	17.2	18.1	17.6	18.6	17.1	17.7	18.4	17.8	17.7	18.4	17.3	18.1	17.5	17.7	17.2	18.2	17.9	18.9	17.2	16.7
ENSMUSG00000115199	40.9	29.3	28.1	28	27.7	30.7	29.4	31.3	29.7	28.8	30.4	29.7	29.2	30.8	27.9	29.5	32.8	30.4	31	30.7	29.9	34.2	30.1	29.5
ENSMUSG00000115799	33.7	22.6	21.1	21.9	22.5	22.9	22.1	23.4	21.6	22	23.5	25.3	22.4	23.4	22.2	22.7	22.4	23.9	22.1	23.8	23.9	22.7	21.6	22.5
ENSMUSG00000029798	145.4	112.7	113	114.1	114.4	103.9	111.4	108.4	110.7	158.2	122.2	110.1	126.6	103.1	116.3	113.6	128.2	110.1	108.9	104.1	110.5	102.8	126.4	125.4
ENSMUSG00000062190	991.8	916.6	955.3	938.1	956.2	932.4	944.4	947.8	936.3	1037.6	955.1	935.8	936.6	938	948.1	934.6	941.6	955.7	929.8	952.1	1016.2	908.9	964.1	933.6
ENSMUSG00000063457	4120.3	4889.1	4639.8	4763	4772.9	4905.4	4753.7	4715.7	4707.2	4511.3	5280.8	4746.5	4679.5	4727.4	4676.3	4699.3	4866.1	4770.6	4994.6	4879.6	4805.1	5065.7	4796.4	4735.3
ENSMUSG00000115705	26.7	20.9	20.1	21.8	20.6	20.4	20.8	20.8	20.6	21	20.9	22.5	21.4	21.6	19.8	21.4	20.4	21.6	21.1	21.4	21.4	22.6	21.3	20.5
ENSMUSG00000091734	29.4	22	21.5	21.7	22.2	21.4	21.8	21.3	21.2	21.6	23.4	23.2	21	22.7	22.4	21.4	21.8	22	23.6	20.9	22	23.5	21.6	21.7
ENSMUSG00000029802	149.1	142.1	144.6	130.3	129.1	123	131.6	130.6	132.8	152.8	154.1	138	125.9	147.3	132.9	137.4	115.5	132.3	133.1	149.5	158.7	136.1	144.4	141.7
ENSMUSG00000029804	922	896.9	968.9	864.2	911.1	851.7	855	868.3	876.2	1055.7	875.8	857.9	868.3	818.3	912.3	837.3	835.9	867	868.7	857.6	918.2	866.4	883.2	899.2
ENSMUSG00000049232	240.3	263.2	266.8	275	250	253.7	278.4	264.3	267.8	233.4	304.1	256.3	232.7	255.7	254.2	272.3	242	253	249.7	237.1	234.8	295	264	255.8
ENSMUSG00000054641	26.3	22.1	22.5	21.6	22.2	21.2	21.3	22.1	21.5	22.5	22.2	22.8	24.6	22.5	21.5	23.9	21.7	21.6	21.7	21.9	22.1	22.5	21.8	22.1
ENSMUSG00000039578	382.2	388.9	365	380.1	358.5	397.4	407.3	360.7	389.3	363.5	364.8	379.3	369	371.9	362.9	391	392	353.5	382.6	380.1	376.8	391.5	378.6	364.5
ENSMUSG00000071424	584.7	613.7	546.6	615.1	561.5	631.5	632.4	628.7	653.6	455	567.7	560	596.4	599.2	596.6	577.3	629.1	652.6	621.5	610.4	618.9	587	569.6	609.7
ENSMUSG00000073043	41.8	41.2	42.8	45.7	40.5	39.9	40.9	41.5	41.9	44.9	42.6	42.7	46	41.7	40.5	41.9	39.7	43.1	41.6	40.6	44	41.3	42.7	40.6
ENSMUSG00000029920	563.3	450.2	432.9	449.8	391.8	443.4	433.6	413.2	429.6	401.7	460.4	447.2	439.1	455.4	412.3	444.4	430.1	428.3	436	417.2	449.3	419	426.8	466
ENSMUSG00000029917	120.6	106.6	87.8	96.3	87.3	102	95.9	89.9	89.9	80.1	85.1	95.3	90.3	99.9	94.4	110.3	92.7	95.2	92.4	87.7	81.7	93.7	96.5	97.4
ENSMUSG00000044162	25.1	23	22.8	24.4	23.6	23.1	23.9	25	24.4	24.3	25.2	24.5	24.3	23.9	23.8	24.6	23.8	23.1	23.7	23.2	23.3	24	23.1	23.4
ENSMUSG00000049001	244.3	223.9	241.6	239.1	294.8	268.7	262	237	223.6	304.4	267.6	286.8	236.4	225.5	229.7	238.8	208.8	269.9	243.9	354.5	234	238.5	243.5	232.2
ENSMUSG00000029913	297.2	271.9	237.9	258.3	267.7	251	262.5	260.5	259.8	261.6	260.6	243.8	236.7	255.2	256.8	262.8	248.2	246.6	251.2	251.6	261.2	218.4	264.8	261.7
ENSMUSG00000036463	25.7	21.8	23.8	24.6	24.2	24.2	24.6	23.5	23.6	24.3	22.1	22	23.9	23.8	22.6	22.7	23.9	23.2	22.7	23.2	23.7	22.3	22.7	23
ENSMUSG00000029910	247.6	259.8	237.5	264.5	278.7	263.4	255.8	264.7	238.9	258.8	266.5	250.6	262.5	237.7	259	267.4	279.9	281.3	261.8	269.2	232.9	253.9	253.4	274.8
ENSMUSG00000036402	1505.9	1603	1582.9	1658.7	1514.3	1527.8	1522.4	1580	1579.8	1722.2	1444.7	1625.1	1625	1600.4	1553.6	1646.4	1640.8	1613.2	1548.9	1499.7	1578.6	1698.6	1651.7	1621.2
ENSMUSG00000036371	2095.7	2074.5	2098.1	1935.2	1953.5	1873.1	1871.8	1862.8	1968	1907.5	1909.3	2010.1	1979.4	1979.9	2017.5	2029.7	1973.5	1870.9	1898.6	1867.6	1935	2105.8	1934.1	1978.7
ENSMUSG00000031668	261.3	257.3	263.2	251.2	276	271.3	264.5	263.7	264.2	263.4	257.4	243	266.4	240.9	250.3	250.9	256.3	251.8	243.5	255.8	273.5	224.5	253.7	272.1
ENSMUSG00000000384	61.1	56.8	55.9	57.2	54.7	58.9	57	58.8	56.7	60.2	64.8	57	60.2	58.7	57.8	55.2	58.6	52.3	57.3	59.2	58	57.8	53.6	54.4
ENSMUSG00000055874	47.6	51.8	56.4	56.5	54.6	59.2	55.4	57.9	56.1	62.2	55.5	56.1	56.9	54.6	53.1	60.1	56.3	56.7	68.2	56.8	57.6	54.4	54.8	59
ENSMUSG00000062006	2191.9	2331	2273.7	2242	2280.5	2340.6	2338.3	2258	2281.8	2063.7	2476.2	2212.8	2209.1	2246.9	2352.6	2230.5	2280	2332	2323.6	2725	2375.4	2846	2497.6	2282.1
ENSMUSG00000054422	22.5	23.2	22.8	22.4	23.3	24.1	24	23	23.5	22.3	22.9	22.7	24.4	23.4	23.1	22.3	23.3	23.1	23.7	23.2	22.7	23.1	22.7	23.1
ENSMUSG00000053012	74.5	82.5	73.3	72.6	73	75.2	75.9	74.7	72.1	75.2	83.4	72.9	69.3	74.4	72.7	70.9	70.5	69.2	80.1	74.1	76.3	99	69.3	72.5
ENSMUSG00000053044	44.9	39.8	40.3	40.7	39.7	44.6	41.7	42.2	42.5	44.1	40.4	42.9	45.4	41	39.5	41.3	40.5	40.6	41.8	41.2	41.9	42.3	40.6	40.8
ENSMUSG00000053977	44	42	44.5	46.1	48.8	46.9	42.9	48.6	45.7	52.9	41.9	45.7	49.8	43.8	47.6	44.5	45.2	46.5	47.9	40.6	38.8	44.2	43.4	41.7
ENSMUSG00000052656	396.3	441.4	441.4	451.1	421.2	411.9	428.2	434.9	426.2	426.8	488.3	438.6	430.2	439.5	423.3	421.6	425.9	446.5	439.2	427.8	453.8	499.7	442.7	446
ENSMUSG00000053119	544.7	584.8	560.6	566.3	546.7	575.5	574.4	539.7	553.2	544.4	554	523.1	542.4	535.6	525	548	531.1	533.1	543.2	512.2	535.8	417.2	529.7	535
ENSMUSG00000052852	559.3	719	844.3	797.6	795.2	787.3	784.5	814	805.1	702.7	823.5	799.9	804	775.4	772.1	766.8	729.7	786.6	735.3	827.2	784.5	775.6	822.7	796.4
ENSMUSG00000052337	1088.3	1236.9	1343.9	1283.2	1246.7	1280.1	1301.2	1279.3	1227.2	1222.7	1112.7	1247.3	1242.9	1316.9	1254.9	1265.8	1200.3	1260.1	1284.9	1364.3	1362.7	1077.7	1228.8	1306.3
ENSMUSG00000049553	308.9	368.4	376.5	368.9	364.2	393.6	385.9	383.9	368.9	339.7	358.5	348.8	374.5	365.5	362.1	357.3	372	373.6	381.9	390.6	387.1	358.3	383.7	380
ENSMUSG00000056091	446.2	513.4	604.6	543.1	558.5	543.7	539.1	534	538.5	632.1	561.5	535.8	538	545.4	521.5	516.3	516.8	528.2	533	555.2	584.4	504.3	512.8	530.4
ENSMUSG00000056737	41.6	40.3	41.2	44.2	42.3	42.6	43.2	39.7	44.3	48.1	38.5	39.5	45.4	40.3	41.8	48.1	42	41.8	44.2	41	41.3	39.7	43.6	42.8
ENSMUSG00000056666	122.6	147.6	143.6	151.5	139.6	148.1	152.9	149.9	155.1	129.1	147.8	140.7	147.3	140.2	151.2	151.7	151.7	144.1	151.7	165.1	162.4	142.3	153.9	153
ENSMUSG00000052738	560.3	710.4	713.1	715.5	739.7	721.6	714.2	687.9	690.6	652.8	865.5	682	717.7	678.8	729.2	677.8	689.1	701.2	718.5	823.1	735.8	781.5	693.1	707
ENSMUSG00000060780	316.3	379.1	548.1	460.3	453.1	400	386	505.2	410.4	461.9	509.9	495.3	475.8	468.8	479.7	416.2	426.3	442.5	438.4	490.4	538.2	550.5	478	477.6
ENSMUSG00000071356	28.1	23.2	22.7	22.4	24.3	23.3	24.7	24.7	24.1	24.3	23.7	23.9	23.7	23.1	24	24.5	22.1	22.9	24	24	23.2	25.3	24.4	24
ENSMUSG00000079516	25.1	21.5	22.4	24.1	22.6	23.4	25.1	22.5	23.9	25.5	21.4	22.7	24.1	24.4	23.8	22.2	23.7	23.9	23	23.8	24.4	22.7	23.1	23.1
ENSMUSG00000023140	28.2	24.7	25.3	25.8	24.7	25	25	25.6	24.8	24.9	24.4	25.1	25.7	25.5	24.2	24.8	24	25	24.6	23.8	26.1	25.8	25	24.3
ENSMUSG00000059654	40.1	35.7	35	32.7	33.3	35.8	31.5	38.2	35.7	36	36.3	34.7	34.2	35.6	36.7	35.5	34.3	32.9	34.7	36	33.3	36.4	34.8	33.2
ENSMUSG00000052581	583.3	600.4	563.4	598.7	544.8	583.2	600.1	581.2	549.9	643.1	567.5	549.3	571.1	594.8	572.3	608.9	568.8	587.8	596.9	619.7	611.2	671.7	562.6	593.4
ENSMUSG00000035125	98.6	111	100.1	104.5	105.9	106.5	109.8	100.6	104.3	101.6	89.3	91.6	95.3	92.3	97.2	103.1	94.2	106.2	115.9	98.2	112.1	99	100.2	101.1
ENSMUSG00000035104	122.4	204.3	219.6	160.3	200.8	192	217.2	208	239.1	203.3	177.9	201.8	190.1	207.3	203.4	188.2	183.2	211.5	208.7	270.2	252.1	174	194.9	212.5
ENSMUSG00000030043	311.6	334.2	275.6	306.4	310	314.4	329.6	324.6	300.8	232.9	316	287.9	328.1	330	319.5	317.3	318.8	318.1	316	297.1	296.9	355.8	330	340.8
ENSMUSG00000030041	40	36.5	39.2	36.4	39.3	37.8	38.3	36.6	37.6	45.6	39.5	41.2	43.3	36.8	39.6	38.9	39.6	40.4	36.1	37.8	36.9	38.8	39.2	38.9
ENSMUSG00000000693	95.3	99.3	98.8	94.3	95.9	104.7	100.3	94	98.1	99.1	92.2	86.9	99.8	95.8	98.8	107.8	100	111.8	98.1	97.9	99.9	99.2	98.4	96.6
ENSMUSG00000068328	793.4	1032	964.4	1017.5	1016	1015.5	1057.4	1041.3	975.6	962.8	1006.4	978.9	1059.8	1031.9	1029.6	1029.7	1020.6	1030.8	982.5	1084.7	992.6	1141.4	1070.1	1006.2
ENSMUSG00000009145	32.5	36.2	36.3	36.3	36.4	35.7	35.6	35.7	36.2	39	36.9	35.6	35.4	36.4	31.8	40.1	35.7	38	38.3	33.4	35.4	34.7	36.5	35.2
ENSMUSG00000069678	172.4	223.4	164.2	183.3	196	192.7	169.9	170.7	180.7	169.4	181.2	152.5	190.2	153.5	203.1	161.6	187.2	192.1	188.7	195.8	194.5	177.3	185.4	177.5
ENSMUSG00000034968	35.5	31.9	36	32.8	33.8	33.6	33.1	34.6	34.9	39.2	35.2	33.9	35.4	34.8	33.1	35.8	33.6	34.1	30.8	31.9	32.9	34.6	34.2	32.5
ENSMUSG00000079511	126.3	185.5	177.1	187.9	195.4	193.7	176.4	183.9	180	184.4	185.2	176.6	191.4	176.7	183.9	184.5	177.6	195.7	193.5	197.5	182.7	203.1	195.8	180.9
ENSMUSG00000030036	85.7	91.3	95.6	104.7	102.8	94.5	106.1	103.7	109.1	102.9	101.8	102.6	113.3	101.7	91.7	98.6	104.8	108	104.5	103.7	113	105.5	108.4	101.3
ENSMUSG00000034930	130.3	173.2	184.4	176.2	181.9	171.9	169.8	175.3	172.2	199.2	157.5	177.4	177.5	175	176.2	162.4	166.5	170.7	170	188.2	172.4	179.7	169	182.4
ENSMUSG00000030030	211.7	277.1	217.8	246.9	247.3	260.1	251.7	259.1	252.6	233.3	260	233.4	263.5	267.5	266.9	261	258.3	245	256.1	275.2	229.9	226.2	250.1	250
ENSMUSG00000031865	1028.5	1186.3	1206.1	1212.3	1229.9	1321.9	1273.8	1185.7	1234.7	1215.7	1047.3	1209.7	1230.9	1197.4	1241.9	1186.2	1205.2	1215.8	1207.7	1181.7	1292.3	1104.9	1162.5	1166.2
ENSMUSG00000068323	46.2	40.3	37.4	40.6	40.2	38.3	39.6	41.2	44.8	44	39.9	40.3	40.2	35.4	40.9	38.5	38.8	38.1	38.3	41.6	37.5	44.4	42.5	39.8
ENSMUSG00000043131	165.3	168.5	169.6	172.6	162.2	160.3	164.9	165.4	164.5	159.3	172.4	159.9	164	165.8	171.6	184.6	162.9	162.1	163.4	163.2	172.4	168.9	168.9	167.4
ENSMUSG00000043131	62.8	61.4	61.7	62.1	61.8	62.3	60.3	63.2	64.2	64.4	63.9	60.4	62.1	61.5	60.6	66.1	57.4	59.9	61.7	60.2	62.4	63.9	60.6	61.7
ENSMUSG00000045160	225.5	400.7	350.9	357.5	370	391.2	360.8	361.4	361.4	383	419.1	364.2	356.7	378.9	371.2	372.3	372.1	376.2	389.1	410.5	374.3	410.8	355.4	370.5
ENSMUSG00000034777	110.7	98.3	100.6	107	105.9	104.9	101.1	104.3	108.6	117.7	95.6	108.8	108.2	99.5	97.4	110.5	101	107.5	99.8	91	92.9	103	103.3	101.6
ENSMUSG00000006269	42.1	41.8	41.2	41.4	43.4	43.3	41.1	41.3	42.3	49.3	41.7	41.7	46.3	42.1	42.7	43.6	41.3	38.8	44.7	40.5	38.5	39.4	41.7	42.5
ENSMUSG00000014747	27.7	31.6	32.9	31.5	31.5	31.7	34.1	32.7	34.2	37.2	31.3	32.7	35.4	31.6	32.2	31.5	32.1	33.5	31.6	29.3	32.6	30	32.7	33.9
ENSMUSG00000034744	496.6	486.6	457.5	500.4	504.2	504.2	553.6	500.7	523.8	454.7	473.2	469.1	525.9	474.6	527.6	491.4	488.7	521.3	520.9	498.3	502.1	492.1	528.5	500.6
ENSMUSG00000059070	1703.9	2421.1	2310.3	2339.1	2426	2516	2491.9	2417.4	2454.4	2191.4	2134.4	2226	2422.6	2302	2440.6	2407.9	2559.7	2364.4	2517.8	2758.6	2527.6	2687.1	2475.9	2391.6
ENSMUSG00000030016	664.8	535.3	557.2	534.9	545.5	515.1	501.3	470.6	519.6	482	540.4	507.6	518.1	517.5	531.1	566.8	546.1	507.5	512.9	528.4	536.9	465.8	555.9	548.9
ENSMUSG00000033788	93	98.1	104.7	100.4	105.2	108.1	114.4	110.5	111.1	103.7	100.7	101.1	106.2	102.4	103.4	109.2	99.6	108	102.4	104.8	100	107.1	100.3	105.5
ENSMUSG00000056209	127.2	131.1	120.7	124.7	128.4	121.9	150.4	135.9	146.9	136.1	157	149.5	130.4	109.8	127.4	159.5	133.9	138.3	151.6	120.3	131.4	187.9	147.8	134.5
ENSMUSG00000072952	40.9	39.6	41	42	40.3	37.8	39.6	40.9	40.7	42.1	40.3	43	44.2	42	40.1	42.1	40.9	41.8	40.6	38.3	40.7	46.1	39	38.9
ENSMUSG00000033726	137.8	117.9	124.5	126.5	127.3	126.3	119.9	134	134	154.4	118.9	131.8	142.1	123.9	124.8	127.7	124.5	116.6	124.4	119	117.2	122.5	105.8	116.1
ENSMUSG00000068302	49.5	41.8	42	42.2	42.9	39.8	41.6	41.4	45.3	47.5	42.4	43.5	45.8	41.3	42.7	43.3	42.4	40.8	43.8	40.7	44.6	42.9	44	40.1
ENSMUSG00000033706	278.5	383.8	350.3	383.8	357.3	411.4	422.7	398	368.6	377.7	285.7	344.3	374.5	371.4	377.9	368.7	412.5	392.9	398.4	441	375	330.6	383.9	381.4
ENSMUSG00000030007	1353.4	1334.3	1278.1	1352.3	1291.1	1322	1256.7	1243.6	1213.1	1155.5	1181.6	1230.5	1309.9	1336.8	1354.4	1281.6	1251	1171	1259.5	1262.3	1213.6	944.9	1234.1	1254.7
