ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000010057	250.7	261.7	296.1	266.5	300.4	282.6	289.2	260.6	267.3	243.2	280.7	267.5	283.2	297	270.3	288.6	301.8	258	276.9	274.7	274.9	285.5	260.2	278.9
ENSMUSG00000010044	46.2	49.5	43.3	41.6	48.4	44.6	51.8	46.7	43.9	44.5	50.6	47.6	43.3	45.8	44.7	47.8	40.5	44.5	50.7	41	43.4	46.9	41.9	47.6
ENSMUSG00000010067	62.4	57.8	72.4	71	87	66.4	62.4	75.5	61.7	70.8	65.6	70	74.4	79.8	66.6	76.8	74.4	72	60.3	77.1	64.5	73	68.9	71.1
ENSMUSG00000010054	301.7	294.7	300.5	297.5	290.9	313.8	276.4	314.8	301.7	296.9	306.5	307.8	291.4	301.1	319.9	298.5	289.3	316.2	295.6	291.9	312.9	297.2	295.5	303.9
ENSMUSG00000010047	90.7	91.2	83.5	85.1	85.3	86.3	98	89.9	79.1	80	92	87.1	83.4	88.2	81.3	88	82.5	86.5	83.9	92.9	84.7	86.2	86.1	91.4
ENSMUSG00000010051	139.1	139.4	147.1	144	129	142.8	126.4	130.5	169.1	135	126.2	132.3	132.9	150.3	137.2	137.1	141.2	145.2	137.6	142.7	134.8	169.5	130.5	127.2
ENSMUSG00000079334	156.8	165.3	145.8	164.9	150.9	174.6	163.7	143.7	147.7	160.2	154	155.5	162.1	175.4	166.5	157.4	164.6	165.3	162	168.7	157.1	169.4	155.1	152.2
ENSMUSG00000036091	82	76.5	73.1	83.1	83.7	81.8	86.5	78.6	84.6	78	79.5	83	81.3	79.5	80.5	85	83.4	84.5	80.5	73.5	86.9	88.2	81.1	84.9
ENSMUSG00000010048	217.9	220.8	226.5	231.4	198.5	208.5	207.8	203.4	191.5	202.1	218.5	221.4	220.2	190.6	200.1	195.7	205.3	224.1	188.4	211	197.6	197	207.4	230.9
ENSMUSG00000032583	221.7	225.1	215.7	222.7	226.2	214.7	213.4	210	216.8	224.6	211.4	217.9	221.5	221.7	222.4	229.9	220.9	228.6	216.5	211.5	236.7	217.3	236.3	224.9
ENSMUSG00000032584	54.9	56.1	52.3	54.6	55.2	57.7	60.3	57.9	50	49.6	52.9	54	55.9	53.1	51.5	50.3	55.1	58.6	55.8	54.6	60.7	55.4	51.9	46
ENSMUSG00000066368	35	31.9	32.9	32.2	36.5	36.6	30.6	42	37.4	39.4	35.1	36.4	35.6	32.1	38	39.6	39.5	35.4	32	37.8	39.7	40.6	38.6	40.4
ENSMUSG00000032936	214.3	248.5	266.2	261.8	257.5	252.2	227.1	251.8	251	276.3	267.2	248.4	250.8	233.6	262.1	246.8	277	276.9	253.3	284.8	258.1	284.5	254	240.2
ENSMUSG00000032586	72.4	56	65.4	76.8	69.1	67.8	64.7	67.3	67.4	62.7	56.7	66.1	59.4	60.1	63.9	71.3	62.1	64.9	69.6	70	61.7	57.5	69.7	73.6
ENSMUSG00000070284	47.2	49.6	46.2	52.1	44.7	52	49.7	51.2	50.3	51.2	43.7	53.9	51.9	52.3	50.7	55.7	50.5	52.5	49.4	58.1	50.2	48.9	49.6	47.8
ENSMUSG00000032593	73.7	56.4	57.9	62.8	51.4	57.9	59.7	63.6	61.2	59.3	64.3	75.2	55.9	59.4	63.3	55.1	56.1	67.7	61.4	54.7	69.1	58.1	71	63.5
ENSMUSG00000032591	66.9	78.9	69.1	80.5	76.5	81.9	80.5	67.6	67.9	59.4	73.3	78	80.8	64.9	64.3	80	71.9	70	77.9	62.7	75	73.9	57.9	65.6
ENSMUSG00000032606	1702.2	1567.4	1557	1563	1591.3	1513.2	1484.8	1495.2	1471.6	1578.2	1579	1557.7	1619.6	1541.2	1461.4	1578.6	1554.4	1602.7	1531.7	1537.3	1406.8	1438	1475.6	1654.3
ENSMUSG00000032607	235.9	226.2	215.3	208.5	215.8	211.2	235.8	230.1	226.8	220.4	218.1	218.2	246	214.5	211.1	231.7	218.7	222.9	221.8	204	227.6	239.3	236.1	205.7
ENSMUSG00000007815	2927	3016	2924	2844.8	3144.3	3131.5	3137.6	3087.5	2805.7	2967.9	3117.6	2924.6	2926.8	3108.6	3078.5	2984	3048.6	2946.8	3046.9	2973.9	3048.8	3029.6	2998.1	2984.6
ENSMUSG00000063856	439.4	427.7	435.9	405.4	426.9	447.9	444.2	415.8	497.1	462.7	435.3	450.5	430.3	447.4	392.4	449.5	443.2	384.6	410.2	457.3	436.1	458.4	446.6	391.7
ENSMUSG00000032612	673	661.9	659.6	640	692.4	660.1	684.5	667.9	674.9	654.7	663.5	668.9	654.8	667.1	662.5	673.6	685.7	645.7	689.8	695.6	667.3	700.3	677	674.8
ENSMUSG00000032611	40.4	34.4	36.2	36.5	36.5	36.1	35.1	35.1	39.2	36.4	35.3	37.2	34.2	34	34.5	42.8	33.7	35.4	33.7	35.6	39.4	37.2	33.8	34.6
ENSMUSG00000050641	38.5	38.7	44.8	34.4	38.3	40.4	37.2	38.8	42.5	42	41.2	43.5	41.9	46	48.3	41.3	40.8	41.2	48.5	42.5	39.6	36.4	45.6	41.1
ENSMUSG00000049305	207	206.3	221.1	215.2	206.9	218.2	213.7	201.1	218.3	203.4	212.7	219.5	222	215.2	209.8	221.8	228.8	217	213.3	222.7	231.1	231.6	210	213.9
ENSMUSG00000052911	265.6	233.7	243.9	251.9	255.6	267.5	256.7	244.1	286.7	264.6	247.5	251	256.1	261.1	270.6	243	254.7	251.2	245.2	279.3	259.4	244.5	233.3	265.8
ENSMUSG00000006676	516.8	505.2	505.5	518.2	512.6	508	532.3	522.6	543.1	523	531.4	531.5	533.3	534.8	519.1	535.9	533.5	518.4	502.8	532	529.1	500.2	549.6	551
ENSMUSG00000032604	425.7	435	485.7	454.6	471.3	456.8	469.5	439.3	447	465.5	439.7	471.8	482.4	459	458.8	474.4	451.6	438.9	480.5	453.9	461.5	427.9	465.7	452.6
ENSMUSG00000006673	796.8	771.7	800.9	835.3	783.5	775.6	766.4	754.3	769	781.8	798.6	807.7	769	780.7	805.5	750.5	747	814.6	829.6	848.8	786.2	770	796.3	788.2
ENSMUSG00000062867	230.2	253	239.7	244.2	236.7	241.6	264.6	224.7	261.5	250.7	255.4	242.6	243.5	242.1	233.9	249.7	242	254.4	248.9	261	248.6	226.5	246.4	228.6
ENSMUSG00000019039	411.6	397.9	443.9	418.7	387	436.2	433.5	379.4	413	445.1	432.2	422.8	420	443.7	400.2	386	404.6	384.5	411.3	419.3	446.5	408	405.7	382.9
ENSMUSG00000032602	254.3	235.3	253.6	220.1	219	244.6	245.9	278.5	230.2	229.4	225.2	229.9	229.9	233.7	219.4	218.8	235.6	247.7	231	234.8	231.6	262.4	254.2	245.6
ENSMUSG00000032601	561.2	494.7	583.3	533.9	583.1	545.4	534.5	538.4	526.8	578.8	603.6	595	569.4	536.8	556.7	533.3	557.8	559.2	565	607.5	533.3	557.5	617.7	598.6
ENSMUSG00000023259	35.3	31.9	33.8	31.4	36.3	36	31.1	32.7	33.4	33.4	32.2	32.9	33.2	33.7	36.9	29	30.2	31.5	32.8	31.1	33.9	27.5	31.6	28.8
ENSMUSG00000025650	116.3	118.2	104.8	131.7	113.8	128	126.6	134	107.9	126.7	132.8	138.8	116.6	100.7	115.5	132.1	113.5	122.6	115.7	121.9	111	107.8	124.3	116.1
ENSMUSG00000049699	45.2	42.4	40.7	52	41.5	42.5	44.2	46.8	48.4	52.1	48.5	51	49.6	43.3	45.5	43.5	51	42.8	47.6	47.7	42.1	41.7	44.2	37.3
ENSMUSG00000025648	140.8	162.3	132.6	143.8	138.2	162.4	159.5	139	149.7	146.6	152	148.7	126.6	127.2	149.4	147.7	145.5	155.1	144.2	148.4	147.2	131.7	138.3	145.4
ENSMUSG00000025647	415.5	396.8	402.8	407.9	417.8	399.3	412.1	431.2	383.1	424	368.9	396.4	417.4	432.2	438.6	433.5	426.5	431.8	388.1	399	400.4	401.8	417.8	383.1
ENSMUSG00000025645	108.2	94	105.2	93.8	89.8	95.9	84.9	86.3	95.7	99.2	98.8	97.8	95.8	92.6	98.7	90.7	104.6	102.9	96.9	89.3	98.4	94	84.4	100.1
ENSMUSG00000053646	464.7	430.7	467.5	452.6	425.7	486.9	460.2	444.6	445.9	425.1	442.3	435	437	435.9	455.4	467	446	458.2	447.1	412.4	458.3	442.4	430.9	445.4
ENSMUSG00000050074	24.7	23.9	22.2	23.6	23.8	24.1	24.8	25.4	23.2	21.5	25.1	24.5	24.5	23.4	27	23.5	22.4	25.6	25.2	22.7	24.9	23.7	27.8	27.6
ENSMUSG00000032478	228.7	210.5	216.3	227.3	215.6	211.1	198.8	214.6	227.3	198.2	232.3	193.9	231.9	212.4	229.6	216.2	220.8	195.7	221.1	226.3	207.9	210.4	230.7	215.6
ENSMUSG00000032477	208.9	189.6	198.1	179.1	193.1	190	205.3	191.6	191.9	223.7	199.1	202	202	169.4	214.3	181.1	199.8	197	194.8	218.4	182.7	210	210.9	183.9
ENSMUSG00000032479	1650.7	1622	1638.5	1635.6	1664.8	1640.8	1693.8	1569.6	1654.8	1636.3	1659.8	1650	1641.4	1611.2	1612.1	1613.4	1652.4	1661.7	1618.8	1688.6	1604.7	1616.8	1676.8	1665
ENSMUSG00000032479	103.9	116	95	105.8	116.4	108.2	101	112.2	110.6	114	104	100	106.1	108.1	109.8	98.9	106.4	108.5	108.7	112.1	110.5	97.6	110.1	101.8
ENSMUSG00000032481	379.6	349.3	390.5	357.3	397.1	375.7	372.4	385.2	384.3	379.7	371.4	368.7	370.1	369	363.6	378.6	371.6	402	365.8	369.3	370.3	366.8	351.8	371.6
ENSMUSG00000032482	674.9	666.1	619.5	673.6	660.1	709	693	680.1	626.9	680.3	610.9	618.3	629.9	643.4	692	641.8	646.8	643.4	675.6	665.7	678.5	697.7	687.7	695.2
ENSMUSG00000054836	83.9	90.4	86.5	78.9	89.6	80.6	83	76.2	86.5	82.2	76	85.7	78.9	82.4	82.9	81.7	88.1	80.9	89.1	86.1	81.4	72.9	92.2	71.6
ENSMUSG00000032485	464.8	446.1	470	453	465.2	451.4	461.7	485.1	491	471.9	477.3	421.8	470.5	462	448.4	408.7	453.5	488.5	449.6	453.1	483	439.5	436.8	452.9
ENSMUSG00000032484	44.2	33.5	29	29.3	33.8	40.2	83.3	34.3	31.3	35.3	39.4	31.5	28.1	33.4	32.9	29.4	36.1	32.5	37.5	34	33.6	32.9	31.6	29.1
ENSMUSG00000032489	75.9	71.3	83.3	75.9	70.6	75.1	85.3	73.6	75.4	70.9	68.5	76.3	74.5	82.9	80.3	74.5	74.6	67.7	81.8	73.2	77.7	82.7	81	73.9
ENSMUSG00000044791	378.4	362.7	353.7	362.2	384.5	406.8	349.6	366.3	354.4	364.1	347.4	387.3	386.8	355.3	364.5	349.5	358.8	364.7	327.9	348.8	387.1	353.3	361.3	380.6
ENSMUSG00000044791	376.7	342.8	434.9	342.8	359	385.6	424.6	348.7	317.2	343.3	339.2	345.4	407.8	349.5	348.4	387.4	374.1	355.3	370.9	387.9	375.7	350.1	396.8	355.4
ENSMUSG00000019659	107.1	110.6	112.2	109.9	89.9	93.9	110.3	100.9	93.2	103	92.9	105.9	95.7	99.5	96.9	97.2	99.7	107.6	100	123.5	105.4	108.7	108.2	96
ENSMUSG00000059741	68.5	74.2	73	62.3	76.9	73.1	72.5	67.3	71.1	77.3	78.8	67.7	77	71.5	74.3	72.1	63.8	68.2	72.5	81.4	69.1	72.3	63.6	64.4
ENSMUSG00000044664	31.4	27	27.6	29.3	30.1	30.5	35.1	28.8	33.8	34.3	36	29.2	30.2	29.9	32.9	30	33.2	28.9	29	31.8	34.9	31.6	32.8	28.8
ENSMUSG00000032493	43	48.2	38.7	42.1	42.3	41.3	40.9	39.2	44.9	46.7	40	49.7	44.9	42.9	42.5	43.4	48	45.9	41.7	43.5	40.7	42	40.7	44.8
ENSMUSG00000058398	49	67.4	47.8	54.5	45.8	54	53.5	57.5	55.6	52.6	51	62.1	57.5	49.6	53	54.4	52.2	56.7	59.3	51.3	55.5	51.4	55.2	62.9
ENSMUSG00000047257	38.3	46.7	37.6	44.9	38.8	42.2	38.3	40.5	39.5	45.3	41.2	40.7	42.5	40.1	42.2	37.1	42	43	42.4	47.2	42.4	44.2	39.9	38.5
ENSMUSG00000049719	29.7	24.5	28.7	30.3	26.6	26.2	28.7	27.9	28	29	27.7	27.1	30.9	27.1	27.5	31.1	30.1	28	27.8	26.4	26.8	27.9	26.6	27.2
ENSMUSG00000048752	30.5	27.1	30.9	29.2	26.4	28.5	28.6	28.7	34.3	27.7	29.2	27.5	25.5	26.6	27	29.4	30.4	28.1	29.2	26.9	25.6	27.3	26.7	34.1
ENSMUSG00000044037	92.1	82.1	80.8	79.5	74.7	84.6	83.6	81.5	83.1	73.3	78.5	86.4	84.5	74	83.3	65.9	84.3	87.5	84.7	77.5	84.9	74.1	79.6	70.7
ENSMUSG00000032495	151.2	147.6	162.4	151.9	135.8	132.6	138.6	151.8	145.7	146.1	137.6	151.4	135.2	122.9	150.1	146.1	143.4	156.5	157.2	145.2	151.4	154.5	141.6	161.9
ENSMUSG00000032496	36	38.4	34.7	37.4	34.7	33.7	36.6	35.6	34.8	34.6	33.7	36.1	34.3	43.2	31.6	40.5	34.5	40.4	33.9	33.3	34.2	32.1	33.6	33.2
ENSMUSG00000032497	445.7	430.6	447	441.4	437.4	443.5	447.6	417.5	462.7	437.3	436.7	421.2	428	451.7	443.4	413.5	423.7	427.5	408.7	453.9	443.8	444.4	462	452.7
ENSMUSG00000046785	766.9	796.3	751.8	722.3	800	846.4	741.5	774.9	807.1	751.1	768.5	711.1	765.9	763.8	744.7	796.2	772.7	757.1	788.5	742.2	773.9	764.7	778.6	762.7
ENSMUSG00000062296	516.6	556.6	595.2	653.7	573.6	598	589.6	639.6	599.8	598.7	559	535.9	592.5	552.2	645.3	605.7	612.6	602.3	602.1	661.7	628.2	587.2	655.7	615.1
ENSMUSG00000062296	660.2	629.1	601	594.7	624.9	677	602.1	665.1	627.3	612.8	579.3	623.9	570.7	521.7	685.1	664.4	610.7	629.1	631	639.5	574.8	581	583.9	586.1
ENSMUSG00000032500	146.6	131.2	134.2	140.4	136.1	123.8	129	127.7	126.5	131.4	124.1	137.6	118.6	124.6	126	130.1	130.6	118.2	129.2	133.3	129.3	134.1	144.1	122
ENSMUSG00000033392	1782.1	1682.9	1727.2	1717.1	1634.3	1694.9	1755.5	1671.5	1695.8	1739.6	1692.1	1660.5	1757.2	1760.1	1706.9	1693.1	1707.6	1752	1722.8	1741.3	1641.3	1770.1	1722.4	1751.6
ENSMUSG00000009741	553.3	546.3	538.6	577.1	574.3	546.4	537.4	538.3	532.6	552.7	542.2	520.6	567.8	559	565.6	582.2	565.6	551.9	531.7	587.3	536.5	564.5	534.3	537.4
ENSMUSG00000053820	13.7	14.3	16.1	15.2	15.3	15.9	14.4	14.2	15.5	14.2	14.6	15.2	15.9	15.4	16.8	13.8	15.8	13.9	14.6	15.6	15.3	16.2	15.1	15.3
ENSMUSG00000045594	302.7	306.7	290.7	299.5	315.6	324.5	303.5	317.5	313	305.2	276	302.2	298	294.1	299.6	297.7	304.5	300.1	299.8	309.2	306.5	325.5	312.5	301
ENSMUSG00000079260	123.3	110.5	120.1	104.4	115.2	119	107.2	120.5	113.5	111.7	127.6	117.3	119.2	117.1	117.7	126.6	119.3	119.2	122.2	135.7	110.2	120.9	114.9	115.3
ENSMUSG00000097821	71.3	62.7	74.8	67.8	76	73.2	69.2	61.4	70.1	68.4	70.2	57.4	65.7	68.1	68.1	71.6	69.9	59	72.3	57.8	68.4	85.5	60	65.3
ENSMUSG00000032435	1363.2	1327.7	1273.7	1296.2	1400.6	1331.6	1314.9	1308.5	1276	1315.9	1344	1353.5	1280.4	1385.5	1291.9	1373.6	1285.7	1397.2	1267.8	1224.8	1288.5	1355.7	1371.3	1403.2
ENSMUSG00000032434	243.9	262.7	266	267.7	263.9	291	253.3	255.4	278.1	239.3	246.8	272.9	277	269.7	269.6	258.6	272.1	261.9	286.5	280.5	251.7	263.4	253.3	260.4
ENSMUSG00000040875	254.5	265.3	278.9	250.8	265.6	251.1	274.4	278.8	257.3	249.9	258.7	254	264.3	239.7	264.8	255.8	258.2	259.5	246.3	271.5	255	278.9	233.5	244.1
ENSMUSG00000056880	52	50.1	50.8	48.9	55	48.4	53.5	50.6	44.5	44.1	53.4	47.8	54	48.3	45.2	49.6	45.2	49	53.3	50.8	47.7	49.3	48.5	49.7
ENSMUSG00000039285	450	482.6	484.1	468.6	461.7	459.2	483.8	532.7	484	484	479.1	472.8	484.9	465.1	441.6	480.5	479.6	463.5	477.1	450.9	474.7	461.6	487.6	456
ENSMUSG00000032446	38.2	37.8	54.2	50.6	40.1	34.8	47.5	50.5	46.6	37.8	42.8	36.5	46.9	39.7	56.5	64	39.1	45.2	35.2	43.7	49.7	51.3	41.3	41.4
ENSMUSG00000038708	200.8	222.2	236.4	224.6	213.1	210.8	201.6	213	226.2	217	208.9	220.5	204.5	205.9	229	210.9	200.9	229.5	211.6	217.3	234.5	212.9	221.1	198.4
ENSMUSG00000039115	113.3	131.1	120.5	112.8	132.7	129.2	134.7	122.2	100.7	115.5	124.3	113	130.4	122.1	114	140	108.4	124	112.8	121.4	132.4	115.1	133.2	118.7
ENSMUSG00000047409	230.7	237	230	232.4	228.7	237.9	252.8	226	246.5	217.8	241.6	233.3	218.4	222.4	226.6	243.3	258.5	232.2	251.1	220.3	234	220	241.3	235.4
ENSMUSG00000038775	82.1	74	82.6	73.9	67.7	76.3	69.3	73.5	77.8	73.6	76.9	73.5	69.4	74.5	76.8	72.5	74.3	78.6	64.4	77.3	68.2	77.4	80.4	64.4
ENSMUSG00000038060	73.9	72.3	70.9	68.5	69.8	70.7	69	71.2	72.1	75.8	60.8	64	68.8	69.2	77.5	73.4	64.7	63	70.7	74	71.8	66.6	68.4	75.8
ENSMUSG00000074029	31	31.2	32.5	31.9	28.2	27.8	30.6	26.9	31.5	36.6	31.1	29.4	31	29.9	34.3	30.9	28	30.7	30.7	29.5	28.3	31	26.2	32.8
ENSMUSG00000036138	163.8	147.1	164.8	161.8	154.4	154.4	158.5	158.9	174.2	156.7	161.6	153	174.4	154.1	165.3	159.2	169.6	174.2	161.7	172.5	155.5	166	164.1	163.4
ENSMUSG00000035769	88.8	79.8	98	98.3	78.2	81.3	87.9	79.9	86.7	88.1	84.6	86.5	87.7	94.6	81.6	95.3	94.6	97	89.3	93.3	79.4	87.2	89.2	91.9
ENSMUSG00000061393	98	96	98.8	81.4	90.2	92.3	86.4	93.6	82.5	99	86.5	75.9	89.4	83.4	88	90.2	97.3	85.9	79.1	88	102.9	84.5	83.4	97.5
ENSMUSG00000042787	234	189.9	209.8	200.6	225.5	209.5	228.1	220.6	201.7	197.2	206.1	195.2	202.2	206.8	194.4	215.5	208.7	196.2	206.5	197	204.4	208.8	171	193.3
ENSMUSG00000032512	934	909.6	942.6	1020.4	952.4	956.6	971.9	938	1026.3	952.3	927.6	965.3	876.5	936.5	916.8	942.7	940.7	964.8	978.2	950.4	914	888.9	961.5	945.7
ENSMUSG00000032514	76.4	77.2	77.3	76.5	80.8	75.1	84	67.1	80.6	67.4	71.9	79.1	80.9	73.5	73.2	84.5	81.8	68.9	67.5	80.7	76	68.5	71.7	72
ENSMUSG00000042262	15.7	17.9	15.5	16.8	20.6	15.9	19	18.5	16	17.1	16.1	16.2	18.8	18.5	17.6	16.6	16.9	18.4	17.8	17.5	14.5	17.8	20.7	20
ENSMUSG00000032519	576	513.9	532.5	495.1	567.1	558	523.6	541.4	541.5	508.3	530.9	532.9	513.9	497.7	505.4	539.2	540	523.6	521.5	519.2	559.3	488.8	507.4	484.8
ENSMUSG00000032518	518.8	523.3	561.3	550.8	558	560.3	564.7	535.1	530.3	576.1	566.9	553.5	535	561.4	546.4	570	509.8	548.4	560.5	533.9	574.3	519.8	578.5	514.4
ENSMUSG00000032518	53.8	69.2	57.5	64.6	59.7	59.5	54	62.7	58.6	62	61.1	60.4	48	63.7	59.1	65	60	57.6	53.6	64.4	51.7	58.9	52.3	67.1
ENSMUSG00000032518	241.1	250.3	227.4	260.9	241.3	238.7	242.9	228.4	242.3	235.6	278.4	236.7	237	224.3	251.7	218.9	269.5	244.3	226.3	280	242.2	235.7	262.6	242.1
ENSMUSG00000032518	88.6	90	79	98.8	85.5	87.9	86.5	89.8	84.9	77.2	91.2	79.4	94	76.7	89.8	87.8	79.4	93.2	92.2	90.5	84.2	88.6	79.9	89.4
ENSMUSG00000032517	2392	2389.6	2453.3	2625.4	2427.1	2561.8	2689.3	2360.7	2515.3	2503.1	2430.6	2410.5	2574.9	2544.6	2454	2668.5	2552	2560	2374.5	2467	2581.4	2491.7	2507.8	2571
ENSMUSG00000041794	249.6	246.2	239.8	237.7	261.9	268.9	254.8	251.4	243.1	218.8	249	239.9	262.3	263.6	244	267.9	258.2	259.6	266.8	241.8	254.2	263.7	281.9	251
ENSMUSG00000006941	1609.4	1577.2	1548.1	1625.2	1509.1	1586.9	1666.1	1563.9	1515.8	1520.1	1481.5	1603.9	1596.3	1681.1	1612.1	1620.8	1584	1660	1621.2	1481.6	1491	1580.8	1619.8	1532
ENSMUSG00000041608	444.7	490.6	430.1	396.2	427	398.1	445.3	438.1	426.6	432.4	464.9	421.2	487.9	416.5	452.4	411.5	417.6	423.8	442.5	420.4	390.5	422	459.7	423.8
ENSMUSG00000025794	124	134.8	129.8	152	132.8	134.6	128.1	135.1	137.6	120.6	136	146.9	154.9	155.4	141.4	136.6	134	158.4	144.6	117.4	132	133.5	148.9	131
ENSMUSG00000006932	2027.3	2058.7	2071.2	2018.3	2134.4	2014.9	2043.2	2131.2	2050.2	2054.4	2104.6	2083.3	2066.6	2184.3	2029.5	2057.9	2077.9	2132.1	2136.8	1976.8	2140	2032.8	2142	2083
ENSMUSG00000032536	683.5	715.2	701.9	690.7	723.8	720.3	687.4	720.6	723.7	700.9	728.3	744.3	707.2	683.9	735.1	700.3	710.1	726.7	664.7	722.3	684.7	708.2	717.1	709.9
ENSMUSG00000032528	47.4	48.3	49.8	48.9	40.6	50.2	45.1	40.6	42.3	49.8	52.8	41.5	44.7	47.4	51.1	45.8	45.9	45.8	49.2	45.4	52.7	46.6	45.8	50.4
ENSMUSG00000032528	74.2	68.9	57.2	72.9	78.7	76.3	69.8	69.7	72.6	77.4	70.6	76.7	78.1	66.3	71.7	78.3	79.6	72.5	60.9	70.8	74.4	73	71.4	73.4
ENSMUSG00000032526	357.3	327.9	294	391.7	329.3	354.3	348.6	351.8	344.2	326.2	351.4	339.8	353.4	325.2	335.2	343.1	329.1	329.2	350.2	319.9	371.7	333	325.1	359.8
ENSMUSG00000032525	544.4	607.3	538.5	534.2	609.4	559.2	553.5	569.3	581.4	546.6	562.5	594.2	528.3	631.5	603.2	590.8	589.1	522.4	572.2	515.9	605.4	597	577.3	561.2
ENSMUSG00000013419	332.1	328.7	326	334.9	341	349.8	328.7	333.2	328.9	331	326.6	310.1	321	324.1	336	327.7	316.5	321.9	324.1	349.5	317.2	325.6	321.4	312.2
ENSMUSG00000074001	35.5	40.8	34.8	41.3	33.5	40.3	29.3	26.6	40.2	35.5	35.8	34.5	32.9	40.1	32.8	33	39.8	36.7	35.9	35.4	29.9	30.3	31.4	33.7
ENSMUSG00000044534	57	67.6	58.9	60.4	61	57.8	62.8	54.1	65.2	59.8	60.6	56.5	64.1	63	61.6	61.4	65.9	62.8	62.1	53.1	58.7	56.2	56.1	51.9
ENSMUSG00000038233	118.1	125.3	133.8	136.7	117.3	144.6	127.6	129.1	133.9	128.7	130.1	122.4	122.6	118.9	123.9	130	126.4	140.5	132.2	122.4	109.9	118.9	144.1	120.1
ENSMUSG00000038145	1246.8	1201.4	1279.8	1311.7	1306.3	1325.9	1217.5	1380.9	1311.9	1323.7	1250.2	1245.8	1326.8	1261.8	1268.3	1314.1	1341.5	1208.9	1302.7	1264.9	1289.8	1249.6	1265.1	1279.8
ENSMUSG00000032540	412.6	388	428.1	408.9	404	428.5	408.8	404.3	431.6	393.6	422	408	384.5	417.8	387.4	438.2	405.2	416.6	364.3	404.3	414.5	380.1	398.4	387.1
ENSMUSG00000094985	17.3	17.3	15.9	17	17	16.9	16.9	17.1	18	16.7	16.9	16.4	16.4	16.4	16.8	15.9	17.3	17	16.3	16.3	17.2	17.3	18	16.9
ENSMUSG00000046603	266.3	236.3	240.8	255.4	248.5	244	234.1	246.1	256.5	257.4	232.9	238.9	262.1	259.9	253	242	236.2	251.8	246.1	249.8	265.3	240.4	236.2	247
ENSMUSG00000063488	36.8	36.7	36.8	38	36.1	38.8	38.3	37.6	39.4	35.2	40.8	39.2	37.2	40.8	34.5	32.3	38.6	39.4	45.5	39.7	38.7	40.9	36.7	42.2
ENSMUSG00000057895	88.5	106.7	105.9	107.9	89.2	92.6	107.3	101.4	85.6	117.4	128	102.9	102.4	101.9	105.4	98.1	107.7	104.6	107.1	85.9	106	100.4	111.8	103.7
ENSMUSG00000036768	32.2	31.2	32	30.4	30.1	31.1	30.6	30.9	31.9	33.8	32.2	31.4	30	31.7	29.3	28.8	31.3	31.2	31.2	30.8	31.5	31.7	32.4	35.9
ENSMUSG00000066233	195.9	217	220.2	210.8	200.1	206.8	198.6	204.1	213.3	231.4	200.4	200	197.4	200.3	213.7	225.4	200.7	186.6	185.2	223	211.7	206.5	201.2	192
ENSMUSG00000025787	22.1	24.9	26.9	28	24.9	29.9	26.2	28	24.2	26.7	25.2	26.4	26	27.6	28.8	32.4	27.3	27	23.7	31.6	29.9	26.8	31.5	28.1
ENSMUSG00000025785	143.2	153	156.9	155.1	174	165	165	169.4	160.6	156.1	188.6	164.8	165.5	147.5	148.6	153.6	165.1	161.4	161.1	162.9	146.9	162	165	154.3
ENSMUSG00000025784	63.7	60.3	59.1	58.9	61.2	51.2	55	63.1	54.1	55.9	53.4	63.5	59.3	60.6	53.8	68.9	58	62.3	54	58	66.2	56.9	64.3	58.8
ENSMUSG00000035202	171.8	161.6	159	154.4	166.3	164.2	147.4	159.2	156.3	148.8	168	163.4	170	167.9	161.5	150.4	164	169.6	165.5	159	158.3	168.2	163.6	152.4
ENSMUSG00000025239	155.1	153.7	146.8	147.9	163.2	154.5	152.1	150.5	160.8	151.4	143.1	169.5	151.3	155.8	151.6	153	155.6	157.6	150.9	162.6	150.1	152.2	152.9	155
ENSMUSG00000025240	959.6	843.1	902.3	890	978	968.2	933.2	858	955.6	924	867.9	914.4	806.5	909.7	896	894.7	923.2	863.8	868.4	931.8	913.7	880	906.2	910.6
ENSMUSG00000029530	36	32.6	34.8	35.6	36.2	35.7	32.6	36.9	34.1	33.8	36.5	37.7	32.1	35.2	31.3	34.9	34.2	32.4	35	35.1	35.9	34.3	40.3	36.2
ENSMUSG00000048521	21.6	21.4	20.7	21.5	19.7	21.8	22.2	21.6	21.6	22.7	23.7	18.6	21	22.7	22	21.2	22.4	21.5	21	23.7	22.4	20.9	19.7	20.1
ENSMUSG00000035448	27.9	27.7	31.2	29.8	29.4	27.4	29	28.8	30.9	27.9	26.5	29.6	29.1	30.2	30.6	33.2	30.7	30.9	27.5	28.1	27.1	28.8	30.7	28.8
ENSMUSG00000049103	16.2	15.7	15.2	15.5	16.2	15	15.2	15.2	16.3	14.5	15.3	15.6	15	16.1	16.4	14.2	15.1	16	14.6	16.6	15.7	16.7	15.3	14.8
ENSMUSG00000079227	35.4	35.7	33.4	34.1	32.3	35.3	41	39.7	36.5	35.4	34.1	37.3	34.8	35	36	39.1	38	35	39.5	34.6	36	31	34.9	36.5
