ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000108948	22.7	20.6	22	20.1	20.9	19.9	20	18.9
ENSMUSG00000051591	36.7	34.1	40.3	34.4	40.4	33.4	37.8	33.7
ENSMUSG00000059087	32.3	28.5	31.8	29	32.2	28.2	32.3	25.7
ENSMUSG00000096714	23.5	22.8	24.5	23.3	22.9	22.3	23.9	21.6
ENSMUSG00000094493	26.3	26.8	28.2	26.1	28.1	24.2	26.4	24.7
ENSMUSG00000056863	21	20.7	21.5	20.5	20.3	19	20.9	20.2
ENSMUSG00000109058	24.3	23.2	24.4	22.4	23	22.8	23.1	21.2
ENSMUSG00000109354	30.6	29.9	31.9	25.6	28.4	25.2	37.4	27.4
ENSMUSG00000069390	29.4	30.8	28.2	28.6	28.7	29.9	32.4	28.6
ENSMUSG00000062553	19.6	18.9	20.3	18.8	18.5	20.5	18.5	18
ENSMUSG00000045581	48.7	44.8	50.5	46.7	45.9	41.8	49.7	38.8
ENSMUSG00000036647	33.9	26.4	35.7	29.4	31.2	27.5	30.2	25.6
ENSMUSG00000045013	27.6	25.2	29.6	26.5	27.4	26.1	28.7	26
ENSMUSG00000070417	19.1	19.9	19.7	20.1	21.6	19.9	20.6	20.3
ENSMUSG00000062987	19.9	19.9	20	18.7	17.9	19.1	20.5	18.7
ENSMUSG00000060503	27.4	22.3	23.6	21.7	20.9	21.4	29.6	20.8
ENSMUSG00000049740	120.7	89.3	122.6	120	140	117.5	109.2	95.4
ENSMUSG00000048065	24.7	23.5	24	25.2	26	24	25.1	23.6
ENSMUSG00000048236	22.9	21.9	22.4	23.3	23.1	22.7	22.2	21.4
ENSMUSG00000095910	29.7	27.5	31.1	27.5	27.2	25.8	34.8	25.6
ENSMUSG00000109542	30.4	25.8	28.4	26	25.8	24.4	28.2	23.1
ENSMUSG00000056153	260.4	213.2	220	262.1	222.9	239.5	251.5	274
ENSMUSG00000094426	26.3	25	26.2	23.4	22.9	23.1	25	22.4
ENSMUSG00000063120	20.1	18.8	19.9	17.9	18.2	17.5	20.1	18.9
ENSMUSG00000059031	16.1	15.7	16.3	16.2	17	16.1	16.2	16
ENSMUSG00000110171	25.4	22.2	29.4	21.3	22.2	21.1	26.9	22.2
ENSMUSG00000108995	50.8	35.5	52.3	35.1	36.6	30.3	52.5	28.8
ENSMUSG00000096068	25	22.3	22.9	21.7	23.2	21.9	23.9	22.2
ENSMUSG00000096465	36.2	29.9	38	27.1	31.5	25.5	42.5	27
ENSMUSG00000109884	18.7	18	20.2	18.2	18	17.4	19.1	17.9
ENSMUSG00000109497	27.9	26.2	36.1	26	25.9	23.5	30.5	24.9
ENSMUSG00000093980	35.4	30.6	34.5	26.1	28.9	25.9	33.1	26.2
ENSMUSG00000058014	38.6	34.7	43.3	35.8	37	31.8	38.7	31.3
ENSMUSG00000060105	23	21.7	20.3	20.8	20.9	21	23.5	20.8
ENSMUSG00000049280	20	18.3	19.5	18.6	20.3	19.5	19.6	19.2
ENSMUSG00000066241	34.2	30.8	34.2	31	32.3	31.2	34.5	29.6
ENSMUSG00000062434	19.8	19.5	20.9	20.2	18.6	18.9	21.4	20.1
ENSMUSG00000066240	32.8	30.2	39	32.8	34.7	32.2	30.2	26.1
ENSMUSG00000046431	32.5	29.6	33.5	32.4	33	30.4	28.1	29.5
ENSMUSG00000049709	30.9	35.5	31.3	33.3	35.4	35.2	31.5	32.6
ENSMUSG00000048330	34.3	33.9	34.6	35.8	34.1	34.5	34.7	34.5
ENSMUSG00000036111	36.5	37	36.9	36.2	35.7	36.4	36.8	35.4
ENSMUSG00000031027	96.1	103.8	96.8	96.3	94.4	87.4	96.6	116.3
ENSMUSG00000031026	54.8	49.5	55.3	54	61.9	52.8	51.7	46.5
ENSMUSG00000031024	815.3	848.8	795.8	827.6	819.5	809.5	804.7	830.4
ENSMUSG00000031022	204.9	238	227.9	215.7	185.3	217.8	203.6	241.3
ENSMUSG00000035951	37.7	33.6	34.8	35.9	35.9	36	33.9	33.6
ENSMUSG00000031021	1397.8	1374.9	1336.6	1399.9	1377.1	1422	1421.8	1455.7
ENSMUSG00000034825	33.2	32.5	34.1	33.4	35.5	32.8	32.5	33
ENSMUSG00000007279	935.8	807.3	811.8	929.1	902.2	906.4	1019.7	895.9
ENSMUSG00000035901	1572.9	1622.6	1513.8	1552	1486.6	1644.1	1585.3	1646.8
ENSMUSG00000047554	205	183.5	173	208.6	182.1	191.7	192.1	198.3
ENSMUSG00000038371	882.2	867.3	865.3	858.7	845	916.2	887.8	900.3
ENSMUSG00000030788	1667.2	1547.8	1688.4	1621.1	1650.2	1694.7	1690.3	1749.1
ENSMUSG00000030787	2962.3	2424.8	3401.9	3232.5	2910.2	2763.8	3342.8	3232.5
ENSMUSG00000005611	87	107.1	89.5	92.3	90.8	95.4	92.5	87.8
ENSMUSG00000005610	2418.5	2451	2491.9	2344.4	2339.4	2424.1	2420.6	2566.6
ENSMUSG00000038296	947.8	945.4	929.8	845	906.9	999.1	909.1	930.3
ENSMUSG00000030772	469.7	505.3	398.2	453.1	464.1	425.2	415	470.6
ENSMUSG00000038187	209.5	203.2	180.4	208.6	194.4	187.7	193.7	222.6
ENSMUSG00000059077	24	21.7	23.4	21.4	21.7	21.6	22.6	21.6
ENSMUSG00000055723	941.9	792.6	761.1	801.4	872.5	867.3	722.9	933.6
ENSMUSG00000030754	1186.8	1129.9	994.6	1111.6	1050.5	1117.6	1132.6	1193.8
ENSMUSG00000030751	938.5	1114.8	1007.9	903.4	926.9	976.8	914	987.9
ENSMUSG00000030670	119.4	120.5	124	149.3	117.8	120.7	129.6	201.5
ENSMUSG00000030669	38.9	33.3	37.5	37.2	37.1	35.1	36.8	35.7
ENSMUSG00000058558	2291.7	2566.9	2388.9	2284	2190.5	2362.2	2396.7	2491.5
ENSMUSG00000051910	122.7	110.8	113.5	114.5	118.6	114.2	110.1	113.3
ENSMUSG00000045659	97	102.4	100.9	91	96.1	100.4	91.9	93.9
ENSMUSG00000090862	624.3	693.2	660.9	591.1	585.9	662.1	645.1	636.1
ENSMUSG00000090862	92.2	100.5	86.2	91	75.8	97.6	97.4	109.9
ENSMUSG00000030660	829.3	791	841.3	829.9	772.3	829.3	815.7	916.5
ENSMUSG00000008683	373.5	398	340.1	336	344.2	346.6	316.6	341.7
ENSMUSG00000030654	1667	1710.5	1637	1716.8	1573.5	1617.6	1670.7	1649.7
ENSMUSG00000030655	1163.8	1156.5	1185.5	1210.8	1090.6	1197.3	1163.6	1220.5
ENSMUSG00000058420	163.4	155.2	105	154.6	165	137.7	131.9	157.3
ENSMUSG00000095115	869.9	894.1	945.6	894.8	857.9	854.6	924.7	981.5
ENSMUSG00000095115	609.3	632.7	727.8	615.8	606.4	617.6	640	619.7
ENSMUSG00000030652	111.1	121.8	116	119.3	112.5	124.7	117.5	116.9
ENSMUSG00000042246	75.3	69	82.4	84.3	77.3	77.4	85.6	75.7
ENSMUSG00000033917	1131	1183.3	1209.4	1240.2	1100.3	1181.3	1260.4	1254.4
ENSMUSG00000030980	108.9	108.2	104	110.3	105.3	111.1	115.8	117.5
ENSMUSG00000008734	306.2	349.3	358.4	373.4	288	349.5	366.4	357.1
ENSMUSG00000066197	76.1	71.3	75.5	77.2	88	75.7	73.7	70.4
ENSMUSG00000030954	31.8	46.9	35.8	35	32.8	36.4	30.7	35.8
ENSMUSG00000030963	38.3	32.1	40.2	37.6	50.2	38	36.8	34.4
ENSMUSG00000030968	26.3	25.3	27.6	27	28.2	26.4	28	24.4
ENSMUSG00000030942	94.4	102.6	91.3	80.6	81	92.2	85.4	107.4
ENSMUSG00000030929	170.6	155.2	167.4	177	156.3	167.8	191.9	211.3
ENSMUSG00000048787	541.2	451.1	510	518.6	461.3	454.8	523.1	521.3
ENSMUSG00000052273	181.5	210.5	193.4	196.9	176.7	189.5	189.9	249.3
ENSMUSG00000052273	283	408.5	364.7	323.9	284.2	322.6	305.1	381.1
ENSMUSG00000052273	232.8	290.1	251.5	245	222.5	258.5	215.8	277.2
ENSMUSG00000052273	307.9	373.1	357.8	355	322.7	342.3	300.6	325
ENSMUSG00000052273	317.7	312.2	288.3	312.5	293.5	326.1	270.2	298
ENSMUSG00000052273	183.6	270.8	236.8	238.7	202.7	233	201.2	299.7
ENSMUSG00000052273	442.4	534.7	511.7	497.6	413.5	463.6	419.8	539.5
ENSMUSG00000052273	358.9	430	414.1	387.7	350.9	364.9	352.4	410.4
ENSMUSG00000052273	223.7	303.2	269	232.9	192.6	252.4	201.5	307.8
ENSMUSG00000052273	288	364.6	347.2	305.2	253.5	326	274.8	324.3
ENSMUSG00000052273	222.4	301.1	296.9	259.7	217	242	234.4	317.6
ENSMUSG00000052273	356.4	396.8	400.8	382.2	358.4	383.9	346.6	385.2
ENSMUSG00000052273	285.1	322.2	288.7	293.7	272.9	307.2	278.5	341.8
ENSMUSG00000052273	278.3	354.5	323.1	300.3	268.9	291.3	282.9	367.2
ENSMUSG00000052273	577.2	607.2	551	573.6	556.2	573.5	494.3	623.8
ENSMUSG00000052273	619.9	743.3	663	661.2	585.3	676.7	572.5	679.2
ENSMUSG00000052273	331.6	377.9	332.7	350.2	286.1	347.1	298.7	382.9
ENSMUSG00000052273	252.3	322.6	292.8	282.6	250.4	299	268.1	318.7
ENSMUSG00000052273	149	188.4	145.1	162.4	136.6	151.5	159	210.4
ENSMUSG00000052273	93.3	100.2	90.1	96.5	87.8	90.1	90.6	112.6
ENSMUSG00000052273	195.1	234.1	209.9	215.3	179.6	208.1	196.7	252.2
ENSMUSG00000052273	219.7	263.3	190.5	236.3	211.2	222.4	204.9	244.5
ENSMUSG00000052273	44.3	46.5	43.8	43.6	43.5	45.2	44.2	63.3
ENSMUSG00000052273	63.7	86.4	67.9	63.3	54.6	57.1	54	102.6
ENSMUSG00000052273	158.3	130.2	160.3	141.5	175.7	141.7	130.8	127.3
ENSMUSG00000052273	152.9	169.9	157.4	149.9	131.4	135	132.4	217.2
ENSMUSG00000052273	181.3	216.8	193	189.6	184.6	196.3	176.3	251.2
ENSMUSG00000052273	347.9	360.5	356	372.6	344.4	320.8	307.6	384.5
ENSMUSG00000052273	235.4	267.6	232.7	225.9	229.9	222.4	215.2	321.1
ENSMUSG00000052273	710.6	882.9	832.3	772.1	782.8	707.5	693.2	922.2
ENSMUSG00000052273	676.9	749.3	832.1	692.4	702.4	661.1	698.4	772
ENSMUSG00000052273	1080.3	1192.4	1270.2	1097.6	1227.6	1063.5	1009.6	1175.6
ENSMUSG00000052273	870.7	949.5	935.8	864.1	884.1	824.1	852.5	942.4
ENSMUSG00000052273	740.2	753.3	785.2	757.7	786.9	747.9	677.8	718.9
ENSMUSG00000030911	24.1	23.6	23.9	23.9	24.7	24.2	23.4	22.9
ENSMUSG00000030905	132.6	140.2	141.8	148.5	148	156.8	151.7	141
ENSMUSG00000030887	28.8	28	28.9	28.8	29.1	29.9	27.9	28.7
ENSMUSG00000030878	433.3	370.8	425.4	446.2	374.5	406.3	414.1	444.8
ENSMUSG00000035004	273	266.2	187.5	206.6	234.5	300.8	258.5	245.5
ENSMUSG00000063317	264.7	366	376.2	267.8	246.1	262.6	254.8	247.7
ENSMUSG00000063317	351.1	336	371.8	387.4	323.8	367.1	390.6	386
ENSMUSG00000034951	361.9	421.1	366.9	382.1	354	388.9	404.2	389.2
ENSMUSG00000030872	280.2	299.6	266.2	291.1	262.4	297.6	308.5	284
ENSMUSG00000030871	74	79.7	78	83.6	72.6	79.7	66.7	78.3
ENSMUSG00000030869	371.3	351.2	364.3	356.8	330.3	351.9	357.4	427.2
ENSMUSG00000044702	27	27.1	28.9	29.1	28.5	28.5	26.9	25.9
ENSMUSG00000030866	66.6	67.7	62.8	64.4	75.8	69.5	62	56.8
ENSMUSG00000030766	495	502.2	498.1	493.1	465.7	517.3	503.2	529.3
ENSMUSG00000030757	27.3	28.5	28.1	29.4	32.3	31.3	28.9	28.3
ENSMUSG00000030750	195.1	222.4	213.9	206.3	182.7	202.5	193.2	170.7
ENSMUSG00000032777	782.5	826.8	767.3	817.4	739.5	822.6	730.4	874.1
ENSMUSG00000046182	134.7	124.8	129.5	133.8	156.6	133.3	133.4	114.5
ENSMUSG00000000131	920.2	1016.2	996.5	912.5	850.1	967.6	921.4	951.5
ENSMUSG00000041453	4796.4	4607.4	4653.9	4602.9	4824.7	4728.4	4605.4	4756.3
ENSMUSG00000030742	112.7	147.3	147.1	117.2	114.5	135	136.7	107.3
ENSMUSG00000030741	308.6	336.9	341.7	340.1	321.5	334.5	323.5	346.3
ENSMUSG00000030722	73.1	75.2	75.5	75.7	73.5	83.4	75.7	80.5
ENSMUSG00000030724	147	261.8	176.5	104.7	110.2	258.4	166	163.8
ENSMUSG00000030730	74.1	70.7	84.4	82.1	94.2	79.6	74.1	74.9
ENSMUSG00000030733	230.3	262.5	252.6	259	234.7	260.7	241.9	237
ENSMUSG00000032637	1081.2	1093.5	1117.8	1114.1	1097.1	1058.5	1045.3	1152
ENSMUSG00000030738	1317.7	1440.2	1275.7	1360.5	1235.3	1350	1346.1	1429.5
ENSMUSG00000030720	439.8	473	423.1	435.7	415.6	464.3	403.9	444
ENSMUSG00000044701	98.9	92.3	114.9	102.3	118.5	99.3	83.7	90.4
ENSMUSG00000030717	954.2	858.9	622.6	892.8	1009.1	833.5	683.3	986.8
ENSMUSG00000030711	371.5	283.3	472.9	382	363.6	343.3	422.8	369.5
ENSMUSG00000059772	290.2	260.7	268.7	301.3	277.1	279.1	288	297.6
ENSMUSG00000030707	292.9	505.6	316.1	228.8	256	411.3	309.1	276.8
ENSMUSG00000030697	576.1	654.7	568.4	567.2	560.9	604.9	624.8	588.2
ENSMUSG00000030695	1920.6	2090.2	2007.1	2153	2022.5	2099.8	2082.8	2034
ENSMUSG00000045989	275.2	218.9	259.6	255.1	308	266.8	232.2	205.4
ENSMUSG00000030689	135.3	144.2	143.1	139.1	127	134.3	139.1	141.3
ENSMUSG00000059981	1214.6	1254.3	1283.4	1216.4	1107.7	1280.9	1313.6	1265.4
ENSMUSG00000060538	306.1	303.9	303.8	308.1	276.5	318.1	314.3	321.4
ENSMUSG00000046378	58.3	49.3	60.3	64.5	75.6	58.3	53.3	48.5
ENSMUSG00000030681	451.5	557.2	473.9	449.2	411.2	484.3	472.9	459.6
ENSMUSG00000030678	506.7	564.5	537.3	544.8	517.2	528.7	504.2	529.8
ENSMUSG00000030677	38.2	36	42.2	40	42.8	43.1	41.5	40.1
ENSMUSG00000049350	23.6	22.7	24.7	23.5	28.4	24.9	23.4	22.1
ENSMUSG00000030674	62.2	61.2	66.2	69.7	75.4	61	60.4	54.3
ENSMUSG00000051457	122.7	148.2	133.9	101.6	122.7	138.6	122.7	108
ENSMUSG00000042502	153.5	158	158.5	171	147.8	158.9	181.2	172.7
ENSMUSG00000042492	298.8	313.9	310.8	299	281.7	289.4	300.3	278.9
ENSMUSG00000000486	167.2	223.8	177	147.4	163.1	200.5	166.9	147.5
ENSMUSG00000000486	186	166	192.8	196.8	236.5	174.5	156.5	166.1
ENSMUSG00000042462	146.2	142.4	156.3	145.8	158.2	147.6	124.3	113.5
ENSMUSG00000049091	138.2	166.4	143.7	151.9	137.7	153.5	139.7	156.8
ENSMUSG00000047371	178.7	166	183.6	171.8	176.8	176.2	162.2	172.1
ENSMUSG00000054381	212.1	191.9	205	210.7	200.6	204	190.5	208.5
ENSMUSG00000030823	119.7	106.7	127.4	128	128.5	134.7	123.1	116.3
ENSMUSG00000078580	109.2	94.8	97.1	96	94.2	110	95	95.9
ENSMUSG00000045757	225.8	202.5	231.4	229.7	254	223	216.2	202.4
ENSMUSG00000045251	251.1	248.5	253.3	239.9	227.4	260.4	245.9	258
ENSMUSG00000048921	96.5	95.8	94.9	92.9	89.9	97.7	98.1	96
ENSMUSG00000045639	104.6	102.9	116.2	111.8	104.1	114.8	106	115.9
ENSMUSG00000057176	167.1	190.2	178.8	189.2	165.9	179	171.7	198.1
ENSMUSG00000030814	202.3	195.3	202.6	204.2	198.9	215.1	199.7	204.2
ENSMUSG00000060034	55.7	53.7	55.7	53.3	60	56.8	53.9	50.6
ENSMUSG00000030806	86.2	78.3	82.5	85.6	92.3	88.4	71.8	64.7
ENSMUSG00000049728	100.5	101.7	98.3	90.8	87.4	103.7	92.4	111
ENSMUSG00000030800	701.4	813.3	760.6	765.5	671.2	850.5	854.4	726.7
ENSMUSG00000070371	70.8	68.5	74.9	73.8	80.7	71.5	67.8	65
ENSMUSG00000030793	122.1	118.1	116.6	115.8	122.5	127.9	116.3	125
ENSMUSG00000024487	481.4	465.1	502.9	468.4	459.2	488.7	497.7	553
ENSMUSG00000049047	653	586	623	677.7	586.6	632.6	681.7	737.2
ENSMUSG00000030785	239.1	267	251.7	240.6	331.4	241.6	206.1	204.7
ENSMUSG00000062944	270.9	269.9	260.5	237.9	253.9	269.5	239.5	279.6
ENSMUSG00000030780	367.4	367.1	361.1	356.3	333.2	369.9	355.4	367.8
ENSMUSG00000030844	721.4	760.7	702	652.9	677.1	763.2	717.1	737.8
ENSMUSG00000030846	506.1	481.2	527.5	511.4	482	478.1	541	571.2
ENSMUSG00000048170	938.1	885.1	911.4	907.1	892	935.1	910.9	961.9
ENSMUSG00000030849	1439	1664.1	1525.9	1432.2	1405.8	1611.7	1591.7	1416.3
ENSMUSG00000033596	320.9	302.8	304	285.7	270.6	297.8	302.6	332.4
ENSMUSG00000030850	625.9	523.7	630.1	615.5	553.1	604.1	646.8	690.3
ENSMUSG00000040331	437.4	450.3	402.4	396.8	372.6	397.5	448.7	458
ENSMUSG00000013668	30.1	29.9	31.5	30.9	32.7	32.8	30.7	26.4
ENSMUSG00000040205	39.1	36.7	39.2	39.6	45.2	42.1	37.2	33.3
ENSMUSG00000030858	27.1	26.4	28	27.3	28.4	27.5	27.3	26.1
ENSMUSG00000040177	226.6	222.4	206.3	224.7	213.7	222.1	249.5	261.7
ENSMUSG00000040167	249.7	223.9	258.5	244.8	208.8	231.4	273.7	292.8
ENSMUSG00000062647	1747.4	2035.3	1853.4	1683.6	1742.1	1881.1	1856.7	1745
ENSMUSG00000030862	80	98.6	82.6	75	72.3	71.5	76.8	73.7
ENSMUSG00000030930	825.7	808.6	860.2	797.2	759.2	841.4	830	784.7
ENSMUSG00000030934	2106.1	1947	1771.6	2046.1	1969	1947.7	1837.8	2113.4
ENSMUSG00000048528	71	66.3	75.3	73.3	71.2	68.6	60.1	58.7
ENSMUSG00000030956	392.2	414	390.9	410.9	370.3	392	369.5	407.4
ENSMUSG00000030960	244.3	251.4	230.4	245.6	216.2	235.3	241.2	277.1
ENSMUSG00000030970	619.2	594.5	626.1	648.4	581.4	629.7	622	628.7
ENSMUSG00000030976	19.1	18.8	19.3	18.5	19.2	19.5	19.1	19.4
ENSMUSG00000030981	41.8	43.1	41.9	44.3	48.6	40.7	39.8	41.1
ENSMUSG00000030979	133	117.9	114.4	133.4	134	123.5	111	125.1
ENSMUSG00000030986	231.2	258.6	230.2	261.5	239.8	250.5	248.1	270.7
ENSMUSG00000054555	54.2	60.5	56	53.5	57.1	60	56.5	50.7
ENSMUSG00000030994	27.6	26.6	27.3	27.2	28.2	29.9	28.7	25.8
ENSMUSG00000073805	129.9	127	135.9	124	141.1	140.9	134.7	120
ENSMUSG00000050866	30.8	26.3	30.2	28	32.4	29.1	29.2	25.5
ENSMUSG00000031004	164	176	161.8	155.6	146.3	155.8	163	182.6
ENSMUSG00000010476	44.4	42.3	44.2	45.4	43.9	41.6	39.2	35.8
ENSMUSG00000040139	94	105.6	98.8	99.2	112.4	98.2	102.6	94.9
ENSMUSG00000091002	56.8	49.9	55.9	52.8	57.2	53.5	51.7	45.8
ENSMUSG00000041775	349.1	312.2	328.8	351.2	323.6	343.1	327.5	342.2
ENSMUSG00000078566	393.7	355.8	352.9	327.9	353.2	340.5	357.1	392.8
ENSMUSG00000041309	84.7	82.2	87.7	99.2	109.3	91.7	74.5	67.8
ENSMUSG00000049571	133.5	170.6	135.5	142.2	137	137.8	134.9	144
ENSMUSG00000049571	207.7	221	212.6	245.6	199.1	215.2	196.6	235.2
ENSMUSG00000030869	352.4	343.1	340.7	339.5	332.2	335.7	339.5	397.8
ENSMUSG00000073795	57.7	63.7	61.8	56.9	55.6	60.5	54.5	56.6
ENSMUSG00000025473	164.1	233.1	171.5	149.1	147.5	180.9	137	166.6
ENSMUSG00000025474	315.4	360.9	325.9	317.8	277.5	371.3	364.9	356.1
ENSMUSG00000025469	65.9	64	69.6	67.7	69.6	66.5	65.4	57.2
ENSMUSG00000025468	75.2	65.4	78.3	75.3	78.5	78.9	63.9	71.1
ENSMUSG00000025466	92.1	101.1	94.8	89.1	93.5	82.6	88.6	92.7
ENSMUSG00000025465	706	618.2	540.1	680.9	679.7	657.5	623.1	713.4
ENSMUSG00000045733	32.4	31.7	37.4	36.5	38.7	35.8	32.8	33.5
ENSMUSG00000051180	59.5	53.4	61.9	57.2	66.7	57.3	58.9	52.5
ENSMUSG00000050366	98.8	94.2	103.6	84.2	116.7	96.4	91.8	78.1
ENSMUSG00000060112	17.8	18.5	19.1	17.5	17.7	17.7	19.5	18.1
ENSMUSG00000060974	29	27.7	30.3	27.6	30.9	29	29	27.9
ENSMUSG00000062712	23	23.6	23.5	23	23.4	23	23	22.4
ENSMUSG00000063823	32.3	31.3	34	32.4	33.3	31.5	30.4	29.3
ENSMUSG00000052508	20.8	20.3	20.9	20.8	22.6	19.4	20.1	19.3
ENSMUSG00000025480	25.1	23.9	24.1	25	26.7	25.3	24.4	23.5
ENSMUSG00000060314	54.8	53.5	56	53.9	55.6	53.3	56.5	50.7
ENSMUSG00000025484	319.4	320.3	332.8	330.7	331.1	319.4	317.1	322.8
ENSMUSG00000025486	127.5	151.7	151.8	138.6	131.7	142.6	139.2	139.3
ENSMUSG00000025488	196.7	333.1	251.7	181.5	197.6	234.6	187	212.8
ENSMUSG00000025489	136.9	119.3	134.1	139.8	156.1	113.1	128.5	114.4
ENSMUSG00000025492	3690.1	3726.3	3702.6	3677	3953.8	3679.6	3720.4	3737.4
ENSMUSG00000059108	53.5	80.9	48.8	44.5	58.8	78.9	54.8	54
ENSMUSG00000025494	266	277.4	298.2	279.3	258.7	287.6	278.6	255.4
ENSMUSG00000054662	50.8	60.4	49.9	51.1	52.4	55.6	50.4	53.9
ENSMUSG00000038650	729.1	853.9	813.1	779.1	719.6	841.3	820.3	771.8
ENSMUSG00000006333	1249.8	1624.7	1406.7	1309.3	1131.7	1399.9	1363.2	1408
ENSMUSG00000025499	449.4	520.9	538.2	470.6	452.3	481.6	496.6	483
ENSMUSG00000025500	54.4	53.4	60.7	59.4	62.5	60.7	63.5	54.2
ENSMUSG00000025498	141	171.7	146.5	130.3	124.9	150.8	139.9	146.4
ENSMUSG00000025497	34.6	33.2	33.5	35.2	35.9	35	31.4	31.4
ENSMUSG00000038580	51.1	50.3	52.3	55.6	62.4	53.4	46.5	45.6
ENSMUSG00000058886	374.5	372.6	391.8	395.1	360	395.4	388.3	369.8
ENSMUSG00000051007	508.8	524.6	481.3	508.3	479.2	540.7	524.3	534
ENSMUSG00000060240	73.3	68.3	84.2	77.4	79.5	81.4	73.4	64
ENSMUSG00000019082	110.2	116.7	119.2	107.9	106.6	104.7	111	102.1
ENSMUSG00000025507	67.2	62.1	63.6	66	71.4	63.1	61.1	58.6
ENSMUSG00000025512	196.5	196.9	185	195.3	194.8	177.5	176.6	200.1
ENSMUSG00000048191	42.3	39	41.8	43.1	46.1	39.6	40.9	36.6
ENSMUSG00000025139	722.7	699.3	675.5	745	687.3	691.5	693.5	692.4
ENSMUSG00000025147	476.2	488.8	458.2	454.4	440.5	450	477.1	502.4
ENSMUSG00000037887	95.7	85.6	110.4	101.7	100.6	88.7	91.8	104.4
ENSMUSG00000037887	434.2	398.2	461.6	465.2	433	395.9	471.9	456.7
ENSMUSG00000054759	50.4	43	59.6	47	55	44.7	39.9	36.3
ENSMUSG00000073785	29.6	27.9	30.4	29.8	32.4	29.5	32.5	24
ENSMUSG00000110324	324.6	237.9	321.6	310.7	350.3	265.7	225.1	227.3
ENSMUSG00000066100	331.8	300.6	368.2	316.5	362.6	332.4	283.1	241.2
ENSMUSG00000045777	104.3	94	102.2	105.6	115.7	97.9	95.4	94.1
ENSMUSG00000048583	221	183.9	219.1	218.2	239.9	209.4	188.7	144.8
ENSMUSG00000000215	35.4	33.7	35.6	37	38.8	36	33.8	33.5
ENSMUSG00000000214	59	53.5	60.8	63.3	72.4	60.1	62.1	44
ENSMUSG00000009248	31.7	32.1	32.8	30.9	37.1	31.1	30.8	29.8
ENSMUSG00000009246	32.3	32.9	33.2	31.4	36.2	32.1	31.4	29.1
ENSMUSG00000037664	335.3	272.8	261.1	353.7	314.6	256.8	306.4	297.4
ENSMUSG00000010760	83.8	75.6	75.9	83.7	89	76.3	78.5	75.9
ENSMUSG00000059119	784.9	897.3	872.2	821.7	814.5	883.4	863.6	860.3
ENSMUSG00000010755	292.4	291.6	262.6	309.1	269.3	311.5	274.7	314.8
ENSMUSG00000045362	46.5	52.4	53.3	48.9	48	54.8	54.6	53.3
ENSMUSG00000010751	224.2	242.7	235.8	238.8	223.2	248.3	239.4	205.6
ENSMUSG00000037613	45.2	52.2	45	45.1	46.8	46.8	48.1	46
ENSMUSG00000037606	739.5	784.2	723	794.7	699.4	786.4	824.7	789
ENSMUSG00000050276	41	38.7	42.9	40.9	48.4	39.1	37.2	35.8
ENSMUSG00000048965	61.9	67.1	63.5	60.9	68.2	66.4	60.2	54
ENSMUSG00000031090	102.3	101.8	104.9	111.1	104.5	109.3	103.5	112.9
ENSMUSG00000031078	690.4	726.6	690.8	740.9	614.7	687.5	764.6	716.4
ENSMUSG00000037519	398.6	399.1	396.6	428.2	386.7	396	424.9	428.7
ENSMUSG00000031077	151.1	179.7	155.3	139	152.4	149.9	152.4	156
ENSMUSG00000031075	847.5	961.8	912.8	919.9	811.2	898.4	1021.5	964
ENSMUSG00000070348	1576.7	1819.5	1761.2	1660.1	1436.6	1763.5	1827.5	1667.7
ENSMUSG00000109305	60.4	70.3	75.8	65.2	72.9	68.5	65.1	58.1
ENSMUSG00000048677	303.7	338.6	318.8	295.7	303.7	330.6	292.8	315.7
ENSMUSG00000074497	202.3	257.5	231.8	161.8	183.7	286	205.1	180.1
ENSMUSG00000004568	453.1	551	483.7	468.2	440.7	544.1	492.2	466.9
ENSMUSG00000040340	22.1	20.5	21.9	21.5	23.7	21.8	20.9	20.3
ENSMUSG00000047264	401.5	408.1	425.6	416.2	446.4	425	402.9	404.2
ENSMUSG00000004567	802.9	770.5	857.5	898	742.6	831.6	875.1	844.5
ENSMUSG00000004565	475.2	479.3	486.1	508.8	465.1	494.8	473.7	519.3
ENSMUSG00000065952	64	56.5	65	62	78.7	55.7	58.5	50.7
ENSMUSG00000044433	248.4	254.8	180.4	223.2	242.1	203.1	180.3	223.1
ENSMUSG00000004626	634.8	682.6	650.4	634	625.7	689.8	667.5	637.8
ENSMUSG00000012705	192.8	393	152.2	199.9	225.5	360.5	138.1	213.3
ENSMUSG00000013974	190.8	202.9	176.8	190.1	200.8	204.3	218.4	200.9
ENSMUSG00000040236	325.3	258.3	279.4	348.6	307.1	308	321.9	334.4
ENSMUSG00000042901	940.5	899.5	975.2	908.2	868.5	923.4	956.8	1020.3
ENSMUSG00000079168	40.1	39.9	40.5	42.1	44.3	42.1	39.4	37.3
ENSMUSG00000011832	129.1	139.2	139.9	138.5	117.3	137.2	132.1	133.4
ENSMUSG00000046589	103.5	106.3	122.4	121.4	95	109.6	125.5	111.8
ENSMUSG00000011837	177.6	176.2	162.3	181.4	177.9	180.4	173.4	168.8
ENSMUSG00000023235	98.8	85	94.4	109.6	104.6	93.6	98.5	95.5
