ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000107705	168.8	173.2	171	198.1	162.7	160.7	172.4	171.9	143.3	143.8	178.6	157	171	166.5	177.7	168	192.1	176.4	168.6	176.8	204.3	161.2	187.7	163.3
ENSMUSG00000046178	60.4	69.7	59.3	59	69.9	56.6	70.9	69	65.3	53.8	73.3	58.7	82.9	68.2	63	58.7	61.3	69	67.6	65.6	66.3	54.7	65.8	61.6
ENSMUSG00000046178	50.6	46.4	49.7	50.9	54	44.1	43.4	47	45.2	46.8	48.6	46.1	55.3	43.8	45.8	41.8	47	44.1	52.5	45.9	48.9	47.4	53.9	47.9
ENSMUSG00000029629	348.3	379.3	359.8	270.7	354.7	311.4	305.5	323.8	367.1	361.6	378.2	312.4	379.2	322.7	359.4	340.8	344.2	366.2	411.1	408.4	374.7	330.9	347.9	302.6
ENSMUSG00000028109	20.5	17.3	20.1	17.1	19.1	18.1	17.8	18.3	18.6	22.7	18.3	18.4	20.4	20.3	19.9	19	18.5	18.2	18.7	17.5	18.1	18.7	18	18.1
ENSMUSG00000029571	779.8	900.7	849.7	899.4	1065.5	840.5	934.9	1048.9	1053.9	917.5	843.8	1122.9	839.3	851.4	929.1	841.8	875.9	909.5	987	891.2	907.2	880.7	848.5	1088.8
ENSMUSG00000029563	93.3	116.6	108.9	113.8	120.6	118.2	112.3	125.5	115.2	117.7	120.6	113.8	118.6	114.1	140.4	118	125.4	114.5	132.3	100.5	114.2	121.4	104.4	116
ENSMUSG00000041390	533.2	578.3	558.1	550.6	605.9	550.9	545.9	587	586.9	599	558.6	531.6	520.4	578.2	535.6	537.9	560.2	548.7	549.8	503.5	613.2	601.4	484.2	531
ENSMUSG00000029552	94.6	87.8	75.4	86.8	84.4	83.8	103.7	85.6	81.9	85.5	81.8	104.6	91.5	90.6	74.5	88.9	86.9	88.3	96.1	98.9	72.2	86.7	93	91.7
ENSMUSG00000000058	458.9	368.6	402.5	472.8	503.5	352.3	394.6	357.1	392.9	471.1	511.8	495.6	504.7	466.3	527.6	563.2	528.6	424.1	544.1	463.6	515	427.8	424.8	511.2
ENSMUSG00000007655	2069.2	2014.6	2303.4	2420.6	2192.3	2447.3	2404.5	2322.8	2465.3	2140.4	2437.3	1859	2091.4	1821.4	2304.5	2391.4	2220.2	2456.4	2316.5	1986.8	2428.5	1940.1	2088.5	2245.7
ENSMUSG00000009376	346.9	362	448.2	477.4	317.8	375.1	349	358.4	364	327.7	370.1	347.8	361	390.1	339.8	267.9	445.6	368	467.3	409.6	387.8	410.4	372.3	332.8
ENSMUSG00000015733	4595	4729.7	4456	4505.1	4493.3	4774.9	4660.7	4342	4793.4	4587.7	4714.7	4381.9	4658.8	4751.4	4645.9	4494.2	4594	4571.8	4480.5	4529.5	4738.9	4355.3	4776.9	4908.4
ENSMUSG00000029534	172	154.6	195.4	141.3	168.5	174.7	172.4	167.7	180.4	182.1	187.4	169.8	166.6	163.9	166.2	145.5	157.2	170.2	173	148.5	165.6	165.6	170.4	175.7
ENSMUSG00000041301	31.4	26.6	35.1	29.9	38.9	30.4	34.9	27.7	31.8	28.4	29	34.9	31	37.8	28.2	28.2	30.2	27	31.2	29.7	29.2	27.8	30.9	31.3
ENSMUSG00000014980	150.2	153.6	125.2	182.4	116.7	193.1	155.6	156.8	170.5	115.5	154.4	162.8	162.4	178.2	177.6	127.3	171	179.7	184.5	131.5	189.8	114	59.1	95.3
ENSMUSG00000044155	411.7	487.1	542.9	403.6	594.2	535.9	531.4	513.8	394.4	671.3	419	531.9	500.9	433.8	424.3	469.6	473.4	456.6	497.7	468.1	508.3	406.2	366.8	418.2
ENSMUSG00000029517	19.1	21.3	22	22.5	21.6	20.5	20.9	21.6	19.4	18.9	20.9	22.1	20.6	20.4	21.8	23.2	22.8	20.8	22.4	21.6	21.7	23.3	25.3	21.3
ENSMUSG00000060882	89.2	82.5	97.9	80	79.2	90.1	68.7	80.8	84.6	82.9	79.7	74.2	85.8	77.8	78.3	93.1	81.3	90.5	85.5	70.8	73.1	68.3	98.1	58.8
ENSMUSG00000029670	258.3	261	274.4	260.1	274.8	254.3	232.3	272.3	241.5	267	248.1	225	248	271.9	260.7	258.8	257.3	223	314.2	278.7	278.4	219.6	259.1	258.9
ENSMUSG00000062980	1400.3	1058.3	1187.6	1147.3	1267.9	1330.5	1437.3	1279.5	1257.9	1324.2	1312.2	1344.4	1316.3	1241.7	1330.2	1275.3	1243.8	1338.7	1208.5	1449.4	1077.8	1269.5	1258.2	1239.6
ENSMUSG00000029671	71.5	84.2	78.3	72.7	77	66.9	77.1	74.7	70.3	76	72.7	74	70.2	76.5	66.6	81.6	75.3	67.5	83.2	81.7	75.2	73.5	70.2	71.2
ENSMUSG00000068748	34.9	33.9	32.8	27.3	35.1	30.5	30.3	37	36.6	26.8	26.1	31.5	31.3	33.6	30.8	28.4	30.1	41.9	28.2	32.5	33.3	35.3	26.8	30.5
ENSMUSG00000029685	1776.9	1878.9	1958.7	2036.9	1746	2198.3	2024.5	1850	1824.3	1879.3	1972.1	1767.3	1784.2	1466.3	2011.5	1972.6	2202.8	1959.2	1804.8	1996.9	2062.6	1956.9	1777.3	1763.3
ENSMUSG00000029683	772.8	1636.1	2033.9	1090.2	930.8	1919.9	1050.9	1248.8	992.3	777.9	1641.7	1336	1630.6	1013.8	1238	1456.9	1881.9	1676.3	769.7	943.4	1587.1	764.5	603.8	1484.3
ENSMUSG00000029679	34.6	32.2	36.9	39.8	33.9	30.8	30.3	38.1	32.7	32.5	30.1	32.8	31.9	32.2	32	30.9	33.9	32.2	35.6	34.2	32.7	29.8	37.8	32.9
ENSMUSG00000029680	26.5	26.4	26.2	26.7	24.4	25.1	26.2	24.3	27.5	27.9	24.7	24.3	27.6	25.6	24.7	24.9	26.2	27.5	25.7	24.7	26.6	27.5	29.1	23.7
ENSMUSG00000029682	24.4	30.2	27.5	24.4	22.8	22.8	23.1	25.7	24.4	25.6	28.8	25.3	20.9	25.4	25.1	28.9	25.2	26.9	29.4	24.2	21.3	24.7	28.1	28.8
ENSMUSG00000029678	35.5	31.8	28.6	46.8	29.3	30.1	39.6	35.4	27.6	27.6	40.6	37.7	46.8	39.4	27.3	32.3	30.3	34.4	31.8	27.1	34	40.1	34.7	38.9
ENSMUSG00000020440	459.1	457.2	421.1	471.3	452.4	480.6	478.2	453.2	421.7	417.3	476	495.8	495.8	482.8	441.1	424.7	516.1	478.9	468.2	466.7	458.2	461.1	463.6	448
ENSMUSG00000029707	35.1	31.9	29.9	30.3	28.2	31.7	27.6	31.3	29.4	30.6	30.6	33.7	27.3	29.3	31.7	28.7	29.1	29.3	32.5	28.6	31.5	32.6	30.3	29.7
ENSMUSG00000001424	439.1	419.5	481.1	455.6	473.5	437.7	420	481	443	466.3	447.3	456.9	455.9	449.1	463	433.4	465.7	432.7	466.4	459.1	471.5	408.2	476.1	451.2
ENSMUSG00000059201	64.1	195.4	54.4	71.8	79.7	115.3	60.2	76.2	75.1	100.5	246	164.7	345.3	114.9	60.5	141.1	63.5	88.8	64.3	78.1	69.7	64.1	137	63.6
ENSMUSG00000043421	46.5	43.4	46.9	43.2	54.5	42.4	51.2	43.1	48.2	51.6	51.1	44.2	46.1	44.4	47.5	46.5	45.7	48.3	46.9	45.6	45.1	49.5	47.2	50.1
ENSMUSG00000079652	115	111.7	107.8	94	113.4	105.2	92.2	118.4	101.1	115.4	118.6	100.1	109.9	108.3	108.4	119.4	107.8	93.4	108.9	111.1	101.5	96.3	114.3	102.1
ENSMUSG00000039742	87.3	77.7	87.9	74.1	89.9	81.2	84.9	100.4	79.2	75.3	92.7	99.8	87.6	92	82.7	88.1	71.9	82.2	85.3	83	83.2	86.7	86.1	85.2
ENSMUSG00000029767	1131.9	1080.2	1114.5	886.3	1142.6	1023	1237.4	1057.2	1155.7	1200.8	1110.4	1039	1121.8	1157.5	993	1265.3	1154	1026.4	1180.9	1009.8	1029	1397.6	1166.4	939.1
ENSMUSG00000029769	102.8	102.9	98.3	96.9	96.5	102.4	109.4	104.5	102.1	106.3	119.9	100.6	109	103.4	108	105.3	104.8	94.4	109.1	103.3	102.6	102.9	99.6	101.6
ENSMUSG00000068699	2667.1	2819.3	2474	2528.5	2992.7	2230.2	2554.5	3121.3	3073.7	2684.3	3066.4	2951.9	2801.4	2742.3	3246.9	2570.9	2983.2	3074.3	3074.5	2815.2	2783.8	2756.2	2956.2	2426.5
ENSMUSG00000004285	1223.6	1050.8	1054.6	1154.4	1184.5	1082.1	1180.6	1261.4	1156.5	1244.4	1139.2	1250.1	1239.1	1262.7	1185.6	1109.9	1191.8	1225.4	1272.8	1112.7	1169.4	1258.6	1249.9	1247.8
ENSMUSG00000029771	117.7	128.1	139.3	152	85.5	124.8	147.4	121.6	117.4	121.5	111.4	139.3	98.8	129	108.2	150.8	119.1	136.7	103.2	140.2	131.4	134.5	116.2	127.4
ENSMUSG00000001763	89.1	92.9	87.8	76.3	91.2	87.7	90.3	84.9	99.1	94.4	84.8	96.7	88	91.9	90.8	90.5	86.4	88.7	88.7	85.6	98.3	82.5	89.4	89.3
ENSMUSG00000001761	222.7	219.8	212.3	225.1	233.3	204.3	211.6	222.4	215.3	237.6	225.9	202.9	213.6	228.4	206.7	215.6	216.7	226.7	245.2	216.2	223.4	230.2	217.6	202.9
ENSMUSG00000029772	695.3	587.8	639.2	549.8	652.6	596.5	640.2	566.7	669.3	721.1	709.2	554	691.7	673	627.1	633.3	648.2	688.4	700.9	586.1	612.4	647.8	689	642.8
ENSMUSG00000039629	52.3	56.2	55	46.1	52.8	56.8	45.6	46.3	44.6	57	51.5	49.5	53.8	56.1	47.9	50.5	50.2	51.7	52.7	45.2	48.3	60.9	50	49.1
ENSMUSG00000058440	207.8	208.1	192.4	202.5	222.5	198.6	206.9	188.1	203.4	227.8	209.1	212.1	225.4	188	199.7	225.1	205.7	214	231	219.9	219.7	192.1	186.1	209.5
ENSMUSG00000029775	546.6	503.4	523	591.3	538.3	584.3	514.6	523.5	480.7	593.1	537.2	545.3	593.7	513.6	524.9	399.5	462	541.7	496.2	523	579.4	532.9	495.6	583.9
ENSMUSG00000029784	30.2	35	31.9	34.3	30.9	31.8	32.9	31.8	34.3	33.3	37.7	33.4	32.4	31	32.3	31.6	35.6	33.1	32.6	33.9	31.7	31.2	28.5	29.8
ENSMUSG00000071553	35	35.4	32.1	32.9	34.3	29.8	31.3	32.1	31.8	32.3	34.7	40.6	38.6	33.8	34.6	38.4	31.7	32.6	33.2	32.4	37.2	34.1	34.4	33.6
ENSMUSG00000039070	41	34.2	37.4	41.7	39.6	38.6	33.9	42.1	35.1	38	37.2	38.6	37.7	36.4	37.3	32.8	41.2	38.7	35.1	37.8	34.6	42.4	31.8	36.1
ENSMUSG00000029788	30.3	30.9	28.1	27.4	26.2	26.9	27.6	29.9	27.4	25.3	28	31.2	28.7	26.7	29.5	25.5	27.4	26.5	27.7	25.8	31.6	26.1	27.5	25
ENSMUSG00000054446	52.6	53.9	51.5	45.5	51	53.2	53.5	60.4	53.4	54.9	48	61.1	46.4	52.8	58	62.1	55.3	44.8	57.6	49	49.4	53.4	57.6	52.1
ENSMUSG00000051855	109.5	98.7	110.4	192.2	106.7	110.9	244	116.9	98.3	144.3	122.7	129.8	180.2	139.1	109	120.5	100.3	108.7	132.7	105.6	130	199.8	102.1	122.4
ENSMUSG00000025609	1489.3	1424.4	1308	1381.4	1462.7	1383.3	1429	1216.6	1430.1	1336.7	1566.8	1299.1	1508.4	1474.5	1312.3	1462.8	1334.6	1456.9	1337.4	1505.5	1338	1357.1	1296.2	1306.9
ENSMUSG00000029766	62.4	53.3	62.4	68.1	60	71.4	61.3	63.7	67.4	69.5	61	57.3	75.1	69.9	55.8	52.8	69.6	61.8	60.2	64.2	66.5	66.6	76.3	70.8
ENSMUSG00000029763	979.3	995.7	935.3	1056.6	927.6	958.2	918.5	1030.8	963.8	932.3	969.1	953.1	1043.3	1119.7	916	995	969	1005.4	1004.5	1134.9	1131.6	1046.2	1058.9	1044.1
ENSMUSG00000056215	27	27.2	27.6	29.8	28.6	28.1	25.6	26	28.3	24.2	26.2	28	25.8	26.2	28.5	25.8	29.5	30	26.7	29.1	26.4	26.2	27.1	28.4
ENSMUSG00000029762	42.5	37.6	42.4	42.4	38.4	40.5	41.3	40.7	42.3	37.7	36.1	40.9	38.1	40.7	41.2	41.3	44.8	36.5	43.5	40.1	48.9	38.7	36.6	38.9
ENSMUSG00000061758	1143.3	1461.6	1123.3	1199.4	1137.3	1233.6	1174.8	1157.3	1408.3	1347.9	1296.8	1221.7	1245.7	1358.2	1218.5	1155.7	1290.2	1276.1	1373.5	1228.5	1222	1048.6	1006.1	1204.8
ENSMUSG00000052131	33.9	39.2	37	39.1	35	40.3	39.5	37.3	36	39.4	38.8	37.9	36.4	37.8	35.6	40.5	41.5	33.7	36.1	34.6	37.1	39.2	36.5	38
ENSMUSG00000038871	544	515.6	562.1	615	533.1	559.4	553.5	649.4	581.5	532.8	607.1	555.4	537.7	554.8	592.7	643.5	570.9	555.2	568.4	611.9	636.5	426.5	532.1	615.9
ENSMUSG00000029761	245.6	233.6	246.6	277.4	292.4	266.2	298.2	286.3	252	284.6	311.9	227	287.1	292	263.6	315.8	221.4	248.2	311	249	265.7	269.2	233.6	330.6
ENSMUSG00000038836	40.5	42	43.1	38.1	44.2	41.6	43.1	41	46.8	43	42.3	42.5	45.6	41.9	42.4	45.3	43.6	44	35.9	43.5	39.6	41.2	41.8	41.8
ENSMUSG00000057137	707.8	527.5	613.1	414.4	726.5	436	694.5	684.3	455.5	450.9	433.6	688.1	736.5	450.2	552.3	528.8	486.3	618	579.5	432.3	543.5	856.2	771.4	669.7
ENSMUSG00000029848	21.1	24.3	24.6	22.1	24.5	22.6	25.8	22.8	22.7	24.7	22.4	21.5	23.5	23.6	21.7	21.2	26.9	21.6	22.9	21.8	23.2	23.4	23.1	23
ENSMUSG00000038759	333.4	325.8	289.6	315.5	325.9	339.6	303.2	284	319	307.7	335.1	286.2	336.7	299.3	338.9	329.5	313.1	323.3	319.3	347.1	330.1	347.3	330.6	293.4
ENSMUSG00000045613	70.6	53.5	73.2	68.5	77.6	72.1	63.8	65	66.7	77.5	70.6	62	82.1	58	74.4	74.5	81.2	63.7	74.4	82.3	58.1	56.4	56.9	62.9
ENSMUSG00000038641	26.2	27.6	27.8	26.5	31.3	28.4	29.1	27.8	29.3	25	26.1	27.5	26.8	27.1	27.6	28	26.9	27.3	28.7	27.7	28.5	29.1	25	29.9
ENSMUSG00000029833	745.1	691	665.1	629.1	647.5	785.6	651.7	598.2	712.7	769.5	725.4	701.7	656.4	674.9	656.1	667.7	702	666.7	711.5	713.2	677.7	704.1	688.7	632.2
ENSMUSG00000029829	250.1	278.8	277.1	240.5	253.7	261.5	237.1	230.2	225	259.6	226.5	300.3	234.4	280.4	226	293.4	254.1	247.5	228.6	229.1	244.9	251.1	221.7	239.7
ENSMUSG00000058600	3668.7	3152.6	3668.4	3653.7	3821.3	3773.4	3840.1	3465.7	3753	3783.6	3453.5	2817.2	3761.9	3794.6	3780.2	2701.3	3914.6	3211.5	3842.8	3028.2	3641.1	3001.9	3744	3533.7
ENSMUSG00000056832	51.7	58.3	56.1	56.8	55.2	53.6	58.7	58.2	58	60.6	59.3	64.9	56.6	60.8	65.5	54.2	57.7	58.7	53	57.1	62.9	55.9	60.6	58.9
ENSMUSG00000038538	666	732.3	628.9	657.6	638	652.5	627.5	690.6	732.4	642.6	644.2	600.3	668.3	551.8	622.8	598.9	682	671.6	682	585.5	661.4	662.8	635.4	643.6
ENSMUSG00000019689	486.8	490.5	493	560.7	472.2	461.5	529	555	465.4	572	461.4	432.1	507	438.6	506.2	474.4	522	531.6	563	423.7	471.3	582.9	476	469.1
ENSMUSG00000029823	1425.1	1602.3	1691	1536.8	1400.9	1654.5	1537.8	1476.2	1530.9	1623.4	1563.9	1677	1529.7	1498.1	1516.8	1470.1	1432.2	1614.4	1666.7	1672.1	1474.3	1416.6	1501.7	1560.7
ENSMUSG00000079598	74.4	76.2	72.4	90.4	77.9	91.5	66.1	68.1	78.2	71.9	91	72.4	75	73.7	58.1	68.2	57.8	78.6	66.7	72.2	70	69.6	76.5	69.6
ENSMUSG00000029925	41.1	45.6	35.9	40.3	47	45.5	45.8	40.3	44.1	47.1	45.5	43	39.9	53.6	52	43.1	44.7	43.4	55.1	49.5	39.4	41.9	44.6	48.9
ENSMUSG00000029923	46.6	46.3	41.5	42.6	49.2	41.6	41.8	47.7	47.1	47.4	43.2	48.1	45.6	45.9	55.2	51.4	48.6	48.7	46.1	46.1	50.5	42.9	49.8	47.5
ENSMUSG00000046947	108.4	108.4	108.5	113.8	107.3	103	111.8	106.1	105.1	101.7	112.5	112.7	119.9	110.1	110.6	105.5	120.8	106.9	99.9	110.7	116.7	100.4	109.2	108.2
ENSMUSG00000002416	392.6	533.6	586.4	574.3	614.5	557.6	460.6	331.4	347.9	622.8	419.3	502.3	511.4	553.6	357.7	342.6	457.2	636	394.4	585.8	375.2	325.6	421.4	553.8
ENSMUSG00000057716	55.7	61.7	58.5	50.8	52.1	48.4	55.1	48.7	44.8	42.8	53.2	54.8	44.8	63	45.7	45.3	48.2	55.3	55.1	51.6	48.2	52.7	50.3	54.5
ENSMUSG00000029916	238.9	302.3	289.4	265.3	283.2	268.5	266.2	260.1	258.7	299.6	277.3	286	255.3	271.9	287.2	250.8	267.1	251.6	266.8	269.9	240.4	238.1	263	237
ENSMUSG00000037159	32.8	31.1	31.2	35.3	28.3	29.9	29.9	28.7	30.4	30.9	29.1	31	25.8	32.8	29.2	31.3	33.3	28.1	34.1	31.9	25.9	27.7	27	29.6
ENSMUSG00000029911	277.5	297.3	239.9	210.3	238.6	196.8	272.6	258.5	263.5	225.2	270.2	220.9	298	252.3	261.4	306.4	267.7	278.5	247.1	262.8	234.3	244.9	233.4	287.1
ENSMUSG00000052850	98.3	92.5	94.5	115.4	86.9	99.6	88.1	102.5	94.3	96.1	93.3	78.1	107.8	130	120.4	96.2	100.6	116.6	118	91.5	65.7	95.9	75.3	108.1
ENSMUSG00000037140	59.8	56.8	54.8	64.6	55.8	42	57.5	53.2	49	52	56.5	54	56.2	64.2	54.3	63.9	54.4	53.4	48.5	46.2	42.5	54	46.2	47.4
ENSMUSG00000045514	96	86.7	99.1	121.5	69.6	77.9	118.2	83.5	71.1	96.1	65.7	110.4	72.3	84.4	95.5	81.9	98.4	76.4	79.6	69.5	81	102.5	90.4	83.8
ENSMUSG00000068587	62.4	59.1	60.8	61	58.7	54.8	53.1	56	72.1	52.3	56.2	61.3	58.8	57.6	62.7	60.2	63.8	53.7	57	62.8	64.4	61.7	57.8	61
ENSMUSG00000057163	46.3	44.8	50.9	48.3	46.2	37.2	50.5	48.8	43.5	51.4	48.5	54.3	45.9	45.6	50.2	52	46.8	47.1	43	42	51.8	46.5	50.7	50.1
ENSMUSG00000054106	28.2	27.7	26.9	29.5	26	30.6	30.9	24.9	29.6	33.1	30.9	27.4	32.9	24.6	28	25.4	25.2	30	28	24.6	27	30.5	25.7	29.4
ENSMUSG00000071521	51.6	36.8	33.3	34.4	37	34	35.9	48.6	34.6	47.8	40	35.4	36.2	39.5	36.8	33.5	33.4	35.6	35.2	34.5	44.2	35.3	41.1	42.6
ENSMUSG00000058119	107.8	92.2	92.7	94.1	110.5	103.3	91.9	128.5	99	89.6	105.6	106.7	93.9	95.3	103.5	116	128.7	106.7	103.2	93	120.2	107.5	127.9	94.6
ENSMUSG00000029869	106.4	105.3	117.5	101.7	104	105.6	114.7	106.9	105.7	106.4	103.2	100.7	125.3	110.3	117.8	109.9	116.4	100.7	108.9	112.1	116.4	104.7	108.7	121.8
ENSMUSG00000029867	34.9	32.9	32.6	35.4	34.3	36.4	35.5	34.1	30.4	31.4	31.8	34.7	46.6	38.7	33.8	29.7	36.2	35.8	36.5	36.7	34.2	38.5	33.1	36
ENSMUSG00000058499	26	23.2	24.6	26.7	24.5	25.6	22.9	26.2	28.5	22.1	25.2	28.2	28.8	22.6	26.2	23.2	26.1	25.6	24	22.5	24.4	23.9	26.9	21.6
ENSMUSG00000014104	20.7	20.8	20.5	22.6	20.5	19.2	23.2	19.3	21.4	20.3	22.3	20.9	20.9	20.6	19.1	19.8	23.3	21.6	19.5	19.1	19.6	20.9	19.3	20.6
ENSMUSG00000029865	19.8	20	19.1	18.8	23.7	18.9	18.9	22	19	19.3	20.2	18.6	19.2	19.2	19.3	20	19.1	20.9	21	22.3	17.8	20.4	19.4	19
ENSMUSG00000062833	19.6	19.3	20.2	19.7	21	20	19.4	21.5	20.5	19.1	20.5	19.2	20	19.8	20.4	19.5	20.3	20	19.8	20.3	20.1	20.1	19.2	19.9
ENSMUSG00000023289	20.6	19.5	19.8	21.9	21.1	20.4	20.4	22.6	21.6	20.4	19.5	21	23.8	20.2	21	21.8	20.2	23.8	20.5	20.7	20.1	20.1	20.6	20.7
ENSMUSG00000047102	30.6	31.4	31.2	32	27.4	29.7	29.2	32.7	31.8	30.2	29.6	31.9	31	32.1	25.5	33.6	33.1	28.5	31.5	33.4	31.4	28.6	33.4	34.3
ENSMUSG00000051917	42.1	48	43.4	40.6	49	39.6	40.7	40.4	41	48.5	39.3	44.6	45	41.1	39.3	39.3	43.5	50.5	48.7	42.8	45.8	37.9	41.3	47.7
ENSMUSG00000029864	3295.9	3213.3	2808.8	2807.3	2903.2	2875.6	3232.1	3162.5	2568.7	3070.5	2982.4	3138.5	3470.5	3289.9	3358.4	2716.1	3190	2971.2	2665.6	3134.3	2806.1	2729.2	3152.6	2920.2
ENSMUSG00000071506	40.2	43.6	42	41.4	40.4	44.8	44.8	44.6	37.8	44.3	44.7	43.2	44.7	42.4	41.5	41.8	40	44.7	41.9	44.7	49.1	41.2	39.4	41
ENSMUSG00000029863	206.2	168.9	175.6	176.8	186	197.8	187.4	201.4	185	195.9	178.2	200.5	171	208	205.7	196.1	208.9	186.3	176.5	196.1	186.9	188.5	213.1	177.2
ENSMUSG00000029862	1154	1235.2	1300.2	1326.4	1423.2	1373	1146.3	1322.9	1273.6	1470.8	1399.5	1226.9	1284	1328.7	1356.6	1245.4	1031.7	1269.9	1237.5	1441.4	1271.7	1388.4	1319.7	1391.1
ENSMUSG00000029860	285	275.3	282.1	281.1	319.1	279	296.2	277.9	275.1	253.3	325.7	266.6	255.3	262.8	291.5	258.8	292.8	268.7	298.9	298.6	282.9	283.9	278.3	322.3
ENSMUSG00000046652	64.9	66.6	66.2	56.3	60.6	61.7	67.1	75.6	52.1	59.4	69.3	60.1	64.4	78	63.8	61.8	73.2	57.7	64.1	52.4	54.5	71.1	71.4	58.5
ENSMUSG00000056203	133.2	87.9	100.3	98.2	108.3	93.2	88.1	110.8	82.6	105.8	105.6	88.5	101.6	106.2	101.9	85.6	87.6	120.4	83.4	90.4	89.3	107.6	115.4	112.5
ENSMUSG00000048284	47.7	62.8	56.4	55.7	52.2	55.7	62.4	50.8	57.9	54.2	49.1	46.3	48.3	54.5	50.9	50.7	45.7	48.3	52.9	57	50.2	46.1	56.2	45.2
ENSMUSG00000095831	112.8	122.5	122.6	109.3	116.5	129.9	130	121.3	114	92.5	111.1	117.2	106.2	110.4	120.8	113.5	112.4	107.9	144.3	124.6	110	116.1	119.2	110.3
ENSMUSG00000095236	39.4	32.1	37	36.6	34.5	33.4	39.8	28.2	31.1	38.4	39.7	32.9	34.1	32.1	33	34.2	39.6	38.7	32.8	32.6	42.8	36.8	30.5	33.3
ENSMUSG00000094192	40.1	40.4	54.9	42.1	37.7	44.2	44.8	45.7	32	47	44.2	36.6	38.8	41.7	48.6	37.9	37.4	40.3	38.8	35.7	38.6	34.6	34.9	36.3
ENSMUSG00000054431	58	50.8	51	74.3	64.7	66.7	57.9	70.5	52.3	55.5	60.8	49.4	60	63.6	58.5	60.6	56.5	57.2	55.5	65.8	51.3	54.4	71.1	52
ENSMUSG00000049168	83.7	62.6	68.8	63.5	59	50.1	53.3	63	73.1	89.7	75.8	62.4	64.5	77	57.8	107.9	58.7	76.1	65.2	61.1	51.5	73.9	73.3	62.9
ENSMUSG00000043119	30.8	41	35.9	30.5	31.4	35.1	31.7	39.1	33.9	37.8	37.5	33	34.3	34.4	36.3	36	30.8	36.5	36.5	41.3	43.5	32.6	34	38
ENSMUSG00000045708	115	126.4	128.9	107.1	137.3	128.6	89.3	127	88.7	124	168.7	104.5	113.4	97.4	163.2	148	116.2	108.3	132.4	147	175.2	108.3	115.6	116.5
ENSMUSG00000073111	53.1	34.7	36.6	37.2	37.2	37	38.2	38.9	42.6	34.3	36.8	36	40.1	53.7	36.2	36.3	40.7	40	36.1	35.1	38.4	38.7	32.9	41.6
ENSMUSG00000073110	36.2	33	38.2	36.5	33.5	37.7	32.4	31.2	31.6	36	32.4	36.4	35	36	31.2	31.5	36.8	30	32.7	34.4	32.7	36.5	31.9	33.6
ENSMUSG00000094200	31.2	30.4	28.4	29.4	35.5	26	35.7	28.7	29.8	29.9	28.6	35.1	34.4	33	32.6	29.6	26.9	27.4	32.5	35.9	27.5	30.3	28	32.8
ENSMUSG00000071481	45.5	40.1	45	45.8	47.1	48.9	47.3	58.6	48.7	45.6	46.4	50.6	48.6	52.3	54.6	52.4	46.4	45.8	44.5	50.5	49	40.5	55.1	47.4
ENSMUSG00000043605	89.1	101.8	93.4	90.8	88.5	102.3	75.5	98.2	84.3	96.3	88.5	93.6	125.4	90.7	92.6	102.4	100.7	88	87.9	118.5	101.2	102.6	93	75
ENSMUSG00000048693	79.7	80.1	107.4	78.7	81	88.1	98.1	85.8	86.6	89.4	109.5	78.3	101.3	80.9	91.5	84.6	96.3	89.4	106.4	83.3	88.5	108.9	87.4	85
ENSMUSG00000059411	55.7	48.3	62.5	49.7	50.4	44.7	52.8	51.6	45	46.8	59	44.3	53.1	56.4	44.7	47.9	47	46.3	47.9	44.3	46.2	51.6	46.3	50.1
ENSMUSG00000061210	31.6	26.4	33.3	25.2	25.8	27.4	29.7	30.9	28.9	26.9	24.8	26.9	25.7	29.9	26.4	29	31.3	24.5	28.1	27.1	30.4	27.1	28.1	26.4
ENSMUSG00000033542	209.6	216.5	212.2	234.9	214.4	215.2	215.3	206.7	207.2	217.2	201.9	203.5	210.6	229.4	214.4	212.1	209.3	213	204.8	215.7	240.7	205	208.9	223.4
ENSMUSG00000033542	193	188.7	214.3	188.6	210.3	213.5	197.2	212.5	204.5	214.6	211.5	209.6	214.3	209.6	224.4	193.7	231.5	208.5	213.2	244.7	221.4	214	199.4	205
ENSMUSG00000039419	165.8	148.5	130.5	134	150.3	153.1	191	145.4	212.2	165.8	181	139.1	155.9	148.7	154.6	199.2	158.4	156.9	147.7	180.9	172.2	129	169.4	155.8
ENSMUSG00000029686	1146	1070.5	1133.1	1137.6	1141.8	1150.8	1074.1	1065.6	1040.5	1117.4	1069.4	1084.7	905	1144.9	1114.8	993.1	1125.4	1127.9	1078.9	1126.6	1312.8	1131.5	1097.4	1217.8
ENSMUSG00000062519	161.5	192.2	184.4	175.1	189.9	214.7	172.7	162.8	164.6	153.2	172.7	202.8	194.2	205.3	151.7	198.7	197.4	198.3	174.6	200.6	196	213	178.5	207
ENSMUSG00000025821	125.1	116.1	131.3	110.2	120.1	118.7	116.9	120.8	126.7	110.8	112.8	110.6	124	115.3	128	121.3	119.2	105	115.3	104.5	120	119.3	118.9	116.1
ENSMUSG00000052763	108.5	104.9	108.7	103.3	112.9	107.6	113.7	108.6	116	113.9	117.5	112.9	125	108.3	98.8	119.8	115.2	115.2	95.8	120.1	103.5	112	122.3	120.1
