ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000072952	54.9	47.9	48.6	57.5	53.1	48.4	60.4	53.2	49.3	43.7	55.1	57.1	53.5	53.5	49.7	56.2	67.2	52.1	54.3	48.7	52.5	56.1	52.9	46.4
ENSMUSG00000033735	263.7	251	269.3	236.6	214.4	245	248.1	229.5	248	228.1	246.2	247	268.6	225.2	245.5	239.5	255.8	235.8	258	239.5	269.9	232	244.6	250
ENSMUSG00000033720	426.9	429.9	567.2	400.7	444.5	490	558.9	556.8	679.9	574.8	446.7	602	452.9	464.6	546.1	467.2	483.2	600	450	588.2	504.4	529.5	394.5	512.5
ENSMUSG00000051343	216.3	198.2	209.5	212.7	166.9	237.5	193.8	215.9	186.6	197.6	184.5	186.4	190.4	228.4	181.3	201.6	190.3	233	189.7	179.3	191.4	195.3	197.1	206.3
ENSMUSG00000030008	94.6	133.8	105.8	116.1	126.2	123.6	138.7	125.1	125.5	140	117.2	133.3	123.8	109.2	97.9	131.6	138.4	114.7	122.1	126.6	135.1	133.5	117.7	132.2
ENSMUSG00000047013	69.8	75.4	67.1	61.7	68.1	71.2	64	66.7	71.9	57.8	61.7	65.7	69.2	56.8	70.1	62.6	62.1	82.1	66.1	65.5	72.5	75.2	71.6	69.2
ENSMUSG00000071341	64.5	54.1	61.9	57	69.7	65.4	70.7	59.7	55	66.9	68.1	63.4	67.4	64.4	67.3	73.5	72.7	59.8	67.6	70.9	69.4	73.8	61.1	83.5
ENSMUSG00000079494	23.7	23.7	24.5	22.9	24.5	21.7	24	23.7	22.9	22.1	26	22.9	22.9	22.2	23.1	22.6	22.1	22.9	23.8	23	28.5	24.1	21.5	37
ENSMUSG00000030004	31.8	29.5	31.6	31.6	29.2	29.1	35.8	29.4	31.1	31.1	32.1	31.9	32.6	30.2	41.7	28.6	27.1	30.1	33.6	29.5	28	29.9	32	32.3
ENSMUSG00000033634	65.9	37.2	37.5	40.6	52.4	35.1	57.7	67.9	33.4	35.1	64.6	35.8	140.4	47.3	47.3	39.2	45.9	329.9	42.2	45.2	51	43.9	35.6	45.3
ENSMUSG00000068299	74.9	74.8	75.6	83.4	69.1	72.4	84.1	64.2	91.1	70.3	79.8	82	75.2	78.2	65.4	84	77.1	74.6	84.2	68.1	65	65.2	77.5	77.6
ENSMUSG00000057103	52.6	41.7	45.1	52.4	47.8	51.3	47.7	44.9	40.9	44.5	47.8	49.5	44.5	40.9	55.9	59.7	58.1	47.4	48.5	49.9	49	45.1	47.5	46.8
ENSMUSG00000030002	549.8	597.4	569.4	631.1	601.5	593.3	535.4	643.4	602.6	556.7	569.7	668.5	632.2	671.1	656	521.6	549.2	624.7	625.8	511.6	620.8	631.4	621	608.1
ENSMUSG00000029998	1005.8	833.2	821.5	846.1	647.3	1176.2	829.7	947.7	910.7	710.5	945.1	982.8	875.2	961	996.6	787	978.5	905.6	1040.2	890.9	918.5	947.3	1032	814.7
ENSMUSG00000051695	772.2	848.6	821.4	834.2	829.5	789	814.2	813.3	785.9	762.3	728.3	715	796.1	816.5	805.5	814.1	732.6	746	782.5	820.9	761.4	760.4	708.8	694.5
ENSMUSG00000001156	411.5	421.2	391	420.9	391.6	449.9	411.7	428.1	454.7	397.4	384.7	436.2	405.3	406	361.1	429.7	366.4	393.5	480.3	380.1	434.5	435.9	392.7	400.6
ENSMUSG00000001158	434.5	352.6	393	388.5	396.3	374.9	372.2	357.7	440.6	417.2	406	398.3	483.7	400.9	386	416.1	374.4	389	370.5	390	402.4	308.6	378.3	342.9
ENSMUSG00000001157	261.3	241.3	258.8	268	232	262.3	290.8	229.5	268	293.8	263.3	275.5	234.7	281.3	251.8	243.2	292.7	241	208.1	268	286.2	294.9	293.9	254.9
ENSMUSG00000029994	404.6	383	346.8	438.8	337	336.7	341.5	389.3	397.5	399.1	363.5	414.2	346.1	378.6	358.5	377.4	355.4	370.6	316.6	420.1	356	390.8	438.3	269.3
ENSMUSG00000033420	1255.4	1012.5	840	667.5	1306.3	1010.4	1160.9	975.9	1242.5	1257.8	990.7	1144.1	932.7	1031.2	844.8	1128.1	972.6	900.2	1164.2	1125	907.3	819.5	1096.3	1338.5
ENSMUSG00000030050	73.3	69.4	74.1	102.8	77.5	70.8	76.8	71.9	93.3	74.9	80.5	76	72.1	76.2	75.1	78.8	75.7	85.1	77.6	78	85.9	82	82.8	67.7
ENSMUSG00000030048	82.6	93.3	72.7	85	62.8	93.7	73	79.3	83.2	101.4	112.3	109.6	94.9	84.5	62.2	92.7	90.1	85	75.7	81.1	72.1	87.5	72.1	80.2
ENSMUSG00000030047	109.1	107	101.3	126.8	119.2	113.2	122.7	117.1	145.1	105.3	125.3	127.9	102.9	114.8	97.7	129.3	97.6	113.4	112	103.3	141.6	94.1	101.4	87.9
ENSMUSG00000049409	55.4	60.1	58.9	57.7	55.2	54.1	55	55.8	52.1	59.3	62.9	65.3	54.9	60.3	60.6	56.2	48.9	56.1	64	64.1	54.3	57.7	60	62.7
ENSMUSG00000030051	48.2	53.2	54.4	52.4	54.8	49.8	55.9	57.3	52.7	52.1	54.4	45.7	58.3	49.6	48.2	55.6	49.7	56.8	57.4	52.6	51	55.4	46.6	57.6
ENSMUSG00000060036	2257.6	2441.1	2174.1	2218.1	2307.1	2147.1	2260.4	2427.6	2257.2	2542.4	2364.9	2392.6	2332.5	2275.5	2263.1	2241.4	2320.6	2462.3	2494.6	2241.3	2183.4	2300	2316.1	1808.5
ENSMUSG00000030057	1468.1	977.6	1122.4	1037.3	1090.9	1202.4	1255.3	1196.7	1133.5	1026.7	1189.1	1027.1	982.9	1052.8	1018	1172.9	1039.4	1012.4	1032.1	1026	1069.3	1011.5	944.8	1092.1
ENSMUSG00000044927	172.6	153.9	171.7	173.3	154.2	138.5	160.8	146.7	151.4	148.7	171.7	142.7	169.3	124.5	174.2	170	141.9	156.8	158.3	148.8	156.9	153.7	140.9	144.8
ENSMUSG00000079477	1342	1225.1	1389.9	1264.5	1338.3	1533.8	1407.4	1339.6	1056.1	1397.9	1482.2	1274	1367.6	1306.6	1215.7	1370.3	1270.2	1383.7	1301.9	1246.2	1305.3	986.4	1321.3	1403.4
ENSMUSG00000033216	303.3	221.4	258.9	297.8	272.4	282.9	260.6	266	286.8	280.1	269.6	303.3	264.7	281.7	290.3	273.7	277	293.2	292.2	277.1	303.3	269.3	285.8	276.5
ENSMUSG00000030082	1673.4	1571.7	1601.8	1692.9	1575.3	1595.6	1693.1	1629.9	1607.5	1702.1	1508.6	1797.3	1461.2	1817.8	1363.8	1604.8	1567.3	1698.4	1600.1	1738	1657.4	1636.2	1611.4	1843.4
ENSMUSG00000033182	66.7	69.4	71.1	85.5	68.9	58.6	67	75.2	75.5	57.6	60.1	62.9	57.8	69.4	61.3	63	73.4	62.7	70.2	69	69.2	59	70	63
ENSMUSG00000033182	48.7	51	48.1	59.3	55.1	46.7	50.3	46.1	49.3	53.9	59.4	51.6	44.5	48	54	53.8	44.5	60.6	57	53.8	47.3	54.9	54	48.5
ENSMUSG00000030083	151.6	182.8	155.9	173.2	155.3	179.4	174.8	133.5	159.7	187.7	152.6	223.8	154	163.5	164.3	153	177.8	165.9	162.2	156.4	198.2	151.6	166.4	173.8
ENSMUSG00000033152	47	40.4	39.4	43.3	43.6	43	42.4	44.6	44.4	46.7	43.5	44	41.8	37.3	43.6	46	39.3	47.7	48	48.7	41.4	43.1	44.3	45.4
ENSMUSG00000002870	108.1	104.6	84.3	115.4	110.5	107.2	108.6	98.5	102.3	107.4	111.7	112.4	100.4	96.8	83.9	93.6	107.7	98.2	105.2	94.2	109.9	103.8	108.2	107.5
ENSMUSG00000030084	531.2	597.4	697.6	780.9	612.3	610.4	800.2	732.9	623.8	581.8	537.4	582.7	723.5	591.4	693.6	829.1	666.7	638.7	642.8	822.3	640.5	859.9	581.5	864.1
ENSMUSG00000030086	303.5	345.1	332.8	337.1	310.4	328.1	344.9	335.3	292.7	374.7	336.6	349	350.5	341.3	341.9	375	331.5	338.9	349	294.9	352.7	316	285	333
ENSMUSG00000068232	24.8	22	23.7	22.5	23.2	22.8	22.5	22.9	22.1	24.1	27	22.6	21.5	23.8	22.6	23.4	23	22.1	26	22.5	22.8	23	21.4	22.6
ENSMUSG00000068231	18.7	18	19.1	17.6	18.4	16.6	19	18.5	18.9	23.5	19.1	20.2	18.3	22	20.3	19.7	20.1	18.3	17.8	18.2	17.7	18.8	17.3	17.1
ENSMUSG00000044248	27.4	22	27.3	22.1	24.1	22.8	22.8	24.2	24	22.5	22.5	23.5	23.4	25.6	22.8	23.8	23.5	21.4	25	27.4	23.3	22.4	27.3	27.1
ENSMUSG00000057592	29	27.4	29.5	26.5	24.4	24.1	36.5	27.6	26.3	29.8	32.7	24	30.2	25.8	25.4	28.6	27.5	27	24.6	24	24.9	26.7	25.1	23.7
ENSMUSG00000095932	16.1	17.7	17.6	18.5	16.9	17.4	17.2	19.7	17.5	21.5	18.6	20	17.2	20.9	15.9	16.9	17.4	17.5	19.4	16.5	18	19.5	16.7	16.9
ENSMUSG00000057697	18.9	19.1	22.4	20	22.1	21.5	21	20.6	21.8	24.3	21.3	22.9	21.7	21.2	20	18.7	22.7	21	21.3	17.8	23.1	21.8	23	21.1
ENSMUSG00000056643	147.9	120.2	152.9	157.5	186.6	127.4	158.5	149.6	177.9	143.2	171.5	130.3	156.7	134.2	147.4	120.9	191.5	138.5	171.1	156.4	174.2	151.9	174.3	168
ENSMUSG00000048794	32.1	32	31.9	32.5	34	30.7	30	34.3	34.1	31.2	31.5	27.6	31	27.9	31.4	35.1	34.2	31.9	29.9	36.1	32	29.7	32.7	34
ENSMUSG00000034312	595.4	558.9	599.9	614.7	661	544.2	590.5	587.3	678.1	470.5	576.4	625.6	484	596.1	634.2	590.5	614.3	574	666.8	576.3	596.5	606.1	681.9	516.9
ENSMUSG00000041453	7296.5	7851.7	7554.3	7137.9	7287.9	6810.7	7196.1	6661.3	7246.6	5943.1	7208.5	6964	7551.2	7084.7	7277.8	7028	7242.6	6754.8	6812.6	6713.7	7520.9	7267.7	7907.4	7442.6
ENSMUSG00000030091	65.4	65.1	83.2	67.9	68.8	68.7	59.3	59.8	69.1	64	79.4	68	74.1	64	80.1	69	75	63.9	77.9	63.3	68.6	65	69.9	67.5
ENSMUSG00000030093	34.9	34.1	31.3	32.6	33.3	40	38.9	31	33.6	36.5	35.5	33.1	30.8	30.7	35.2	32.6	31.6	31.5	29.5	30.8	34.3	33.1	33.3	28.3
ENSMUSG00000034203	168.1	181.9	188.1	189.5	212.9	157.9	152.9	171	222.3	197	172	182.7	229.3	167.3	190.9	180.8	180.4	179.5	192.9	177.7	180.8	163.3	165.6	169.3
ENSMUSG00000030094	119.9	149.9	121.6	126.3	130.4	144	118.5	138.1	131.8	158.9	111.9	119.6	125.4	136.5	123.8	132	124.1	133.6	125.2	135.2	139.3	138.7	100.1	123.7
ENSMUSG00000030098	276.2	218.6	189.4	182.9	214.2	264	185.6	163.2	248.9	221.5	187.3	222.7	188.6	203.8	220.8	237.9	317.7	143.4	212.7	221.8	179.9	192.9	204.6	189.3
ENSMUSG00000014551	364.4	257.2	272.6	257.2	309.6	275.9	288.5	291.4	227.1	228.1	256.1	282.5	259.1	308.8	258.3	259.7	238.6	229.8	265.1	305.5	265.6	265.9	241.5	268.9
ENSMUSG00000014550	144.9	178.2	198	161.5	176.4	176.3	198.5	204.7	203	172.1	182.9	187.9	170.6	171.9	177	177.7	182.7	191.1	182.5	176.7	184.5	183.6	160.8	172.7
ENSMUSG00000005892	52.2	54.9	58.5	51.6	53.5	59.9	59.5	53.8	56.4	69.7	54.1	48.4	54.6	64.2	53.8	64.6	50.8	62.8	65	53.1	61.2	60.2	53.5	64.7
ENSMUSG00000030020	121.3	108.2	109.8	102	101.4	106.4	111.9	105	101.4	109.9	127	116.4	123.6	120.2	102.6	112.6	117.6	112.4	124.6	119.8	110.2	120.8	125.2	118.5
ENSMUSG00000030022	858	1072.2	866.7	792.8	692.5	845.2	871.7	785.8	926.6	739.4	832.3	833.7	745	908	890.8	778.7	833.1	809	976.4	793.5	881.2	831.3	853.4	841.9
ENSMUSG00000030022	351.5	432.4	294.5	411.2	298.5	511.2	367	410.5	316.5	302.4	330.1	414.2	312.8	255.7	297.7	319.4	259.4	365.1	385.7	236.6	351.9	325.6	329.2	388.7
ENSMUSG00000030022	374.7	392.1	401.8	421.4	521.2	400.7	386.7	393.8	577.5	371.7	345.4	483	409.2	354.1	381.3	432.4	392.7	376.9	430.9	420.8	433.4	445.6	460.8	331.6
ENSMUSG00000030022	704.4	710.9	862.2	779.9	693.7	830.5	772	837.8	668.6	803.3	709.9	668.4	807	801.9	655.9	754	1008.9	1186.3	654.3	579.6	803.7	911	855.7	735.4
ENSMUSG00000030022	493	581.8	529.9	498.4	547.5	458.5	508	525.4	552.2	571.9	479.8	673.8	478.7	442.9	519.1	571.6	555.3	550.6	506.1	482.5	564.3	532.9	468.4	466.2
ENSMUSG00000030022	538.2	562	586.4	593.7	480.6	371.9	524.3	589.6	523.9	684.9	472	583.8	509.8	485.8	612.3	584.8	529.4	771.6	615.1	511.6	499.6	590	572.5	461.6
ENSMUSG00000045095	182.5	180.7	171.5	173.8	162.7	179.8	220.3	206.3	193	190.5	193.3	185.3	203.1	186.9	185.6	197.6	187.2	170.9	175.5	194	208.4	175.4	177.6	194.2
ENSMUSG00000030029	290.1	362.7	317.2	297.8	323.6	331.2	308.4	352.1	302.2	300.6	407	395.6	344.6	340	318.2	337.6	353.8	308	290.1	373.9	406.6	306.7	303.4	372
ENSMUSG00000061838	726.7	871.9	816	838.9	653.2	793.4	721.4	675.2	771.6	777.5	681.2	803.3	915	684.9	793.3	776	581.5	735.1	774.1	780.5	764.1	706.9	897	742
ENSMUSG00000072878	45.1	45.9	48	40.7	42.8	40.2	46.1	42.1	48.5	41.4	43.2	38.7	41.8	51.8	46.4	38.3	41.4	45.5	40.2	34.8	45.8	43.7	45.2	39.7
ENSMUSG00000046500	43.3	43.7	41.1	44.1	40.9	40	42.2	41.5	44.2	50.4	37.3	46.2	40.6	40.9	46.1	43.7	40.8	44.6	45.7	40.1	43.1	41	50.5	42.9
ENSMUSG00000035245	311.6	323	370.6	396.4	347	373.3	344.3	331.9	374.2	346.5	306.1	371	338.2	318.2	362.8	392.5	346.2	294.4	355.6	325.8	360.9	344.6	405.4	266.5
ENSMUSG00000030059	367.6	369.6	362.4	370.2	370.7	375.3	383.5	361.8	311.5	337.4	354.3	415.8	350.2	339.7	378.2	426.5	366.9	358.5	415.9	386	353.4	336.2	413.6	340.5
ENSMUSG00000030061	706.4	721.9	595	756.7	841	675.9	815.6	718.3	703.3	928.3	763	723.8	866	672.4	850.4	777.5	659.8	794.1	772.7	756.7	625.6	770.8	913.7	705.5
ENSMUSG00000044086	92	79.3	112.8	83.8	100.1	90.7	105.6	80.9	85.1	108.7	66.1	117.1	97.5	82.6	79.5	74.7	106.6	140.1	118.6	78.8	79.8	79.4	65.2	128.7
ENSMUSG00000030064	290.2	281	271.1	377.7	303	300.5	281.6	280.9	320.1	275.1	289.5	282.4	260.7	319.4	289.3	288.3	320.9	279.8	291.9	286.5	285.9	273.6	241	232.5
ENSMUSG00000030067	469	490.6	531.1	626.9	645.6	429	565.9	499.2	531.1	633.3	543.1	450.2	503.8	504.2	532.1	548.9	599.4	582.6	549.6	532.2	546.1	569.9	487.3	679.6
ENSMUSG00000093661	665.3	625.3	680.5	606.3	679.7	552.8	601.6	667.1	564.8	632.1	668.2	619.8	631.9	684.7	588	489.8	649.1	537.7	605.6	581.3	633.5	631.5	699.2	633.4
ENSMUSG00000030069	39.7	42.1	38.6	44.1	37.6	42.1	40.8	44.6	48.1	42.7	42.3	47.5	40.8	43.6	44.6	42.8	43.2	50.4	42.5	35.9	45.6	35.5	41.4	41.5
ENSMUSG00000060126	6433.1	6604.3	5962.9	6159.5	5149.1	6520.2	6645.2	5935.7	6654.4	6072.1	6473.3	6501.7	6628.2	6560.1	6332.6	6307.7	6487.2	6047.4	6441.1	5990.6	6282.8	6417.9	6630.9	6496.7
ENSMUSG00000072872	171.3	218.3	218.9	194.9	247.9	187.3	224.7	218.1	223.7	159.5	178.6	198.3	229.4	228	214.7	225.2	211.9	285.3	197.9	169.7	186.6	220.3	245.5	258.9
ENSMUSG00000035378	132.6	134.1	183.6	139.6	138.8	145.4	139.3	135.5	137.2	163.3	139.8	137.1	136.4	139.1	138.8	144.4	138.2	130.3	134.3	158.7	133	131.9	159.2	135.1
ENSMUSG00000035357	299	325.5	262.6	352.4	334.9	281.9	338.6	291.4	242.4	319.2	297.4	300.2	300.5	373.5	305.3	300.8	286.7	334.2	265.3	271.6	324.8	298.3	248.6	329.5
ENSMUSG00000030075	41.3	46.5	37.9	44.5	38	43.3	50.5	39.3	39	43.9	38.6	48.8	37.7	38	44	35.5	36.1	50.4	37.2	46.1	43.2	44.3	41.1	42.2
ENSMUSG00000000787	731.4	788.8	788.1	790.1	747.9	720.5	661.3	732.4	723.8	795	741.6	707.1	631.7	796.9	796.8	797	749.1	674.4	803	692.2	763.8	636.6	691.5	735.9
ENSMUSG00000005364	35.8	32.5	34.9	35.2	32.1	32.6	45.9	32	32.8	38.5	30.8	31.5	32.4	33.7	32.9	31.7	33.8	35.3	31.3	31.7	31.7	31.4	32.3	34.3
ENSMUSG00000005362	675	822.2	823.1	774	776.5	752.3	724	707.3	528	777.2	715.1	772.9	661	792.5	802.2	805.7	764.6	745.1	602.1	951.4	738.7	723.8	720.1	755.1
ENSMUSG00000030101	313.3	331.7	308	338.1	310.4	272.4	312.8	281.7	293.7	293.7	344	336.1	311.3	289.4	277.6	328.8	291.3	338.7	330.9	318.9	357	328	295	316.6
ENSMUSG00000057863	2203.8	2062.4	2079.6	2021.8	1890.9	2170.8	1955.7	2008.9	2118.3	2162.5	1936.4	1922.3	2043.9	1914	1385.9	2163.7	1805.9	2067.7	1837.1	2129.6	2070.1	1980.8	2214.1	2232.1
ENSMUSG00000001674	332.8	318.9	304.4	296.3	311.4	318.3	317.2	321.3	324	286.6	276.2	301.2	344.1	335	347.3	315.8	336.3	330.5	290.5	334.5	313.1	311.3	317.4	352
ENSMUSG00000034387	63	52.5	64	58.5	60.2	78	64.5	63.6	60.6	62.9	76.7	72.6	62.2	58.3	57.8	55.9	59.6	60.2	64.3	69.8	65.4	63.1	64.3	60.1
ENSMUSG00000049112	49.2	45.5	45.7	48.5	46.7	44.8	44.4	40	54.5	38.5	49	46	40.6	47.2	47.5	45.3	44.6	43.4	50	44.9	42.9	40.8	37.1	53
ENSMUSG00000030254	233.5	246	208.7	240.9	206.4	207.5	322.3	253	246.5	219.6	191.2	210.4	228.4	235.8	222.3	215.3	210.4	218.3	229.1	217	209.8	253	250.2	238.6
ENSMUSG00000030257	136.3	138.7	133.5	137.8	148.9	114.3	133.1	121	140.7	136.5	142.6	152	149.3	98.3	141.8	125.3	126.1	113.2	108.6	130.9	151.7	121.1	128.7	126.8
ENSMUSG00000030257	106.1	104	96.7	105	110.2	107.9	117.1	108	97.7	120.8	92.5	104.7	94.8	116.4	112.4	125.9	109.4	104.2	109.9	119	107.6	107	106.2	114.5
ENSMUSG00000042873	157.4	123.6	130.9	139.3	128.1	120.6	127.8	151.4	134.9	142	106.3	132.6	141.3	159.4	146.6	136	136.7	119.4	124.7	136.3	157.4	119.3	130	113.1
ENSMUSG00000030272	302	349.9	321.3	311	316.4	335.7	321.5	353.7	360.5	286.5	307.7	301.4	276.5	305.9	236.6	325.1	286.9	284.8	301.1	310.1	305.8	318.5	310.2	322.6
ENSMUSG00000048930	178.4	179	185.5	199.5	166.1	186.7	184.5	153.3	188.4	161.8	196.8	188.8	196.6	183.2	162	193.6	196.1	175.6	210.6	192.7	188.1	178.8	176.9	186.4
ENSMUSG00000051169	218.4	200.8	200.1	218.7	218.3	212.8	193.9	192.9	213.3	221.6	207.3	187.8	209	217.7	217.2	248.7	205.6	179.3	178.1	209.5	234.1	199.2	210	148.6
ENSMUSG00000030278	2726.8	3590.1	3089.4	3282.1	3289.1	2751.5	3484.4	3487.3	3285.3	3559.6	3779.3	3729.6	2727.4	3881.2	2646.7	2726.8	2818.1	3660.2	3704.3	3550.2	2699.7	2865.9	3258.3	3925.6
ENSMUSG00000045009	75.7	54.6	68.6	83.3	68.6	67.3	65.8	64.7	71.7	60.2	77.3	65.5	72.3	75.6	58.8	68.7	50.7	63.5	79.7	65.1	67	60.8	62.6	66.6
ENSMUSG00000030286	931.8	990.5	945.4	998	847.9	957.5	865	881.9	946.4	1009.8	708.4	687.4	768.4	881.3	976	844.2	845.3	965.9	944.6	874.6	852.7	882.5	894.2	979.9
ENSMUSG00000033963	22.9	23.5	22.8	22.1	22.8	21.2	20.7	20.9	22	22.5	23.7	21.1	21.5	21.7	22.9	21.7	23.5	24.2	21	23.5	22	22.9	22.1	23.4
ENSMUSG00000064177	148.8	135.9	144.9	140.6	120.2	155.6	143	127.8	142.9	168.1	148.5	127.7	138.9	150.8	148.8	168.4	139.8	135.7	186	154.6	137.3	141.7	130.5	164.7
ENSMUSG00000030298	451	467.8	434.7	461.7	478	490.1	401.6	419.6	420.3	450.4	412	427.3	413.2	460.8	444.6	444.1	496.8	434.4	477.6	455	413	448.5	446.5	436.8
ENSMUSG00000030302	76.8	73.6	105.9	84.3	88.1	78.4	82.8	88.1	78.1	79.7	87.2	106.5	86.8	88.2	79.2	91.4	94.9	88.3	109.3	92.3	96.3	99.8	99.7	94.6
ENSMUSG00000030315	1035.3	764.1	784.1	960.8	919	1051.5	795.4	700.6	803.2	861.2	741.3	855.5	998.8	884.7	1063	976.3	632	947.7	843	822.5	689.7	921.9	997.7	844.2
ENSMUSG00000030316	45.8	48.3	51.5	47.9	52.3	59.5	51.9	47.9	48.6	55.2	47	48.3	48	49.8	50.8	48.7	47.1	52.7	49.5	47.3	53.3	44.4	50.7	52.1
ENSMUSG00000030317	1180.3	1066.8	1063	848.2	808.2	696.6	1415.4	1054.3	1499.2	1405.6	1094.8	1091.7	1466.1	1086.2	1240.6	856.8	1237.8	930.5	800.8	1140.4	971	1220.5	1505.4	742.6
ENSMUSG00000068011	61.4	51.7	54.5	57.7	57.2	49.3	59.3	48.3	52.8	49.1	50.8	50.9	46.5	57	45.3	50.8	47.7	47.1	46.7	50.9	49.7	56.6	53.5	59.9
ENSMUSG00000000441	730.1	749.6	851.2	763.6	716.8	803.6	648.1	842.2	785.3	750.7	784	747.1	830.6	814.8	798.1	740	755.5	863.3	773.6	789.3	827.9	821.5	847.3	820.7
ENSMUSG00000059900	58.4	64.1	69	67.5	58.8	62.1	70.9	77.3	62.6	61.7	68.2	67.6	68.8	79.9	77.2	69.1	73.5	59.2	69.4	66	65.1	64.9	67.1	63.8
ENSMUSG00000057841	3982.6	4335.5	3720.3	3749.5	3691.8	3934.6	3737.8	3473.5	3643.5	3818	3785	4101.4	3954.5	3791.1	4012	3552.7	3986.5	3879.6	2903.9	3970.5	4014.2	3935.9	3825.4	4039
ENSMUSG00000057841	915.4	908.2	810.6	889.3	950.4	597.4	1078.6	983.4	1039.9	972.5	830	874.7	874.4	899.2	954.7	740.5	826.6	870.7	761.5	1004.4	831.2	1105.4	855	987
ENSMUSG00000030321	41.1	39.7	35.6	41	37.5	36.3	40.2	42.3	45.2	35.8	45.5	37	39.5	37.4	35.4	38.9	36.8	38.2	36.9	36.4	40.1	37.1	38.7	41.7
ENSMUSG00000030322	47.1	48.2	53.1	45.7	49.7	46.1	54.7	56.6	49.5	53	44.7	48.9	49.6	48.9	54.4	51.5	44.8	48.7	57.6	45	54.5	49.4	40.8	48.5
ENSMUSG00000030123	701.7	628.3	517.8	596.7	533.5	585.4	508.1	595.7	719.7	656.3	566.1	617	570	781	531	559	571.4	744.1	725.8	616.6	563	651.6	613.4	705.2
ENSMUSG00000030126	211.3	213.3	230	222	217.2	213	233.9	219.8	224.8	235.5	203.1	217.3	204.8	275.9	249.2	251.7	278.9	234.4	253.7	274.4	258.5	240.2	241.4	213.5
ENSMUSG00000046364	1417	1359.5	1400.4	1180.7	1390.1	1536	1483	1553.1	1464.5	1375.4	1451.5	1401.1	1288	1323.6	1181	1299.5	1460.8	1380.9	999.7	1414.6	1272.4	1356.8	1352.3	1361
ENSMUSG00000025701	113.6	131.5	127.2	136.3	138.6	141.5	142	119.2	144.5	121.9	121.9	125.9	161.8	177.5	141.5	132.6	116.2	90.2	132.1	129	149.9	126.2	152.3	112.9
ENSMUSG00000050654	65.5	79.9	78.6	57.5	65.9	72.6	50.3	57.2	72.1	59.4	68.2	81.5	57.3	62.6	63.2	73	76.7	62.3	51.5	58.5	78.2	71.8	66.7	63.8
ENSMUSG00000059878	220.7	208	214.7	190.8	232.3	260.4	216.2	196.6	203.3	213.4	260	251.3	232.1	209.1	217.7	236.5	249.1	238.2	234.7	226.3	253	221.8	238.1	242.9
ENSMUSG00000042129	119.1	149.2	115.6	108.3	136.5	138.7	117.6	128.2	108.6	112.6	141	212.1	120.7	125.1	123.6	128.9	115.9	122.8	128.4	132.3	133.5	141.9	115	92.2
ENSMUSG00000048108	51.6	45.9	44.5	44.6	38.8	47.7	46.7	43.9	45.9	60.4	49.4	43.5	50.6	44.8	35.7	44.5	41.1	44.4	42	54.3	47.7	45.3	51.6	44.7
ENSMUSG00000004988	90.1	104.7	107.3	92.9	102.7	93.8	105.8	96.1	80.4	95.3	115.2	101.3	90.6	73.6	115.3	97.5	102.6	79.2	82	100.9	93.5	94.6	117	94.6
ENSMUSG00000042042	416.6	413.6	395.7	425.7	428.2	388.3	447.8	327.7	389	366.1	430.4	393.5	431.1	456.1	403.7	403.4	462.9	430.8	389.5	398.9	402.5	399.3	394.9	418.2
ENSMUSG00000030110	91.7	120.5	101	90.1	87.7	99.3	101.2	99.6	81.5	90.4	91	106.3	74.6	101.9	85.6	110.3	99.4	104.4	83	98.5	101.8	99.6	125.8	93.5
ENSMUSG00000030138	201	207.4	171.2	205.3	199.3	208.6	208	195.9	212.5	207.9	183.8	211.8	200.6	195.2	195.1	217.4	234	211.8	204.5	190.1	214.9	173.6	192	200.6
ENSMUSG00000030145	82	97.7	78.6	76.1	89.9	93.3	90.2	79.4	83.1	96.9	94.5	86.7	77.8	91.9	88.2	100.1	85.7	92.3	90.3	83.9	89.2	84.1	106.6	86
ENSMUSG00000072623	167.7	136.4	138.4	131.9	158.3	139.5	124.2	125	143.8	124.5	131.6	143.4	152.2	137.4	157.6	139.7	136.7	167.7	124.3	120.9	122.8	139.7	133	141.7
ENSMUSG00000007827	80.2	80.6	81.2	84.2	84.6	78.1	75.9	72.7	83.2	74.8	76.7	89.8	80	75.9	86.4	84.3	75	81.1	81.2	78.2	83.7	81.6	88.7	85.7
ENSMUSG00000051331	403.4	380.7	369.3	359	449.8	374.8	455.6	374	393.5	397.4	249.3	416.8	400.5	377.6	440.2	453.7	448.9	412.5	356.6	421.5	378.1	438.3	458.3	401.8
ENSMUSG00000055003	115.4	122.5	125.9	119.7	117.2	115.7	120.3	105.6	119.4	114.7	115	114.2	114	122.1	138.1	117	108.2	130.8	116.6	115.6	129.3	114.3	100.8	126.2
ENSMUSG00000030168	3019.1	3298.7	3783.5	3212.5	2927.8	3537.2	2979.6	3307.4	2940.6	3297.1	3258	3063.3	3477.2	3237.3	3393.6	3039.9	3708.7	3621	3465.1	3353.6	3654.3	3537.9	2925.5	3409.6
ENSMUSG00000030170	116.7	155.4	153.8	138.4	150.5	154.5	153.2	141.4	142.2	135.9	118.4	129.9	171.5	142.1	139.8	114.9	147.5	144.4	136.1	148.5	141.1	145	143.3	116
