ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000038569	120	140.7	140	139.7	160.4	141.4	143.2	122.4	136.4	141.6	137.8	159	134	142.4	149.5	135.2	140.7	117.2	142.1	111.8	150	136.9	149.7	142.4
ENSMUSG00000029463	285.7	290.9	326.4	313.3	265.2	269.3	313.2	308.4	258.8	261.4	306	241.5	258.7	291.6	327.4	252.1	284.6	269.1	295.5	236.7	282.9	293.5	305.3	283.1
ENSMUSG00000029467	1805.9	1796	1954	1959.9	1725.4	1650.7	1679.2	1911.7	1713.5	1821.8	1645.2	1839.7	1932.1	1745.2	1894.3	1695.5	1816.9	1930.5	1658	1726.6	1676.8	1708.2	1748.2	1814.7
ENSMUSG00000029469	139.8	146.7	148.8	175.1	136.5	144.8	161.3	140.7	146.4	171.8	164	161	142.9	150.4	169.6	181.3	136.1	152	185.7	151.5	131.7	174.3	163.3	163.8
ENSMUSG00000029471	188.1	210.7	183	187.6	202.8	188.6	216	133.5	166.9	186.7	221.9	186.4	192.5	166.6	177.8	180	147.3	185.3	218.1	191.8	172.4	174.8	212.2	209.6
ENSMUSG00000029472	679.6	787.2	767.1	697.9	687.2	715.8	707	757.3	716.3	690.5	724.3	744.5	738.5	717.5	664.8	728.8	788	725.2	744.3	768.7	725	662.6	765.1	725.3
ENSMUSG00000029475	134.6	129.4	131.2	118.8	125.4	130.9	135.7	143.6	120.8	127.3	121.4	129.8	95.7	120.1	121.7	120.3	107.8	119.2	124.4	124.8	130.4	132.9	122.5	131.6
ENSMUSG00000029477	42.5	43.3	38	53.7	42.5	46.2	57.2	46.9	44.2	47.4	45	51.6	40.8	51.7	42.6	42.9	49.1	45	46.5	41.3	42	42.7	47.6	42.4
ENSMUSG00000029449	96.4	118.2	101.1	101.1	107.5	93.7	93.2	105.4	115.9	102.8	93.9	114.7	102.7	94.6	111.7	100.4	66.3	108.4	92.6	100.1	99.3	100.3	94.5	109.7
ENSMUSG00000029445	3328.9	101.9	269.4	73.6	384.2	207.9	91.5	510.6	646.2	81.4	124.2	1408.8	101.2	957.7	1347.2	102.3	1460.6	2148.5	52	1094.3	54.4	64.9	676.7	1042
ENSMUSG00000060636	2805.5	2785.9	2725.4	2803.4	2812.5	2611.6	2777.6	2736.7	2898.6	2748.7	2716.5	2633.4	2693.1	2610.7	2273.1	2487.9	2622.9	2576.2	2814.4	2634.9	2782.8	2502.1	2688.2	2814.4
ENSMUSG00000029437	63.8	64.4	60.5	62.2	63	64.7	66.2	56	64.8	59.5	63.9	64.8	59.4	63.3	64.6	96.7	62.2	58.6	56.2	59.7	61.6	65.4	60.3	64.6
ENSMUSG00000029433	344.2	356.1	310.5	326.8	376.9	353.4	295.2	329.8	373.5	368	309.4	356.8	339	367.9	381.6	322.4	338.2	342.7	381.9	389.5	411	343.7	376.2	363.2
ENSMUSG00000029434	405.1	440.9	405.7	389.5	374.7	404.9	395.8	431.4	416.3	358.8	434.8	412.4	410.4	390.1	412	392.9	398.6	383.9	433.5	375.8	374.5	446.3	387.7	316
ENSMUSG00000049550	565.9	462.2	521.4	550.4	422.5	478.5	460.7	430.9	469.8	436.8	406	428.2	474.2	478.7	454.5	515.4	463	445	511.9	607.1	408.2	539.3	521.4	465.1
ENSMUSG00000029427	498	402.9	438.3	386.8	455.3	471.4	480	490.6	435.5	497.7	421.2	453.4	444.4	421.7	480.9	392.5	497.4	444.9	407.8	487.5	465.9	447.3	423.5	370
ENSMUSG00000029422	566.4	564.9	629.5	545.1	535.4	584.8	606.9	600.1	558.8	573.6	566.7	563.8	571.8	557.3	551.3	628.2	542.3	561.6	552.6	519.7	614.4	675.1	503.4	614.7
ENSMUSG00000045502	97.3	78.9	74.4	65.2	69.9	62	86.2	77.5	65	68.6	78.6	64.2	80.3	69.7	80.6	76.9	65.3	65	63.8	72.5	105.9	95.5	73.6	67.3
ENSMUSG00000049241	149.5	154.4	166.5	163.8	154.7	208	250.7	201.9	194.3	162.7	139.2	179.4	110.9	183.7	208.2	240.6	274.6	124.8	137.4	167.5	129.9	155	194.1	109.6
ENSMUSG00000066278	194.1	208	201.5	220.9	185.6	213.1	196.7	254.8	220.6	195.8	209.3	140.5	162.9	378.8	187.1	243.1	206.7	198	204.7	257	184.1	234.8	291.5	233
ENSMUSG00000029408	110.2	100.5	118.3	100.5	116.2	96.8	108.8	110.4	98.1	92.3	105.4	102.7	97.8	93.4	112.2	100.4	102.7	118.5	104.8	101.1	99.7	79.2	110.1	102.6
ENSMUSG00000029406	317.3	279	227.5	291.5	329.1	279.7	302.3	307.5	300.5	229.1	311.7	325.4	329.1	278	355.2	334.1	289.5	329.3	327.7	285.6	315.6	303.9	338.6	343.2
ENSMUSG00000038126	152.6	164	172	173.5	143.6	148	171.9	176.6	136.3	165.5	165.4	158.4	173.5	162.3	133.8	159.8	142.6	147.2	142.6	158.7	181.9	143.7	157.3	192
ENSMUSG00000038095	445.6	500.7	402.7	427.4	365.8	424.1	376.7	406.7	439.5	354.3	399.2	394.2	382.3	383.7	425.3	411.8	450.7	391.3	475.9	422.6	372.2	423.4	408.4	447.1
ENSMUSG00000029401	76.5	79	79.8	74.8	78.9	63.1	86.4	79.2	90.9	82.8	82.6	77.8	81.8	72	82.1	81.7	81.9	73.3	77.1	68.2	75.3	68.3	80.2	82.8
ENSMUSG00000029392	154	118.7	151.3	171.7	162.4	168	149.1	149.4	142.5	149.1	159.4	158.4	142.5	154.8	167.9	153.1	140.4	158.3	147.1	153.2	132.8	158.5	147.3	152.8
ENSMUSG00000029388	245	214.5	241.2	251.7	237.6	240.1	242.3	242.3	218.2	246.1	238.3	251.7	247.8	243.1	240.3	240.5	259.5	214.6	193.4	235.6	232.1	255.7	261.7	229.7
ENSMUSG00000037979	188.7	211.4	208.6	202.5	190.3	212.6	216.2	202.9	175.8	214.7	236.1	194.1	214.1	234.2	246.2	207.5	186.5	217.4	256.4	185	198.5	232	227	228.8
ENSMUSG00000029478	456.4	476.4	523	510	504	500.2	455.3	550.2	389.5	512.6	577	453.5	502	422.7	578	553	531.6	543.8	493	554.2	508.7	571.1	486.4	532.7
ENSMUSG00000037936	5664.9	6013.3	6204.2	4776.8	6810	5538.3	6034.6	6624.7	6034.2	6601.3	6373.4	4527.6	4902.3	4527.9	4702.9	6249.5	5841.1	6625.6	5651.2	6365.8	6793	6642.2	4996.6	6406.6
ENSMUSG00000008348	7571.4	7760.5	7231.3	7740.6	6760.6	7349.5	7592.9	7539.9	7132.7	8302	7956	7198.3	7080	7206.3	7947.8	7764.3	7676	6988.8	7866.1	7253.4	7719.7	7730.4	7327.1	7565.6
ENSMUSG00000029480	227.5	247.2	251.3	198.1	232.6	215.9	232.4	237.3	253.7	223	254.4	239.1	239	209.3	229.2	233.8	228	222.9	232.7	226.9	224.8	225.3	212.9	240.8
ENSMUSG00000029416	249.2	255.2	218.2	251.3	246.5	221.9	229.2	252.3	232.6	243.6	240.2	256.2	231.8	208.3	231.7	236.8	221.9	258.4	246.3	214.2	262.5	202.5	186	238.9
ENSMUSG00000034310	34.7	33.9	35.7	36.3	33.4	34.4	38.6	35.6	33.7	31.2	38.7	36	37.8	34.3	35.9	35.1	37	39.4	32.6	33	37.2	34.8	34.9	34.3
ENSMUSG00000029420	109.3	86.9	97.6	99.7	86.3	86.6	87.1	94.2	89.9	94.8	100.1	70.8	118.9	99.5	71.2	72.5	85.8	92	91.8	77.3	100.1	84.3	94.4	84.3
ENSMUSG00000029428	341.3	333.1	318.4	292.3	327.9	333.2	298.5	313.2	302.9	337.6	298.9	321.7	329.9	332.9	387.8	275.6	323.6	315	335.4	354.4	309.4	304.6	325.6	305.1
ENSMUSG00000037563	1488.8	1646.3	1658.9	1646.7	1554.2	1510.7	1625.1	1483.8	1693.1	1256.2	1457.8	1495.9	1402.8	1397.1	1557	1543.7	1588.7	1500.1	1445.8	1605.1	1633.8	1529.1	1584.1	1430
ENSMUSG00000044533	6098.5	6416.8	6092.6	6533.9	5895.2	6204.7	6400.4	5845.2	6503.7	6058.5	6689.7	6335.5	6581.2	6215.9	6164.4	6407.5	6390.6	6089.2	6316.2	6595.4	6380.9	6221.5	6424.8	6415
ENSMUSG00000051034	72.8	94.6	82.7	93.7	96.5	76.7	85.9	88	97.2	78.7	86.9	89.1	72.7	83.1	81.6	82.9	82.8	77.5	79.1	80.5	78	85.9	78.8	74.3
ENSMUSG00000034219	33.9	36.4	33.5	35.4	39.9	37.2	36.6	35.6	32.3	36.4	36.2	34.5	34.7	32.8	32.6	33.6	33.3	33.7	36.7	36	33.9	34.1	32.6	33.4
ENSMUSG00000029446	177.4	218.6	174.7	193.2	178.9	177.7	183.2	192.6	195.2	186.6	173.9	157.6	175.4	177.7	157.6	167.3	161.4	187.1	172.6	175.3	164.1	190.6	179	151.9
ENSMUSG00000025537	27.8	29.6	30.2	29.2	28	28	31.5	27.3	30.8	28.9	29.2	26	32.6	30.4	30.4	29.9	30.5	33.2	30.3	30.8	29.5	26.8	35.8	28.5
ENSMUSG00000025534	310.8	273.5	278.1	276	279.6	272.9	291.4	280.8	293.2	276.1	299.3	279.2	234.6	298.8	271.5	280.1	270.3	213.1	270.2	233	291.4	277.1	280.5	284.5
ENSMUSG00000025533	423	365.9	259.1	385.6	310.4	733.7	429.5	360.3	316.9	380.9	664.7	381	296.3	419.1	324.9	245.3	332.6	412.4	355.3	296.5	298.5	340.6	440	288.3
ENSMUSG00000025337	447.5	436.3	431.9	501.7	377.7	463.8	398.9	473.7	414.7	427	438.8	458.6	453.1	453.4	461.2	460.6	396.4	443.6	440.5	451.2	476.2	435.6	457.7	442.4
ENSMUSG00000052014	57.8	55.8	49.7	55.8	52.7	57	53	48.4	62.8	57.1	57.7	60.8	55.4	63	58.3	46.9	56.5	56.8	56	61.4	57.1	64.2	60.9	50.2
ENSMUSG00000034040	120.3	117.8	128.7	109.2	139.2	121.7	144.6	126.7	125.5	143.4	117.1	131.5	127.2	132.7	133.5	139.5	130.9	141.6	123.4	123.9	136.7	134.6	136.5	138
ENSMUSG00000061979	218.4	209.6	214.2	206.1	250.5	220.1	230.8	222	211.9	204.3	207.8	228.8	213.1	232.7	206.9	220.7	184.2	218.5	209.8	200.2	206.9	207.1	225.9	222.6
ENSMUSG00000015950	101.7	105.5	95.8	102.4	99.8	104.6	91.6	105	89.3	107.6	107.5	95.8	109.1	99.4	106.4	99.5	100.7	98.4	99.7	101.6	98.9	111.3	105.8	103.6
ENSMUSG00000060261	1671.7	1631.3	1611	1516.4	1493	1776.1	1564.7	1513.3	1308.4	1495.9	1649.3	1607.3	1693.2	1486	1616.4	1757.9	1573.3	1646.4	1617.1	1564.1	1576.9	1575.3	1611.8	1660.3
ENSMUSG00000023079	272.7	310.8	257.6	251.2	264	277.1	266.1	253.2	282.3	284.9	300.1	258.2	249.3	277.1	226	257.1	257.4	274	267.3	278.5	279.6	237	270.3	233
ENSMUSG00000063146	136.2	151.7	136.5	133	142.9	148.7	140.2	142.2	162.2	151	162.6	166.3	145.2	130.6	153.5	145.5	145.4	144.2	147.6	128.8	132.7	140.4	147.7	153.3
ENSMUSG00000085957	81.5	74.5	81.1	81.7	101.8	83.4	80.2	70.4	77.1	79.5	79.4	81.2	73.6	79.7	137	88.4	77.7	82.7	72.3	71.2	83.9	76.7	90.3	85.4
ENSMUSG00000040751	103.1	102.3	106.5	103.4	104.3	95.8	108.7	94.4	101.5	94.2	104.1	90.8	97	100.9	100.6	113	103.7	102.7	99.8	102.7	90.5	97	97.4	102.9
ENSMUSG00000040731	1229.2	1367.4	1283.1	1313.4	1475.5	1334.5	1259.1	1309.1	1309.1	1291.6	1313.2	1452.8	1233.8	1397.9	1185	1387.8	1244.3	1349.3	1306.8	1416.4	1270.5	1350.8	1315.5	1077.4
ENSMUSG00000029674	143.9	145.1	149.5	147.2	99.5	146.6	140.1	149.1	131.9	131.5	154.9	146.7	108.3	168.4	159.6	138.7	143.1	122.9	156.2	132.1	140.6	151	131.7	148.4
ENSMUSG00000029675	156.1	173.6	164	176.1	181.3	186.7	154.4	172.1	165.1	155.4	169.8	174.5	171	167.1	147.5	156	173	176.2	178.8	158.9	188.3	164.4	175.3	149.8
ENSMUSG00000040576	153.9	150.8	143.3	140.5	120.3	135.6	140.1	140.5	155	156.6	167.8	159.5	152.3	136.9	164.3	134.4	142	132.1	127.7	144.7	179.4	147	131.2	159.5
ENSMUSG00000008843	32.2	30.9	31.2	30.5	25.6	32.5	28.5	30.5	33.6	35.6	25	37.1	28.6	36.1	31.7	31.7	32.9	29.8	29.8	29.9	45	28.6	28.1	29.8
ENSMUSG00000047501	70.3	68.4	67.1	66.6	69.5	72.9	60.8	73.1	61.3	68.5	71.4	64.3	69.6	80.2	64.5	58.5	66.5	66.1	60.8	72.8	75.5	62.3	66.7	70
ENSMUSG00000005378	347.7	482.5	424.8	457.1	486.9	520.8	440.7	446.4	432.6	463	469.7	407	437.2	458.8	462.1	450.5	473.6	475.3	456.3	485.1	487.9	452.1	483.1	488.6
ENSMUSG00000043614	166	156.3	154.1	176.1	171.4	172.5	135.4	190.2	183.1	203.2	159.2	174.5	146.8	147.8	173.8	171.2	169.1	156.6	177.3	171.8	147.3	174.7	162.1	165.4
ENSMUSG00000049551	153.5	158.2	134.1	144.4	150.4	139.8	158.1	129.6	136.1	124.1	140.1	141.2	130	132.9	135.2	145.7	128	144.3	137.2	134.8	143.9	162.4	130	131.5
ENSMUSG00000040013	48	47.1	52.4	42.2	56.6	52.6	53.6	53.6	40	50.3	54.1	68.8	51.9	50.5	52.7	56.3	55	48.2	48.2	49.9	50.8	51.2	53.3	49.9
ENSMUSG00000053293	196.4	191.9	175	152.1	170.6	187.9	179.4	191.6	170.7	179.1	105	196.8	174	176.8	185.8	193.5	194.3	183.1	161.1	196.3	197.6	165.2	185.4	164.1
ENSMUSG00000039959	276.1	280.1	268.3	301.8	276.2	279	291.4	287.4	255.1	278.5	274.4	308.5	301.5	283.5	308.6	270.3	307.4	297	294.3	273.5	298	272.9	297.8	307.9
ENSMUSG00000070464	41.4	36.8	36.6	37.8	39.2	43.2	39.7	41	42.4	37.6	36.5	37.1	42.5	47.7	37.9	39.9	43	38.1	38.5	43.8	34.5	41.1	44.5	43.2
ENSMUSG00000004814	39.8	55.3	32.5	42.6	41.1	44	39.2	43.5	41.7	43.6	43.2	42.1	41.3	37.8	40.6	38.6	31.5	44.5	40.7	54.7	45.7	38.4	44.3	39
ENSMUSG00000039886	262.8	255.2	242.6	227.3	362.5	369.9	210.7	334.1	305.6	443.1	272.6	362.5	328.5	160.9	361.8	253	399.9	427.3	426.8	320.4	271.1	231.4	290.1	232.7
ENSMUSG00000019178	37.9	42.3	35.1	39.3	38.6	40	38.2	37.3	44.8	41.4	34.9	34.6	38	36.9	35.5	35.8	37.8	39.5	39	36.6	38.5	37	37.9	36.4
ENSMUSG00000051391	1475.3	1305.3	1546.7	1409.1	1296.7	957.9	1347.4	1581.1	1306.7	1273.3	1312.4	1149.5	1345	1235.5	1405	1378.3	1313.9	1299.3	1449.9	1396.9	1321.8	1339.6	908.6	1160.2
ENSMUSG00000029699	115.2	142.2	122.6	112.5	89.8	119.1	129	121.8	143.2	115.6	138.5	134	130.5	116.4	121	124.3	109.3	124.3	121.2	104.8	115.6	121.8	119.2	111.1
ENSMUSG00000029703	179.4	187.3	171.6	196.1	136.4	187.8	172.9	201.2	177.6	185.9	172.4	192.2	195.4	160.7	200	170.8	187	181.9	190.4	175.1	179	185.7	177.9	168.7
ENSMUSG00000039747	91.5	94.6	97.3	101.1	91.8	99.7	107.5	95.7	100.9	96.1	97.1	99.2	97.1	101.7	98.5	102.8	94.4	103.3	96.7	107.6	87.1	95.2	99.6	107.5
ENSMUSG00000039737	91.1	98.1	102.7	102.8	99.8	124.4	85.9	107	101.5	110.5	99.4	115.3	124	127.8	111.5	105.9	104.8	99.9	108.5	75.6	96.8	89.4	93.4	80.9
ENSMUSG00000005057	272.6	253.9	228.6	339	295.3	177.7	291.6	214.1	261	240.2	178.8	365	307.2	254.1	279.3	275.5	266.7	181.8	209.6	310.1	241	215.2	240.4	274.3
ENSMUSG00000029705	403.5	359.1	421.3	415.5	352.7	358.2	445.6	398	385.4	382.8	410	389.9	358.9	368.2	400.2	406.1	399.3	409.2	376.5	381.9	363.2	413.2	394.5	357.5
ENSMUSG00000004415	136.8	132.2	144.2	126.4	112.3	130.9	150.8	128	116.8	137.1	164.7	160	141	134.8	150.5	125.4	142.8	134.3	143.4	152.1	132.5	135.2	140.8	156.4
ENSMUSG00000059518	326.7	328.9	340.6	342.5	309.5	325.7	288.5	327	300.4	315.4	304.5	390.7	306.5	302.4	361	320	372.6	314.8	318.4	254	314.1	328.5	318.9	303.7
ENSMUSG00000004849	325.4	326.3	355.4	332.9	335	329.8	318.7	292.3	325.7	323.5	292.4	321.5	298.6	309.5	341.6	297.5	355.6	322.3	292.2	319.4	364.7	329.9	324	300.5
ENSMUSG00000037411	134.2	128.4	117	141.3	124.8	132	129.4	123.4	135.3	124.6	125.7	151.3	169.4	204.6	227.5	196.8	116.3	112.1	139.2	217.5	125.9	130.5	116.3	130.8
ENSMUSG00000043279	553.9	564	556.6	571.3	546.5	578.9	524.1	541.3	550.7	584.3	572.7	559.1	602.5	393.1	582.1	574.3	553.8	546.4	562.6	404.5	522.6	559.7	497.4	591.9
ENSMUSG00000037390	18.9	18.3	18.4	17.7	20.1	18.8	20.3	18.9	19.4	21.8	18.1	19.4	22	22.3	20.1	19.8	17.4	20.6	19.3	20	17.2	23.1	19.8	20.9
ENSMUSG00000037364	387.8	442.5	399.1	400	431.8	456.8	414.5	435.4	449.7	422.2	434.7	471.2	405.6	469.7	360	434.2	406.6	305.4	397.4	412.9	401.4	399.3	413.2	454.2
ENSMUSG00000023348	243	241.2	217.9	219.3	207.8	191.4	227.6	219.9	227.5	203.4	236.6	198.3	238.1	209.6	233.6	218.9	209.9	231.6	240.2	233	212.3	199.1	223.9	181.3
ENSMUSG00000037344	250.2	217.5	239.6	215.9	262.7	248.8	247.9	240.7	254.5	247.4	250.6	267.1	245.1	257.1	252.4	248.5	248.9	280.8	301.3	230.9	254.2	249.9	253.6	247.2
ENSMUSG00000079173	45.6	47.4	41.9	43.8	48.3	44.9	43.7	41.7	35.7	42.8	43.1	41.1	44.2	41.7	44.3	47.4	41.6	43.4	49.1	43.3	45.1	44.5	43	48.4
ENSMUSG00000029711	20.8	20	20.3	21.2	20.8	20.2	20.3	21.5	19.1	20.9	21.8	21.4	25.6	19.5	20.5	21	24.1	19.9	22.5	21.7	21.1	18.6	18.7	22.8
ENSMUSG00000029715	81.7	78.2	73.1	75.6	64.2	71.2	88.9	72.5	70	82.2	73.3	75.9	81.2	77.9	76.4	77.2	81.1	44.3	68.8	65.7	80.4	74.3	89.5	73.3
ENSMUSG00000029713	1300.6	827.8	1355.5	1291.1	1254.7	1212.2	1346.9	787.8	1192.5	1262.8	1266.6	1397	1320.7	1310.7	1272.5	1290.8	1325.1	1272	1216.8	1146.4	1275.3	1274.9	1324.1	1320.3
ENSMUSG00000037221	260.4	288.2	263.9	285.4	259.3	250.2	248.5	247.8	264.2	245.8	275.7	243	165.3	265.3	175.3	268.7	257.5	250.6	257	293.5	272.6	246.3	248.5	252.9
ENSMUSG00000029718	3614.1	3665.4	3836.4	3941.5	3712.4	3304.1	3277.6	3863.3	3987.1	3919.2	3994.9	4098.4	3233.6	4016	3966.2	4014.6	4037.2	3600.4	3461.6	3830.3	3993.2	3661.3	4175.5	3677.3
ENSMUSG00000089984	31.9	37.7	29.6	34.3	34.4	33.4	34.5	34.4	33.6	34.5	31.9	36.8	33.3	34.9	34.2	33.2	35.1	33.2	32.9	32.3	33.6	38.8	34.5	31
ENSMUSG00000047182	170.3	119	146.7	141.4	140	127.3	227.6	150.4	124.3	141.6	129.3	166	106.2	150.3	149.1	126.8	188.3	152.3	142.6	147.6	110.9	182.3	131.4	113.8
ENSMUSG00000029722	299.5	300.4	329.6	304.6	304	314.2	288	326.8	323.8	279.4	307.7	294.8	324.9	333.3	313.6	318.7	320.6	364.4	242.5	319.4	290.8	309.4	341.9	322.1
ENSMUSG00000045348	67.8	58.7	62.9	57.6	55.6	60.6	65.1	60.2	61.3	61.8	57.4	68.1	64	56	57.4	52.1	61.8	50.4	61	63	58.1	59	59.8	55.9
ENSMUSG00000029726	219.6	246.8	232.5	232.1	247.4	244.4	230.7	246.7	228.6	207.4	236.2	275.8	226.1	255.6	218.7	250.1	225	234.2	177.4	234.1	227.5	257.8	214.8	233.3
ENSMUSG00000046245	136.7	124.9	128.2	157.6	150.9	176.2	146.6	130.5	151.2	146.6	182.7	144.5	146.5	193.3	111.5	146.2	156.9	162.9	184.4	147.1	142.2	150.5	175.8	120.1
ENSMUSG00000066684	38	44.4	44	39.4	52.4	42.2	48.6	41.5	44.6	47.1	43.9	41	43.1	51.8	44.2	40	39	50.2	44.9	42.4	39.6	48.6	44.6	40.2
ENSMUSG00000066682	36.4	35.2	37	36.4	33.5	40.1	37.3	33.5	33.5	34	37	36.1	36.1	34.8	36.5	36.4	33.4	32.9	36.8	38.2	32.1	37.5	34.9	36.4
ENSMUSG00000029727	36.6	47	36.6	49.2	55.4	33	40.2	553.3	88.7	36.1	69.5	50.7	34.9	159.4	79.5	162.8	32.3	140.4	115	41.1	324.2	41.3	46.6	65.4
ENSMUSG00000056966	67.9	67.7	66.7	77.2	62	69.6	58.6	85.4	71.4	62.6	72.4	68.1	75.6	70	72.3	54.6	69.6	78.4	68.3	82.9	67.9	67.8	61.1	64.1
ENSMUSG00000009927	1898.9	1830.8	2096.3	1855.9	1900.2	1817	1896.9	2014.4	1665.3	1655.6	2070.6	1851.6	1966.3	1659	1929.1	1897	1924.3	1840.3	2006	1760.1	1708.3	1975.3	1827	1961.5
ENSMUSG00000037007	237.5	226.2	222.1	188.7	237.8	209.6	241.4	221.9	208.5	229.2	232.2	202.1	241	233	213.7	232.3	240.2	221.6	214.1	215.9	192.9	234.8	193.6	236.7
ENSMUSG00000029730	165.1	143.8	169.8	131.7	166.5	170	168.5	170	181.4	167.3	156.4	151.9	162.4	163.1	147.5	169.7	176.4	166.9	136.8	173.9	161.8	155.5	180.9	123.3
ENSMUSG00000029730	128.7	130.7	126.2	124.5	145.4	133.9	133.2	134.8	127.2	125.5	124.3	95	164.2	136	117.5	119.4	127	127.1	106.6	121.9	160.6	124.2	132.3	128.3
ENSMUSG00000029730	49.4	45.4	52.4	45.7	56.6	47.4	49.2	37.8	47.5	48.9	46.3	49.1	49.8	46.5	49.4	43.9	52.9	49.2	54.1	35.1	41.6	48.9	57.1	47.7
ENSMUSG00000029730	45.5	54.5	53	51.1	54.3	60.6	60	52.8	65.7	68.2	54.2	56.1	56.3	52.1	51.2	61.7	55.7	56.6	47.2	52.6	62.2	51.6	65.7	60
ENSMUSG00000036980	746.3	754.3	755.1	752.7	782.9	770.2	868.3	783	802	794.3	815.3	841.7	803.1	711.2	816.7	879.1	825.7	721.8	725.7	788.3	769.1	746	823.6	802
ENSMUSG00000036948	217.7	194.9	199.3	185.1	224	197.8	195.7	199.7	198	192.7	190.9	183.6	179.7	140.8	202.2	179.9	207	189.8	210.6	183.9	175.3	155.8	191.7	173.1
ENSMUSG00000031672	2845.4	2658.6	2681	2708.6	2511.9	2871.4	2747.9	2290.2	1851.8	2734.8	2709.9	2727.1	2975.5	2845.2	2586.2	2576.4	2567.1	2605.7	2544.8	2707.1	3916.2	3338.2	2546	2700.5
ENSMUSG00000029526	31.9	37.8	37.5	37.3	32	36.9	34.5	38	35.6	31.7	33.9	35.6	35.9	35.4	35.4	35	31.8	35.9	33.2	28.9	33.2	34.1	42.8	34.4
ENSMUSG00000058291	453.7	471	518.2	483.2	502.8	440.2	461.9	420.4	466.2	451.9	441	419.4	433.9	495.4	488.8	465.5	469.8	521	498.1	483.5	456.3	469.1	501.5	431
ENSMUSG00000025856	555	618.5	600.5	528.1	451.2	548	498.1	545.7	547.9	552.1	551.6	611.5	581.9	537.8	487.8	614.3	522.5	555.8	528.8	478.9	531.7	603.3	383.8	580.5
ENSMUSG00000025855	657.1	594.8	743.6	523.7	635.3	577.7	551.4	665.5	614.9	709.6	578.8	649	594.4	521.4	551.9	583.7	748.2	505.3	512.6	642.5	680.4	612.6	794	547.6
ENSMUSG00000056413	58.4	57.7	54.3	44.7	47.7	48.5	48.6	53.5	48.6	52.5	54.2	56.1	46.5	49.6	50.4	48.3	57.2	47.7	66.8	50.9	49.3	46.8	47	50.6
ENSMUSG00000045438	151.8	150.9	178.3	176.7	152.6	141.5	128	150.9	157.2	144.3	165.1	155.6	145.4	160.9	155	166.4	133.5	138.8	152.4	151.5	164.2	205.5	144.7	165.7
ENSMUSG00000053553	193.8	224.3	206.1	217.6	233.9	229.7	227.1	204.6	203	225.2	196.3	202.9	216.5	221.2	224.4	215.8	218.3	251.4	218.8	204.9	187.6	241.8	222.5	207.7
ENSMUSG00000053581	1004.3	1233.1	1127.8	1324.4	1018.7	1108.4	1257.1	1341.8	1116.6	1181.7	1117.3	1237.3	1061.6	1177	1106.9	1144.5	926.3	1173.6	1079.9	1324.5	1045.1	1211.2	1269.1	1155
ENSMUSG00000036718	82	70.3	82	76.8	61	77.5	72.7	86.3	85.5	76.6	74.8	75.7	73.8	82.7	79	78.7	80.9	77.7	74.3	71.4	73.4	70.1	75	84.1
ENSMUSG00000029547	208.1	219.7	231.7	201.8	223.6	161.1	235.2	217.3	226.4	212.1	235.4	216.5	227.2	231	212	221.7	212.9	208.4	179.6	212	215	195.1	228.3	230.8
ENSMUSG00000029551	55.7	61.6	58.9	63	56.1	72.9	59.5	54.5	63.5	62.7	57.7	55.7	64.9	52.3	72	64.6	59.7	56	56.7	62	57.5	59.3	63.4	54
ENSMUSG00000029554	203.4	193.9	246.1	233.3	226.6	215.6	241.6	227.7	221.8	226.1	232.4	214.2	205.2	222.6	237.7	223	219.7	295.3	230.8	225	230.5	223.1	195.6	220
ENSMUSG00000029557	66.3	76.7	75.4	86.2	63.5	79.4	78.9	78.6	79.4	95.2	83.5	79.4	74.8	82.7	86.9	74.7	85.3	93	75.9	87.9	85.8	85.4	77.3	77.6
ENSMUSG00000029560	173.2	171.5	163.6	176.5	164.9	163.3	171.3	166.7	178	172.9	143.3	188.7	159.8	152.2	159.7	170.6	187	188.9	172.6	164.3	182.3	173.2	186	177.8
ENSMUSG00000036586	86.2	80.7	93.3	82	100	84	111.5	89.5	86.9	89.9	83.6	92.3	69.7	83.9	89	85.6	88.6	107.8	92.9	88	81	91.2	73.8	85.1
ENSMUSG00000036565	542.8	680.9	622.7	536.6	676	589.3	691.6	538.3	675.4	553.4	564.4	551.1	611.6	525.6	540	666.6	595.8	583.7	605.3	546.2	559.2	539.5	597	505.7
ENSMUSG00000036555	166.5	160.8	161.7	186.3	160.4	179.8	173.3	153.9	146.5	177.4	169.7	153.2	183.2	139	189.2	169.9	159.8	186.1	185.9	159.3	163.9	146.7	168.6	170.6
ENSMUSG00000000149	1198.5	1218.1	1322.6	1186.3	759.4	1231.9	735.5	1257.1	1228.3	1180.9	1293.1	1221.6	948	1146.5	1160.7	1170	1295.1	1237.6	1353.3	1256.2	1226.7	1255.9	1066.8	1210.1
ENSMUSG00000036526	71.9	67.8	59	61.8	67.1	68.4	79.5	60.3	64.7	69.7	58.1	66.1	63.3	64.9	57.6	70.7	65.4	62.6	66.3	61.6	65.8	62.9	62.3	65.9
