ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10604958	51.7	51.4	52.6	50	49.1	45.2	48.1	49.7	53.2	53.1	59.2	53.5	52.1	53.4	60.3	63.2	51.9	50.6	51.6	52	46.8	51.1	49.2	46.9
10604961	230.2	282.1	272.5	247.2	276.4	324.6	289.2	261.7	235.8	237.9	241.9	259.6	254.9	222.4	245	210.6	271.3	266	245.9	242.3	269.5	269.1	282.6	290.1
10604974	259.8	275.8	264.9	255.9	255.7	279.6	283.2	272.2	274.9	266.6	212.2	270.6	258	267.3	221.9	266.5	265.9	259.6	270	260.5	271.6	269.7	305.5	331.2
10604982	36.2	32	32.7	31.8	32.3	29.4	28.7	30.3	35.8	35.7	36.8	33.3	33.2	32.8	38.8	35.8	33.5	34.4	33.3	32.7	33.8	31.6	30.2	29.8
10605051	40.8	40.6	37.8	39.8	39.2	39.3	35.2	36.4	40.4	41.5	46.2	42.1	43.5	42.4	46.6	42.6	38.9	38.6	38.5	39.3	36.9	37.8	37.7	34.9
10605055	173	193.9	174.2	187.1	192.2	218	210.8	205.7	196.3	192.7	153.3	181.6	167	185	164.1	184.1	191.9	214.3	216.4	197.6	203.2	195.5	206.1	222.7
10605067	76.9	77.9	74.1	78.2	79.6	78.9	77.1	82.2	81.5	85	83.5	76.9	82.1	76.3	79.3	82	76.1	81.5	87.8	80.9	84.7	79.3	80	71.9
10605081	1607	1624.1	1648.5	1660.6	1530.8	1616.2	1598	1610	1658.6	1604.9	1581.7	1658.5	1613.1	1716.5	1616.9	1650.8	1662.4	1614.2	1630.3	1692	1597.2	1599	1628.5	1720.2
10605090	1685.1	1754.8	1737.2	1763.6	1782.4	1778.4	1825.3	1713	1687.7	1837.9	1711.2	1780	1735.8	1736	1749.5	1745.3	1826.8	1876.9	1837.2	1747.6	1782.3	1820	1766.6	1759.2
10605104	46.5	42.7	42.7	43.3	43.3	43	38.8	45.2	40.8	44.3	43.6	45.8	43.6	43.3	43.9	44.4	43.5	46.2	41.4	47.3	40.5	42.1	41.5	42.5
10605113	162.9	160.2	159.9	155.8	166.8	164.3	145	169.5	166.6	158.6	160.3	159.1	157.2	152.5	152.9	160.7	169.5	157.9	157.6	161.1	148	150.4	174.9	164.8
10605143	177.5	198.2	175.6	190.4	192	218.9	160.1	194.5	176.2	166.3	140.1	134.4	149.9	167.2	139.1	164.2	183.5	218.5	192.8	175.3	161.2	148.1	154.6	172.4
10605181	273.6	265.3	268	237.5	250.1	250.2	255.9	237.6	239.1	286.3	250.9	297	265.1	267.9	238.7	236	292.5	278.5	269	265.5	285.3	286.2	301.1	308.8
10605195	689.9	693.4	665.7	728.1	714.4	755.8	725.6	721.6	675.6	703.4	672.2	723.4	679.2	698.9	665.5	670.4	704.1	769.5	710.6	692.2	715.2	706	694.6	732.2
10605222	407.7	415.6	403.8	401.5	403.5	417	404.1	415.7	403.6	412.5	392.9	402.1	397.1	374.9	395.5	390.7	417.3	416.3	398.9	401.9	441.6	420.1	410.6	423.7
10605247	391.5	351.3	347.9	337.8	359.3	360.4	350.9	371.1	406.8	373.3	360.1	362.5	345.5	355.2	313.3	316.5	358.2	351.9	374.7	359.7	391	383.9	380.9	358.1
10605252	32.3	34.2	32.4	32.3	30.5	29.1	32.2	30.3	33.2	30.7	32.4	31.5	31.2	32.5	31.9	30.9	30.3	31.3	31.6	32.8	29.2	29.8	29.9	29.8
10605256	2146.3	2272.9	2197	2288.4	2328.7	2462.7	2316.8	2474	2300.8	2332.6	2163.5	2290	2184.7	2190.5	2117.6	2198.8	2170.2	2339.4	2353.2	2349	2330.8	2326.6	2243.5	2414
10605303	231.8	239	221.3	223.9	244.2	247.5	250.8	256.9	265	242.4	220	237.6	232	230.3	207.6	215.2	219.3	237.4	253.9	240.1	251.7	247.4	281.8	251.1
10605315	226.1	255.4	226	253.4	254.1	259	257.1	244.2	254.2	281.9	254.9	265.1	244.4	263	212.6	238.3	224.6	277.6	263.8	257.9	305.1	258.1	286.5	258.5
10605319	438.1	402.8	441.5	408.7	351.7	397	376.8	401.4	389.5	437.3	433.4	462.2	461.9	424.4	385.3	445	419.2	415	414.7	428.6	441.9	494.5	484.7	441.9
10605324	157.2	158.4	153.4	152.6	153.1	144.7	153.5	158.2	157.1	157.1	160.7	157.8	156.9	162.8	165.6	165.6	158.7	163.7	152.4	165.6	165.2	164.2	143.9	161
10605328	301	295	321.5	282.8	300	308.2	284.6	302.3	289.5	299.7	287.5	301.5	278.6	278.9	260.3	289.1	285.4	298.8	317.1	310.9	301.2	304.3	325.3	302.5
10605338	765.5	701	710.9	714.7	718.6	751.1	643.6	689.4	674.1	718.3	699.5	752.6	727.4	697.1	721.6	666.5	737.7	730.5	714.5	707.9	720.4	740.3	797	774.2
10605349	4274.8	4387.6	4330.2	4545.5	4333.2	4359.1	4622.7	4347.4	4431.3	4453.8	4457.8	4320.9	4460.6	4505.4	4408.4	4529.2	4265.9	4209.5	4397.7	4395.8	4364.9	4161.6	4537.6	4413.9
10605351	34.7	35	35.9	34.8	33	33.6	32	35.1	38.8	36.5	43.6	34.8	37.8	37.4	38.3	39.3	33.1	33.2	34.5	36.8	34.6	36.9	30.6	32.3
10605357	168.7	161.5	166.2	149.8	167.5	154.7	149.6	150.4	168.5	156.1	145.3	167.7	166.9	160.5	157.1	135.6	159.3	164.4	161.1	162.2	174.8	167	186.9	191.9
10605370	676.7	680.9	655.6	632.5	604.6	655.4	674.2	688.4	658.4	708	657.9	647	691	700.9	602.5	689.3	682	650.1	669.4	611	649.7	754.6	746.4	737.1
10605386	23.3	23.7	22.3	22.7	21.6	21.4	21.8	21.9	22.9	23.1	22.9	22.7	23.4	22.6	22.9	23	22.8	21.9	22.4	22.5	22.3	22	21.5	22.2
10605392	73.4	69.4	75.3	72.4	78.5	74.5	78.5	77.3	74.8	78.9	71.4	78.9	72.8	73	75.1	71.9	74.2	76.6	77	69.5	78.1	86.6	66.1	73.6
10605431	53.8	47.4	52.4	50.5	46.9	48.9	51.1	48.6	49.8	52	57.9	51.6	50	51.3	50.8	50.7	50.3	51.3	49.2	45.8	49.4	47.5	44.6	47.2
10605437	1930.5	2042.2	2029.9	1967.6	1793	1957.1	2004.9	1986.9	1969.5	2144.8	1958.4	2016.3	2015.4	2061.7	1933.1	2003.5	1995.4	1998.9	2095.6	2108.5	2059.3	2058.9	1994.5	2127.8
10605465	1470.1	1413.1	1406.4	1410.2	1326.1	1339.9	1358.9	1387.7	1348.6	1336.5	1359.8	1374.8	1419.3	1370.7	1320.7	1424	1375.3	1385.2	1307.8	1381.3	1332.7	1391.1	1465	1436.7
10605475	17.2	16.6	17.6	17.4	17.4	17.2	17.3	17.5	18.1	17.3	18.6	17.4	17.5	17.2	17.5	17.7	17.5	17.2	17.4	18.1	18	18.2	17.2	17.3
10605488	21.9	22.6	22.1	21.2	21	21.1	21.4	21.5	21.6	22.3	22.6	22.7	24	21.7	24.5	22	21.7	22.1	21.9	23	21.9	22.2	21	22.7
10605493	259.6	258.3	253	264.4	251.6	240.9	265.6	264.3	279.2	258.3	238	266.6	250.2	267	225.2	268.7	256.4	236.9	284	243.9	256.7	274.8	296.1	283.1
10605512	25.4	25.2	25.5	25.1	26.7	27.2	31.9	27.2	27.4	24.9	23.6	26.4	25.8	25.1	24.9	27	28.7	25.6	28.4	27.3	26.3	26.4	25.1	29
10605522	109.3	105.7	106	109.4	124.1	115.3	129.5	114.6	114.4	104.7	83.6	104.9	104.1	98.8	97.1	111.8	118.3	114.4	131.5	101.7	106	106.4	107.3	125.7
10605542	24.3	24.1	26.2	23.8	24.6	24.3	24.4	24.9	26.7	23.3	27.9	24.4	25.2	25.3	24.4	26.7	24.6	23.8	26.2	24.5	25.8	24.4	25.2	23.8
10605561	20.8	20.3	21.2	20.9	21.1	20.6	20.9	20.8	21.2	21.4	22.1	20.8	21.4	20.8	21	20.7	20.9	20.9	21.1	21	21	19.6	20.9	20
10605568	28	26.8	27.1	28.5	26.5	26	25.5	27.6	28.3	26.4	29.4	27.8	29.4	27	29.4	27.8	25.1	27.1	27	26.7	27.2	27.7	25.5	25.6
10605571	144.6	152.9	135.1	154.3	149.6	140.1	152.1	140.6	132.7	140.8	111.9	138.9	138.2	148.5	137.7	135.4	157.8	141.3	138.5	134	135	129.6	136.4	165.7
10605598	21	20.7	20.2	21	19.9	19.4	20.2	19.9	20.2	21	21.3	21.1	21.4	19.5	21.3	20.5	20.5	20.3	19.8	20.5	20.4	20.3	19.5	19.1
10605603	21.7	22.7	21.5	21.6	21.4	21.6	21.5	20.9	22.5	22.1	21.9	23.1	22.3	21	22.4	21.8	21.7	22	21.7	22	21.7	21.6	21.4	21.8
10605616	22.2	23.1	22.6	21.8	21.9	22.1	21.8	22.5	23	22.7	23.5	22.3	22.6	22.1	23.3	21.7	22.5	22.2	21.7	23.1	23	23.5	22.9	21.6
10605633	22.9	24.4	23.8	23.8	24.2	22.9	24	23.5	24.3	23.8	26.4	23.2	24.9	24.9	24.6	24.5	24.2	23.5	25.1	24.4	24.5	24.5	23.4	23.2
10605648	24.6	24.5	24.4	22.9	22.7	24.8	22.5	22.5	26	24.1	26	24.1	25.5	24.5	24.2	24.6	25.5	23.3	23.8	25.5	25.1	23.6	23.6	22.8
10605666	20.4	22	21.8	20.8	19.5	21.1	20.6	19.8	21.6	20.7	20.5	20.5	21	20.9	19.9	20.5	20.6	19.7	20.8	20.9	20.6	20.2	20.6	19.7
10605674	117.5	125.9	115.5	107.7	113.2	108.1	118.4	133.6	111	126	106.8	120	112	118	99.4	106.2	108.9	116.8	114.8	117.9	127.9	117.3	126.4	135.6
10605711	483.3	510.9	456.4	450.7	440.3	493.9	491.1	486.4	487.9	509.5	463.4	491.5	494.2	513.4	435.8	449.7	454.9	480.3	496.5	494.9	507.1	555.1	537	568.7
10605729	583.4	589.2	572.3	599.1	566.1	546.6	612.8	584.5	550.7	560.8	568.4	577.3	575.7	600.9	570.9	583.9	590.6	572.6	565.2	563.9	563.7	591.9	540.1	591.3
10605740	1192.2	1210.5	1151.4	1140.2	1105.5	1133.9	1078.7	1149.1	1020.6	1152.2	1059	1185.8	1183.4	1153.9	1071.8	1142	1146	1154.8	1142.6	1100.9	1197.2	1146.9	1174.1	1246.6
10605753	20.3	20.4	21	20.2	19.8	20.3	20	20.2	20.4	20.3	21.7	20.7	20.5	20.4	20.6	21	19.8	20.1	20.3	21.2	20.8	20.4	20	19.9
10605766	618.7	691.5	669.5	688.3	687	748.6	702.4	682.1	659.5	635.3	609.9	679.5	651.5	675.4	709	679.8	670.7	691.3	693.6	670.8	654.6	618.9	675.1	676.8
10605788	272.6	241.1	281.2	276.4	287.2	281.9	260.9	289	300.7	281.1	291	279.9	263.2	257.3	277.3	269.8	274.8	274.4	278.2	276.1	280	283.4	325.5	270.4
10605792	139.5	130.6	147.2	136	125.6	128.7	124	132.2	126.9	135	130.6	135.6	162.5	129.8	140.9	146.8	131.7	124.9	127	135.6	134.2	131.7	132.4	146.8
10605797	68.1	70.9	71	71	72.8	81.4	76.5	78	73.6	71.5	67.3	73.3	67.9	70.5	63.7	64.4	66.5	80.4	78.5	73.8	81.3	73.4	71.8	83.6
10605811	385	400.8	373.7	358.6	369.7	345.2	322.1	368	362.9	380.6	383.3	415.5	371.1	380.4	349.4	388.8	377.1	373.6	358.8	393.4	392.7	391.3	372.8	420.3
10605815	25.4	25.4	25.2	25.1	25.2	24.1	24.8	26.9	26.2	26.9	24.8	24.8	25	24.6	25.1	27.4	23.7	25.4	23.8	24.2	24.9	24.1	24.4	26.1
10605820	286.5	296.2	298	269.2	260	253.8	283.7	265	263.4	295.8	268.1	294.5	283.5	293.2	271.2	275.3	298.1	261.7	286.6	279.5	300	292.8	305.3	310.1
10605831	239.8	246.5	214.8	240.7	239.6	256.8	241.2	271.4	235	253.4	212.6	231.2	227.9	223.9	198.6	238.7	237.8	256.4	246.5	251.7	248.7	261.8	234.2	254.7
10605848	29.9	35.9	29.3	28.8	30.2	29	29.8	33	30.9	28.1	31.8	30.9	30.6	28.4	30.2	29.9	29.2	31.8	28.3	32.1	30.9	29.4	31.9	31.4
10605855	17.7	17.9	18.4	18.2	18.1	17.7	17.9	18.3	18.8	17.7	17.6	17.8	18	17.5	18.1	18	17.5	17.6	18	17.5	18.5	18	18.6	18.9
10605874	38.5	38	37	36.4	35.3	38.2	39.3	40	37.8	35.5	36.8	38.3	35.7	37.4	34.9	33.9	37.7	36.2	37.6	40.9	36.9	41	35.8	34.9
10605884	264.3	279.7	262.3	280.3	303.8	275.8	277.1	283.2	254.8	244.7	187	241.6	241.6	271.6	240.7	257.2	285.7	272.8	267.9	241.2	251.1	253	278	278.3
10605919	398.8	417.9	379.7	376.3	382.5	403.7	390.1	385.2	380.5	388.7	368.9	392.4	385.5	380.6	355	357.5	407.6	384.5	390.4	377.3	375	402.1	413.1	411.6
10605929	31.5	29.3	30.9	32.3	29.1	31.1	30.8	31.1	30.5	32.3	30.9	33.2	33.3	30.8	32.8	33	31.8	31.9	31.7	29.9	28.9	31.5	31.9	32.8
10605938	34.3	34	34.4	35.4	33.9	34.5	34.7	35.6	34	35.4	41.2	34	38.7	33.4	38.8	36.2	35.8	34.9	34.8	36.3	34.5	33.7	30.8	30.6
10605943	270.6	290.8	260.1	267.4	290.3	303.4	285.1	302.5	267	286.4	259.4	260.2	282.1	294.7	260.2	283.2	285.3	279.4	291.5	277.8	316.4	294.6	315.3	294.2
10605954	21.4	21.2	21	20.4	21.1	21.6	23	24.1	23.9	24	22	20.8	20.8	20.3	20.9	21.7	20.6	23.5	23.3	23.7	23.4	23	21.9	21.8
10605986	33.7	29.9	29.8	33.1	31.7	29.2	30.3	27.6	31.9	32.1	34.8	33.3	35	32.7	33.6	32.1	33.2	31.7	31	31.3	31.3	34.8	27.7	31.8
10606001	415.3	412.1	401.3	419.6	379.3	389.9	428.2	384.3	351.5	392	363.6	432.6	435.8	418.8	402	388.2	433.7	413.5	404.4	374.2	409.1	416.8	458.2	443.5
10606026	284.4	312.7	292.4	279.6	310	314.6	281.4	264.5	290.8	284	256.9	302.9	278.1	292.5	292.9	268.2	292.5	295.9	312.5	295.6	291.9	281.5	286.9	307.9
10606058	67.9	62.3	64.6	65.7	62.8	63.1	63.8	65.2	61.7	78.3	66	64	68.8	65.8	72	64.6	59.9	78	64.2	67.2	61.7	69.5	55.6	61
10606060	33.8	31.4	32.1	31.6	31.2	30.2	27.5	31.5	31.8	30.9	33.3	31.1	31.9	30.4	34	31.5	29.5	30.3	28	30.5	30.5	30.8	32.6	28.4
10606064	36.3	36.8	37.9	35.6	39	37.3	37.9	40.8	39.3	37	33.7	38.7	35.7	34.3	35.5	36.8	36.4	38.9	37.2	36.7	36.3	37.5	36.5	37.7
10606071	33.9	31.2	32.6	32	31.5	31.5	30.3	33.7	31.7	33.9	33.9	33.2	34.7	32.3	33.5	33.5	29.8	32	32.3	34.2	29	30.8	31.2	29.4
10606075	1510.2	1546.8	1553.7	1519.3	1673.1	1769.9	1687.4	1639	1632.8	1595	1549.5	1551.3	1510	1568.1	1452.8	1543.2	1518.1	1653.6	1679.2	1553.5	1579.7	1584.2	1657.1	1606.7
10606083	99.3	79.5	84.8	97.5	94.3	82.6	82.8	81.8	106.8	91.9	106.8	85.4	101.8	89.5	109.7	100.8	87.5	85.3	79.5	83	80.3	84.7	73.8	68.9
10606088	339.3	357.5	332.1	327.8	368.8	353.9	391.9	358.6	372	339.2	321	322.4	321.7	349.6	319.7	297.7	357.9	348.8	391.2	333.8	342.7	348.5	340.3	339.9
10606102	489.3	527	493.3	468.5	474.6	462.1	506.8	497.2	503.2	506.6	466.8	509.8	473.5	498.1	444.1	483.1	494.5	497.1	509.7	521.5	524.3	543.6	486.3	515
10606146	42.3	53.3	64	51.3	52.7	47.2	48	50.7	35.3	43.8	45.4	50.2	44.2	46.5	50	47.5	38.5	43.1	41.2	48	43.8	47.4	35.6	52.2
10606149	32.9	33.2	32.6	33.4	31.8	33	32.4	32.4	36.1	36.2	35.5	33.2	35.3	33.2	35.5	33.2	33.6	36.7	33.7	34.2	34.6	31.9	29.6	31.2
10606160	624.6	655.2	631.2	629.5	614.2	606	624.9	633.5	618.5	554.3	571.6	580.9	595.9	625.3	582.6	643.8	617.3	587.9	619	600.2	577.7	579.1	585.5	665.3
10606174	25.6	27.7	25.6	26.1	25.9	25.4	25.7	25.7	25.4	24.8	26.6	26.2	25.3	25.5	25.5	26.2	26	25.6	25.1	25.6	24.9	26	26.2	25.4
10606186	470	448.5	431.4	457.3	461.2	463.4	462.5	455.4	445.1	446.7	425.2	457.4	451.7	432.4	422.5	437.1	485.5	460.4	458	438.4	443.5	453	469.6	456.4
10606195	596.4	617.8	575.6	609	602.9	602.9	599.1	653.2	616.1	597.3	556.8	595.8	580.5	601.9	552.2	603.8	616.8	612.4	640.7	587.9	603	614.4	611.2	626.6
10606206	63.6	69.5	64.4	63.3	64.5	69.7	67.6	64.3	63.1	69.1	59.9	64.6	64.9	70	61.5	62.5	61.8	66	70.7	64.7	70.3	66.8	71.3	77.7
10606217	395.7	398	384.9	379.1	394.7	383.8	382.7	400.9	346.6	378.2	366.9	390.5	383.4	378.2	348.4	371.7	418	404.1	389.5	392.4	389.9	382.1	393.8	411.5
10606235	130.3	138.7	135.7	124.6	140.2	149.7	152.5	147.3	156.3	148	126.7	125.6	125.2	124.3	138.5	121.1	131.1	146.3	149.6	146	139.6	157	137.4	131.3
10606248	39.4	37.5	39.1	40.1	36.3	37.6	36.8	37.9	39.1	39.3	43.2	38.8	41.6	38.9	42.2	38.8	38.7	38.1	36.6	37.5	36.5	39	35	36.5
10606255	2900.4	2789	2791.9	2897.4	3012.3	2956.8	3056.8	2863.2	2973	2766.7	2857.5	2826	2915.7	2883.9	2986.1	2829.1	2886.7	3007.2	3068.9	2770.5	2679.8	2830.5	2902.4	2841.5
10606261	3647.8	3621.9	3674.7	3624.1	3834.5	4008.2	3685.7	3767.3	3670.7	3850.2	3619.4	3530.7	3624.7	3557.9	3627.7	3690.8	3717.5	3976.3	4126.6	3708.3	3826.5	3765.8	3675.2	3806.2
10606263	987.2	1013.6	962	1042.3	1005	947.6	1015	979.6	960.4	898.9	884.6	939.7	950	1001.4	911.8	1007.5	990.2	1084.2	1021.3	937.1	966	970.5	833.8	1028.6
10606301	875.1	822.9	772	803.2	730.8	634.3	692	669	630.7	724.6	726.5	800.8	853.4	846.1	776.9	770.3	807.5	667.5	683.8	662.2	681.4	744.8	806.1	873.7
10606315	978.1	1100.3	1033	1026.6	960.7	1046.7	1014.8	1032.3	999.4	1120.7	1001.1	1016.3	1153.7	1084.4	967.5	1037.7	1084.7	1067.7	1073.3	1050.7	1105.3	1040.7	1103.1	1140.2
10606323	19.6	19.6	20.4	18.8	19.2	20.3	19.3	19.1	20.1	19.2	20.9	19.2	19.4	20	19.8	19	19.7	18.5	20.1	19.9	19.7	20.2	19.6	19.2
10606333	22.8	21.8	22.9	23.1	22.6	22	23.1	23.2	24.3	23.1	26.1	23	23.8	24.5	23.6	23.5	23.5	21.7	23.3	24.5	24.6	22.5	24	22.5
10606355	227.8	281.9	224.5	234.4	243.4	248	229.1	221.9	235.2	209.7	174	197.9	216.4	228.1	199.2	238.5	239.5	257.9	254.6	213.3	237.3	207.8	218	252.8
10606366	33.7	33.7	31.3	31.7	31.4	31.6	30.7	31.4	30.8	32.9	31.9	32.5	35	32.1	35	33.3	31.5	34.8	30.8	33.2	31	32.6	32.1	32.4
10606369	269.5	324.6	272.3	254.9	264.9	219.6	237	259.3	209.9	242.4	226	269.3	266.5	273.2	225.5	252.4	270.9	257.9	230.4	235.7	286.2	256.7	326.3	308.5
10606376	285	286.1	279.1	274.8	268.7	266.8	288.3	266.7	245.5	279.1	243.3	277.2	290.2	300.4	255.5	294.9	290.7	290.5	268.5	256.4	289.8	281.7	313.2	330
10606386	22.2	21.2	22.8	23	20.9	20.9	21.7	20.4	21.7	22.9	21.7	21.7	21.8	21.7	21.9	20.9	22.2	21.9	21.1	21.4	22	21.7	21.3	21.5
10606389	56	49.7	52.1	50.1	47.1	41.2	47.9	46.1	63.7	50.9	71.3	48.3	55.9	53.7	66.6	60.5	48.8	49.1	47.9	51.2	50	46.5	45.4	43.5
10606391	17.1	17.1	17	17.2	17.2	17.2	17.8	17.1	17.9	17.3	16.6	17	16.8	17.1	17	17.1	17.2	16.2	16.7	17	17.3	17	18.2	19.4
10606393	294.5	294.3	302	287.2	282.5	265	286.3	286.7	296.1	281.1	252.6	274.4	292.3	295.6	247.2	286.9	283.1	293	270.9	301.5	291.4	280	287	325
10606436	185.7	187.3	195.4	197.5	176.4	175.7	168	177.6	168.2	226.6	127.7	206.7	164.7	203.8	180.2	215.2	182.9	155.6	175.9	183.7	247.6	159.9	156.6	267
10606445	31.9	34.5	32.6	32.8	32.6	34	34.6	33.1	35.2	34.5	32.8	32.4	33	33.9	32.8	32.6	32.4	35.6	34.1	33.8	32.2	32.7	32.3	33
10606473	71.8	73.4	71.2	76.4	73.1	67	80.4	71.3	72.5	72.8	62.3	65.2	67.6	68.7	67.2	67	74.8	73.6	70.7	71.4	72.4	66.4	70.3	87.5
10606475	42.2	51	44	44.2	45.2	39.6	48.2	47.2	41.8	41.5	38.9	42.2	41.5	40.3	40.1	44.5	43.3	46	42.8	41.5	39.9	43.8	44.4	46
10606488	23.6	24.3	23.2	23.6	24.5	23.1	24	22.8	24.7	24.4	24.7	24.4	23.7	23.7	24.5	24.3	24.1	23.5	23.8	23.6	22.5	22.4	22.8	23.6
10606495	384.6	452.6	440.2	441.6	349.9	391.9	372.8	348.1	320	326.9	309	357	385.4	423.7	402.5	402.7	440.4	401.1	404.1	318.5	326.2	284.3	335.7	461.2
10606513	539.6	565.5	508.1	525.3	519.4	474.9	532.7	527.3	504	541.2	464.2	519.8	514.5	555.2	489.3	509.5	540.5	524.8	556.5	509.8	541	515.8	531.5	557.6
10606532	373.2	391	367.6	354.9	352.6	355.1	341.9	386.4	358.8	398.1	347.3	379.2	380.3	392.5	363.1	388.9	385.9	365.1	374.5	374.6	395.9	389.3	396.1	416.9
10606538	3228.9	3017.1	3013.3	3147.4	3257.4	3171.9	3297.7	3101.2	3210.2	3019.8	3135.6	3049.9	3157.4	3119.6	3235.2	3047.1	3109.2	3248.2	3304.1	2999.1	2909.2	3109.6	3114.4	3073
10606554	44	42.6	40.8	43	40.5	41.2	43.8	41.8	47.1	43.9	44.8	43.5	45.3	42.4	43.6	45.9	44.3	45.5	42.9	43.7	44	47.4	46.2	45.2
10606559	19.2	20.3	20	19	19.5	19.3	19.4	18.7	19.4	19.4	21.1	19.3	19.1	19.7	20	20.3	19.7	19	19.3	21.1	19.4	20	19.7	18.7
10606583	18.7	18.8	19.1	18.9	18.3	18.2	19.5	18.9	19.1	18.6	21.5	20.3	19.3	19	19.5	19.1	18.8	18.9	19.8	19.2	18.8	18.8	18	18.5
10606589	25.5	24.4	27.5	25.7	26.6	24.8	25.5	24.6	26.2	27	26	25.3	26	26.2	25.7	25.9	24.3	24.9	26.3	26	25.4	25.5	25.7	22.6
10606600	66.8	68.5	63.5	67.8	73.5	65.1	70.9	71.3	72.5	63.2	63.6	66.1	62.8	67.9	59.4	64.1	65.2	67.7	68.7	77.5	69.5	72.2	71.6	68.8
10606609	414.1	459.8	387.3	380.3	329.4	347.2	401.7	430.2	360.5	449	347.1	400.8	394.7	431.3	355.2	385.3	420	419.4	422.3	416.9	461.9	436.5	418.7	433.9
10606619	73.8	78.1	74.6	77.8	75	79.7	73.8	79.1	70.2	78.2	81.9	73.1	74.6	74.1	74.2	81.7	74.6	72.3	78.5	78	77	74.1	67.2	75.2
10606640	45.5	54.9	47.2	51.9	46.8	41.9	45.4	50.6	43	43.5	40.8	45	45.3	50.5	47.9	45.1	48.6	46	44.9	45.2	49.6	39.8	41.9	42.4
10606654	34.2	34.7	33.5	35.7	39.2	38.8	34.7	34.5	37.6	35	34.2	32	31.6	34.1	32.7	34.3	31.7	39.5	36.7	33.7	32.2	32.6	29.9	31.5
10606658	396	407.7	395.8	373.4	423	395.8	388.6	368	387.1	410.1	335.5	387.6	385.4	380.1	383.8	371.6	415	431.5	422.2	396.6	382	392.2	406.2	422.8
10606674	31.3	29	31.6	32.3	30.4	31.3	31.8	29.9	31.6	31.7	33.6	30.8	34	30.9	32.8	33.5	32.2	30.7	30.9	32.5	33.5	29.6	32.3	29.3
10606689	47.1	48.9	45.8	43.2	42.3	43.7	44	42.6	43.2	43.4	40.7	41.8	42.7	42.7	40.7	41.7	44.7	43.1	43.5	43.7	47.6	42.8	46.9	44.8
10606694	81.6	92.8	76.8	80.5	86.5	118.3	83.5	99.4	80.8	85.5	65.1	67.5	65.3	81.7	66.1	82.3	88.5	112.2	90.1	86.9	88	77.4	81.3	91.7
10606714	264.5	257.4	266.2	249.7	225.8	244.2	250.1	249.1	235.5	282.6	229.1	260.6	250.6	254.4	231.8	237	253.8	244.2	240.5	251.9	265.5	261.1	260.4	277.9
10606730	109.3	127.9	94.9	115.1	113.4	114.1	102.7	103.8	103.3	112.4	100.9	114.2	107	108.3	98.3	104.6	111.2	122.3	105.5	108.7	106.6	103.9	106.2	111.2
10606735	193.5	220.8	185	208.5	212.3	218.7	204.9	222.2	192.7	168.3	176.5	205.3	181.8	201.3	187.5	203.2	208.3	212.7	222	214.5	214.1	179.4	178.7	210.4
10606746	24	24.2	24.3	24.2	24.2	23.6	23.4	23.2	24.9	24.1	25.2	24	24.5	23.4	23.5	24.5	24.2	23.5	23.9	25.9	23.9	23.2	24.4	23.6
10606770	84.2	89.1	98.8	83.4	79.7	77.3	83.4	78	84.2	71.3	73	88.5	84.2	76.3	81.1	72.2	84	78.2	78.1	75.6	76.7	83.9	83.9	100.8
10606789	26	27.2	24.8	26.2	24	24.9	26.4	26.1	26.6	27.2	28.2	26.1	25.7	25.1	26.6	26.9	26.1	25.7	26.1	26.1	25.2	25.5	27.3	25.2
10606792	24.8	23.5	23.8	24.1	24.5	25.5	24.3	24.4	25.9	26	25.6	23.7	25.3	25.1	24.9	24.4	24.2	26.8	25.7	25.1	26.2	25.7	24.7	24.7
10606816	25.1	23.9	24.4	25.5	24.4	23.4	23.7	24.1	24.8	26.9	26.6	23.6	24.9	24.6	28.9	27.4	25.7	25.1	24.2	24.1	25.1	24.4	23.2	23.5
10606820	20.6	20.1	20.3	20.1	19.3	19.5	19.6	19.2	20.4	19.6	21.2	19.2	20.1	20.4	20.3	20.4	20	20.7	19.6	20.6	20.3	20.1	19.1	19.5
10606831	27.4	24.8	24.1	25.1	24	25.1	23.8	24.5	26.6	25.7	25.1	24.5	26.6	26.3	25.1	25	24.7	24.7	27.7	24.7	24.8	24.8	24.3	23.5
10606835	62.3	62.9	61.8	57.9	70.5	74	60.8	69.8	58.9	60.9	54.2	59.1	55.3	62	50.8	60.9	56.4	78.8	66.4	57.4	66.3	54.8	56.9	64.6
10606837	21.4	22	21.8	21.6	21.6	21.9	21.3	20.4	20.6	21.2	21.9	21.4	21.6	21.8	22.1	21.2	22.1	21.6	21.6	22.2	21.6	22.5	21.9	21.2
10606858	382.2	442.5	404	411.7	424.6	442.3	443	434.8	431.5	429.6	354.5	376	371.3	419	379.4	381.5	416.7	459.8	433.2	418.2	436	410.6	399.5	410.5
10606864	25.1	24.8	24.1	25.4	24.5	24.1	23.5	24.2	23.8	24.9	24.7	23.6	24.6	24.4	24.7	26.8	24.2	25.4	23.4	23.5	24.1	22.7	22.1	23
