ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000030865	64.7	78.5	65.1	72	66.7	67.7	61.7	70.6	65.9	84.3	68.4	66.9	72.5	67.4	68.9	84.2	68.4	71	67.8	66.2	75	71	63	62.1
ENSMUSG00000052889	325.6	302.1	416	259.4	269.1	340	325.5	251.3	269.5	195	267.8	320.5	296.9	215.1	385.5	257.5	208.8	206.4	249.2	264.2	256.2	290.4	221.8	215.4
ENSMUSG00000044573	329.4	335.7	311.5	302.1	332.3	340.1	317.4	326.4	316.7	353.9	313.5	333.4	328.2	312.4	310.7	353.5	330	327.2	338.9	299.8	369.3	346.2	328.9	324.6
ENSMUSG00000066189	23.7	21.8	24.4	22	23.7	24.2	22.4	22	23	22.9	21.6	22.9	21.5	23.2	24.7	22.5	22.3	22.7	22.6	21.3	24	23.7	23.1	22.6
ENSMUSG00000030779	755.5	743.9	737.1	760.1	675.8	700.9	781.8	724.1	741	800.4	804.9	765.6	812.6	697	840.6	791.8	768.2	713	770.6	773.1	691.2	782.1	709.8	776.8
ENSMUSG00000030779	152.1	161.2	161	165.3	144.1	136.4	141.5	161.6	118.6	148.7	171.6	170	146.5	124.8	129.3	155.9	141.5	187.5	142.2	128.5	178.2	196.9	118.2	142.5
ENSMUSG00000030779	437.3	443.2	448.7	435.3	497.7	473.2	492.9	428.3	454	444.2	484.4	465.3	457.5	446.2	450	431.8	450.8	485	431	401.6	476.2	486.5	481.2	457.9
ENSMUSG00000052707	686.1	654.5	621.5	631.9	644.6	654.4	669.6	643.2	583.3	617.4	688.6	605.8	658.3	661.7	594.7	676.6	663.2	619.9	674	618.3	683.8	608.7	662.4	575.5
ENSMUSG00000030769	52.3	54.5	49.1	51	50.1	48.1	48.5	51	52.4	49.8	46.6	53.9	57.7	51.2	47.2	52.8	45.7	50.3	54.3	54.5	45.8	46.7	50	44.6
ENSMUSG00000030763	241.6	237.5	232.3	224.9	229.7	239.2	228.6	232.1	241	231.7	225.5	256.6	236.2	257.4	231.8	227.8	234.6	243.3	227.6	223.7	232.1	256.6	253.5	226.6
ENSMUSG00000030762	36.7	36.1	29.3	34.4	36.6	32.3	33.1	31.9	38.5	36.4	35.8	36.7	35.6	32	38.9	34.3	32.6	33.1	37.8	34.1	37	31.6	35.8	35
ENSMUSG00000078591	50.3	50.9	52.7	54.2	47.7	49.2	61.5	43.4	54.2	60	55.4	63.2	62	51.6	55.3	45.8	54.9	65.9	53.6	53.1	61.2	48.9	45	53.5
ENSMUSG00000030752	117.6	134.6	130.4	117.6	123.6	117.8	125.4	133.9	119.2	126.9	117.1	117.6	122.1	103.7	124	117.2	113.1	127.8	110.2	118	128.2	125.2	113.2	117
ENSMUSG00000030748	1194.8	1113.4	1024.5	1038.5	1172.7	1202.7	1020.1	1139.4	1197.7	1076.5	1062	992.5	1102.5	1037.1	1109.4	1111.6	1002.2	1077	1139.1	1072.8	1240.2	1310.6	1129.2	1110.1
ENSMUSG00000030745	71.7	65.3	70.1	72.1	74.4	63.9	75	65.3	63.9	66	76.6	71.3	72.5	60.5	69.5	70.9	67.9	66.7	73.9	87.9	61.2	71.6	73.9	75.4
ENSMUSG00000032743	128.8	140	147	129.4	122	131.7	129.1	135.3	130.4	137.8	140.8	134.1	135	132.9	135.9	119.1	134.2	150.7	133.3	135.9	129.2	128.6	140.3	135.9
ENSMUSG00000032743	366.3	366.6	403.3	378.2	337.1	377.2	373	341.2	357.5	360.9	346.1	370.5	324.4	344.4	424.6	349.5	355.1	341.6	352.1	391.2	331.5	319.8	343	381.3
ENSMUSG00000032743	598.6	606.9	535.8	554	566.7	596.4	573.6	661.3	549.9	629.7	596.3	582.2	599	579.9	629.5	593.5	613.4	674.7	586.5	578.8	565.1	626.1	641.3	623
ENSMUSG00000032743	371	345.7	380.1	375.5	360.8	407.2	364	351.5	388	388.8	341.5	350.7	362	372.9	328.3	338.8	377.8	391.1	405	366.9	361.3	366.2	371.8	345.7
ENSMUSG00000032743	202.1	220.9	196.9	215	227.9	218.3	213.3	232.8	220.6	202.5	219.4	192.5	212.8	204.3	214.8	213.3	206	221.2	206.3	183.6	211.9	197.4	221.2	190.4
ENSMUSG00000032743	136.7	142.2	132.1	134.7	112.7	133.9	122.3	126.4	132	119.5	121.4	168.5	147.7	132.9	128.7	151.1	133.2	144.5	139.1	122.2	138.7	132.7	127.2	137.2
ENSMUSG00000032743	242.6	238.4	253.2	218.8	265.2	247.6	258.5	264.8	249.9	234.1	260	248.6	242.7	242.6	255	245.1	275.3	231.4	256.4	248.9	251.3	229	251.2	262.3
ENSMUSG00000032743	180.4	197.3	186.4	209.8	184.7	189.3	179.2	182.3	206.3	204.7	192.6	184.3	190.4	178.8	212.4	199.4	193.8	177.8	202.9	196.7	195.1	177.2	199.6	209.7
ENSMUSG00000032743	127.6	144.4	124.4	125.1	134.9	132.6	137	131.1	124.9	138.8	140.6	137.8	131.7	152.5	138.3	132.8	133.6	157.5	137.9	135.2	148.7	119.3	131.8	131
ENSMUSG00000042978	99.4	113.7	119.4	110.2	110.5	105.9	114.5	101.3	109.7	104.9	122.6	113.1	106.4	109.4	114.8	109.3	109.8	109.6	106	103.9	103.4	113.1	120.6	108.5
ENSMUSG00000030727	217.5	222.6	229.6	229.2	238.5	219	222.2	231.7	238.2	232.7	237.5	223.5	230.5	232.6	233.3	223.2	231.4	234.5	229	237.7	229.6	215.6	227.6	219
ENSMUSG00000073838	250	231.4	303.7	235	255.8	247.7	230.3	240.7	250.5	217.5	236.1	281.3	242.8	242	263.6	279.2	252.2	246.7	250.9	247	262.4	251.1	262.8	262.4
ENSMUSG00000042759	137.8	133.1	126.4	116	116.9	139.1	131.2	125.9	105.9	118.8	135.7	134.8	125.2	132	114.5	129.5	119.9	130.1	119.5	117.9	132.8	113.3	123.4	129.5
ENSMUSG00000030714	351.8	314.9	317.6	427.8	342.4	335.3	329.7	345.6	345.7	310.8	329.4	317.2	341.2	339.6	285.2	315.9	318.9	313.6	315.8	361.8	365.2	328.2	348.6	333.7
ENSMUSG00000047721	165	166.8	187.5	169.9	169.4	177.1	176.5	165.7	160.3	188.1	170.3	155.2	170.4	167.5	169.1	179.9	163.1	178.4	160.5	161.7	171.2	177.5	164.3	158.5
ENSMUSG00000063065	2005.5	2121.7	2056	2078.2	2039.3	2067.9	2059.1	2152.2	2000.3	2074.8	2147.5	2087.6	2033.9	1969	2064	1966.4	2073	2003.2	1972.8	2071.5	1961.2	2085.7	1996.3	2121
ENSMUSG00000030703	80.7	74.7	76.9	78.1	83.9	88.2	79.6	79	78.3	80.3	76.9	81.7	76.3	94	79.7	84.4	74.5	81.3	75.5	76.3	86	79.9	76.5	84.7
ENSMUSG00000042675	866.9	893.7	967	916.3	923	907.8	934.1	873.9	852.2	883.2	874.8	883.6	882	952.6	883.8	919.4	903.3	899.9	901.3	963.2	877.7	896.3	906.6	964.4
ENSMUSG00000030699	99.6	91.2	107.8	118.4	107.4	105.5	114.8	103.8	102.7	117.6	86.8	120.1	108.3	111.8	105.8	118	100.9	118.1	121	101.9	111	108.8	115.1	83.1
ENSMUSG00000058966	83.6	78.7	76.3	77.2	78.5	71	66.6	66.5	80.2	76.8	85.6	70.4	72	77	74.1	76	72.2	77.5	85	71.4	69.6	69.9	90.5	83.9
ENSMUSG00000052301	35.9	41	38.8	39.3	42.4	35.5	41.8	40.3	40.3	34.2	38.6	37.9	47.3	41	40.7	42.6	37.2	37.3	40.7	40.1	42.8	37.3	35.4	44.3
ENSMUSG00000042606	50.4	56.8	54.9	54.8	57.8	48.6	52.6	53.2	55.3	55.2	56.5	53	54.1	53.8	58.6	52.7	59.8	52.5	53.9	52.6	56.6	55.9	53.3	47.1
ENSMUSG00000030685	181.4	178.2	162.3	191.6	158.8	193.5	203.7	191.4	177.4	211	180.6	183.1	180.5	196.9	185.8	212.8	185.4	187.3	180.8	199.2	173.5	192.8	196.8	191.6
ENSMUSG00000030683	45.8	46.4	46.3	45	45.7	43.7	45.8	42.2	42.9	45	45.2	45.9	47	42.5	44.5	51.1	48.5	45.5	40.1	45.1	40.1	44	43.6	41.4
ENSMUSG00000030682	1119.6	914.9	1114.2	912.3	955.9	856.7	889.3	1006.9	974.4	1069.4	939.9	958.1	1063.2	1009.8	988.3	1111.2	959.3	937.4	991.6	1017.4	1015.1	1136.4	1107	1045.2
ENSMUSG00000045165	119.4	122.6	110.1	107.6	124.4	111.5	129.2	107.7	127.3	121.1	108.1	116.7	125.8	115.1	162.6	111.1	116.2	118.4	116	123.3	113.9	127.7	117.9	117.5
ENSMUSG00000030672	33.3	32.7	34.7	34	31.7	31.6	33.3	32.1	33.2	31.6	33.3	31.8	30.7	30.3	32.8	33	31.8	32.4	33.6	35	33.3	36.7	29.2	31.7
ENSMUSG00000045598	96.2	95	112.2	100.5	109.2	116.1	109.7	102.2	105.2	94.2	107.3	103.4	94.4	103.2	88.6	94.8	89.9	101.8	130.9	101.3	98.3	95.8	114.8	107.1
ENSMUSG00000054716	247.2	241.5	258.8	254.2	254	235.9	282.3	255.6	264	261.8	238.3	235	226.3	261	238.9	251.8	268.1	281.1	273.3	245.3	257.7	254.3	249.3	247.2
ENSMUSG00000030830	261.5	320	300	319.3	244.9	299	271	289	293.9	300.9	370.8	308	310.7	314.2	339.2	372.9	276.6	332.1	363.8	313.1	325.9	291.3	333.4	298.9
ENSMUSG00000030822	642.9	650.1	690.8	620.2	670.1	651	596.9	668.6	657.4	674	713.2	626.8	673.6	627.7	641.3	665.1	663.5	602.8	614.2	633.5	686.1	643.4	656	675.6
ENSMUSG00000042423	394.5	410.8	366.4	419.5	450.8	415.7	425	395.4	403.2	418.1	430	369.9	396.6	387.9	427.4	372.8	451	419.7	362.2	390.2	409.8	403.5	409.3	404
ENSMUSG00000053877	156.9	166.1	186	160.4	151.8	173.8	192.8	167.5	195.2	151.7	147.9	170	165.8	155.2	161	154.9	183.8	160	181.5	180.6	156.2	162.6	171.9	161
ENSMUSG00000030815	481.9	481.9	483.9	508.5	508	506.8	516.9	496.7	446.9	518.1	556.4	568	479.3	579.6	512.9	446	485.8	462	537.5	493.3	483.7	494.7	512.1	530.6
ENSMUSG00000030816	415.9	454.9	493.5	477.8	496.7	491	468.2	452.2	450.8	477.2	479.8	487.3	506.4	485.9	503.1	480	435.7	465.1	404.1	504.2	527.6	469.4	450.1	499.9
ENSMUSG00000042340	89.5	99.1	96.3	95.1	93.5	97.4	95.5	90.7	83.8	91.9	94.4	96.6	90.9	86.5	90.6	91.9	99.2	97.8	87.9	97.3	95.2	90.1	96	96.3
ENSMUSG00000030811	145.4	146.9	139.6	142.9	159.7	156.5	157.9	150.5	149.5	163.8	157.4	162.7	159.1	164.3	155	171	149.4	144.1	151.1	142.3	147.5	148.5	159.1	160.4
ENSMUSG00000043964	348.9	362.5	340.2	330.5	343.6	331.1	329.9	348.9	321.6	357.8	359.3	346.9	343.4	348	364.8	374.7	331.4	343.4	349.3	336.8	368.2	363.6	337.5	385.7
ENSMUSG00000030805	328.7	336.7	385.8	342.4	325.4	377.6	352	340.4	356.9	376.8	365.2	312.5	315.4	325.6	350.4	362.3	342.4	320.1	331.6	375.9	364.8	292.7	361.4	340.5
ENSMUSG00000049739	226	225.5	211.6	211.7	225	221.3	224.6	213.1	225.7	220.5	216.6	243.3	220.5	211.4	226.6	226.5	220.2	235.7	214.5	241	220.9	257	220	204.2
ENSMUSG00000030802	524.6	516.2	484.6	458.1	462.9	520.8	493.1	478.4	535.1	455.2	516.2	542.5	441	497	483	463.6	501.2	457.4	526.4	487.8	548.2	483.3	499.6	494.1
ENSMUSG00000030801	336.1	355.2	359	313.3	357.8	368.8	353	337.6	321.7	348.8	328	373.8	299.9	328.7	363.9	351.3	368.4	336.3	333.9	359.4	372.5	364.1	364.4	407.3
ENSMUSG00000030795	990.5	1101.1	1044.2	1195.9	1505.4	1085.6	1186.9	1230.2	755.4	868.6	743.9	1236.5	940.7	987.6	1032.9	830.2	932.5	900.6	1287.5	965.4	841	779.8	673.6	1402.2
ENSMUSG00000030795	159	114.7	120.9	136.4	131.7	126.7	135.9	128.6	115.8	132.2	114.3	130.2	134.4	136.8	132.1	127.3	134.3	143.6	135.9	157.8	118.5	108.1	119.1	128.1
ENSMUSG00000042828	48.7	43.2	48.7	53.1	45.9	46.5	43.8	48.9	42	45.6	46.1	49.6	43	49.6	43.9	46.8	47.6	43.1	43.4	45.9	45.5	42.4	43.8	49
ENSMUSG00000030789	415.8	381.4	411.8	363.5	422.5	401.3	360.7	356.5	416	385.2	462.1	408.9	335.7	402.9	406.6	401.1	395.8	437.5	404	384.3	450.4	421.7	409.6	326.7
ENSMUSG00000070369	38.6	37.4	37.3	37.9	38.7	35.7	42.3	36.3	38.8	37	39.4	39.7	41.3	35	38.2	37.4	34.2	39.5	41.6	38.3	39.5	38.6	36.5	38.9
ENSMUSG00000042178	139.8	137.5	154.5	162.9	151.2	152.9	160.3	177.1	143.1	169.4	170.1	150.7	158.3	152.3	178.2	149.9	151.5	165.3	154.3	153.4	151.1	156.8	160.1	142.8
ENSMUSG00000030782	733.2	702	686	611.2	630.9	681	685.5	698	632.6	681	647.9	622.7	644.4	682.3	713.4	642.4	675.5	674.6	698.3	730.9	743.7	644.9	692.9	702.7
ENSMUSG00000030781	55	52.6	59.7	54.5	50.7	49.9	58.1	50.6	46.5	52.1	50.7	55.1	51.9	51.7	52.9	48.6	54.6	63.9	51.2	48.6	54.4	49.8	47	63.1
ENSMUSG00000030847	458.3	432.3	464.2	463.6	444.7	504.8	410.2	464	493.4	429.1	504.3	467	443.6	410.9	447	448.3	558	493.7	462.1	500.9	429.5	419	458.4	486.2
ENSMUSG00000042105	178.3	181	171.2	181.6	202.2	178.1	172.6	193.9	192	192	179.2	190.9	217.8	201.8	191.5	186.6	214.9	182.2	200.6	204.4	205.3	181.1	197	181.4
ENSMUSG00000055319	813.6	829.6	846.6	795.6	765.4	837.7	852.4	893.3	805.8	805.3	839.3	871.8	784	860.7	859.7	806.7	776	808.6	830.1	828.5	827.3	810	806.1	810.3
ENSMUSG00000070366	59.5	53.1	61.7	50.4	56.4	51.5	49	51.5	52.2	53.6	56.1	52	52.5	50.7	54.8	52.1	51.8	53.3	55.9	67.7	50.7	46.1	48.5	50.7
ENSMUSG00000042055	483.1	509.5	569.2	512.9	510.3	520.5	505.1	507.5	463.5	501.4	515.7	497.2	488.4	471.3	469.9	539.9	516.8	497.2	503.4	479.4	513.3	480.9	521.8	488.7
ENSMUSG00000030852	323.1	256.4	309.3	311.4	335.3	278.4	277.6	314.2	305.5	264.4	293.2	274.5	282.2	269	256.5	308.5	280.2	318.6	293.8	280.9	311.8	287.8	271.9	325.6
ENSMUSG00000040298	33.2	37.2	35.5	34.4	36.7	37	35.1	36.3	36.2	40.8	35.1	36.3	38	37.3	35.6	37.8	37.8	37.2	35.3	40.1	34.6	34.9	40.6	36.1
ENSMUSG00000040268	899.2	915.9	858.4	862.3	834.9	975.4	931.6	881.3	897	862.6	901.8	930.9	870.8	917.2	948.8	933.1	892.6	939.3	928.8	933.7	835.7	859	852.7	924.8
ENSMUSG00000006205	456	474.5	439.8	443.8	414	442	508.5	444.9	467.5	480.3	430.8	513.1	450.7	493.2	476.1	517.6	456.9	470	491.2	521	462.6	469.6	416.1	451.7
ENSMUSG00000047517	27.7	27.5	24.7	27.2	28.3	30.1	25.7	27.6	27.1	26.3	26.6	25.5	26.5	28	24.1	27	26.3	27	27.2	26.1	27.7	27.9	27.2	27.9
ENSMUSG00000006204	37.4	40.6	38.3	40.3	41	42.1	42.6	41	40.6	43.7	40.1	42.3	43.7	45	37.3	42.3	43.6	39	42.8	40.2	38.1	38.5	45.3	45.2
ENSMUSG00000030859	24.2	23.6	23.4	24.2	26	24.9	23.4	23.8	24	23.9	26.2	22.9	24	23.8	22.9	23.4	23.7	24	22.8	24.5	24.4	24	24.3	22.9
ENSMUSG00000063179	64.5	61.5	61.6	67	67.9	62.3	67.8	64.5	65	65.4	59.6	62.7	74.8	66.2	69.4	70.6	64.1	58.5	67	68	63.9	61.1	68.1	59.6
ENSMUSG00000030861	760.2	830.2	829.1	870.3	878.9	857.6	817.8	830.7	870.9	875	801.7	796.9	876.1	852.8	784.6	960.6	816.9	831.5	872.1	796.1	835.3	970	829.3	810.8
ENSMUSG00000040148	55.9	52.5	55.5	54.4	49.5	52.2	52.8	58.3	49.5	49.8	47.8	53.6	52.5	62.9	52.3	57.7	51.6	47.3	50.5	53.9	53.5	63.5	53.2	52.5
ENSMUSG00000050100	144.2	129.2	143.6	158.5	158.4	147.5	133.9	159.7	176.4	147.8	133.2	170.4	120.7	130.2	156.4	168.7	138.2	136.2	154.2	154.4	153.5	136.2	161.8	140.4
ENSMUSG00000066979	682.4	751.4	712.6	741.7	692.2	679.3	631.2	632.3	658.4	707.7	635	690	739.6	718.1	678	643.4	684.8	690.2	748.8	708.6	673.5	677.3	621.4	717.6
ENSMUSG00000040125	47.5	48.4	54.6	52.3	46.8	47.5	46.2	58	54.4	53.4	55.2	46.4	51.1	42.1	53	51.4	54	51.3	53.3	54.7	45.6	49.4	49.8	51.3
ENSMUSG00000030946	147.1	148.4	164.1	151.5	159	153.8	142.8	132.2	146.3	164.2	139.4	157	152.3	133.7	158.2	161.9	187.7	160.4	173.6	153	151.1	145.7	170	151
ENSMUSG00000030965	459.7	441.8	419.2	484.8	416.1	451.7	420.8	446	442.6	450	429.2	444	428	404.2	448.9	392.3	479.6	450.3	419.6	427.5	455.9	458.4	464.4	432.1
ENSMUSG00000030967	765.7	679.5	690.6	703.2	672.6	623.4	628	631.2	669	696.8	688.4	648.1	594.8	674.4	641	661.9	610.7	673.8	652.1	540.1	640.5	689.6	650.9	661.3
ENSMUSG00000030967	424.8	528.9	482.9	559.6	465.2	501	523.9	558.2	503.9	507.4	514.4	466.8	397.1	567.2	476.5	514.7	492.8	549	572.4	554.5	481.1	504.4	518.9	570.4
ENSMUSG00000039990	264.2	291.5	267.1	287.8	287.3	282.4	268.3	296.8	286.5	275.2	301.1	246.6	281.6	294.2	269	277.6	304.9	286	281.7	286.4	273.8	302.3	278	283.1
ENSMUSG00000030983	184.7	193.2	214.8	215.7	189.5	196.8	186	215.9	211.7	214.1	165.2	189.9	201.6	187.2	193.2	194.6	175.6	189.6	189.1	192.9	191.9	197.9	186.2	197.1
ENSMUSG00000053111	124.1	133	124.5	126.6	118.4	124.2	114.3	119	111.5	131.9	113.7	133.1	115.6	116.9	118.9	111.3	120.9	126.9	113.3	108.8	128.8	129	105.7	118.1
ENSMUSG00000058325	796.8	826	776.2	808	806.4	818	858.5	880.7	809.8	820.4	826.9	747.1	792.7	826.9	822.8	793	765.4	786.9	820.8	800.6	841.9	825.3	805.4	843.1
ENSMUSG00000073804	26.6	25.1	25.3	28.9	26.9	25.5	25.6	25.8	27.1	26.3	26.7	25.5	26.6	25.6	26.7	26.3	27.2	25.7	26.5	26	26.3	24.9	26.7	25.5
ENSMUSG00000048377	76.9	69.1	83.1	92.2	64.1	81.4	77.8	76.2	71.9	77.9	87.1	81.5	76.3	71.4	78.5	75.8	71.3	70.3	78.8	77.9	79.9	75.8	76.5	67.9
ENSMUSG00000041836	274.5	252.3	251.1	238.6	283.2	270.9	264.7	272	229.9	190.6	228.8	291.2	285	264	211.5	238.5	264.8	283.8	227.3	255.2	272.7	292.1	239.3	282.2
ENSMUSG00000026851	457.5	403.2	424.6	432.1	452.5	412.9	379.9	419.5	427.8	432.6	420.3	450.3	413.6	414.7	414	428.6	386.8	416.9	421.2	410.4	428	416.1	419.2	418.8
ENSMUSG00000053398	199.5	201.1	195.1	200.8	185.8	175.1	171.8	185.8	192.3	185.6	178.3	186.7	174.3	179.6	200	169.3	196.3	158.4	191.4	160.9	187.3	187.7	194.3	186.9
ENSMUSG00000054612	57.8	67.5	54.1	67	59.1	59.1	52.9	58.1	59.8	58.4	67.6	65.1	54.8	59.3	63.4	57.9	61.7	55.9	59.3	55.7	59.9	57.4	62.4	61.7
ENSMUSG00000031068	99.2	98	105.4	113.4	105.2	102.3	168.5	87	99.6	86	112.7	101.9	103.4	170.9	99.1	108.2	114.8	152.5	155.8	102	112.5	131	105.3	124.6
ENSMUSG00000041769	268.9	283.4	260.6	300.7	245.5	301.6	264.5	258.4	262.8	280.1	275.1	239.6	272.6	281.9	304.5	271.4	230.4	276.1	271.8	299.1	279.3	274.3	260.2	262.1
ENSMUSG00000025477	1188.3	1242.4	1265.7	1191.1	1303.2	1264.9	1282	1191.3	1285	1215.2	1308.7	1218.7	1270.7	1282.7	1211.7	1207.7	1233.5	1310.8	1299.2	1303.7	1298.4	1241	1285.8	1280
ENSMUSG00000025475	94.7	95.5	102.5	79.1	92.3	87.7	87.8	81.9	90.3	87.6	95.1	87	93.3	81.8	78.6	89.5	87.5	85.9	89.3	79.6	84.6	86.7	84.7	99.5
ENSMUSG00000066129	122.4	122	142.1	134	127.2	130	131.1	136.4	120.8	122.8	127.3	133.6	140.6	138.2	128	123.6	122.2	122.2	132.8	138.2	115.2	124.7	117	134
ENSMUSG00000047751	39.3	38.1	39	40.9	34.7	39.9	40.5	39.1	42.5	36.7	39.5	41.8	40.4	36.5	37.8	40.1	42.5	36.2	37.7	36	40.3	35.9	37.1	41.1
ENSMUSG00000025470	257.5	256.5	290.9	300.3	300.3	280.6	282.3	339.3	272.1	313.9	325	268	308.4	308.9	319.2	268.5	267.1	294	276.4	308.7	296.5	296.8	295.9	248.4
ENSMUSG00000025467	59.9	65.8	65.9	65.2	63	54.2	63.3	61.9	63.6	70.1	60.6	66.9	60.3	56.4	63.1	68.3	52.3	57.2	66.1	59.6	56.7	52.9	56.3	62.8
ENSMUSG00000025464	158.9	141.5	138.9	160.4	145	127	129.2	154.4	140.9	164.5	125	150.2	154.7	141.5	136.1	138.5	129	138.2	136.6	121.7	161.4	122.9	146.2	141.3
ENSMUSG00000039018	116.2	112.4	106.7	87.6	106.2	110.8	110.8	102.9	108.2	109.4	99.2	111.5	105.5	104.3	91.4	98.4	106.9	110	108.7	97	111.8	107.2	93.1	100.7
ENSMUSG00000051051	49.6	45.5	52.2	49.7	38.5	51.7	49.7	45.6	61.9	43.8	45	43.2	45.6	44.7	48.7	52.2	52	44.7	51.6	45.7	51.9	47.7	43.1	49
ENSMUSG00000025461	63.3	55.9	62.9	61.2	55.9	56.6	59.3	65.7	69.1	65.9	55	65.1	58.5	58.1	59.1	60.9	55.1	51.5	64.7	64	68.6	58.8	62.5	64.7
ENSMUSG00000054672	50.5	53.1	50.6	48.3	48	50	50.8	52.5	55.6	38.7	55	45.5	47.3	46	49.7	44.6	50.3	46.1	49.3	48.5	50	46.2	45.5	47.7
ENSMUSG00000061489	26.7	26.4	27.3	29.9	31.6	26.4	31.9	33.8	26.3	29	27.7	28.2	24.1	29.4	27	29.9	27	32.8	28	29.2	28.2	26.2	30	28.4
ENSMUSG00000062782	27.7	28.8	29.6	30	29.2	30.1	26.1	34.3	29.8	32.3	25.5	25.5	33.2	31.3	29.7	29.3	28.4	31.1	31.1	29.6	29.7	28.8	29.9	28
ENSMUSG00000063230	31.5	29.9	31.9	30.3	30.1	29.4	30.1	31.5	32.6	32.4	29.7	32.7	31.9	31.7	27.9	32	33.1	32.6	29.6	33	28.3	32.1	30	31.1
ENSMUSG00000093942	29.8	29.8	31.3	31	30.5	25.1	31.2	31	27.8	33	30.8	31.5	28	30.8	29.7	30	30	29.9	30.5	34.2	29.5	33.5	30.8	35.7
ENSMUSG00000096069	43.7	44.7	42.7	42	41	43.4	41.8	43.7	48.7	43.7	42.3	42.6	44.3	42.6	49.6	41.3	42.3	45.8	43.9	43.3	44.8	44	43	49.2
ENSMUSG00000094819	29.3	29	26.1	27	27.2	28.3	28.2	30.4	28.4	27.9	28.9	27.6	28.4	28.5	27.8	28.4	28.7	26	29.4	29.5	30.3	29.5	29.4	28.6
ENSMUSG00000059136	33.7	28.6	25.2	23.9	24.2	28.4	24.2	24.1	25	25.8	26.3	26.7	28.5	23.1	29.9	28.2	25.6	28	25.3	28	25.6	25.7	26.8	29
ENSMUSG00000066122	38	32.7	30.6	30.9	31.6	31.8	33.1	32.6	34.9	32.3	31.6	32.1	32.6	31.3	29.8	31	29.8	32.2	31	31.7	27.8	30.4	32	31.7
ENSMUSG00000057997	23	22.6	21.8	21.6	21.1	22.1	21.3	24.8	21.5	22.8	23.8	23.4	24.1	23.3	23.8	21	23.6	24	21.7	22.1	22.3	22.6	21.4	22.2
ENSMUSG00000025479	543.4	519.3	531	639.9	466.8	433.6	754.2	656.5	297.4	280.2	652.4	663.5	454.2	709.1	453.8	858.2	771.6	872.1	671.4	441.9	706.2	383	776.8	457.8
ENSMUSG00000025481	125.4	121.5	132.7	123.9	141.5	121.8	98.4	112.4	110.4	111	134.8	105.5	116.1	131.6	113.8	118.5	129.2	134.1	101.2	110.5	120.1	117.9	120.3	130.7
ENSMUSG00000038801	533.4	566.8	568.8	560.1	490.4	572.1	508.9	533	526.1	576.7	573.5	592	522.2	526.4	541.4	532.1	514.3	520.4	508.2	574	509.5	603	559.8	618.1
ENSMUSG00000025482	54.8	61.2	50.5	49.2	49	62	58.3	46.7	55.8	55.2	58	53.7	51.1	58	48.6	52	54.9	51	58.1	47.6	55.9	55.4	51.3	58.8
ENSMUSG00000025485	338.8	354.7	329	370.2	373.7	351.5	335.9	374.6	364.6	379.9	343.3	337.1	344.6	330.2	353.7	303.3	353.2	371	351.3	338.1	366.4	347.8	374.1	327.5
ENSMUSG00000025487	704	612.9	556.2	623.7	609.2	632.4	617.4	612	600.2	652.1	600.6	618.1	569.8	595.3	587.7	617.3	607.6	629.8	584.8	600.3	585.4	575.2	611.2	584.4
ENSMUSG00000038745	62.6	75.5	77.3	68.9	69.7	67.1	69.5	67.4	72.2	56	64.5	64.5	71.8	69.7	70.2	78.1	78.4	60.2	72.8	66.8	78.3	72.7	66	59.9
ENSMUSG00000062031	385.9	355.3	352.1	330.4	318.2	349.6	321.2	343.9	315.1	332.6	314.3	324.1	349.7	376.5	353.7	336.7	419.4	294.3	342	325.9	384.6	367.2	314.3	396.3
ENSMUSG00000025491	1246.1	1199	1321.6	1229.2	1205.4	1115	1272.1	1262.8	1249.5	1163.9	1118.9	1328.4	1147	1090.3	1304	1200.6	1201.5	1000	1220.7	1119.3	1234.9	1209.2	1067.6	1178.8
ENSMUSG00000055629	47	47.8	46	45.9	48.9	50.7	44.4	46.4	46	45	38.7	43.4	46.4	47.1	43.7	46.4	43.8	50.6	49.7	47.1	47.8	43.1	48.2	45.1
ENSMUSG00000054065	123.6	125.9	137.8	121.7	125	117.9	133.5	133.6	117.9	133.1	133.3	119	119.1	121.2	125.8	124.3	122.3	131.9	126.5	133.7	126.2	124.9	127.8	121.8
ENSMUSG00000025495	457.2	461.5	416	480.4	496.6	475.5	441	433.6	475.2	447.5	436.4	462.4	476.8	439.1	477.8	427.3	502.4	438.3	469.2	445.3	470.5	430.6	440.6	451.5
ENSMUSG00000038637	169.5	168.7	162	174.5	163.5	166.1	159.1	163.4	175.1	170.8	177.5	176.6	168.7	164.4	195.7	179	160.9	170.5	184.2	173.4	155.7	166	170.6	150.7
ENSMUSG00000038618	185.3	169.7	167.7	165	177.6	164.6	155.5	180.1	190.2	153.2	153.9	174.2	184.8	169.4	159.2	167.9	157	171.9	147.9	161.8	158.2	139.4	157	176
ENSMUSG00000038611	311.8	291.7	266.6	304	295.8	302.6	289.3	279.6	297.8	287	283.7	292.8	316.2	303.6	282.1	283.3	294.2	289	294.8	312.7	307.4	306.2	300.6	289
