ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000003573	128.7	120	120.5	124.9	121.2	132.8	118.3	117.7
ENSMUSG00000055681	913.4	970.7	982.5	916.1	912.5	933.1	950.4	958.3
ENSMUSG00000031849	51.3	46.9	52.4	53.4	52	48	48	53.3
ENSMUSG00000007888	75	82.1	76.5	78.2	75.2	77.1	75.4	72.1
ENSMUSG00000019428	1678.7	1733.5	1706.2	1689	1737.1	1697.1	1728.4	1694.5
ENSMUSG00000070002	306.3	319.2	295.3	292.3	297.2	315.6	283.7	324.3
ENSMUSG00000019139	527.5	650.5	583	522.6	638.9	602.7	568.4	644.4
ENSMUSG00000049988	46.7	45.8	47.7	43.7	44.3	49.3	48.5	44.8
ENSMUSG00000031840	1917.1	1958.8	1936.1	2004.2	1993.4	1987.4	2023.2	1967.8
ENSMUSG00000019261	384.9	433.3	415.8	401.4	399.8	424.7	404.8	420
ENSMUSG00000004677	332.2	338.2	343.2	347.1	351.5	338.8	335.7	351.4
ENSMUSG00000002395	1723.2	1874.4	1819.3	1742.4	1751.6	1863.9	1688	1737.7
ENSMUSG00000002396	94.6	111.8	96.2	91.3	97.3	108.5	99.9	97.3
ENSMUSG00000031820	1261.1	1389.2	1329.3	1203.1	1314.4	1317.8	1356.7	1265.2
ENSMUSG00000046295	48.4	45.5	46.9	51.5	47.1	47.3	44.6	42
ENSMUSG00000034880	525	536.5	487.2	532.8	496	492.1	544.5	533.5
ENSMUSG00000074247	1165.4	1189.4	1157	1190.7	1205.3	1175.8	1185.3	1199.5
ENSMUSG00000007610	134.1	132	139.9	133.7	132.1	142.9	125.8	135.6
ENSMUSG00000047281	57.7	59.2	56.7	52.3	53	50.4	49.6	56.3
ENSMUSG00000031813	422.7	429.5	424.4	410.3	391.3	436.6	439.9	412
ENSMUSG00000031808	878.5	994.5	933.3	875.5	949.4	1020.7	917.3	947.9
ENSMUSG00000031807	141.7	153.3	158.4	153.2	143.8	147.3	160.9	162.5
ENSMUSG00000043243	137.2	147.3	151.1	147.8	146.1	127.8	141.3	143
ENSMUSG00000034807	363.3	377.7	402	372	386	369.4	398.5	415.7
ENSMUSG00000031805	108.7	114.8	122.6	109	109.2	117.6	103.6	114.1
ENSMUSG00000056019	33.3	31.6	26.4	27.1	30.5	29	30.4	32.3
ENSMUSG00000089857	291.6	245.1	238	248.4	293.7	262.5	267.6	272.6
ENSMUSG00000066880	161.5	136.4	148.7	130.7	157	141.4	143	153.1
ENSMUSG00000052446	444.1	410.1	436.3	437.2	441.3	446.8	452.7	468.5
ENSMUSG00000069998	45.3	49	47.9	47	44.2	48.8	45.5	41.8
ENSMUSG00000061561	38.7	39.6	42.9	38.8	39.4	41.7	40.5	39.7
ENSMUSG00000046881	36	38.1	39.9	39.2	39	37.8	38.1	35.3
ENSMUSG00000031799	684.3	674.9	640	710.1	643.2	678.8	667.2	688.3
ENSMUSG00000003037	1083.8	1154.1	1155.4	970.5	1200.4	1123.5	1178.1	1118.3
ENSMUSG00000062007	49.7	50.9	49.3	54.1	49.6	51.2	48.6	50.9
ENSMUSG00000003039	580.1	581.7	600.1	576.9	590	587.9	554.1	588.8
ENSMUSG00000003033	960.2	1017.2	942.8	912	1013.6	949.6	942.8	975.7
ENSMUSG00000055148	151.7	153.4	168	158.8	165.1	161	166.6	160.7
ENSMUSG00000052794	178.5	176.8	184.2	173.4	192.6	190.2	181	187.4
ENSMUSG00000071528	2507.2	2237.8	2399.7	2273.3	2517.3	2324.2	2379.2	2224.2
ENSMUSG00000031622	623.6	659.3	636.2	601.5	670.6	618.1	594.9	688.6
ENSMUSG00000050147	63.3	53.9	65.8	65.7	64.3	50.5	53.5	57.5
ENSMUSG00000031621	32.4	31.4	32.8	33.9	30	32.3	32.6	31.9
ENSMUSG00000034518	329.6	326.1	305.3	288.3	308.5	296	320.4	328.6
ENSMUSG00000042870	659	679.4	666.4	648.7	674.6	689.7	669.8	645.5
ENSMUSG00000005413	72.2	78	77.1	74.7	80.1	81.3	78.5	74.5
ENSMUSG00000005410	65.1	69.8	68.1	70.5	71.3	66.3	67.5	69.7
ENSMUSG00000034472	462	474	485.6	456.8	487.2	458.1	451.6	481.5
ENSMUSG00000002728	1187.6	1193.2	1278.8	1110.1	1180.4	1215.3	1255.7	1191.3
ENSMUSG00000031620	26.7	24.2	25.5	25.7	24.7	25.1	23.5	24.2
ENSMUSG00000031618	239.6	235.8	250.5	236	226.3	237.1	264.1	240.2
ENSMUSG00000037134	377.4	359.7	351.4	367.9	373.9	361.8	368.2	381.1
ENSMUSG00000037101	47.3	48.3	51.3	46	47.7	45.1	45.1	50.9
ENSMUSG00000031684	144.5	138.6	140.2	141.5	133.6	144.2	156.3	156.7
ENSMUSG00000071064	671.9	687.7	676.6	634.9	662.8	702.2	718.6	670.2
ENSMUSG00000036990	808.5	756.7	806.1	763.6	810.9	795.1	820.9	749.5
ENSMUSG00000036977	307.6	280	299.9	301.9	306	313.3	312.7	295.6
ENSMUSG00000051839	23.3	21.2	21.1	22.6	21.8	21.5	22.5	22.6
ENSMUSG00000042353	38.1	34.8	35.6	34.8	35.6	35.2	36.5	35.7
ENSMUSG00000037940	390.1	280.2	275.9	299.1	325.7	273	314.2	331
ENSMUSG00000047747	283.8	278.3	281.6	282	285.9	284.2	284.7	296.5
ENSMUSG00000031709	996	1041.1	1030.9	989.1	996.2	1039.6	1039.3	1018.8
ENSMUSG00000031710	28.1	28.5	27.8	29	29.1	29.2	28.3	29.5
ENSMUSG00000035057	27.8	28.6	28.5	28.7	29.9	29.8	29.5	29.1
ENSMUSG00000002190	245.5	220.1	212.1	240.3	216.1	216.8	207.9	220.7
ENSMUSG00000047286	34.7	37.1	39.9	40.3	35	39.3	37.6	36.6
ENSMUSG00000033938	317.5	354.6	330.3	338.6	306.6	333.5	342	320.6
ENSMUSG00000005483	431.3	371.7	407.7	483	464.7	379.4	396.9	486.4
ENSMUSG00000019433	280.3	271.5	287.4	263.2	306.2	270.6	276.1	261.6
ENSMUSG00000019464	54.3	55.5	56.6	52.2	56.9	56.3	54.5	53.2
ENSMUSG00000005481	71.4	74.7	72.9	70.4	70.7	71	71.8	69.7
ENSMUSG00000013033	1556.3	1554.2	1562.1	1558.8	1557.9	1548.5	1553.9	1617.7
ENSMUSG00000005470	62.1	58	62.3	64.5	58.2	60.4	59.7	64.5
ENSMUSG00000005469	905.7	931.8	925.5	880.9	923	926.1	899.9	903.9
ENSMUSG00000046408	32.6	33.4	34.1	32.1	32.9	29.9	30.2	33
ENSMUSG00000047986	52.3	52.2	54.2	54	51.8	54.8	50.8	50.1
ENSMUSG00000031706	256.3	270.3	275.8	253.1	263	259.4	256	273.6
ENSMUSG00000012889	45.7	51.8	57	52.3	48.9	51.8	50.4	49.1
ENSMUSG00000008129	62.1	64.5	64.2	61.7	65.3	68.7	59.6	67.2
ENSMUSG00000034656	970.6	941.4	953.4	960.2	945.4	920.3	921.1	975.6
ENSMUSG00000001909	597.4	689.7	654.8	635.9	617.1	681.7	701.6	660.6
ENSMUSG00000034041	108.1	103.4	124.6	106.7	106.1	105.7	99.9	104.7
ENSMUSG00000074203	66.6	71.1	67.3	73.9	70.8	75.6	70.1	68.5
ENSMUSG00000033751	520.7	592.9	556.9	544.8	566.4	570	571	578.6
ENSMUSG00000003808	314.3	312.3	331.3	291.4	320.5	319.7	316.7	334
ENSMUSG00000003824	135.4	150.6	142.8	143	137.9	154	144.5	140.8
ENSMUSG00000054191	32.8	31.7	35.5	35.1	33.8	32.7	34.7	32.1
ENSMUSG00000003812	105.2	102.2	98.7	96.8	108.1	110.3	104.1	102
ENSMUSG00000048617	99.8	111.7	108.6	114.5	110.5	121.2	110.4	111.4
ENSMUSG00000005161	1032.3	958	980.7	960.3	986.6	957.3	977.9	966.9
ENSMUSG00000052566	152.9	180.1	165	160.4	167.3	180	167.9	164.1
ENSMUSG00000041203	2091.5	2101.8	2047.8	2007.3	2151.2	2053.7	2169.3	2164.5
ENSMUSG00000031691	1093.7	1113.8	1099	1088.7	1128.8	1121.9	1116.8	1091.8
ENSMUSG00000008167	156.7	185.2	164.6	166.8	169.9	175	167.6	170.7
ENSMUSG00000060038	288.4	307.2	287	279.3	284.6	297.1	290.2	281
ENSMUSG00000059355	1287.2	1927.5	1647.9	1683.5	1570	1917.7	1616.4	1719.3
ENSMUSG00000005142	443.2	479.4	470.9	465.3	477.9	464	498.8	460.5
ENSMUSG00000062687	44.4	40.5	46.3	48.1	44.4	40.2	41.5	45.1
ENSMUSG00000051952	34.1	34.4	36.3	34.5	33	32.8	32.1	32.2
ENSMUSG00000031697	298.7	323.6	304.1	296.6	302	320.6	324.4	300.7
ENSMUSG00000031700	432	374.1	417.7	445.8	417.7	382.7	421.4	459.5
ENSMUSG00000036879	642	622.9	658	616	627.3	608.1	601.4	637.8
ENSMUSG00000047866	910.5	909.5	851.3	889.4	900.6	858.4	880.4	894.4
ENSMUSG00000074178	178.6	175.5	172.3	185.9	174.9	169.3	173.3	176.1
ENSMUSG00000090862	376.5	405.1	411	367	382.2	418.1	411.2	370
ENSMUSG00000069971	23.9	22.9	23.7	23.5	22.1	23.5	23	23.2
ENSMUSG00000036810	769.9	735.2	731.3	748.7	736.7	729	780.2	760.1
ENSMUSG00000031657	265.6	242.2	242.7	237.2	239.5	246.2	250.3	245.6
ENSMUSG00000036779	624.5	600.2	623.5	610.3	631.1	599.6	624.6	623.2
ENSMUSG00000031659	218.4	235.7	235.6	233.8	222.9	251.4	241	250.9
ENSMUSG00000031661	369.5	335.1	299.2	336.2	342.2	338.8	348.4	360.2
ENSMUSG00000055994	60.5	55.9	55	55.7	55.9	55.5	57.8	57.3
ENSMUSG00000036712	1077.9	893.6	910	1000.7	956.3	912.4	1007.5	1045.3
ENSMUSG00000028495	5663.7	5738	5740	5626.6	5884.2	5677.5	5709.1	5519.2
ENSMUSG00000056608	906	824.1	877	844	879.1	831.1	885.1	933
ENSMUSG00000031666	468.9	409.2	437.7	451.6	438.3	424.7	431.1	487.4
ENSMUSG00000055932	1004.8	1062.4	1074.1	1038.3	1013.9	1084.9	1044.9	1068.5
ENSMUSG00000031737	84.1	83.2	86.6	95.9	80.7	83.8	92.7	80.8
ENSMUSG00000031738	56.4	60.6	56.6	62.6	56.4	66.7	58.6	53.1
ENSMUSG00000031740	159.3	183.4	165.1	151.7	172.6	202.6	184.1	173
ENSMUSG00000033192	374.8	384.2	366	362	365.7	415.3	387.9	350.8
ENSMUSG00000078144	35.9	35.2	40.9	39.2	42	36.9	34.4	37.8
ENSMUSG00000055368	31.7	33.3	35	33.8	31.5	33.1	31.2	32.8
ENSMUSG00000058019	87.1	90	94.3	97	94.9	93.2	94.6	90.5
ENSMUSG00000031748	4171.5	4189.7	4167.7	4186	4228.2	4277.5	4192.9	4225
ENSMUSG00000033009	1647.1	1765.2	1624.8	1573.6	1771.4	1719.3	1679.3	1659.6
ENSMUSG00000031757	38.8	37.3	42.4	42	39.7	39.5	36.9	36.6
ENSMUSG00000031760	1585.4	1537.7	1590	1562.9	1602.4	1480.5	1462.9	1559.8
ENSMUSG00000031762	4720.2	5304.3	5688.1	5072	4869.4	5369.8	5447	4655.6
ENSMUSG00000031765	2217.7	2499.4	2725	2591.6	2429.2	2542.3	2611.8	2410.5
ENSMUSG00000032939	568.7	531	566.6	570.4	548.1	547.7	577.9	578.5
ENSMUSG00000031766	46.8	49.6	54.2	52.3	50.3	51.4	47.9	48.6
ENSMUSG00000031770	909.9	889.2	1021.7	987.5	961.6	905.4	973.5	987.5
ENSMUSG00000024480	1089	1024.4	962.4	1076.8	1035.4	1076.7	1054.8	1067.7
ENSMUSG00000074151	50.4	49.4	54.8	51.3	52.3	52.1	47.3	52
ENSMUSG00000074151	626	626	692.3	753.5	617.5	661.5	580.5	620
ENSMUSG00000074151	69.4	75.3	73.5	78.4	76.3	77.1	75.7	74.3
ENSMUSG00000074151	41.3	43.7	43.1	39.9	41.3	43.6	39.6	40.6
ENSMUSG00000074151	78	83.4	86	81.9	83.6	81.2	77.4	75.5
ENSMUSG00000074151	27.2	28.1	28	26.5	27.6	28.5	26.9	26.5
ENSMUSG00000074151	81.9	81.2	81.7	79.8	79.4	84.1	77.4	84.3
ENSMUSG00000074151	42.6	39.9	40.6	43.5	42.4	37.7	40.8	38.8
ENSMUSG00000074151	198.4	186	201.5	196.6	201.2	190.6	192	171.6
ENSMUSG00000074151	57.4	62.4	58.3	62.1	55.6	59.8	55.4	61
ENSMUSG00000074151	26.1	29	27.4	25.1	27.7	29.7	27.5	26.7
ENSMUSG00000074151	38.7	44.4	45.5	43.9	40.6	45.2	42	43.4
ENSMUSG00000074151	51.6	49.6	57.2	59.4	48.3	61.3	47	46.9
ENSMUSG00000074151	83	92.5	94.8	99.3	90.2	98.7	87.1	85.7
ENSMUSG00000074151	85.6	103.5	95.5	114	89.9	98.8	86.3	97.5
ENSMUSG00000074151	60	59.2	69.8	66.3	65.6	66.8	65.2	64.2
ENSMUSG00000074151	119.6	99.6	116	121.5	113.5	116.1	115	117.3
ENSMUSG00000074151	136.4	131.2	147.6	154.5	143.7	147.6	133.8	137.5
ENSMUSG00000074151	32.8	34.7	37.7	36.2	37.3	33.7	35	32
ENSMUSG00000034361	803.9	882.7	866.7	731.7	859.2	832.8	824.8	891.3
ENSMUSG00000050079	481.3	435.8	433.3	461.4	473	473.1	476.4	471.5
ENSMUSG00000031776	2455.7	2423.6	2443.9	2425	2446.2	2429.5	2482.4	2518
ENSMUSG00000031779	36.4	39.7	40.7	37.4	39.4	38.3	39.4	39.7
ENSMUSG00000031778	1644.4	1542.6	1451.9	1556.1	1570.5	1516.2	1604.3	1597.5
ENSMUSG00000031780	127.8	132	146.5	141.6	134.5	148.1	157.1	138
ENSMUSG00000031782	619.6	622.5	657.2	622.5	617.2	630.7	614.9	603.2
ENSMUSG00000031783	561.5	718.7	622.5	600.9	588.4	610.5	625.1	576.1
ENSMUSG00000061577	61.6	56.3	56.8	59.2	56.7	56.8	56.7	55.6
ENSMUSG00000031785	1807	2113.7	1960.8	1763.2	2066	2066.3	1886.7	1829.3
ENSMUSG00000060470	55.9	57.3	57.3	55.9	52.9	56.8	52.5	48.4
ENSMUSG00000031786	63.2	73	66.9	62.5	63.7	68.9	64	72.6
ENSMUSG00000031787	297	329	320.8	309	325.1	318.8	327.5	318.8
ENSMUSG00000090206	53.6	52.4	52.5	56.8	55.1	52.8	52.6	51.4
ENSMUSG00000031792	208.6	219.4	212.9	221	201.5	230.7	211.4	222.9
ENSMUSG00000031790	277.2	238.4	225	248.8	247.2	246.8	242.5	247.5
ENSMUSG00000036598	46.5	47.8	47.6	46	48	45.7	45.7	48
ENSMUSG00000031669	128.7	114.6	104.5	108	109.8	114.5	117.7	111.6
ENSMUSG00000036564	3118.1	2687.3	2663.7	2773.6	2773	2686.4	2956.8	2775.5
ENSMUSG00000031671	164.9	191	189.4	199.2	179.3	185.4	203	209.3
ENSMUSG00000062867	43	33.8	34.3	33.3	37.7	33.8	36.5	40.3
ENSMUSG00000028790	976.8	1044.6	995.9	1006.4	941.5	992.3	959.2	1039.6
ENSMUSG00000031871	244.4	257.2	207.1	209.1	245	253.4	238	243.8
ENSMUSG00000031872	242.8	291	272.6	285.6	278.2	297.3	271.9	295.5
ENSMUSG00000054400	86.7	90.3	95.4	90.1	100.2	94.6	94.7	92.9
ENSMUSG00000035785	28.1	28.8	30	31.1	28.2	29	27.7	27.9
ENSMUSG00000031875	727.3	757.8	839	764.5	742.9	765.2	745	713
ENSMUSG00000031883	413.6	226	249.5	278.3	270.2	249.5	284.6	253.2
ENSMUSG00000048371	92	98.8	106.2	100	101.8	95.2	102.6	97
ENSMUSG00000055730	20.7	20.1	19.5	19.9	20.3	19.9	18.5	19.2
ENSMUSG00000050097	29.1	33.2	32.9	32.7	31.6	33.6	32.3	31.7
ENSMUSG00000061825	19.2	20.4	18.6	20.7	19.5	20.1	20.2	20.1
ENSMUSG00000061825	37.8	36.1	38.1	37.3	37.8	37.2	38.1	35.8
ENSMUSG00000031886	33	33	33.1	36.4	30	33.3	33.2	32.6
ENSMUSG00000062826	33	32.7	33	34.2	33.1	31.5	31.6	32.2
ENSMUSG00000031877	23.8	24.6	25.8	25.6	26.3	26.9	24.6	25
ENSMUSG00000069922	28	26.1	29.6	26.6	27.9	26.9	28	25.5
ENSMUSG00000062181	29.9	30.2	30.3	29.8	29	29.4	27.6	29.7
ENSMUSG00000060560	45.1	44.1	46.2	46.2	45.8	46.1	46.9	46.6
ENSMUSG00000031885	376	352.5	364.7	397.6	357.4	352.7	373.7	380.3
ENSMUSG00000031889	734.4	753.9	756.3	697	757.5	732.1	764.6	719.5
ENSMUSG00000033313	49.3	50.9	49.6	50.6	48.6	50.8	50.8	51.3
ENSMUSG00000033249	328	384.1	385.3	377.6	340.5	402.8	363.7	365.5
ENSMUSG00000014776	539.1	638	604.4	556.8	556.4	642	640.7	563.8
ENSMUSG00000014859	257.2	270.1	268.9	264	254.6	285.3	249.7	282.6
ENSMUSG00000014791	43.3	46.3	47.3	46	46	43.2	45.5	44.5
ENSMUSG00000014856	220.1	259.5	246.2	234.5	245.7	272.3	214.8	245.6
ENSMUSG00000014786	136.8	148.8	138.1	133.9	143	145.5	139.9	143.3
ENSMUSG00000014782	58.9	65	64.7	61.2	60.3	58.7	58.3	64.5
ENSMUSG00000054320	83.5	90.1	90.7	91.4	91.3	102	89.3	92.9
ENSMUSG00000031891	51.2	49.9	52.8	53.8	50.4	59.1	50.5	45.4
ENSMUSG00000038604	385.5	379.9	383.3	374.3	384.9	384.1	367.8	392.6
ENSMUSG00000005698	444.5	417.5	424.2	424.3	446.5	415.5	429.1	438.2
ENSMUSG00000050357	74.1	77.3	80.3	80.8	78.7	78	77.3	75.3
ENSMUSG00000005699	111.6	103.7	110.1	116.5	111.1	106.2	107.1	116.2
ENSMUSG00000013158	53.1	56.3	61.9	59.2	54.7	56.9	50.5	54.5
ENSMUSG00000031893	52.8	50.6	53.9	54.3	54.6	53.9	53.9	52.6
ENSMUSG00000036442	149.8	150.3	151.7	155.7	154.6	154.7	149.1	153.9
ENSMUSG00000008450	855	963.9	909.1	909.2	947.3	962.8	948.5	877.9
ENSMUSG00000036270	507.6	568.4	549.4	527.4	539.7	562.2	553.9	537.8
ENSMUSG00000048310	309.4	374.9	358.4	313.6	340.6	389.1	358.9	336.1
ENSMUSG00000031901	294.7	302.1	258.3	263.8	288.1	282.1	268.1	277.2
ENSMUSG00000031902	255.4	249	250.3	241	247	275.8	263.7	284.4
ENSMUSG00000031903	303.8	303.8	261.8	285.2	311.6	292	278.2	314.9
ENSMUSG00000031904	461.2	504.1	535.3	459.5	477.8	493.2	504.5	475.8
ENSMUSG00000060098	334.6	379.9	364.6	339.3	341.5	355.5	369.3	336
ENSMUSG00000031907	231.7	241.9	237.8	218.8	242	248.5	227.5	230.2
ENSMUSG00000054069	85.4	87.3	87.4	89.5	85.5	90.6	85.7	82.1
ENSMUSG00000061048	47.7	46.2	47.6	47.2	48.2	46.4	43.4	48.6
ENSMUSG00000000303	80.2	80.6	78	68.1	93.9	80.6	79.4	90.5
ENSMUSG00000041949	173.8	161.5	149.8	164.6	157.5	155.1	171.9	174.7
ENSMUSG00000031910	32.9	34.6	33.7	35	33.1	33.3	33.3	36.1
ENSMUSG00000041438	609.1	594.3	618	570.4	634.9	634.8	620.5	607.2
ENSMUSG00000041308	165.8	176.9	173.4	173.5	174	176.5	184.2	185.6
ENSMUSG00000031913	1445.8	1446.7	1488.2	1412.7	1460	1446.2	1442.6	1454.7
ENSMUSG00000031917	95.3	85	81.7	78.9	87	83.2	84.3	91.3
ENSMUSG00000031924	1951.5	1959.1	1865.1	1791.6	1931.8	1967.2	1945.4	1856.7
ENSMUSG00000003847	551.1	595.1	576.1	528.5	584.7	576.2	595.3	543.3
ENSMUSG00000031930	326.3	361.3	337.6	308.7	351.7	361	355	336.4
ENSMUSG00000031930	28	28.2	27	26.2	29.8	29.3	29.9	29.7
ENSMUSG00000038872	598.1	559.3	545.5	555	588.6	516.8	519.5	623.6
ENSMUSG00000031727	48.2	54.8	51	53.4	49.2	50.7	50.4	50.1
ENSMUSG00000031723	240.6	248.2	230.6	213.7	239.6	244.2	261.2	232.4
ENSMUSG00000048827	44.9	44	49	53.1	45.4	48.2	47.7	46.7
ENSMUSG00000031728	256	292.6	281	243.3	272.7	301.9	278	276.6
ENSMUSG00000031731	1111.1	1065.3	1049	1042.7	1046.3	1058.8	1039.1	1064.3
ENSMUSG00000031732	632.2	686.4	710.4	654	677	687.6	660.4	702.8
ENSMUSG00000001670	23.9	25.5	27.5	26.5	26.5	24.5	24.3	24.4
ENSMUSG00000044676	789.3	902.8	792.3	716.4	805.8	853	801.3	752.3
ENSMUSG00000095941	32.7	31.3	33.8	34.7	34	32.6	34.5	33.7
ENSMUSG00000046441	266.9	241.4	247.1	247	258.9	248.7	264.4	268.9
ENSMUSG00000059854	84	102.1	94.9	78.8	93.4	94.2	94.4	88.9
ENSMUSG00000059854	46.7	42.3	43	43.4	45.9	42.1	43.6	44.5
ENSMUSG00000010936	601.8	647.5	622.2	629.3	624.6	678.9	636.8	622.3
ENSMUSG00000033763	1472	1693.1	1497.4	1461.9	1588.9	1638.5	1560.6	1653.4
ENSMUSG00000031753	602.2	551.6	538.8	542.8	594	550.5	577.2	559
ENSMUSG00000031749	485.9	484.8	478.4	466.9	509.1	471.5	475.2	486.4
ENSMUSG00000031960	498.9	505.4	526.9	513.7	498.8	499.3	495.1	498.4
ENSMUSG00000033624	374.7	373.5	390.6	329.4	379.7	369.2	378.8	378.2
ENSMUSG00000033545	1253.4	1127.5	1159.1	1204.8	1145.2	1188.1	1140.9	1282.9
ENSMUSG00000055835	326	310.9	309.3	291.7	293.4	335	335.3	314.5
ENSMUSG00000031950	173.5	151.9	143.6	138.5	148.9	164.1	164.9	147.2
ENSMUSG00000033430	463.5	522.1	464.6	468.9	481.4	541.8	490	470.5
ENSMUSG00000031772	725.1	810.8	812.5	764.2	774.1	802.9	759.5	797.1
ENSMUSG00000078908	348.8	354.7	345.5	343.9	346.2	339.5	341.8	348.8
ENSMUSG00000033409	99.2	100.2	101.9	108.6	99.8	99.3	108	93.2
ENSMUSG00000031767	111.4	122.9	118.6	106.8	106.5	111.4	112.8	110.9
ENSMUSG00000046844	1890.6	2110.9	2162.6	1876.5	2105.6	2085.2	1994.8	1989.4
ENSMUSG00000008874	35.2	37.1	39.5	36.4	36.1	38.3	37.2	34.1
ENSMUSG00000004637	402	441	441.1	409.9	435.3	420.2	422.1	411.7
ENSMUSG00000034467	41.1	45.1	41.6	44.6	46	46.1	52	46.5
ENSMUSG00000031756	68.2	77.7	72.9	71.8	78	79.1	75.5	75.3
ENSMUSG00000047388	801.9	940.4	942.3	890.4	882.4	944.8	924.1	912.3
ENSMUSG00000031845	41.4	43.1	44.7	45.4	41.9	43.3	44.1	42.9
ENSMUSG00000052557	199.8	212.1	201.7	196.7	201.4	207.7	199.1	214.4
ENSMUSG00000034390	1535.7	1751	1660.2	1517.8	1663.3	1699.4	1697.9	1669.7
ENSMUSG00000034390	2297.6	2575	2566.6	2325	2453.5	2332.8	2438.4	2526.5
ENSMUSG00000034330	104.3	130.7	116.5	104.8	114.9	116.5	110.9	117.1
ENSMUSG00000031844	39.7	40.5	42	41.2	36.9	41.9	42.4	39.1
ENSMUSG00000031841	828.4	954	882	782	866.3	949.8	911.5	878.3
ENSMUSG00000031839	2057.7	2119	2012.6	2064.2	1970.1	2166	2103.7	2064.2
ENSMUSG00000074064	155.6	191	177.4	160.8	167.6	163.8	163	160.9
ENSMUSG00000074063	53.8	54.9	55.3	54	56.9	54.9	54.4	54.5
ENSMUSG00000031837	864.3	751.4	757.6	758.7	806.4	799.3	870.3	882.6
ENSMUSG00000031831	72.4	68.6	78.1	77.6	75.5	73.1	69.9	69.3
ENSMUSG00000024266	67.9	66.4	76.8	77	70.7	73.2	70.2	70
ENSMUSG00000023336	189.7	194.7	203.8	187.3	190.3	187.9	194.4	196.9
ENSMUSG00000034112	41.4	41.4	42.7	40	41.3	41.4	37.1	40
ENSMUSG00000031828	151.6	171.1	156	149.6	151.6	171.2	146.3	144.7
ENSMUSG00000031826	731.4	719.5	717.6	702.8	699.9	680.3	689.6	753.1
ENSMUSG00000031825	126.5	118.7	126.9	101	133.4	111	120.7	119.5
ENSMUSG00000031824	1385.1	1329.8	1305.1	1280.3	1292.9	1262.5	1319.8	1296.1
ENSMUSG00000031822	315.6	372.3	361.1	343.5	351.9	368.7	344.8	353.3
ENSMUSG00000031818	1390.5	1392.7	1397.2	1359.4	1394	1395.2	1374.5	1307.5
ENSMUSG00000041515	78.6	85.3	86.1	80	82.7	86	79.1	85.1
ENSMUSG00000042812	84.9	81.3	87.1	89.2	87.4	80.1	76.8	81.7
ENSMUSG00000042812	67.9	64.5	62.1	67.3	61.7	62.6	61.4	60.5
ENSMUSG00000046714	82.2	77.4	74.1	62.5	87	77.1	93.3	94.4
ENSMUSG00000097084	34.7	35.3	36.6	36.6	34.2	35.9	36	36
ENSMUSG00000031812	1753.2	1826.8	1629.2	1784.3	1790.2	1792.4	1826.8	1674.2
ENSMUSG00000025318	496.1	489.2	498.9	482.3	522.1	498.3	495.2	510.2
ENSMUSG00000025316	372.8	330.6	386.7	460.4	385.2	373.2	404.9	459.4
ENSMUSG00000049577	224.3	235.1	218.8	212.2	212.3	225.6	204.6	219.2
ENSMUSG00000017478	292.2	308.4	312.3	303	296.9	291.7	308.7	303.4
ENSMUSG00000046108	53.1	55.6	56.2	60	55.1	56.7	52.7	55.4
ENSMUSG00000049482	131.8	147.5	138.6	134.2	129.5	132.6	132.3	125.2
ENSMUSG00000006585	63.4	68.9	69.1	60.7	66.2	67.3	66.8	61.7
ENSMUSG00000015013	479.3	595.3	575.7	522.3	565.3	569.2	556.3	556.3
ENSMUSG00000015016	248.9	244.6	260.6	224.8	240.3	233	243.9	239.5
ENSMUSG00000031962	66.4	64.8	68.1	71.2	65.3	66.3	64.9	66.2
ENSMUSG00000000738	226.4	220.8	221.9	219.1	234.7	223.9	231	239.9
ENSMUSG00000000740	415.7	475.5	456	411.7	440.4	450.9	433.8	433.4
ENSMUSG00000000740	95.9	110	103.6	88.1	99.4	115.8	118.9	85.1
ENSMUSG00000034796	732.7	583.3	549.6	596.5	643.4	566.9	608	607.8
ENSMUSG00000019278	33.1	32.8	34.5	34.6	35.5	33.5	32.8	30.2
ENSMUSG00000048478	113.5	126.2	117.9	113	117.9	130.5	119.7	120.4
ENSMUSG00000033862	239.2	254	238.7	240.3	244.1	249.5	251.2	247.5
ENSMUSG00000001065	143.2	125.5	147.2	140.6	147.7	135.5	143.5	124.2
ENSMUSG00000010154	390.2	435.7	438.4	436	426.8	427.8	422.2	397.3
ENSMUSG00000001472	4470.9	4490.4	4506.3	4328.5	4585.1	4605.8	4491.1	4401.1
ENSMUSG00000074037	47.2	49.7	50.7	53.7	49.4	49.7	47.4	47.8
ENSMUSG00000062380	938.5	896.7	932.6	864.8	890.9	798.6	892.1	882.6
ENSMUSG00000001482	443.9	470.8	431.1	409.4	450.5	444.2	448.3	439.8
ENSMUSG00000031967	210.1	237.7	224.2	217.2	233.5	222.7	226.7	221.5
ENSMUSG00000040220	304.6	300.9	307.8	305.9	309	315.2	289.2	307.5
ENSMUSG00000039960	737.8	644	767	747.7	739.4	733	737.3	658.8
ENSMUSG00000019478	525.8	530.7	525.1	509.7	546	529.8	536.5	547.1
ENSMUSG00000031976	223.7	248.6	243.8	243.9	248.9	264.6	240	255.3
ENSMUSG00000031979	239.3	234.2	244.8	216.5	241.5	233	247.1	251.5
