ID	CT18	CT22	CT26	CT30	CT34	CT38	CT42	CT46	CT50	CT54	CT58	CT62
ENSMUSG00000006519	392.4	327.7	351.8	363	300.2	258.6	310.4	282.5	305.1	315.9	347.5	385.6
ENSMUSG00000006517	516.5	499.3	473.1	337.3	280	435.4	540.3	572.2	492.7	323.4	259.1	484.3
ENSMUSG00000006587	67	70.1	71.9	66.1	65.1	67.5	67.8	65.8	65.7	64	68.3	74.2
ENSMUSG00000014470	313.1	295.5	275.1	287.4	219.4	278.1	279.5	287.7	247.6	318	290	326.9
ENSMUSG00000014444	121	120.6	115.6	120.4	91.2	111	117	113.8	111.9	106.8	98.1	115.1
ENSMUSG00000014444	256.1	267.1	261.5	250.9	202.2	258.5	271.1	259.5	212.3	240.4	205.4	266.2
ENSMUSG00000014444	299.6	318.5	345.7	316.5	289.5	345	316.1	335.4	324.8	312.9	300.4	358.4
ENSMUSG00000006589	387.3	393.6	381.8	403.4	373.8	450.3	425.6	408.1	367.4	399.6	350.1	394
ENSMUSG00000015027	235.4	197.3	200.8	192.6	156.9	203.7	202	189.8	168.8	197.7	180.8	183.7
ENSMUSG00000069867	88.1	80.2	90.4	92.5	85.7	97.1	80.6	76.8	89.1	85.3	86.7	84.4
ENSMUSG00000006362	160.8	181.3	183.4	180.2	187.4	194.2	170.7	157.5	185	165.4	166.4	183.7
ENSMUSG00000006362	110	90.4	91.2	99.7	86.9	102.9	96.4	94.3	98.2	85.2	97.2	114.9
ENSMUSG00000035569	505.8	488.7	478.8	516.4	404.1	428.5	499.9	516.1	497.4	554.8	449.6	400.9
ENSMUSG00000035569	177.7	183.6	174.7	163.7	137	162.3	165.7	172.8	180.8	165.6	145.4	141
ENSMUSG00000000739	203.4	144.3	237.2	239.3	159.1	203.5	216.9	187.9	240.1	181.3	178.7	164.9
ENSMUSG00000000743	955.6	1026.3	1113.5	1185.3	1081.7	1092.9	1065.5	994.7	1031.7	1133	1049.2	1112.2
ENSMUSG00000033594	242.2	305.8	292.3	354.1	289.9	256.9	222.1	277.6	251.5	328.3	344.5	266.9
ENSMUSG00000001062	187.5	196.6	184.8	196.2	188.1	183.3	173.1	184	179.1	204.9	177.3	211.5
ENSMUSG00000032815	64.3	69.3	72.4	72.9	57.7	76.1	65.7	65.8	67.2	62	68	65.6
ENSMUSG00000031970	53.8	54.9	54.5	58.7	56	56.2	52.4	48.4	58.2	57.8	56.6	58.8
ENSMUSG00000031971	85.9	83.2	87.4	88.7	84.3	87.2	80.2	76.2	85.1	79.8	89	89
ENSMUSG00000031972	140.6	137	129.7	141.3	122.1	152.7	131	129.3	145.9	122.4	130.4	159.1
ENSMUSG00000039509	244.5	267.6	256.9	280.8	234.6	259.7	252.7	276	269.9	296	260.4	248
ENSMUSG00000031974	547.7	466.6	459.9	452	398.2	473	561.6	552.3	459.1	432.9	418.9	513.2
ENSMUSG00000038697	217.3	220.8	219.4	221	179.2	193.4	220.5	217.7	177.8	210.2	183.8	210.6
ENSMUSG00000050751	54.3	59.7	59.9	60.1	50.1	62.2	57.5	49.3	50.7	49.8	58.1	58.3
ENSMUSG00000031980	8301.7	7658.7	7987.3	8075.8	7381.9	7203	7449.3	7970.1	7725.9	7422.5	6899.1	7807.7
ENSMUSG00000031983	380.9	416.7	364	456.7	354.5	396.6	384.4	361.6	393.1	399.6	371.6	403
ENSMUSG00000037300	421.7	395	411.2	394.9	323	416.1	516.6	431.4	433.9	408.9	421.9	441
ENSMUSG00000043068	212.5	254	294.2	184.9	124.8	144.2	221	246	229.1	152.9	157.2	188.2
ENSMUSG00000031984	228.5	242.4	224.6	215.5	180.8	202.6	256.4	239.3	246.1	226.9	193.5	237.9
ENSMUSG00000074030	316.3	267.3	269.6	266.8	228.8	316.3	329	252.1	262	282	291.1	344
ENSMUSG00000031987	548.5	445.3	444	404.9	313.2	421	570.8	505.5	472	448	421.6	507.2
ENSMUSG00000001995	114.4	110.8	115.5	151.4	126.3	126.3	113.6	110.6	112.4	152.2	138.3	131.3
ENSMUSG00000060212	67.4	66.2	72	69.5	64.4	72.4	67.1	65.9	68.2	61.2	72.7	69.7
ENSMUSG00000090290	117.8	123.7	114.7	147.3	121.7	140.8	137.4	123.2	127.7	132.9	123.7	139
ENSMUSG00000025574	721.4	465.8	442.1	364.5	394.6	526.9	545.1	505.1	362	417.2	473.8	544.7
ENSMUSG00000051495	667.1	640.2	751.4	567.5	366.8	389.2	501.3	505.3	722.9	483.6	399.7	476.2
ENSMUSG00000093904	750.2	855	761.1	711.2	789.9	904	827.8	820.5	737.6	800.8	922.4	936.9
ENSMUSG00000033931	249.5	264	245.7	267.8	235.1	247.9	269.4	292.1	235.3	273	269.5	287.5
ENSMUSG00000025808	24.5	24.1	23.9	23.7	29.4	25.5	23.4	25	25.1	27.3	25.3	24.2
ENSMUSG00000070031	96.6	101.5	95.7	87.6	153.7	114	99.1	135.4	115.3	138.1	125.4	70.3
ENSMUSG00000079222	247.4	276.5	262.2	248.5	496	320	229.6	306.6	291	328.4	336.4	229.5
ENSMUSG00000062783	175.9	192.2	225.4	187.9	474	262.5	198	245.4	264.7	257.5	261.3	202.6
ENSMUSG00000091028	4969.8	5586.3	2459.9	383	1816.2	538.4	2358.2	4348.5	4679	1969.9	208.3	258.7
ENSMUSG00000095186	5534.3	5984.8	2332.5	166.4	1519.9	210.3	2823.9	3717.4	4764.4	2490.3	94.8	95.9
ENSMUSG00000095891	1753.9	1850.1	1344.1	277.9	1110.3	479.2	1363.5	1601.3	1825.3	1238.1	202.9	221.7
ENSMUSG00000096736	4929	5187.7	1859.5	136.6	1235.7	168.6	2109.2	3120.8	3693	1512.4	69.5	93.3
ENSMUSG00000025899	310.7	342.3	317.4	270.7	237.8	269.7	361.2	319.3	311.5	307	256.4	278.5
ENSMUSG00000025898	208.8	246.1	239.5	213.9	201.6	180.9	229.4	257.8	235.1	245.5	198.6	182.3
ENSMUSG00000041624	206.3	211.6	194.3	180.1	245.8	173.2	213.2	205.2	210.2	233.1	207.1	191.2
ENSMUSG00000025893	39.2	40	39.7	34	37.1	36.6	35.8	39.7	40.3	38.1	34.5	36.2
ENSMUSG00000041124	428.7	399.2	385.7	354.1	326.5	405.8	474.2	432.5	436	357.4	358.7	489.7
ENSMUSG00000038482	599.1	575.1	590.6	563.9	587.3	666.4	676.9	615.3	611.3	569.7	597.8	633.2
ENSMUSG00000025888	71.4	65.3	59.3	61.7	90.6	62.5	67.5	65.9	65.8	71.7	69.7	66.9
ENSMUSG00000033538	86.8	83.2	81.4	78.5	83.6	72.5	76.9	71.5	77.6	88.7	79.8	83.3
ENSMUSG00000025887	61.2	63.5	43.4	45.2	50.4	48.2	48.7	50.5	53	54	57	46.9
ENSMUSG00000032006	126.9	143.8	103.4	90.6	118.7	113.9	113.6	116.1	119.1	137	121	112.8
ENSMUSG00000032002	319.7	317.1	294	290.3	299.1	319.8	393.7	371.3	358.9	318	343.1	330.4
ENSMUSG00000050578	58.6	51.9	58.4	56.2	68.4	55.7	50.1	58.3	56.6	55.2	54.1	53.5
ENSMUSG00000049723	53.3	52.1	51.1	57	71.8	55.2	50.1	49.9	58.5	55.6	58.6	59.6
ENSMUSG00000043613	32.3	34.1	36.2	38.4	35.5	40.3	34.7	36.6	37.5	33.3	36.7	41.5
ENSMUSG00000047562	83.4	84.4	87.8	81.8	86.1	88.8	79	78.7	83.9	83	89.8	86.3
ENSMUSG00000005800	36.3	35.7	36.5	34.9	39.8	35.8	34.9	35.3	35.8	37.4	36.6	38.8
ENSMUSG00000070323	46.3	45.3	47.5	48.7	57.6	46.9	45.4	48.3	47.5	50.2	47.9	45.4
ENSMUSG00000018620	49.3	45.7	47.1	50.4	64.2	53.4	47.1	53.1	51.2	53	48.8	52.6
ENSMUSG00000018623	69.1	68.3	64.1	62.5	75.8	68.4	64	62.6	59.7	67.9	74.4	71.5
ENSMUSG00000050912	1568.7	1463.8	1506	1331.5	1285.7	1453	1718.9	1603.1	1525.9	1712.7	1603.5	1454.9
ENSMUSG00000031997	42.1	43.8	42.4	41.9	49	46.6	42	41.8	46.7	46.3	51.9	45.5
ENSMUSG00000031870	60.2	62.4	58.8	60.3	73.9	63.1	56.9	55.9	57.1	60.6	59	60.8
ENSMUSG00000078117	40.6	39.6	42.8	46.8	53.1	43.7	40.7	42.6	42.5	42.4	45.7	40.7
ENSMUSG00000031925	130.4	116.9	126.1	110.1	115.1	115.8	125.6	105.3	125	127.4	115.2	113.1
ENSMUSG00000031918	527.4	544.9	514.5	543.8	542	548.4	592.5	573.4	590.7	647.6	597.1	543.7
ENSMUSG00000037808	235.9	267.1	257.5	261.3	211.8	228	256.2	249.2	249	300.4	262.2	200.1
ENSMUSG00000032009	620.9	585.1	568	553.4	443.7	446.9	601.5	534.5	677	655.8	492	495.6
ENSMUSG00000004096	693	643.1	617.5	643.1	597.2	620.9	676.6	680.9	693.4	702.5	636.1	654.5
ENSMUSG00000031928	195.5	205.7	210.3	179.8	165.9	171.5	202.5	221.2	203.1	210.9	181.8	164.5
ENSMUSG00000031932	64.2	66.6	64.3	73.2	65.9	73.8	61.7	66.6	67.8	64.4	70.7	74.4
ENSMUSG00000031937	62.9	58.2	59.4	64.2	51.4	56.9	56.8	63.7	64.3	53.6	60.1	57.2
ENSMUSG00000031939	344.6	423.7	342.7	402.6	345.7	341.4	414.1	425.5	324.9	472.9	438.9	398.3
ENSMUSG00000031939	50.3	49.3	49.2	59.5	55.5	47.2	60.3	49.2	47.3	56	53.7	55.6
ENSMUSG00000031939	288.9	464	347	452.3	305.4	340.7	364.1	370.9	279.5	463.5	370.2	344.7
ENSMUSG00000031939	1221.9	1368.3	1252.7	1377.3	1307.1	1138.4	1274	1349.1	1138.2	1335.8	1327.7	1679.8
ENSMUSG00000031939	1008	1130	1003.4	1143.1	1098	1220.7	1153.8	1107.6	1031.7	1080.1	1221	1239
ENSMUSG00000031939	211.8	270.7	243.7	241.6	270.9	269.2	256.7	259.5	238	305.7	286.9	359.9
ENSMUSG00000058173	108	95.2	100.3	98.3	94.6	85.9	104.7	107.7	104.2	93.7	93.5	116.2
ENSMUSG00000043885	415	402.1	389	398.3	391.8	426.3	492.1	468.1	436.1	438.2	439.2	404
ENSMUSG00000057113	1758.8	1906.5	1799.6	1798.4	1954.8	1997.2	1808.1	1763	1894.6	2086.7	2302.5	1892.4
ENSMUSG00000001774	1712.5	1335.9	1143.1	1083.2	1001	1894	2034.4	1293.2	1600.9	1059	1362.3	1970.6
ENSMUSG00000074502	36.9	40.3	39.8	38.1	51.3	40.3	37.4	39.8	39.9	40.1	43	41.4
ENSMUSG00000047508	31.6	31.7	34.3	32.4	39.2	35.8	31.4	32.8	32.9	35.3	33.2	31.7
ENSMUSG00000038691	36.7	37.7	37.7	42.5	38.9	37.7	37.9	38.6	35.9	38.1	39.1	41.7
ENSMUSG00000051414	36.5	39.3	36.8	38.8	78.9	45.7	35.8	44.5	38.5	54.1	46.4	34.6
ENSMUSG00000062868	32.8	32.8	31.7	35	54.9	34.1	32.1	30.9	36.1	37.8	41.1	32.9
ENSMUSG00000095957	22.7	23.1	23.5	23.8	26.1	23.8	23.2	22.2	23.6	24.4	24.7	24
ENSMUSG00000095525	22.7	22.4	22.6	22	26.7	22.6	22.3	21.9	22.2	21.9	23.4	23
ENSMUSG00000045204	44.4	48.5	47.8	46.5	185.5	54.3	47.2	43.4	55.5	71.4	91.2	54.6
ENSMUSG00000059303	26.2	27.8	26.8	28.1	55.3	28.9	27.1	27.9	28	31.6	34.5	29.7
ENSMUSG00000110621	26	26.1	25.5	26.3	39.9	26.6	25.5	26.4	25.6	31.3	28.8	27.3
ENSMUSG00000049229	43.3	44.4	41.4	49.3	201.2	53.4	39.8	50	47	62.7	65.8	47.7
ENSMUSG00000061614	53.2	53.1	53	59.4	84.7	61.1	50	46.9	60.6	59.9	70.3	60
ENSMUSG00000052182	27.3	27.4	28.3	28.1	53.5	31.9	26.6	27.8	29	33.7	33.5	28.2
ENSMUSG00000052625	36.1	35.7	38.3	36.5	103.4	40	35.8	34.8	36.1	45	51.3	38
ENSMUSG00000043087	36.4	40.8	37	39.3	61.9	43	35.2	41.1	43.5	44.1	39.7	41.2
ENSMUSG00000057551	273.2	283.5	241.8	244.1	187.5	196.7	312.2	271	270.5	271	251.5	229.7
ENSMUSG00000094678	36.2	35.4	37.3	35.7	46.1	36.7	36	36.8	35.9	37.2	46	34.8
ENSMUSG00000058659	29.3	27.8	30.8	28.7	72.8	30.1	29.3	30.5	30.5	36.6	36.8	29.9
ENSMUSG00000095448	33.1	34.2	35	29.4	81.7	32.8	27.6	33.7	35	42.2	41.8	33.2
ENSMUSG00000051118	34.9	33.9	32.9	33.1	67	47.9	32	34.9	35.7	39.4	50.7	36.5
ENSMUSG00000044106	27	27.2	30.9	28.3	55.9	31	28.4	27.5	32.3	34.3	35.3	31.1
ENSMUSG00000058491	28.9	30	30.8	29.9	49	29.7	29.7	30.8	32.2	34.4	32.7	31
ENSMUSG00000061457	39	42.1	41.3	43.4	125.9	51.1	39.1	41.3	44.6	48.1	66.4	44.2
ENSMUSG00000066897	28.2	28.5	27	28.5	50	29.9	27.6	27.9	29.3	35.1	31.3	28.4
ENSMUSG00000059623	42.2	48.5	46.8	49.1	80.9	49.4	42.2	51.6	55.5	65	61.5	51.6
ENSMUSG00000049028	34.2	34.9	35.9	38.4	58.2	39.9	33.3	39.5	40.4	41	40.4	35.6
ENSMUSG00000041453	8061.2	8249.5	8167	7644.4	8002.8	7703.4	7825.1	7874.6	7965.2	8110.6	8037.2	7887.1
ENSMUSG00000058192	144.7	132.3	126.6	118.2	131.1	134	155.3	148.9	144	148.7	136.8	139.8
ENSMUSG00000084786	2851.9	2572	2132.1	1740.6	1591	1725.4	2172.4	2291.5	2181.8	2097.5	1512.3	1843.8
ENSMUSG00000032171	116.7	117.7	113.2	108.8	96.7	105.8	107.8	120.3	116.2	100.5	113.7	106.2
ENSMUSG00000053773	93.3	85.3	83.7	105.2	73.1	101.5	82.1	83.3	87.4	82.8	92	91.6
ENSMUSG00000038884	1004.5	1136.5	1012.5	689.7	591.2	689.1	1081.1	1115.3	961	754.9	582.3	818.9
ENSMUSG00000004100	239.4	319.2	241.2	287.4	208.8	278.7	294.4	295.3	238.9	199.4	203.1	297.6
ENSMUSG00000003299	815.8	765.2	640.2	603.6	501.7	666.2	687.3	819.3	658	554.1	530.3	715.6
ENSMUSG00000037405	393.1	339.9	346.2	381.2	320	355.9	356.5	354.2	342.4	304.4	342.6	369.7
ENSMUSG00000001014	76.6	71.3	80.5	87.6	71.8	75.3	73.2	72.2	74.7	71.6	72	83.3
ENSMUSG00000032174	73.3	73.2	72.5	80	82.6	75.5	72.7	74.7	77	72	76.3	81.1
ENSMUSG00000032177	125.1	111.9	105.8	104.7	90.4	123	140.4	108.7	101.3	98.2	111.5	118.8
ENSMUSG00000002820	384.1	324.3	344.4	333.1	304.9	356.3	338.6	368.3	319	390.9	357.3	360.9
ENSMUSG00000057193	214.7	210.9	214.7	185.5	162.5	183.2	206.2	214.5	199.6	189.6	158.9	205.3
ENSMUSG00000032178	304.3	300.6	257.9	291.5	252	297.6	317.5	296.4	269.3	319.1	283	273.2
ENSMUSG00000002825	191	232.1	181.9	209.5	178.3	184.9	214.9	214.3	186	187.5	171.1	194.1
ENSMUSG00000033335	1090.3	1020	1036.3	1112.2	1025.8	1107.1	1094.7	1065.6	1088.8	1058.4	1085.7	1112.9
ENSMUSG00000057191	167.3	140.8	145.7	165.8	143.1	148.4	146.8	147	147.3	143.2	138.5	153.5
ENSMUSG00000032185	863.1	848.2	812.7	818.9	696.1	787.4	820.4	841.1	792.7	882.8	760.1	723.7
ENSMUSG00000048429	388.7	367.8	362.5	368.6	311.6	360.9	417.1	398.6	363	351.1	340.3	377.4
ENSMUSG00000032187	1042.7	957.9	993.1	893.1	708.9	936.3	1015.8	1116.3	997.2	858.9	735.8	961.2
ENSMUSG00000032193	2909.6	2459.9	2370.8	2411.1	2503.8	3121.6	2901.3	2810.5	2386.5	2536.4	2550.5	3035.6
ENSMUSG00000047822	2047	3411	1024.6	1912	1946.5	3313.6	2374.1	3271.8	693.7	728.9	1715	3087.2
ENSMUSG00000006241	493	456.7	439.1	388.3	324.7	362	401.9	490.3	446.2	417.3	321.8	340.9
ENSMUSG00000040563	275.7	296	278.2	244.8	206.2	256.6	250.7	276.1	273.7	250.8	224.4	256.1
ENSMUSG00000051238	279.3	234	232.1	182.5	190.6	242.6	227.8	217.7	213.5	185.9	173.5	253.8
ENSMUSG00000003402	1525.9	1520.1	1465.8	1474.6	1365.9	1442.7	1496.3	1573.9	1546	1456	1390.9	1496.1
ENSMUSG00000001349	61.8	56.6	60.4	58.7	59.9	63	61.2	56.3	64.4	56.5	60.1	61.3
ENSMUSG00000010607	283.5	263.3	249.4	288.2	222.5	223.5	262.9	257.9	252.7	251.1	252.1	259.3
ENSMUSG00000074472	105.3	84.5	84.9	98.4	113.4	99.9	98.8	98.7	98.9	93.8	99	113.6
ENSMUSG00000057982	2120.8	1964.1	1678	2100.6	1832.1	1980.1	2193.6	2273.8	2309.7	1734.1	1745.8	1946.9
ENSMUSG00000036411	40.8	40.5	40.7	42	46.5	41.4	42.4	40.5	40.5	41.1	39.9	41.2
ENSMUSG00000035919	351.7	363.8	336.8	315.2	270.1	302.5	433.7	409.9	313.6	348.6	271.6	307.9
ENSMUSG00000031963	72.6	73.8	73.2	76.9	81.9	73.3	68.8	68.7	72.6	69.8	69.6	72.2
ENSMUSG00000043659	58.3	62.7	57.2	59.4	73.1	59.7	50.2	60.5	59	62.5	58.3	59.3
ENSMUSG00000047995	35.8	36.4	36.4	38.6	36.2	36.4	37.1	35.4	35	35.5	37.2	37.5
ENSMUSG00000001833	988.6	1036.8	1057.4	930	717.9	883.9	1157.9	1090.1	1110.2	1031.4	960	946.6
ENSMUSG00000036611	386.1	333.6	345.2	379.6	295	225.5	330	333.6	378.4	574.5	291.3	262.3
ENSMUSG00000045994	105	103.3	107.2	116.9	109.1	114.2	109.3	103.4	109.1	101.2	104.6	109
ENSMUSG00000035443	441.3	522.9	482.7	466.6	348.1	443.8	507.1	534.9	480.8	448.8	368.8	428.9
ENSMUSG00000035024	327.4	352.9	363.7	352.6	336.8	310.9	349.6	356	343.3	431.7	340.9	286.3
ENSMUSG00000034275	74.1	81.2	80.3	87	88.6	89.9	72.9	69.6	89.6	75.9	94.1	85.3
ENSMUSG00000031991	27.9	27.8	28	27.4	25.6	28	27	28.7	26.8	26.3	27.4	27.6
ENSMUSG00000062257	59.3	58.2	60.7	64.3	60.8	59.5	56	57	59.1	56.2	62	58.9
ENSMUSG00000031993	433.3	443.5	431.1	410	308.9	372.3	464	451.7	446.5	390.6	359.9	385.3
ENSMUSG00000031994	76.8	77.8	77.5	81.5	76.8	81	77.7	69.3	84.2	68.6	84.3	78.1
ENSMUSG00000047412	1562.2	1513.7	1679.1	1657.3	1851.9	1380	1706.3	1454.2	1611.5	2021.7	2051	1449.9
ENSMUSG00000047412	599.4	530.4	566.9	524	543	451	688.7	602.8	599.8	675.9	633.3	498.6
ENSMUSG00000042496	260	221.2	241.2	218.5	158.4	164.6	245	257.4	205.6	196.3	153.5	161.4
ENSMUSG00000042185	293.5	352.9	339.7	318.7	277.8	293.1	311	332.7	299.7	330.7	305	311.4
ENSMUSG00000041444	362.4	423.6	359.6	369.7	303.9	404.5	385.9	338	271.9	378.8	320.3	330
ENSMUSG00000041248	47.3	42.7	41.6	43.5	49.4	45.9	39.6	43.3	42.7	41.8	41.1	45.4
ENSMUSG00000032035	279.8	268	276.5	266.5	238.6	221.4	280.2	255.7	273.4	264.7	227.8	265.8
ENSMUSG00000029390	4908.2	4710.9	4673.8	4927.7	4735.8	5227.4	5231.8	4794.6	4814.2	4741.4	5185.6	5298.9
ENSMUSG00000032036	77.6	74.6	82.4	88.6	87.7	83.1	76.3	78	86.1	79.2	85.3	82.3
ENSMUSG00000032042	3393.3	3136.4	3092.1	3357.5	3242	3635.4	3567.2	3458.6	3293.7	3258.9	3403	3617.8
ENSMUSG00000032044	149.3	151.3	143.2	137.1	124	138	141.4	154.1	148.1	134.1	118.9	160.4
ENSMUSG00000038119	96	93.9	87	92.5	92.6	93.3	93	90.8	107.6	83.9	87.8	93.4
ENSMUSG00000032103	181.7	191	173.6	182.6	169.7	166.2	218.1	200.5	179.9	170.9	166.9	195.7
ENSMUSG00000074452	38.4	41.1	41.4	37.8	49.6	41.1	37.7	39.3	42.8	39.4	41.9	40.1
ENSMUSG00000078934	26.2	26.5	26.3	27.1	39.7	28.1	26.9	26.9	27.6	28.8	27.3	27.8
ENSMUSG00000023093	34.5	34.6	40.5	37.3	50.2	44.8	30.9	37	39.1	38.7	41.5	35.3
ENSMUSG00000090710	380.4	390.3	521.1	519.2	479.9	607.1	304.4	426.4	517.9	413.4	547.1	494.5
ENSMUSG00000032110	39.5	38.3	36.8	40.2	48	42.6	37.9	42.5	46.5	37.8	42.4	38.3
ENSMUSG00000032118	41.5	43.5	42.1	41.2	35.2	38.3	38.8	43.8	43.1	39	41.7	40.1
ENSMUSG00000032121	157.3	186.4	196	174.7	106.2	121.1	149.7	191.8	188.8	137.5	108.5	125.6
ENSMUSG00000078974	1298	1242.6	1163.1	1255.1	1136.5	1292	1288.9	1298.3	1186.9	1085.5	1298.6	1292.4
ENSMUSG00000046240	48.4	51.1	49.6	48.2	47.4	50.1	52.2	46.6	51.3	49.1	47	52.2
ENSMUSG00000032125	220.1	229.4	225.7	211.4	173.2	183.6	216.7	221	210.8	212.4	190.1	203.3
ENSMUSG00000042138	72.1	73.6	74.6	70.2	68.9	69.2	78.2	74.5	73.9	77.2	71.6	63.1
ENSMUSG00000001946	226.8	253.8	234.4	220.6	201.3	206.8	206.2	235.7	214.6	199.4	189.5	226
ENSMUSG00000001943	174.2	166.8	155.1	156.7	121.5	156.2	139.5	151.6	150.3	148.2	145.2	161.4
ENSMUSG00000001942	1291.9	1360	1553.4	1438.7	1318.1	1461	1437.2	1383.4	1420.9	1603.4	1431.4	1321.1
ENSMUSG00000060126	9789.3	9609.1	9591.1	9379.4	8702.3	9328.2	9386.6	8963.7	9198.5	9329.5	9761.5	9127.4
ENSMUSG00000063350	45.1	44	42.2	44.4	60.9	49.1	41.7	42.6	43.4	46	46.9	46.1
ENSMUSG00000058628	48.2	45.3	45.4	46	83.4	43.4	43.6	43.9	47.2	46.3	47.2	47.1
ENSMUSG00000066750	33	33.6	33	34.8	42	36.6	31.2	36.7	36.8	35	37.4	33.5
ENSMUSG00000066749	36	38.8	41.5	37.2	72.4	37.4	36.3	39.7	42.5	45.5	43.6	37.3
ENSMUSG00000066748	57.1	56.5	55	54.9	81.5	60.7	51	53.7	59	54.9	56	56.6
ENSMUSG00000066747	40.3	42	45.6	42.8	80.4	48.8	39	46.2	47.9	51.8	50.4	48.8
ENSMUSG00000060583	38.6	42	43.3	45.7	73.8	45	41.1	44	43.8	48.5	46.9	41
ENSMUSG00000094461	38	36.4	42.5	34.8	49.5	36.3	36.3	36.2	35.4	39.8	42.3	38.2
ENSMUSG00000096167	46.7	49.8	46.7	39.4	69.2	48.6	42.7	43.8	46.1	52.4	54	45.6
ENSMUSG00000095527	38	37.1	37.6	34.5	66.3	38.9	33.2	40.1	39	39.3	39.8	35.7
ENSMUSG00000096356	26.6	27	25.8	26.6	31.7	26.8	26.2	27.5	27	29.5	29.6	28.2
ENSMUSG00000096409	38	37.5	37.8	36	53.6	41.9	34.7	40.8	42.5	39	41.9	38.5
ENSMUSG00000093901	35.8	39	37.3	36.1	95.7	43.4	36.8	36.9	42.5	50.5	47.6	38.7
ENSMUSG00000070311	37.9	41.3	41.3	40	118.6	48.9	35.9	43.1	45.3	52.2	53.5	43.7
ENSMUSG00000094778	56.2	59.8	54.3	53.5	85	60.8	53	64.2	59.6	59.9	64.3	57.5
ENSMUSG00000096427	34.2	35.7	35.8	34.1	109.8	47.2	32.8	35.3	39.8	39.4	45.9	40.5
ENSMUSG00000111814	27.9	27.4	28.4	27	48	30.9	26.4	27.4	30.8	30.9	30.6	28.9
ENSMUSG00000058270	38.9	41.2	43.9	40.7	90.2	44.5	38.8	39.6	44.5	47.3	47.4	40.7
ENSMUSG00000094588	69.7	63.4	71.8	65.2	131.2	88	66	68.6	65.5	74.6	96.7	70.5
ENSMUSG00000049864	49	50.7	51.1	48.4	108.7	56.4	44.9	56.8	57.1	54.5	63	52.1
ENSMUSG00000096757	56.4	58.6	53.8	57.2	217.3	71.4	46.4	56.7	66.6	67	74.7	61.1
ENSMUSG00000049098	57.6	58	65.7	68.6	132.8	82.5	67.6	60.6	63.6	65.7	90.5	60.5
ENSMUSG00000052058	48.2	57.6	51.1	60	112.9	68.2	51.6	51.4	52.5	52.1	62.3	63
ENSMUSG00000049334	39.1	38.2	39	40.6	135.9	41.5	37.2	43.9	40.8	49.2	47.8	41.8
ENSMUSG00000094380	37.3	39.2	41.1	37.6	73.3	40.2	40.7	40.2	44.9	40.9	42.8	42.4
ENSMUSG00000096794	29.9	31	27.6	28.7	34.8	30.4	25.9	29.5	28	28.6	28	28.7
ENSMUSG00000039962	33.5	33.4	32.6	35.1	64.1	35.2	33.7	36.4	35.3	42	41.4	36.1
ENSMUSG00000094810	38.6	39.9	35.1	37.8	54.1	37.8	37.4	35.7	41.7	41.2	41.4	37.1
ENSMUSG00000062621	30.1	32.1	30.1	30.4	59.6	34.1	31.2	35.1	31.4	37.2	36.6	31.1
ENSMUSG00000060114	26.8	24.9	26.1	29.1	37.3	30	30.7	32.4	29	29.8	32.8	27.1
ENSMUSG00000111448	24.1	25.7	26.1	25.9	33	27.3	23.7	27.9	26.9	27.6	27	26.8
ENSMUSG00000059189	53.9	57.7	53.4	54.8	353.2	61.8	55.2	56.1	77.7	89.2	99.7	70.3
ENSMUSG00000047050	60.5	67.3	64.1	66.9	196.9	90.5	61.2	66.6	69.6	84.3	86.1	65.8
ENSMUSG00000023186	551.4	549.4	551.6	595.3	439	496.3	558.5	571.2	538.9	649.2	571.5	436
ENSMUSG00000061039	54	58.1	56.2	57.7	99.9	55.7	56.7	54.7	63	77.1	65.3	60.6
ENSMUSG00000049926	28.9	30	28.8	28.7	36	30	28.3	30.4	28.5	30.5	31.9	30.8
ENSMUSG00000043911	40	44.2	41.9	43.1	72.9	45.9	42	41.6	42.7	51.7	48	43.9
ENSMUSG00000044798	52.9	55.2	56	52	185.3	65.8	49	58.8	66	70.4	95.5	57.2
ENSMUSG00000062103	23.6	23.2	24.5	23.5	32.8	26.8	22.9	24.5	24.1	25.4	25.8	24.7
ENSMUSG00000064333	23.9	25.1	24.7	25	30.2	27	25.2	24.9	24.7	26.7	30.3	24.2
ENSMUSG00000063221	34.2	34.2	34.9	35.4	88.9	36.6	34.3	33.8	36.7	36.8	44.3	37.8
ENSMUSG00000058515	47.3	53.1	49.7	49.5	92.6	53.9	48.7	54.3	54.2	54.7	68.5	53.3
ENSMUSG00000049708	37.7	38.2	38.3	37.3	64.9	44.3	37.3	39.1	42.2	45.3	48.2	39.8
ENSMUSG00000094970	43.5	43.3	42.4	46	161.8	62.4	38.3	45.8	53	69	74.5	53.3
ENSMUSG00000096555	29	29.6	27.7	28.3	76.6	39.3	27.1	30.1	30	36.8	44.1	29.5
ENSMUSG00000094745	39	43.6	43.3	45.1	94	55.4	42.6	45	52.8	51.7	66.4	43.8
ENSMUSG00000048299	43.1	43.2	42.5	43.6	82.9	51.3	41.7	47.8	45.7	53.4	51.3	49.2
ENSMUSG00000059867	31.5	31.8	32.1	32	33.2	34.5	33.8	31.8	36.2	29.8	31.6	31
ENSMUSG00000059106	30.8	31.8	30.4	33.1	44.5	34.5	31.3	31.8	33.9	34.6	33.8	34
