ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000062121	89.9	101.2	106.2	114.6	99.8	118	100.5	76.9	92.3	90.5	100.7	108.2	76.7	103.3	89.8	100.4	72.1	107	93.3	88.3	80.8	86.1	88.1	90.1
ENSMUSG00000095903	21	21.1	25.4	24.6	25.6	23	21.7	21.4	30.9	33.6	22.7	22.4	29.7	28.8	20.2	24.9	25.1	25.4	26.2	21.4	23.1	25.3	22.4	24
ENSMUSG00000043331	46.7	30.8	28.3	39	40.5	35.6	37.3	32.5	31.7	35.6	36.9	37.2	37.8	38.3	32.1	38.3	38.2	44.4	41.4	38	33.8	36.1	38.9	36.3
ENSMUSG00000047352	40.1	36	31.6	30.9	31.2	33.2	39.5	39.5	28.8	35.2	27.9	38.9	33.4	37.5	33	33.6	33.4	34.2	34.6	33.1	33.7	35	33.5	37.2
ENSMUSG00000059473	26.5	29.4	33.5	25.8	29.1	32.8	27.6	27.6	35.8	25.8	29.5	25	24.3	30.4	29.6	27.5	21	23.4	27.8	29.3	26.8	29.4	27.2	27.8
ENSMUSG00000060254	29.7	31.9	30.4	33	30.7	30.7	29.2	33.3	33.5	31.1	32.3	33	30.1	31.3	28.4	29	31	34.8	33.9	33.9	33.8	34.3	31.5	35.8
ENSMUSG00000044205	35.1	36	35.4	51.1	38	43.1	41.4	43.8	31.3	40.2	35.2	43.1	36.3	32.7	35.5	36.5	32.7	38.1	37.2	36.5	44.7	32.3	36.9	37.7
ENSMUSG00000045812	75.9	65	68	76.4	61.3	80.9	84.5	84.5	68.9	63.3	75.2	76.5	76.2	78.7	88.1	74.6	62.3	68.2	67.7	76.3	78.9	81.5	72.3	80.1
ENSMUSG00000049073	28.6	25.2	28.8	31.8	39.7	31.4	28	32.5	35	35.4	30.1	34.9	36.5	31	41.1	30.6	33.8	30.2	28.9	31.8	28.6	31.5	30.2	36.7
ENSMUSG00000040111	2137.3	2098.8	2281.5	2254.1	2119.8	2389.6	2189	2128.4	2235.1	1936.9	2015.5	2399.4	2150.3	2264.9	2144.8	2139.3	2232.8	2184.9	2233.1	2299.2	2156.5	2152	2541.5	2271.5
ENSMUSG00000032023	36.8	34.8	34.4	37.2	34	37	31.5	33.7	38	34.1	39.4	34.6	32.5	34.5	36	35.3	32.7	38.6	39.9	34.6	35.2	35.4	36.8	36.2
ENSMUSG00000032021	30.3	32.9	32.8	37.8	31.2	31.4	32.4	31	30.8	34.7	31	32	35.2	32	35.5	37.9	32	34	31	32.2	29.7	31.4	32.4	34.6
ENSMUSG00000032020	93.4	126	102	106	111.7	111.2	102.9	123.9	125.1	111.3	103.8	97.5	101.6	119.2	105.3	114.3	106.5	114.7	100.7	93.7	109.3	101.5	110.2	111.1
ENSMUSG00000049313	1144.9	1116.9	1142.2	1119.8	1209.5	1148	1165.2	1155.5	1131.8	1086.3	1048.5	1116.9	1192.3	1133.8	1184.4	1165.7	1111.8	1153.6	1063.3	1115.1	1167.8	1078.8	1147.8	1112.7
ENSMUSG00000032018	931.2	868.1	869	906.3	813.6	861.5	840.1	826.7	889.9	875.8	826.6	856.9	952.4	899	842.6	965.9	758.9	926.3	845.1	851.7	887.4	1003.9	847.8	844.5
ENSMUSG00000037705	42.9	37.9	42.1	41.9	39.4	45.9	49.5	44.6	44.9	39.5	43.3	45.3	43.7	40.2	41.7	39.9	43.7	41.5	47.2	38.7	47.9	41.4	38.9	39.4
ENSMUSG00000037287	756	774.2	781.6	842.4	764.3	784.1	721.2	782.3	728.2	783.8	802.9	735.1	761.9	713.1	718.8	751.2	697.8	750.8	747.5	752.1	786.2	728.2	771.1	755
ENSMUSG00000032017	50.8	44.7	48.8	49.9	52.2	53.7	49.6	49.2	48.2	44.1	49	53.9	51.5	50.6	41.8	52.8	53.5	48.9	48.2	50.5	53.8	58.2	54.8	53.7
ENSMUSG00000059495	1458.3	1472.3	1353.8	1422.5	1378.3	1386.5	1412.4	1487.2	1461.8	1394.8	1426.1	1630.1	1347.9	1407.9	1371.7	1421.2	1275.1	1408.6	1519	1433.5	1396.7	1437.4	1294.2	1431
ENSMUSG00000048503	165.9	164	152.2	136.4	156.6	156	152.1	141.3	151	151.3	169	159.4	137.1	172.4	159	147.8	171.6	152.8	156.8	147.2	189	156.8	144.2	180.5
ENSMUSG00000032015	50.6	50.8	47.4	49.3	43.5	45.5	43.5	46.7	54.6	49.5	51.6	48.3	50.9	55.5	50.2	50.5	50.8	44	50.2	46.3	50	50	45.4	52.8
ENSMUSG00000032014	325.9	353.1	324.4	297	322	335.5	325.8	348.4	304.3	354.4	323.6	279.9	315.2	358.6	314.4	345.9	310.5	347	320.6	344	375.9	329	339.7	371.9
ENSMUSG00000034342	513.7	505.2	525.3	532.6	490.1	508.6	502.5	511.9	539.5	529.5	524.4	523.8	508.9	491.8	508.4	519	509.5	500.7	518.6	545.6	492.8	489	526	535.4
ENSMUSG00000032105	526.4	549.5	480.9	547.9	520.6	541.3	494.5	513.2	506	482.5	503.5	497.8	508.5	451.1	505	498.2	524.8	490.1	502.7	502.3	534.5	487.6	541.1	512
ENSMUSG00000032109	109.9	119.6	111.3	109.8	109.2	115.6	107.7	129.3	121.5	115.2	101.6	109.9	117.6	93.6	118	110.3	117.8	122.6	104.8	100.2	106.7	106.9	105.8	121.9
ENSMUSG00000032131	73.8	77.6	74.8	73.8	84.1	74.5	77.3	80.2	77.3	79.1	89.1	78.5	76.3	75.6	68.1	76.4	78.6	80.2	76	86.9	73.7	83	72	68.3
ENSMUSG00000032119	122.8	125.9	106.6	124.2	106.4	105.2	114.7	121.3	112.6	123.3	95.4	122.8	116.7	123.3	120.8	105.4	112.4	119	120.7	113.1	125.4	118.7	100.4	112.1
ENSMUSG00000032120	468.2	453.9	533.7	584.9	494	535.9	519.9	488.1	467.9	489.8	532.9	513	506.6	513.5	572.9	580.9	470.1	500.5	583.4	508.5	514.3	538.6	471.3	437.1
ENSMUSG00000032126	654	630.5	619.4	632.4	593.9	626.3	571.9	596.6	624.9	639.8	652.4	636.6	628.4	749.4	674.3	590.8	607.9	674.1	634.8	647.8	688.5	685.4	647.2	686
ENSMUSG00000032127	532.7	485.4	538.2	540.9	491.4	554.6	527.7	536.9	553.8	527.2	548.6	550.3	543	579.7	523	538.5	511.8	543.3	522.7	541.2	563.5	546	552.9	488.3
ENSMUSG00000090841	2801.6	2705.6	2721.8	2938.9	2846.1	2857.3	2606.6	2736.7	2975.1	2900	2751	2900.4	2607.9	2912.7	3000.8	2764.8	2760.8	2647.7	2673.6	2775.5	2721	2887.2	2610.7	3018.8
ENSMUSG00000032112	570.1	606.9	583.6	622	564	620.9	597.3	526.1	578.9	599.1	575.6	581.2	655.5	572	577.7	598.6	619.8	638.7	649.4	539.5	550.7	560.7	611.6	645.8
ENSMUSG00000043923	249.3	254.1	254.2	250	240.9	261.9	278.2	253.2	249.1	252.1	263.4	248	250.1	248.8	268.4	256.4	281	257.3	242.7	255.4	249.4	239.5	247	260.1
ENSMUSG00000074397	37.9	35.5	37	34.2	33.6	35.5	35.1	35.2	33.8	38.5	38.4	36.5	35.6	41.4	37.5	34.2	33.8	37	34	34.8	35.4	38.2	39.2	33.9
ENSMUSG00000041523	114.8	113.1	116.4	102.1	129.4	125.7	112.3	123.4	111.2	96.4	106.4	120.5	102.1	114.1	115.6	116.5	118.3	107.2	121.4	113.8	105	112.2	101.1	110.9
ENSMUSG00000047880	26.4	25	25.6	26.5	27.9	25.9	26.1	24.3	24.1	23.5	23.4	22.5	23.1	24.9	26.2	26.2	24.2	24.1	23.8	24.1	25.3	22.8	24.8	25.4
ENSMUSG00000048537	216	219.1	227.5	240.8	224.7	219	226.7	194.7	206.9	205.6	198.7	200.6	197.5	208.9	212.4	223.4	221.3	198.7	227.6	195.7	203.5	222.4	216.6	193.5
ENSMUSG00000032096	1819.9	1912.2	1821.5	1852.9	1802.7	1904.7	1781.1	1767.2	1867.8	1932.6	1787.3	1779.5	1973.6	1759.5	1770.4	1686.7	1937.6	1785.3	1858.9	1901.1	1807.5	1753.2	1726.9	1787.9
ENSMUSG00000002032	1017.5	1091.8	1118.4	915.5	1044.9	1070.5	958.3	1122	1024.8	864.3	940.1	893.3	972.6	982.5	1009.4	972	911.7	1100.3	1157.6	1102	792.9	855.5	952.9	898.8
ENSMUSG00000039438	2875.4	3095.3	3231.6	3221.3	2622.9	2739	3173.5	3411.2	3021.1	3212	3180.3	2820.9	2704.9	2926.7	2599.2	3125.7	3263.6	3124.1	3107.3	3132.4	2724.6	2599.2	2590.4	3427.5
ENSMUSG00000002028	588.4	583.1	521.2	640.4	577.5	571.9	600.5	632.9	569.2	598.1	585.4	562	588.1	569.1	659.8	600.9	540.6	594.4	586.7	584	590.3	636.9	586.3	579
ENSMUSG00000038717	764.8	892.2	856.8	895.9	739.4	845.8	823.4	866.2	848.4	805.2	832.4	826.4	862.9	827.2	837	831.5	878	929.3	783.2	854.1	849.1	825.7	891.1	855.1
ENSMUSG00000059890	853.4	808.1	805.2	829	883.2	845.8	912.5	890.2	859.9	856.2	845	849.2	883.8	869.7	861.2	870.7	829.2	834	859.5	841	846.1	806.6	901.5	854.8
ENSMUSG00000002033	52.8	45.1	50.5	50.4	46.7	47	50.7	49.2	46.8	47.5	45.7	47	55	45.9	45.9	49.8	45.1	42.7	45.3	50.1	47.8	49.5	50.2	57.6
ENSMUSG00000032093	100.8	89.4	98.4	91.9	95	82.9	91.8	80.8	97.7	109.2	92.5	98.1	90.4	90.9	87.7	85.8	88.5	92	91.2	100.3	88.8	88.9	85.4	85.6
ENSMUSG00000032091	89	98.9	93.3	87.6	84.9	85	93.2	82.7	98.6	88.9	86.1	90	78	87.1	84.9	88.2	86.9	89.8	86.5	87	81.9	77.1	83.5	90.7
ENSMUSG00000032089	77.9	83.3	85.7	83.8	69	80.9	92.1	78.3	77.7	77.2	85.7	87.3	87.2	79.3	91.6	83.9	70.3	84	89.5	86	85.2	80.9	82.6	97.1
ENSMUSG00000043987	124.1	138.3	130.5	130.4	130	126.1	124.1	133.3	154.1	123.7	124.9	116	141.1	129.3	129.2	135.1	142.1	140.4	132.7	130.5	137.2	134.9	143.8	143.1
ENSMUSG00000043987	85.8	84	64.9	85.8	80.9	84.3	85.7	83.7	82.6	77.6	89.1	90.7	79	77.5	83.2	83.6	79.5	80.2	82.6	90.1	95.4	82	80.3	74.9
ENSMUSG00000042790	394.7	381.9	398.9	425.1	408.5	397	397.4	390.8	396.7	399.9	392.2	377.3	384	414.4	419.3	414.9	382	400.4	386.3	441.1	417.6	399.6	425	416.1
ENSMUSG00000032085	165.8	160.1	175.3	174.7	168.8	170.1	145.8	194.8	158.8	187.7	160.8	186.7	165.5	146.9	162.3	157.4	182.9	169.2	155.9	168.9	172.2	193.2	179.1	178.9
ENSMUSG00000034908	1012.6	1198.8	1000.1	998.5	1146.2	1142.2	978.4	1078.7	978.4	1142.9	1033.6	1069.4	965.1	1067.7	994.9	1115.9	928.7	921.9	1064.8	1018.2	1122.8	1047.1	1163.2	1080.6
ENSMUSG00000003131	657.1	571.4	581.4	611.2	607.8	572.7	625.4	573.1	594.6	618.8	581.2	607.7	657.6	607.7	587.6	594.3	574.7	582.6	595.9	645.9	605.2	637.1	593.9	616.8
ENSMUSG00000032081	282.8	274.7	297.3	272.2	267.1	320.5	279.7	257	265.6	257.3	282.3	349.9	239.5	253.3	268.2	284.9	301	233.3	218.8	309	262.3	239.4	253.3	268.9
ENSMUSG00000056617	55.5	59.4	53.8	55.4	56.9	57.2	55.8	55.2	56.5	57.5	52.9	56.3	52.9	55.3	55.7	60.4	60.9	53.1	57.8	56.2	55.4	64.6	57.4	55
ENSMUSG00000032028	65.4	70.7	72.1	74.7	76.6	76.8	68.9	71.6	81.1	66.8	72.3	81.2	75.9	72.4	72.6	83	77.3	70.1	75.8	75.2	76.1	68.1	75.2	81.1
ENSMUSG00000032026	1150.4	1074.1	1144.5	1119.8	1061.9	1064.7	1043.2	1113.9	1138.2	1131.8	1120.6	1110.9	1128.2	1238.5	1163.8	1078.8	1088.7	1321.9	1098.9	1030.1	1180.4	1106.9	1083.9	1205.1
ENSMUSG00000042396	600.1	529.6	545.3	491.4	535.8	554	587.6	558.5	503.7	555.3	551.6	487.8	530.8	590.2	580.6	562	524.6	537.4	557.5	560.7	552.2	557.2	506	532.3
ENSMUSG00000032271	137.7	128.5	128.5	127.2	130	124.7	121	135.7	130.6	135.6	122.6	119.4	132.2	132.5	130.4	134.3	134.7	123	137.3	109.7	134.3	120.8	131.4	128.3
ENSMUSG00000066687	459.7	300.2	151.4	404	421.4	284.8	260.6	351	301.9	208.4	209.4	357.9	424.6	261.2	720.6	226.3	275.8	195.9	507	275.9	301.2	324.2	153.6	199.3
ENSMUSG00000032269	36.5	43.9	38.4	42.9	38.9	40.9	43.8	42	42.7	36.1	44.2	42.7	39.8	38.5	40.9	40	44.6	42.3	39.1	38.8	47.2	38.8	38.6	40.6
ENSMUSG00000008590	36.3	44.4	39.2	39.1	42.6	38.1	38.1	36.2	36.6	37.1	35.3	37.7	36.2	38.8	42.9	38.4	38.3	38.4	38.8	34.3	37.3	44.2	44.4	39.7
ENSMUSG00000032257	36.5	34.6	35.2	39.4	33.4	36.8	31.3	34.8	34.5	38.5	35.1	35.1	34.9	35.6	35.6	30.9	35.1	35.2	38	33.9	33.9	38.8	37.5	37.5
ENSMUSG00000040219	213.2	195.6	220.2	197.9	200.9	187.2	192.6	180.4	173.9	190.8	178.3	187	194.3	199.2	221	191.2	169.1	171.5	187.9	167.2	217.7	195.2	196.7	170.1
ENSMUSG00000039542	136	139.8	125.6	141.8	153.4	145.1	139.3	139.4	136.9	139.3	153.6	142.6	146.1	139.5	131.2	147.2	151	148.2	143.5	126.1	141.3	144.6	129.7	143
ENSMUSG00000032067	461.3	473.8	446.8	491.8	457.2	458.8	524.3	482.8	437.3	483.9	482.5	470.1	469.8	446.6	467.1	460.2	463.6	483.9	481	483.4	455.8	458.8	480.5	446.3
ENSMUSG00000032066	171.1	167.3	169.4	158.1	170.7	174.8	179.6	162.6	158.7	172.1	161.2	204.6	220.6	166.5	156.8	181	169.3	153.7	157.9	195.8	172	176.6	131.9	169.5
ENSMUSG00000032065	16.6	16.3	15.8	18	15.8	17.3	15.6	18.3	17.4	16.9	17	16.2	16.2	17.4	16.3	15.9	17.2	16	17.2	16.3	16.6	17	16.2	15.8
ENSMUSG00000000171	2188.2	2253.8	2111.8	1983.1	2119.8	2220.6	2019.7	2103.9	2135.5	2063.5	2205.9	2197.8	2071.5	2219.4	2064.3	2060.2	2216	2135.2	2119.6	2173	2175.1	2173.4	2156.3	2052.5
ENSMUSG00000059820	404.1	367.8	351.3	332	398.3	353.1	345.1	389.2	337.1	328.9	342.6	340.2	375	381.6	402.7	320.8	356.7	362.3	392.3	376.7	338.4	353.3	304.1	351
ENSMUSG00000000168	1445.3	1377.3	1402.2	1344.3	1372	1384.2	1454.3	1369.2	1478.8	1387.6	1304.1	1430.9	1376.9	1420.1	1352.2	1385.3	1410.3	1419.5	1464.7	1371.6	1423.9	1367.2	1335.4	1454.9
ENSMUSG00000032064	109	122.6	120.3	130.5	131.3	120.4	129.5	109.7	136.2	120.6	116.8	126.3	118.5	116.9	123.1	128	138.6	110.9	123.6	122	113.3	112.7	135.7	103.2
ENSMUSG00000032062	610.3	548.2	523	575.1	502.8	583.3	596.2	678.1	682	500.3	541.7	541.5	581.2	587.7	599.8	597.1	550.8	598.8	535.2	573	662.8	671.8	501.1	588.5
ENSMUSG00000038086	117.7	106.8	102.9	98.6	106.2	102.5	114.5	110.1	107.2	100.3	109.5	101.6	101.1	98.3	99.7	100.1	110.3	113.4	105.8	108.9	117.8	105.4	102.6	105.7
ENSMUSG00000037971	1171.3	976	1024.2	1027.9	1090.2	954.1	969.3	950.2	980.6	1028.6	1005.5	1087.2	1097.1	992.7	1129.6	1015.5	1076.4	1034.3	967.3	999.2	978.7	1042	1042.9	962.2
ENSMUSG00000037112	542.7	505.4	490.7	532	469.7	553.1	537.6	505.9	557.7	503.3	520.4	543.6	500.6	483.5	468.2	506	543.3	531.1	495.1	482.4	508.9	504.8	529.8	484.5
ENSMUSG00000060594	220.3	237.5	189.7	200.7	172.8	157.6	194.3	197.1	171.7	206.3	228.4	207.4	174.7	179.4	186.7	200.8	212.8	216.4	205.3	153.7	175.4	184	161.5	187.5
ENSMUSG00000032057	18.7	17.2	16.1	17.3	18.8	16.2	17.9	17	17.9	16.9	17	16.7	18.5	17.1	17.3	16.7	17.9	17.6	16.2	17.1	18.3	17.9	17.2	18.7
ENSMUSG00000036027	71.2	86.2	85.5	78.5	77.1	84	88.3	73.7	81.7	76.7	68.1	76.1	84.9	81.4	79.6	72.2	67.2	64.1	76	82.3	71.9	88.5	78.3	80.1
ENSMUSG00000032051	412.7	447.5	443.2	454.2	464.5	421.6	421.4	380.4	390.4	456.7	373.6	402.8	475.5	428.5	441.1	434.7	426.6	423.4	476.2	425.6	429.6	408.7	381.7	474.8
ENSMUSG00000035164	785.1	983.7	890.4	894.9	927.4	939.5	882.2	777.2	791.7	923.8	901.8	949.9	872.2	932	686.5	923.1	742	986.5	942.7	869.5	867.7	896.7	843.1	962.3
ENSMUSG00000035164	750.5	710	714.3	759.7	654.2	699.5	668.6	659.7	747.9	625.6	682.8	753.6	703.3	728.6	514.8	773.6	741.3	809.5	563.4	752.5	773.2	726.2	645.8	862.8
ENSMUSG00000078307	34.3	29.6	28.8	27.7	29.2	27.9	30.1	27.1	29.3	34.8	29.3	32.3	30.3	29.3	28.4	29.2	28.9	30.9	29.6	31.5	26.7	27.4	30.7	29.9
ENSMUSG00000053289	275.5	315.9	276.1	340.7	252.2	333.9	294.3	309.6	297.7	282.6	353.7	288.8	313.5	295	264	267.4	326.3	324	286	294.9	340.8	270.9	271.7	268.2
ENSMUSG00000034218	193.2	224.2	277.8	287.9	261.8	237.9	255.4	219.6	266.9	263.7	265.8	269.6	242.1	224.9	244	234.7	245.1	250.4	260.3	258.5	273.5	223.8	256.1	260.3
ENSMUSG00000032047	4614.5	4617.7	4699.7	4540.5	4515.4	4649.1	4680.5	4775.9	4616.1	4519.5	4746.8	4704.2	4984.2	4635.9	4774.5	4632.4	4730.1	4846.2	4697.4	4746.5	4803.8	4585.1	4823.8	4576.6
ENSMUSG00000032030	610.7	529	597.2	555.2	497.9	556.1	676.2	586.6	627.8	567.2	532.5	542.9	555.2	578.6	598.1	523.5	552.7	545.5	531.4	626.7	542	556.7	554	541.6
ENSMUSG00000055069	38.7	40.5	41.7	43.6	39.7	40	44.4	40.8	37.8	38.9	41.8	40.3	41.7	42.1	37.9	38.9	40.7	39.8	42.1	38	39.8	40	39.8	43.2
ENSMUSG00000041986	57.9	52.6	60	58	52	50.8	43.6	50.9	46.3	54.6	43.1	49.6	49.7	42.5	59.8	51	52.4	45.5	49.4	56.6	50.7	56.2	52	47.6
ENSMUSG00000074345	50.3	48.3	50.7	44.9	49	45	51.9	47.6	49.7	54.2	45.6	49.7	48.3	48.3	43.3	48.8	43.4	47	43.8	49.5	51	51.4	52	48
ENSMUSG00000032274	32.1	32.2	31	32.1	31.8	29.7	28.7	29.7	29.8	30.7	29.7	34	32.5	34.4	30.7	30.7	31.4	31	34.3	28.7	31.6	27.5	31.8	30.3
ENSMUSG00000041268	488.7	489.8	515.4	438.8	469.5	480.3	479.9	483.4	444.6	460.4	458.3	472.9	438.7	428.7	477.3	470.9	469.4	463.4	411.6	481.1	451.6	472.5	467.7	497.8
ENSMUSG00000041268	935.1	805.2	786.3	859.3	790.2	847.2	808.7	834.1	838.9	746.5	877.2	874.4	848.3	828.6	858.1	843.1	798	805.9	877.7	830.1	844	838.7	816.1	813.6
ENSMUSG00000037493	158.4	140	132.5	154.9	144.4	114.2	136.8	146.6	153.2	149.3	131.7	127.2	131	142.3	147.1	129.9	143.2	128.8	130.3	137.9	123.9	143.6	138.9	127.9
ENSMUSG00000032281	91.6	87.5	80.4	98	90.4	81.8	86.4	85	78.9	85.2	85.3	90.8	84.3	80.6	91.3	86.7	92.9	86	85	83.8	85.3	92.3	81.4	91.9
ENSMUSG00000061559	966.9	939.3	994.7	965.7	1023.7	1024.6	969.5	960.7	952.8	927.5	987.2	994.2	1006.4	979.1	1005.5	937.5	1088.9	970.2	1014.8	1041.9	956.6	954.7	938.8	975.1
ENSMUSG00000044820	24.9	25.9	24.8	27.3	27.4	27.3	26.6	32.7	25.9	28.1	30.1	26.8	26.7	24.4	27.9	26.9	30.1	23.5	26.9	26.5	27.2	27.9	26.7	29
ENSMUSG00000032303	30.7	33.6	34.8	32.9	31.4	29.3	33	30	34	33.1	31.4	29.2	31	30.9	33.7	33.5	32.1	29.6	30.7	30.6	33	32.4	36	31.9
ENSMUSG00000035200	69.1	81.7	67.7	62.7	61.5	63.8	73.6	64.6	66.8	63	60.8	59.9	70.7	54.9	52	65.5	68.8	65.9	66.7	66.5	64.9	68	86.2	67.2
ENSMUSG00000032311	69.4	68.2	63.7	76.8	66.8	86.9	69.6	67.8	72.9	88.9	78.2	55.5	88.2	68.1	69.8	62.8	122.9	86.9	72.7	82.9	88.6	72.2	68.5	67.9
ENSMUSG00000032314	2768	2395.4	2447.3	2633.5	2311.9	2765.2	2459	2799.7	2610.9	2905.2	2496.4	2523.6	2325.4	2494.3	2435.2	2620	2349.7	2435.1	2249.6	2494.2	2503.7	2330.2	2508.7	2585.7
ENSMUSG00000034007	413.5	443.9	394.3	414.3	361.9	494.3	438.3	400	377.3	413	426.2	412	398.7	412.6	402.5	322.7	374.4	407.2	402.2	441.8	446.9	407.5	432.7	418.3
ENSMUSG00000050702	15.5	16.7	16.6	15.3	15.7	17.3	16.5	15.9	16.1	15.8	17.8	16.2	17	15.3	15.1	17.1	17	14.7	17.7	17.5	16.8	15	18.2	15.9
ENSMUSG00000032324	2757.3	2736	2790.4	2668.2	2726	2764.2	2790.2	2923.4	2843.3	2783	2806.7	2831.7	2682.3	2814.7	2756.7	2724.1	2728.6	2689	2722	2697.4	2621.3	2743.4	2711.6	2886.2
ENSMUSG00000074305	604.9	644.4	601.2	670.4	652.6	673.4	670.8	675	653.3	629.7	633.2	679.1	586.7	676.3	658.7	654.4	649.2	636.5	708	627.3	631.5	689	657.4	643.2
ENSMUSG00000049556	52.5	46.2	49.6	43.6	47.8	51.1	50.4	43.5	54.2	55.5	47.3	49.5	52.1	49.8	53.6	53.8	47.1	44.8	42.7	49.3	42.6	47.5	49.7	46.5
ENSMUSG00000045620	35.4	34.3	35.1	34.1	30	34.9	34.2	33.4	35.5	33.5	32.9	32.7	34.8	30.8	36.3	35	32.2	36.2	34.8	33.8	30.6	34.6	33.8	42.1
ENSMUSG00000032733	198.1	181.1	209.7	191.2	194.8	187.9	216.4	199.9	206.7	188.5	186	186.1	204.4	223.2	182.2	226.4	196.1	201.4	176	206.8	225.1	216.3	182.7	218
ENSMUSG00000032298	109.3	138.3	123.3	127.1	128.8	133.4	132.2	130.7	127.5	117.2	125.4	133.3	102.5	133.1	126.3	126.6	127.8	134.7	127	134.7	117.4	137.8	124.1	107.1
ENSMUSG00000032299	606.1	578.9	539.5	549.5	548.5	505.3	538.7	513.8	496.6	513.6	584.3	596.1	545.2	620.5	526.1	554.1	543.8	491.9	515.5	594.1	559.1	539	567.9	592.1
ENSMUSG00000032300	121.2	134.8	134.4	133.3	148.7	132.3	142.5	147.9	126.1	168.1	131.3	154.6	155.7	133	128	143.6	132.7	133.4	147.8	141.2	156.2	129	158.2	149.1
ENSMUSG00000063849	264.9	330.3	345.3	322.8	378.3	306.2	330.5	309.7	365.8	333.3	402	384.3	311.5	299.6	280.4	331.9	333.5	323.6	360.3	407.8	336.2	381.6	328.4	359.9
ENSMUSG00000040722	480.9	442.3	450.4	448.4	491.1	454.7	427.7	500.6	462.2	444.4	416.4	480.5	454.7	453.6	477.6	450	471.4	460.3	455.1	458.2	459.6	426.7	444.1	460.4
ENSMUSG00000032306	755.9	836.7	799.9	755.6	730.5	726.7	786.5	722	807.5	762.6	756	753.4	734.9	805.3	819.1	815.5	750	726.9	751	801.6	818.1	841.8	750.6	810
ENSMUSG00000039714	36.6	36.5	37.6	40	36.9	36.2	35.8	35.2	36	32.6	32.3	32	39.4	31.9	36.6	35.3	40.4	37	38	39.1	42.5	33.6	36	38.8
ENSMUSG00000056271	86	70.4	88.9	83.7	72.8	73.1	77.2	68.2	82.3	74.9	71.6	81.6	90.8	79.4	77.8	86.9	84.3	87.3	74.9	70.6	73.4	77.3	87.3	77.2
ENSMUSG00000032312	289.7	279.8	301.5	286.8	273.3	289.9	298.9	302.5	300.9	292.7	298	298.3	282.3	290.9	268.4	300.3	302.4	273.9	269.2	278.6	289.5	314.2	268.2	293.8
ENSMUSG00000032310	23	24.4	21.9	26.2	22.1	24.3	24	25.1	28.3	23.3	28.1	25.5	22.9	25.8	22	22.2	23.5	23.9	24.1	25.4	24.9	23.6	23.8	21.6
ENSMUSG00000032316	570.2	581.4	554.3	518	558.5	530.2	508.6	550.5	549.7	520.6	597.4	492.9	533.5	535	535.2	544.7	530.3	492.4	545.7	549.3	541.6	556.1	578	532.1
ENSMUSG00000004661	65.4	66.8	66.9	73.1	72.2	67.8	69.4	68	72.3	67.8	64.8	64.8	67	63.4	68.3	70	68.3	70.7	67.5	64.7	63.5	66.6	68.3	60.9
ENSMUSG00000037716	46.8	47.4	50.4	56	50.7	54.2	54.4	46	51.5	47.6	51.9	55	49.7	50	49.6	52.8	58.8	44.3	48.8	51	55.4	48.5	51.8	60.2
ENSMUSG00000037206	240.9	242.3	242.1	208.9	185.1	218.7	216.5	218.5	209	218.5	257.4	217.5	250.5	207.1	216.7	221.2	216.4	212	218.1	212.6	205.5	252.3	201	188.9
ENSMUSG00000051243	59	61.7	58.6	59.1	58.2	69.1	58.9	58.6	62.8	57.7	54	63.6	59.4	59.5	65.5	59.3	59.3	54.5	55.4	55.1	64.8	57.7	63	57.1
ENSMUSG00000036986	331.7	307.6	343.5	319	306.7	347.2	342.5	346.7	316.6	327.4	321.4	318.9	337.5	339.7	331.7	330.3	319.9	334.4	323.1	321.2	347.1	356	331.2	329.9
ENSMUSG00000032334	231.3	265.9	262.6	231.3	240	239.9	227.2	230.9	218.7	259.2	236.9	232.6	244.4	270.1	262.2	240.8	239.6	222.4	273.3	239.8	225	224.5	261.5	251.9
ENSMUSG00000036244	26.7	31	27.3	25.2	26.6	25.5	25.4	26.5	26.9	25.1	25.2	24.3	29.2	29.1	27.3	26.6	26	28.3	25.7	25.8	30.4	26.2	27.9	28.2
ENSMUSG00000035914	81.8	94.2	82.8	89.1	92.5	90.5	101.6	86.7	73.6	89.8	85.6	96.2	78.9	95	97.5	87.7	80.5	90.4	86.1	80.6	89.7	73.6	78	85.7
ENSMUSG00000074269	26.9	24.7	26.3	23.8	26.8	25.4	26.7	28.8	27.2	27.4	31.4	26.2	29.2	27.2	28.2	28	24.4	24.2	27.3	26.5	28.1	30.8	24.7	29.9
ENSMUSG00000032340	737.4	696.3	670.5	786.6	742.5	719.1	780	678.1	753.7	797.8	733.3	774.8	709.2	773.4	682.7	745	736.9	749.6	697.5	701.6	702.6	739.5	772	764
ENSMUSG00000025235	132.6	118.8	135.7	128.1	144.6	130.3	146.2	121.5	136	133.1	132	120.2	140.9	110.4	112.9	152.1	152.6	140.8	111.4	127.2	136.8	124.8	117.8	131.4
ENSMUSG00000025234	1879.4	1599.3	1741.2	1727.1	1933.8	1864.9	1621.3	1777.4	1689.6	1757.8	1738.5	1758.2	1649	1709.6	1633.7	1691.1	1922.7	1801.1	1817.6	1614.7	1701.6	1677.3	1609.9	1727.1
