ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000032560	412.3	494.2	408.3	429.1	464.6	431.6	409.4	438.7	334.9	389.6	383.8	436.2	401.9	449.4	330.3	440	392.5	424.9	371.9	414	367.5	475	389.7	416.4
ENSMUSG00000032560	49.9	52.9	64.6	60.3	61.7	49.7	66.4	63.5	40.3	62.5	47.8	67.2	64.2	61.1	40.4	51.8	54.6	47.4	50.1	46.6	39.6	53.1	50.3	59.6
ENSMUSG00000032560	369.4	393.1	368.7	392	423.8	379	402.1	393.6	315.9	351.1	352.6	408.5	379.3	403.7	308.9	375.5	371	410.2	362.5	332.7	350.7	394.8	368.1	362.7
ENSMUSG00000032561	47	42.7	47.4	48.1	47.3	41.6	47.6	44.1	42.4	46.1	47.6	42.3	49.6	51.2	54.8	41.1	45.8	42.6	49	49.4	46.4	43.1	43.4	44.2
ENSMUSG00000032565	129.3	165.1	133.4	144.2	127.2	174.2	155.4	118.4	138.3	149.2	130.2	135	124.1	137.9	121.7	148.1	142.9	150.8	175.4	147.3	161.3	161.4	158.3	140.9
ENSMUSG00000032566	44.9	49.2	56.8	48.2	50.6	47	49.4	49.4	54	52.3	49.7	50.9	52	46.6	66.1	46.5	60.1	47.4	58.2	55	51.2	45.8	47.9	49.8
ENSMUSG00000035032	27.9	29.8	24.2	27.1	27.3	26.4	25	28.1	26.8	25	31.7	26.4	27.3	25.5	30.4	28.8	28.5	27.1	27.6	27.1	30.4	27.3	27.1	27.2
ENSMUSG00000032570	691.3	702.8	631.6	757.1	634.6	654.6	704.4	626.4	573	635.7	664	689.7	739.2	760.5	634.9	678.2	643.7	710	656.2	628.3	589.7	716.3	670.5	696
ENSMUSG00000043719	247.6	212.1	260	257.2	268.6	258.5	256	250.4	243.7	272.4	291.8	264	274	215.5	319.7	244.3	290.4	245	273.6	279.2	278.9	232.8	260.1	272.6
ENSMUSG00000043719	53.4	56.6	56.6	61.8	65.3	78.7	66.8	56.1	57.1	59.1	53	54	59.1	57.6	63.5	59.9	61.1	57.1	61.8	59.8	61.7	60.8	52.3	58.3
ENSMUSG00000091345	65.6	57.1	58.9	65	53.4	49.1	55.9	48.9	51.4	43.6	48.7	45	48.5	48.6	52.2	58.2	50.7	45.2	50.6	49.6	45.9	46.7	49.5	49.8
ENSMUSG00000091345	74.9	77.2	70.9	68.4	72	88.7	69.2	73.1	87.9	74	83.1	85.1	74.8	66.9	91.9	74.6	86.9	66	80.6	86.3	81.3	71.8	76.4	70.5
ENSMUSG00000032572	83.3	77.8	75.6	74.8	79.5	67.5	71.1	71.9	94.2	74.1	85.1	73.8	75.2	64.1	91.4	66.2	81.5	73.4	77.2	76.6	86.2	71.2	69.3	76.3
ENSMUSG00000020258	184.9	135	123.5	139.3	150.9	144.9	138.6	146	147.8	157.3	187.9	142	146.4	120.3	187.9	151.8	129.3	119.6	134.5	133.3	147.3	125.9	133.5	136.8
ENSMUSG00000020253	788.8	958.5	726.6	907	627.4	1014.9	1039.6	971.7	949.3	900.3	891.2	873.5	870.8	727.1	751.2	991.9	855.7	947.6	991.2	910.1	864	864.1	818.4	825.7
ENSMUSG00000032786	3180.2	3501.1	3160.8	3186.8	3305.8	3420	2794.3	3102.9	2581	3078.9	2751.1	3213	3706.6	2984.5	2801.3	3190.6	2674	2990.5	3113.7	2722.3	3068	3201.2	2636.1	3078.5
ENSMUSG00000023262	95.7	95.4	97.2	92	94.1	103.9	101.4	105.9	83.6	119.5	105.3	103.1	102.3	86.4	98.1	102	81.4	109.2	94.5	98.8	115.9	98.6	103.5	99.2
ENSMUSG00000042210	240.2	226	217	250	212.5	235	247.4	227	226	223.5	243.5	233.4	250	225.2	229.2	244.3	253.2	221	235.9	244.7	232.4	244.2	261.8	255.5
ENSMUSG00000091735	95.2	82.4	90.7	77.3	98.2	88.8	74.2	87.5	94.6	88.3	101.4	97	88.6	81.6	115.7	87.1	90.9	69	89.1	110.1	94.1	73.5	92.7	80.9
ENSMUSG00000023249	454.9	447.8	444.7	470.3	438.1	511.1	476	453.8	429.8	465	477.4	468.1	464.8	470.1	447.3	498.6	464.1	463.2	466.7	466.2	461.9	500.7	453	493.1
ENSMUSG00000023577	18.1	17.3	17	19	17.8	18.8	16.8	17.8	21	17.4	18.6	18.3	18	19.5	17.6	17.2	18.7	17	17.3	18.8	19	17.5	17.9	17.9
ENSMUSG00000023577	38.3	35	33.3	39.6	37.4	35.2	32.9	33.1	33.5	36.2	34.1	36.2	35.7	32.2	39.1	33.4	34.3	33.7	38	33.1	34.8	33.6	34.1	37.6
ENSMUSG00000041009	21	19.7	20.1	20.5	21	20.9	20.8	19.7	21.7	19.5	21	20.5	20.1	19.8	20.9	20.1	20.2	20.6	19.8	22	22.3	19.2	20.3	18.3
ENSMUSG00000023192	111.8	112.7	109	101.6	134.5	106.4	100.6	119.9	110.2	114.2	130.3	115.4	110.7	100.8	121.3	115.1	112.2	80.7	103.5	119.5	105.9	100.7	97.8	113
ENSMUSG00000040813	663	697.8	626.7	704.8	646.8	710	786.2	773.6	756.9	769.1	697.8	696.6	663.8	619	622.3	718.7	664.5	653.1	861.1	769.4	782.9	705.1	694.7	721.8
ENSMUSG00000040661	92.1	107	87.7	91.6	111.4	105.3	95.4	111.6	79.6	111.8	81.9	105	101.4	110.5	74	74.7	80.5	81.5	115.5	92.6	93.6	108.6	103.3	101.5
ENSMUSG00000040661	320.5	399	338.5	342.7	386.5	370.2	363	344.3	359.9	415.6	333	328.1	312.2	360.7	319.6	332.6	343.2	383.5	376.4	365.7	373	381.7	335.5	355.1
ENSMUSG00000074102	167.6	162.1	153.5	165.5	171.3	164.5	154.2	167.3	160.6	166.4	178.8	167.4	147.7	143.6	166.9	170.1	175.3	194.3	145.8	167.9	168.1	176.6	148	153.3
ENSMUSG00000074102	235.2	221.4	219.7	217.2	203.8	228.4	230.3	245.4	240.8	224.6	266.3	227.5	233.7	200.6	274	244.3	243.1	213.4	243	246.8	247.4	191.7	217.8	225.4
ENSMUSG00000032575	198.8	172.1	169.4	189.8	124.5	157.4	163.5	163.8	145.1	156.8	163.2	188.7	188.5	195.4	162.4	187.5	192.6	143.5	146.7	152.9	136.2	173.1	180.3	203.3
ENSMUSG00000039716	42.1	44.4	42.8	43.9	43.9	42.3	42.6	39.5	48.9	41.8	45.7	43	43.7	39.9	43	46.9	43.1	38.3	43.4	47.1	43.1	42.2	42.1	42.5
ENSMUSG00000032577	373.2	390.7	310.7	355.2	355.3	325.6	358.3	361.7	316.9	366.1	356.3	417.8	372.1	359.2	237.5	404.5	305.6	345.4	366.5	355.9	330.8	344.4	308.6	412
ENSMUSG00000032579	136.6	196.4	133.3	146.2	155.1	221.3	171.3	165.7	166	165.9	150.4	188.8	154.2	137.3	141.5	162.7	172.1	196.3	161.8	140.4	135.9	158.7	158.5	169.4
ENSMUSG00000037190	83	68.8	70.2	72.7	68.3	81.3	85.2	78.4	94.9	70.8	91.7	74.2	78	66.9	94	88.1	75.3	57.3	77	89	90.4	73.2	74.9	80.6
ENSMUSG00000057969	229.2	213.2	228.9	237	175.4	256.6	246.2	238.3	240.7	262.4	271.5	240.1	239.4	247.7	247.6	245.1	287.2	231.8	246.7	264.6	238.6	294.8	296.1	255.4
ENSMUSG00000032562	1849	1964.3	2047.1	2006	1595.2	2192.1	2119.5	2115.7	1824.4	2063.1	2075.7	1959.3	2027.9	1999.7	2152.5	1975.9	2242.7	2100.5	2249.7	2279.2	2176.6	2354.5	2260.1	2213.6
ENSMUSG00000010064	446.1	128	140.3	126.7	116	110.3	279.6	503.7	146.3	184.3	148.1	144.2	117.7	129.1	162	110.2	119.3	200.6	154	155.6	128.5	119.9	203.4	220.6
ENSMUSG00000034837	51.4	44.4	43.8	47.4	47.4	41.1	44.6	44.3	44.8	52.3	51.6	49.3	52.6	38.6	51	47.3	48.7	40.8	44.8	51.8	47.6	44.4	46.6	46
ENSMUSG00000034684	511.9	440.8	501	452.6	315.4	481.6	464	421.1	383.3	527.4	513.1	484.6	455.6	581.2	572.1	513.9	618.2	421	415.5	538.4	463.4	554.6	577.9	516.6
ENSMUSG00000032580	752.2	780.8	819.6	792.1	762.8	802.8	819.4	814.2	768.6	756.2	832.3	833.4	777.1	799.6	766.1	848.4	782.6	814	736.7	792	787.3	851.1	755.1	736
ENSMUSG00000032582	238.3	249.3	234.3	253.3	270.5	256.7	254.1	251.7	216.2	228	201.3	252.9	248.4	244	191.1	246.3	212.8	262.9	225.8	230.3	240.8	267.5	243.7	245.9
ENSMUSG00000032582	116.8	149.4	138.7	156.9	151.3	153.9	154.9	176.3	161.6	147	166.1	147.5	145.5	126.1	143.2	158.2	136.5	144.7	140.6	151.7	154.5	148.6	146.8	143.9
ENSMUSG00000042106	125.1	128.6	126.3	135.2	120.7	157.4	128.8	148.7	132.6	128.6	138.6	114.2	116.3	112.8	116.7	119	123.3	153.4	126.1	132.9	141.7	114.1	112.1	109.3
ENSMUSG00000041528	329.6	358	316.7	332.1	304.4	400.6	385.1	360.2	324.2	392.9	325	336.9	344.6	345.8	317.1	368.4	358.9	381.6	347.7	343.4	342.6	371.5	341.7	360.7
ENSMUSG00000032590	329.5	389.8	342	365.2	360.4	415.4	429.5	369.9	349.4	380.7	365.3	356.6	356.7	332.4	326.8	406.6	374.2	373.8	427.4	356.6	363.2	368.9	373.4	389.1
ENSMUSG00000032589	56.8	47.8	55	56	57.5	49.6	46.8	57.1	61.6	60.9	64.7	54.5	60.4	49.2	63.8	51.6	57	58.4	48.2	60.4	57.4	47.7	58.7	56.7
ENSMUSG00000039952	1521.8	1577.7	1495.3	1549.9	1448	1538.1	1452.3	1385.5	1268.3	1454.2	1386.8	1628.5	1511.3	1516.5	1405.6	1604.5	1593.8	1450.6	1403.8	1302.1	1374.4	1342.7	1491.8	1557.9
ENSMUSG00000039461	260.2	280.4	256	262.7	265.5	314.8	268.5	268.3	255.9	270.5	237.2	272.4	276	256.1	237.3	272.2	265.5	282.3	297.4	294.7	288.8	270.3	258	278.7
ENSMUSG00000047220	23.7	19.3	19.9	19.9	20.3	20	19.4	18.6	20.5	18.7	20.9	19.9	20.2	19.2	20.3	19.8	19.9	20	18.7	20.3	20.7	19.9	19.2	18.9
ENSMUSG00000032609	123.8	134.8	141	134.8	126.3	163.9	149.6	157.6	162.8	162.4	163.8	137	135.1	135.1	137.8	147.5	144.3	143.5	152.9	161.3	174.3	170.5	160.8	139.5
ENSMUSG00000070283	599.8	791.5	621.7	743.3	708.1	792.6	690	721.4	608.2	709.6	625	664.6	676.7	665.8	564.7	745.4	631.7	804.5	702.1	628.1	626.8	620.3	590.4	636.6
ENSMUSG00000066357	189.9	253.8	217.9	265.1	207.9	360.6	343.8	322.9	289.3	310.6	240.5	227.6	193.3	222.2	254.5	288.9	258.3	304.5	280.1	301.2	261.7	254.9	233.6	235.3
ENSMUSG00000006675	105.5	100.3	127.2	110.1	79	138	118.9	122.4	102.3	121.3	113.3	112.7	114.5	121.9	125.7	117.4	126	114.2	120.4	115.2	136.4	120.5	129.2	101.7
ENSMUSG00000064145	635.2	702.2	719	736.3	770.7	651.2	758.6	765.6	671.9	659.8	679.6	699.7	643.8	744.2	630.2	671.1	705.4	774.9	731.9	749.8	736.1	693.7	584.4	564.1
ENSMUSG00000091537	1825.5	1814.9	1807.9	1798.9	2031	1660.3	1689.5	1821	1457.5	1687.9	1621.9	2139.4	2075.3	1924.4	1704	1784.5	1680.3	1605.5	1691.7	1659.9	1701.6	1739.1	1605.8	1831.6
ENSMUSG00000047237	30.3	28.7	29.8	28.8	32.4	29.3	29.2	28.6	31.6	29	29.7	27.3	30.5	29.6	32.4	35.2	33.3	28.8	28.2	30.5	30.9	30.9	25.8	29.5
ENSMUSG00000049314	28.4	28.7	30.1	31.1	31.8	26.6	24.4	26.1	34.1	28	36.6	29.9	32	32	36.3	29.1	31.7	27.1	28.2	30.2	34.4	29.5	31.5	32.9
ENSMUSG00000061701	35.6	38.8	34.4	32.4	41.4	31.1	33.1	28.1	41.8	34.4	47.8	34	36.9	38.9	35.2	30.7	39.8	31.7	29.6	30.9	38	30.5	39.4	34.1
ENSMUSG00000070324	20.6	22.3	20	21.5	26	21.9	19.7	21	25.8	24	27.7	20.4	22.3	20.7	22.4	22.1	22.2	22.2	21.2	23.2	22.4	23	22.1	22.8
ENSMUSG00000074061	19.5	18.3	19.6	20.4	21.5	18.2	19.7	19	20.1	18.3	20.9	18.9	19.2	20.2	22.6	18.3	20.6	20.1	20	19.6	21.8	19.1	18.4	19.4
ENSMUSG00000074060	21.8	24.4	22.5	20.8	22	22	22.5	21.2	22	21	23.1	22	22.5	22.1	27.1	21.1	23	23.2	21.4	21	22.9	22.6	22.8	20.8
ENSMUSG00000062275	16	16	15.2	15.7	16.4	16.2	16.2	15.5	16	17.1	16.6	15.9	16.4	15.6	17.5	16.6	16.3	16.9	16.4	15.8	17	15.4	15.6	16.4
ENSMUSG00000074059	31.8	26.3	31.1	30.4	33.1	28.1	29.2	27.5	35.3	28.5	34.4	30.1	30.8	30.6	35.4	29.5	35.1	31.9	27.9	27.3	32.7	28.5	30.4	30.8
ENSMUSG00000059547	20.8	20.4	22.4	20.1	23.3	19.4	23.1	20.7	21.9	17.3	21.3	18.9	20.1	19.7	20.5	18.9	22.1	18.8	18.7	18.9	20.7	19.6	21.1	19.6
ENSMUSG00000038357	58.6	54.2	64.3	57.7	62.3	59.4	54.2	68.7	85.8	62.2	64.9	61.1	75	52.8	81.9	56.5	75.6	64.8	65.1	76.4	67	54.7	59.3	62.8
ENSMUSG00000032480	202	228.5	204.2	200.7	197	224.2	250.8	237.2	213.7	211.9	185.7	214.1	205	208.1	184.1	215.6	234.7	231.8	216.6	223.7	211.3	225.3	205.3	202.3
ENSMUSG00000036057	166	195.8	189.9	209.4	186.8	210.5	222.6	228.4	182.6	188.8	181.2	176.8	181.6	177.3	177.7	196	198.6	193.8	180.9	200.8	187	200.3	192.4	185
ENSMUSG00000054792	194.8	202	204.3	185.6	207.3	211.5	228.6	211.1	179.2	191.6	208.2	193.2	211	208.7	200	211.5	203.7	219	177	196.8	191.5	224.1	188.7	192.7
ENSMUSG00000032491	155.8	157.2	180.7	158.5	155.3	167.7	199.4	187	191.6	181.2	156.9	182.2	170.3	172.3	206.3	146.7	177.1	127.2	165.4	178.1	185.1	168.6	166.7	186.3
ENSMUSG00000056724	173.7	184.7	177.3	183.6	184.8	199.2	198.3	184.7	193.7	186	197.6	167.2	163.1	179.4	185.6	185.4	175.8	174.5	194.8	205.4	195.2	191.6	182.3	169.4
ENSMUSG00000032492	156	155.7	162.7	144.2	162.8	163.8	162.9	148.9	167	151.5	158.7	137.9	144.4	140.8	163.7	162	156.2	145.5	151.5	151.5	148.8	124.3	150	146.6
ENSMUSG00000049555	67.5	66.7	65.1	71.4	68.8	73	63	57.9	68.4	66.5	78.8	65.7	68.5	68.1	70	64.4	75.5	64.1	68.8	75	67.7	58.9	75.2	64.8
ENSMUSG00000032494	66.3	53	62.6	67.4	73.7	58.7	57.9	49.7	66	52.6	70	55.9	63.6	52.7	81.4	58.7	60.4	49.4	57.4	65	50.9	59.4	51.1	59.2
ENSMUSG00000066319	171.7	137.4	163.1	155.4	208.6	142.3	141.6	139.6	134.6	132.3	141.7	138.2	137.5	130.1	167.5	138	125.8	119.1	122.9	132.9	149.1	140.7	134.9	127.6
ENSMUSG00000043953	101	101.8	130.1	118.6	120	139.3	128.8	106.7	103.6	131.8	108.8	138	114.5	135.8	130.5	121.9	144.4	112.4	112.1	122.1	121.1	151.9	131.2	137.6
ENSMUSG00000032498	137.2	152.9	117.6	153.6	136.8	171.3	135	146.6	117.1	130.1	136.4	140.9	140.6	158.8	120	137.9	135.4	156.4	138.5	126.6	121.4	154.6	158.7	154.6
ENSMUSG00000032502	80.8	84.2	89.3	109.5	99.4	92.3	83.1	74.4	72.2	88.2	84.4	98.7	80.2	89.4	93.8	104.4	103.8	93.8	73.5	76.6	64	83.4	88.5	91.2
ENSMUSG00000032503	33.6	30.8	31.7	31.4	37	32.2	30.1	32.1	37.5	31.9	36.9	33.3	34.7	30.3	37.5	32.2	40.3	30.7	32.5	34.9	32.9	32.1	33.6	33.4
ENSMUSG00000032504	1131.5	1232.8	1217.8	1219.1	1281	1106.9	1126.1	1124.4	973.5	1167.4	1065.1	1160.4	1099.6	1288.1	1148.8	1095.2	1193.7	1140.5	1125.7	1155.7	1147.5	1308.6	1181.4	1165.6
ENSMUSG00000032507	159.7	177.7	190.5	192.9	148.3	223.9	220.1	193.1	197.7	195.5	181.7	180.9	177.4	212.1	232.3	205	244.3	182.2	203.4	236.3	212.2	213.7	190.1	175.2
ENSMUSG00000032431	551.2	555.4	594.1	651.3	464.3	657.2	629.6	622.3	472.2	592.4	597.3	649.1	641.3	640.1	625.3	648.4	687.8	610.7	619.1	617.3	630.9	793.5	730.5	669.8
ENSMUSG00000047898	37.6	34.4	36.3	38.8	34.9	36.4	32.7	35.4	38	37.7	40.5	34.7	36.4	35.8	40.8	37.9	40.3	32.3	40.1	38.5	43.7	31.9	39.1	37.6
ENSMUSG00000079259	107.4	82.7	95.4	100.9	90	88.3	88.3	87.1	110.6	96.2	96.4	95.4	86	80.2	101.2	89.9	92.4	62.1	94.6	107.9	100	82.5	112.1	85.4
ENSMUSG00000056167	279.1	309.8	300.8	284.6	250	299.1	286.9	276.2	251.1	284.7	265.2	287.9	277.9	321.1	278.9	282.5	285.3	304.6	266.9	298.5	282.6	324.3	280	266.1
ENSMUSG00000032436	136.3	123.9	129.8	135	127.6	149.6	150.5	113.7	111.8	123.7	123.4	122.3	147.1	132.2	138.3	122.6	147.8	148.7	133.3	129.1	120.5	140.5	113.5	135.2
ENSMUSG00000041012	119.2	113.1	103.4	112.1	137.8	117.8	119	136	115.6	115.9	113.8	121.2	107.2	110.9	117.3	100.6	98.7	109.7	120	110.6	125.8	104.5	99.2	105.7
ENSMUSG00000050627	311.6	324.9	310	311.4	375.9	325.3	307.3	309.3	271.6	314.2	318.8	369.9	320.3	294.8	259.2	314.4	284.5	315.7	324.2	305.3	310.5	305.1	323.1	334.1
ENSMUSG00000032437	1398.3	1553.1	1329.3	1468.2	1340.1	1412.2	1518.1	1483.2	1287.3	1381.2	1305.7	1456.7	1468.4	1464.6	1232.4	1358.4	1362.8	1325.7	1341.6	1406.9	1359.2	1517.6	1478.1	1360.8
ENSMUSG00000098274	477	572.5	510.4	534.5	384.1	568.9	612.3	581.3	627.1	541.2	533.8	462.5	492.1	509	453.9	499.3	554.7	591.6	493.2	528.9	553.6	536.6	540.8	454.9
ENSMUSG00000032440	1042.5	1075.1	931.9	1021.7	925.7	1017.5	883.6	913.1	812.8	990.1	1007.8	955.1	1032.9	904.8	885.2	965.8	904.8	1057.6	1065.8	978.7	1050.5	1092.3	1040	1023
ENSMUSG00000039607	650.4	586.1	694.8	659.6	458.1	640.2	621	549.4	569.3	715.8	705.9	658.6	639.5	808.2	718.2	642.1	821.9	605	577.7	701.6	719.2	856.3	835.2	754.8
ENSMUSG00000039163	522.8	538.2	484.8	490.1	642.3	470.1	482.3	493.3	418.8	485.7	428.3	618.5	568.1	504.1	374.7	480.1	323.3	519.4	586.8	477.6	520.2	503.5	411.4	462.7
ENSMUSG00000035530	2248.7	2315.5	2327.7	2284.1	1977.7	2368.6	2270.5	2397.8	2198.8	2337.9	2226.2	2502.7	2407.6	2288.3	2197.7	2298.7	2312.4	2338.4	2551.6	2392.6	2296.6	2408.6	2339.7	2517.5
ENSMUSG00000010660	574.7	586.1	563	582.4	612.9	630.7	611.6	590.3	467.6	729	656.6	656.7	504	696.8	577.5	641.8	638.3	563.9	603.5	589.6	640.2	719.3	669.7	651.8
ENSMUSG00000010651	110.4	109.9	89.4	78.1	84	94.7	134.3	114.9	104.7	92.9	99.3	93.5	82	63	93.7	92.2	70.4	94.4	88.6	92.9	79.3	60.9	90.4	75.3
ENSMUSG00000070280	32.1	31.1	32.1	31.8	30.5	30.2	30.8	33.7	32.7	32	36.6	31.3	35.3	29.1	36.5	33.6	33	29.9	31.6	31.5	30	33.3	33.6	28.5
ENSMUSG00000074028	163.9	120.9	124.4	122.7	133.3	129.1	137.6	137.6	149.7	139.1	152.4	146.9	139.6	131.1	162.3	145.2	161.6	108.5	127	149.5	172.6	110.1	157.7	112.2
ENSMUSG00000036737	445.5	492.4	467.2	460.5	499.7	483.1	511.7	492.3	404.6	443.8	421.3	502.8	470.3	500.7	400.8	470.6	412.4	469.3	448	430.2	439.3	465.8	461.7	470.8
ENSMUSG00000032508	275	367.6	315.9	360.4	269.5	375.5	425.5	383.9	333.8	320.3	331.8	333.8	341.8	339.6	327.6	408.7	380.6	387.6	369.5	375.8	351	369.6	335.4	332.5
ENSMUSG00000032511	112	129.6	161.7	98	93.7	144.5	131.7	128.3	119.6	127.8	102.4	124	146.1	116.3	81.3	109.3	101.5	77	113.4	109.2	89.1	69.7	65.3	87.7
ENSMUSG00000034533	29.8	29.4	32.9	26.1	35.9	27.5	34.3	30.2	30.6	26.6	29.1	31.9	28	27.2	34.2	33.3	29.8	28.1	30.6	32.5	31.3	25.9	24.4	27
ENSMUSG00000034115	31.8	29.2	27.3	28.2	26.5	24	26.6	27	27.8	27.9	32	26.9	25.5	23.8	27.9	24.9	26.1	23.6	23.4	29.1	28.6	25.6	24.9	26.2
ENSMUSG00000052336	168.5	137.4	168.8	156.6	178.9	178.5	145	147.3	168.8	140.1	171.7	140.9	157	131	197.9	144.6	166.7	150.1	157	177.7	170.6	130.6	149.8	136.6
ENSMUSG00000032513	212.9	207.1	203.1	239.7	190.8	218.3	224.5	214.8	207.3	189.7	203.9	209.1	189.7	194.7	200.9	213.1	237.1	246.1	226.7	215.8	208.6	200.3	197.7	233.7
ENSMUSG00000032515	103.3	111.7	102.7	97.1	117.2	104.5	143	105.8	128.9	116.4	117.5	105.8	90	114.7	94.7	96.8	110.5	125	101	110.8	118.6	128.9	113.5	100
ENSMUSG00000079243	319	429.8	447.2	382.4	285.6	326.8	408.7	358.9	377.4	399.7	367.4	363.5	350.5	537.3	434.1	388.5	553.9	351.5	261.2	416.3	406.2	522.5	452.8	387.7
ENSMUSG00000040936	58.2	54.2	58.1	62.5	58.1	58.3	58.1	57	61.5	59.7	66	54.5	62	57.1	67.9	55.7	65.4	48.7	59.5	56.6	60.8	57.6	58.9	60.2
ENSMUSG00000032532	36.3	33.4	36.7	35.3	34.2	35.2	35.7	35.5	37.3	36.3	36.7	36.1	35.9	35.5	42.7	38.6	42	35.6	32.9	36.6	38.1	33.9	34.8	33.6
ENSMUSG00000032530	53.3	49.8	50.8	45.6	50.2	41.9	46.2	48.7	51.9	54.7	49.6	56.1	58.2	50.3	54.9	51.5	57	44.1	49.9	59.7	50	42.6	51.9	53.6
ENSMUSG00000061536	69.4	81.5	75.6	76.9	66.4	82.3	79.3	70.5	76.9	81.6	69.3	78	74.2	75.2	62.9	90.3	75.6	85	77.8	79.1	74.8	73.3	81.1	79.3
ENSMUSG00000032523	92	86.1	112.9	66.7	73.9	123.1	116.3	101.6	111.2	102.3	84.7	99.7	102.1	117.4	86.3	91.4	86.1	87.6	95.4	97.6	79.2	58.7	71.4	106.6
ENSMUSG00000079235	60.3	57.2	61.2	58	59.4	57.5	54.1	57	71	54.2	67.7	58.3	62.7	52.8	72	59.2	63.7	49.5	60	63.4	64.2	55.6	63.2	62.6
ENSMUSG00000038412	92.3	87.8	91.7	95.3	98.2	88.1	113.9	93.7	97.8	99.9	128.4	110.4	104.7	127.4	101.8	113.4	105.9	73	76.3	64.2	95.5	122.5	97.2	99
ENSMUSG00000050445	147.6	68.7	86	70	82.3	60.8	82.9	86.1	70.6	74.1	74.9	68.5	52.8	64.3	93.8	71.4	71.4	58.9	71.9	65.3	79.7	65.9	70.4	70.2
ENSMUSG00000066235	177.1	171.8	178.2	174.5	171.3	179.2	160.2	167.8	198.9	166.7	201.2	192.4	177.2	159.9	217.5	203.5	201.2	137.5	174.2	183.2	184.8	178.6	181	184.9
ENSMUSG00000037949	594.6	678.6	666.2	747.3	600.3	732.2	777.3	746.3	593.4	765.6	639.7	681.3	687.7	696.7	620.5	734.9	679.2	742.3	769.9	708.2	712.5	762.7	730.2	728.7
ENSMUSG00000047036	529.9	579	543.3	521.1	565.2	578.3	586.5	581.1	506.5	558.5	550.3	536.7	577.3	556.5	467.2	518.1	491.7	543.6	560.8	527	543.6	561.4	595.7	565.8
ENSMUSG00000032551	64	86.5	61.2	72.6	90.4	70.9	74.4	69.9	64.3	73.7	64.6	77.4	78.4	79.2	62	77.6	67.1	85	70.6	67	66.9	71.7	67.2	69.9
ENSMUSG00000025786	369.9	430.5	379.2	397.8	321.9	462.8	437.2	449.4	372.2	406.8	373.1	381.6	419.1	426	338.5	404.2	372.4	428.4	409.9	417.9	371.7	445.2	428.2	406.2
ENSMUSG00000035498	59.7	56.9	56.6	54.5	57.3	55.1	51.6	57.7	56.7	54.2	59.5	56.7	59.7	53.3	68.3	53.8	65.1	65.1	67.8	58.6	55	49.6	56.3	54.3
ENSMUSG00000054871	108.8	108.8	109.8	98.5	95.7	125.4	128.2	108.2	125.6	97.8	134.8	109.5	115.5	99.2	121	120	111.5	104.4	110	131.3	113.3	121.2	108.6	98.3
ENSMUSG00000025243	70.5	69	61.2	74.5	68.9	63	65.9	64	74.7	74.4	86.2	64.6	71	66	79.5	68.3	71	65	64.8	71.6	100.1	73.1	71.7	68.3
ENSMUSG00000036814	102.3	83.6	98.9	90.8	102.5	92	74	92.7	98	91.8	98.2	100	108.7	75.3	106.8	86.3	100.7	71.4	109.7	104	100.5	72.7	91.3	88.5
ENSMUSG00000046434	617	709.7	694.5	714.6	725.6	860.9	791	883.3	769.2	750.4	626.3	687.4	657.1	752	621.2	660.3	683.7	838.9	850.3	784.4	742.5	809.9	735.4	676
ENSMUSG00000025245	353	388.5	348.6	373.1	419.5	427.9	452.5	394.9	326.7	356.2	329.8	415.6	360	406.8	387.2	418.8	397.9	401.3	328.9	361.7	340.6	453.8	412.2	411.7
ENSMUSG00000025241	690.2	737.8	754.9	675.4	752	752	732.7	656.9	648.4	699.8	585.2	669.3	658.8	779.7	556.8	729.9	683	702	680.4	624.3	658.5	654.7	583.2	693.3
ENSMUSG00000060509	54.5	45.3	52.8	50.9	67.5	55.7	50.6	46.6	56.7	50.5	58.1	54.2	49.4	51.9	59.6	52.5	55.1	56.4	56.9	55.5	58.5	51.4	54.1	54.4
ENSMUSG00000025804	33.1	38.3	30.9	36	41	35	36.9	30.4	35.4	35.4	34.4	32.3	35.4	34	38.2	29.2	32.7	35.3	33	32.1	33.9	38.1	31.6	34.7
ENSMUSG00000064039	33.9	36.7	33.7	32	44.7	40.9	34.1	35.3	39	32.5	41.5	33.2	39.1	37	42.2	34.3	39.6	31.1	39	35.2	41.5	38.6	40.9	37.8
ENSMUSG00000079227	49.5	45.4	40.7	46.4	34.2	45.7	41.9	44.2	39.9	36.9	44.2	39.6	44	45.7	40.3	46.2	43.1	43.8	49.5	55.5	42.2	43.5	38.4	44
ENSMUSG00000064341	7174.1	8171.5	8306.9	7455	8676.5	6902	7238.6	6954.3	7065.1	7321.8	5927	7476.7	6714.6	7625.9	6363	7082.2	7450.3	6859.5	7165.7	5706.9	7276.8	6751.5	6103.4	6513.8
ENSMUSG00000064341	18453.3	17675.8	19569.1	19310.4	18481.5	16502.4	16657.6	17221.1	18813.6	16778.1	17600	17597.6	18484	18233.3	18280.2	16832.8	19143.8	13671.6	17294.1	16867.9	18407.3	17533.1	18315.7	17670.9
