ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000028971	85.6	83.5	88.9	91.2	90.2	85.8	80.7	94.7	74.6	78.5	95.2	94.2	82	93.8	102.9	80.6	96.6	77.3	82.7	76.9	78.7	81.9	86.2	94.8
ENSMUSG00000073705	67.6	66.2	64.6	67.7	66.9	67.6	57.1	68.6	66.9	65.1	63.5	73.5	66.9	65.6	61.3	58.4	59.6	63.3	67.5	71.7	66.7	64.3	68.7	61
ENSMUSG00000028961	388.5	384.5	388.8	372.3	417.8	413.9	386.3	394.8	389.8	401.8	392.6	398.4	396.5	378.3	406.9	411.6	388.7	405.6	364.5	377.6	339.5	403.8	377.7	370.3
ENSMUSG00000063077	2615.2	2627.7	2551.6	2587.2	2488.2	2579.9	2597.6	2556	2561.2	2669.6	2555.3	2533.6	2579.2	2510.4	2432.1	2487.8	2646.5	2497.5	2544.9	2486.5	2622.1	2568.1	2575.6	2591
ENSMUSG00000028960	1308.3	1387.1	1358.8	1335.3	1229.6	1321.2	1336.6	1303.1	1361.1	1295.6	1347.3	1266.9	1327.5	1340	1407.9	1337.4	1354.3	1335.1	1290.6	1352.5	1449.9	1375.7	1496.4	1368.2
ENSMUSG00000028996	32	28.5	29.8	30.8	30.7	32	31	31.2	30.4	31.5	30.6	29	29.6	32.1	31.5	29.2	31.2	32.2	31.1	31.8	31.6	33.9	29.4	30.5
ENSMUSG00000028992	284.1	231.5	219.1	273.9	283.4	293.6	241.8	287.4	236.9	249.7	248.7	205.5	260	231.7	248.9	260.7	230.8	257.3	282.9	265	229.8	241	251.3	266.2
ENSMUSG00000039936	65.8	68.9	69.5	70.3	71.9	66.6	70.4	70.2	74.6	69.2	70.8	69.9	65.6	69.6	69.4	74	63.5	70.2	67	71.6	65.4	75.6	61.9	69.9
ENSMUSG00000044700	736.8	729.8	787.2	750.5	750.3	739.7	776	770	761	788.5	722.5	773.1	768.4	768.3	731.6	715	686.4	771.3	726	718	760.9	709.8	747.9	746.1
ENSMUSG00000028982	256.1	231.9	213.6	246.9	252.7	236.3	257	242.9	255.3	256.1	265	275.4	233	277.7	263.9	257.5	247.5	250.8	233.7	276.1	239.7	228.7	240.2	272.6
ENSMUSG00000039911	303	321.7	319.3	292.9	278	282.7	302	291.3	318.1	324.4	341.9	275.5	305.3	302.3	287	339.6	266.1	310.1	315.6	318.8	304.9	321.9	297.8	282.2
ENSMUSG00000028980	293	295.3	256.1	279.4	290.1	291.3	284.7	272.9	254.4	278.2	276.5	267.4	301.1	286.5	273.9	281.3	263.6	272.3	303.9	284.6	286.9	271.7	272.6	286.8
ENSMUSG00000028972	27.3	28.4	27	27.5	26.2	25.1	27	27.2	25.6	29.3	26.4	28	28.5	26.8	28.1	27.6	27.8	27.1	26.7	27.6	26.6	26.2	28.5	29.7
ENSMUSG00000039838	265.7	219.9	231.2	243.4	249.4	245.5	249.6	230.6	249.4	242.9	235.5	253.7	267	266.7	227.7	250.6	245.6	241.7	241.8	246.9	247.9	236.9	239.9	244.5
ENSMUSG00000028964	2487.8	2548.9	2581.3	2552.7	2561	2482.5	2493.4	2453.9	2497.2	2494.6	2501.5	2497.5	2683.3	2394.5	2513	2497	2342.7	2379.1	2519.8	2518.9	2477.2	2504.1	2593.7	2438.7
ENSMUSG00000028957	399.1	461.3	499.8	388.6	503	534.3	352.9	433.2	503.3	473.1	482.3	426.7	413.5	363.6	450	462.4	511.6	391.1	410.7	445.8	356.9	455.1	386.4	357.5
ENSMUSG00000028955	500.8	529.6	492.8	528.7	454.7	520.8	479.4	494.5	517.9	561.3	474.4	480.2	511.3	456.6	489.3	542.8	536.1	494.1	431.2	555.8	496	506.9	496.6	501.4
ENSMUSG00000014592	1930.9	1758.3	1883.1	1915.3	1842.7	1825.9	1948.8	1854.7	1944.9	1965.1	1864.4	1781.9	1780.3	1952.1	1870.1	1809.1	1876	1927.5	1873.6	1886.7	1867.9	1932.8	1841	1937.1
ENSMUSG00000014592	863.5	893.6	844	822.8	828.6	891.7	865.2	845.6	894.5	906.7	843.8	872.5	862.3	826.8	797.2	882.6	945.1	884.4	796.7	902.6	883.2	888.6	842.1	939.8
ENSMUSG00000014592	616.1	560.2	811.2	625.1	642.2	694.7	643.6	604.2	611.3	634.3	640.3	645.8	756	633.6	673.8	565.5	677.9	694.8	626.5	558.9	671.1	699.2	637.5	679
ENSMUSG00000014592	2616.1	2517.2	2598.2	2503.8	2526.6	2802.1	2647.6	2519.8	2717.5	2491.6	2619.3	2616.8	2456.8	2556.2	2632.1	2657.2	2670.8	2495.8	2480.3	2717.5	2646.3	2567.2	2609	2651.7
ENSMUSG00000039759	133.2	122.6	130.8	132.4	131	125.1	111.2	124.5	124.8	123.7	135	122.6	120.6	139	129	120.1	126.8	120.6	130.7	122.8	119.1	115.7	123.4	135.7
ENSMUSG00000047777	197.8	172.5	184.6	185.1	183.7	183	194.4	185.7	192.1	182.3	186	201.2	212.5	201.9	195.2	226.2	192.9	188.1	186.3	192.1	168.6	207.8	197.6	189.2
ENSMUSG00000028952	119.4	117.5	128	126.7	131.2	119.1	128.6	120.8	120.9	119.4	115.6	130.6	133.4	125.2	120	109.9	118.8	116.5	117	126.1	123.5	126.1	118	117.8
ENSMUSG00000028950	63	69.3	57	62.5	58.8	60.1	57.9	69.5	62.6	65.6	65.7	65.2	61.1	59.4	66.7	58.4	79	65.2	67.1	62.4	62	63.7	62.4	66.1
ENSMUSG00000028943	84.9	86.2	89.6	78.5	83.8	82	80	91.9	89.9	89.6	88.3	89.9	89.9	80.9	80.6	85.9	83.9	80.2	86.2	82.4	81	76.6	82.3	84.9
ENSMUSG00000028946	437.9	416.7	401.8	404.3	392.6	395.6	417.2	416.1	401.6	414.6	414.6	419.7	402.1	437.6	405.1	393.7	442.1	390.7	390.5	401.4	432.2	449.4	377.4	404.3
ENSMUSG00000058498	98.1	101.9	109.9	103.3	99.1	111.6	102.9	101	102.7	99.7	96.1	93.6	103.5	93.1	103.1	103.3	106.3	104	105.2	98.8	104.2	106.5	99.5	93.5
ENSMUSG00000028931	722.5	765.7	726.1	811.8	706.1	816.8	758.9	773.1	791.9	845.3	788.5	757.9	740.2	772.5	819	683	756.8	756.3	739.1	772.2	738.8	814.7	825.9	768.8
ENSMUSG00000039546	517	484.7	495.2	471.5	494.5	507.1	491.8	516.4	531.8	465.1	526.7	515.8	446.5	511.1	483.8	508.8	498.1	477	486.4	483.7	472.8	487.1	473.8	508.6
ENSMUSG00000029027	116.2	124.1	113.6	103.5	119	113.9	111.4	117.8	107	110	118.8	120.9	109.7	119.1	115.7	111.2	113.3	108.1	108.9	113.8	104.6	111.9	102.7	103.6
ENSMUSG00000078350	129.3	126.2	125.5	121.7	145.3	116.6	116.7	129.6	124.6	113.9	139.5	126.5	124.9	132.3	125.9	131.7	123.4	142.1	113.6	125	121.1	117.3	127.3	122.9
ENSMUSG00000039492	28.7	25.2	28	27.8	25.3	26.6	27.2	24.8	24.9	26.6	24	26.1	26.2	26.7	25.4	25.9	24.6	27.1	29.3	26.5	23.9	25.3	27.3	27.4
ENSMUSG00000029026	95.2	94.5	87.2	95.3	96.8	97.8	97.7	106.6	98.6	97.4	93.9	100.7	97.3	98.1	97.6	94	87.2	99.5	103.1	94.2	100.4	100	89.5	92.4
ENSMUSG00000029030	1449.2	1456.8	1426.1	1385.4	1400.6	1408.1	1509.6	1404.7	1414.1	1456	1471.2	1547.6	1455.4	1516.9	1506.5	1396.4	1391.5	1463.1	1484.4	1421.9	1396.5	1418.6	1452.6	1460.7
ENSMUSG00000029032	36.8	38.4	40.9	38.7	34.6	34.3	35.7	40.2	37.4	35.9	37.1	34.2	37	38.3	39.1	36.7	35.4	36	39.8	39.2	38.4	34.5	36.6	35.7
ENSMUSG00000039410	85.2	75.5	80.1	79.1	86.5	85.4	75.7	72	91.6	81.3	86.3	87.1	83.2	77.6	84.6	84.7	88.5	75.3	83.1	83	72.2	83.5	81.1	83.7
ENSMUSG00000051276	40.8	39	44.3	45.3	45.4	44.7	42.4	41.9	42.6	42.8	43.1	46.3	41.4	41.7	40	43.1	43.5	42.7	44	40.2	38.7	43.8	37.6	43.4
ENSMUSG00000029059	453.6	488.6	462.5	488.5	455.9	474.3	488.8	439.6	496.8	469.8	462	441.7	462.4	436.7	469.9	437	427.7	471.3	454.8	488.7	476.9	478.6	503.4	470.4
ENSMUSG00000042333	58.7	57.1	56.1	59.2	54.7	58.1	55.1	57.3	51.6	54.1	53.1	57.4	56.2	54.8	57.4	57.8	56.8	53	55.8	56.8	55.6	53.7	58.7	55.4
ENSMUSG00000029055	669	681.9	687.1	630.4	656.7	634.3	653.2	595.1	716.3	703	647.7	601.4	641.3	638.1	601.6	627.2	649.8	667	690.3	651.7	579	685.5	655	611.2
ENSMUSG00000029048	1768.7	1750.8	1778.9	1781.1	1762	1747.9	1674.9	1803	1703.8	1812	1730.1	1740	1805.4	1756.9	1790	1750.1	1700.3	1669.8	1762.3	1783.1	1717.8	1846.6	1706	1809.9
ENSMUSG00000029050	1143.4	1213.2	1238.4	1264.6	1178	1197.6	1199.4	1195.6	1185.7	1223	1248.6	1154.8	1174.3	1199.2	1171.8	1222.1	1189	1227.3	1271.6	1110.2	1233.4	1216.6	1141.8	1231.8
ENSMUSG00000029053	624.2	619.5	651.3	661.8	699.2	684.2	692.4	650	675.2	684	720.3	647.5	655.9	729.4	694.7	670.2	679.8	667.1	708.6	710.5	698.8	741.2	670.2	659.2
ENSMUSG00000029054	1048.6	990.5	964.1	1078.8	1033.3	1040.8	1063	989.1	1045.3	1046.8	1148.5	999	1048.7	1003.8	1011.6	1069	1117	1049.1	970.2	1075.8	981.5	1039.1	1022.4	1041
ENSMUSG00000073682	36.4	33.3	33.4	36.8	34.7	35.8	35	38	35.8	39.5	38.5	36.2	37.3	33.7	37	36.5	34.7	40.1	33.1	41.3	33.6	31.6	38.8	36.4
ENSMUSG00000029061	150.3	171.4	154.7	154.4	196	158.6	137.2	180.3	170.6	159	148.9	174.8	154	172.4	160.3	176.8	173.3	172.1	160.2	153.2	198	145.2	153.8	155.4
ENSMUSG00000029060	301.1	294.8	300.5	300.7	306.3	301.5	303.7	281.4	299.7	293.5	292.6	313.8	312.5	299.5	287.7	299.8	294.9	291.4	288.5	297.2	293.5	290.7	296	311.7
ENSMUSG00000029036	288.5	261	277.7	274.6	288	281.8	276.9	273.1	285.3	274.4	304.7	277.9	283.2	250.9	265.3	270.8	251.4	284.1	266.9	272.7	268.8	282.9	284.5	270.2
ENSMUSG00000042116	187.8	220.3	192.3	178.2	189.8	186.7	204.2	189.1	197.1	185.3	183.2	180.6	167.5	184.7	185	188.2	183.2	189.7	191.5	191.3	209.1	189.1	194	195.8
ENSMUSG00000073680	489.5	470.6	453.3	488.4	442.7	449.6	447.6	440.4	418.5	453.2	458.7	418.7	445.1	438.2	416.1	461.1	454.1	434.2	403.5	460.9	462	438	450.8	462.6
ENSMUSG00000029072	109.1	100.9	103.9	105.6	112.9	97.9	92.5	99.6	105.6	96.2	105.8	95.8	92.7	99.1	103.1	90.5	102.2	89.3	93.9	93.3	94.6	99.7	95.3	105.8
ENSMUSG00000029073	217.6	178	179.5	193.3	179.9	198.4	203.9	190.3	201.2	206.3	195.6	181	203.8	196.5	215.9	195.7	182.3	208.3	171.2	203.4	188.5	198.4	200	209.5
ENSMUSG00000051557	312.4	316.4	278.1	270.8	293.6	256.3	293.9	266.2	283.6	266.4	278.3	320.8	292.4	283	311	266.9	293.5	303.9	286.7	279.1	314.5	277.3	311.6	320.4
ENSMUSG00000050796	131.8	109.7	141.1	137.1	142.7	142.3	121.3	138	149.5	135.7	112.7	122.8	150.2	124.6	121.1	125.6	141.2	145.6	148.3	132.1	128.7	131.7	120.1	135.3
ENSMUSG00000029074	50.4	49.6	46.6	56.6	54.3	53.5	53.7	55.9	54.5	49.3	53.4	49.8	56.8	49.7	54.6	48.3	51	52	51.3	53.3	55.9	53.1	53.3	53
ENSMUSG00000041936	348.5	303.5	269.8	312.2	292.2	300.6	323.9	238.8	292.1	324.7	327.9	281.5	324.7	294.1	294	304.1	313	304.4	286.5	313.7	307	318.7	315.7	292
ENSMUSG00000060938	442.3	469.6	470	459.7	422	392.4	471.7	506.3	468.5	439.9	423.9	490.4	532.2	551.7	441.4	489.2	388.5	417.6	434.8	439.9	453.3	449.3	429.2	380.2
ENSMUSG00000040274	76.1	71.4	75.7	73.6	72.8	71	75.9	79.5	74.2	74.5	66.8	68.3	67.6	77.4	71.8	73.4	76.1	77.6	77.2	76.2	72.4	75.2	72.4	70.6
ENSMUSG00000058503	543.1	517.4	554.5	499.1	539.1	543	548.7	573.6	568.3	487.7	533.6	502.5	483.1	502.8	582.1	492.3	527.1	541	551.4	518.5	503.5	581.8	527.2	566.3
ENSMUSG00000058503	43.7	42.9	42.2	42.9	43.2	43.8	44.1	45.3	43.8	44	43.9	44	47.1	50	43.6	44.4	43.4	43.7	47.1	47.8	50.5	46.2	47.1	44.4
ENSMUSG00000008307	296.8	291.6	298.8	329.7	311.4	288.3	319.7	299.4	321.2	309.2	317	308.8	337.3	310.4	328.5	304.9	297.8	334.8	288.5	299.8	289.8	289	294.9	306.5
ENSMUSG00000005907	236	239.9	217.5	234.7	234.4	236.5	234.6	227.2	219.3	243.2	229.7	227.5	228.2	243.2	223.9	226.4	226.6	233.4	220.3	215.7	223.4	213.7	218.1	216.5
ENSMUSG00000014529	30.7	31.8	30.7	32.1	30.7	32	32.2	30.1	32	34.3	33.3	33.6	31.8	31.2	33.4	33.1	31.7	31.1	32.2	33.7	32.1	33.1	31.9	30.9
ENSMUSG00000000600	479.4	431.4	489.9	452.9	396.6	405.4	396.8	432.8	452.4	408.7	388.2	423.8	428.7	493	442.1	481.6	451.7	477.5	432.6	422.9	412.2	432.4	472.6	422.9
ENSMUSG00000040367	23.1	22.6	23.5	21.9	23.9	23.4	22.8	24	22.8	23.4	23.1	22.9	25	23.2	21.7	21.8	23.9	21.9	22.4	23.5	21.5	20.5	22.1	21.6
ENSMUSG00000040407	656.9	628.2	686.2	623.2	610.5	708.1	630.9	650	661	627.4	631.9	602.5	643.7	666.3	650.4	607.8	657.4	639.1	646.3	665	641.9	608.4	675.1	641.7
ENSMUSG00000073234	35.3	36.6	33.7	35.9	32.3	35	34.6	36.2	36.6	34.4	34.3	37.4	35.1	35.5	33	36.2	35.3	35.1	33.9	35.4	32.2	35.2	38.2	29.9
ENSMUSG00000036752	861.4	782.8	846.3	854.9	789.8	812	835.5	863.5	794.5	892.5	880.6	796	833.9	854.2	883.6	884.7	814.6	855.1	828.7	840.2	785.7	853.1	821.3	814.6
ENSMUSG00000040514	28.3	30.3	30.9	28.8	28.4	28.9	29.6	29.3	29	28.5	29.5	28.8	28.9	27.9	29.6	31	31.1	30.1	30.1	28.3	29.4	29.3	31.2	31.7
ENSMUSG00000012428	51.4	51.4	51.3	53.7	50.1	51.5	51.6	44.8	52.9	58.4	50.1	50.9	48.8	51.1	52.4	52.7	56.5	61.1	47.5	51.5	51.1	52.6	50.4	54.7
ENSMUSG00000003161	1784.1	1692.1	1835.1	1713.3	1788.2	1750.2	1722.6	1753.3	1727.4	1733.9	1705.7	1765.2	1693.7	1787.6	1832.1	1746.3	1758.8	1737.1	1808.9	1696	1777.9	1746.2	1783.6	1742.8
ENSMUSG00000054099	226.5	280.7	252	257.2	234.5	252.4	262.4	272.7	243	241	257.5	261.9	242.5	262.3	253.8	285.8	227.9	259.3	232.4	259.4	269.3	255.8	274.1	275
ENSMUSG00000040584	386.7	389.8	371.1	380	385.8	378.5	350.2	372.8	399.3	386.9	400.4	375.6	410.6	380.2	367.3	401.1	363.1	380.8	423.6	372.7	366.2	378.1	386.9	380.6
ENSMUSG00000028970	35.1	35.1	33.6	37.3	33.7	36.1	36.1	34.8	39.5	34.4	37	36.8	33.8	33.8	35.2	36.6	33.5	35.8	36.4	36.2	34.6	37.8	36.8	38.9
ENSMUSG00000042476	56.2	53.7	54	52.6	52.1	52.2	54.2	51.1	65.5	56.1	55.2	52.6	52.3	56.4	54.1	56.9	54.7	52.5	55.5	51.2	57.6	53.9	55.4	57.4
ENSMUSG00000079659	384.9	415.6	478.3	412.5	411.5	429.2	418.6	422.6	433.2	438.4	425.4	455.3	425	420.1	440.5	513.7	415.3	422.2	478.8	391.6	443.9	400.8	433.5	430
ENSMUSG00000056004	433.1	427.2	404.6	428.8	411.2	402.9	420.6	446.3	346.7	437.1	397.7	390.6	388.3	382.1	407	444.6	407	438.3	379.7	431	356.1	397.2	452.6	413
ENSMUSG00000040254	72.6	68.2	69.8	70.3	69.3	70.8	72.4	73	68.8	69.8	68.6	69.8	70.5	71.1	77.7	70.9	73.1	71	66.6	66.4	65.6	70.2	70.4	70.9
ENSMUSG00000028883	232.7	241.5	233.2	254.8	244.5	244.4	241.2	229.5	224.4	240.8	255.3	249	251.2	238.2	243.8	247.2	241.4	229	238.7	223.9	239.6	254.7	233.7	262.3
ENSMUSG00000067855	19.5	20.3	19.8	18.5	20.6	20.4	19.8	20.8	20	20.9	19.5	19.2	19.1	19.6	20.4	20.2	20.4	19.6	19.4	17.9	19.9	19.2	19.6	19.7
ENSMUSG00000063531	123.7	117.9	113.4	118.5	117.8	114.2	117.6	120.6	123.1	108.9	115.8	106.5	116.7	113.4	110.2	122.1	115.8	120.6	117	118	115.7	111.7	110.8	118.4
ENSMUSG00000061601	1717.2	1874.9	1808.8	1909.1	1850.3	1962.8	1862.1	1796.8	1827.2	1818.4	1751	1796.4	1821.3	1958.7	1773.7	1781.9	1868.4	1723.3	1850.3	1899.7	1958.6	1706.9	1935	1924.5
ENSMUSG00000040118	509.5	513.7	523.6	507	576	578.9	571.7	588.3	555.3	554.7	610.9	565.9	518	541.2	547	552.6	527.3	494.2	564.6	499.1	517.7	551.3	533	582.8
ENSMUSG00000040118	807.6	809.7	758.1	758.1	662.5	704.9	777.7	703.6	724.2	822.2	829	712	762.6	772	765.7	740.2	746.5	774.4	719	760.9	759.6	729.9	696.3	806.5
ENSMUSG00000028864	30.1	30.3	32.7	29.7	31.4	31.3	30.6	33.3	33.9	31.4	31.2	32.7	31.6	31.4	33.5	30.6	35.2	30.4	29.9	31.2	30.6	31.6	31.4	34.7
ENSMUSG00000028780	118.3	156.3	124.5	134.4	149.1	130.1	140.4	131.5	119.7	123.3	144.2	138.2	137.1	125.9	124.4	136	135.8	131	155.9	139.4	156.7	126.4	127.8	131.2
ENSMUSG00000028777	19.9	19.4	20.1	20.4	20.4	19.6	20.7	20.4	20.7	21.3	20.6	21.6	19.7	19.8	20.4	20.6	20.1	19.8	19.6	21.2	19.2	21.1	19.9	20.5
ENSMUSG00000040003	689.9	610.9	682.9	685.1	657.4	680	690	706.3	669.9	672.9	704.9	656.8	667.5	727	713	681.1	706.5	749.6	704	704.9	656.8	678.8	685	719.6
ENSMUSG00000045435	314.4	297.8	281.5	210.1	271.3	293.5	283.8	353.2	315.5	284.6	277	290.4	257	285.6	276.2	287.4	269.8	325.5	294	295.1	252.9	327.9	341.3	282.7
ENSMUSG00000039934	269.3	274.1	262.3	272.8	251.9	284	269.5	257.8	264.8	272.5	282.3	271.4	250.4	267	251.8	232.2	260	267.3	268	257.6	237.2	276.3	264.4	238.1
ENSMUSG00000039899	36.7	38.7	38.2	42.3	38.8	40.3	35.9	38.6	38.6	36.8	37.5	40.1	41.6	41.3	39.6	39	42.3	40	39.5	37.7	40.4	38	37.1	38.6
ENSMUSG00000047221	257.6	249.7	253.8	275.3	272.6	285.1	277.4	246.7	260.5	281.7	289.8	271.7	269.3	297.1	258	257.5	257	253.4	283.8	274.6	273.6	282.1	280.2	265
ENSMUSG00000039883	44.2	50.1	49.5	45.7	44.8	47.8	49.9	52	43.2	49.2	48.6	51.7	48.9	54	48.9	48.8	50	44.5	48.9	47.4	50.4	48.3	49.7	48.3
ENSMUSG00000038525	101.2	109.4	106.5	102.9	108.7	100.2	112.4	96.6	96.4	110.3	103.3	116.8	102.7	110.1	102.7	96.5	105.4	104.5	101.2	99.8	106.3	103.2	103.1	101.4
ENSMUSG00000029017	565.7	560.4	555.4	543.7	511.3	545.1	581.6	504.5	529.3	525.1	532.3	599.7	528.9	563	537.2	542.2	576.1	560	505.3	574.4	530.6	561.3	496.7	555.6
ENSMUSG00000028932	475.5	393	429.8	385.2	392.7	430.2	442.4	433.7	432.3	422.6	475.3	484.4	434.2	410.5	396.6	433.3	417.5	450.2	419.3	399.2	392.4	415.7	401.5	445.8
ENSMUSG00000106379	519.9	534.4	520.3	516.1	520.6	500	535.5	516.2	505.9	507.9	538	490.5	506.9	552	526.2	547.2	500.6	571.8	486.8	510.2	498.2	511.1	515.4	564.4
ENSMUSG00000029004	1187.6	1122	1119.1	1268.3	1160.8	1236.1	1150.7	1153.6	1156.8	1151.6	1166.4	1159.7	1059.4	1193.9	1154.6	1160.5	1193.7	1162.7	1173	1191.3	1111.7	1096.2	1141.6	1179.9
ENSMUSG00000028999	330.2	302.6	294.1	311.7	288.8	306.4	307.8	304.9	306.3	290.4	301.6	318.5	343.2	328.1	313.4	310.2	298.5	317.7	308.7	293.7	277.3	306.7	304.9	316.6
ENSMUSG00000028986	883.3	816.8	836.4	854.5	864.1	903.5	840.1	878.2	880	870.7	924.5	845.8	831.3	776.5	877.6	824.4	858.3	827.1	813.8	870.7	882	893.3	774	879.8
ENSMUSG00000048439	245.7	227.8	260.6	246.7	268.3	261.3	241	232.7	255.9	239.2	247	232.6	240.9	252.6	272.6	263	252.3	252.9	231.7	239	250.3	252	245.8	252.4
ENSMUSG00000020738	3796.3	4018.1	3962.5	4230.4	4148.5	3875.3	4162.9	4037.6	4082.6	4182	3834.9	4104.8	3878.5	4033.1	4085.5	4139.9	3826.2	4074.1	4161.8	3966.3	3928.8	3905.5	4111.3	3875
ENSMUSG00000028978	113	116.3	110.9	117	121.8	120.7	145	116.6	119.4	118.8	110.8	111.9	128.4	135.1	113.7	123.4	124.3	124.6	109	124.8	126.5	127	122.7	131
ENSMUSG00000028973	171.9	182.6	159.2	163.9	160.4	161.2	154.5	147.9	159.7	168.3	184.2	165.2	169	166.4	151.2	182.8	168.3	157.7	168.8	159.2	162.2	159.6	179.4	151
ENSMUSG00000038276	42.8	43.4	43.7	48.6	48.2	46.9	41.4	45.2	41.3	42.6	45.9	49.2	46.4	40.5	45.4	46.3	45.2	42.8	43.4	45.5	48.1	40.2	42.9	40.6
ENSMUSG00000028962	354.9	291.2	292.1	337.3	324.5	322.3	300.3	282.6	337.4	347.7	329.2	323.4	368.1	335.7	336.1	310.6	315.3	297.7	297.1	308.1	352.5	345.6	339.8	315.8
ENSMUSG00000023353	465.9	474.2	470.8	449.2	470	454.4	416.8	416.8	470.9	478	475.8	445.4	445.2	427.6	438.6	444.3	467.8	481.2	406.8	434.8	458.6	453.9	437.4	493.5
ENSMUSG00000038181	216.5	236.8	251	232.4	224.5	242.1	222.5	236.2	214.7	223.7	263.9	241.3	229.9	239	196.8	218.6	251.9	231.2	226.7	244	247	234.6	233.8	245.6
ENSMUSG00000028954	731.6	738.9	738.2	725.4	693.2	754.1	736.7	724.1	780	771.9	710.2	736.3	739.4	730.1	741.8	715.1	698.4	792.7	763.9	738.2	712.9	772.4	746	688.9
ENSMUSG00000028938	32.7	31.3	32.5	31.9	34	31.7	31.9	32.6	34.9	32.3	31.8	32.4	31.9	31.8	33	33.4	32.3	32.7	33.2	32.3	33	34.3	32	33.2
ENSMUSG00000038072	395.6	384.1	373.2	385.4	390.4	401.1	412.1	402.4	399	396.6	387.7	410.8	394	433.3	407.1	391.6	400.2	438.9	369.1	428.7	405.9	368.9	414.7	392.9
ENSMUSG00000038044	33	34.2	39.4	35.4	38.1	33	33.1	33.7	36	34.9	33.4	33.8	31.6	33	31.9	34.6	32.9	31.6	32.3	33	34.6	32	38.8	35
ENSMUSG00000056367	392.1	423.2	406.7	373.9	423.3	381.5	459.8	424.1	389.6	408.2	391.8	413.2	420	425.6	412	448.1	376.2	395.4	430.5	412.4	440.1	413.1	418.7	377.1
ENSMUSG00000061576	1577.9	1671.4	1550.4	1531.7	1521.6	1500.3	1527.2	1550.5	1599.7	1611.4	1662.4	1573.6	1645.2	1626.8	1604.4	1591.4	1600.1	1558.4	1615.2	1626.2	1593.2	1604.7	1593.8	1556.1
ENSMUSG00000061576	466.6	413.6	523.2	462.7	499.7	462	465.3	505.2	391.8	455.2	545.8	432.1	440.7	482.4	442.6	504	480.5	438.9	394	426.4	461.3	491.9	437.9	435.5
ENSMUSG00000039106	124.2	125.3	110.2	109.9	116.1	104.4	121.6	122.3	116.5	108.4	110.3	109.6	111.1	136.2	114.3	114.6	119.1	116.6	129.2	111.4	117	127.7	115.3	120
ENSMUSG00000045294	932.7	951.3	924.8	1065.9	1196.3	1204.4	914.1	986.2	1172.9	1074.5	965.9	1059.4	1047.9	970.5	1085.9	1229.6	885	895.3	1072.7	1037.4	954.6	1040.4	1047.6	931.2
ENSMUSG00000039095	1003.2	971.8	991.2	909.5	1042	861.4	1076.3	1028.1	969.3	1050.7	955.3	1038.6	1011.6	1088.6	986.1	1001.7	1046.2	992.1	951.6	1028.1	1012.8	987.8	998.3	965.3
ENSMUSG00000048271	1164.3	1155.6	1127.5	1091.6	1145.8	1164.2	1101.8	1127	1149.1	1113.4	1140.4	1107	1131.5	1194	1160	1113.3	1107.9	1138.6	1129.6	1117.1	1093.7	1098.3	1113	1109.5
ENSMUSG00000048271	607.9	614.9	604.7	597.4	593.9	628.1	611.3	596.2	607.8	590.2	580.9	596.9	641	627.1	610.7	608.9	579.4	639.9	601	588.9	578.1	579.7	623.8	560.2
ENSMUSG00000048271	694.6	740.5	685.5	652.9	734.3	654.5	712	688.2	682.1	628.5	723.3	667.1	725.2	679.9	715.1	672.5	726.1	681.4	660.1	776.1	693.6	647.2	621.9	721.2
ENSMUSG00000029130	73.2	71.1	70.3	69.1	76	75.7	77.7	75.2	84.1	71.2	68.5	73.8	74.9	70.8	72.2	74.2	68.1	72.1	69.8	68.8	68.5	71.1	70.3	72
ENSMUSG00000001569	230.1	223.1	211.4	226	214.7	238.8	230.4	251.2	234.4	223.5	240.6	235	215.9	219.2	218.5	212.5	211.9	246.3	226.8	231.9	200.1	231.5	216.5	229.7
ENSMUSG00000039000	911.7	929.7	935.5	887.5	905.5	897.1	894.8	914.1	919.2	929.2	900.7	949.7	924.6	994.4	880.6	946	912.8	955.9	930	948.6	911.9	907.5	981.5	862.9
ENSMUSG00000029131	79.7	89.2	82.5	102.3	89	82.2	93	86.6	77.1	84.5	94.7	110.4	93.9	108.7	90.9	79	111.3	102	107.5	87.1	82.5	93.2	89.7	85.1
ENSMUSG00000025746	17.9	17.6	17.5	17.8	17.6	17.7	18.1	17	18.2	17.8	17.7	18	18.1	18	17.7	17.6	17.7	17.9	17.8	17.6	17.3	17.6	17.8	17.9
ENSMUSG00000044576	129.8	152.8	153.7	140.6	164.1	123.4	122.3	133.9	139	160.6	162.2	157	138.7	141.9	139	130.7	141.6	142	123.4	138.3	142.9	135.6	146.7	135.2
ENSMUSG00000059447	669.7	647.9	696.4	624.7	742	771.9	686.4	700.3	725	636.5	713.9	694.9	692	705.5	654.4	709	744	718.2	684.8	715.6	735.9	687.5	696	713.1
ENSMUSG00000075703	1248.8	1216.6	1135.8	1268.5	1229.8	1284.3	1163	1256.1	1198.1	1187.1	1263.6	1173.8	1183.9	1264	1235.4	1274.8	1081	1233.9	1257.3	1253.4	1307.9	1258.6	1154	1169.2
