ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000044150	218	219.8	208.4	220.7	224	202.1	232.6	204.5
ENSMUSG00000040990	454.1	461.4	457.9	454.3	497.9	460.9	468.6	468.3
ENSMUSG00000031303	49	46.4	58.6	53.6	40.4	49.1	52.2	48.8
ENSMUSG00000031298	98.1	88.1	79.2	88.9	99	83.1	90.3	80.7
ENSMUSG00000031295	413.7	440.4	411	405.5	430.7	416.6	403.9	379.4
ENSMUSG00000031293	32.7	28.8	30.9	28.9	25	30.4	26.5	28.9
ENSMUSG00000000037	32.4	36.1	35.8	35.4	35.8	34	31.1	40.8
ENSMUSG00000043518	34.2	32.3	31.5	34.3	34.6	30.8	34.1	31.4
ENSMUSG00000031353	581.5	604.5	582.7	621.3	618	593.7	632.4	633.4
ENSMUSG00000031360	501.3	557.8	509.6	534.3	539.1	505.4	532.2	581
ENSMUSG00000031367	698	716.4	574.1	717.7	702.3	677.9	814.2	703.4
ENSMUSG00000015401	18.3	21.8	19.2	21.9	18.8	19.2	18	18.6
ENSMUSG00000015405	37.1	38.8	33.8	35	38.2	35.9	34.6	33.3
ENSMUSG00000031379	152.1	150.7	165	159.8	161	162.6	162.3	152.6
ENSMUSG00000031380	58.4	55.1	52.8	55.8	54.8	58.3	56.5	60.7
ENSMUSG00000031381	165.4	197.2	157.3	173.2	178.9	177.8	195.5	162
ENSMUSG00000031382	31.1	25.8	26.5	26.7	25.3	26.9	27.4	27.9
ENSMUSG00000031384	26.8	24.2	30	28.9	25.1	26	23.2	26.1
ENSMUSG00000047757	31	32.3	29	35.3	32.8	32.5	30.7	31.4
ENSMUSG00000040621	29.1	26.8	32.8	30.1	30.7	31.7	27.8	27.7
ENSMUSG00000031342	5092.4	5175.7	5250.1	5414.9	5115	5158.8	5184.3	5307.5
ENSMUSG00000079317	1881.4	1843.5	2147.3	1897.8	1743.2	1676.3	1831.4	1690.8
ENSMUSG00000062647	1176.3	1238	1265.8	1251	1278.7	1293.9	1292	1203.6
ENSMUSG00000031355	93.9	95	81.5	89.9	89.8	98	105	92.2
ENSMUSG00000035299	267.7	197.1	214.2	222.9	286.9	229.7	253.9	231.2
ENSMUSG00000044597	73	60.9	70.7	65.1	67.4	66.3	63.6	69.3
ENSMUSG00000023025	296.7	338	302.1	305	312.6	302.8	270.6	279.9
ENSMUSG00000023025	336.8	381.2	349.3	401.6	364	323.4	379	348.3
ENSMUSG00000073294	61.9	52	67.5	57.5	56.5	59	54.5	65.9
ENSMUSG00000073293	314.1	300.2	320.4	301.7	309.1	238	316.3	247.4
ENSMUSG00000023279	30.6	26.3	32.9	29.8	24.4	29.4	29.1	33.8
ENSMUSG00000051592	15.7	13.6	15	14	13.7	15	13.8	14.9
ENSMUSG00000004317	368.3	353.8	352.8	336.3	371.2	370.2	358.3	366.7
ENSMUSG00000046269	137.6	138	148.3	123.2	124.1	144.2	134	133.1
ENSMUSG00000039556	214.7	203.1	204.6	197.8	209.5	205.8	205.7	182.2
ENSMUSG00000031143	175.9	179.3	169	170.5	172.6	160.6	175.7	165.9
ENSMUSG00000031147	57.5	53.9	59.1	53.9	57.2	55.5	54.8	62.2
ENSMUSG00000031150	134.3	126.3	139.7	128.4	111	129	119	129.5
ENSMUSG00000031157	959.8	958.1	971.3	1018.3	1027.1	960.5	953	952.2
ENSMUSG00000031160	27	21.7	23.2	22.7	21	23.5	22.7	23
ENSMUSG00000031161	289	317.2	274.2	272	292.7	294.4	281.6	269
ENSMUSG00000031162	43.1	39.6	42.3	47.9	39.6	44.8	40.1	42.8
ENSMUSG00000031163	46.8	44.3	47.2	41.2	43.8	40.7	45.7	48.9
ENSMUSG00000039231	263.5	230.2	250.3	249.9	251.9	239.7	254.8	291.8
ENSMUSG00000031165	62.5	55	63.1	55.7	58.8	69.7	54.8	59.2
ENSMUSG00000031166	440.8	438.7	433.1	409.9	430.6	429.3	403.3	415.2
ENSMUSG00000031167	1479	1555.7	1753.1	1632.6	1416.8	1572.3	1762.2	1473.2
ENSMUSG00000039201	149.9	172.2	154.3	152.7	153.5	135.8	143.8	158.1
ENSMUSG00000031168	421.2	423.9	446.7	438	450.8	406.8	411.3	441
ENSMUSG00000031169	567.9	646.6	582.4	551.4	564.5	547.6	530.6	553.9
ENSMUSG00000031171	358.8	381.3	352.6	367.5	391.2	343.6	333.7	357.5
ENSMUSG00000023165	20.9	20.2	20.1	23.2	20.5	23	21.3	21.1
ENSMUSG00000079701	15	13.8	17	17.6	13.2	17.1	14.6	16.7
ENSMUSG00000015340	46.6	48.2	44.7	46.2	40.1	66.1	47.2	50.3
ENSMUSG00000031176	752.3	762.5	755.8	769	749.9	748	770	692
ENSMUSG00000054453	133.5	131.4	120	134.2	135.2	129.7	127.1	122
ENSMUSG00000090084	32.5	27.9	35	32.7	28.7	33	27.8	31.6
ENSMUSG00000031174	247	268.9	242.9	267.7	276.1	260.2	287.3	257.1
ENSMUSG00000040363	81.9	93	86.3	77.4	88.3	80.2	81.4	77.5
ENSMUSG00000044148	275.2	306	274.4	292.9	302.1	297.1	288.5	272.6
ENSMUSG00000064127	922.8	916.6	887	904.8	923.5	858.5	946.5	921
ENSMUSG00000020224	899.1	930	852.8	945.8	937.1	819.4	861.3	900.2
ENSMUSG00000022109	94.4	83.3	82.8	115.6	96.1	76.5	91.8	89.6
ENSMUSG00000031012	915.4	960.4	912.7	959	942.1	939	944.9	905.5
ENSMUSG00000040147	484.5	516.9	539	602.7	535	559.9	524.4	587.7
ENSMUSG00000040138	162.2	193.7	184.5	195.4	174.2	171.8	190.9	192.2
ENSMUSG00000025038	73.4	74.9	72.9	70.7	74.2	71.9	77.5	79.6
ENSMUSG00000025040	1692.8	1737.1	1632.2	1845.5	1742.5	1719.3	1762.9	1748.2
ENSMUSG00000037358	63.6	67.1	61.9	54.8	62.3	62	60.3	55.7
ENSMUSG00000068149	41.9	42	45.1	43	38	41.4	34.2	38.5
ENSMUSG00000037341	1086.3	1059	933.8	973.7	985.5	954.9	940.9	918.2
ENSMUSG00000071528	3323.8	3689.3	3431.5	3812.2	3575.2	3542.9	4114	3497.3
ENSMUSG00000031059	846.4	905.5	873.9	857	955.5	936.1	900.8	905.7
ENSMUSG00000037217	1495.2	1381.7	1360.4	1291.5	1441	1405.5	1320	1281.1
ENSMUSG00000001128	169.4	146.5	141.4	164.5	158	141.5	147	143.6
ENSMUSG00000009406	420.5	471.5	451.3	440	429.3	405.5	398.6	431.2
ENSMUSG00000001134	77.2	111.1	90.5	90.3	92.4	80.4	108	100.5
ENSMUSG00000054737	102.6	104.3	95.6	108.5	113.6	96.2	95.7	101.7
ENSMUSG00000031079	86.1	108.9	91	101.4	83.2	84.1	88.5	100.4
ENSMUSG00000036782	599.5	620.9	630	629.7	618.9	629.5	598.8	608.1
ENSMUSG00000090102	30.3	26.7	24.4	24.9	24.8	27.8	24.8	26.3
ENSMUSG00000084063	21	20.3	22.5	34.9	35.4	32.2	30.5	34.7
ENSMUSG00000054091	1193.8	1206	1197.3	1218.4	1270.8	1247.4	1249.4	1187.6
ENSMUSG00000059708	183.5	188.5	164.4	215.8	201.6	189.5	177.3	198.3
ENSMUSG00000006423	107	87.5	96.4	99.3	88	95.6	94.1	100.2
ENSMUSG00000044149	830.5	807.1	757.7	793.3	805	777.1	825.3	789.2
ENSMUSG00000050379	879.2	835.6	721.7	745	874.9	782.7	786	740.4
ENSMUSG00000079641	110.3	121.8	110.9	119	120.2	121.9	130.2	94.4
ENSMUSG00000036572	85.4	110.6	103.2	111	101.2	91.1	102.7	88.5
ENSMUSG00000036551	37.9	39.9	41.4	43.8	40.7	46.1	41.3	41.4
ENSMUSG00000016427	234.2	268.6	246.3	269.2	272	245.5	235.6	244.9
ENSMUSG00000073243	31.7	28.4	28.1	24.2	23.6	25	24.8	28.3
ENSMUSG00000071773	79.2	71.9	84	84.5	73.7	80.5	69.9	84.4
ENSMUSG00000046323	16.8	14.8	16.8	14.7	15.1	15	14.6	15.3
ENSMUSG00000068173	10.7	10.4	11.3	10.7	11.1	11	10	10.9
ENSMUSG00000098348	24.8	21	21.6	23.5	21.1	21.9	21.4	22.3
ENSMUSG00000051038	34.6	30.6	33.5	33	33.5	33.7	31.6	33.8
ENSMUSG00000071766	22.5	20.4	24.1	21.9	19.8	22.6	19.2	20.6
ENSMUSG00000036502	1209.2	1170.2	1155.8	1122.6	1153.7	1219.1	1232.2	1178.1
ENSMUSG00000016534	1460.8	1543	1486.4	1710.8	1575	1541.4	1711.1	1623.9
ENSMUSG00000031095	378	486.8	446.1	517	439.1	438	553	483.4
ENSMUSG00000048970	91.9	104.5	83.4	111	103	96.5	109.2	105.6
ENSMUSG00000024480	743.5	788.8	709.8	799	785.5	718	740.6	741.3
ENSMUSG00000062328	1115.4	1241.4	1172	1323.9	1210.1	1157.8	1320.7	1176.7
ENSMUSG00000037475	344.6	371.4	333.8	403.6	357.4	338	365	384.4
ENSMUSG00000016150	360	443	395.3	353.9	359.1	338.6	355.9	353.4
ENSMUSG00000050926	47.9	39.2	47.4	40.2	44.5	46.3	44.4	46.7
ENSMUSG00000045284	203.3	185.8	197.6	181.8	178.1	193.8	178.9	182.4
ENSMUSG00000031099	247.6	248.2	246.3	263.2	247.8	245.7	260.7	244.1
ENSMUSG00000037010	516.1	529.1	483.7	436	565.2	486	434.5	484.7
ENSMUSG00000036985	729.2	717.7	733.6	656.4	737.1	783.1	774	718
ENSMUSG00000031103	56.4	57.9	56.4	56.5	53.5	56	52.8	60.4
ENSMUSG00000036932	402.4	402.9	390.2	413.2	405	387.8	392.7	398.8
ENSMUSG00000036916	563.5	596.1	523.2	608.9	600.7	567.5	642.1	571.2
ENSMUSG00000051209	44.8	41.7	42.2	40.1	36.8	40.9	42.4	44.3
ENSMUSG00000031109	119	124.8	115.4	116.6	122.6	113.6	112.9	114.5
ENSMUSG00000067971	16.5	18	18.4	18	17.1	17.7	17.8	20.2
ENSMUSG00000031111	103	114.4	114.5	111.9	120.7	114.1	116.6	111.1
ENSMUSG00000056281	25.5	22.7	28.9	25.8	26.9	32.2	25.7	29.1
ENSMUSG00000050504	21.3	20.9	21.9	21.7	20.5	20.9	19.7	20.3
ENSMUSG00000042079	447.7	448	497.4	514	459.5	459.5	463.8	516.4
ENSMUSG00000048173	32.7	29.6	30.8	26.9	29.5	34	29.4	33
ENSMUSG00000036131	32.8	30.9	30.7	29.7	31.9	31.1	30.1	31.8
ENSMUSG00000050029	150	162.1	149.6	167.1	166.3	129.7	159.8	148.4
ENSMUSG00000036109	27.1	21.6	26.5	25.6	21.2	24.2	23.1	26
ENSMUSG00000062184	534.6	581.4	547.2	573.2	576.6	574	579.5	548.4
ENSMUSG00000055780	30.3	28.1	32.6	33	28.2	33.8	28.9	33.5
ENSMUSG00000031118	18.7	20.6	18.7	17.4	18	19.2	17.6	20.4
ENSMUSG00000031119	82.7	86.7	77.9	83.9	89.3	89.8	80	82.7
ENSMUSG00000055653	155.6	167.5	169	185.2	165.5	171	173.1	175
ENSMUSG00000061787	1324.9	1430.8	1403.8	1475.1	1384	1439.9	1409.6	1359.8
ENSMUSG00000061082	25.5	21.4	25.7	24.4	25.6	23	22.7	23.5
ENSMUSG00000036022	91.9	85.5	96.7	88.7	96.2	86	90.7	84.2
ENSMUSG00000023074	425.6	507.7	501.4	511.1	458.5	426	475.5	512
ENSMUSG00000054727	13.1	13.2	13.2	12.9	12.4	12.9	12.4	12.8
ENSMUSG00000059334	33.2	26.9	33.3	28.9	26.6	31	29.8	36.2
ENSMUSG00000054626	16.5	20	14.8	16.2	16.9	18.2	20.8	17.2
ENSMUSG00000073177	10.9	10.9	11.2	11.1	11	11.1	10.8	11.3
ENSMUSG00000064016	22	18.8	21.3	21.1	22.3	20.4	19	19.9
ENSMUSG00000061273	660	704.1	648.1	759.5	642.5	642.2	720.3	666.1
ENSMUSG00000067878	18.2	18.4	18.8	18	18.6	18.7	19.8	18.3
ENSMUSG00000031133	158.8	157.8	125	165.5	161.9	141.3	155.1	161.8
ENSMUSG00000031134	431.6	496.9	466.6	458.1	459.3	434.5	558.4	434.5
ENSMUSG00000036357	142.1	123.8	131.3	132.7	132.4	125.5	146.6	126.4
ENSMUSG00000031137	423.6	425.2	436.2	447.2	473.4	462.2	461.5	422.7
ENSMUSG00000029622	409.9	432.4	463.9	448.5	411.4	428.3	437.2	453.5
ENSMUSG00000031139	218.9	235.2	191.9	218.8	218	199.1	211.1	201
ENSMUSG00000045179	155.6	145.7	153.6	140.9	139.7	153.8	127.1	150.4
ENSMUSG00000071708	1408.1	1301.4	1263	1395.3	1330.5	1294.7	1353.1	1335.9
ENSMUSG00000046699	334.4	361.7	343	338.6	341	333	342.4	329
ENSMUSG00000031182	13.6	14.8	14.3	16.8	14.5	15.9	16	14.4
ENSMUSG00000025288	13.8	14.4	14.6	13.3	13.9	14.1	14.5	14.2
ENSMUSG00000028495	5418.3	5608.6	5479.1	5736.8	5521.4	5613.7	5919.8	5703.5
ENSMUSG00000035847	2025.9	2048.2	2001	1962.3	2036.9	2046.3	2124.4	2038.1
ENSMUSG00000073141	13.4	12.6	14.7	12.9	12.5	13.4	13.3	13.7
ENSMUSG00000073139	695	678.5	657.9	705.8	656.5	659.7	679	707.6
ENSMUSG00000035776	1227.9	1254.4	1230.1	1163	1320.6	1158.2	1130.8	1061.4
ENSMUSG00000031340	91.1	85.6	93.6	86.3	105.5	99.5	91.7	94.5
ENSMUSG00000031340	16.1	15.9	17.4	15.8	15.4	16	14.8	18
ENSMUSG00000043453	63.8	55	63.4	64.3	57.6	62.6	64.1	59.2
ENSMUSG00000031343	2458.4	2404.7	2301.8	2241.5	2517.6	2333.7	2359.4	2285.1
ENSMUSG00000031347	208.4	218.3	214.8	244.9	210.7	214.7	207.2	211.4
ENSMUSG00000050424	37.3	30.7	37.4	37.1	33.2	34.9	33.7	36.8
ENSMUSG00000031372	60.8	44	54.4	47.8	45.4	53.5	45.7	56
ENSMUSG00000031371	104.1	119.5	101.4	116.7	109.9	101.3	105.6	105
ENSMUSG00000002012	446.6	486.4	454	436.2	473.8	497.7	428.5	455.9
ENSMUSG00000002015	1206	1274.2	1313.2	1272.5	1264.7	1263.9	1251.7	1279.4
ENSMUSG00000002010	2340.1	2380.6	2426.1	2315.9	2399.8	2394.4	2343.5	2412.9
ENSMUSG00000002006	161.9	171.1	155.7	152.4	170.7	153.5	159.7	159.2
ENSMUSG00000031391	617.7	592.5	591.3	524.6	610.8	554.1	531.8	527.6
ENSMUSG00000031389	76.2	65.7	69.5	65.5	70.9	69.5	61.4	64.3
ENSMUSG00000031387	46.7	56.4	61.3	61.3	52.3	58.7	50.9	57.4
ENSMUSG00000031386	493.1	503.1	492.2	443.3	501.4	470.3	470.5	437.7
ENSMUSG00000031392	221.1	230.8	227.4	209.4	222.4	213.8	211.9	219.5
ENSMUSG00000031393	362.2	398.5	334.6	352.3	345.1	329.2	349.3	339.8
ENSMUSG00000062564	20.2	19.5	20.9	19.9	21.6	20.8	20.2	20.8
ENSMUSG00000031328	263.4	280.9	276.1	272.2	269.1	287.2	267	274.6
ENSMUSG00000019088	46.1	52.7	48	53.6	48.5	46.4	49.6	48.5
ENSMUSG00000015289	306.3	328.6	343.1	325.8	325.2	282.6	318.2	292.6
ENSMUSG00000015290	538.2	560	488.5	521.5	587.4	527.1	505.5	529.6
ENSMUSG00000032806	116.2	110.4	117.6	117.9	117.5	120.3	119.6	116.2
ENSMUSG00000031399	152	144.5	143.5	142.5	146.6	153.6	146	135
ENSMUSG00000031400	878.6	891.7	878.2	843.8	931.1	874.7	880.2	847.4
ENSMUSG00000078578	4803.7	4580.6	4775.8	4853.9	4616.3	4595.9	4851.9	4829.7
ENSMUSG00000043715	44.1	33	40.4	38.6	38.7	46.2	43.7	40.9
ENSMUSG00000032750	92	95.3	80.7	83.5	89.9	84.3	89	73.4
ENSMUSG00000031402	593.7	547	461.9	519.8	507.2	519.5	517.3	536.1
ENSMUSG00000073094	18.8	17.1	18.8	17.1	16.5	18.8	17.1	18.2
ENSMUSG00000031196	138.6	138	142.1	132.2	141.5	140.1	135.8	145.7
ENSMUSG00000031202	602.9	633.9	636.7	607.7	634.8	627.8	609	623.3
ENSMUSG00000016382	1438	1424.2	1235.5	1427.1	1393.2	1433.2	1457.6	1387.2
ENSMUSG00000035725	415.6	454.4	441	479.2	460.2	385	446.4	432.8
ENSMUSG00000000003	12.5	11.3	11.3	11.7	12.1	12.3	12.2	11.9
ENSMUSG00000067684	16	14.7	15.8	14.8	15.9	15	13.8	16.1
ENSMUSG00000047996	263.2	297.9	303.9	304.7	298.5	285.3	316	286.7
ENSMUSG00000073077	23.6	24.6	23.8	23.6	22.5	23.9	23.7	23.5
ENSMUSG00000073077	32	35.4	32.6	36.7	36.4	35.2	39.7	38.2
ENSMUSG00000046942	35.4	35.1	34.3	36.5	35.3	35.5	37.8	36.2
ENSMUSG00000060673	15.1	16	16	17.6	15.7	15.6	15.4	17.5
ENSMUSG00000035522	22.3	21.1	24.9	22.5	21.1	22.5	22	22.4
ENSMUSG00000025059	249.7	263.5	244.3	275.3	247	225.8	262.6	239.9
ENSMUSG00000035427	15.2	15.5	16	15	14.8	15.4	14	14.7
ENSMUSG00000035427	14.2	16	15.3	15	15.5	15.8	15.7	15.3
ENSMUSG00000052372	171.1	163.6	141.9	161.4	160.2	159.5	161.8	152.4
ENSMUSG00000035395	18.6	17.1	17.6	18	17.6	20	17.1	17.9
ENSMUSG00000035387	18.4	19.7	19	19.8	19.7	22.4	19.1	19.2
ENSMUSG00000067649	13.5	12.9	13.6	14.2	13	13.3	13	14.4
ENSMUSG00000006678	84.1	90.3	86.7	96.7	87.9	84.4	90.4	89.1
ENSMUSG00000035232	952.3	968.3	893.8	982.7	1014.6	931.6	992.7	953.5
ENSMUSG00000079509	393.2	427.1	402.5	408	381.6	395.5	409	389.4
ENSMUSG00000035150	2142.3	2233.9	2119.2	2162.3	2400.7	2168.4	2253.9	2024
ENSMUSG00000043549	17.8	16.8	17.3	16	17.7	17.2	18.2	17.3
ENSMUSG00000025151	1934.1	1960.7	1877.1	1951.6	1914.5	1976.4	1879.9	1797.9
ENSMUSG00000073062	186.3	193.4	177.9	193	197.1	188.9	154.1	184.9
ENSMUSG00000071722	88.2	90.8	90.3	97.5	83.6	87.2	87.8	83.7
ENSMUSG00000025656	1377.7	1418.4	1395.4	1382.6	1410.3	1370.5	1419.1	1377.9
ENSMUSG00000050332	229.1	223.2	196.1	213.5	214.2	201.4	192.7	175.2
ENSMUSG00000031204	20.3	21	19.4	19.3	20	22.7	19.8	18.6
ENSMUSG00000035062	595.9	677.5	627.5	622.3	633	609.8	618.2	639.7
ENSMUSG00000057421	245.5	239.9	232.1	232.6	238.6	228.2	221.3	232.5
ENSMUSG00000044206	14.4	14.3	13.6	14.8	16.1	15.4	14.8	14.5
ENSMUSG00000045802	11.1	11.2	10.9	10.8	10.9	11.2	10.9	11.8
ENSMUSG00000034457	22.7	22.3	24.8	23.3	22.3	23.8	22.8	23.5
ENSMUSG00000031214	266.2	279.7	263.3	292.5	269.8	258.8	284.6	265.2
ENSMUSG00000034403	920.8	957.8	904.2	874.9	949.5	899.4	859.7	865.2
ENSMUSG00000031220	29.8	27	31.2	27.2	28.5	27.5	24.8	30.6
ENSMUSG00000044359	34.2	27.8	29.9	26.7	28.7	33.4	30.1	29
ENSMUSG00000015668	369.5	350.9	366.9	352.5	364.5	339.3	352.1	342.6
ENSMUSG00000009670	13.9	13.4	14.3	13.8	14	14.8	13.8	14.1
ENSMUSG00000031297	197.9	222.6	205.4	194.2	212.8	227.9	222.9	214.5
ENSMUSG00000046032	618.2	667.3	598.9	657.2	652.9	627.9	645.8	628
ENSMUSG00000031310	355.1	354.5	355.9	336.2	364.3	366.2	326.5	338.8
ENSMUSG00000050232	89.7	64.3	98	77.3	68.2	78	69.5	87.7
ENSMUSG00000045010	37.3	29.5	30.3	35.5	29.2	28.6	32.4	31.8
ENSMUSG00000049191	103.2	105.5	95.5	89.7	116.3	106.8	98.7	103.1
ENSMUSG00000051220	28.9	23.5	29.7	26.8	27.6	27.1	26.2	26
ENSMUSG00000031320	785.4	800.8	791.3	801.4	772.5	809.1	819.2	828.6
ENSMUSG00000051159	165.8	158.4	167.7	160.8	158.6	163.4	161.3	162.2
ENSMUSG00000067567	369.2	394.7	337.7	389.5	372.4	342.9	335.4	370.7
ENSMUSG00000034055	596.4	574.5	559.9	599.2	599.9	550	578.1	589
ENSMUSG00000032894	55.9	53.5	64.3	47.8	41.7	52.3	46.7	69.6
ENSMUSG00000031323	48	50.1	58.7	49.1	49.9	52	51.3	48.1
ENSMUSG00000040782	435	422.8	397.8	456.9	430.1	390.2	454	418.3
ENSMUSG00000082229	844.7	877.6	780.8	844.5	825.3	797.9	844.4	833.8
ENSMUSG00000033965	236.4	287.1	292.4	293.5	247.8	295.1	286.5	293.7
ENSMUSG00000056537	463.4	478.5	465.2	496	490.1	474.9	480.6	464
ENSMUSG00000046449	130.9	123.9	99.7	124.8	124	109.7	135.4	119.6
ENSMUSG00000031333	589.1	632.9	568.4	596.7	638.9	609.4	614.7	605.9
ENSMUSG00000033906	176.3	166.3	173.1	171.6	162.5	171.9	181.3	174.2
ENSMUSG00000031224	127.6	150.4	129.5	146.1	141.9	145.6	142.6	131.8
ENSMUSG00000058600	2939	3001.4	2557.2	3126.1	3012.3	3030.1	3150.6	3100.4
ENSMUSG00000038900	2716.7	2836.2	2837.7	2641.3	2841.3	2836.2	2785.3	2749.3
ENSMUSG00000031229	555.6	535	543.3	590	527.5	543.2	578.8	572.2
ENSMUSG00000031232	383.8	356.6	323.5	417.6	397.8	364.8	374.1	410.9
ENSMUSG00000047242	1316.3	1367.1	1408.6	1385.9	1487.9	1372.4	1604	1376.1
ENSMUSG00000073012	13.4	13.1	13.7	13.2	13.7	12.7	12.8	15.3
ENSMUSG00000033737	19.4	18.4	18.7	22	18.9	19.3	20.2	21
ENSMUSG00000052821	46.5	40.5	39.8	53	47	52.5	52.8	47.1
ENSMUSG00000047686	28.6	28.9	30.5	27	29.3	32.8	28.7	31.5
ENSMUSG00000031239	881	943.5	937.4	947.3	903.9	926.1	1078	887.7
ENSMUSG00000031242	455.5	510.1	464.2	505	471.8	492.8	522.5	477.3
ENSMUSG00000073006	16	18.2	17.4	16.9	15.1	16.8	16.5	17.6
ENSMUSG00000093916	62.9	50.4	54.1	64.5	56.6	60.8	59.8	60.8
ENSMUSG00000063663	10.1	10.6	10.5	10.6	10.3	10.3	11	10.5
ENSMUSG00000063663	163.3	171	167.2	191.1	177.5	164.9	175.4	163.1
ENSMUSG00000031245	48.5	53.9	53.7	62.6	50.6	44.2	52	49
ENSMUSG00000025665	102.5	113.6	108.9	107.6	118.2	112.7	115	107.6
ENSMUSG00000034551	181.4	180	141.3	183.3	169.1	154.5	207.6	167.8
ENSMUSG00000034551	93.5	98.7	80.8	91.3	98.5	94	95.9	81.1
ENSMUSG00000025527	19.3	17.3	19.4	18.4	17.3	19.2	19	19.4
ENSMUSG00000034607	14	13	13.8	14.1	14.6	13.1	12.9	14.3
ENSMUSG00000025531	616.9	721.5	655.5	709.8	673.4	652.1	717	641.1
ENSMUSG00000044573	502.6	533.3	529.3	538.4	528.8	521.3	528.4	512.5
ENSMUSG00000058600	3148.2	3226.7	2786.7	3310.5	3153.5	3230	3348.8	3274.9
ENSMUSG00000055733	502.9	511.6	461.6	507.3	518.5	520.8	520	524.2
ENSMUSG00000072049	10.6	10.6	10.8	10.9	10.7	11	10.6	10.6
ENSMUSG00000058670	15	13.8	16	13.3	13	13.1	13.3	15.2
ENSMUSG00000043569	18.7	17.8	18.5	18.4	17.9	19	18.7	18.9
ENSMUSG00000051323	214.1	193.7	179.4	186.8	196.9	193.9	180.3	190.4
ENSMUSG00000067377	748.4	786.7	721.5	773.3	799.8	789.7	817.2	745.7
ENSMUSG00000031255	49.3	45.9	55.8	48.5	47.4	54.2	47.5	50.7
ENSMUSG00000031257	22.7	25.1	24	24.7	24.1	25.6	27.8	25.9
ENSMUSG00000031258	38.2	42.5	40	37.3	40.5	40.1	40.8	33.7
ENSMUSG00000067369	472	478.3	483.2	438.6	496.7	460.8	456.6	460.1
ENSMUSG00000009596	20.5	18.7	18.8	19.8	18.3	20.1	19.7	20.7
ENSMUSG00000048007	98.7	105.4	95.8	105	110.9	90.8	103.7	89.4
ENSMUSG00000031264	24.4	24.3	23.6	26	23.2	24.2	22.5	24.9
ENSMUSG00000031266	348.5	366.8	334	340.9	343.3	316.3	332.8	325.2
ENSMUSG00000050394	135.6	152	138.9	143	135.5	150.3	133	139.9
ENSMUSG00000033436	360.4	363.7	368	372.3	382.4	358.2	343.1	341
ENSMUSG00000009941	17.9	17.9	16.2	16.9	16.2	17.4	18.6	17.3
ENSMUSG00000052676	231.7	228.8	215.6	243.2	238.3	197.5	220.5	208.8
ENSMUSG00000031409	143.4	179.7	156.3	164	166.3	161.8	156.3	143.1
ENSMUSG00000031410	16.9	15.8	16.5	18.3	15.9	16.3	15.8	17
ENSMUSG00000031411	20.1	19.5	23.5	20.8	19.8	23.9	21.8	23.1
ENSMUSG00000058252	12.7	11.8	13.1	11.9	12.8	12.5	12.1	13.1
ENSMUSG00000060726	25.4	27.9	25.7	25.7	22.8	27.5	23.1	27.6
ENSMUSG00000042750	238.7	254.7	256.2	256.9	270.9	259.5	256.9	260.9
ENSMUSG00000057000	15.6	16.2	17.8	15.7	14.4	16.3	14.4	17.4
ENSMUSG00000051579	341.9	400	404.5	413.1	393.9	392.3	410.1	401.3
ENSMUSG00000054034	80.2	90.4	90.7	90.4	89.7	88.4	89.7	82.6
ENSMUSG00000050071	237.7	302.6	273.7	290	297.2	276.3	295.4	272.4
ENSMUSG00000057439	19.8	20.6	21.4	21.6	17.2	19.5	19.1	20
ENSMUSG00000031422	298.9	262.1	278.3	300.2	269	237	286	285.8
ENSMUSG00000018595	43.6	57.2	49.4	61	49.3	49.7	54.9	52.9
ENSMUSG00000043463	682.8	829.1	774.4	813.8	852.3	841.3	801.4	761.2
ENSMUSG00000044348	121.5	129.1	130.5	123.6	132.5	113.7	119.6	139.3
ENSMUSG00000023443	40.8	36	41.7	36.7	37.9	36.5	37.1	36.9
ENSMUSG00000071686	17.7	16.3	18	16.5	16.4	17.5	16.8	17.1
ENSMUSG00000031271	21.8	20.3	21.6	21.8	20.7	22.4	20.1	19.9
ENSMUSG00000072945	31.8	29.6	33.6	32	29	32.4	27.4	34
ENSMUSG00000031434	67.4	78.3	68.4	75.8	77.4	69	66.2	68
ENSMUSG00000031433	142.3	148.9	133.5	155	142	131.2	140.4	140.9
ENSMUSG00000072944	19.6	16.7	19.8	19.6	19.6	19.9	19.6	20.1
ENSMUSG00000031431	453.3	395.7	482.3	483.9	449.2	369.8	479.9	445.6
ENSMUSG00000042386	16	17.3	17.3	16.6	15.7	17.6	15.6	16.6
ENSMUSG00000031429	508.3	533.1	522.2	520.7	532.2	499.4	477.8	493.4
ENSMUSG00000031273	65.1	52.4	60.9	58.1	56.6	61.9	58.3	56.1
ENSMUSG00000054667	97.9	96.2	98.4	86.8	99.4	92.2	89.4	107.2
ENSMUSG00000042282	35.2	34.8	28	31.6	27.3	30.1	32.4	30.1
ENSMUSG00000090122	174.6	176	184	175.6	195.4	169.9	157.1	177.7
ENSMUSG00000031278	531.1	539.9	556.6	551.5	556.6	516.7	556	532.5
ENSMUSG00000059810	209.6	217	187.4	202.8	200	207.9	186.8	202.9
ENSMUSG00000042225	82.9	91.9	81.3	95.2	87.9	82.4	79.5	82.5
ENSMUSG00000031283	87.8	91	85.8	88.9	86.6	86.2	81.7	85.5
