ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000070705	341	303.6	264.9	272.9	289.2	261.9	314.6	260	291.7	274.1	265.7	268	257.8	245.7	249.1	251.2	351.8	294.2	289.5	305.8	247.8	306.4	330.1	289.9
ENSMUSG00000037563	1387.7	1358.8	1296.2	1382.3	1295.7	1343	1439.5	1159.2	1241.8	1294.4	1333.8	1432	1285.5	1254.7	1454	1319.8	1270.5	1383.2	1441.9	1231.7	1386.6	1322.6	1286.3	1333.8
ENSMUSG00000003437	429.9	503.9	471.4	471.2	588.9	480.3	489.3	470.8	508.3	463.3	410.6	482.4	449.2	487.3	457.6	449.3	500	519.5	594.1	497	497.2	503	483.4	473
ENSMUSG00000060791	38.8	39.5	38.1	41.4	40.4	37.6	37	44.1	45.3	41.7	46.9	50.7	37.7	45.7	36.5	42.8	44.4	41.4	40.5	38.5	47.1	41.1	45.7	40.4
ENSMUSG00000030600	128.8	80.1	110.9	102.3	109.2	119.4	109.2	109.6	112.6	110	99.7	108.5	95.4	97.2	101.1	125.2	129.2	120.1	118.3	126.4	113.2	124.7	98.8	108.2
ENSMUSG00000060747	127.4	126.6	160.9	119.9	140	147.1	166	149.6	137.2	132.8	143.2	132.1	159.9	116.9	133.1	142.9	138.3	133.4	167.5	139.7	157.7	145	153.6	146
ENSMUSG00000084174	77.2	92.2	92.4	87.9	93.4	85.5	97.2	95	97.9	89.4	94.3	91.4	77.3	97.8	102.7	86.2	103.9	92.1	100.3	98.4	92.7	90.2	96.3	100.9
ENSMUSG00000037463	58.7	62	63.6	62.6	65.5	61.5	61.4	58.5	59.8	65.3	70.1	57.8	60.3	64.7	74.4	64.8	55.1	60.9	61.6	55.9	64.6	58.5	66.2	57.5
ENSMUSG00000030598	67.3	67.4	69.2	67.7	69.2	69.8	75	67.4	69.3	69.3	70.2	68.1	70.8	75.4	66.8	66.4	64.8	67.3	68.4	69.1	70	65	79.9	65.5
ENSMUSG00000070699	222.1	214.2	217.6	205.4	219.6	200.7	249.7	225.2	241.2	199	177	185.9	226.7	207.6	192.1	179.4	194.6	191.7	191.5	215.2	212	241.8	202.5	235.3
ENSMUSG00000015149	1171.1	1181.4	1326.1	1234	1297.3	1354.2	1246.9	1167.1	1212.2	1273.4	1396.1	1206.2	1241.3	1272.2	1377.7	1182.3	1224.2	1183.9	1182.3	1195.8	1250.5	1268.5	1198.6	1236.7
ENSMUSG00000051735	137.1	112.3	126.2	130.7	122.6	123.9	118.4	152.8	113.1	148.6	165.4	130	130.3	149.8	134.6	136.7	128.8	125.3	132	124.7	147.1	117.4	102	134.5
ENSMUSG00000015165	601.3	598.4	583.7	491.4	539.7	516.7	489.4	690.2	558.8	485.9	563.3	612	579.9	527.1	602.7	638.9	632.2	594.3	622.2	543	567.1	627.2	580.9	548
ENSMUSG00000053898	8168	6611.1	7279.2	6910.5	6492.1	7434.8	6568.1	7135.9	6224.2	7054.7	7241	7472.5	6370.9	6487.2	7389.6	7067.4	7314.1	6964.3	7809.8	7546.9	6381.5	7333.4	7965.1	7844.5
ENSMUSG00000053964	414.1	348.4	341.8	328.6	259.4	356.5	286.1	259.9	347.4	337.5	445.1	292.7	385.4	392.3	382.1	349.6	275.6	353	418.6	329.8	443.7	304	246	348.9
ENSMUSG00000053522	77.2	88.1	65.7	77.3	85.5	79.7	69.8	76.3	69.3	75.8	86	103.9	84.7	76.5	75.2	77.1	91.8	75.2	93.4	75.2	75	79.2	72	79.1
ENSMUSG00000054083	67.5	68.3	77.1	72.8	68.2	69.5	71.8	65.1	65.5	64.3	67	67.3	65.2	64.8	62.3	66.4	65.5	65.6	65.1	66.1	63.8	82	64.8	65.2
ENSMUSG00000037337	57.2	76.4	69.2	76.4	70.6	75.2	73.6	60.8	80.4	78.3	71.2	73.6	78.6	64.3	60.3	70.3	69.4	65.1	62.1	64.9	68	68.8	70.1	73.4
ENSMUSG00000030589	83.8	73.9	84.1	69.5	85.5	79.2	101.1	70.4	74.5	79.3	76.9	70.5	96.6	84.6	92.8	76.4	92	85.6	70.5	71.7	76.3	83.1	80.1	87.3
ENSMUSG00000031493	144.6	115.6	146.5	136.5	120.3	140.4	124.4	122.8	130.3	123.2	131.2	126	124.3	128.8	122.4	120.2	119.1	121.5	117.6	122.5	124.6	132	123.6	136.6
ENSMUSG00000030588	1491.8	1696.4	1577.1	1503.8	1627.8	1429.2	1494.4	1408	1721	1586.5	1577	1581.5	1576.1	1671.9	1397.7	1776.9	1681.3	1667.1	1302.2	1631.9	1648.6	1471.7	1417.4	1564.5
ENSMUSG00000037166	266.1	279.9	242.5	217.8	236.4	250.4	259.3	242.3	244.7	236.4	231.7	267.6	273.1	195.8	224.9	213	268.4	239.1	259.1	219.2	218.1	261.4	245.6	242.6
ENSMUSG00000030584	76.1	88.2	79.8	87.3	82.6	94.4	99.1	81.2	80.1	77.2	74.6	78	76.1	79.3	83.3	79.7	81.1	81.8	84.1	82.1	83	80.9	92.8	78.4
ENSMUSG00000046185	326.4	341.1	318.7	305.2	322.6	375.8	316	335.1	345.3	347.9	308.8	342.2	313.4	315.2	384.3	300.2	362	337.2	373.7	342.2	353.5	339.7	338.2	360.6
ENSMUSG00000047473	158.1	127.3	149.8	152.8	157.9	144.3	151.8	146.5	142.8	147.6	150.7	175.1	150.3	144.1	151	143	139.8	150	126.6	157.5	148.4	145.1	148.7	133.1
ENSMUSG00000011427	152.2	150.9	141.2	161.1	164.7	166.5	136.6	164.7	142.6	148.4	159	152.7	162.9	164.1	152.9	155.8	162.4	160.2	175.2	153.6	140.6	159.7	168.6	156.5
ENSMUSG00000058402	67.7	74.6	60.8	72.8	80.1	73	69	64.5	77.2	66.4	70.7	75.2	75.1	64.3	74.7	58.9	75.5	81.5	76.2	67.5	79.2	63	76.8	61.7
ENSMUSG00000074221	141.9	122.3	124.9	128.9	154	120.1	112.8	112.1	123	121.2	127.8	104.2	146.5	113.3	109.8	121.1	119.4	101	110.2	112.7	117.2	127.4	134.8	111.1
ENSMUSG00000049421	278.8	281.4	340	270.9	306.2	281.4	328.3	253.3	294.6	238.4	345.5	280	275	325.3	321.8	242.7	328.2	304.1	254.5	293.6	277.5	282.9	302.3	322.5
ENSMUSG00000074220	53	51.7	56.2	56	56	54.3	48.9	50.2	47.8	57	53.2	63.3	48.2	65.4	48.7	56.2	47.2	48.7	49.8	57	52.1	50.3	49.3	54.3
ENSMUSG00000066647	71.3	89	72.1	78.8	82.2	78	87	77.4	83.6	83.3	93.3	85.1	75.9	90.9	98.7	91.4	83.3	98.6	82.3	93.4	75.7	93.7	75.2	79.7
ENSMUSG00000074218	6256.6	5362.4	6328.2	6299.7	6146.2	5752.5	5395.6	5917.9	5658.8	5855.5	5960.3	6101.6	5302.2	5472.1	6005.9	6282.7	5568.5	6301.5	5863.2	5106	5875.8	4783.9	5488.4	5767.3
ENSMUSG00000019738	155	143.9	137.9	147.7	147.8	142.4	169.2	169.2	184.4	137.5	153.9	145	143.2	161.9	126.5	121.6	160.2	139.7	163.1	143.7	139.7	143.1	146.1	144.4
ENSMUSG00000013928	59.1	68.6	68.2	61.7	61.8	61.2	55.4	63.9	70.1	66.3	75	71.3	60.4	72.8	74.7	68.8	59.3	70	70.5	63.6	59.1	61.2	71.7	69.6
ENSMUSG00000013921	228.8	241.2	221.3	237.2	218.5	258.8	213.5	243.2	243	209.1	230.9	243.3	216.5	182.5	211.3	211.8	215.5	265.3	212.1	228.8	202.7	231.9	228.3	211.6
ENSMUSG00000042831	645.5	688.5	620.1	632.9	613.8	667.9	531.9	599.8	684.7	664.1	639.1	651.9	640.2	566.7	610.1	706.8	610.1	595.2	713.4	596.9	641	614.8	662.2	651.4
ENSMUSG00000019737	74.3	73.6	76.1	74.4	73.3	69.3	77.7	67.2	77.6	85.7	67.6	84.1	78.7	74.5	70.6	72.1	70	72.5	77.5	78.4	80.4	78.4	68.6	81.6
ENSMUSG00000074210	91.5	91	104.4	99.2	107.3	125.9	105.4	104.1	84.4	108.6	90.5	106.9	109.2	103.6	98	116.4	100.9	102.9	114.9	98.5	102.3	120.9	111	102.8
ENSMUSG00000030579	168.9	180.2	165.8	174.9	169.4	180.3	207.7	159.4	173.7	164.1	205.1	183.6	190.2	139.5	196.6	196.3	234.3	202.8	130.4	212	178.1	181.3	168.5	189.8
ENSMUSG00000036931	68.5	70	59.8	66.8	64.3	66	56.1	62.8	58.2	60	55.6	64.1	63.6	65.7	76.9	66.4	63.6	62.7	66.9	64.6	64.8	56	58.4	67.1
ENSMUSG00000006649	44.4	41.9	49.8	50.7	38.7	52	47.3	44.4	41.1	44.5	38.3	40.2	43.4	48.3	48.9	40.9	39.6	49.5	47.4	44.5	38.7	41.3	36.6	40.6
ENSMUSG00000006649	61.2	61.9	56.7	58.9	48.5	62.6	54.9	62.1	55.5	47.4	43.4	56.2	57.6	61.8	58.2	55.6	55.7	63.4	53.6	55.6	53.9	50.4	59	50.8
ENSMUSG00000036892	89.5	86.3	94.8	83.7	89.8	93.4	83.5	86.4	84.7	88.8	88.5	95	92	95.3	78.6	88.9	90.5	96.2	83.1	83.8	69.8	99.1	78.4	83.6
ENSMUSG00000036854	2517.8	5039.2	655.6	4147.9	1767.6	1939.2	664.7	6463.4	1710.7	5894.2	2352.7	2423.8	780.6	888.4	798.1	3383.9	2043.6	755.4	4934.1	723.8	1229.8	1709.9	6571.8	5484.6
ENSMUSG00000013083	35	41.6	38	39.1	35.1	31.6	33.7	30.4	36.2	36.1	35.2	32.5	35.5	36.4	35.9	40	36.2	32.4	34	40.1	32.8	34.2	38.6	32.7
ENSMUSG00000005553	66.2	70.3	62.8	58.2	62.6	67.3	66.4	57.1	66.7	63.7	68.4	68.8	67.7	72.4	85.7	62.9	58.9	62.2	63.6	63.9	61.1	67	66.3	62.7
ENSMUSG00000046056	96.9	94.6	114.9	99.9	106.1	121.1	128	117.2	125.9	124.2	94.3	116.1	100.1	111.9	118.1	152.6	107.7	103.9	112.8	116.8	109.6	109.8	99.3	115.9
ENSMUSG00000060962	83.2	82.9	79.5	76.8	81.3	83.1	80.8	91.6	87.5	80.5	87.5	85.7	76.4	79.2	82.4	76.9	80.4	79	89.9	80.6	120.3	83.5	78	83.6
ENSMUSG00000074199	29.6	30.3	30.1	33.4	29	26.5	30.4	33.9	31.7	31.6	28.7	25.1	30	33.2	29.6	28	29.1	31	29.6	37.5	31.5	30.5	34.7	38.6
ENSMUSG00000046826	34.1	38.9	33.8	32.5	37.5	36.2	41.6	33.7	31	35.9	33.5	38.2	31.6	35	34.8	33.7	32.5	38.7	32.7	33.8	35.6	34	33.8	34.4
ENSMUSG00000036560	74.1	73.9	74.5	75.2	72.7	72.3	68.7	87.7	70.1	69.3	76.5	83.5	71.6	77.4	77.1	80.2	75.9	73.2	76.6	71.9	73.3	80	81.2	67.1
ENSMUSG00000036521	33	43.3	43	39.7	41.4	30.1	34.5	36.3	40.8	32.7	34.9	35.6	33.2	42.9	35.8	29.8	35.6	34.1	30.6	39.5	36.3	45.1	33.8	37.2
ENSMUSG00000066583	81.8	92.4	84.9	104.2	93.5	83.4	81	87.9	83.9	86	80	93.1	94.3	97.1	92.2	81.3	88.9	84.9	76.2	82.9	83.8	81.6	83.5	90.5
ENSMUSG00000063931	268.7	249.7	307.2	253.1	254.9	285.5	263.5	227	287.2	279.2	259.4	273.7	296.5	327.3	333.4	291.4	278.3	291.9	288.6	269.5	254.6	272.9	273.4	215.7
ENSMUSG00000034957	988.1	1417.3	1397.9	1449.3	1399.7	1442.1	1279.5	1559.4	1453.8	1656.9	1067.1	1215.6	1409.4	1302.2	1087.1	1497.6	1504.7	1260.5	1586	1541.8	1371.6	1516.6	1140.8	1826.6
ENSMUSG00000030495	369.3	302.4	242	725.8	507	242.8	251.5	309.8	710.1	907.9	316.4	219.2	329.8	306.2	701.5	873.3	269.6	308.7	220.1	365.2	414.7	243.3	473.2	321.8
ENSMUSG00000030494	72.5	74.3	70.1	79.3	76.1	64	75.7	81	74.6	83.5	64.1	72.6	77.3	80.4	76.8	69.4	73.2	74.1	76.9	75.5	82.1	72.3	72.3	76.8
ENSMUSG00000023072	123.1	119.7	130.9	130.8	118.5	127.2	117	95.5	117.7	126.7	119.1	113.3	122.9	126	120.8	110.6	107.8	117	131.5	139.5	117.2	106.6	111.3	106.9
ENSMUSG00000030492	49.8	49.1	39.5	43.5	36	44.3	46.4	46.3	40	47.9	47.7	48.6	43.2	46.4	50.3	51.8	44.8	44.5	50	44.7	54	44.7	48.7	41.6
ENSMUSG00000034867	313.7	368.4	356.1	340	313.9	283.7	310	362.6	397.6	376.6	360.1	335.1	370.1	387.5	387.8	303.4	337.6	361.9	304.9	374.6	317.1	322.8	331.6	422.6
ENSMUSG00000062328	1852.9	2112.7	1988.8	2054.9	2105.5	1948.9	2095.9	2055.9	1917.7	2021.4	2148.1	2105.5	2068.9	2029.2	2236.4	2018.8	2133	1936.5	2007.9	2151.4	2110.1	1994.6	2226.2	2051.8
ENSMUSG00000021217	207.9	234.1	227.7	241.4	227.3	218.8	220.8	204.3	225.5	232.1	200.9	202.5	209.4	224	246.8	214.1	218	225.8	189	237.8	195.4	213.2	213	228
ENSMUSG00000054676	316.1	343.9	365.1	361.2	299.3	347.9	332.8	377.7	320.4	378.1	368.1	335.1	362.5	379.7	381.6	386	390.3	399.8	407.6	370.8	308.7	359.9	360.5	367.2
ENSMUSG00000068959	96.6	83	77.7	88.2	86.7	73.3	94	92.3	92.3	79.6	96.7	89.8	111.1	93.4	88.5	75.6	87.7	77.5	87	93.9	88.6	84.8	102.5	95
ENSMUSG00000039159	1352	1412.5	1372.6	1383	1293.2	1384.6	1521.9	1555.6	1411.5	1652.8	1370.5	1355	1475.7	1731.5	1381.2	1439	1492.6	1632.7	1347.5	1694.6	1483.6	1444	1564	1363.2
ENSMUSG00000039257	92.5	84.4	87.9	85.4	94.7	93.4	101.3	92.4	83.5	83.8	92	94.9	86	84.4	94.1	96.6	90.2	95.6	101	99.8	91	96.7	98.7	95.1
ENSMUSG00000091692	34.2	35.1	30.6	29.5	26.4	30.7	28.9	32.7	28.1	31.4	31.4	36.4	32.1	29.9	25.5	38.1	28.7	36.8	33.3	36.9	35.8	30.7	27	38.8
ENSMUSG00000048312	30.4	46.8	30.9	30.8	46	48	37.3	28	29.4	39.2	35.4	47.7	34.8	21.9	31.6	43.4	40.3	49.6	35.8	26.2	36.5	31.1	27.1	38.8
ENSMUSG00000072259	51.6	56.2	46.8	60	82.3	72.6	50.7	70.7	70.2	80.3	51.8	63.4	57.8	70.4	46.8	54.9	62.5	45.9	49.8	63.3	58	71.8	55.8	70.2
ENSMUSG00000091474	127.8	167.3	162.8	127.5	140	132.1	157.8	127.2	135.4	142.4	161.4	133.1	164.8	153.8	179.6	125.8	139.7	152.2	132.7	140.1	140.9	132.1	146.5	126
ENSMUSG00000074165	81	82	68.9	80	80.2	69.3	75.8	90.1	79.5	82.7	80.7	96	80.9	78.3	83.1	91.1	93.8	99	74.6	80.8	82.3	86.1	83.9	83.9
ENSMUSG00000090619	74.5	120.6	108.1	136.2	94.3	99.4	90.9	71.4	114.9	110.4	84.1	105.7	94.5	117.2	83.4	82	79.2	71.3	86.7	96.1	83.9	81.7	91.7	103.8
ENSMUSG00000064194	83.2	101.4	98.5	93.3	100.1	87.7	129.9	102.4	89	92	108.4	119.7	97.8	103.6	102.5	111.8	100.3	108.7	103.3	105.9	112.3	94.6	100.7	74.8
ENSMUSG00000064194	76.9	102.3	95.5	96.2	95.9	105.8	99	103.1	100.5	105.6	105.3	109.8	96.7	115.5	88.3	90.6	103.7	122.4	99.2	108.1	106.7	105.1	111.3	102.6
ENSMUSG00000039013	98.5	106	119.2	106.7	84.3	89.3	93.3	100.2	90.8	102.6	102.2	94.5	86.2	107.3	99.5	99.4	87.9	100.4	95.3	109.9	102.1	105.8	96.8	112.5
ENSMUSG00000030468	70.1	56.5	61.1	68.7	77.4	85.4	60	62.1	71	65.3	69.5	67.2	64.8	64.2	68	62.1	58.1	65.1	60.8	65.1	69.7	64.8	55.5	64.4
ENSMUSG00000093639	66.9	62.7	65.5	57.2	62	69.4	67.5	62.4	60.4	71.8	65.9	61.5	80.3	64.4	65.1	77.4	76	86.6	63.7	60.6	71.2	66.6	63.5	63
ENSMUSG00000004612	96.9	81.4	123.6	102.8	83.4	84.4	94.1	81.3	84	76.4	67.2	96.6	75.7	94.5	91.8	113.3	88.2	80.5	85	69.8	86.8	73.1	88.5	79.2
ENSMUSG00000038973	40.5	38.1	32.3	38	38.4	31.6	39.1	34.2	33.5	36.3	32.7	40	36.5	39.9	31.3	36.7	36.1	36.6	42.7	36.5	33.6	36.6	38.8	35.5
ENSMUSG00000070604	248.6	181.8	175.8	154.3	165.4	154	166.2	164.2	164.8	148.2	177.1	128	148.2	158.9	167.3	142.7	171.2	147.4	159.6	140.5	193.5	186.7	169.3	149.9
ENSMUSG00000056592	58.9	63.1	57	60.8	53.2	60.2	60.2	72	67.7	62.3	69.7	56.2	62.3	72.6	71.7	68.6	58.4	64	62.4	61.8	60.5	68	65.6	56.8
ENSMUSG00000030469	227.2	248.4	218.1	237.7	238.2	206.4	298.1	275.1	235.5	264	222.2	248.6	256	270.5	274.6	301	240.9	235.6	198.1	276.5	237.9	284.1	193.8	245
ENSMUSG00000055102	38.6	41.7	35.8	31.5	40.6	37	36.8	36.9	40.1	36.4	31.7	39.1	39.2	33.3	34.8	36.3	35.1	40.1	30.7	37.7	35.7	32.5	35.3	34.6
ENSMUSG00000030472	31.6	35.5	30.2	32.7	27	29.3	26.2	27.1	30.8	30	32.3	31.3	32.5	30.4	26.9	27.8	31.2	26.1	29.8	30	39.7	26.9	30.1	29.6
ENSMUSG00000038888	96.3	105.3	84.4	92.8	107.4	93.1	95.1	86.2	93.7	89.3	108.2	113.8	115.5	101.3	94	98.1	104.9	97.2	93.5	103.4	96.7	99.7	97.8	99.7
ENSMUSG00000044737	102.5	84.8	101.5	101.9	106.6	88.6	89.4	95.5	79.6	106.6	101.8	100.9	90.7	95	82.7	85.5	93.2	87.5	90	88.8	89.5	88.8	85.2	88.9
ENSMUSG00000054046	52.9	60	45.7	55.6	50.3	51	54.5	59.6	59.6	60.1	53.2	56.2	54.8	51.6	45.1	52.9	54.7	50.5	52.5	48.9	50.6	49.7	47.5	50.5
ENSMUSG00000044430	90.4	101.4	108	87.9	96.4	96.5	111.6	99	84.9	93.1	98.7	112.2	97	100.5	94.8	90.5	113.2	112.3	111	85	100.1	100.7	112.7	96.9
ENSMUSG00000067616	25.4	30	28.6	28.9	26.4	29	29.1	29.7	30.4	26.4	28.9	28.8	29.3	28.7	31.2	29.8	28.4	28.6	29.5	30.8	29.9	28.8	28.9	29
ENSMUSG00000030693	100.3	108.6	104.9	106.7	116.7	110.6	105.8	124.2	99.9	109.1	110.5	108	120.5	98.4	105.9	106.4	98	105.9	107.1	105.7	121.4	111.9	114.8	110.5
ENSMUSG00000047884	56.4	56	53.9	56.6	49.7	52.7	50.4	46.1	49.3	58.7	57.9	55.4	65.5	55.9	63	51.6	50.6	66.2	55.4	56.4	58.2	50.6	56.4	62.9
ENSMUSG00000064023	76	83.3	70.8	86.3	77.1	77.8	68.9	72.7	73.7	74.5	75.4	64.6	74.4	72.1	85.5	77.5	72.4	73.5	76.3	77.4	72.2	87	64.1	73
ENSMUSG00000030713	102.9	92	105.6	101.9	106.9	93.5	92	104.6	104.3	107.1	98.2	109	91	118.7	98	109.1	106.1	97.1	101.1	97.4	102.6	84.8	115.6	103.4
ENSMUSG00000050063	63.3	63.5	66.8	68.2	59.9	70.6	68.2	68.1	65.1	67.4	66.8	59.7	66.5	61.6	63.4	65.9	59.4	60.6	61.7	73.8	72.4	71.7	69.9	59.6
ENSMUSG00000074155	28	32.6	33.1	29.2	29.8	29.6	30.5	33.1	30.1	28.9	29.5	33	28.1	32.4	27.9	36.2	29.9	37.3	31.1	28.8	30.1	29.3	30.5	30.7
ENSMUSG00000006948	102.6	99.1	116.5	102.4	113.6	99.9	107.9	89.6	123.1	100	102.4	107.7	102.6	106.8	98.9	111.8	87.8	105.9	100.2	100.5	104.2	100.5	81.3	119.6
ENSMUSG00000055193	43.6	50.7	50.4	48.2	47.6	49.6	51.6	46.4	53.2	49.2	42.7	53.7	49.9	51.9	48.9	50.5	44.7	48.8	53.4	41.2	40	48	47.6	49.7
ENSMUSG00000063089	19.7	19.1	21.8	19.7	21.3	19	17.7	20.5	20	20.1	22.2	23	19.6	20.7	23.4	17.4	21.9	21.3	17.8	20.4	21.7	21	20.1	23
ENSMUSG00000063133	19.7	18.5	19.3	20.5	22.7	20.3	19.5	20.2	19.1	21.3	18	19.4	22.9	18.7	18.9	18.9	17.8	19.7	18.1	18.3	20.1	19.5	19.2	18.8
ENSMUSG00000059042	40.6	44.4	51.3	44.5	46.7	38.7	47.1	42.7	40.6	44.4	40.1	46.3	47.1	46.1	43.4	43.9	40.5	48.7	53.6	42.6	45.9	43.3	44.7	44.8
ENSMUSG00000044485	28.7	24.1	23.2	25.6	25.4	17.9	25.3	22.9	25.5	32.1	26.6	21.7	21.4	22.1	23.1	24.2	19.7	40.3	21	22	28	24	24	32
ENSMUSG00000053719	67.4	67.6	65.3	66.2	61.5	60.9	70.5	58.2	67.2	65.7	61.1	77.3	56.4	76.5	65.7	70.6	64.8	72.6	56.2	70.3	72	65.3	56.5	58.7
ENSMUSG00000063177	24.8	24.6	25.5	26.4	28.1	26	25.6	22.7	23.8	24	24.5	26	25	26.9	25.2	22	25.5	24.6	27.3	30.6	27	25.2	22.7	22.3
ENSMUSG00000066516	78.6	65.5	64.8	68.6	63.6	63.4	72.3	65.8	75.6	64	71.4	59.8	63.8	72.4	62.6	66.8	65.4	58.6	67.7	72.8	68.3	69.9	62.3	57.3
ENSMUSG00000060177	22.6	20.7	22.8	25.3	21.4	22.9	25	26.4	26	24.6	23.5	25	27.1	26.9	22.3	26.5	23.2	24	28.6	30.2	25.5	27.1	28.3	22.5
ENSMUSG00000038968	15.7	16.2	16	18.8	16.2	17.2	17.8	19.4	17.4	16.9	19.4	18.5	17.3	16.2	17.6	16.8	18.1	18.8	16.5	16.1	16.3	16.5	16.1	17.7
ENSMUSG00000063713	25.8	29.6	29.2	36	25.2	30.2	30.8	31.9	30.1	29.5	23.8	30.7	33.5	28.1	31	24.8	24.6	36.5	29.9	28.8	24.4	30.3	26.7	33.8
ENSMUSG00000066515	16.4	17.4	19.3	17.5	17.3	18.3	19.6	18.3	22.1	16.8	17.2	18.4	18.3	18.5	18.8	18.3	19.6	17.5	17.6	21.2	18.9	19.1	16.4	18.6
ENSMUSG00000066513	34.4	33.7	33.6	32.5	32.6	33.3	34	39.6	36.2	35	34.7	36.8	28.6	28.4	30.6	40	31.2	33.1	34.2	31.1	39.8	37.1	28.6	33.8
ENSMUSG00000066512	39.1	38.2	35.8	35.3	36.2	42	36.1	37.5	32.2	35.1	30.5	32.9	35.5	34.8	36.6	38.6	36.4	42.7	33.2	37.8	34.1	37	37.7	36.9
ENSMUSG00000045411	67.9	79.6	88.9	72.2	91.8	57.9	84.4	85.8	72	65.4	60.1	76.2	54.3	61.9	81.4	71	85.5	66.5	70.5	64.5	97.7	94.3	81.5	76.5
ENSMUSG00000038738	42.3	40.8	39.8	42.8	40	42.9	41.1	47.9	40	40	44	46.4	42.2	44.2	41.6	45.6	47.1	38.9	40.6	38.8	36.2	38.8	46.2	40.4
ENSMUSG00000030731	109.4	124.3	133.7	136.6	127.2	149.3	114.2	133.1	127.8	109.6	156.4	125.7	123.5	126.9	144.8	123.7	107.9	117.1	103.7	124.8	116.9	127.7	127.8	127.4
ENSMUSG00000047085	188.9	170.7	182.5	197.7	174	200.5	182.2	191	179.3	177.2	183.2	197.5	181.4	179.2	190.7	197	194.4	189	190.7	177.1	198.3	209.6	207.5	193.9
ENSMUSG00000038704	76.5	86	82.7	82.2	84	79.8	83.4	82.2	89.9	79.5	81.9	78.6	74.5	84.4	81.6	94.7	79.3	77.7	87.4	81.6	89.6	80.7	91.5	78.2
ENSMUSG00000038695	252	249	255.1	252.6	246.5	226.5	254.4	236.1	278.6	239.6	241.9	231.8	233.8	244.4	237.4	221	251.9	212.3	226.2	200	197.6	254	244	201.9
ENSMUSG00000051113	83.9	97.5	84.1	88.4	88.3	86	87.4	88.2	79.5	83.2	85.1	83.4	84.9	81	97.8	99.8	81.1	78.2	88	82.7	92.7	85.9	75.3	89.2
ENSMUSG00000002204	65.6	58.9	55.9	60.7	63.2	58.2	59.3	63.3	75.5	71.8	64.4	66.2	55.2	55.8	75.8	50.8	70	58.7	60.4	64.4	73.1	66.5	66.3	60
ENSMUSG00000062785	44.4	45.3	41.4	43.7	46.2	44.9	43.4	45.9	38.2	45.4	43.8	44	48	47.5	43.6	45.7	45.3	43.7	45.6	45.5	40.7	44.3	43.7	42.8
ENSMUSG00000066500	21	23	23.3	24.1	23.5	22.7	23.3	24.3	22.6	23.4	21.6	23.4	23.7	26.9	21.2	21.3	23.6	24.3	22.7	22.8	24	24.1	21.7	22.6
ENSMUSG00000002205	260.3	231.3	199.4	241.4	265.2	254	223.8	275.9	227.2	270.2	193.7	219	268.1	210.7	221.1	264.9	249.1	232	218.9	265.4	268.7	249.1	263.7	255.8
ENSMUSG00000109511	427.3	413.6	377.5	436.6	395.2	422.5	482.4	419.2	383.3	405.3	449.8	501.4	419.4	406.3	372.9	431.6	411.3	264.3	407.7	346.4	327.6	397.9	354	436.4
ENSMUSG00000074141	51.2	41.9	46.8	44.9	45.4	49.4	42.8	50.2	48	40.6	50	46.2	48.5	47	45.1	50	47.8	48.1	55.3	51.9	49.1	51.6	48.2	53.2
ENSMUSG00000011096	399.9	436.6	397.1	424.1	411.9	436.6	432.5	370.6	398.3	398	387.3	414.7	404.9	410.3	423.3	385.9	439.5	405.8	471.1	393.2	409.2	424.1	416.1	400.1
ENSMUSG00000011096	182.4	143.6	146.6	146.6	155.9	148.2	160.1	175.9	174.1	186.9	159.9	162.9	178.8	173.5	149	177.9	161.7	161.1	174.7	165.2	160.6	167.8	151.2	174.9
ENSMUSG00000002963	159.9	143.7	147.4	142.1	155.8	149.3	146.9	149.7	144.6	168	149.4	149.1	157.9	151.8	142	137.2	152.4	158.7	147.5	144.2	144.9	151	157.7	155.6
ENSMUSG00000011658	193.7	199	189.5	199.4	183.4	188.6	200.9	188	180	170.4	206.3	210.5	168.8	211.5	195	201.4	209.9	184.3	177	171.2	229.5	172.9	194.6	191.6
ENSMUSG00000059891	106.9	93.4	98.1	108.5	105.2	95.2	106.9	101.8	101.9	113.6	99.5	124.4	109.3	104.4	119.6	101.5	99.5	108.7	88.7	91.6	95.9	110.4	97.7	101.3
ENSMUSG00000003184	356.6	358.2	335.5	360.7	376.8	328.2	394	443.7	415.6	343.4	343.1	360.8	353.4	366.3	402.1	375.7	420.1	370.8	391	393.6	336.8	343.1	381.1	359.7
ENSMUSG00000038387	3205.8	3063.3	3064.6	2907.7	3117.5	2947.7	3021.5	3071.2	3268.2	3277.5	2835.1	3120.7	3169.8	3222.3	3322.3	2580.7	3752.9	2786.4	3563.5	3349.6	2370.8	2576.1	2906.3	3035.4
ENSMUSG00000003421	178.2	186	158.8	190.8	169.3	188.8	170.1	174.9	181.6	185.9	167.9	179.7	170.8	170.6	177.6	188.6	215.9	170.3	181.1	182	161.3	160.3	159.5	191.3
ENSMUSG00000003423	193.7	236.8	234.6	237.3	239.3	201.7	209.8	200.7	221.1	204.6	214.3	205.3	243.7	208.3	209.6	191.5	187.6	186.1	209.6	207.6	196.3	216.1	206.1	209.6
