ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10593483	340.3	287.4	280.4	290.2	277.9	281.6	263.7	300.1	289.7	309.7	265.1	300.4	328.7	296.3	297.5	349	331.4	317.8	269.1	295.8	316.7	334.9	321.3	316.4
10593492	423.4	486.7	334.2	419.1	422.5	382.6	357.5	407.4	386.9	407.9	378.6	444.7	448.5	423.3	428.8	446.1	437.2	415.7	432.5	428.5	400.2	404.6	365.1	469.9
10593497	285.3	290.1	263.7	293	238.4	256.8	212.3	260.9	239.8	247.5	261.5	300.9	273.5	281.8	327	314	302.2	338.1	274.8	269.4	294	296.3	249.5	257.8
10593499	68.4	75.2	84.5	80.8	73.5	97.2	94.6	90.7	85.1	80.1	75.6	73	74.9	81.3	80	80.4	82	86	90.1	97.7	86.1	86.2	77.9	76.5
10593508	248.6	276.4	219.7	289.2	253	246.9	239.8	277	246.7	260.8	230.6	222.9	248.7	225.9	265.2	312.5	276.2	304	291.2	292.6	270.1	259	187.8	215.6
10593526	202.2	189.9	187.4	169.8	189.5	186.1	170	182	186.2	192.3	173.1	186.3	179.2	178.1	195.7	204.3	194.1	209.1	211	208.2	188.1	189.9	165.2	181.9
10593591	5032.2	5009.2	4709.5	4920.1	5098.2	4939.6	5251	5394.1	5453.9	5071.8	5302.2	5267	4810.2	5531.2	5676.4	5123	5206.8	5250.3	5140.8	4979.5	5675.7	5233.5	5243.7	5506.7
10593605	825.7	924.8	815.4	859.1	823.5	845.8	798.9	874.4	849.5	901.7	865	890.8	884.6	867.6	908.5	938.7	887.4	945.4	834.5	935	862	918.5	807.5	858.3
10593628	36.3	35.6	35.4	35	35.2	36.6	41	38.5	38.6	34	41	38	37.8	37.5	36.2	32.9	37.3	37.6	43.1	38.3	38	37.1	38.1	37.4
10593634	39.7	39.1	42.3	43	37.9	37.5	40.8	40.3	39.8	39.9	38.7	43.2	41.7	38.9	36.4	41.2	39.1	39.8	39.8	39.1	36	40.6	40.9	40.6
10593646	57.4	54.3	64.8	61.1	62.5	62.8	64.8	60.7	61.2	58.6	61.1	62.6	64.7	61.6	51.9	55.5	61.1	63.4	69.8	54.3	60.2	58	64.2	68.6
10593652	33.4	40	38.8	36.2	36.5	40	38.7	40.1	36.7	34.9	36.4	38.5	40.7	35.1	36.9	34.8	36.9	37.3	39.8	34	36.8	38.2	36.2	37.6
10593668	308.5	381.1	300	331	361.2	300.1	316.4	337.9	348.3	305.3	302.3	315	292.7	370.6	384	336.8	340.4	332.3	317.9	290.3	315.3	292.1	288.4	323
10593671	622	672.6	622.6	630.3	673.3	646.2	570.8	643.5	576.3	606.9	541.5	562.1	486.5	643.2	666.6	620.6	639.3	660.7	655	578.8	559.4	582.1	474.9	529.8
10593713	110.4	115.9	116.7	107.5	107.4	124.6	120.4	116.3	115.4	107.6	123.2	114	122.8	125	110.3	102.6	114.5	100.4	108.4	116.4	110.7	109	115	133.8
10593723	92.3	90.1	107.2	86.9	83.6	91.6	92.5	97.7	91.1	88	90.7	98.6	89.2	80.9	83.4	89.7	86.9	93.7	104.9	91.9	83.4	77.2	94.6	100.4
10593740	696.4	696.2	621.6	683.3	682.6	641	606.5	643.5	631.2	668.2	661.6	666	660.2	658.1	677.1	714.6	650.1	719.1	655.3	673.8	648.5	629.5	663.7	638
10593751	37	36	37.2	36.9	33.8	36.6	36.2	35.6	36.6	34.3	32.6	33.9	36.2	32.2	34.8	33	35.4	33.5	34.6	33.5	35.8	34.8	38.4	36
10593756	32.8	36.4	37.4	35.8	34.6	36.2	31.4	36.2	33.9	33.5	34.4	34.9	39	36.9	32.7	33.4	35.5	36.3	32.8	33.4	33.7	33.6	35.3	36.8
10593767	100.2	94	103.4	97.4	96.9	102.4	101.8	90.9	96.4	104.9	101.7	93.8	101.5	99	83.9	90	87.9	89	94.8	97.6	80.4	76.4	106.1	96.6
10593776	58.8	60.1	63.9	64.4	58.7	61	58.7	56	58.5	59.6	55.4	54.6	48.8	53.4	59	63.8	60	62.7	66.9	71.3	60.5	56.2	62.4	52.8
10593789	4937.2	5156.8	4676.4	4925.9	4964.3	4952.6	4288.2	4622.9	4658.6	4916.3	4820.2	4956.4	5390.4	4198.2	4399.6	5472.8	4859.4	5574.7	5003.3	4998.1	5077.4	5147.9	4899.3	4763.1
10593799	519.7	611.2	507.5	563.9	573	577.4	533.8	634.3	600.3	614.9	536.1	618.9	564.4	607.4	647.2	630.5	575.1	687.4	594.3	614.1	618.6	607.3	584.3	604.1
10593834	23.8	24.1	26.4	25	23.2	24.8	24.9	26.4	25.4	27.1	25.8	23.8	24	24	24	24.6	24.6	25.6	27.6	25.4	25.9	24.4	24.8	26.5
10593842	2837.2	2915.6	2705.5	2848.7	2770.4	2929.6	2729.6	2915.8	2800.7	3098.5	2867.1	2998.8	3098.3	3161.2	3275	3082.3	2871.3	2840	2690.3	2892.4	2904.3	2929.4	2909.5	3026.2
10593856	1260.1	1292	1209.5	1246.5	1235.9	1254.2	1158.9	1349.2	1217.6	1342.5	1114.5	1246.6	1224.2	1244.1	1157.6	1209.9	1268.9	1297.5	1185.2	1297.8	1187.1	1259.2	1173.2	1184.5
10593867	57.3	59.6	61.3	60	50.8	60.1	59	56.7	68.8	57.5	57.5	70.1	60.8	59.3	51.1	56.9	56.5	57.6	62.6	57.8	57.5	52.3	56.9	56.1
10593872	37.4	36.4	35.8	31.9	36.6	42.1	37.3	41.1	37	38.2	36.6	35.9	34.5	36.2	36.4	35.1	38.2	34.2	38.2	36.4	37.3	32.7	35.8	35.5
10593878	106.8	113.4	103.3	94.6	108.6	109.9	117.1	141.2	119.6	131	111.4	111.4	112.7	136.7	128.3	95.9	115.5	141.6	119.2	170.4	125.3	119.2	111.7	109.1
10593887	91.6	87.8	87.8	85.4	95.4	93.7	87.9	102.4	90	103.7	85.2	86.8	104.3	95.6	92.7	93.2	86.9	105.4	102.7	95.9	91.8	96.6	90.7	99.9
10593903	437	422.2	399.3	401.8	395.3	377.4	425.5	406	428.8	390.6	408.1	443.5	386.6	425.6	494.8	426.6	367.6	392.4	393.6	400.2	423.7	395.5	438.2	479.3
10593913	105.8	118.7	117.7	118.9	107.1	112.3	108.2	130.8	111.4	105.2	125.5	118.8	127.8	130	124.9	118.8	124.4	108	116.2	109.3	115.2	104.3	111.3	122.2
10593918	244.3	250.9	234.1	209.1	223	219.7	242	258.4	245.5	231	227.6	265.5	255.8	240.1	288.6	249.1	222.4	253.2	254.4	257.6	237	235	241.2	235.8
10593927	172.6	156.9	162.6	150.4	163.4	136.9	167.7	183.3	185	170.7	188.8	193.9	165.1	168.3	185.1	175	181.6	156.7	147	188.8	182.5	173.1	171.8	171.2
10593937	2646.3	2610.8	2424.2	2420	2484.9	2343.2	2418.1	2533.8	2519.4	2576.1	2684.6	2594.2	2642.5	2898.9	2822.7	2593.7	2508.3	2254	2332.7	2425.8	2359.7	2592.9	2350.5	2544
10593947	40.6	39.8	37.7	43.6	38.6	44.9	44.6	39.8	43	41.3	44	40.8	43.3	40.5	36.4	34.7	40.1	39.7	39.9	34.6	43.1	41.4	42	37.3
10593953	69.8	79.1	73.4	70.9	76.2	67.6	92	81.2	79.3	77	77.1	78.9	78.6	75.7	66	61.2	70.3	66.2	80	79	71.5	75.1	73.1	79.9
10593966	211.4	209	209.1	201.9	199.6	208.7	205	232.7	208.6	193	189.3	200.1	166.7	238.5	243.8	203.7	212	198.9	200	216.9	205	203.1	193.2	212
10593981	36.7	32	27.1	27.9	250.4	31.2	32.8	37.6	31.5	28.4	30.5	30.5	30.5	29.7	27.7	28.1	28.7	26.8	28.6	28.9	27.2	28.7	37	29.3
10593988	547	535.7	491.5	479.4	477.1	515.8	494	493.4	514	523.8	499	525.3	496.8	520.8	525	506	454.2	534.8	544.8	529.6	497	483.9	451.8	499.6
10594001	56.6	63	55.8	56.2	55.9	51	55	55.1	59.9	57.5	59.2	55.9	51.8	56.8	59.2	52.1	58.5	55	57.1	57.6	55.3	57.2	53.4	51.2
10594015	53.6	59.7	63.5	57.9	54.5	59	62.4	59.4	57.1	63.5	57.5	59	56.1	59.8	51	57.8	56.6	52.4	55	53.4	56.2	55.6	59.5	58.7
10594044	606.7	606.7	619	608.3	623	634.7	658.4	657.1	625.9	611.1	601.3	655.8	588.6	694.2	708.1	618.7	639	611.6	587.7	640.4	631.6	573.2	589.2	662.9
10594048	46.4	45.3	45.3	40.1	45.8	44.4	42.6	46.8	45.9	51.4	47.2	45.1	46.5	52.1	42.4	43.5	44.8	45	43.4	50.7	43.4	43.7	47	49
10594053	213.1	196.4	210.1	210.3	198.7	179.8	203.8	203.5	186.6	193.5	188.1	189.2	198	220.1	221	212	195.5	192.7	202.1	190.5	182.2	169.6	196.1	193.5
10594066	355.4	375	432.3	419.8	446.1	439	487.7	463.1	414.6	402.9	314.9	362.3	373	471.7	504.9	475.2	483.5	403.5	442.9	412.1	415.8	369.5	352.4	357.1
10594080	26.4	27.2	30.6	25.6	29.6	28.6	30.1	26.3	29.5	27.9	27.4	29.7	28.1	28.7	25.7	26.7	28.1	24.6	28.4	24.7	26	26.9	26	27.1
10594092	113.9	121.6	135.5	117.3	120.7	119.9	133.2	120.5	121.5	107.2	126.5	114.7	132.7	105.9	104	116.4	117.5	118.8	126.7	115.4	114.7	102	117	109.8
10594103	33.8	34.3	35	31.4	34	32.8	41.3	36.7	36.4	35.8	34.8	35	40.6	33.9	34.7	33.8	36.1	32.2	36.1	36.4	32.5	35.9	35.5	36
10594110	1225.9	1378.4	1336.3	1381.2	1431.5	1431.1	1468.4	1478.5	1372.2	1239.8	1252.8	1301.6	1241.4	1326.8	1419.1	1360.7	1382.7	1639.3	1410	1355.5	1271.6	1294.1	1270.2	1310.5
10594144	72.2	73.3	60.9	75.8	70.9	66.8	59	69.2	63.6	70.2	67.2	75.7	71.3	63.1	70.5	75.5	61.7	67	68	65.8	65.2	72.9	64.8	82.6
10594161	2150.8	2396.8	2103.8	2266.8	2123.1	2076.1	2004.6	2151.7	2057.3	2138.3	2131.7	2325.7	2270.6	2229.9	2240.6	2362.1	2368	2376.4	2072.8	2088.7	2081.2	2232.9	2191	2153.1
10594177	29.2	29.2	34.2	28	30.5	29.1	29.6	28.6	30.3	29.1	29.4	31.3	28.7	30.2	28.1	30.7	28.2	30.6	29.2	26.3	27.2	27.3	31.4	27.9
10594183	69.5	65.4	73.7	65.8	65.3	67.6	66.6	62.2	70	63.6	60.6	68.8	82.5	71.6	70.8	81.9	67.6	73.3	56.1	57.4	65.8	72.9	58.5	63.4
10594188	51.9	57.4	52.8	54.9	49.3	55.7	54.7	50.9	53.7	51.1	51.6	46.1	52.3	54.8	43	53	52.9	47.1	51.2	47.4	51.8	46.5	52.6	46.9
10594199	87.5	83.1	87.6	88.3	83.4	83.5	94.5	85.3	81	84.3	87.6	89.8	82	81.9	92.9	81.3	83.7	86.2	89.7	81.2	86.1	87.1	89.7	79.3
10594221	259.5	265.5	259.5	266.6	246.7	243.8	255.9	243.7	228.1	229.9	237.1	264.9	264	278.5	287.4	262.5	281.5	242.8	253.7	236.6	243.2	248.9	250.4	251.5
10594248	5598.3	5243.3	5678.8	5360.9	5314	5589.4	6089.3	5589	5870.5	5374.3	5692.2	5672.5	5811.4	6467.9	6672.8	5483.8	5248.4	5304	5594	5207.1	5399.4	5157.9	5865.2	6017.2
10594251	56.7	53	53.8	59.9	50.4	56.8	54.3	62.8	52.2	49.8	54.4	54.5	53.5	53	61.7	59.4	59.6	49.6	52.4	58.5	57	55.7	59	57.2
10594277	64	82.1	68.4	66.4	68.7	65.5	72.8	67.6	68.5	69.4	74.1	72.3	68.9	64.5	62.7	61.8	65.8	70.1	64.3	67.3	72.4	61.2	66.7	72.4
10594289	249	254.8	186.4	206.3	222.2	200.7	191.5	196.9	213	220.5	190.8	220.8	226.8	206.3	219.1	227	210.6	234.7	217.4	209.6	218.2	240.1	199.2	237
10594297	95	95.6	95.3	92.7	90.2	91.1	101.6	98.3	98	89.8	102.8	85.7	104.9	86.3	81.9	84.1	82.8	83.1	99.5	96.6	89.9	93.3	106.6	98.1
10594301	184.9	189.4	187.1	192.9	165.6	164.6	169.2	199.3	153.7	186.7	168	190	166.3	194.4	214.1	221.4	187.5	185.3	177.8	199.9	159.3	182.1	158.9	195.3
10594315	577.5	587.2	571.4	603.4	531.6	601.4	531.3	596	536.2	564.6	527	610.7	587.7	615.6	635	625.2	618.1	557.2	533.1	661.1	551.6	549.9	621.3	639.5
10594322	932.5	944.6	822	934.6	891.9	917.4	900.3	971.5	949.3	994.4	881.6	942.4	830.7	780.7	894.1	962.9	949.4	1106.8	978	1018.6	947.3	999	860.5	860.6
10594340	46.5	49.9	47.2	49.9	50	46.9	53.2	49.7	49.4	48.9	51.1	46.6	50.5	46.1	41.4	47	44.9	47.6	53.9	48.2	43.6	44.8	47.8	51.8
10594353	405.5	410.8	350.1	403.3	407.4	378.9	391.6	402.6	393.3	416.5	386.5	391.3	376.5	378.6	434.9	418	398.7	435.5	417.4	405.6	403.3	408.8	385	424.5
10594377	302.4	316.5	292.2	290.2	298	283.6	304.8	303.7	332.3	318.7	302.8	301.9	295.2	298.3	286.7	307.2	284.6	337.6	303.3	281.5	336.8	325.1	290	334.9
10594381	33.9	36.7	37.6	39.4	35.9	37.4	40.5	35.6	38.7	34.7	37.2	37.2	37.2	34.3	36.6	36.7	38.4	37	39.3	34.3	37	36.3	39.7	36
10594404	367.3	355.1	357.8	273	364.8	368	338.8	274	271.9	291.2	300.2	302	322.6	396.6	429.8	322	343.9	290.3	296.6	286.8	284	256.2	304.8	355
10594418	235.7	201.3	206.1	202.2	210.2	199.5	215.7	236.2	220.5	245.9	234.1	256	236.5	249.5	218.3	228.7	203.7	187.7	212.4	223.2	206.3	254.3	247.7	257.7
10594426	33.3	37	39.1	39.2	40.7	40.8	34.6	41.7	37	39.3	34.9	37.4	39.6	37.9	42.3	39.4	40.1	40	40.7	38.3	34.8	39.5	38.8	38.6
10594447	452.8	490.7	433.3	433.1	453.8	422.7	400.5	490.1	413.8	474.7	433.9	474	533.2	511.6	545.9	528.5	492.6	445.2	451.8	496.2	480.5	457.7	464.6	452.7
10594460	377.3	378.5	344.4	377.8	343.8	354	315.9	368.7	322.5	344.8	363.7	375.1	358.6	372.5	420.5	387.1	359.5	385.8	350.6	383.4	355.1	391.7	362	360.6
10594480	1241.6	1352.4	1127.8	1280.1	1180.5	1201	1077.6	1239.3	1175.6	1321.6	1219.6	1288	1235.6	1314.1	1373.6	1437.6	1219.7	1247.3	1243.7	1263.3	1296.3	1472.1	1194.7	1188.5
10594490	69.4	63.5	67.8	62.9	57	68.7	62.6	64.2	64.5	60	66	63.5	65	61.6	62.6	63	57.9	56	73.7	55.5	59.5	59.9	66.6	69.1
10594501	505.6	447.4	416.3	470.4	488.8	389.2	365	433.7	382.8	425.8	439.4	483.4	448.6	423	458.7	550.1	452.4	503.1	430.3	482.6	470.2	482.3	440.4	454.9
10594517	60.1	56	56.1	58.9	60.1	52.1	51.6	54.2	48.5	53.4	56.1	63.6	64.5	46.9	55.7	51.9	62.9	55.2	53.4	47.8	44.4	53.3	66.9	77.4
10594519	42.5	42.9	42.7	42.6	43	42.3	47.3	40.5	45.4	42.9	43.6	42.4	43.4	41.6	39.5	40.5	42.8	41.7	41.5	40.7	36.5	39.7	42.5	42
10594524	117.8	107.1	117.3	99.3	104.5	98.8	116.2	121	98.6	104.5	130.2	101.4	107.1	104.5	90.7	95.3	104.3	106.3	105.3	89.9	103	100.3	100.1	107.6
10594538	68.8	77	78.9	69.6	72.2	81.7	66.4	73.6	78.1	79.5	70.5	81.1	71.7	84.5	71.1	80.3	72	73.5	75.3	67.1	71.4	69.4	73.1	71.3
10594540	140.1	142.5	165.5	150.6	151.7	176.3	143.7	173.6	137.2	140.5	131.4	151.1	154.9	163.3	177.2	201.6	186	178.6	132.4	160.6	154.2	155.4	131	151.1
10594551	359.5	353.1	360.4	391.5	328.6	348.6	360.9	336.2	364.9	323.8	381.7	353.4	356.8	347.7	364.5	338.6	337.7	344.2	335.6	355.8	340.7	325.2	361	356.7
10594561	236.2	259.4	252.6	270.7	271	263	236.9	277	261.4	265.1	264.9	256.9	272.6	239.7	257.2	308.3	269	276.1	286.9	315.9	270.1	261.5	240.1	279.7
10594582	46.8	48.2	51.9	44.5	46.4	50.8	48	46.3	46.6	50	46	46.3	50.8	49.9	42.8	43.3	49.1	42.5	44.3	45.3	46.5	44.1	45.5	54
10594590	362.7	381.9	334.3	376.7	365	352	311.6	392.5	327.3	346.6	346.1	373.9	383.6	439.9	473.8	395.8	392.9	413.7	347.5	365.7	367.3	364.3	291.4	329.7
10594609	243	196.8	239.9	218.2	203.2	261.3	241.4	243.3	226.6	233.1	247.8	255.9	242.2	296.7	292.1	274.1	229.4	224.6	148.2	241.3	245.5	237.1	239.3	272.3
10594613	436.2	433	377.2	428.9	427.5	416.6	417.4	439	408.4	416	396	427.2	400.8	428.6	452.9	498.2	432	500.1	449.6	430.8	434.7	451.5	403.8	442.1
10594631	259	247.1	229.8	222.2	244.5	280.1	210.3	234.2	240.6	255.8	323.2	254.6	287.4	248.8	237.5	255.4	266.4	289.6	280.5	237.4	328.3	258.8	251.3	292
10594636	953.7	1071.9	1074.1	1050.3	1030.2	1114.1	984.2	1121	1108.8	1171.2	1036.1	1128.2	1032.8	951.3	1057.6	1217.6	1145.1	1199.9	1064.4	1130.6	1117.7	1141.7	1101.9	1070
10594638	125.4	136.9	126.4	116.1	120.1	127.6	100.7	113	131.8	99.3	120.4	113.8	144.2	113.7	93.5	114.5	115.4	124	138.2	132.9	122.4	114.6	116.2	116.8
10594645	573.2	551.5	521.8	562.3	483.5	480.8	517.9	497.6	456.1	594.9	482.4	468.7	491.9	525.5	538.4	555.4	513.1	599.9	519.1	504.3	520.6	509.9	524	489
10594652	466.2	459.9	417.9	426.6	425	404.4	372.6	482.1	433.5	495.7	403	462	496.6	460	448.2	506.1	436.3	461.5	414.5	454.9	450.1	446.9	416.6	429.2
10594661	13228.6	13178.3	13437.4	13106.3	13196.5	13519.7	13204.8	13531.8	13124.5	13685.6	13475.7	13371.5	13294.8	13042.8	13005.8	13540.3	13018.5	13328.9	13028.4	12316.2	13626	13303.1	12813.4	12762
10594679	439.8	468.3	469.9	443.5	430.1	431.7	418	454.7	423.6	464	445.4	475.3	435	467.3	505.8	434	437.3	433.3	421.1	448.7	417.7	454	417	481
10594750	237.2	230	209	162.4	235.3	215.3	205.5	226	231.5	246.8	234	216.9	223.6	200.8	202.7	184	213.7	189.4	200.1	175.4	183.8	182.7	188.4	186.1
10594754	33.6	33.1	32.5	29.5	32.2	32.8	36.6	36.1	33.2	38.2	35.2	32.6	34.4	34.8	31.8	29.6	32.9	33.5	32.7	33.6	32	31.3	32	34.7
10594758	38.8	40.1	43.3	39.2	42.9	40	47.1	42	38.7	40.7	42.7	38.8	43.5	35.8	36.1	42.4	37.8	42.8	37.5	38.9	43.2	40.6	47	40.5
10594762	209.5	191.7	192.2	184.8	168.2	153.8	153	191.3	181.6	194.2	177.9	217.2	185.3	176.2	189.9	199.8	194.4	199.8	202.3	216.9	175	199.4	177	214.9
10594774	77.9	72.7	73.9	74.9	68.6	80.5	91.5	83.8	70.2	76.8	65	65.2	77.7	81.3	72.4	82.6	73.4	75.6	82.2	77.9	76.3	79.4	72.8	76.6
10594785	394.7	433.7	423.9	432.6	412.3	436.4	400.8	466.1	420.1	420.7	400.5	453.5	417.1	398.7	400.6	474.9	429.3	421.1	393.6	393.6	427.2	463.3	386.8	462.3
10594800	1597.7	1834.5	1522.3	1738.3	1707.3	1701.1	1792	1877.1	1830.1	1778.5	1688.7	1741.1	1628.9	1119.6	1387.3	1816.8	1876.7	2056.4	1627.3	1748.9	1824.6	1853.5	1681	1688.5
10594802	202.7	239.3	208.1	232.7	230.4	238.1	210.1	256.8	221.1	249.6	187.2	267.3	208.8	223	268.4	267.1	263.7	268	215.3	238.9	293.9	255.7	221	272.5
10594812	38.8	39.7	49.2	40.7	50.6	39.2	42.5	38.4	41.1	39.8	39.4	42.2	39.5	40.2	37.7	37.8	38.1	39	40.3	38.2	39.1	40.3	40.8	36.1
10594825	61.3	59.1	65.7	58.4	122.5	61.1	66.9	65	56.6	54.8	60.5	58	63.5	55.1	58.4	58	60.9	53.4	61.3	54.5	51.4	54	66.9	59.9
10594835	1842.4	1839.5	1564.3	1633.5	1598.9	1726.3	1671.1	1724	1723.9	1957.9	1867.1	1931.7	1937.9	1910.3	1888.4	2020.5	1940.2	1974.9	1612.5	1898.8	1773.1	1799	1893.5	1842.8
10594855	226.3	225.9	201.7	202.9	226.7	233.3	240.2	236.2	233.5	233.1	228.4	242.2	214.7	235.9	229.2	227.6	247	235.5	218.6	221.3	246.5	247.4	223.8	225.1
10594879	782	847.2	805.1	863.1	848.4	815.2	825.6	911.8	858.5	881.2	856.5	887.1	820.6	849.8	923.8	931.1	868.7	901.6	860.7	886.7	897.9	879.1	806.3	900.8
10594911	50	51.4	49.3	50	45.8	48.6	50.5	48	47.6	51.7	49.6	44.9	47.7	50.2	57.2	48.6	48.8	50.2	59.6	48.2	48.1	49.1	45.3	47.7
10594928	135.3	119	126.1	124.2	117.7	115.2	106.7	112.8	118.1	122.9	120	103.4	104.2	126.3	118.2	109.7	113.8	123	112.5	125.5	114.6	117.3	95.1	110.6
10594946	2007.9	1757.8	2058.8	1899.9	1844.6	1916.5	2101.2	1918	1940.2	1935.6	1996.2	1943.3	1935.2	2292.3	2397.6	1738.1	1647.3	1784.2	1949.5	1683.1	1912	1946	1985.3	2046.7
10594948	29.5	30.3	31.2	28.7	30.8	30.2	35.7	33.8	32.1	30.2	31.1	31.2	32.2	32.2	30.3	34	30.1	33	36	31	34.5	32.4	34.7	32.8
10594963	26.9	28.5	30.6	30.3	28	31.9	26.3	26.8	27.6	26.3	29.7	26.2	29.5	26.7	26.7	29.1	27.2	24.5	28.1	27.3	24.7	27.3	27.6	25.9
10594965	59.6	57.4	58.8	57.1	57	58	56.2	66.6	59.5	56.9	58.9	57.1	58.4	59.2	48.4	57.3	51.2	56.5	60.3	56.9	53.4	54.7	62.7	59.6
10594967	66.2	68.9	78.2	75.9	60.6	76	77.5	71.6	70	69.4	77.4	63.6	72.2	65.1	60.7	66.7	69.8	90.5	79.4	60.9	76.7	67.5	73.1	78.5
10594969	63.2	64.6	69.4	71.3	63.9	80.3	78.1	66.7	68.6	65.6	79.9	64.1	67.4	67.1	64.2	71.9	72.4	68.7	67.3	61.6	69.3	69.1	73.4	63.8
10594971	17.3	17.2	16.8	17.9	18.1	17.7	17.6	17.6	17.6	18	17.1	17.4	17.9	17.4	17.4	17.8	17.7	17.7	17.6	17.9	17.1	16.6	17.4	17.2
10594973	38.2	39.5	45.9	45.4	40.6	40.7	44.6	43.8	39.6	39.8	41.7	41.6	42.7	37.3	37.3	41.9	40.2	40.1	45	39.9	39.3	40.8	42.1	42
10594986	2113	1998.7	2186.6	2249	2135.1	2239.8	2194.3	2092.4	2136.9	2113.4	2049.4	2158.4	2115.2	1726.7	1800.1	2008	1999	2230.1	2135.7	1887.4	2267.2	2478	2208.5	2013.2
10594988	506.4	629.3	605.5	587.4	587.6	614.9	549.1	595	540.9	541.4	551.2	573.4	525.7	590.4	637.5	624.6	612.7	627	537.2	539.9	525.2	499.3	538.7	546
10595000	540	529.4	487.4	573.6	519.8	529.9	543.9	670.4	545.9	608.9	561.9	564.2	519.3	564.1	629.7	641.6	566	563.1	520.5	605	555	602.7	555.1	570
10595013	174.4	172.4	174.1	177.1	170.8	180.8	164.4	162	186.3	203.2	196.1	182.4	184.6	180.5	177.2	180.9	153	170.8	177.6	186.2	188.5	174.4	174.3	194.2
10595033	37.7	34.4	36.6	36.1	37.6	36.3	37.5	34.2	37	37.5	35.2	36.6	41.3	41.7	38.1	40.2	36.5	36.9	36.4	38	35.8	37.5	38.2	39.5
10595050	30.8	28.2	31.8	29.2	32.5	30.1	30.2	29.4	30	29.2	30.8	30.1	30.6	32.1	28.7	29	29.5	28.5	35	26.3	29.7	25.4	37.5	29.3
10595059	34.5	32.4	37.4	34.9	33	37.5	37.4	32.9	38.5	31	35.7	32.4	34.4	32.2	32.2	31.3	32	34.7	40	32.7	31.8	34.7	35	33.8
10595070	32.8	34.2	36.7	34.8	33.3	34.1	36.6	34.3	36.2	31.8	37	33.3	36.6	34.5	35.5	34.2	33.2	35.8	34.4	34.4	37.3	34.6	35.3	37
10595081	25	26.5	27.8	30.9	28	27.8	28.3	27.6	28.7	27.9	29.8	24.9	27.9	27.7	29.1	29	27.8	31.1	33.1	25.6	27.2	25.2	27.9	26.1
10595094	2399.3	2535.4	2286.1	2372.1	2461.4	2465.2	2683.3	2592	2716.9	2633.1	2569.3	2653.3	2289	2454.4	2460.6	2491.1	2535.4	2740.6	2632.4	2621.9	2635.2	2702.7	2382.7	2578.1
10595109	278.7	309.9	293.7	302.1	336.1	356.1	257.8	307.5	284.9	301	257.1	266.7	266.2	315.7	302	325.9	312.9	350.6	375.8	309.7	267.8	287.2	270.2	259.5
10595126	283.2	313.8	294.1	270.9	266.7	288	276.5	340.9	290.7	319.8	299.8	333.3	295.7	330.8	324.4	319.3	283.6	342.3	299.1	333.8	330	352.6	313	298.4
10595142	16.4	17	16.8	16.7	15.7	17.3	17.5	16.7	16.8	17.9	16.5	16.5	17.9	17	17.1	18.2	16.3	16.4	17.5	16.9	16.5	16.8	17.3	17.4
10595156	56.2	65.9	75.8	68.4	68.6	79.4	67.3	72.5	70.1	65	67.3	73.4	91.5	60	75.1	66.2	63.1	51.3	58.5	68.4	60.8	72.6	63.5	59.3
10595159	157.7	168.5	178.8	179.6	156.7	176.6	167.4	178.9	168	157.9	180.1	153.9	177.8	148.3	152.1	151	155.7	144.1	171.3	157.3	152.7	151.5	165.4	163.4
10595171	26.7	27	27.1	26.3	25.8	25.7	27.1	27.9	26.7	28.3	24.1	30.1	27.9	27.3	26.1	28.7	31.3	26.8	24.9	26.8	25.4	27.9	27.1	29.5
10595183	5109.2	5213.6	4949.9	4354.4	5179.4	4787.9	4681.2	4906.1	5312.5	5274.7	5133.3	5393.7	5012	5937.2	5814.2	5455.4	5101.4	5264.5	5057.7	5255	5176.2	4768	5580.5	5369.5
10595189	525.5	585.6	466.7	513.6	559.3	511	519.2	515.9	534.7	528.5	494	500.9	480.8	478.9	515.8	559	548.4	626.6	626	604.6	571.5	545.1	469.8	489.9
10595205	914.8	1051.4	877.6	1016.4	968.8	990.4	940	1003.7	946.2	1041.8	966.7	1026.1	988.6	841.3	942	1023.5	977	1089.2	984.1	918.8	1064.2	1116.4	1008.5	1029.1
10595211	64.3	57.1	73	63.7	62.8	66.7	70.6	64.5	67.9	64.3	73.4	68.2	64.1	62	63.4	64.5	63.5	56.5	63	62.2	62.9	64.8	68.3	65.9
10595280	2688.5	2725.1	2754.3	2688.8	2548.9	2727.3	2716	2749.5	2799.7	2777.5	2765	2817.1	2730.9	3215.2	3386.5	2913.4	2761.9	2885.4	2623.9	2648.9	2866.7	2783.3	3040.7	3078.8
10595288	2142.9	2390	1943.4	2088.1	2152.6	2082.5	2009	2296.6	2098.4	2249	2087.2	2156.5	2257.9	2111.5	2028	2270.5	2256.5	2328.3	1952.5	2214.7	2279.5	2170.7	2140.6	2141
10595298	878.2	977.3	889.1	815.3	764.7	683.5	677.1	761.2	744.2	834.7	836.4	948	827.3	989.9	981.2	840.8	801	708.2	664	739	746.1	795.1	821.3	950.1
