ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000032323	32	33.3	32.1	28.4	31.8	35.6	34	32	32.2	29.3	35.4	32.8	38.4	30.7	29	30.3	30.1	30.9	29.6	32.8	32.5	26.6	31.1	35.8
ENSMUSG00000032327	101.6	105.2	92.7	90	98	99.9	117.6	103	100	102	98.4	103.2	91.8	96.5	88.4	86.9	98.1	97.9	99.7	90	107.4	90.8	97.2	94.2
ENSMUSG00000032333	176	150	182.1	138.1	159.5	151.8	147.4	167.8	152	162.5	145.3	170.2	157.6	159.3	156.5	155.7	161.7	163.3	147.4	148.8	149.6	134.7	148.2	167.2
ENSMUSG00000066607	188.1	188.8	189.9	169.7	186	194.6	185.3	176.1	195.8	186.3	186.4	188.6	188	190.9	179.8	184.6	197.6	146.4	189.9	186.3	175.2	167.7	185.7	200.7
ENSMUSG00000032336	2413.9	2413.4	2239.4	2343.5	2347.1	2468.8	2406.8	2559.5	2510.9	2528.5	2502.7	2548.2	2444.1	2387.6	2273	2432.6	2377.7	2526.8	2348.9	2520.5	2497.9	2531.1	2428.9	2271.3
ENSMUSG00000032338	147.2	164.5	174.6	162.2	167.1	163.4	163.7	174.3	174.3	173.6	181.3	206.1	191.3	202.2	188	167.4	175.4	157.8	155.6	154.2	167.7	160.1	172.2	203.7
ENSMUSG00000025236	218.5	221.8	215.8	220.6	209.8	208.7	210.7	219.4	197.9	201.3	205.8	213	220.8	237.2	223.9	240	230.6	208.3	211.1	235.2	219.2	218.6	211.3	237.2
ENSMUSG00000025232	775.1	658.4	637.9	655.1	631.8	603.3	655.8	643.1	658.9	591.3	661.9	713.1	692.8	760.5	796.5	658.2	646.8	669.7	591	620.1	653.6	677.9	672.8	714.4
ENSMUSG00000032297	56	64.6	63.1	61.7	57.7	60.9	66.5	64.2	62	64.9	70	67.2	67.4	59.9	60.6	57.2	60	52	61.7	61.3	54.8	58.8	63.3	69
ENSMUSG00000025237	333	290.4	265.8	269.9	242.9	274.4	262.9	285.6	274.1	248.2	285.4	313.6	300.8	286	307.6	317.8	292.2	264	249.6	274.6	268.8	278.8	280.7	270.6
ENSMUSG00000032294	3399.7	3474.7	3645.9	3379	3489.9	3648	3637.9	3681.7	3530.8	3409.1	3690.2	3715.6	3653.3	4147.9	4410	3640.6	3437.3	3379	3540.3	3277.5	3396.6	3511.3	3421.9	4022.8
ENSMUSG00000074259	31.2	35.7	36.8	34.8	34.9	33.9	36.5	33.3	35	35.3	38.3	37.5	38.3	35.9	33.4	35.8	35.7	34.9	36.3	36.7	35.7	36.4	36.1	31.8
ENSMUSG00000039585	274.1	323.4	251.5	270.1	271.6	260.1	232.9	281.1	281.3	295.1	265.1	332.8	245.1	266	338.4	293.3	272.8	370.4	290.3	267.3	332.6	352.8	273.5	305.4
ENSMUSG00000039585	1163.7	1215.8	1236.6	1172.8	1165.7	1158	1082.9	1191.4	1238.7	1180.1	1141.1	1201.4	1062.3	1006.8	1159	1231.6	1158.4	1260.5	1116.4	1210.8	1126.3	1146.3	1078.1	1103.2
ENSMUSG00000039585	283	327	314.5	308	307.5	278.5	284.1	336.3	317.6	334.3	291.6	320.2	243.3	283.7	337.7	347	296.6	324.1	333.1	308.2	319.8	364	289.7	350.8
ENSMUSG00000039585	144.4	130.3	95.5	107.2	122.2	99	114	119.2	105.8	110.3	121	123.6	118.8	116.5	146	123	128.8	135.8	127	112.4	133.1	126.1	91	130.1
ENSMUSG00000039585	176.2	133.4	83.9	152.4	169.7	71.6	111.2	172.1	109.6	104.5	107.8	210.8	83.5	167.4	179.1	128.9	166.7	163	199	176.8	173.3	130.6	122.1	175.7
ENSMUSG00000039585	72.8	76.5	65.2	60.4	71	79.2	73.8	70.2	78.9	73.7	70.8	73.5	56.9	79.3	75.2	80.1	60.1	96.4	76.5	74.2	77.2	82.2	67.6	79.7
ENSMUSG00000039585	73.9	73.2	63.5	70.8	70.2	69.1	68.4	74.5	79.8	75.4	72.4	75.4	69.9	76.9	85.5	81.2	75.5	80	68.3	80	71.6	79.1	72.3	93.8
ENSMUSG00000039585	436.1	493	435.8	473.2	444.2	452.2	418.9	430.4	474.7	455.9	400.7	460.9	350.2	400	474.6	454.9	444	545	481.9	485.2	480.7	457.9	430.7	506.9
ENSMUSG00000039585	28.4	31.7	28.3	31.4	31.1	29.2	27.4	29.4	29.7	30.7	29.2	30.9	28.7	30.9	30.3	29.7	30.3	33.1	28.3	31.3	30	31.4	28.6	29.7
ENSMUSG00000039585	365.8	388.5	344.2	366.1	377.4	392.8	341.1	339.3	365.8	379.2	379.7	434.8	353.1	403.6	439.4	409.5	351.2	435.8	390.5	383.8	348	377.4	297.5	432.9
ENSMUSG00000039585	265.8	272.7	212.3	222	237.2	245.4	212.7	246.3	222.3	254.6	252.6	251.7	233.7	271.1	324	280.1	228.6	283.6	271.8	257.9	260.8	244.2	281.1	274
ENSMUSG00000039585	341.6	301.2	306.1	292.7	311.6	316.4	308.8	342.9	413.8	388.9	320	336.6	365.4	341.3	407.6	364.1	339.7	334.4	359.6	337.9	324.6	373.2	350.3	353.8
ENSMUSG00000039585	216.3	218.3	184.7	197.1	206.4	197.9	190.8	224.1	212.1	203	198.6	209.3	200.5	228.9	223.9	237.2	209.9	232.7	218.6	220	204.4	217	185	215.9
ENSMUSG00000034839	77.6	85	90	81.4	83	79.9	86.4	83.3	82.5	87	84.9	103.4	88.3	84.1	78.2	70.7	77.1	77.6	81.5	83.1	87.5	76.4	106	94.5
ENSMUSG00000034485	447	476.9	464	515.6	445.2	474.9	403	474.5	469.7	505.4	432.4	497.1	461.4	482.1	530.6	543.9	501.3	534.6	501.5	475.3	464.5	478.4	480.9	486.6
ENSMUSG00000032280	245.7	238.9	248.8	252.6	238.6	221.3	252	283.6	265	281.3	267.3	268.2	234.6	245.5	273.5	256.4	275.2	232.5	213.8	279.4	252.6	253	252	256.1
ENSMUSG00000032249	1847.4	1884.9	1850.2	2062.3	1917.2	1991.5	1868.5	1937.9	1890.4	1983.8	1953.1	2052.9	1882.2	1742.5	1771.4	1973.3	1838.6	2068.1	2109.5	2036.6	2119.3	2025	2084.9	2088.1
ENSMUSG00000032243	72.9	82.8	80.4	78.7	95.4	77.9	85	88.4	79.1	81	80.6	81.8	85.2	83.3	81.9	81.7	97.9	83.8	78.8	78	75	71.4	69.9	86.7
ENSMUSG00000032245	843.4	753.7	709.7	721.3	723.1	771	678.1	765.7	752.7	744.9	730.9	704.6	743.8	693	680.1	757.5	743	782.9	800.1	735.9	841	777.3	733.1	757.8
ENSMUSG00000032246	54.6	46.2	49.6	45.5	55.6	53.5	47.1	45.7	50.5	49.8	52	47.9	47.1	49.1	50.5	44.2	47.4	54.2	50.1	44.7	44.3	46.8	49.7	49.3
ENSMUSG00000037257	144	147.3	137.9	133.2	149.4	126.4	138.6	161.4	128.5	147.6	128.4	133.8	135.4	138.9	142	150.1	137.3	136.2	126.9	156.9	136.7	144.3	123.6	139.3
ENSMUSG00000032401	48.3	52.3	53.2	50.3	46.9	45.7	47.3	53.1	50.1	43.1	44.1	47.7	56.9	49.2	42.5	51.3	53.2	49.7	50.1	51.4	45.5	47.7	48.8	46.7
ENSMUSG00000032399	1824.7	1937.8	1855	1934.8	1905.3	1920.1	1686.3	1868.8	1789.3	1970.9	1928.5	1952.3	1937	1841.3	1855.7	2051.4	1897	2070.8	1804.1	1912.5	1941.3	1893.9	2023.5	1788.3
ENSMUSG00000032399	120.8	122.5	120.3	136.3	152.3	143.2	128.2	149.4	117.9	126.6	108.6	122.2	111.5	149.4	170.1	142.2	119	133.1	138.9	144.1	123.7	137.8	107.2	116
ENSMUSG00000032399	54.2	49.7	45.7	47.8	52.3	47.5	43.4	50.6	51.4	48.9	38.8	43.8	45.6	43.2	44.8	54.8	49.7	59.5	51	63.3	47.9	46	51	43.6
ENSMUSG00000032399	109.6	127.1	100.7	112.6	91.3	92.6	118.7	116.3	102.7	106.9	91.7	152.2	101.9	104.3	139.6	132.1	112.2	142	100.1	143.8	123	119.7	100.4	80.9
ENSMUSG00000032398	354.3	320	264.4	290.5	278.7	300.2	298.9	304	287.7	322.8	298.9	333.7	303.3	353.3	305.8	328.4	282.4	271.2	297.5	319.7	293.5	304.4	289.5	306.2
ENSMUSG00000035337	31.3	32.2	28.1	31.2	28.5	29.6	30.2	33.3	33.5	31.5	31.1	33.1	27.3	31.5	33.6	32.7	29.5	31.5	31.6	31.8	32.3	33.2	30.2	34.5
ENSMUSG00000032397	107.5	111.1	95.9	99.1	97.8	100.4	94.9	116.6	98	122.1	80.2	91.6	88	87.5	109.7	95.8	88.4	123.7	119.8	104.3	103.6	105.9	86.9	102.5
ENSMUSG00000036466	75.5	75.1	84.2	71.9	73.3	73.1	78.5	74.4	77.7	80.9	78.6	71.7	79	75.1	68.3	61.7	82.1	70.7	78.2	65.2	73.3	74.2	83.3	72.1
ENSMUSG00000053641	296.4	320.1	298.9	300.4	299.8	290.2	287.9	325.9	299.8	296.8	286.8	328.5	289.5	283	302.8	288.8	309.9	396.8	287.1	294.7	319.8	328.6	297	303.7
ENSMUSG00000053641	361	402.3	400.4	380.6	381.2	399.8	313.3	426.3	411.5	351.9	364	389.2	371.7	374.5	396.5	421.1	412.5	525.3	366.9	359.9	384.7	413.2	367.6	380.9
ENSMUSG00000053641	285.4	333.8	281.1	316.2	297.2	291.9	257.4	260.6	309.8	289.2	281.6	276.3	297.3	294.7	316	314.3	296.3	330.5	259.7	307.5	267.8	288.6	288.5	326.6
ENSMUSG00000053641	112	132.2	143.3	143.5	137.8	137.2	122.6	135	113.2	110.1	106	133.5	106.4	104	139.6	138.5	149.3	175.7	118.1	123.3	147	159.7	116.5	114
ENSMUSG00000053641	163.3	188.8	179.9	179.9	198.3	176.5	144	175.5	177.7	155.1	163.7	184.2	166.4	176.8	196.8	194.4	183.1	257.1	174.1	172.3	183.7	203	151	173.7
ENSMUSG00000053641	117.6	168.1	120.7	132.9	121.7	139.9	113.3	130.4	109.3	116.8	113.8	134.1	112.5	135.8	162.1	142.2	132.9	160.7	123.4	136.3	143.2	136.3	114.8	127.3
ENSMUSG00000053641	137.8	146.8	130.8	138	119.3	137.7	121.5	154.3	130.9	131.3	114.4	146.5	117.9	125.4	160.6	133.4	123.4	177.5	118.1	121.3	120.2	148.6	127.1	135.8
ENSMUSG00000053641	34.4	35.8	35.6	34.8	37.1	32.8	35.3	35.5	33.6	34.7	32.9	36.1	35.7	49.8	37.7	37.1	39.8	38.5	34.6	37.2	37.6	42.9	32.5	39.9
ENSMUSG00000053641	128.4	139	124.4	129.3	146.9	128.6	119	146	133.1	138.6	116.1	136.4	141.8	140.3	137.6	138.3	139.4	131.8	147	144.7	116.2	133.5	124.8	132
ENSMUSG00000034263	364.6	325.6	324.2	341.9	331.9	328.8	310.2	351.8	340.6	321.9	346.3	377.3	336.9	334.7	344.8	337.7	361.7	311.5	368.7	326.6	376.8	330.9	323.6	347.3
ENSMUSG00000032393	1503.4	1593	1304.2	1402.3	1390.9	1366.4	1326.1	1427.4	1371.1	1459.9	1395.8	1483.2	1368.2	1475.4	1505.3	1580.2	1472.8	1647.8	1428.1	1483.4	1512	1509.4	1317.9	1408.9
ENSMUSG00000032816	130.2	127.2	127.8	123.8	126.1	130.5	136.8	137.5	126.6	127.5	111.4	124.5	120.8	140.3	147	131	114.6	115.9	127.1	122.6	123.6	121.7	120.1	126.3
ENSMUSG00000032394	98.8	95.3	97.5	102.6	88.4	100.9	122.4	97	103.5	105.6	96.2	92.1	87.1	85.4	85.3	87.4	102.6	84.1	91.5	87.7	88.6	97.1	96.3	87
ENSMUSG00000032392	114.8	111.9	117.8	115.2	114.2	112.1	118	104.9	110.4	107.1	118.1	110.3	115.6	118.4	122.1	122.4	117.5	113.7	115.4	99.3	110.2	113.9	121.2	115.1
ENSMUSG00000042254	84.1	89	81.1	78.4	75.5	83.6	88.9	93.6	85.5	82.4	84.7	92.5	74	93.6	90.1	85.4	91.2	76.8	79.9	82.8	89.8	76.5	88.7	96.2
ENSMUSG00000015357	681.7	739.7	762	842.3	877.3	934.9	806.4	916.3	839.9	854.6	712.3	793.9	688.5	758.5	848.3	905.9	822.2	1061.8	947.3	1003.9	876.5	891.6	731.7	732.9
ENSMUSG00000041837	115.1	112.6	103.2	103	107.1	103.4	97.3	108	106.1	113.1	111.4	102.1	106.6	108	114.8	122.6	119.4	116.4	99.7	125.1	103.6	111.7	95	109.5
ENSMUSG00000041696	144.3	140.1	150.7	146.2	121.7	136.2	126.3	146.7	121.4	139.5	137.7	149	137.8	129	154.5	125.6	126.5	137	137.8	143	142	146.7	146.1	133
ENSMUSG00000059183	312.7	329.6	336.3	324.6	332	318.4	284.2	300.7	306.4	326.3	268.8	282.2	312.4	277.5	269.3	350.5	309.5	329.4	359.9	381.3	307.2	325.2	241.2	275.9
ENSMUSG00000032388	194.9	205.5	182.1	188.5	177.9	184	201.1	220.4	208.4	228.2	194.2	213.8	186.2	200.9	211.2	217.6	213.1	243.3	226.4	250.3	215.7	206.4	183.2	199
ENSMUSG00000041064	52.3	57.2	60.5	50.6	50.7	53.3	54.8	58.2	53.4	51.9	53.1	53.7	51.7	54	48.3	55.4	56.1	45.3	50.7	50.4	51.8	50.4	53.4	58.1
ENSMUSG00000032387	487.3	437.7	427	474.8	397.8	393	432.5	451.7	368.4	413.1	460.6	418.7	423.4	468.4	463.1	431.1	413	387.6	398.6	421.7	420.6	393.3	376.7	459
ENSMUSG00000040652	308.6	276.8	295	318	317.3	312.3	290	324.2	300.9	340.4	319.3	339.4	324.2	345.3	389.2	320.5	325	319.1	326.8	346.3	329.8	330.9	336.3	380
ENSMUSG00000040204	49	45.5	41	50.2	47.9	59.8	49.9	48.6	54.6	44.5	39.6	46.6	54.6	45.8	42.7	54.8	45.8	46.6	55.7	49.4	49.1	45.5	47.3	47.3
ENSMUSG00000032384	245.3	237.2	212	249	226.9	234.8	223.6	242.1	230.4	238.8	212.2	224.8	217.8	232	253.8	240.8	237	238.3	228.7	256.2	209	227	230.8	235.6
ENSMUSG00000032383	2315.1	2398.6	2104.1	2364.6	2434.8	2170.7	2105.7	2360.8	2087.4	2315.9	2192.7	2237	2194.6	1935.2	1769.5	2335.4	2236.3	2362	2024.2	2262.5	2217	2268.9	2201	2024.8
ENSMUSG00000032381	3265.2	3275.2	2868.7	3340.3	3259.1	3218.9	2978.7	3321.2	3204.5	3438.5	3268.4	3448.3	3295.5	2723.9	2856.2	3493.8	3398.9	3424.5	3081	3392.4	3235	3508.3	3098.3	3151.8
ENSMUSG00000032380	58	57	55.2	61.6	57.5	46.1	53.3	53.1	45.6	57.5	56.5	56.3	55	59.9	61.2	60	58.3	52.1	46.3	52.1	51.5	54.6	60	54.4
ENSMUSG00000038664	755.7	757.2	677.4	693	673.7	667.7	677	768.9	746.2	760.1	764	790.7	733.6	733.7	795.3	784.2	715.5	754.3	697	771.4	755.3	803.6	748.5	782.1
ENSMUSG00000032373	43.4	44.1	46.5	44.8	41.8	44	42.8	50	48.7	45.6	43.1	39.2	46.5	48.1	43.6	43.9	42.7	51.5	44	43.8	44	44.1	43.4	45.2
ENSMUSG00000074232	36.6	37.7	34.4	35.9	42.2	35.2	35.1	31	36	32.7	33.6	41.6	34.3	37.4	36.1	33.1	33.5	33.3	45.5	32	34.2	35.5	35.2	34.1
ENSMUSG00000036781	1907.2	1768.7	1673.6	1722.3	1849.1	1801.4	1919.8	1961.8	2100.7	1928.9	1828.7	2025	1867.1	1902.9	1797.6	2045	1912.9	1914.8	1697.8	1902	1935.2	2108.6	1899.5	2114.2
ENSMUSG00000091956	163.1	162.1	205.6	173.5	173.9	156.2	220.7	206.9	186.8	193.5	204.8	184.8	221.6	203.9	164.9	171.7	180.1	148.4	170.9	191.2	167.3	156.7	193.1	208.9
ENSMUSG00000035284	613.4	658.2	539.1	584.1	571.9	572.4	520.1	585.6	552.9	601.2	549	649.6	568	589.4	602.6	611.6	582.7	631	578.7	633.2	583.6	584.7	559.5	623.3
ENSMUSG00000032238	534.1	550.9	493.8	466.1	487.5	458.1	429.2	488.7	533.8	572.2	534.4	569.2	517.6	533.2	554.3	510.4	471.2	565.9	519.4	509.3	565.2	536.2	540	544.8
ENSMUSG00000032235	194.8	203.2	189.9	196	199.4	182.9	187.1	203.4	181.8	188.2	157.5	189	181.8	192.4	202.1	198.8	205.8	226.5	193.6	209.4	208.1	199.7	179.3	197.4
ENSMUSG00000032231	405.8	394.1	383.1	384.8	357.5	362.6	337.1	489	391.3	432.5	405.2	448.8	387.7	485.5	521	427	446.8	348.3	349.5	406.8	377.9	401.3	407.1	477.3
ENSMUSG00000011958	1817.3	1858	1700.5	1790.3	1780.6	1739.5	1684.6	1792.5	1641.1	1798.4	1776.3	1783.4	1820.1	1759.2	1681	1975.6	1832.7	1909.2	1747	1758	1852.4	1817.7	1634.3	1557.5
ENSMUSG00000033543	329.2	323.4	327.2	310.2	300.2	317.1	333.1	328.5	327.8	336	315.8	335.5	319.2	267.7	270	347.9	291	351.4	284	309.9	337.7	348	294.6	332.9
ENSMUSG00000032220	245.4	218.4	256.8	257.1	267.7	264.8	226.7	267.6	192.1	222.2	197.2	222.1	208.4	243.7	274.4	297.5	315.2	235.7	229.1	259.8	210.4	212.9	200.4	239.1
ENSMUSG00000032212	312.4	362.6	310.6	305.9	294.1	323.3	322.2	359.1	336.6	340.7	316.2	378.8	332.7	330.3	359.5	338.2	332.9	380.9	339.1	348.7	358.9	370.5	319.2	322.7
ENSMUSG00000074213	407.7	395.2	424.7	391.3	412.5	422.8	433.1	413	425.2	413.8	448.8	419	451.8	449.1	383.5	358.7	405	378.8	400.7	373.7	381.1	378.8	437.7	407
ENSMUSG00000054693	627.1	681.4	620.5	683.3	686	687.1	621.1	713.3	615.3	646.3	597.6	703.9	623.9	639.9	769.3	767.8	787.3	777.4	698.6	681.4	705.8	687.1	636.7	706.9
ENSMUSG00000013584	148.1	121.9	133.7	117.4	111.3	134	117.2	125.7	115.6	116.5	112.6	140.2	141	157.7	179.2	142.1	145.8	118.1	124.9	139.9	133.9	119.4	120	145.7
ENSMUSG00000038535	536.2	534.8	452.6	451.6	491	484.4	466.3	483.1	503.5	489.8	497.3	538.6	448.5	478.1	491.7	499.6	495.3	565.2	489.7	497.3	508	513.5	499.9	489.4
ENSMUSG00000032221	39.2	40.1	40.7	42.1	38.7	38.7	42.5	42.6	39.2	37.7	37.6	38.3	42.9	36.6	38.5	34.8	40.7	36.5	36.4	34.9	37.2	40.1	43.2	37.9
ENSMUSG00000037674	227.3	230.1	210.1	223	235.8	233.6	198.1	234.4	214.7	204.1	185.9	240.1	202.9	229.9	215.7	220	228.7	248.7	212.7	235.5	198.7	197.7	201.1	227.2
ENSMUSG00000032216	4452.7	4461.1	4154.2	4279.3	4260.7	4313.9	4247.1	4572.8	4396.9	4499.9	4554.8	4635.1	4341.5	4645.7	4740	4630.6	4504.3	4528.4	4646.3	4535	4549.7	4577.9	4485.2	4714.1
ENSMUSG00000036030	41.8	42.3	43.4	43.5	42.7	41	40.9	41.7	42.2	42.1	42	41.3	39.9	38	39.8	41	42.1	40.2	39.4	39.7	38.4	40.1	42.7	39.2
ENSMUSG00000034910	348.2	372.9	336.1	298.4	310.4	285	297.9	281.4	265	291.3	297.2	315.2	320.9	323.1	314.3	304.5	315.1	303.2	295.9	270.2	288.4	315.4	310.5	348.2
ENSMUSG00000032202	71.8	78	74.6	65.6	68.1	71.1	77.3	79.6	70.4	77.9	76.4	75.8	69.9	66	75.1	70.6	68.6	75.4	75.9	72.3	72.4	84.7	74.5	69
ENSMUSG00000032215	778.7	772.6	681.3	759.6	731.3	691.1	657.2	777.1	748.9	746.2	720.2	805.2	709.7	812.8	884.6	847.3	789	781.7	684.6	754.3	718.3	733.9	777	779.4
ENSMUSG00000044976	40.4	38.9	45.2	42.6	41	43.6	43.1	40.3	39.2	39.2	41.3	39.4	40.4	41.1	40.5	37.4	38.7	42.6	40.8	36.6	39.2	40.2	41.8	39.7
ENSMUSG00000043013	60.4	60.7	65.2	63.1	58	61.1	67.6	65.8	61.6	62.5	67.4	66.7	60.6	61.9	54.9	56.8	57	60.7	63	57	60.6	57.9	64.9	66.9
ENSMUSG00000034858	382.9	441.6	371.3	322.1	392.8	407.3	435.9	497.1	519.2	476.3	336	433.3	354.2	391.6	413.2	369.4	386.6	522	522.2	515.8	504.2	538.4	430.9	426.3
ENSMUSG00000007656	1000.9	1044.6	945.1	1089.1	979.1	953.2	854.1	1102.8	988	1103	991.5	1001.1	976.4	850.2	897.9	1111.6	1039.7	1131.2	1106.6	1073.1	1155.8	1133.8	923.5	926.4
ENSMUSG00000034593	150.8	158.9	151.2	153.4	142.6	155.8	156.2	159.1	151.4	173.3	160.8	164.4	150.3	164.7	159.9	168	150.2	156.2	166.6	166	160.3	168	146	137.5
ENSMUSG00000033590	147.3	148.9	148.9	166	138.1	170.5	144.1	153.2	143.1	136.4	145.3	147	148.9	154.7	168.4	152	132.7	157.3	139.3	147.7	139.7	146.9	130.1	160.5
ENSMUSG00000032192	489.8	495.8	451.8	436.1	423.4	427.7	436.5	429.7	391.1	434.4	412.5	432.2	439.2	473.3	494.6	476.1	443	415	446.9	439.9	440.5	431.7	401.3	408.4
ENSMUSG00000032191	30.4	29.8	33.2	30.4	30	30.1	29.2	30.4	35.1	30.6	31.3	31.1	33.8	31.2	29.5	30.1	28.3	30	32	32	27.8	28.5	30.2	31.6
ENSMUSG00000042487	95.2	109.6	95.1	112.9	114.1	106.9	93.4	98.4	80.5	79.9	85.3	88.6	97.8	97.6	113.5	128.8	110.3	103.9	94.3	88.6	80.8	75.6	88.7	98.3
ENSMUSG00000032184	257.8	242.7	234.9	230.3	212.9	239.1	197.6	245.1	202.2	229.6	213.5	231.7	249.8	243.5	196.1	276.5	253.1	241.4	239.5	244.9	230.3	237.7	205.6	217.6
ENSMUSG00000032179	80.7	73.4	79.2	82.7	71.1	78.6	68.1	72.1	79.5	75.7	78.9	76.7	78.8	76.7	84.3	72.8	81.7	79.5	77.1	80.5	75.3	75.9	79.2	89.9
ENSMUSG00000007908	42.2	41.2	45.6	41.8	41.8	47.9	45.1	37.7	43.5	41.6	45.1	40.2	42.7	39.6	39.5	45.8	41	43.5	48.6	40.5	41.9	44.8	43.5	45.4
ENSMUSG00000044938	1496.5	1492.6	1340	1457	1526.8	1611.3	1643.3	1746.3	1704.1	1715.1	1716.4	1681.7	1566.9	1695.4	1679.2	1882.2	1864.2	1737.5	1628.8	1791.3	1692.2	1843.4	1625.2	1739.2
ENSMUSG00000044938	2145.9	2284	2127.4	2129.6	2134.6	2322.5	2431.7	2333	2406.4	2354.1	2218.3	2119.4	2091.1	2175	2262.5	2465.2	2329.4	2481.1	2254.5	2424.3	2314.2	2478.5	2090.4	2141.3
ENSMUSG00000032350	355.1	383.4	375.4	419.4	566.7	375.1	353.8	441.2	408.7	375.1	369	371	339.1	378.7	461.2	470.1	378.2	437.2	411.1	457.7	444.3	429.5	334	382.5
ENSMUSG00000032349	986.5	848	729.3	852.9	1011	804.7	794.2	825.8	772.9	847.1	893.5	915.8	872.8	831.8	898.7	1065.7	1049.6	822.5	787.9	846	852.5	827.2	866.9	847.1
ENSMUSG00000023333	41	41.6	45.9	41	45	42.9	48.7	44.9	45.7	43.5	48.7	40.1	44	50.4	37.9	36.6	46	37.2	47.6	48.7	43.9	41.4	49.1	45.1
ENSMUSG00000009828	436	428.8	352	398.2	395	372	374.4	391.8	395.1	370.4	411.6	441	361.5	408.5	424.5	400.3	394.3	418.1	395.3	440.2	449.9	432.1	408.1	444.2
ENSMUSG00000032348	1533.9	1631.8	1447.6	1442.5	1495.8	1382.3	1469.6	1497.2	1557.8	1615.8	1532.4	1632.6	1631.6	1657.6	1966.3	1650.5	1475.3	1496.3	1501.5	1555.3	1573.5	1599.4	1623.5	1760.2
ENSMUSG00000038750	21.4	20.2	22.7	19.8	19.3	19.3	22.6	20.1	19.4	20.6	19.5	20.3	20	21.8	20.9	20.5	21	20.1	21.6	19	18.3	18.8	19.5	20.4
ENSMUSG00000070291	30.1	28.9	31.3	29.2	28	27.9	29.2	28.2	29.5	28.6	28.1	27.7	31.6	26.6	30.9	28.2	29.1	28.1	32	27.9	28.7	27.7	28.6	28.6
ENSMUSG00000032342	378.6	377.6	348.6	351.1	372.3	333	335	387.9	386.3	364.6	344.2	375.1	354.5	371.5	433.3	407.5	386.3	349.5	338.7	406.6	362.2	393.7	334.6	390.8
ENSMUSG00000046186	43	45.3	46.4	44	47.1	45.8	43.8	51.8	53.4	50.1	47.1	45.4	47.7	48.2	50.5	45.4	46.2	47.1	52.1	43.5	51.2	50.4	47.8	50
ENSMUSG00000034252	1046.5	1198	1024.6	1093	1025.5	1026.6	947.8	1023.3	997.6	1023.8	960.9	1060.2	1050.4	1045.9	1091.4	1111.1	1099.2	1091.8	972.8	1070.7	1004.4	972.6	1001.7	1057.3
ENSMUSG00000033577	319.8	362.6	330.7	361.8	410.1	347	337.5	361	356.6	343.6	287.6	354.2	358	337.1	354.6	344.4	380.2	386.4	360.3	340.1	347.4	346.6	311	371.1
ENSMUSG00000054766	886.7	954.2	850.4	1005.5	953.6	976.3	908.7	1079.9	1013.3	1128.2	942.3	1124.3	952.3	939.2	1002.8	1061.2	959.9	1157.7	826.3	1013	1063.1	1138.4	967.8	960.9
ENSMUSG00000043289	39.1	38.5	40.2	44.4	40.6	45.2	50.6	39.1	40.7	37	47.3	32.6	35	37.2	37.2	36.2	39.8	38.7	46.3	33.9	40.4	38.2	48.6	42.1
ENSMUSG00000032251	105.8	130.7	103.8	106.9	125.8	109.9	102.9	106.8	112.3	124.2	130.2	97.6	104.8	110.6	115.1	117.3	121.4	121.8	119.7	123.4	122.5	129.6	93.1	117.8
ENSMUSG00000020460	623.9	682.4	787.6	860.1	717.7	881.9	798.1	764.9	882.9	773.1	786.8	804.5	751.4	754.6	788.2	818.1	788	858.5	859.1	745.6	843.8	834.5	895	903.8
ENSMUSG00000032261	145.8	151.6	146.3	156.6	141	144.2	133.8	155.4	162.8	148.4	147.7	147.2	131.6	138.2	171.2	178.4	158.1	195.6	143.8	151.1	151.2	157.3	145.9	152.1
ENSMUSG00000038379	32.8	32.4	37.8	37.8	36.1	39.9	37.2	35.5	36.2	34.1	35.3	34.8	33	34.6	34	33.4	35.6	35.3	35.9	33.4	35.3	34.6	34.9	32.9
ENSMUSG00000032263	2010.5	1864.5	1724.5	1773.4	1777	1773.6	1535.7	1809.5	1639.4	1761.4	1710.4	1815.8	1931.9	1709.3	1699.4	1977.1	1838.2	2084.9	1628.7	1900.9	1769.2	1766.2	1722	1741.6
ENSMUSG00000062647	2056.6	1917.2	2217.4	2279.1	2133.7	2287.5	2355.1	2245.3	2438	2212.7	2294.8	2219.6	2004.4	2480.3	2574	2119.4	2043.7	2237.2	2130.2	1953	2264.3	2233.6	2245.4	2349.2
ENSMUSG00000035274	57.2	52	54.1	50.3	52.9	55	58.4	58.6	58.4	56.7	57.6	51.9	61.4	50.4	49.9	57.9	55.3	54.6	53	51	56.3	53.9	55.6	52
ENSMUSG00000034973	386.5	392.6	367.1	364.5	329.2	362	364.5	379.6	364.1	364.3	344.9	394	370	375.3	416.5	396.1	382.2	390.3	385.3	379	375	386.2	376.5	400.7
ENSMUSG00000032417	32.4	35.4	36.7	33.6	32.1	35.7	34.4	34.6	34.8	32.9	32.1	32.7	36.8	33.6	32.6	34	35.8	28.8	34	32.3	30.8	34.2	35.9	37.8
