ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10563068	36.1	29.8	32.8	33.2	34.9	32.2	32.6	32.8	31.8	33.9	32.3	35.9	37	33.9	33.4	34.7	30.4	34.4	33.8	32	34.9	33.2	32.6	32.7
10563077	132.8	138.8	114	125.1	115.5	121.1	119.1	110.3	111.1	120.2	126.3	110.6	129.7	124.5	128	147.9	122.9	124.7	109.2	119.7	130.5	99.7	146.7	130.3
10563085	423.2	427.3	405.2	399.9	392.7	408.9	379.5	372	415.4	450.6	401.7	383.5	413.1	435.1	426.2	451.2	345.4	394	408	418.9	440.2	334.2	468.2	445.7
10563094	1500.5	1693.7	1492.2	1578.6	1492	1553.6	1436.5	1445	1664.7	1351.2	1871.1	1462.4	1517.8	1494.6	1580.5	1520.2	1711.3	1639	1614.9	1835.4	1508.6	1732.4	1617.2	1424.2
10563099	424.6	349.1	338.8	307.5	338.7	332.9	360.9	320.5	330	268.5	501.5	301.1	337.3	289.9	341.2	291.1	325	289.3	321	429.7	375.5	454.6	332.5	318.7
10563108	1158.7	472.5	399.3	483.8	472	477.8	523.4	478.2	463.9	396.9	762.3	438.6	411.6	385.8	387.7	452.1	459.3	418.5	471.7	637.2	491.8	413	477.8	456.5
10563110	118.8	144	127.6	128.8	123.8	136	139.2	136	111.9	115.4	190.5	114.6	125.3	131	117.8	118.3	152.7	125.3	174	239.3	162	78.7	146.7	118.4
10563112	573.8	308.6	266.7	297.9	282.5	288.3	339.8	304.5	254.5	243	457.5	289.6	278.4	282.4	285.8	292.1	323.9	306.2	367.2	499.7	360.9	257.3	348.5	252.1
10563114	1243.4	1028.9	893.4	907.4	936.8	898.1	1002.6	1005	884.2	782.6	1234.9	972.6	1046.4	930.3	953.6	1012.7	1198.4	982.2	1172.8	1610.4	1240.4	924.6	1097.6	797.3
10563130	60	58.1	60.3	62.4	60.9	61.9	58.2	56.6	61.4	62.3	58.6	60.4	64.1	59.2	61.9	64.3	56.4	62.7	58.8	54.5	54	58.3	59.7	57.4
10563149	50.3	49.1	54.3	53.9	51.8	48.8	49.7	51	55.7	60.6	53.1	54	53.6	51.9	50	56.1	51.5	52.1	47.7	43.1	48.7	50.6	49.6	51.4
10563170	32.4	34	34.1	35.8	39.1	32.8	33.4	35.7	36.1	79.7	34.7	34.7	35.8	35.1	35.3	35.3	34.3	38.3	33.2	32.4	34	35.4	33.6	34
10563178	92.1	109.2	94.6	107.9	114.1	119.2	111.8	116.9	120.8	118.6	107.3	114.7	120.8	117.4	107.7	114.2	112.4	122.3	123.5	115.2	106.1	128.8	112.3	113
10563191	97.5	103	110.1	116.1	113.6	124.2	115.9	126	118.6	142.4	104.6	107.6	118.6	112.6	116.8	107	108.6	123.4	121.8	124.2	122	112.4	125.1	118.1
10563220	299.9	370.2	372.4	398.1	379.9	382.1	390.8	401.3	388.6	433.6	325.9	368.4	386.9	381.7	391.5	358.7	386.3	381.7	367.7	367	393.6	387	382.4	384.9
10563253	475.5	642.3	573.6	610.1	607.8	674.4	602.3	660.8	640.4	820	668.9	630.1	631.3	621.3	599.5	589.2	636	628.4	622.8	645.6	631.5	781.8	630.4	625.7
10563260	748.7	1000.7	983.9	978.8	944.8	976.7	970.2	972.6	977.2	970.7	1044.8	1004	974	968.6	929.9	907.7	905.4	924.1	1006.4	932.7	960.2	1217.7	1038.5	999.8
10563275	272.2	263.6	244	264.4	255.1	267.6	257.8	259	276.1	234.6	266.2	272.8	259.6	282.6	254.8	266.8	274.5	256.2	256.2	258.4	263.9	247.7	245.1	275
10563303	84.6	116.8	115.2	117.8	115.4	116.6	124.8	125.5	119.2	112.6	115.3	121.2	116.8	122.8	125.1	125.6	113.9	118.1	112.8	124.4	113.3	132.9	123.1	126.4
10563323	677.4	662.3	586.7	700.6	615	688.8	680.1	649.5	642	534.2	509	602.3	667.4	655	670	657.9	660.3	648.9	662	671	647.3	524.8	682.5	659.7
10563338	105.4	93.6	91.3	98.9	101.9	103.7	96	101.9	97.8	95	92.5	94.7	99.3	92.3	91.1	93.5	102.4	98.1	96.2	100	106.7	90.6	96.1	100.2
10563344	47.7	41.1	42.6	45	47.9	42	45.5	46.3	46.6	47.5	46.8	46.3	48.7	43.5	44.6	47.8	43.8	43.1	47.2	42.4	46.1	45.9	44.6	43.3
10563350	67.6	57	61.7	68.4	64.9	67.1	66.6	63.7	66.4	71.8	56.3	63.6	67.4	57.7	61.1	61.8	59.3	61.4	59.6	59.3	63.1	57.3	60.7	63.3
10563355	48.5	45.1	52.9	51.3	52.7	45.4	49.7	51.3	51.3	60.9	51	55.1	62.4	46.1	48.9	58.4	49.1	52.1	56.4	45.1	46.8	51.7	47.4	46.9
10563362	194.3	221.4	216.2	213.3	203.3	210.2	216.8	221.9	197	224.2	214.7	222.8	238.4	218.6	220.4	241.5	219.2	212.2	194	195.7	198	268.6	223.3	219.5
10563373	92.1	84.8	75.4	89.4	88.6	79.3	78.8	85.1	85.4	94.3	80.9	87.1	94.5	86	81.4	87	85.7	88.8	76.5	81.8	79.6	88.9	82.9	77.3
10563377	75	88.2	89.9	84.1	87.9	95.3	90.7	93.3	90.2	110.6	91.6	91.6	94.7	89	91.4	95.5	83.1	92.1	89.8	90.1	89.2	86.4	88.1	97.6
10563387	50.9	49.6	50.4	49.9	49	54.3	51.2	56.3	50.3	52.9	45.7	46.4	41.7	46.6	47.6	46.4	48.9	48.9	49.4	50.1	48.1	50.4	45.9	47.7
10563390	267.8	295.5	302.6	293.5	294	281.7	290.6	296.3	301.7	318.1	280.5	291.7	309.2	293.2	303.5	302	297.4	273.1	290.2	318.1	299.1	293.8	331.3	308.6
10563407	30.2	28.4	26.4	29.3	25.5	31	23.3	34	29.9	31.8	27.1	27.1	27.9	28.1	27.3	28.9	27.8	28.8	29	28.1	28.2	31	23.7	28.3
10563411	127	140	150.1	155.2	154.6	161	154.5	161.8	153.4	145.5	144.5	144.2	143.6	137.9	154.3	142.6	149.3	147.1	148.8	156.9	160.2	137.1	171	153.4
10563421	214.7	303.4	299.6	309.9	320.3	307	303.1	346.1	288.7	232.8	255.5	276.3	331.3	305	315.7	290.8	315.2	305.2	301	308.6	318.9	370.4	325.8	314.4
10563436	49.4	49	49.5	53.9	50.1	49.5	50	52.1	55.2	57.7	56.1	51.2	54.6	48.7	53.1	51.2	50.1	49.2	48.4	50.8	49.7	57.1	48.8	48.1
10563441	163	182.2	144.7	156.2	153.1	149	145.8	137.5	146.5	176.3	158.6	139.9	145.8	175.6	171.6	215.3	134.2	163.7	156.4	155.7	170.9	159.8	224.4	201.9
10563447	57.8	55.6	63.2	62.5	59.6	52.3	65.6	62.5	61.9	71.7	60.7	68.5	60.1	57.3	54.6	65.6	59.8	59.7	60.3	49.7	57.8	58.5	60.9	58.1
10563480	171.7	167.3	176.4	178.4	185.4	173.5	165.4	174.5	168.8	215.7	136.5	170.2	183.3	186.1	167.1	158.9	156.1	171.6	145.8	169	160.9	148.7	171.7	151.7
10563487	183.3	238.2	255.8	239.4	256.8	260.5	281.8	283	246.3	329.3	263.6	267.7	234.3	246.8	251.1	234.6	237.4	257.4	258.8	282.1	246.9	281.6	256.7	253.2
10563527	54.6	56.6	52.6	56.9	57.5	52.5	61.1	55	58.3	61.6	54.3	55.9	57.2	52.2	53.4	56.9	54.8	57.4	51.7	48.9	54.4	56.9	53.5	50.6
10563558	279.6	260	296.5	294.4	274.6	295	266.8	275.5	278.9	259.3	272.6	276.6	288.6	276.2	284.8	284.1	255.4	262.5	256.9	270.6	260.1	275.2	283.8	277.6
10563570	32.5	29.9	28.3	29.4	31.1	29.8	29.9	31.1	30.1	31.2	31.2	29.6	30.8	29.5	29.7	31.9	30.3	28.9	30.4	29.2	29.9	29.5	29.2	30.5
10563583	260	306.3	294.5	290.2	305.4	296.9	294.3	282.4	288.2	279.9	302.4	251.9	283.8	304.9	316.3	316.2	309.1	287.2	292	295.5	289	237.7	289.5	284.5
10563597	31.8	34.9	33.7	32.4	33.8	33.7	35.2	36.9	35.3	33.5	34.8	36.2	31.9	35.4	31.9	34.2	33.4	35.1	32.4	31.3	31.3	33.4	31.8	33.2
10563602	27.1	26.1	25.7	26.1	27.5	28.5	26.3	26.9	28.9	27.7	26.5	28.2	29.9	26.3	24.4	26.3	28	25.9	25.2	25.5	27	26.4	27.1	28.7
10563611	22.4	19.9	20.2	21.2	19.6	21.5	20.5	20.2	19.4	20.7	20	20.4	21.6	19.6	20.8	20.9	19.3	19	20.8	20.4	19.5	20.3	18.7	19.5
10563615	164.4	178.5	169.4	165.1	153.7	153	161.3	168.8	157.8	134.5	165.5	160.9	171.3	163.7	174.7	174.2	154.5	164.5	155.4	167.3	162.3	150	170.5	167.8
10563641	832.9	798.2	839	729	791.6	715.6	718.3	685.8	724.7	722.2	813.3	761.2	709	696.9	745	763.7	696	737.2	748.9	706.8	701.3	635.5	664.9	717.7
10563643	699.1	744.9	689.5	729.5	688.7	739.8	762	751.5	683.2	693.3	820.4	759.1	744	754.5	721.7	684.5	733.2	761.8	745.1	747.6	737.3	796.7	731.1	775.3
10563649	103.6	116.4	95.2	104.6	97.7	110.2	106.9	99.1	104.3	94.2	126.4	100.9	101.6	110.7	99.6	104.1	119.1	109.5	105.8	99.6	104.6	126.8	107.6	103.5
10563659	142.7	175.7	170.1	159.8	161.5	148.2	191.5	168.7	162.8	142	157	156.6	159.1	160.6	162.4	165	161.2	164.9	138.4	160.5	170.5	151.2	152	169.2
10563685	629.4	773.6	838	788.5	793.2	806.4	797.8	838.6	783.4	751	748.2	789	777.6	781.5	793.2	779.7	816.3	784.6	784.9	757.1	796.1	812.4	815.8	790.2
10563704	19	16.9	16.8	17.4	17.2	17.3	17.2	17.3	17	16.7	16.5	16.8	16.7	17.5	16	17.6	17.4	17.6	16.9	17.2	15.6	17.7	17.6	17.1
10563706	29.2	20.8	20	20.8	19.3	18.7	20.4	20.5	20.5	19.3	18.1	21.7	22.3	20.1	25.6	20.3	19.6	21	20.8	21	20.8	20.3	20.8	19.7
10563709	40.2	30.7	29	30.1	29.6	30.6	32.9	31.3	28.5	30.8	30.6	29	31.5	28	28.8	30.6	30.5	31.4	28.8	31.2	31.1	34.2	30.4	31
10563722	37.7	28.8	26.1	29	28.9	30	28.8	28.1	28.2	30.2	30.4	29	27	28.2	29.3	29	28.2	28.8	28.8	28.9	27.8	33.2	29.1	28.1
10563734	29.7	22.8	23.4	23.5	23.5	22.2	23.2	23.6	23.6	23.7	22.7	23.4	23.5	23.3	22.6	24	23.3	23.3	22.9	22.4	23.3	24.4	21.8	23.5
10563740	36.8	30.2	29.3	30.9	29	28.3	27.3	31.3	27.4	29.9	30.7	29.9	32.3	30.9	27.9	29.8	30.9	29.3	27.6	31.2	31.3	32.1	29.3	28
10563745	34.9	29.8	30	31.3	32.1	31.3	32.1	33.3	32.2	35.2	34.4	33.5	30.2	32.1	31.1	34.2	31.6	32.8	31.5	33.6	32.1	33.6	31.9	32.8
10563747	21.7	21.2	21.8	21.2	22.3	21.5	21.7	21.5	20.5	22.1	23.9	21.7	21.2	22.4	21.6	22.2	20	21.7	21	20.7	21.3	23.8	22.1	21.3
10563749	34.5	27.9	25.7	30.3	25.1	28.1	26.6	28.7	26	25.9	28.5	26.5	29.8	27.3	27.2	27.7	26.6	29.5	28.9	27.4	27.9	28.4	28.2	28
10563753	24.3	19.3	18.7	19.5	18.8	19.8	19.8	19.9	19.6	20.6	20.4	18.7	19.1	20	19.4	20.5	19.4	20.3	19.9	19.5	19.4	20.6	20	19.6
10563760	23.5	20.5	19.7	20.3	20.2	21.8	20.7	21.4	20.4	20.6	20.8	20.6	21.6	20.5	20.8	20.1	20.6	20.9	20.2	21.4	20.8	22.3	20.9	18.2
10563764	36.2	33.1	31.9	33.8	35.7	32.4	32.6	36.5	32.1	33.2	34.4	33.4	32.2	33.2	33.2	34.6	30.4	33.9	32	32.7	31.7	36	31.8	33.2
10563770	78.7	66	79.6	80.7	76.7	80.1	79.5	74.1	87.8	89.3	71.9	81.4	79.9	77.8	75.3	90	73.5	78.9	80	68.1	74.8	73.8	76.3	82.5
10563780	40.9	32.5	33.4	34	32.6	32.5	33	33.7	33.8	34.4	35.2	32.9	34.8	34.1	34.7	33.5	34	33.5	33.9	33.9	32.4	29.9	32.2	31.7
10563797	53.7	49.6	53.1	50.8	54	53.5	52	55.9	62.3	58.5	55.9	59.2	54.6	54	50.8	50.6	54	57.5	52.7	48.8	53.5	47.1	50	53.2
10563816	187.3	227.6	210.1	272.3	255	232	246.9	239.8	240.9	256.2	220.8	218.9	253.9	251.5	234.2	235.9	255.7	239.3	240.2	207.2	223.9	221.8	249	258.2
10563820	887.2	857.1	856.5	849.6	837.1	847.4	876.6	884.9	902.5	888.9	865	920.9	883.8	863.5	857.7	865.8	821.9	857.4	863.4	809.7	828.1	879.6	817.5	855.9
10563829	708.6	753.9	777.4	731.3	714.1	655.2	696	714.9	653	699.9	800.8	698	671.2	777.6	669.9	739.3	633.9	709.4	681.4	770.7	731.3	854.2	717.5	693.2
10563838	95.7	75.7	72.4	87.2	74.4	79.1	73.6	76.4	78.5	73.7	88.6	70.9	82	77.7	71.9	78.2	73.6	77.4	71.6	78	80.8	75	76.4	79.3
10563852	617.7	823.9	904.7	878.9	845.6	868.1	829.4	875.9	834.8	887	883.6	900	770.3	874.2	858.7	802.8	769.7	838.8	766.8	879.1	852.7	971.3	823.6	878.2
10563858	1310.4	1366.7	1168.6	1444.4	1317.4	1515.6	1462.6	1383.4	1370.3	1108	1208.5	1223.3	1393.5	1348.8	1375.4	1430.7	1473.3	1501	1496.9	1259.8	1361	1421.1	1390.8	1411
10563872	1057.6	1175	1009.5	1155.9	1116.6	1161.8	1214.8	1094.1	1166.1	1493.8	1100.1	1044.3	1145.5	1122.2	1126.5	1171.6	1260.9	1182	1150.4	1141.1	1134.6	1136.7	1194	1145.3
10563883	28.6	22.2	21.4	22.8	22.5	22.7	22.2	23.3	22	22.5	22.9	22.6	22.9	24.5	23	23.1	22.7	22.8	23.3	23.5	23.6	24.6	23.1	22.1
10564211	3582.7	3532.2	3571.3	3541.5	3500	3410.2	3514.8	3566.9	3434.9	3491.8	3301.6	3581	3407.6	3502.2	3474.4	3485	3530	3397.7	3523.1	3535.8	3651.2	3044	3431.3	3577.3
10564220	247.8	234	198.3	220.1	196.4	201.5	216.3	184.5	177.7	138.1	206.4	228.2	203.1	211.2	199.2	200.1	218.2	186.3	189.9	212.7	197.8	227.6	198.2	229.6
10564262	30.1	30.8	29.9	29.6	31.1	31.1	28.9	31.4	30.6	31.2	29.2	33.7	30.1	30.8	28.6	30	30.8	31.9	30.6	28.9	28.7	33.7	29.2	30.3
10564266	61.2	59	59.4	62.2	64.2	60.5	61.4	60.5	63.6	71.3	64.2	61.9	66.4	62.1	62.4	60.5	62.2	61.2	65.1	59.5	59.7	62.9	62.1	56.4
10564272	494.8	450	415.8	426.6	449	486	484.4	443.4	446.5	475.7	437.2	418.7	450.6	450.3	445.2	454.3	463.9	462.6	446.2	464.8	436.5	343.4	461.4	416.1
10564290	157	266.5	274.9	227.1	269.3	256.6	283.1	275.3	269.4	382	275	281.5	273.3	254.3	264.7	250	242.3	276.5	250.8	284	293.1	322.6	297.2	268.9
10564294	146.1	162.7	151.1	147.6	155.9	165.5	156.8	157.7	162.4	154.6	158.5	150.1	163.5	150.9	151.3	152.1	148.1	156.4	160.7	156.6	163.6	156.6	164.4	160.3
10564313	123.7	116.6	116.3	111.3	110.9	105.7	110.6	99.2	111	99.6	106.9	110.8	110.1	112.9	107.1	124.6	112.7	103.6	108.7	118.7	110.8	103.4	98.6	120.3
10564326	284.8	319.7	340.5	348.8	348.3	363.5	350.5	373	322.5	459.9	336.1	347.4	351.6	353.1	329.7	344.8	356.6	351.2	350	319.4	338.4	402.3	361.9	359.9
10564337	165.7	211.7	194.4	196.2	190	196.6	189.8	193.6	181.5	191.7	198.8	184.2	179.8	194.3	178	191.7	166.5	180.8	191	205.1	216.1	217.5	192.4	202.8
10564343	772.1	829.3	891.5	852.2	839.9	804.2	813.9	812.2	786	807.6	853	847.7	796.2	843	834.3	897.2	787.8	824.3	770.6	804.6	874.2	808.2	888.8	855.9
10564377	90.4	87.1	85.5	96.2	90.4	82.5	91.4	85.2	94.1	101.6	93	89	92.8	94.6	90.7	101.4	88.4	87.4	89.6	88.9	90.1	85.6	103.4	92.8
10564417	82.9	77.3	73.8	78.4	79.8	74.4	83.2	75.1	78.9	88.1	75.6	81.4	83.3	77.4	76.4	80.3	77.8	74.5	79.3	67.3	73	80.8	75.3	77.5
10564436	120.7	115.5	120.6	117.8	116.6	115.4	110.2	123.9	111.7	111.1	114.6	112.2	119.7	107.6	116.9	118.7	117.7	112.4	111.7	120.4	120.9	125.7	122.8	116.2
10564448	151.5	129.5	126.1	123.4	123.3	121.1	112.6	127.8	123.6	104.9	126.7	121.4	128.7	115.3	126.1	122.9	125.8	123.2	114.7	127.3	129.8	127.1	136.7	130.9
10564451	1672.8	1714.1	2252.9	1982.7	2041.3	1824.1	1706.5	2182.8	1878.7	2065.7	1879.2	2025.6	2089.8	1906.1	1986.1	1927	1882.8	1937.6	1918.7	1853	2076.1	1788.9	1981.3	1958.2
10564467	265.7	300.9	291.2	278.8	287.5	283	290.2	283.6	261.5	277.1	239.2	262.1	288.8	285.8	296.9	252.2	285.4	286.3	295.6	325.6	294.6	258.9	292.7	294.7
10564482	228	228.4	244.9	219.9	225.9	220.1	220.3	232.2	228.7	228.4	238.9	238.9	232	227.3	221.8	236	211.1	222.1	226.5	221.5	250.5	217.4	218.9	238.6
10564502	51.5	55.8	55.1	57.5	55.5	58.3	59.5	53.6	55.6	55.5	47.4	54.3	54.6	52.5	59	58.3	52.5	61.4	56.5	56.4	56.9	59.1	56.1	55.2
10564507	100.8	127.5	118.2	115.3	114.2	112.3	114.8	120.1	106.6	117.8	122.9	117.7	114.4	120.2	119.2	125.2	106.6	127.4	114.9	121.2	124.6	115.1	122.3	117.7
10564527	421.1	508.2	503.5	558.9	508	542.2	515	544.2	507.3	384.8	543.1	528.8	537	544.4	526.7	531.8	495.5	496.9	497.3	488.5	552.5	734	565.6	585.6
10564537	44.2	33.2	32.8	34.4	34.5	34.7	30.9	34.7	31.8	35.4	36.2	36.2	35.6	34.6	34.9	36.4	37.9	34.7	31.4	33.2	31.8	34.3	36.3	33.5
10564539	50.4	37.7	94.1	47.4	60.2	43.9	39.2	60.2	41.6	45.3	60.3	53.6	56.6	55.4	56.9	43.1	41.8	46.8	43	44.5	52.7	53.7	49.3	58.3
10564563	1648.3	2342	2151.7	2240.6	2330.4	2322.9	2376.9	2239.5	2249.3	2089.1	2528.8	2075.9	2184.9	2186.7	2281.6	2207.9	2305.9	2306.9	2364.4	2479.5	2266.5	2051.9	2202.1	2083.4
10564573	529.1	459.6	464.3	441.9	468.6	439.4	465.7	427.3	445.1	396.5	421	443.7	463.7	444.1	447.1	450.7	455.1	439.2	450.9	412.7	443.5	398.3	469.6	475.8
10564624	150.1	167.4	154.5	171	144.8	158.2	174.8	153	155.3	130.3	154.9	154.3	166.3	157.5	160	174.4	177.5	158	157.4	156	149.8	177.7	161.2	161.7
10564631	762.6	848.6	920.4	866.3	906	859.7	836	840.2	849.5	825.7	818.6	825.7	894.4	863.4	883.6	884.9	886.7	835.1	821.6	814.1	830.6	826.9	881.4	839.4
10564646	1350.7	1226.4	1754.3	1372	1506.7	1328.8	1248.8	1546.9	1360.3	2545	1421.1	1476.3	1513.9	1422	1417	1279.8	1343.4	1403.3	1335	1328.9	1489.6	1334.1	1437	1468.2
10564663	284.9	343.8	312.5	328.1	326	339.1	319.5	333	304	370.4	331.9	317.3	302.1	341.3	321.3	331.8	306.4	333.3	330.9	344.6	323.5	370.2	298.7	335
10564667	747.4	797.9	707.9	753.6	735	761.2	777.6	745.2	746.6	778.4	662.6	735.4	752.5	747.2	765.5	750.7	789	763	792.4	743	757.1	743.2	803.7	772.8
10564692	224.1	235.6	250.6	230.4	243.2	230.2	228.9	220.9	226.1	200.1	233.5	208.1	239.8	229.6	255	222.2	238.6	219.9	237.2	227.8	236.5	205.9	236.9	230
10564698	77.1	109.2	100.8	112.6	97.1	102.5	102.6	107.4	103.2	96.5	100	100.9	116.5	115.8	108.2	98.4	106.4	106.6	101.6	91.8	103.8	97.1	106.6	107.2
10564704	43	42.3	40.8	43.3	39.9	39.8	38.6	40.1	39.6	44.2	38.5	40.6	39.2	41	38.1	43.7	42	38.9	47.2	37.1	39.8	38.8	39.2	38.4
10564713	781.8	930.9	829.6	953.9	851.8	974.4	996.1	874.6	921.5	1007.5	785.5	837.8	966.8	944.1	982	935.4	993.8	879.5	930.3	868.8	861.3	722.8	938.2	919
10564726	80.6	99.7	92.9	103.4	109.9	104	101.9	100.4	100.7	119.5	100.8	91.6	102.8	102.6	103.6	96	105.6	94.1	104	96.6	96.4	81.1	99.7	103.2
10564736	222	251.5	253.5	252.9	240.6	254.7	244	262.9	250.5	263.5	237.5	263.2	243.6	251.6	261.2	242	235.8	234.1	232.4	234.8	251.1	221.1	262.1	268.4
10564762	60.9	60.7	59.8	61.2	59.6	59	58.8	60.2	59.2	61.3	59.5	62.3	61.2	56.3	61.3	65.6	58.6	58.5	57.5	58.4	56.3	61	59.6	57.4
10564777	99.3	83.2	91.4	87.1	94.2	95.1	91.4	88.7	96.4	104.1	92.9	99.3	97.7	93.7	84.1	95.9	94.6	95.5	96.3	89.1	84.8	92.1	84.1	87.8
10564791	126.5	133.3	143.7	147.6	152.6	136.1	140.9	150.2	149.3	152.9	156.4	149.4	162.6	138	146	145.8	144.7	151.8	148	140	150.5	132.6	146.2	137.9
10564795	83.6	70.7	69.3	74.9	81.8	77.9	73.2	78.7	75.3	82.6	72	81.3	88.6	76.5	73.3	76.3	75.1	76.3	78.9	71.6	71	72.4	73	76.1
10564805	105.5	144.9	153.4	159.4	159	156.6	157.1	168.7	158.9	150.5	159.8	146.1	157.4	150.5	172.4	148.6	168.3	167.7	153.2	156.1	156.2	177.2	158.7	179
10564809	2273.7	2664.3	2710.3	2523.9	2609.5	2508.7	2406	2358.8	2494.7	2435.4	2699.6	2499	2455.4	2527.4	2621.6	2415.2	2511.2	2433.4	2531.3	2628.9	2474.7	2452.5	2488.1	2436.6
10564813	35.8	31.1	34.2	33.8	35.2	33.6	34.6	32.8	32.8	36.5	34.4	33.3	34.4	31.1	31.5	36	33.2	33.4	32.7	32.6	32.6	30.7	32.8	32.9
10564818	57.4	71.7	57.4	57.9	56.7	59.4	61	52.4	55.3	76.7	62.3	49.5	59.9	67.8	64.7	71.4	53.7	58.9	60.1	57.7	70.4	52.4	86.2	78.1
10564839	454	542	568.1	538.5	534.1	528.6	532.1	556.1	572.6	505.6	601.2	559.6	554.8	513.8	565.9	498.4	561.2	552.5	543.5	575.2	548.3	579.4	525.1	539.6
10564849	460.2	505.5	490.2	512.3	502.2	520.7	499.3	542.1	522.4	471.5	534.1	477.2	515.2	509.4	533.7	522.5	509.2	529.4	498.2	511.2	526.9	433.7	504.1	512.7
10564857	545.4	638.7	609.3	609.6	613.4	600.5	635.1	601.7	661	557.9	628.1	628.9	638.1	611.1	640.4	640.9	604.9	602.7	627.2	629.1	650.4	680.5	716.6	684.6
10564869	97.3	142.8	167.4	140.8	163.5	145.7	157.5	140.9	134.3	135.3	150.4	150.7	167.6	153	162.8	142.2	147.3	142.6	159	164	157	177.7	159.2	147.7
10564877	213.2	220.4	214.1	208.5	205.3	235.5	222.2	229.9	210.2	228.8	213.8	216.6	201.8	222.4	206.2	211.2	212.2	220.7	221.8	233.7	217.6	236.4	203.3	225.5
10564888	257.4	295	312.7	305.8	308	321.9	323	343.9	307.9	304.4	298.1	313.5	304.5	323.6	308.3	304.5	295.6	308.9	297.2	308.3	317.8	306.2	330.6	313.2
10564909	698.1	894.6	928.5	908.3	920.2	954.1	940.1	927.6	939.2	910.9	876.3	917.5	931.2	923.4	930.5	875.8	899.2	926.8	912.3	959.2	912.5	961	937.2	946.9
10564938	115.3	111.3	116.5	123.5	115.6	118.3	112.3	115.7	119.1	118.8	109.5	119.6	118.7	113.1	112.2	126	115.2	116.7	114.2	107.6	115.6	115.1	110.3	113.8
10564960	186.5	232.3	247.7	233.4	239.7	230.2	228.2	246	224.9	235	222.9	223.6	235.9	226	231.8	237.3	227.9	223.8	226	227.5	245.6	237.6	255.2	240.3
10564978	92.7	85.6	86.7	83.5	85.6	94	92.9	88.6	87.6	82.8	82.6	77.5	82.6	87.7	87	84.1	79.1	92.6	92.6	92.3	89.3	84.8	81.8	75.2
10565002	247.9	331.5	313.2	349.1	318.6	336.4	347.3	339	326.7	270.6	303.9	301	356.1	333.3	324.1	339.4	351.7	351	318	342.1	331.9	394.9	346.8	341.7
10565018	175.5	211.2	201.4	208.6	209.2	219.4	210	213.5	203.9	201.4	213.9	200.5	204.3	202.3	207.1	222.8	193.3	208.6	205.6	207.6	214.6	196.2	221.7	218.9
10565057	109.3	133.9	120.8	125.7	132.5	140.3	130.7	144.1	135.7	142.6	133.6	118.5	121.3	132.3	115.8	127.5	116.9	130.8	133.8	139.7	129.3	96.7	113.3	134.6
10565072	555.3	574.3	571.4	562.2	500	581.4	563.9	561	551.2	572.8	605.6	540.5	572.7	614.4	536.1	627.7	554.1	549	548.5	574	570.8	590.1	574.3	605
10565081	677.2	831.7	733.3	748.9	700	752.8	735.9	707.4	727.6	679.7	787.8	738.1	735.8	758.4	756.5	809.1	750	719.8	771.8	768.6	766.4	769.1	745.5	732.8
10565083	1238.6	1819.5	1769.6	1774.8	1843.4	1874.7	1909.2	1765.2	1801.8	1671.5	1725.4	1720.7	1710.9	1782.2	1824.3	1745.5	1808.7	1787.6	1919.5	2064.3	1799.1	1895.7	1816.1	1772.1
10565089	433.3	548.6	499.1	531.9	504.6	555.6	562.9	567.9	547.7	596	560.5	524.2	496.5	518	475.7	492.4	472.9	557.4	551.7	587.3	573.2	482.5	504.8	508.8
10565102	912.3	1089.2	1078.4	1051.5	1064.9	1097.3	1099.5	1104.9	1085.9	982.7	1057.6	1036.5	1055.7	1082.9	1112.5	1044.5	1097.3	1108.2	1062.8	1106.9	1068	949.1	1083.8	1088.7
10565132	43.7	35.3	36.7	38.7	37.8	35.9	37.4	39.4	38.6	46.3	34.4	40.2	43.3	38.2	37.9	38.4	39.3	38.7	38.8	34.1	34.6	37.5	34.7	38
10565137	27	27	27.4	28.1	28.7	29.3	28.5	28.6	29.7	29.6	27.8	28	28.5	26.1	27.9	29.4	26.5	28.8	28.9	27.6	28.2	28.1	27.8	27.9
10565152	399.4	285.8	348.8	274.3	267.7	228.5	220.6	272.5	224.8	358.5	429.9	316.8	279.2	270.6	313.6	269.9	255	254.2	213.2	280.3	281.7	423.9	283.8	282.6
10565156	216.3	244.4	350.7	278.1	298.3	238.5	254.4	302.1	253.3	353.8	308.1	303.8	301.7	261.7	277.7	277.7	242.4	247.9	256	264.8	285.8	265.9	268.4	288.5
10565170	157.4	197.1	167.5	191.3	167.1	200.1	183	177.9	188.4	159	189.2	180.5	182.5	175.9	183	176.8	187.7	179.6	180.4	196.5	197.8	177.2	189.1	189.1
10565178	748.4	868.7	897	864.2	855.4	753.2	784.7	769.8	823	782.1	876.7	852.6	762.3	834.5	822.6	862.5	806	783.7	793.5	768.8	821.6	858.6	825.1	815.3
10565190	44.5	40.4	40.9	40.6	41.1	38.8	39.2	40	41.7	41	41.3	42.7	41.8	41.5	39.2	41.6	41	41.6	40.5	36.8	38.6	42	40.6	41.2
