ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000054766	1154.7	1160.2	945.5	1050.1	962.9	1066.2	1089.4	1193.8	1025.7	847.5	1168.4	1021.8	1004.1	949.1	1084.2	1080.6	1089.5	1053.3	1090.8	998.4	1015.5	1170.2	1050.7	993.5
ENSMUSG00000043289	90	92.1	98.1	98.8	101.5	78.4	99.8	109.2	95.1	110.6	104.2	108	94.7	87.4	95	103.3	88.9	95.8	97.9	94.6	99.7	101.4	95.7	119
ENSMUSG00000032251	403.2	411	348.5	389.5	388.9	412.2	391.6	405.2	416.9	386.7	424.2	415.5	372.6	398.9	376.7	395.1	408.6	435.4	395.1	369.7	359.4	366.4	365.1	388.6
ENSMUSG00000020460	473.5	488.9	481.6	440.8	447.3	496.6	473.8	493.4	513.3	503.1	475.5	465.5	539.6	512.3	488.6	594.4	533.6	525.4	475.4	511.4	649.3	461.1	624.8	472.6
ENSMUSG00000032261	447.5	366.2	371.4	428	365.2	407.5	421.8	444.6	425.1	380.5	616.9	432.8	423.3	443.1	461.5	411.3	372.7	442.6	399.1	391	363.3	438.6	395.2	356.1
ENSMUSG00000038379	25.7	26	27.1	26.7	26.9	27.1	26	26.2	26.1	26.1	25.8	29.9	26.1	26.3	26.1	26.9	26.5	26.1	28.7	25.6	27.4	28.1	27.1	27.5
ENSMUSG00000032263	780.3	772.9	784.6	768.6	813.2	827.8	798.2	806.4	779.5	717.8	851.8	764.7	800.1	809.2	799.4	822.1	786.5	803.1	800.7	843.4	763.2	771.4	813	738.7
ENSMUSG00000062647	1480.6	1369.9	1492.8	1509.7	1439.5	1448.2	1343.1	1370.5	1280.8	1487.3	1395.3	1315	1338.9	1447.7	1333.7	1412	1334.6	1336.3	1652.6	1383.7	1428.6	1442.9	1377.8	1559.4
ENSMUSG00000035274	201	206.4	209.3	209.6	199.1	202.5	223.2	185.8	207.4	212.3	185.2	187	208.6	213.6	174.8	219	203.1	190.8	208.4	207.1	200.9	165.3	197.7	218.2
ENSMUSG00000034973	586	583.3	516.3	570.5	615.5	565.3	560.9	546.2	572.4	581.7	588.5	564.3	576.1	554.4	559.8	520.4	558.9	579.7	559.7	574.6	579.5	573.3	552	604.3
ENSMUSG00000032417	864.2	795.7	799.1	872.4	822.4	699	858.1	803.3	556.3	920.8	873.2	812.1	890.3	763.4	840.8	906.9	836.4	913.5	831.4	818.9	824.1	706.3	791.5	758.5
ENSMUSG00000033491	43.5	45.9	50.1	47.7	46.3	52.6	46.9	46.6	43.1	50.2	48.7	44.5	44.4	43.5	44.1	51.3	44.4	46.3	47	47.5	47.1	50.4	46.6	46.8
ENSMUSG00000047897	91.9	95.8	97.7	94.1	99.2	96.6	103.1	103.4	96.6	97.3	102	95.1	93.2	105.2	106.7	97.8	98.7	103.4	103.1	100.1	94	78.2	101.8	104.1
ENSMUSG00000032872	360.2	299.4	353.3	337	361.7	321.6	366.9	353.3	320.1	376.8	328.6	354.4	328.3	286.8	370.8	445.8	322	342	373.8	346.7	338.6	296.1	344.1	383.2
ENSMUSG00000042761	427.7	423.8	383	461.8	366.2	459.2	396.2	447.7	461.4	247.1	407.8	420.2	478.4	421.1	440.6	454.8	430.6	397.6	442.9	446.2	341.8	385.2	428.5	462
ENSMUSG00000032420	128.3	125.7	123.6	148	115.3	128.9	123.4	136.5	131.8	123.2	125.2	136.9	126.1	131.1	121.4	116.4	143.6	129.8	134	124.9	131.5	116.3	129.4	136.5
ENSMUSG00000041453	4475.2	4895.5	4717.9	5230.2	4817.7	4649.4	4666.2	5001.1	4817.1	4788.8	4841.5	4626.9	4643.3	4660.7	4929.2	4784.5	4771.9	4823.1	4744.8	4814.7	4643.6	5026.2	4644	4735.3
ENSMUSG00000032425	186.1	247.7	232.6	226.8	218.3	210.1	200	214.1	229.6	235.7	205.8	222.7	233.3	243	232.6	227.5	223.5	208.7	223.3	187.9	218.2	233.2	214.4	222
ENSMUSG00000032356	1579.8	1541.8	1587.4	1588.3	1599.2	1646.1	1574.8	1623.4	1584.3	1551.4	1578.2	1527.8	1617.5	1871.7	1573.3	1544.1	1569.2	1583.4	1554.8	1637	1378.6	1524.5	1545.7	1536.4
ENSMUSG00000032359	133.6	123.2	133.2	129.5	139.5	120.2	138.2	137.9	101.1	110.8	133.9	131.9	140.6	117.6	143.7	118.7	128.2	136.9	118.3	131.7	135.9	122.8	154	130.5
ENSMUSG00000047554	1535.2	1672.6	1606	1639.8	1510	1521.4	1515.1	1606.1	1608.2	1510.6	1582.4	1591.1	1352.8	1706.3	1624.2	1555.6	1655.8	1677.6	1896	1717.7	1623.4	1430.4	1499.6	1598.2
ENSMUSG00000032363	89.4	74.9	78.5	87.5	80.3	84.7	69.3	87.8	79.1	82	85.4	82.9	74.8	80	78.9	79.5	88.8	87.7	77.7	81.5	81.1	86.2	77.9	79.7
ENSMUSG00000036972	47.9	58.8	59.4	54.1	73	57.5	51.9	57.2	66.4	58.1	49.7	68.7	67.1	65.2	55.9	51.8	54.1	51.8	66.1	60.4	55.8	58.9	61.6	68.5
ENSMUSG00000032369	222.9	224.7	219.6	198.8	193.6	193.9	213.9	241	225	214.7	268.1	287.9	204.7	228	215	254.6	227.9	217.6	212.5	238.9	225.5	270.5	225.5	211.5
ENSMUSG00000032372	48.7	61.3	54.9	55.9	51.7	60.3	64.1	64.1	55.8	58.6	56.6	50.8	64.8	52.8	57	52.4	53.4	56.7	62.8	56.1	48	58.3	58.1	56.5
ENSMUSG00000074139	28.2	27.4	28.3	27.7	28	27.4	27.2	27.9	28.1	28.7	26.6	29.4	25.4	24.9	27.3	27.3	26.7	27.5	27.5	30.5	27.2	27.4	27.7	26.9
ENSMUSG00000032377	180.7	175.1	205.2	186.7	179.4	182.4	193.1	160.5	179	175	175.6	185.3	174.2	173.6	171.6	165.5	168.9	163.3	174.1	176.2	160.9	156.5	157.8	143.6
ENSMUSG00000032374	75.9	81.7	74.5	77.7	81.6	63.5	79.6	78.1	74.2	92.7	70.1	76.1	92	74.9	75.3	73.6	87.6	72.8	76.4	72.2	70.8	82.5	78.9	65.4
ENSMUSG00000031129	492.9	490	500	507.9	506.3	537.4	546.1	541.4	543.4	517.2	516.7	499.8	521.5	531.2	494.1	505.3	477.8	511.5	480.2	543.6	537.2	421.9	518.1	513.9
ENSMUSG00000064225	350	371	323.2	357.3	363	254	351.1	354.4	386.6	382.5	398.8	340.4	351.8	364.7	360.2	344.2	340.5	346.4	359	349.3	358.9	379.8	359.5	356.1
ENSMUSG00000015354	272.8	261.7	295.8	303.3	282.9	298.5	277.7	302.1	248.4	296.4	211.5	304.9	288.5	284.4	274.3	330.3	279.2	289.1	303.8	305.9	285.9	306.5	312.1	340.6
ENSMUSG00000032409	214.2	206.5	215.9	235.2	225.9	211.5	215.3	224.1	220.5	192.5	197.9	203.7	249.9	228.1	207	203.6	192.1	196.7	210.5	211.6	217.6	225.3	202.7	199.3
ENSMUSG00000032409	41.6	38.7	49.1	43.3	43.1	48.4	42.5	49.3	46.4	43.1	38.5	62.7	43.4	42.3	44	42.3	46	42.8	39.5	41.5	43.5	44.5	44.3	44.8
ENSMUSG00000032410	538.4	545.3	568.5	543.6	540.2	536.9	550.3	508.4	525.1	494.1	562.5	627.2	520.5	589	488.3	547.6	549.1	517.4	544.8	584	579.1	524.1	538.1	573.9
ENSMUSG00000041440	79.4	71.9	67.3	69.4	73.7	75.4	66.3	78.6	61.9	77	70.5	75.2	71.9	63.8	68.4	75.5	80.6	61.8	66.2	72.1	73.2	78	74	73.9
ENSMUSG00000032411	520.8	530.6	529.6	421.8	548.1	500	514.1	535.4	529.5	544.7	540.4	524.6	534.7	531	577.7	514.2	550.4	503.3	518.1	495.6	550.2	517.7	523.5	514.7
ENSMUSG00000032456	74.2	72.6	80.1	87.2	86.4	79.9	78.7	88.8	81.7	73.8	81.6	77.7	67.4	85.4	83.6	81.1	81.1	77.8	85.9	90.5	80.9	71.1	85.8	84.2
ENSMUSG00000046402	120	126.8	136.8	124.8	129.7	140.9	132.8	154.9	126.1	115.1	137.2	138.9	129.5	119.1	150.5	157.8	138.3	121.8	125	131.3	120.8	132.8	118.6	136.6
ENSMUSG00000032454	29.6	29.9	30.9	29.4	31.5	31.3	30.7	28.2	31	28.9	29	29.5	28.2	31.5	32.3	28.6	35.6	27.8	26.9	30.2	30.9	29.6	30.7	29.7
ENSMUSG00000032458	907.7	882.9	991.3	910.8	985.8	895.1	875.6	873.2	922.4	955.6	944.8	905	949.6	844.6	881.3	1045.6	880.6	927.1	946.4	939.7	869.2	907.6	932.5	900.7
ENSMUSG00000091080	105.4	100.5	95.3	84.4	100.5	128.9	90.4	94.2	96.4	93.6	125.5	84.1	103.6	105.7	105.1	95.2	112.9	93.2	88.3	92.9	117.9	69.5	80.2	116.8
ENSMUSG00000090470	29.1	26.9	27.1	27.4	26.3	27.9	26.5	27.7	26.7	24.6	24.7	25.5	24.6	25.2	25	24.2	24.2	25.6	25.2	24.5	26.9	29.1	26.8	26.1
ENSMUSG00000074123	51.3	50.8	58.3	46.3	54.9	49	48.6	44.7	46.6	46.9	50.7	50.7	47.7	49.2	50.7	52.4	61.8	48.7	47.8	53.1	50.7	47.9	45.9	50.3
ENSMUSG00000050397	81.1	79.5	74.6	83.3	82	76.9	79.3	89.1	80.6	86.7	84	84	86.9	81.6	87.2	82.4	70.6	80.9	85.1	76.5	87.3	80.7	78.9	85.2
ENSMUSG00000032463	221.1	226.2	245	237.9	216.7	223.4	221.6	223.4	218.3	218.7	221.4	197.6	208.1	226.5	193.6	230.6	194.3	209.5	234.8	238.4	190.1	208.8	219.1	236.5
ENSMUSG00000056267	229.3	220.3	218.9	214.5	193.2	224.2	218	229.4	226.2	242.5	221.5	233.9	228.4	240.3	220	223.5	220.1	229.4	248.6	229.4	203.8	214.2	232.1	233.1
ENSMUSG00000046242	44.1	45.1	44.3	43.7	48.8	45.4	46.4	48.7	46.7	45.9	48.4	44.5	45.1	46.6	45.2	46.1	44.5	46.2	47.2	47.4	49.6	51.6	47.4	42.2
ENSMUSG00000032469	95.4	84.5	87.8	92.1	91.4	91	102.5	89.6	92.4	86.1	91.5	87.5	95.8	97.7	91.1	94.2	92.2	96.5	91.2	94.3	90.7	94.1	99	91.6
ENSMUSG00000037953	41.8	40.6	40.9	41.1	39.2	38	42.8	42	40.3	37.9	41.8	40.2	45.9	40	38.7	37.8	40.7	40.6	40.5	37.8	39.8	40.5	41.9	41.6
ENSMUSG00000037784	209.6	194	191.1	204.1	194.9	187.3	213.1	205.5	200	195.6	202.1	195	192.9	195.9	189.1	184.7	204.1	181.7	204.7	194.1	186.2	200.9	211	215.3
ENSMUSG00000037286	435.1	430.1	429.4	446.7	425.2	444.4	416.9	454.9	441.3	436	421.7	400.9	407.8	424.4	447.2	536.7	419.2	498.3	424	405.7	448.7	418.6	425	460
ENSMUSG00000066415	1723.3	1807.5	1847.6	1804.1	1927.8	1784.3	1714.3	1694.1	1751.3	1798.2	1765.6	1374.7	1747.7	1788.8	1781.3	1938.1	1682	1794.3	1766.7	1733.7	1757.7	1824.6	1710	1747.5
ENSMUSG00000057710	62.4	61.4	62.5	59.7	60.4	63.2	66.3	65.1	76.4	59.9	63.2	59.5	60.9	65.8	66.1	63.9	74.4	60.3	62.2	61.7	62	68.3	59.4	61
ENSMUSG00000035606	65.2	68	66.5	66	70.4	65.3	66.7	64.9	75.2	59.8	69	70.5	70.7	66.1	65.2	69	55.5	68.2	67.1	66.2	68.4	70.8	64.3	64
ENSMUSG00000035048	447.8	428.8	448.4	437.1	449.7	437.6	527.1	419.4	502.8	437.9	412	395.8	444.5	457.1	379.3	439	449	451.1	439.3	447.7	448.5	451.1	423.9	476
ENSMUSG00000032531	218.7	221.5	230.5	207.6	213.7	223.2	207.5	192.1	220.1	211	221.9	228.9	206.3	206.4	180.6	217.1	231.3	195.8	224.4	197.1	215.9	194.4	201.2	215.5
ENSMUSG00000032547	487.3	492.8	502.5	514	555.1	510.3	541.4	534.5	537.8	519.4	518.6	506	490.6	512.2	520.5	534.2	509.2	500.6	521.7	519.4	527.9	551.6	541	597.3
ENSMUSG00000032548	53.4	58.9	65.4	61.8	74.9	61	60.7	58.5	59.5	49.1	65.1	59.6	53.5	59.5	56.7	61.5	65.1	66	53.7	46	54.3	63.8	72.6	67.6
ENSMUSG00000032549	1855.4	2171.6	1947.8	2084.7	1996.9	1851.8	2028	1896.7	1920.1	1872.4	1958.5	1985	1921	2140.5	1967.5	2020.3	1447.6	1876.5	1937.9	2010.4	1969	2076.1	1910.9	1944.6
ENSMUSG00000032555	178.8	187.8	181.7	185.3	183.5	191.7	200	176.1	200	194.3	192.4	194.4	193.8	186.5	196.7	187.4	187.1	191.4	206.7	204.9	181.6	182.1	204.7	180.6
ENSMUSG00000032558	169.9	175.8	165.2	168.5	182.8	165.8	135.7	177.7	178.6	176.1	173.4	144.5	180.1	153.9	173.7	174.4	168.8	174.7	182	168.8	172.1	158.3	186.5	167.8
ENSMUSG00000090150	288.2	296.5	302.9	314.4	315.3	291.1	307.6	312	234	306.1	308.1	308.7	307.7	266.3	282	306.3	301.3	295.3	306	331.6	372.4	290.8	321	317.1
ENSMUSG00000032564	212.7	261.3	238	213.9	234.3	264.6	206.9	252.6	221.8	249.2	261.5	238.8	231.2	241.5	239.9	234.6	316.4	329.1	235.8	229.9	228.2	230.8	227.2	245.2
ENSMUSG00000032563	771.6	746.4	702.9	782.8	810.3	742.4	753.3	782.3	778.8	768.6	758.3	761.8	705.6	749	764.1	766.9	708.6	777.1	768.7	759.6	790	822.7	812.1	800.9
ENSMUSG00000032567	155.9	151.5	145.2	156.4	141.4	153.7	153.9	145.7	147.6	148.5	145.3	146.2	145.6	155.1	137	158.6	141.8	142.1	135.6	141.1	136.4	149.2	146.2	136
ENSMUSG00000032571	418.7	410.1	399.4	318.4	428.1	434.3	412.9	405.8	416.3	405.9	369.1	419.7	423.6	393.8	392.6	394.3	413.9	418.1	404.2	412	408.6	393.9	376.2	410.3
ENSMUSG00000020257	1664.8	1859.3	1747.3	1780.8	1828.9	1690	1768.9	1640	1756.6	1748.7	1765.5	1449.2	1854.4	1818.1	1835.1	1737.6	1804.3	1762.8	1835	1766.5	1722.6	1645.5	1576.9	1745.3
ENSMUSG00000023277	378.7	348.8	339.5	347.5	347.2	346.5	308.6	252	355.1	334.3	393.6	356	339.1	346.1	344.1	317.4	326.1	350.1	324.5	330.7	284.7	320.3	354.4	325.7
ENSMUSG00000045322	90	75.1	77.8	95.4	82.9	75.7	83.8	92.2	75.2	94.6	80.7	90	74.5	99.7	78.1	79.6	92.4	87.5	90.7	75.8	82.2	89.8	84	85.6
ENSMUSG00000023345	50.9	47.8	48.8	51.4	50.3	60.2	46.1	49.9	47.9	46.8	51.7	51.6	50.1	48.2	51	47	50.2	51.3	52	51.7	47.2	50	48.5	47.1
ENSMUSG00000053716	1037.2	1195	1001.8	1053.5	1117.2	1099	1041.4	1034.8	1129.2	984.6	1149	1171.5	1015.5	1118.7	1031.6	1009.2	723.7	1296.2	1109.4	1544.9	1069.9	949.6	1075	1049.5
ENSMUSG00000042073	222	202.9	224.6	222.3	214.1	213.7	219.1	202.7	220.3	187.2	193.4	235.8	198.7	214.4	214.6	217.9	220	214.5	153.3	197.5	206.9	237.7	217.8	206.6
ENSMUSG00000023495	607.1	578.2	614	600	645.4	574.6	555.7	573.3	549.5	588.1	575.1	491.3	591.7	583.3	626.4	582.7	577.9	552.4	626.7	591.2	596.3	558.5	553	413.2
ENSMUSG00000041506	201.8	224.3	181.7	190.2	198.7	223	206	201.6	218.2	203.2	209.5	197.5	207.9	198.2	197.5	205.9	215.7	201.3	201.8	201.7	200	209.9	197	200.7
ENSMUSG00000066383	45.6	44.3	44.6	44.1	48	40.9	47.8	41.7	41.3	43	44.1	42.4	46.3	44.4	48.2	44.9	42.1	41.8	46.1	42.8	44.1	43.3	42.3	42.7
ENSMUSG00000066382	28.9	31.6	28.2	27.7	27.1	28.8	27.7	30.5	29	27.8	30.4	29.2	29.3	29.7	28.9	29.4	28.3	30.6	29	28.6	30.3	28.2	29.7	28.2
ENSMUSG00000040325	594.4	597.2	583.6	549.8	639.5	607.9	571.8	557	535.1	577.7	620.5	535.2	561.3	572.6	551.5	599.5	563.9	608.9	591.5	593.9	546.1	592.7	608.1	601
ENSMUSG00000032578	68.2	74.3	69.9	75.5	86.4	67	63.9	82.5	74.9	73.6	71.5	68.5	80.9	73	76.9	73.6	72.1	71.3	74.7	79	74.3	70.1	72.3	70
ENSMUSG00000037977	53.3	45.1	46.4	43.8	49.8	41.8	44.9	45.1	46.9	43.6	41.8	41.8	46.1	47.9	47	47.9	39.2	46.8	44.2	42.5	45.4	43.9	42.9	43.3
ENSMUSG00000010066	879	1001.6	927.8	938.7	693.4	964.8	997.2	943.4	962.3	926.7	884.5	929.5	944.3	951.7	957.9	977	968	937.7	1045.5	944.6	813.2	942.6	1012.6	994
ENSMUSG00000010045	271.7	275.3	266.2	278.3	281.8	272.7	234.5	262.3	272.7	271.2	252.5	253.9	280.3	265.6	267.9	260.3	283.1	249.4	267.4	266.2	249.9	263.4	275.6	274.7
ENSMUSG00000010057	508.2	544.7	481.7	550.1	529.6	484	359	574.2	498.2	507	520.2	499.3	510.4	539.8	473.2	516.7	503.7	535.9	500	492.8	499.3	494	545.6	515.7
ENSMUSG00000010044	56.9	54.5	62.6	58.9	62.3	55.8	59.6	60.3	57.4	59.5	58.1	55.7	60.3	61.2	57.2	54.2	54.2	58.8	56.9	60.5	53.7	58.8	59.4	53.3
ENSMUSG00000010067	84.7	80	88.1	79.9	84.1	80.1	80.4	81	85.8	79.8	88.6	83.5	83.9	84.3	91.5	89	81.6	79.5	86	75.9	76.6	82.6	77.6	84.2
ENSMUSG00000010054	296.7	312.3	319.5	290.3	310.5	322.3	256.2	296.2	294.8	289.2	327.8	281.3	304.1	298.5	272.8	287	308.8	296.5	310.2	274	348.8	252.9	287.7	286.1
ENSMUSG00000010047	81	72.4	74.1	74.4	76.3	75.5	70	74.1	71.2	78.5	77.7	77.7	76.6	74.6	79.5	68.5	74.5	77.8	74.2	72.4	79.1	76.3	82.4	75.3
ENSMUSG00000010051	122.6	111.6	142.9	130.1	125.3	122	106.8	131	152.5	142.8	130.6	141.5	143.4	136.8	144.9	142.3	132.1	130	135.5	131.1	140.3	118.6	125	139.5
ENSMUSG00000079334	202	190.9	187.1	184.8	208.2	185.2	180.3	189.6	206.7	140	197.6	201.2	198.9	194.2	214	178.9	202.2	168.3	195	194.8	196.6	191.4	196.4	196.5
ENSMUSG00000036091	57.2	60.5	56.9	56.5	55.2	51.7	56.6	51.3	55.5	58.1	60.4	59.6	56.4	60.2	57.9	56.3	57.2	58.5	59.5	52.7	48.4	51.9	56	58.3
ENSMUSG00000010048	263.3	248.9	280.3	260.8	253.9	283.2	284.4	267.5	295.8	266.1	272.1	272.7	281.5	256	266.2	249.4	281.4	288.6	292.4	257.9	274.8	264.6	278.3	298.9
ENSMUSG00000032583	186.8	193.1	200.2	189.9	201.9	185.2	160.5	196	182.8	195.7	185.7	197.9	191.7	192.8	202	207.7	179.4	209	198.6	193.2	172.6	187.5	190.9	190.8
ENSMUSG00000032584	63.5	48.3	58.6	56.3	59.4	57.5	57.5	63.6	57.3	57.5	55.7	58.8	61.7	57.5	61.8	54.6	56.5	56.3	61.9	58.9	56.8	52.7	58.1	57.4
ENSMUSG00000066368	34.6	41.6	43	40.9	38.8	37.6	41.7	47.6	38.6	41.5	37.7	43.9	35.8	47.1	40.9	40	38	45.7	41.1	42	45.4	39.9	40.1	40.1
ENSMUSG00000032936	1183.3	1368.1	1199.3	1159	1283.7	1239.8	1164	1115.3	1125.5	1257.8	1167.3	1211.1	1238.8	1238.6	1227	1222.9	1237.4	1117.1	1209.7	1146.2	1254.5	1159.6	1159.1	1221.3
ENSMUSG00000032586	113.2	104.4	112.6	119.7	114.5	114.2	120.9	124	127.4	123.9	104.8	120.8	112.3	114.4	104.9	118.1	118.5	128	130.5	120.8	122.1	115.6	123.8	117.4
ENSMUSG00000070284	48.9	53.3	61.3	56.8	53.7	55	63.2	63	58.4	53.1	50.5	53	53.9	57.6	60.4	50.8	56	55.5	55.2	51.6	49.8	51.1	54.2	57.9
ENSMUSG00000032593	58.8	66.1	56	55.1	57.4	54.3	54.7	54	60.7	69.2	60.1	57.6	61.5	57.8	58.8	51.5	51.7	56.5	55.8	58.4	58.7	52	58.6	63.5
ENSMUSG00000032591	54.6	52.3	50.6	47.5	49.5	50.5	45.8	49.1	51.4	51.4	48	48.2	53.4	53.2	53.1	53.4	47.6	53.1	48	48.8	49.9	58	49.7	48.9
ENSMUSG00000032606	2404.9	2332.5	2305.6	2321	1689.3	2401.9	2395.2	2323.9	2266	2333.9	2401.9	2342.8	2260.1	1925.1	2366.3	2480.5	2343.5	2403.5	2365	2305.6	2240.6	2282.6	2366.3	2441.7
ENSMUSG00000032607	351.9	350.1	324	322.6	324.6	357	341.2	361.8	362.1	341.5	338.9	345.6	328.7	355.8	377.2	372.7	356.4	348.5	350.2	328.4	282.8	318.2	364.3	342.3
ENSMUSG00000007815	3417.5	3514.8	3644.8	3424.9	3526.1	3497.3	3714.2	3292.9	3524.6	3649.4	3461.4	3530.2	3565.1	3465	3301.8	3755.9	3277.6	3515.6	3596.4	3232.5	3496.9	3566.4	3555.5	3519.5
ENSMUSG00000063856	587.2	599.9	632.6	608.4	574.1	568.6	676.6	581.4	637.3	611.4	578.4	562.5	574.1	600.7	554.6	609.1	575.3	613.8	497.4	602.8	541	507.4	587.1	593.4
ENSMUSG00000032612	954.7	981.3	1024	1028.4	1024.7	883.2	949.1	1023.6	1045.8	1019.9	945.8	1004.2	1028.9	975.1	960.7	978.2	999.9	1004.1	1003.5	1020.3	983.7	986.9	1022	1016
ENSMUSG00000032611	33.4	39	32.1	33.9	34.4	37.5	37.1	32.8	34.7	37.5	31.5	33.5	34.7	31.4	35.4	33.3	31.8	33.5	36	35	36.2	38.6	32.1	34.9
ENSMUSG00000050641	28.4	28.1	28.8	25.7	28.1	28	27.9	26.9	33.7	31.4	28.2	31.4	26.1	28.7	26.9	26.8	30.1	26.9	27.7	29.1	28.1	27.8	24.6	26.6
ENSMUSG00000049305	292.7	313.2	301.1	311.7	308.9	289.4	299.7	311.1	305.6	303.9	310.3	316.1	303.5	296.2	301.4	320.3	291.6	298.6	271.8	307.4	299.7	291.6	327.5	325.1
ENSMUSG00000052911	340.3	333.7	342.3	343.6	321.9	373.3	342.4	370.6	346.7	345.8	344.2	351.8	336	385	340.6	371.2	348.5	361.4	331	346	343.9	328.8	381.6	404.5
ENSMUSG00000006676	803.1	795	827.1	775.9	819.8	759	788.2	766.8	768.9	848.5	747.3	789.1	823.5	839.1	778.2	814	783.7	756.7	819.5	784.8	625.1	718.5	833.7	771.7
ENSMUSG00000032604	549.5	616	619.8	639.7	537.2	633.6	647.8	649.6	593.1	634.4	622.9	669.4	652.7	628.6	614.9	636.5	596.8	658.9	627	631	618	646.6	614.2	645.6
ENSMUSG00000006673	1013.4	1040.6	993.8	1025.9	932.3	1051.4	1027.9	1009	1012.4	1005.5	1054.2	865.1	976.9	951.3	1000	947.2	1061.7	1025.9	980.6	1065.7	999.2	938.2	953.2	1031.4
ENSMUSG00000062867	321.8	326.9	319.5	325	365.1	312.6	315.6	313.8	306.6	312.1	309.5	296.4	321.2	295.9	303.6	323	338.8	314.2	326.7	361.8	304.9	284.6	328.6	317.6
ENSMUSG00000019039	711.8	786.3	797.7	723	736.6	729.7	771.4	771.2	750.1	772.1	634.8	734.6	800.8	661.1	748	732.1	789.9	758.1	762.5	838.9	784	724.6	770.6	699.5
ENSMUSG00000032602	277.7	257.9	274.2	282.3	288.7	284.6	275.9	290.3	287.6	259	295.4	296.1	261.6	294.2	294.3	259.6	215.2	282.4	278.5	271.2	277.8	274.3	250.8	265.7
ENSMUSG00000032601	701.8	655.2	664.5	707.8	694	727.3	716.1	701.9	676.9	732.2	663.2	682.5	673.7	537.1	737.6	709.3	677.1	670.6	690.3	718.4	673.4	694.3	704	724.7
ENSMUSG00000023259	33.5	30.6	33.5	32.5	29.9	29.6	32.5	31.9	29.7	30.2	32.6	32.2	32.2	31.2	31.1	33.1	34	31.5	33.2	30.8	31.2	32.7	31	36.8
ENSMUSG00000025650	116.2	111.5	97.8	112.3	112.5	112.4	108.2	102.2	108.8	124	117.2	137.8	104.3	111.4	120.6	113.7	106.3	106.1	113.5	108	114.4	111.8	116.9	121
ENSMUSG00000049699	43.1	46	39.5	40	43.5	38.9	45	38.6	39.6	43.9	41.4	40.6	44.4	42.3	37.4	42.4	43	45	39.5	43.3	41.1	40.2	40.1	41.1
ENSMUSG00000025648	177.7	205.4	187.8	203.7	209.2	175.3	188	189.9	188.7	197.9	193.6	246.5	193.2	194.8	211.8	193.8	164.9	201.3	200.5	211.4	222.5	201.6	208.5	188.2
ENSMUSG00000025647	600.5	582.1	602.7	590.1	577.8	655.4	599.5	608.3	597.4	581.6	565.2	560.3	545.2	626.6	566.3	577.3	593.6	569.1	533.3	597.9	561.6	598.3	551.8	539.6
ENSMUSG00000025645	81.2	85.4	90.7	95.4	76.4	83.8	80.8	99.1	82.5	83.2	87.9	90.3	94.4	88.7	87.8	85.8	83.6	94.5	106.2	81	88.6	86.9	93.4	80.7
ENSMUSG00000053646	549.7	503.8	548.5	548.8	536.5	556.3	563.3	557.4	590.6	553	559.5	468.9	556.9	564.9	600.3	566.6	578.7	552.3	556.4	543.1	563.8	567	510	584.4
ENSMUSG00000050074	24.8	24	22.9	23.4	23.8	24.5	22.5	24.4	23.5	23.7	24.5	23.2	23.7	23.4	24.4	24	23.4	23.3	31.1	24.1	24.1	23.8	24	24.2
ENSMUSG00000032478	196.6	201.1	197.7	187.1	150.9	164.1	203.9	199.6	186.9	179.5	185.7	194.9	194.1	174.8	202.7	180.3	210.4	184.8	182.6	193.2	198	198.3	169.2	207.9
ENSMUSG00000032477	206	194.8	226.9	196.7	153.4	220.1	202.2	171.4	216.1	197.1	206.5	217.9	206.2	192.7	197.3	205.6	206.7	197.8	225	205	215.2	212.3	207.6	204.9
ENSMUSG00000032479	1518.2	1575	1524.6	1548.8	1678	1684.1	1575.8	1626	1507.9	1575.2	1400.6	1558.9	1535	1508.8	1582.4	1622.5	1563	1561.3	1601.6	1491.4	1543.3	1516.7	1570.4	1472.8
ENSMUSG00000032479	111.1	129.3	110.7	113.7	105.8	110.8	98.3	113.3	108.5	110	92.6	111.2	111	110	105.3	103.9	112.8	110.3	116.1	102.2	110.1	102.9	110.7	99.3
ENSMUSG00000032481	566.8	524	538.1	572.8	554.2	559.1	541.8	547.4	526.9	507.2	526.2	539.6	560.2	553.8	583	539.3	568.4	632.6	547.3	592.5	545.5	568.4	510.6	525.5
ENSMUSG00000032482	1375.3	1300.9	1440	1288.9	1434.7	1377	1432.8	1387.7	1442.3	1378.6	1343.5	1462.9	1398.3	1369.4	1482.9	1424.4	1305	1173.5	1362.5	1409.7	1306.5	1299.8	1313.7	1366.4
ENSMUSG00000054836	79.2	79.6	72.3	86.7	75.3	79.1	92	84.2	90.6	82.4	83.5	84.4	86.6	92.3	90.9	93.9	89.1	77.4	85.1	73.7	81.2	85.8	89.3	83.5
ENSMUSG00000032485	658.7	651	666.3	713.8	700.1	666.7	648.8	661.8	602.7	698.5	665.7	652.7	675.1	680.6	671.1	653.2	666.8	632.1	665.1	512.6	683.4	679.6	645	654.2
