ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000060427	113.1	121.2	121.1	101.6	122.4	103.4	109.2	115
ENSMUSG00000054648	329.1	318.3	339.1	291.2	339.1	335.1	329.6	319.9
ENSMUSG00000044006	71.6	74.6	76.2	77.1	67.8	73.6	80.6	77.9
ENSMUSG00000048967	128	111.8	124.3	137.7	137	129.2	118.2	118.9
ENSMUSG00000036199	813.5	825.9	884.4	835.8	813.2	853.5	844.3	837.7
ENSMUSG00000036180	333	332.7	337.1	338.1	327.9	328.1	341	315.2
ENSMUSG00000031858	1051.2	1067.1	993.4	1083.7	1038.4	1087.5	1024.1	1029.5
ENSMUSG00000002341	217.3	217.2	218.2	226.1	226.3	224.5	250.3	200.1
ENSMUSG00000036120	331.8	311.7	291	307.1	328.6	335.6	320.8	312.1
ENSMUSG00000002346	293.9	300.4	318.3	319.9	310.4	342.9	327.1	325.7
ENSMUSG00000002343	161.8	170.4	153.1	160.6	155.8	171	160.7	178.5
ENSMUSG00000057788	194.1	219.9	221.7	202.4	190.4	200.7	204.6	186.7
ENSMUSG00000058301	584.2	561.3	541.7	565.2	557	544.6	543.8	549.7
ENSMUSG00000003575	742.8	822.6	763.9	830.1	741.6	848.3	849.6	737.4
ENSMUSG00000055707	328.2	348.2	325.7	332.7	323.7	347	319.6	328.6
ENSMUSG00000035964	2227.5	2355.9	2365.7	2293.4	2166.4	2374.8	2366.1	2165.5
ENSMUSG00000058833	309.6	290.1	292.6	308.4	309.8	316.9	295.8	294
ENSMUSG00000055553	501.1	516.8	492.4	536.3	487	559.9	544.3	490.2
ENSMUSG00000070003	438.2	454.6	408	464.6	442.7	488.1	494.7	446
ENSMUSG00000038508	41.1	46.1	46.4	42.3	44.8	44.8	48.5	47.4
ENSMUSG00000056204	226.8	240.3	250.7	238.7	230.9	225.4	244.8	246.4
ENSMUSG00000110777	133.7	130.5	145.8	147.5	140.2	132.3	137.8	144.3
ENSMUSG00000007721	216.8	231.7	238	228.6	217.8	206.7	230.9	214.2
ENSMUSG00000000792	114.1	99.3	100.7	114.1	113.8	117.4	109	107.4
ENSMUSG00000045128	3544.8	3573.2	3616.8	3642.7	3551.4	3861.3	3683.3	3565.2
ENSMUSG00000035439	153.4	145.4	147.5	139.2	146.7	141.5	143.3	146.1
ENSMUSG00000002393	133.5	130.7	121.6	139.8	128.8	131.2	140.5	130.7
ENSMUSG00000034911	72.9	83.5	76.9	80.7	77	80.4	84.5	79.4
ENSMUSG00000007950	717.9	711.6	713.5	711.2	693.7	716.8	727.1	682.5
ENSMUSG00000034863	466.2	509.3	440.1	455.5	434.1	469.2	469.6	466.3
ENSMUSG00000034845	104.6	97	93.3	106.2	95.9	99.9	98.4	94
ENSMUSG00000046718	148.5	147	163.1	170.3	138.4	155.9	158.3	160.5
ENSMUSG00000043664	123.1	128.9	125.3	135	122.9	138.1	142.5	132
ENSMUSG00000034829	33.9	36.4	34.8	37.6	34.7	37	40.3	42.7
ENSMUSG00000034799	126	110.7	118.6	138.9	121.1	131.1	130.5	134.6
ENSMUSG00000034799	383.3	366.9	330.9	383.1	391.5	367.6	358	401
ENSMUSG00000034799	954.6	895.3	855.7	988.1	971.9	901.4	913.3	1013
ENSMUSG00000031803	101.7	88.8	85	106.4	92.5	102.9	91.9	111.8
ENSMUSG00000070000	202	238.9	221.3	223.6	203.9	232.3	217.9	194.2
ENSMUSG00000003484	30.6	28.5	28	29.7	28.6	28.5	29	28.9
ENSMUSG00000074240	33.9	31	33.9	32.4	33.2	32.3	33.9	35.9
ENSMUSG00000058546	646	678.9	684.4	651.2	633.3	678.6	659.7	656.3
ENSMUSG00000006276	873.4	921.8	830.1	897.5	900	881.6	924.1	876.4
ENSMUSG00000019732	46.9	45.2	50.3	47.2	45.8	49.1	47.7	49.7
ENSMUSG00000052488	452.8	472.2	443.3	477.6	455.2	478.1	453.7	442.2
ENSMUSG00000019731	623.9	635.9	628.7	628.2	638.1	667.8	659.6	621.3
ENSMUSG00000045248	146.3	146.5	149.5	146.5	153	149.2	152	146.2
ENSMUSG00000044600	695	782.7	696.4	661.1	686.8	650.5	681.7	649.3
ENSMUSG00000004383	1286.1	1267.2	1203.5	1271.1	1325.7	1269	1218.7	1202
ENSMUSG00000037148	564.7	595.6	561.8	542.8	552.9	546.2	540.5	544
ENSMUSG00000031617	1800.6	1756.6	1545.2	1655.9	1791.4	1725.7	1676.4	1793.5
ENSMUSG00000031616	123.7	125.6	117.8	117.8	118.3	131.7	111.5	105.2
ENSMUSG00000031688	109.7	113.4	118.4	126.8	109.6	113.9	124	131.8
ENSMUSG00000009927	846.3	876.8	932	824.2	861.5	853.5	831.2	770.2
ENSMUSG00000031683	687.8	714.4	708.6	648.2	731.9	622.5	630.2	724.3
ENSMUSG00000041453	2285.5	2271.3	2381.2	2309.5	2178.3	2342.3	2332	2291.3
ENSMUSG00000031682	35.3	33.9	36.6	35.7	33	36.2	35.9	34.9
ENSMUSG00000037022	270.7	284.5	275.5	272.4	299.7	261.7	232.1	268.2
ENSMUSG00000031681	286.5	289.9	330.4	288.5	278.3	282.3	292.6	272.2
ENSMUSG00000027506	347.6	352.4	333.5	314.3	352.1	321.2	330.8	354.1
ENSMUSG00000058355	1218.8	1175	1111	1156.5	1221.6	1163.5	1099.9	1192.1
ENSMUSG00000064325	98.4	91.2	88.3	89.2	88.4	104.7	84.7	79
ENSMUSG00000027091	305.9	316	317	260.9	326.8	280.2	267.1	281.7
ENSMUSG00000031715	439.2	445.8	458.2	398	476.8	394.1	380.3	422.6
ENSMUSG00000031714	625.7	556.7	583.4	602.3	619	615.2	567	595
ENSMUSG00000038250	342.1	330.8	339.2	326.9	355.8	318.6	336.2	347.5
ENSMUSG00000031712	32.5	29.9	33.4	32.2	31.2	32.1	34.4	29.2
ENSMUSG00000031711	342.1	400.8	417.2	310.9	330.2	367.3	306	335.3
ENSMUSG00000074228	229.5	236.5	235.1	257.3	249.7	245	269.2	266.7
ENSMUSG00000035151	400.2	370.3	371.4	357.9	408.1	355.4	324.9	374
ENSMUSG00000063253	234.7	238.4	259.8	234.4	253.2	242.4	241.1	256.9
ENSMUSG00000072974	138.3	150.2	124.2	123.7	155.7	133.7	133.2	127.4
ENSMUSG00000031708	3561.5	3507.9	3394.5	3587.3	3564.5	3739.6	3690.5	3640.4
ENSMUSG00000057672	282.2	270.6	272.5	305.8	266.6	277.2	273.8	285.4
ENSMUSG00000002885	159.9	166	166.1	179.5	167.6	162	172	189.2
ENSMUSG00000074219	128.9	121.6	117.7	115.6	125.4	143.2	124.9	128.6
ENSMUSG00000074217	177.6	169.9	176.2	187	157.6	185	201	193.9
ENSMUSG00000005465	62.3	56.4	59.5	65	63.1	63.2	68.6	67.1
ENSMUSG00000045232	53.9	52.4	54.1	55.5	56.2	55.9	61.7	56
ENSMUSG00000074215	77.5	73.9	78.8	90.9	79.5	85.9	80.7	87.3
ENSMUSG00000037103	137.4	139.7	119.1	118.9	120.4	131.3	127.7	137
ENSMUSG00000036686	195.6	192.5	204.2	211	191.6	198.1	199.8	193.5
ENSMUSG00000056155	99.7	111.8	92.2	101.1	100	95.2	92.6	96.6
ENSMUSG00000035671	166.8	172	169.5	170	171.9	165	162.6	168.4
ENSMUSG00000019362	359.6	381.8	374.1	374.4	374.8	382.5	381.9	363.3
ENSMUSG00000004996	279.1	290.6	274.6	278.1	266.2	279.6	285.9	281.1
ENSMUSG00000004994	254.4	259.6	235.6	257.3	251	242.7	244.9	248.2
ENSMUSG00000053560	55.3	47.5	65.8	58.8	55.5	56.2	64.4	55.8
ENSMUSG00000001910	638.9	617.8	605.1	650.3	627.2	637.4	668.3	659.3
ENSMUSG00000001911	2678.6	2819.4	2725.5	2868.7	2647.1	2983.1	2863.1	2771.4
ENSMUSG00000053226	121.4	120.9	114.3	120.3	121.3	118.8	116.4	123.2
ENSMUSG00000003813	695.5	726.3	663.8	716.6	684	723.3	730.7	698.7
ENSMUSG00000003814	2136.7	1974.8	1872.3	2091.9	2164.6	2071.7	1862.2	2170.8
ENSMUSG00000003809	347.7	333.1	322	346	357.4	343.8	326.7	354.2
ENSMUSG00000053693	901.1	895.4	901.7	965.6	913.9	920.7	966.6	899.4
ENSMUSG00000052926	479.6	467.4	482.9	498.3	467.2	477.1	506.8	476.4
ENSMUSG00000052837	101.5	110.4	118.4	114.1	109.4	110.3	125.7	109.5
ENSMUSG00000052819	31.9	30.8	31.6	33.8	34.2	35	34.6	36.2
ENSMUSG00000052456	836.5	768.4	809	800.4	766.3	812.5	771	742.9
ENSMUSG00000005150	347.6	364.9	340.9	344.5	344	348.1	351.6	364.5
ENSMUSG00000074194	123.3	106.9	102.2	104.5	114.2	104.7	94.1	102.7
ENSMUSG00000031696	959.1	946.3	963.1	858.5	1028.1	920.5	843.8	961
ENSMUSG00000031698	79.8	75.8	81.4	85.1	79.9	81.3	84.5	84.9
ENSMUSG00000036934	208.7	196.1	236.4	180.7	187.2	190.8	189.3	208.3
ENSMUSG00000031701	1318.1	1304	1262.1	1247.8	1352.8	1186.7	1196.6	1306.1
ENSMUSG00000036902	1650.4	1649.3	1403.3	1594.9	1687.6	1593.8	1581.8	1680.5
ENSMUSG00000031703	1997.5	1977.3	2076.4	1913.3	2040.3	2004.7	1944.6	1932.9
ENSMUSG00000036872	170.5	185	153.6	158.1	179.8	176.5	153.6	164.9
ENSMUSG00000036840	231.8	220.1	227.4	218.1	232.7	222.8	213.1	227.9
ENSMUSG00000031652	897.3	849.6	903.6	877	900.4	865.7	881	861.5
ENSMUSG00000031654	3593.3	3892.8	3544.5	3429	3516.9	3703.8	3553.1	3691.5
ENSMUSG00000045333	341.5	350.1	363.2	342.9	328.5	313.1	338.3	328.8
ENSMUSG00000031660	717	733.4	757.2	707.7	737	670.9	649.9	724.7
ENSMUSG00000031662	64.7	62.4	59.3	73.4	65.7	65.8	70.8	64.6
ENSMUSG00000031665	131.5	119.8	116.5	116.6	122.8	131.5	119.7	113.4
ENSMUSG00000043668	58.4	53.8	57.4	55.3	58	52.6	57.2	60.3
ENSMUSG00000031667	1459.3	1495.6	1569.1	1431.3	1481.3	1440.7	1441.5	1470.5
ENSMUSG00000033282	163.2	148.8	137.1	158.5	168.8	144	141.4	153.3
ENSMUSG00000031734	103.5	109.7	108.5	110.9	104.3	104.7	118.1	110.5
ENSMUSG00000071047	38.2	38.9	37.1	37.6	36.3	38	38.4	40.9
ENSMUSG00000074156	28.8	29.5	32	30.9	30.8	30.2	29.4	31.1
ENSMUSG00000078964	73.9	70.7	71.8	77.5	77.6	75.3	73.7	81.1
ENSMUSG00000057400	23.8	22.3	24.5	23.8	23	22.9	23.8	23.4
ENSMUSG00000056973	24.2	25.2	27.5	25.6	26.7	25.5	26.9	26.1
ENSMUSG00000061959	30.7	32.6	31.1	32.9	29.9	32.7	34.2	33.8
ENSMUSG00000031725	26.6	26.7	28.3	28.6	28.8	27.8	29.7	27.4
ENSMUSG00000057074	35.1	33.5	33.6	30.8	30.8	35.4	30.8	33.4
ENSMUSG00000058019	29.8	30.3	30.1	28.8	30.4	32	30.7	30.8
ENSMUSG00000031751	1090.7	1148	1121.3	1078.9	1097.3	1094.2	1043.8	1083.9
ENSMUSG00000031754	379.7	405.1	450.2	412.3	427.4	386.8	382.5	373.4
ENSMUSG00000031755	411.5	432.2	400.1	395	456	397	384	426.4
ENSMUSG00000031774	440.6	469.9	439.1	444.2	438.5	435.8	438.1	441.9
ENSMUSG00000031775	323.3	339.8	347.6	316.3	293.2	358.4	345.3	297.6
ENSMUSG00000031781	499.9	540.1	503.1	510.4	498.5	484.3	520.3	509.9
ENSMUSG00000040631	65.4	61.5	62.4	66.5	60.3	64	62.7	65.5
ENSMUSG00000063605	59.5	61.3	59.9	58.9	53	58.8	62.6	62.6
ENSMUSG00000031788	245.8	265.4	245	257.7	233.8	253	268.4	258
ENSMUSG00000031789	46.8	47.5	44.5	47.2	44.6	47.1	46.6	45.9
ENSMUSG00000031789	42.2	43.4	42.9	48	43.8	43.6	48.1	56.7
ENSMUSG00000031789	124.2	125.3	120.7	134.3	127.1	122.1	129.2	142.3
ENSMUSG00000031789	127.1	140.5	136.1	164.7	142.3	143.1	161	164.6
ENSMUSG00000046556	51.8	50.2	50.7	51.8	54.8	48.1	51.6	51.6
ENSMUSG00000046556	281.4	272.5	286.2	282.4	278.5	288.2	308.5	307.7
ENSMUSG00000031796	416.4	429.6	452.3	409.5	424.8	401.9	403.9	396.8
ENSMUSG00000046707	870.6	893.3	934.8	878.4	871.8	896.9	899.9	859.5
ENSMUSG00000048400	29.4	29.1	29.2	32.7	32.5	31.3	32.1	32.9
ENSMUSG00000036550	1475.6	1416	1443	1420.9	1459.1	1438.9	1455	1464.6
ENSMUSG00000036550	121.5	117.7	115.2	106.6	113.5	123.4	114.5	123
ENSMUSG00000036534	342.9	351.7	333.1	331.5	321.2	363.8	325.1	336.6
ENSMUSG00000031672	2861.6	2961	2821	2887.5	2863.1	2945.7	3004.4	2890.7
ENSMUSG00000036510	929.2	911.4	860.1	876.6	926.7	898.7	876.5	959.9
ENSMUSG00000031673	449.3	435	441.5	426.2	438.8	462.9	370.4	437.7
ENSMUSG00000067274	1645.1	1651.4	1719.7	1783.2	1604.1	1816	1783.5	1608.6
ENSMUSG00000035824	259.4	266.2	241.6	239.5	247.6	273.1	259.6	251.5
ENSMUSG00000096188	425.5	386.2	400	394.8	400.5	362	385.9	432.2
ENSMUSG00000096188	321.9	306	295.9	280.5	336.7	294.1	274.6	287
ENSMUSG00000035770	1624.5	1575.2	1555.2	1458.8	1596.5	1555.7	1503.7	1629.4
ENSMUSG00000052616	24.8	25.7	25.1	25.5	25.5	25.2	25.7	25.6
ENSMUSG00000031878	1118.1	1100.2	1158.9	1086.4	1096.8	1106.7	1125.4	1119.4
ENSMUSG00000031881	49.2	49.7	44.5	49.2	47.9	48.9	49.7	53.2
ENSMUSG00000031880	55	53.9	55.2	59	53.3	59.2	56.1	60.3
ENSMUSG00000031879	314.9	289.5	307.8	305.1	310.9	293.8	312.2	299.4
ENSMUSG00000069920	78	87.9	74.5	80.5	81.7	84.3	93.3	86.9
ENSMUSG00000031887	92.8	94.6	90	89	90.4	89.4	92.3	96.4
ENSMUSG00000014837	150.7	148.7	134.9	144.8	154.2	145.6	148.3	144.8
ENSMUSG00000043251	159.4	147.3	155.5	179.8	162.1	175.6	162.1	180.1
ENSMUSG00000041679	230.1	243.2	219.6	211.9	228.8	236.1	221	233.1
ENSMUSG00000014778	64.6	63.7	67.8	66.1	63.7	69	69	72.5
ENSMUSG00000051648	45.3	46.6	44.9	49	44.6	44.6	43.2	49.2
ENSMUSG00000014846	816.9	743.4	822.2	802.1	767.2	773.9	844.8	792.5
ENSMUSG00000039199	461.6	466.7	438.1	466.5	456.1	474	460.8	472.4
ENSMUSG00000013160	1425.2	1417.4	1261.4	1433.5	1423.1	1409.9	1444.8	1456.2
ENSMUSG00000005705	44.4	41.1	39.9	41.3	43.1	41.4	42.4	45.5
ENSMUSG00000044533	2199.8	2301.9	2360.8	2255.4	2229.2	2298.5	2400.4	2389.3
ENSMUSG00000090841	1063.6	1013	1119.1	1051.5	1079.9	1010.7	994.8	1016.8
ENSMUSG00000038000	176.1	190.8	178.8	186.9	184.5	193.6	192.9	195.2
ENSMUSG00000013155	117.6	111	95.2	112.4	107.4	107.7	106.8	119.1
ENSMUSG00000013150	174.7	169	171.6	187.9	188.5	175.4	170.6	172
ENSMUSG00000037415	369	361.7	403.3	386	350.6	360.4	374.7	367.5
ENSMUSG00000031896	73.7	67.6	67.8	68.3	72.4	68.6	66.6	69.9
ENSMUSG00000036672	252	220.4	228.2	239.2	250	235.8	232.9	246.5
ENSMUSG00000031897	181.5	186	180.3	191.1	172.4	198.4	186.5	183.2
ENSMUSG00000035237	1216.6	1206.7	1216.9	1281.8	1199.3	1327.8	1254.9	1196.3
ENSMUSG00000017765	233.1	248.3	242	247.4	231.4	229.3	248.3	239
ENSMUSG00000031898	40	41.3	38.9	40.9	41.5	41.8	40.1	37.6
ENSMUSG00000053687	26	29.4	24.5	26.6	25.4	25.4	25.6	27.8
ENSMUSG00000045538	76.4	83.2	72.7	75.8	80.4	72.5	69.9	81.3
ENSMUSG00000084128	64.5	62.2	71.5	68.1	66.2	72.5	68.6	72.9
ENSMUSG00000033106	235.2	259.7	268.4	234.6	252.5	236.7	220.1	236.8
ENSMUSG00000031906	123.4	127.1	123.9	130.9	127.2	126.5	133.7	125.7
ENSMUSG00000022436	424.7	435.3	424.3	462.9	396.8	437.9	411.7	392.6
ENSMUSG00000046691	395.1	364.3	380	389.6	410.9	401.1	382.4	375.1
ENSMUSG00000031916	365.7	361.1	350.5	369.3	364	360.6	346.3	359.6
ENSMUSG00000031919	28.1	28.2	29.4	29.6	28.2	28.8	30.5	30.7
ENSMUSG00000031921	320.4	317.5	314.2	298.3	324.6	284.3	292.2	308
ENSMUSG00000003849	81.3	82.1	87.7	75.5	70.7	81.9	69.9	72.4
ENSMUSG00000003848	470.1	507.4	475.4	460	491.9	461.5	483.2	451.5
ENSMUSG00000025362	1326.6	1402.3	1591.3	1482.2	1369.3	1465.7	1453.1	1398.6
ENSMUSG00000039067	846.5	850.6	943.8	807.1	911.4	861.1	933.3	905.1
ENSMUSG00000039828	1020.9	1058.2	997.2	1073.2	1113.7	1002.6	1025.1	1074.9
ENSMUSG00000037993	205.1	216.4	209.1	197.8	217.6	212.5	217.8	226.7
ENSMUSG00000031722	63.1	68.9	59.7	62	61.7	64.2	65.5	69.6
ENSMUSG00000031730	145	151.5	153.7	144.1	148.7	142.8	166.2	149.9
ENSMUSG00000031729	1196	1230.1	1312.4	1204.2	1225.4	1154.1	1189.4	1239.4
ENSMUSG00000069895	282.2	288.9	256.3	259.9	301.1	241.7	264.1	265.5
ENSMUSG00000001672	34.4	35.6	34.7	34.4	35.6	34.8	36	34.9
ENSMUSG00000035930	43.4	43.4	43.4	44.8	43.8	44.4	48	45
ENSMUSG00000003657	3093.4	3172.4	3190.1	2982.4	3025.5	3208.1	3048.1	3018.8
ENSMUSG00000031750	109.1	88.1	111.3	129.4	98.1	99.5	120.5	115.8
ENSMUSG00000033732	1070.4	1069.2	1077.7	1033	1096.1	1031	1009.5	1047
ENSMUSG00000033703	313.4	316.7	313	334.2	312.8	320.9	320.6	335.8
ENSMUSG00000015023	472.9	491.1	426.3	455.9	468.2	464.6	446.8	483.7
ENSMUSG00000033658	213.9	201.6	203.3	190.5	194.4	197.5	173.7	193.2
ENSMUSG00000033633	81.4	81.1	81.4	92.3	85.7	89.2	91	92.2
ENSMUSG00000003316	1430.7	1399.2	1415.8	1402.6	1436	1366.9	1343.9	1318.5
ENSMUSG00000033596	359.1	369.2	364.5	347.9	375.9	347.1	340.2	330
ENSMUSG00000012519	26.9	26.1	24.8	25.6	25.5	26.4	25.7	26.8
ENSMUSG00000033579	450	443.5	427.5	468	454	509.7	465.7	395
ENSMUSG00000031959	366	372.7	392.4	385.8	387.3	382	389.2	397.4
ENSMUSG00000031958	136.4	156	144.2	149.3	139.4	149.7	149.3	155.1
ENSMUSG00000031957	45.9	44.4	46.7	50.1	46.6	44.9	55.2	49.4
ENSMUSG00000031955	453.7	486.5	489.7	498	483	518.9	510.7	463.8
ENSMUSG00000031954	977.7	943.7	1027	868.7	1031.8	954.3	957.1	976.2
ENSMUSG00000031953	293.3	297.2	238.6	278	299.5	304	274.6	324.5
ENSMUSG00000031952	73.3	74	71.8	75.9	72.9	79.2	74.9	74
ENSMUSG00000031951	353.5	318.6	315.5	317.3	363.2	332.1	315.6	323.7
ENSMUSG00000031949	122.1	117.3	116.8	118.6	126.8	120.8	119.7	113.9
ENSMUSG00000031948	306.7	328.7	301.9	282.5	304.5	287.1	291.6	293.5
ENSMUSG00000015126	238.3	262.2	286.9	215.9	256.4	242.8	233.9	265.1
ENSMUSG00000053399	270.8	331.7	243.5	238.5	267.3	287.2	256.5	243.6
ENSMUSG00000055435	683.4	700	658.3	721.5	679.9	720.4	722.4	718.7
ENSMUSG00000031758	364.1	376.8	341.6	294.6	348.8	337	316.3	297.7
ENSMUSG00000014633	383.1	374.9	413.5	375.8	407.8	378.2	357.7	391.9
ENSMUSG00000031847	75.2	78.1	67.6	83.5	75.9	75.1	86.4	75.7
ENSMUSG00000034424	91.4	91.4	102.8	90.5	97.7	88.8	90.3	90.9
ENSMUSG00000034416	51.8	52.2	52.8	56.1	49.5	54.4	56	57
ENSMUSG00000034308	60.6	61.3	58.8	66.4	61.2	63.7	59.4	60.5
ENSMUSG00000031843	249.1	283.1	293.7	248.8	275.4	258.7	224.7	242.2
ENSMUSG00000034224	43.3	45.1	45.8	47.7	41.5	46.7	48.8	56.7
ENSMUSG00000031835	1087.3	1128	1056.6	1034.5	1053.7	1064.4	1032.4	1058.3
ENSMUSG00000034189	164.2	160.4	164.1	145	196.4	167.4	158.9	175.1
ENSMUSG00000031832	214.1	202	209.5	215	206.6	204	230.9	213.5
ENSMUSG00000045246	464	464.4	448	498.6	485.8	478.3	487	475.1
ENSMUSG00000034105	169.1	178	154.6	159.6	155.3	143.6	170.4	159.1
ENSMUSG00000031827	334.6	315.9	325.2	342.6	314.3	341.1	344.2	348
ENSMUSG00000031823	314.9	301	316.5	305.8	297.8	262.6	295.2	301.7
ENSMUSG00000042269	30.9	30.8	32.7	31.2	31	31.9	31.1	33.4
ENSMUSG00000031821	109.7	115.5	107.8	108.6	112.1	122.3	106.6	117.8
ENSMUSG00000031819	385.2	400.7	403.1	398.8	370.6	373.9	393	382.6
ENSMUSG00000031816	398.8	427.6	383.9	383.3	409.9	396.8	395.5	391.3
ENSMUSG00000031809	56.6	50.2	57.2	56.4	50.5	61.2	55.8	60.5
ENSMUSG00000052934	487.2	489.4	502.2	523.9	489.4	530	573.4	503.4
ENSMUSG00000052934	355.9	407.8	377.7	414.4	370.5	400	407.8	372.2
ENSMUSG00000061410	462	470.6	448.5	471.5	472.9	460.6	484.3	470.1
ENSMUSG00000040263	104.8	102.2	103.9	95.1	105.2	105.7	112.3	102.6
ENSMUSG00000040010	1240.4	1419.5	1480.5	1367.1	1232.3	1385	1498.9	1277.3
ENSMUSG00000025317	46.2	41.9	42.1	43.3	42.8	45.9	47.3	44.9
ENSMUSG00000011179	267.8	287.1	310.6	268.7	290	270	276.6	276
ENSMUSG00000039079	103.2	96	102.1	119.2	88.9	104.3	112.7	107.2
ENSMUSG00000006519	102.4	97.2	102.7	120.3	113.4	109.1	98.4	120.5
ENSMUSG00000006517	168.6	197.2	177.6	179	172.2	180.1	169.9	178.3
ENSMUSG00000006587	40	38.9	35.7	38.8	35.8	40.5	41.8	43.5
ENSMUSG00000014470	394.5	421.2	379.5	397.8	376.4	393.3	377.1	396.9
ENSMUSG00000014444	51.7	45.4	49.8	50.6	49.4	57	50.2	51.8
ENSMUSG00000014444	211.1	199.4	213.1	182.2	217	211.5	205	185.9
ENSMUSG00000014444	135.1	137.9	141.3	149.4	131.4	135.9	147	132.7
ENSMUSG00000006589	219	233.2	236.6	226.2	218.8	242.5	240	225.7
ENSMUSG00000015027	120.4	138.7	120	119.4	122.2	132.3	123.6	112.6
ENSMUSG00000069867	59	56.7	58.5	59.9	58.5	54.2	59	57.9
ENSMUSG00000006362	312.9	306.1	251.5	315.1	302.8	340.5	309.3	301.1
ENSMUSG00000006362	398.8	418.9	384.3	427.1	397.4	414.8	403.1	390.2
ENSMUSG00000035569	781.8	758.9	742.2	753.9	769.4	740.3	746.6	763.5
ENSMUSG00000035569	195.6	197.4	185.7	205	203.8	196.5	184.8	200.6
ENSMUSG00000000739	38.2	33.4	39.9	38.4	39.6	37.3	38.2	43.2
ENSMUSG00000000743	553	587.7	628.3	503.8	580.4	560	558.8	518.3
ENSMUSG00000033594	161	162.8	166.9	168.4	149.5	175.8	187.4	160.9
ENSMUSG00000001062	196.9	201.2	193.2	216.4	187.2	207.6	192.8	199.2
ENSMUSG00000032815	67.8	69.8	67	68.3	69.1	71.6	67.1	75.5
ENSMUSG00000031970	258.2	252.9	255.5	261.4	246.9	255.2	260.4	253.2
ENSMUSG00000031971	375.2	370	362.7	342.9	366.7	351.2	355.6	369.4
ENSMUSG00000031972	130.5	116.3	128.6	118.4	119	120.4	114.6	125.3
ENSMUSG00000039509	417.5	413.1	363.7	377.2	438.2	407.1	378.9	376.8
ENSMUSG00000031974	172.2	194.4	167.5	159.2	173	181.9	160.1	166.1
ENSMUSG00000038697	180.6	201.5	169.3	172.2	165.9	190	182.4	182
ENSMUSG00000050751	825.6	836.8	789.6	799.1	777.7	813.9	776.3	779.3
ENSMUSG00000031980	1681	1519.1	1524.6	1625.1	1714.5	1700.4	1607.8	1675.5
ENSMUSG00000031983	377.4	410.4	389.8	402.8	370.5	410.3	403.4	375.7
ENSMUSG00000037300	228.1	229.9	244.6	227.4	234.9	227.6	225.9	226.2
ENSMUSG00000043068	80.2	79.3	76.7	92	84.1	88	86.1	96.5
ENSMUSG00000031984	107.8	118.7	121.4	107	114.4	114.5	119.1	113.5
ENSMUSG00000074030	230.2	219.3	215	225.8	209.5	210.7	219.8	214.6
ENSMUSG00000031987	708.2	711.3	694.7	642.9	723.1	652.3	624.6	701.2
ENSMUSG00000001995	295.2	276.3	301.8	330.7	269.7	300.3	300.7	317.1
ENSMUSG00000060212	582.9	572.5	562	595.7	571.9	577.9	574.6	579.5
ENSMUSG00000090290	196.7	187.1	184.7	183.3	199.3	186.7	180.7	198.2
ENSMUSG00000025574	118.5	104.4	120.4	119.2	100.7	121.7	115.4	131.7
ENSMUSG00000051495	466.9	468.5	541.5	458	481.9	463	488.9	467.6
ENSMUSG00000093904	664.3	716.9	807.4	617.6	672.3	611.8	668	634.5
ENSMUSG00000033931	206	208	200	191.9	201.8	182	192.6	210.8
ENSMUSG00000025808	17.9	18.1	18	17.1	16.8	17.6	17.7	17.7
ENSMUSG00000070031	32.5	29.9	29.1	31.5	27.8	27.6	31.6	29.3
ENSMUSG00000079222	85.3	89.8	87.7	89.9	82	92.6	97.5	90.6
ENSMUSG00000062783	37.4	33.9	34.2	37.3	34.6	37.4	35.5	33.6
ENSMUSG00000091028	1950.8	1157.4	1002.1	1178	1476.6	1191.9	1417.5	1649.1
ENSMUSG00000095186	2313.7	1210.9	859.3	1124.4	1769.4	1263.4	1409.8	1915.6
ENSMUSG00000095891	1049.9	802.3	738.1	791.4	948.6	805.7	900.5	992.9
ENSMUSG00000096736	1632	910.7	784.4	966.3	1421.1	964.5	1207.6	1638.3
ENSMUSG00000025899	491.1	468.3	456.7	433.2	485.9	408.3	418.2	440.1
ENSMUSG00000025898	192.4	216.3	229.3	161.8	197.2	184.5	175.1	153.3
ENSMUSG00000041624	524.4	546.4	542.4	534	551.4	548.5	542	525.5
ENSMUSG00000025893	90.8	84	103.4	83.5	102.4	80.9	79.5	76.5
ENSMUSG00000041124	463.8	483.6	505.2	439.7	506.8	410.1	425	426.7
ENSMUSG00000038482	537	569.1	531.3	541.9	550.4	492.7	512.9	564.7
ENSMUSG00000025888	26.7	28	27.6	26.6	26.8	27.1	24.5	27.1
ENSMUSG00000033538	29.9	31.7	29.6	30	28.4	30.6	30.1	29.2
ENSMUSG00000025887	67.4	69.5	64.1	59.1	68.4	62.7	61.6	65.9
ENSMUSG00000032006	232.2	208	226.4	212.4	232.8	212.3	178.6	223.6
ENSMUSG00000032002	376.2	396.9	406.4	361.1	418.8	359.6	329	400.5
ENSMUSG00000050578	31.5	29.8	29.5	32.9	32.3	31.1	32.8	32.1
ENSMUSG00000049723	33.6	34.1	35.3	36.7	34.6	35	36.6	35.3
ENSMUSG00000043613	35.7	35.9	36.8	36.5	36.6	35.8	39.1	37.9
