ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000078315	16.3	16.7	16.3	17.3	16.6	17.2	17.4	16.7	17.5	16	16.4	17.3	18.4	18.7	17.9	16.2	17.3	18.1	18.6	18.7	17.4	17.9	21.1	16.8
ENSMUSG00000025666	1119.3	728.2	883	776	647.1	731.9	718.6	717.7	796.6	705.1	877.6	843.3	684.5	661.4	647.8	724.1	684.5	624.6	567.8	663.4	689.8	658	657.6	727
ENSMUSG00000045103	74.3	87.6	111.9	108.4	123.9	124.3	76.2	86.2	94.9	103.3	97.7	81.3	87.3	100.6	94.1	113.8	85.7	83.6	102.7	84	85	89.6	92.7	82.3
ENSMUSG00000035491	102.4	104.6	104.7	113.2	109	119.7	106.6	102.6	102.7	119.4	111.4	123.8	104.9	116.7	110.9	127.1	120.6	100.7	124.5	107.5	104.8	124.5	113.3	106.7
ENSMUSG00000035476	531.9	364	367.9	367.4	312.5	302.9	431.9	465.3	422.6	335.5	445.8	354.3	418.5	364.4	421.2	338.5	411.7	384.1	381.1	508	323.2	502.8	378.4	430.9
ENSMUSG00000025058	33.1	36	36.1	21.5	34.3	24.1	37.8	31.9	29.2	33.7	34.6	40.8	31.2	34.6	41.8	42.1	26.7	34.3	31.2	38.1	38.2	38.5	33	38
ENSMUSG00000035454	14	13.7	13.8	13.7	12.9	13.3	13.1	14.3	14.5	13.5	13.1	13.8	15.4	13.8	12.6	14.1	14.2	13.6	13	13.1	13.5	13.6	13.9	13.6
ENSMUSG00000025056	23.3	26.4	22.9	24.5	29.6	22.4	26.9	27.5	25.6	25.4	22.7	29.3	24.9	24.2	24.3	23	24.9	24	23.7	24.3	22.9	27.3	25.4	25.5
ENSMUSG00000078974	360	410.9	406.8	486.7	303.4	411.2	502.3	440.6	597.9	345.8	400.3	390.5	452.6	441.8	391	299.1	391.6	492.4	504.2	407.3	422.1	396.6	420.7	367.2
ENSMUSG00000071726	24	20.5	22.5	25	24.3	22.1	26.1	24.6	18.7	22.9	26.1	20.1	28.3	21.4	24.4	27.3	24.3	23.5	21.3	28.5	23.1	24.2	27.3	26
ENSMUSG00000057805	47	67.1	49.4	51.4	54.2	53.1	65.1	51.3	59.9	64.6	56.3	53.1	52.7	65.2	60.8	58.8	53.4	48.5	57.5	54	49.3	44.3	53.4	47.1
ENSMUSG00000057805	66.6	58.3	61.2	54.3	52.8	70.9	63.4	61	56.7	68	52.9	71.2	58.9	58.4	51.6	58	53.3	48.2	58.1	65.8	58.1	71.3	51.7	59
ENSMUSG00000035277	166.7	154.4	148.4	186.3	153.3	181.9	164.1	186.1	143.9	157.4	161.9	167.4	158.7	167.3	130.6	151.7	161.1	183	164.1	166.1	145.5	176	134.4	160.4
ENSMUSG00000035246	34.2	35.7	34.1	34.8	37	37.3	34.9	35.3	35.1	34.1	34.5	48.6	37.4	33.2	41.8	33.4	32.6	38.2	40.2	34.5	39.6	36.3	36.7	40.4
ENSMUSG00000081044	24.8	25.6	23.8	23.4	25.3	25.4	25.6	25.5	25.5	33	25.7	24.5	26.3	24.4	26.1	24.9	24	26.5	27.6	27.6	22.3	28	25.2	25.3
ENSMUSG00000043929	157.5	161.6	161.7	191.1	167.7	189	170	159.3	178.7	166.8	185.2	155.1	157.8	151.7	179	154.1	163.4	175.3	184.4	165.2	157.6	182	177.7	173.8
ENSMUSG00000079508	817.6	752.4	507.8	666.3	625.6	682.2	838.3	773.2	716	721.1	693.6	896.8	551.3	746.8	683.5	682.9	763.8	755.4	816.6	789.1	709.7	553.9	661	850.5
ENSMUSG00000071723	102.2	77.4	138.9	59.3	116.1	60.3	110.9	68.3	107.2	84.8	66.3	63.6	71.2	215.3	70	61.1	71.8	59.5	72	95.6	56.4	60.6	53.2	71.7
ENSMUSG00000073062	295.5	282.6	271.7	270.5	288	250.2	253	289	270	255.2	263.7	293.4	273.6	316.9	270.6	262.1	249	273.1	307.9	273.1	292.2	316.6	281.1	276.8
ENSMUSG00000109858	26.7	23.9	23.8	23.6	25	21.6	26.2	26.2	24.1	25	24.6	27.5	23.3	22.8	26.4	28	33	27.5	24.3	26.2	28	22.8	26.3	25.9
ENSMUSG00000035045	87.2	86.8	79.9	87.4	82.9	76.2	78.6	84.1	82.9	85.4	84.9	73.7	90.5	77.7	82.7	88	86.8	81.8	84.4	88.4	66.3	87.6	89.8	77
ENSMUSG00000031207	1157	986.1	1068.1	1093.6	1054.1	1223.5	1140.3	1127.7	1237.3	1159.3	1868.3	1224.4	958.7	1256.3	990.6	1138.3	891.5	1104.7	1169	1102	1190.2	1148.3	1242.2	1118.4
ENSMUSG00000031209	602.5	486	551	452.4	540.6	548.6	494.9	473.9	530.7	474.6	344.3	397.9	489.4	442.7	596.7	561	496.5	460.7	543.6	603.5	593.8	612	484.4	490.5
ENSMUSG00000062328	1631.3	1654.4	1756.9	1861.6	1910.1	2112.3	2029.4	1700.3	1732.7	1794.1	1775.6	1704.1	1786.1	1975	1988.2	2199.1	1890.8	1771.4	1728.6	2121	2140	1762.5	1923.8	1889
ENSMUSG00000031210	46	49.6	44.4	45	52.2	45.5	54.4	51.2	48.6	55.6	40.8	45.9	46.9	38.8	44.3	49.5	36.8	65.1	47.8	55.1	48.7	54.1	54.8	54.5
ENSMUSG00000031212	30.5	28.6	30.1	31.9	38	32.5	30.6	35	29.4	33.9	28.6	32.9	28.1	33.7	32.8	30.1	32.1	34.1	29.6	33.6	30.7	29	30.2	30.9
ENSMUSG00000046532	2093.5	1966.1	1702.7	2101.2	1820	1970.3	2082.4	1935.4	2004.2	1731.1	2013.5	1857.8	1662.1	1912.5	2077.5	1917	1445.2	1639.7	1826.9	2078.3	1796.5	2021.2	2005.2	2161.2
ENSMUSG00000047694	659	548.4	579.6	608.5	592.5	612.6	595.6	578.3	612.6	587.5	594.2	522.2	552.7	591.8	767.6	564.9	564.6	681.1	752	668.1	614.9	605.4	681.2	515
ENSMUSG00000031216	347.5	407.4	349	382.6	383.1	329	423.3	383.1	366	469.7	369.4	361.4	412.6	384.3	324.2	520.4	469.6	380.4	277	391	376.1	375.5	343.3	301.3
ENSMUSG00000031217	269.5	212.8	229.5	310.3	271.4	252.4	305.5	310.8	279.8	279.4	286.8	287.4	298	273.8	286.1	311.6	289.1	326.2	273.3	309.3	297.1	336.1	240.7	330.6
ENSMUSG00000071719	63.5	79.5	70.1	75.2	72.5	68.1	74.4	68	76.3	82.6	95.6	73.8	75.1	73.2	82.9	70.2	75	80.3	68	76.7	67.9	83.1	74.1	84.8
ENSMUSG00000059327	132.9	108.5	120.1	140.5	132.7	128.9	147.5	137	143.4	124.9	127.9	150.1	125.8	113.7	127.4	139.2	133.5	116.1	138.5	129.1	131.9	120.4	113.6	127.9
ENSMUSG00000051582	49.6	42.5	49	41.6	45.2	48.7	44.9	54.2	39.7	58	44.8	49	44.3	48.2	46.1	41.6	45.3	53.6	44.4	47.2	60.3	51	46.2	42.5
ENSMUSG00000031221	339.1	337.6	272.5	301	305.7	367.5	376.9	442	358.8	322.2	312.6	370.7	391.1	361.1	424.2	356.1	355.4	370.5	307.7	370.9	351.9	377.9	307.4	285.5
ENSMUSG00000067597	29.9	26.7	28.7	25.2	27	24.5	29.5	24.8	28	27.2	26.3	28.6	23.2	28.7	28.2	31.9	26.5	25.2	25.6	27.7	29	25.9	25.4	149.9
ENSMUSG00000015665	41.3	38	44.5	47.9	43.5	37.2	38.5	39.6	41	37.5	39.3	43.2	44.5	49.4	45.6	41.9	39.1	39.8	36.1	35.6	41.4	38.3	38.1	40.5
ENSMUSG00000060890	18.1	19.5	19.8	22.4	18	23.4	19.1	19.5	18.8	20.9	21	19.8	20.5	18.8	19.8	22	19.4	18.7	20.2	21.3	20.3	22.7	19.5	19.2
ENSMUSG00000034311	17.2	16.1	17.7	17.4	17.2	16.3	16	17.4	17.5	18.1	17.4	17.7	17.7	17.6	17.8	16.4	15.9	16.4	17.3	18	17.5	17.4	17	16.7
ENSMUSG00000019359	66.6	62.2	132.9	58.3	61.4	61.5	103	66.5	62	67.4	51.2	60.6	62	51	52.2	70.1	59.9	53.8	63.5	58.8	69.4	74.1	64.5	52.8
ENSMUSG00000000881	66.5	73.7	61.1	67.4	65.6	61.6	60.6	67.3	70.1	79.3	68.5	64.5	69.6	63	59.5	63.4	66.8	64.6	84.1	62.8	79	61.7	72.6	73.6
ENSMUSG00000042903	109.7	139.1	139.4	142.5	120.6	135.8	132.3	144.9	134.9	137.5	130.5	143.9	130.9	144.5	124.6	133.9	138.9	130.8	138.8	137.5	130.8	149.1	132.7	136.8
ENSMUSG00000079487	406.4	404.9	367.4	364.1	393	374	355.9	360.6	431.6	382.6	410.9	389.4	360.8	421.7	380	343.5	380.5	421.1	447	441.7	359.1	398.1	392.8	366.3
ENSMUSG00000079487	110	112.8	134	95.5	103.5	103.6	108.3	97.9	104.5	93.7	100.9	98.1	116.7	116.2	118.6	105.8	101.2	109.5	102.5	116	97.2	90.8	121.8	94.9
ENSMUSG00000031302	64.8	60.7	61	62.7	59	57	62.8	67	53.6	58.7	62.5	65.7	65.5	57.1	61	76.2	62.8	63.9	62.1	66.3	69.7	61.9	60.5	64
ENSMUSG00000047797	56.6	57.5	90.5	54.3	68.8	63.6	57	74.4	52.1	51.6	51.8	66	58.7	63.4	59.3	61	63.1	47.8	56.9	58.8	56.8	49.4	46.3	81.4
ENSMUSG00000031311	1153.6	1004.7	946.3	1031.2	1086.5	971.3	980.5	1128.7	1065.1	963.9	1088.7	1101.7	936.2	1017.4	1088.2	984.3	1266.4	1034.9	1152	1028.2	1031.1	1038.4	1048.2	1011.7
ENSMUSG00000031312	49.9	54.9	50.2	53.6	57.6	54.8	46.3	49.2	51.9	53.1	49	43.6	49	52.7	51.7	51.8	45.4	54.9	48.8	51.7	48.3	50.9	51.5	50.9
ENSMUSG00000031314	423.7	376.6	396.7	405.5	367.3	381.5	367.3	394.7	371.9	384.2	448.4	432.1	425.1	356	366.3	360.5	370.6	395.8	404.6	373.6	424.4	365.1	356.1	395.7
ENSMUSG00000034160	1435.9	1570.5	1912.2	1557.2	1525.2	1744.8	1518.5	1357.2	1829.1	1571.4	1659	1502	1623.9	1698.6	1690.5	1679.5	1524.3	1592	1595.7	1495.4	1683.9	1755.7	1777.7	1653.7
ENSMUSG00000060126	5300.1	5049.5	5520.2	5145.6	5649.5	4311.9	5158.4	5827.7	5597.3	5032.7	4895.1	5120.3	4677.8	4861.9	4657.1	5181.3	4944.9	5285.1	5007.3	5669.9	5386.8	3925.9	5052.6	4422.7
ENSMUSG00000046774	28.3	26.6	29.4	27.9	34.9	25.6	29.6	25.8	24.5	27.7	31.6	32.9	29.1	28.2	27.9	28.3	28.9	30.4	32.2	23.8	28.7	26.7	27.1	26.4
ENSMUSG00000079481	29.7	29.4	29.4	27.3	28.3	27.6	27.3	26.2	45.4	28.9	28.6	29.3	28.6	27.9	28.9	27.8	29.7	28.7	24.5	25.9	27.5	28.5	29	30.5
ENSMUSG00000073027	21.5	18.9	20.4	20.5	22.3	20	18.9	22.1	19.7	19.5	19.5	18.5	18.2	19.5	20.8	17.6	20.2	18.1	19.9	17.6	19.7	22.8	19.2	18.6
ENSMUSG00000031326	15	13.5	14.4	13.5	13.8	13.5	13.9	13.6	14.5	13.1	13.6	13.8	13.4	13.7	14.5	14.2	14.4	12.9	11.6	13.1	14.4	14.5	12.6	14.3
ENSMUSG00000031327	112.8	86	61.2	79	77.3	89.2	78.8	115.3	94.1	140.7	82.1	114.8	89.6	99	59.4	114.6	75.8	83	76	95.7	64.5	83.9	96.9	110.7
ENSMUSG00000031327	197.4	222	182.3	189.9	162.7	180.6	175.9	162.2	154.3	179.7	183	170.7	174.5	223.6	182.2	152.8	236	190.2	166.8	157.6	191.5	209.4	136.9	163.9
ENSMUSG00000031329	49	52.4	53.3	51.9	53.3	51.6	59.1	47.8	42.8	49.2	57.5	45.7	47.7	56.7	55.5	51.8	49.6	54.7	49.5	52.9	50.3	50.5	54.6	58.3
ENSMUSG00000031330	43.6	42	46.7	39.9	43.7	38.3	43.7	45.4	39.8	47.2	41.4	43.3	38.1	42.7	49.1	40.5	46.4	41.3	41.2	41	48.1	45.7	41.8	45.4
ENSMUSG00000073016	218.9	201.5	288.5	289.1	199.2	233.6	227	228.9	237.9	282.4	233.2	229.3	292.5	316.5	223.6	260.3	179	251.2	262.2	217.8	220.6	209.6	178.3	264.5
ENSMUSG00000073016	497	317.6	380.4	335.1	376.8	402.1	357	412.9	373.6	276.6	424.8	424.1	412.2	453	516.1	399.3	493	480.2	543.2	454.8	387.9	508.3	447.4	323.4
ENSMUSG00000031226	148.2	159.5	148.3	146.1	180.6	173.4	139.4	152.1	165.8	167.9	184.9	185.7	173	184.7	145.5	127.3	180.1	173.3	166.3	156.6	157.5	183.3	176	185.9
ENSMUSG00000031227	89.6	110.9	99.9	105.3	111.6	112.5	98.6	110	123.5	99.6	81	103.2	101.9	104.7	95.4	96	94.8	107.8	95.6	107.1	91.2	98.4	91.7	108.2
ENSMUSG00000090132	26.1	34.9	37.4	32.5	35	38.8	32.9	29.5	39.5	29.5	31.2	31.1	26.7	33	32.1	33.6	25.4	30.2	29	38.1	23.8	30.2	37.3	25.2
ENSMUSG00000031230	34	37.6	31.8	33.9	38.3	33.9	35.4	34.4	29.3	34.5	33.9	36.4	33.5	34.6	30.6	39.8	35.5	39.2	33.5	34.5	33.9	38.6	32.6	35.5
ENSMUSG00000031231	1316.2	1439.5	1064.6	1325.9	1232.4	1315.6	1358.5	1335.1	1122.7	1324.9	1216.3	1279.5	879.9	1354.1	1311.3	1221.6	1095.3	1211.3	945.2	1581.8	1322.6	1323	1293.5	1384.4
ENSMUSG00000033792	473.9	490.2	420.6	367.8	559.7	364.9	428.6	392.9	379.3	463.9	406.4	382.7	364.8	398	392.7	355.1	508.1	537.4	484	352.3	591.3	539.6	351.5	358.5
ENSMUSG00000033777	98.9	58.6	98.3	98.3	90.2	105.4	89.3	124	79.8	124.2	118.4	84.8	80.5	111.9	87.7	88.9	99	119.7	124.7	108.8	99.3	92.7	104.3	103.2
ENSMUSG00000062070	1087.5	958.5	957.4	1085.1	1089	933.4	825.1	952.7	1074.1	988	1002.4	1065.3	879.9	1047.1	1313.9	1088.6	1178.1	1042	910.2	892.4	985.9	907.9	1008.2	1001.1
ENSMUSG00000073010	61.7	53.7	59.9	67.3	52.1	62.1	64.9	61	66.6	67	57.4	58.6	77.8	55.7	57.4	71	65.7	62.4	63.2	73.4	68.8	59.8	53.1	68.5
ENSMUSG00000049929	224.4	219.4	191	302.2	302.7	287.2	157.9	152.3	219.2	186.8	306.2	214.7	211.8	192.7	276.7	206.1	252.9	200.7	167.5	196	238.4	194.8	353.1	293.4
ENSMUSG00000050921	17.6	16.9	23.2	14.8	17.8	16.3	16.2	16.7	16.8	14.9	16.5	15.2	15	14.8	21	16.8	17.5	15.4	20.2	16.7	16.1	18.7	15.8	18
ENSMUSG00000054293	49.3	61.9	43.4	52	45.2	38.6	49.4	44.7	40.5	48.5	48.6	36.8	40.3	60.2	45.8	47.2	48.7	52.1	44.4	37.1	50.8	47	54.7	46.1
ENSMUSG00000073008	20.7	19.5	18.8	16.9	19.4	19.8	20	17.5	17.1	18.4	22.6	19	17.7	18.3	25.6	19.4	17.9	19.9	18.3	16.4	16.6	20.4	19	17.5
ENSMUSG00000031241	20.9	24.8	22.4	22.8	29.3	22.1	21	37.1	38.2	24.1	25.4	24.6	22.3	47.3	22.9	25.9	25.2	27.9	25.5	23.9	23.3	24.7	23.8	24.3
ENSMUSG00000073007	30.1	122.9	33.7	47.1	98	34.7	30.9	37.9	34.7	35.4	31.6	74.3	33.9	33.3	30.3	30	55.2	35.1	30.1	28.3	292.7	34.4	34.9	38.9
ENSMUSG00000031246	2740.5	2360.4	2485.5	2559.3	2650.6	2762.4	2426.8	2200	2682.4	2693.6	2432.5	2608.5	2503.3	2477.1	2533.8	2277.8	2256.1	2539.5	2231.2	2573	2664.6	2519.3	2513.2	2481
ENSMUSG00000056854	38.6	34	34.1	36.7	28.1	33.8	33.9	34.9	36.8	31.5	37.9	38.5	27.8	33.1	39.5	36.3	30.3	34.9	33.9	33.2	33.4	32.3	32.9	29.9
ENSMUSG00000073001	14	14.1	12.7	12.5	13.7	13.1	14	13.5	13.4	14.8	13.5	13.8	13.1	13.3	13.7	13.6	12.7	13.6	13.7	14.5	13.7	12.8	13.9	13.4
ENSMUSG00000034555	14.7	14.3	16.3	16.2	15.2	15.9	13.9	15.1	14.4	15.6	14.8	14.6	14.4	14	16.5	15.4	14.8	15.7	13.9	16.5	14.9	14.8	14.9	14.2
ENSMUSG00000025525	309.9	285.2	267.2	304.2	292.8	299.4	293.3	305.5	291.9	323.5	296.9	297.5	284.6	289.2	278.1	292.3	287.1	232.7	303.1	335.7	285.4	337.6	219.7	285.2
ENSMUSG00000025528	23.1	38.6	22	44.4	26.9	45.2	26.4	27.7	38.2	23.1	27.6	25.8	25.9	18.2	32.6	24.6	35.1	33.1	25.2	23.2	26.5	28.8	32.2	48.6
ENSMUSG00000025529	28.5	24.3	24.6	23	22.4	24.7	24.3	24.9	26.1	26.8	24.5	25.7	24.2	23.6	24.8	26.8	25.1	24.2	24.2	27.6	27.3	23.9	21.6	27.6
ENSMUSG00000025592	21.6	23.2	24.3	21.7	21.8	19.3	22.2	22.1	20.9	21	20.5	27.8	20.7	22.8	22.1	21.1	22.7	20.3	22	22.9	28.9	22.9	21.9	20.1
ENSMUSG00000025597	150.6	128.7	123	104.2	135.6	142.6	115.1	121.9	119.2	124.8	97.2	167.8	154.8	118.3	147.6	116.3	124.5	147	117.1	133.8	136.2	122	121.6	138.4
ENSMUSG00000050435	12.4	12.3	12.9	12.7	12.3	12.3	12.1	12.4	12.3	12.6	12.3	12	12	12.2	11.8	14.5	12.9	13.6	12.3	14.6	12	11.7	12.7	12.4
ENSMUSG00000047079	14	14.3	14.8	14.5	14.7	15.2	14	14.7	13.9	15.4	14.3	14.9	14.9	14.4	15	15.1	15.7	14.3	15.2	15	14.6	14.5	15.6	14
ENSMUSG00000072995	11.4	11.2	12.9	11.3	12.1	11.6	12	12.4	10.9	11.5	11.2	11.4	12.1	11.2	11.5	10.8	11.7	10.8	11.6	11.5	12.4	12.6	11.4	11
ENSMUSG00000034732	52.7	49.8	50.9	53.6	57.4	49.9	57.9	57.8	56.2	55.6	50.6	50.2	57	51.1	51.4	53.6	52.8	54	47.9	59	48.3	51.9	48.5	47.1
ENSMUSG00000034755	39	34	26.7	33.3	28.2	29.6	38	29.2	31.9	33.8	35.5	27.4	35	31.4	32.9	32.5	36.2	32.9	33.6	34.4	28.6	32.3	30.2	39.9
ENSMUSG00000060441	185.4	190.9	185.3	198	214.6	198.7	205.1	182.7	234.1	212.7	236.1	168	210.5	211.1	186.5	218.6	229.9	211.4	252.1	244.5	201.6	210.7	211.8	211.4
ENSMUSG00000062791	22.8	26	21.8	24	21.4	22.2	20.3	21.6	23.1	23.8	27	23.4	21.9	23.3	18.9	23.8	22.8	32	24.3	19	26.8	24.2	30.8	20.9
ENSMUSG00000049815	13.8	16.3	13	14.3	14.4	15.1	14.9	14.9	14.4	16.4	13.2	14.6	14.1	14.2	14.8	14.3	13.6	14.2	14.6	16.7	13.8	15.8	16.7	14.2
ENSMUSG00000027312	305.5	313.7	277.8	318	247.5	294.6	350.3	285.1	303.8	307.7	282.1	305.8	364.1	322.6	281.8	297.7	288.9	321.1	316.8	315.8	280.8	324.3	298.7	315.8
ENSMUSG00000034480	758.9	816.4	690.1	713.8	769.5	720.3	771.7	703.1	797.8	879	904	722.2	698.8	767	726.2	778.7	798.6	780.2	760	797.8	779.2	784.8	739.7	910.9
ENSMUSG00000031250	32.8	36.6	34.5	32.7	31.8	28.5	32.9	37.4	32.6	32.7	29.1	30.1	32.1	32.4	32.4	30.9	32.2	32.7	35.2	33.2	33.3	35.3	30.7	33.1
ENSMUSG00000031253	320.6	238.9	356.3	312.5	196.6	299.4	259.9	271.8	365.2	310.6	281.5	296.7	293.5	287.4	289.5	283.7	331.7	281.9	308.6	340.4	275.4	256.6	248.2	361.4
ENSMUSG00000031256	304.7	423	336	395.6	378.2	302.5	302.2	423.9	285.6	309.3	323.4	314	306.6	368.8	325.8	345.6	328.1	431.4	299.2	378	318.1	340	332.6	319.1
ENSMUSG00000052549	23.5	23.3	24.1	23.2	22.4	23.6	23.4	21.7	24.8	22.1	24.6	22.9	27	22.6	21.1	23.1	22.4	23	22.5	22.2	23.5	22.5	20.5	23.7
ENSMUSG00000033578	64.5	67.6	53.2	65.7	50.1	47.6	54.6	67.8	49	46.1	58.4	54.5	59.3	53.9	54.5	56.5	56.7	57.8	65.4	61.9	62	61.2	57.1	55.5
ENSMUSG00000031262	21.8	21.7	20.8	21.2	21.3	22.2	22.1	20.4	21.8	21.8	20.4	21.9	22	21.6	23.3	21.3	22.5	23.8	23.4	22.3	22.2	21.2	20.5	22
ENSMUSG00000000223	39.5	42.6	45.4	44.1	46.1	41.4	40.9	43.9	41.9	44.4	41.4	47.8	45	43.7	42.9	45.5	46.8	44.1	41.5	50.6	43.1	47.1	40.5	40.9
ENSMUSG00000045427	296.6	326.5	313.7	290.8	285.7	338.4	290.7	257.9	283.6	312.5	259.3	324.7	271.8	278.7	268.6	294.1	267.2	318.4	300.9	327.2	308.8	300.7	292.7	289.9
ENSMUSG00000049804	137.2	121.8	185.7	138.3	139.2	142.3	128.7	99.1	141.9	122.8	127.8	137.6	178.7	125.1	179.6	117.2	122.1	231.7	137.4	209	131.4	118.9	161.7	180.1
ENSMUSG00000033460	244.6	419.4	232	302.2	244.2	487.8	498.1	186.1	378.6	213.7	252.1	260	218.3	220.6	265.3	280.1	257.6	207.2	266.5	200.5	308.5	418.4	567.9	252.7
ENSMUSG00000049047	402.8	383.8	397.5	615.3	410.2	420.2	529.3	389.2	486	555	665.9	676.9	358.3	326.1	297.7	353.8	399.1	393.7	340	361.3	539.6	451.7	402.5	314.1
ENSMUSG00000072964	74.9	99.5	135.4	100.2	94.4	131.7	153.9	124.8	131.7	133	105.9	88.5	92.6	90	133.4	133.6	93.8	84.7	119.7	91.8	112.2	126.8	122.4	140.8
ENSMUSG00000048040	631.1	719.9	512.5	405.4	503.9	338.2	577.1	569.5	402.7	579.3	649.5	565.6	627.8	437.6	341.8	589.8	649.8	459.1	336.9	375.7	509.7	532.5	577.7	739.5
ENSMUSG00000048355	243.3	312.5	356.8	161.4	255.6	365.6	385.2	259.4	216	452.1	248.6	265.2	298.6	302.2	317.7	249.9	265.6	235.5	372.1	293.1	295.2	313.1	272.7	231.1
ENSMUSG00000047844	47.8	21.7	19.8	21.5	33.6	41	24.1	23.6	28.3	20.9	36.5	24.2	54.9	23.4	21.1	20.8	30.6	25.1	20.2	17.9	23.6	18.4	38.1	31.4
ENSMUSG00000042712	347.8	141.8	184.7	257.7	130.4	151.1	160.8	138.4	200.1	209.2	206.6	123.1	351.4	162.7	129	142.4	250.5	134.2	168.4	115.3	238.5	120.5	188.7	272.6
ENSMUSG00000046432	87.6	175.1	122.8	225	86.4	240.7	102.5	120.8	74.1	134.5	86.6	110.9	81.9	218.9	86.9	243.4	134.1	71.7	123.5	90.2	238.7	106.4	311.1	127.6
ENSMUSG00000031424	16.8	18.4	17.8	19	13.3	20.3	17.5	15.8	16.8	17	16.3	16.7	15.3	15.2	16.1	15.5	20.4	21	16.9	16.9	16.4	20.8	16.3	18.2
ENSMUSG00000049536	301	352.3	334.9	301.6	362.7	273.7	364.9	538	374.3	425.8	249.6	408.5	207.9	252.1	311.7	349.4	312.4	328.8	360.8	369.6	483.5	330	274	283.7
ENSMUSG00000031425	115.6	123.1	121.8	118.8	117.7	114.9	111.1	113.7	104.8	115.4	118.6	131.3	119.4	107.1	120.6	114.9	119.9	105.6	121.6	113.1	118.9	115.9	115.2	110.6
ENSMUSG00000048155	24.9	23.4	25.1	26	25.5	25	23.7	23.7	24.3	24.5	24.5	24.3	23.5	28.1	23.2	25	27.4	23.3	22.8	26	24.1	24.4	23.3	25.1
ENSMUSG00000031428	58.6	50.7	52.3	54	50.6	51.4	59.2	50	41.7	49	43.6	52.7	50.4	49.5	52.8	51.2	48.3	52.4	57.5	54.8	55.6	48.3	46.3	50.6
ENSMUSG00000042595	115	113.9	123.1	121.7	129.1	108.9	134.5	108.9	125.5	119.3	140	143.6	125.3	122.4	144	123.4	130	132.7	134.3	132.2	130.5	141.5	164.1	145.7
ENSMUSG00000059203	15.3	14	16.6	13.6	15.2	13.6	14.8	14.9	13.8	13.9	15.9	14.6	13.6	16.5	13.1	14.9	14.4	17.5	14.9	15.1	14.1	15.7	14	15.6
ENSMUSG00000052854	20.7	21	20.1	21.8	21.8	22.5	18.9	21.2	21.1	22.3	21.8	23.8	23.2	20.4	21.1	23.2	21.5	22.1	22.1	21.3	26.2	21.6	20.9	22.3
ENSMUSG00000031270	13.3	13.4	12.8	12.6	12.6	12.8	13.1	14.1	12.9	11.9	12.4	12.4	12.4	13.7	12.7	13.6	13.3	11.7	12.8	12.8	13.2	12.9	13.7	13
ENSMUSG00000042525	59.9	39.7	42.7	41.3	34	36.4	41	42.7	37.8	40.7	41.3	44.5	42.4	38.5	43.3	39.7	43	41	41.3	48.8	40.8	40.9	35.5	45.8
ENSMUSG00000042515	40.6	41.1	48.2	45.5	113	126.4	45.8	35.6	43	43.6	383.9	34	163.6	38.4	44.9	55.8	41.7	42.6	200.2	125.9	40.6	48.6	42.5	217.4
ENSMUSG00000051257	22.3	21.4	20.8	23	21.7	20.1	21.4	22.1	20.4	24.3	24	26.7	22.6	24.1	25.3	20.1	23.1	23.2	20.7	22.8	21	22.6	22.9	22.5
ENSMUSG00000042498	30.8	50.9	21.8	22.3	24.6	23.5	23.2	57	24.7	25.1	50.5	49.1	20.8	22.5	24.6	23.1	77	62.6	21.3	21.8	73.8	41.3	25.6	23.1
ENSMUSG00000031438	93.1	693.8	78.6	134.4	977.7	680.5	188.2	72.3	585.4	63.3	51.9	999.1	67.6	851.2	46.7	45	73.7	49.6	56.2	1152.9	50.2	40.3	188.8	1066.5
ENSMUSG00000042473	177.2	109.9	209.5	105.2	121.8	102.2	115.6	147.8	174.3	132.6	102.2	107.2	142.5	175.4	103.2	87.3	92.6	198.2	108.1	87.4	150.5	118.3	108.2	90.1
ENSMUSG00000047230	28.9	28.9	315.6	27.5	34.6	332.3	31.3	31.1	107	463.4	29.5	372.9	25.2	132.4	65.7	464.3	29.1	241.9	469.3	26.5	34.8	30.4	43.3	68.8
ENSMUSG00000042433	21	22.7	21.1	23.1	20.1	19.5	23.8	20.1	25.7	24.9	24.6	20.4	19	19.5	18.7	22.1	20.5	21.5	22	19.5	20.6	18.7	20.6	21.6
ENSMUSG00000042425	22.5	22.1	20.2	21.8	22.8	22.7	23	21.7	21.6	21.2	21.7	22.7	22	23.7	19.9	21.9	23.4	21	20.1	25	22.2	23.9	23	22.6
ENSMUSG00000031432	974.6	1200.8	1023.6	1000.5	1070.8	1193	1146.8	1204.8	798.5	1081.7	1054.6	1142.2	895.8	1090.8	1115.3	981.1	1085.5	1151.8	1351.7	842.7	1152	1050.4	1024.1	1328.3
ENSMUSG00000000266	505.6	408.3	500.8	429	480.2	437.5	525.5	496.7	481.3	452.8	478.2	457	503.9	409	442.4	667.5	430.9	380.5	433.1	484	409.7	460.1	497.7	455.2
ENSMUSG00000031430	19.1	15.1	24.7	15.7	17.3	29.7	23.8	17.2	14.3	15.7	15.5	25.9	15	43.4	18.7	16.2	20.3	16.3	15.1	16	16.3	15.6	16.9	14.5
