ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10598601	38.5	41	38.9	39.3	41.3	38.9	44.1	41.5	41.7	40.1	41.9	39.7	40.2	37.7	40	41.2	44.4	41.2	41	40.7	40.9	39.6	40.6	40.8
10598603	47.6	46.9	47.6	44.3	45.6	47.6	40.3	43.7	46	43.7	43.4	44.1	44	44.7	41.2	43.6	44.1	45	46.8	41.7	44	42.9	43.4	47.7
10598612	5615.8	5905.7	5767.3	5837.3	5679.3	5929.1	5888.1	5909.8	5227.8	5509.8	5515.9	5810.3	5563.5	5880.8	5703.7	5682.8	5800.6	5716.4	5791.4	5617	6024.3	5478.2	4943.7	5611.2
10598626	759	632.1	648.7	753.2	576.4	684.4	522.9	503.8	435.4	559.6	481.4	609.9	627.7	641.4	652.6	611.5	580	594.1	585.9	560.8	460.5	499.8	655.4	661.8
10598636	1287.5	1386.2	1319.1	1465.7	1242.9	1460.6	1335.8	1456.1	1065.5	1362.5	1179.1	1331.2	1358.4	1438	1439.1	1422.5	1373.9	1544.2	1466.7	1334.7	1347.9	1271.4	1228.1	1368.5
10598638	912.6	630.9	711.5	809	510.7	688.9	725.5	905.7	707.6	784.2	983	1019.8	845.9	689.4	788.3	801.4	504.1	585.5	548	909	789.1	654.8	945.1	935.1
10598664	1111.4	1137.7	980	1144.9	1001.6	1044.2	943.2	1040.4	1064	1011.8	992.2	1105.3	1267.6	1182.6	1074.2	1072.3	1089.6	1267.9	1172.4	1164	1063.3	1097.3	1201	1148.7
10598678	1883.1	2091.2	1840	2107.6	1941.1	2064.4	2120.2	2303.5	1802.5	2074.6	1924.1	2008.3	2056.2	1962	1861.3	1824.8	1981.8	2112.4	2163.6	2190.3	2064.2	2129.3	1858.8	1908.3
10598721	4547	4636.4	4699.8	5018.7	4701.1	5241.9	4574.1	5540.4	4729.9	5701.3	5181.3	5005.1	5199.6	4686.8	4797.9	4734.8	4627.1	4880.7	4881.8	4970.2	5250.3	5370.7	4940.7	4824.6
10598723	2434	2890.7	2723.8	2845.1	2581.8	2724.9	2877.5	3011.1	2532	2759.7	2767.7	2752.4	2593	2630.4	2798.2	2664.6	2598.5	2910	2660.3	3029.5	2919.1	3104.8	2758.2	2622.6
10598743	58.4	56.4	62.2	58.9	59.4	53	62.6	56.7	58.2	55.4	64.8	55.5	60.4	54.5	61.5	58	60.7	58.5	54.7	55.6	57.7	60.9	63.1	59.5
10598750	33.1	32.3	32.3	32	31.5	31.3	31.5	31.5	34.2	30.8	31.7	33.1	31.7	32.9	32.2	33.5	32.5	31.9	32.3	32.3	32.2	32.2	31.6	33.2
10598757	24.9	25.5	25.6	24.6	25.7	23.8	25.4	25.1	30.5	25.1	25.7	27	25.9	24.8	25.3	24.5	25.8	25.5	27.4	24.9	26.5	26.3	27	26.4
10598765	45.5	42.9	47.2	45.8	47.7	43.3	50.2	43.8	46.6	42.7	47.2	46	43.3	45.3	48.3	45.3	46	43.4	46.1	44.4	44.8	45.1	47.6	45.8
10598771	175	168.8	169.5	211.7	169.8	180.5	151.4	145.3	162.9	159.8	169.3	164.1	178.4	203.2	181.3	187.9	146.5	180.7	181.5	190.7	158.6	170.5	174.3	173.3
10598794	442.6	223.4	522.7	215.1	472.2	275.2	371	291.5	2558	477.5	802.7	499.5	412	321.3	743	730.2	790.8	350.4	892.2	403.4	876.6	361.8	445.3	379.7
10598796	36.4	33.7	34.5	30.2	33.4	33.5	34.7	33.4	36.1	32.7	36.9	33.1	33.1	32.9	34.1	32.4	32.2	33.5	34	32.9	36.4	32.9	32.3	33.5
10598798	459.4	481	414.8	530.7	437.6	471.2	395.5	467.7	259.3	408.7	351.3	445.7	494.8	469.4	424.7	404.2	435	511.4	433	442.1	399.3	412.5	402.1	410
10598831	1679.7	1628.9	1766.8	1778.4	1762.6	1696.4	1647.9	1673.7	1821.1	1754.3	1730.5	1640.9	1575.2	1649	1645.9	1634	1580.4	1476.8	1685.9	1615.6	1780.4	1671.7	1600.7	1707.6
10598833	45.9	46.6	46.8	44.5	49.9	45.5	47.5	43.8	45.7	46.8	46.5	46.3	48.5	46.1	44.6	45.4	47.6	46.7	42.1	47.4	45.4	53	54.6	48.5
10598839	318.1	354.3	309.5	388.5	310.3	352.8	307.7	324.5	261.2	309.3	285.9	316.4	345.7	329.8	320.1	329.7	302.7	338.8	292.7	322.6	291.4	337.2	279.9	293.7
10598848	197	232.2	211.4	234.6	185.4	208.8	216.4	221	191.6	179.7	157.1	240.4	207.4	218.6	225.3	195.5	192.1	251	214.7	238.4	167.3	218.3	176.4	225.6
10598863	5236.5	5472.9	5205.7	5337.3	5517.8	5593.7	5301.5	5781.3	4824.6	5508.7	5254.3	5570.5	5667.1	5651	5461.5	5338.4	5537.8	5616.2	5867.7	5224.9	5374	5298.9	5167.3	5397.9
10598872	336.7	324.1	329.9	357.2	355.9	278	319.3	330.7	279.6	322.7	369.9	340.9	353.2	328.2	331.3	329.3	394.3	330.4	305.6	355.8	330.3	328.7	378.3	331.8
10598882	3940.6	3966	3951.5	4173.3	3964.1	4022.5	4127.3	3885.5	3882.3	4073.3	3881.2	4107.6	4001.4	4070.8	4050.2	4045.2	3999.2	3778.5	3836.8	3930.2	3742.5	3915.2	3971.3	3947.7
10598912	593.4	596.7	585.1	667	543.8	607	600.6	675.6	437.3	705.1	643.8	651	591.8	659.8	611.7	589.6	598.8	604.1	565.4	635	566.8	663	606.6	631.1
10598933	63	61.6	67.2	63	63.3	62.9	63.4	57.8	57.4	62.8	64.6	60.9	61.9	60	61.3	65.2	60.4	62.8	61.6	59.6	58.5	70.1	66	70.3
10598956	1112	1147.7	1200.4	1175.1	1200.5	1201.6	1054.8	1098.9	956.5	1169.6	1092.4	1144.5	1094.6	1086.5	1180.3	1117.4	1123.2	1270.3	1112	1056.4	1036.4	1114.5	1088.4	1119.1
10598976	40.4	42.4	37.6	41.5	42.3	42.1	39.7	42.5	39.4	43.9	40.4	37.6	41.2	38.6	37.1	41.7	41.6	41.9	41.5	39.4	41.4	42.2	42.6	40.2
10598983	37.2	35.9	38.3	35.1	34.8	34.4	36.3	35.1	37.7	33.3	37.2	33.6	38.3	36.9	41.1	33.8	35.3	34.1	34.2	33.7	35.7	35.9	35.1	34.3
10598989	23.9	23.8	23.9	24	22.9	23.2	23.9	23.7	25.2	23.2	23.2	24.5	24.6	24.1	22.4	22.8	23.2	24.5	24.3	23.5	23.5	24.7	25.7	23.6
10598994	1240.7	1295.6	1149.6	1331.2	1082	1166.5	994.5	1128.2	873.4	1052.8	1021.3	1344.3	1407.3	1367.6	1248.8	1209.6	1194.6	1235.8	1132.4	1209.8	1216.9	1188.6	1243.6	1298.6
10599001	64.4	60.4	63.4	60.2	64.4	57.7	73.7	63.5	108.1	69.5	64.5	68	66.3	62.2	64.2	66.7	69.9	62.4	71	57.8	76.5	69.2	68.5	60.3
10599008	37.5	34.7	38.3	36.8	36.4	36.3	40	36.6	43.1	36	38.9	36.2	35.3	36.4	37.4	36.9	38.6	35.5	36.9	34.4	39.7	36.3	36.9	34.3
10599032	95.3	90.6	84.5	99.7	82.8	87.7	85.7	96.4	80.3	90.5	81.3	104.3	89.6	87	79.8	92.5	85.8	98.9	83.9	87.8	83.5	90.2	89.2	89.7
10599054	36.1	35.5	35.6	30.9	32.2	35.3	34.9	33.5	44.1	33.6	36.7	35.3	34.9	35.6	33.1	33.3	35.5	35.2	37.6	34	37.8	34.7	35.5	34.6
10599120	76.1	73.3	72.6	76.9	74.5	74.8	72.4	75.7	76.1	76.8	68.3	70.8	71.5	76	72.8	75.9	70.9	71.3	73.4	73.9	71.8	77.6	69.7	68.1
10599174	1621.8	1743	1782.5	1711.3	1888.1	2035.4	2288	2045.4	1533.3	1885.6	1759.4	1640.5	1938.2	1662.3	1967.6	1875.5	1589.8	2093.9	1982.3	1798.5	1999.2	1789.6	1503.7	1465.9
10599187	41.4	46	41.9	43.2	44.2	43.1	42.8	45	41.3	42.7	46.9	49.3	44.3	40.2	42.5	42.1	42.6	44.1	42.9	44.1	43.3	45.7	42.9	45.8
10599192	354.5	420.9	363.8	348	178.6	155.3	92.9	114.4	131.5	226.5	250	388.7	367.1	391.1	344.8	349.2	250.6	110.5	104.7	150.8	174.3	270.5	257.8	319.6
10599200	7456	7771	7629.6	7798	8129.1	7693.3	7871.8	8017.2	7662.4	7949.2	7661.4	7840.3	7948.1	7907.9	7880	7825.6	7567.9	7716.8	8207.3	8073	8262.6	7607.9	7869.1	7719.5
10599207	97.3	102.5	110.1	89.6	102.8	106.9	120.1	102.3	104.2	104	109.1	102.2	94.7	103.1	96.2	90.2	111.2	105	104.7	97.4	98.7	106.4	108.8	99.6
10599213	38.7	41.1	38.1	38.8	37.6	39.5	37.9	40.5	46.1	46.5	42.4	37.1	37.3	37.3	37.5	38.8	35.1	45.1	42.4	41.8	43.5	42.6	41.8	44.9
10599215	8129.7	8141	8206.7	8263.8	8100.4	8111.7	7785	8110.6	7782.9	8119.6	8353	8548.7	8459.7	8338.6	8113.4	8081.4	7917.3	7765.6	7883.9	8172.6	8212.4	8211.8	8223.2	8504.4
10599222	727.8	755.7	692	715.9	628.8	687.1	602	707.9	555.5	729.9	645.1	767.5	721.7	742.2	713.7	692.4	614	674.1	662.3	731.3	715.8	681.6	700.5	793.9
10599229	36.4	37.5	37.5	34.2	39.3	38.8	43.9	39.6	40.1	37.2	40.6	36.7	36.9	38.6	38.6	37.6	37.8	38.8	35.4	42	40.7	39.2	39.6	39.1
10599232	72.3	69.7	65.8	70.9	57.9	75.2	60.6	73.2	40.1	57.5	53.2	67.3	70.3	74	62.2	63	65.2	70.5	66.2	67.1	57.6	58.2	63.3	62.7
10599243	62.3	60.3	58.9	66.5	58.1	64.2	63.1	62.7	55.5	61.7	62.7	59.2	61.9	60.2	62.5	63.4	60.1	62.3	57.7	61.3	60.1	70.2	63.7	65.5
10599309	29.8	31.7	29.5	31.4	30.2	30	28.6	29.8	31.2	29.7	32.5	30.3	29.4	31.5	28.7	30.2	31	30.2	32.3	29.5	28.3	31.2	30.2	31.3
10599317	43	43.8	42.7	43.1	45.5	43.2	45.2	42.5	45.9	43	44.2	44.2	44.6	44.3	39.6	41	44.3	40.6	42.6	43.2	40.7	43.4	43.2	46
10599321	509	528.1	448.7	508.8	439.2	511.7	402.8	579	345.6	461.9	397	518.4	563.7	527.3	457.6	464.7	437.8	492.2	454.5	473.6	467	472.9	431.8	488
10599324	54.1	56.6	56.4	56.1	54.9	53	57.8	54.3	57.9	51.7	57.1	54.9	53	57.3	54.7	56.8	56.4	56.9	59.2	53.5	54.6	54.5	60.7	56.9
10599335	227	239.4	225.8	229.1	210.2	224.5	189.3	211	182.1	211.4	200	250.7	239.2	238.1	210.8	234.6	220.5	258.1	220.4	212.7	201.8	212.6	213.1	239.9
10599342	32.2	31.8	38.8	34	37.3	31.2	30.9	34.2	34.2	34	34.3	28.6	31	31.2	32	33.1	36.1	33	33.7	32.9	36.8	34.1	35.8	36.2
10599346	384.4	445.4	478	434.8	392.7	408	399.4	454.7	440.1	445.4	417.7	443.9	426.7	456	474.6	490.7	448.3	502.8	442.6	425.6	482.3	409.9	371.8	411
10599348	48.2	53.1	53.2	54.3	51	51.7	47.7	57.7	50.7	56.2	48	43.3	44.3	44	50.5	46.8	50.1	52.6	50.1	49.4	48.8	47.3	49.2	47.8
10599369	1345.2	1402.4	1234.6	1458.3	1155.6	1260.7	1197.5	1355.3	966.9	1304.8	1128.8	1362.2	1424.8	1363.1	1258.7	1360.6	1264.5	1264	1120.3	1328.8	1143.7	1207.6	1070.8	1185.9
10599377	658.6	726	626.9	748.5	598.5	787.9	631	867.2	530.4	649.2	519.4	707.3	718.3	684.9	588.1	576.9	632.8	806.7	835.7	742.5	716.4	699	577	616.5
10599411	48.6	48.2	46.2	48.7	48.3	49.9	53.7	45.9	57.3	48.1	47.9	47	48	48.8	46.9	47.8	50.5	50.3	44.1	47.7	51.9	50	52	50
10599416	26	26.1	28.2	26.4	26.1	26.3	27.2	26.3	32.4	26.1	26.6	27.1	26.8	26	27.6	26.5	27.4	26.4	28.8	27.6	28.4	26.2	27.3	29.8
10599420	57.6	61.2	62.2	58.1	59.6	55.9	61.9	56.2	60.9	59.5	64.3	56.4	56.8	50.6	54.5	58.5	57.7	59.2	59	56.8	61.2	59.4	63.8	57.5
10599422	35.6	37.5	36.5	34.2	35.3	35.2	36	33.6	40.8	34.3	38.4	37	34.4	37.1	38.4	37.3	37.8	34.9	36.6	33.9	35.9	37.7	37.5	34.7
10599425	61.7	58	56.2	58	58.8	57.2	59.5	61.5	71	59.1	66.7	62.9	56.7	60.7	61	61.7	64.9	61.1	64.9	60.4	60	59.6	66.1	61.7
10599433	7746.8	7882.2	7878.9	8146.1	7743	7796.9	7272.8	7420.9	7392.7	7566.4	7378.9	7764.5	7608.4	7564.8	7570	7533.9	7604.2	6900.5	7755.4	7410.7	7639.1	7597.4	7453.4	8127.4
10599435	189.4	200.3	196.9	205.8	191.8	228.1	183.8	209.8	150.1	183.7	152.2	197.2	187.2	206	198.9	207.4	188.6	202.6	192.1	177.7	151.4	170.6	155.3	185.5
10599461	938	1066.1	1039.3	1128.2	1082.4	1176	1083.7	1204.4	1032.3	1173.8	1100.4	1059.2	1044.3	1093	1026.2	962.8	1094.3	1253.1	1121.1	1093.5	1191.2	1085.1	989	945.7
10599463	40.8	40.4	39.6	40.1	41.6	39.7	44.3	40.5	42.7	40.6	41.4	37.8	39.9	39	37.9	40.7	40.8	38.9	40.3	38.2	40.8	41.5	42.5	39.2
10599487	76.6	79.1	78.8	73.2	76.4	78.3	77.5	77	64.4	69.2	72.2	70	69.1	78.7	75.2	72.5	69.8	73.2	68.6	81.1	74.1	76.4	72.6	83.3
10599498	169.2	187.9	194.9	213.7	192.1	233.6	234.3	248	161.8	179.7	164.3	167.6	207	183.7	190.8	181.8	175.9	270.5	248.1	229.2	180.4	199.6	181.8	191.3
10599514	179.7	169	161.7	172.2	144.9	136.2	181.9	174	141.3	163.6	172.2	179.8	159	154.7	165	167.7	161.7	157.1	158.8	170.2	150.9	154.6	174.4	168
10599530	25.6	26.2	25.7	26.7	26.1	26	30.4	27.5	27.5	27.3	28.8	25.5	25.3	25.1	26.3	25.9	27.7	28	26.1	26.7	26.8	26.9	26.7	25.6
10599537	60.6	62.5	61.3	62.3	62.2	63.4	71.7	63	58.9	64.8	65.9	62.9	60	57.9	64	62.8	62.9	62.1	62.5	66.4	59.5	63.6	62.8	58.6
10599554	113.3	116.1	121.5	121.7	125.9	142.9	127.2	116	120.7	116.9	113.3	101.9	110.5	107.9	111.1	124.5	114.6	122.9	123.3	111.4	116	118.3	128.4	110.7
10599562	49.2	51.5	48.9	49.5	51.6	53.9	50	52.8	51.1	49.3	52.8	49	51.1	51.4	51	51.6	55.9	49.7	49	53.4	53.7	51	51.8	52.4
10599576	2059.1	2029.6	2154.3	2104.4	1963.6	2100.5	1723	1593.2	1518	1669.8	1561.6	1831.7	1794.3	2006	2018.4	1975.1	1960.7	1911.8	1826.8	1548	1429.5	1477.9	1719.3	1890.3
10599579	39.1	37.6	38.4	33.7	41.9	37.3	44.1	36	68.6	40.2	49.3	35.9	40.3	36	38.8	38.7	43.5	37.7	40.7	40	44.3	36.8	42.2	38.7
10599581	43.4	41.4	44.3	47.3	48.1	48	41.8	43.8	55	43.8	41.5	43.9	45.1	41.2	48	43.1	40.3	47.5	43	45.9	41.7	47.3	44.1	45.3
10599604	75.2	72.5	68.9	70.1	72.4	66.9	76.9	69.6	67	65.2	68.6	71.9	73.7	72.2	72.2	70.9	71.7	71.5	72.3	73.9	73.3	76.9	75.5	74.2
10599607	8099.3	7626.9	7943.6	7908.5	7657.7	8017.2	7372.7	7238.6	7145.3	7180.6	7642.3	7417.9	7301.5	7331	7445.2	7372.7	7166.2	7299.5	7480.3	7140.4	7253.1	7244.1	7488.6	7428.7
10599612	261.1	228.6	217.6	251.5	190.7	217.4	176.7	217	162.7	202.8	209.2	289.9	266	254.9	226	243.9	202.9	202.9	190	204.7	183.3	216	222.2	254.8
10599627	1199.5	1235.7	1255.6	1289.6	1225.8	1134.8	1073.8	1075.7	880.5	1072.5	1036	1183.8	1375.9	1181.7	1247	1243.6	1181.3	1308.6	1099.3	1084.6	1102	1060.4	1175.8	1198.1
10599637	26.3	26	26.4	25.3	26.9	25.1	26.3	25.8	28.3	26.2	25.4	25.4	26	25.8	26.7	25.7	26.4	26.4	25.9	27.5	27	27.4	28.1	25.6
10599650	46.9	44.7	44.6	41.7	45.5	42.3	44.9	45.2	53.4	45	47.5	45.8	44.1	49.4	45.9	43.1	46.8	45.7	46.4	45.9	45.4	48.8	46.6	47.2
10599654	75.2	74.4	68.7	69.7	69.9	70.3	69.4	72.8	74.1	69.6	63.4	70.9	67.7	70.6	79.8	68.8	75.8	82.3	64.4	71	67.3	68.9	85.7	71.1
10599663	36.5	36.8	37.4	35.1	38.9	36.8	44	35.6	39.1	38.4	40.7	36.5	36	35.1	35.3	34.6	36.6	40.6	34.1	37.5	42.2	35.1	39.3	36.4
10599680	26.9	24.5	26.3	24	24.4	24.4	25	24.2	25.8	26	25.1	26.2	24.9	27.5	25	25.3	24.1	25.4	25.5	25.3	26.4	26.5	25.5	24.6
10599686	39.4	40.4	39.3	43.7	41	37.2	37.7	35.4	38.9	36.6	36.7	39.3	38.7	39.5	41.1	39	38.8	38.9	37.9	37.8	38	37.3	38.8	38.9
10599693	69.9	78.2	68.6	69.3	75.2	68.9	71.7	79.2	68.8	66.6	66.5	64.6	69.4	71.6	68.4	68.3	66.5	66.7	59.9	70.7	70.5	71.9	81.7	69.8
10599696	141	143.7	126.3	133.7	92.1	122.1	96.5	133.9	108.7	151.8	116.7	155.4	124.7	120.3	116.4	109.3	112.7	149.5	116.6	125.7	121.9	137.1	117.3	134.4
10599717	22.8	22.5	23.6	23.6	21.4	22.8	21.7	24.3	23.4	22.4	22.5	24.1	22.6	25.3	23.9	23.6	22.7	25.2	23	22.5	23.2	23.4	22.6	23.3
10599719	617.9	760.4	613.9	689.1	692.5	645.2	599.6	801.9	613.1	761.3	628.1	719.7	705.5	705	662.7	654.9	616.2	725.3	686.8	786.9	688.2	808.1	731.5	662.8
10599736	309.1	288	328	321.6	246.4	295.9	211.2	272.5	222	283.1	266.6	299.9	291.8	325	304.9	284.8	294.9	300.9	252.7	232.2	203.9	285.1	229.5	291.1
10599747	34.6	34.9	34.7	34.8	38.1	35.7	36.1	37.2	41.4	35.5	37.8	36	36.3	35.7	34.3	36.3	36.3	38.1	37.7	35.5	35.9	36.1	36.7	35.8
10599773	49.2	49.4	49.7	47.4	50.4	51.9	51.6	50.1	57.8	52.8	51.5	49.7	50.8	51.4	51.4	54.3	49.9	53.6	51.6	48.6	50.4	51.4	51.4	53.8
10599776	48	50.8	45	48.9	49.1	46.2	50.5	46.7	51.6	47	57.8	46.9	50.1	46.7	48.5	45.2	46.4	47.5	47.9	49.8	51.9	48.1	50.7	50.3
10599781	283.3	308.3	269.7	312	259	323.6	278.1	312.6	249.2	317.4	287.2	346.1	287.7	313.1	281.8	270.5	286.5	307.1	296.3	302	247.6	313.7	257.1	288.7
10599792	61.9	59.8	62.4	64.4	65.4	58.6	66.6	61.3	71	58.9	64.6	63.6	64.6	56.5	62.1	57.1	67.4	62.3	64.6	61	64.2	65.9	74.1	67.6
10599802	34.8	35.8	34.9	33.4	35.8	35	35.4	34.9	37.7	33.5	37.4	34.7	33.2	35	34.3	33.1	36.1	36.9	32.7	34.9	34.4	35.4	37.1	34.1
10599812	40.9	37.6	40.2	35.6	43.5	40.6	47	41	40.4	40.2	40.3	34.8	39.5	41	39.8	37.3	40.3	38	34.8	38.9	39.7	43	42.5	37.5
10599822	30.2	31.8	31.9	31.7	31.5	32.1	30.5	31.4	31.9	31.7	34	29.2	30.2	30.3	31.6	31.8	32.9	31.7	32.1	32.4	30.4	31.9	32.4	29.8
10599826	4023.9	4447.2	3838.1	4039	3930.7	4111.6	4060.6	4092.3	3520.1	3810.8	3904.7	4253.1	4531.9	4301.4	4101.6	4060.6	4030.6	4214.9	4141.6	4203.2	4395.1	4192.8	4027.3	4145.4
10599853	35.3	34.1	34.7	34.1	33.4	34.2	34.9	34.8	38.6	34.4	35.5	33.5	33.1	34.9	35.1	34.4	34.5	34.6	34.4	33.6	34	35	35.7	34.2
10599855	745.5	749.9	736.8	819.6	645.6	716	630.7	720.5	642	702.4	805.6	895.8	894.8	762.3	814.2	768.2	757.3	762.5	687.5	732.5	731.4	764.6	786.5	801.5
10599858	32.2	31.8	30.3	32	31.5	29.1	31.4	32	31.8	32.1	28.4	32.5	31.2	32.8	30.9	31.1	31.3	34.6	31	32.3	31.5	30.1	30.5	30.6
10599863	34	31.2	31.4	30.3	32.4	31.6	32.6	31.2	34.3	35.1	31	31.7	31	29.3	31.7	31.1	32.6	32.3	30.9	31.4	34.5	33	32.1	31.3
10599866	31.3	34.4	31.7	30.4	32	32.4	33.3	30.4	32.7	32.2	31.7	32.4	32.2	30.7	32.2	31	31.9	30.8	30.5	32.5	33.2	33	33.5	30.3
10599876	33	32.8	33.5	32.1	34.3	34.1	36	32.9	34.3	31.3	33.9	32.9	30.9	32.3	33.3	31.7	31.8	32.1	34	34	32.3	34.3	33.3	32.5
10599880	45.8	42.4	44.4	44.7	42	43.4	45.7	44.1	40.9	41.2	44.1	43.6	46.2	40.4	42.9	43.4	48.8	44.9	43	43.8	43.7	45.6	44.6	43.5
10599884	28.4	29	30	28.4	29.8	27.8	28	29.1	34.3	29.3	29.8	30.1	30	27.9	28.6	29.8	29.3	28.1	28.1	29.1	30.4	28.6	30.5	29.3
10599893	599.6	634.7	599.7	642.5	612.1	712.1	577.5	657.7	530.5	619.4	546.3	625.3	645.2	629.5	629.2	606.2	610.8	667.1	639.7	618.2	592.3	631.9	550.7	603.5
10599917	44.8	43.1	46.2	54.2	46	43.6	45.1	44.9	46.3	45.6	50.5	46.6	45.3	46	44.4	46	45.8	46.3	48	46.1	47.3	44.4	52.8	56
10599927	48.5	49.6	48.5	46.7	49.3	45.6	47.9	45.5	56.5	48.1	53.4	47.9	47.3	45.7	46.7	49.6	49.5	49.5	51.8	46.3	54.2	45.6	51.2	47.5
10599951	77.4	82.9	73.1	86.6	79.6	93.7	83.4	92.7	63.4	92.7	69.8	82	83.1	101.6	76.3	78.1	73.8	85	98.5	80.7	84.4	71	78.9	86.8
10599962	127.5	140.1	138.1	114	124.3	134.4	120.4	122	142.7	130.7	127.2	123.6	122.8	127.2	129.4	105.9	136.3	137.8	122.4	113.1	130.8	121.2	123.9	118.6
10599976	163.3	160.4	138.1	169.4	150.9	209.3	155.6	192.8	127	159.8	132.6	165.6	167.4	164.9	145.9	139.1	136.3	173.7	205.6	195.3	155.2	162.7	131.1	154.9
10599997	684.3	766.5	666.8	746.5	685.6	728.7	697.3	815.5	608.2	708.1	683.6	705.3	697.3	708.9	689.2	682.7	733.9	882.9	888.6	828.3	780.1	774.5	654.3	664.8
10600017	268	269.9	277.5	289.7	293.2	318.7	269.2	296.6	295.3	311.7	285.5	297.4	277	287.9	294.7	287.3	288.5	314.6	371.4	332.7	310.3	254.7	252.4	274.7
10600024	37.3	34.7	34.1	37.4	39.5	35.5	39	33.4	33.9	35.5	37.2	37	35.9	36.4	33.9	36.1	41.4	34.9	36.4	35.8	39	36.9	39.4	36.6
10600027	3717.9	3545.3	3891.4	3882.8	3594.5	3680.8	3362	3196.5	3439.5	2977.9	3570.9	3835.5	3313.8	3516.2	3567.7	3666.2	3537.7	3442.4	3664.7	3405.8	3466.8	3144.4	3730.3	3839.2
10600031	34.6	38.5	34.6	38.3	31.4	33.6	29.9	36.7	32	32.6	35	41.6	36.1	41.6	34.9	37.1	30.3	41.4	39.8	34.1	34.8	35.8	35.6	38.4
10600034	40.2	44.2	40.3	44.4	46.3	42.5	47.8	43.5	47	40	49.3	39.1	45	41.6	39.9	44.1	45.5	43.2	44.2	44.3	47.9	43.2	44.1	46.5
10600044	46.7	46.4	45.9	45.8	44.4	46.4	45.9	42.6	43.4	48.9	45.5	44.3	45.5	46.2	53.3	44.2	41.1	53.3	49.4	48.1	48.9	48.4	48.5	47.3
10600047	30.2	31.1	31.4	29	31.4	30.7	31.2	31.7	31.6	30.6	33	30.2	30	31.1	30.7	28.8	30.5	31.6	30.6	32.3	28.9	31.4	31.3	29.4
10600057	31.5	32.3	30.9	31.3	31	31.8	34.7	31.3	31.1	31.5	33.5	30.6	30.8	31.4	30.6	29.8	30.9	30.2	30.9	31.8	32.4	29.3	30.4	32.2
10600065	32.2	32.7	31.6	30.9	34.6	32.2	33.1	31.9	34.1	28.8	35.3	31.3	32.5	30	31.2	31	32.5	34.5	31.1	32.3	38.8	32.6	35.9	31.6
10600069	43.7	43.1	43.3	43.8	46.9	42.1	45.5	45.1	52.3	46.5	47.1	46.8	44	45.7	50.2	45.9	50.5	45	48.3	43.7	46.2	46.3	44.7	45.2
10600082	2695.2	2894.1	3221.2	2741	3387.9	3659.6	3131.8	3531.3	3250.1	3530.3	3155.6	2593.5	2983.3	2967.4	3411.7	3427.8	3430.5	3451.4	2919.9	2730.4	2966.6	2469.3	2487.2	2746.5
10600093	45.3	39.1	37.1	42.1	46	40.1	44	42.5	40.3	39.3	43.5	42.6	42.9	46.7	40.1	39.9	43.6	43.5	42.1	42.8	40	41.9	42.2	42.6
10600114	30.9	29.1	29.7	29.6	30.2	32.6	31.7	29.4	27.9	29.6	30.3	28.7	28.4	29.2	27.7	28.7	28	28.5	27.3	29.3	29.7	30.4	31.3	28
10600144	92.8	94.2	91.9	93.7	89.6	87.9	86.4	91.4	78.6	89.6	81.9	87.7	87.2	94.1	81.1	93.2	85.1	87.4	91.4	91.1	78	83.1	94.3	89.6
10600150	263.7	263.5	278.6	281.8	250.4	292.8	281.2	312	275.5	310	255.9	273.8	267.1	253.6	260.8	263.7	244.2	301.8	297.8	322.1	269.2	291.4	286.9	286.3
10600159	36.7	35.3	36.2	37	38	37.3	39.5	36.8	35.5	36.4	36.1	35.5	37.5	39	36.2	37.9	38.6	35.5	36.2	38.4	36.4	38	38.9	35.9
10600169	2050.7	1989.2	2120.6	2149.5	1587.5	2106	1607.8	2016.7	2148	2228.1	1895.8	1997.8	2013.5	2146.1	2047.7	1928.8	2267.8	2110.1	2144.7	1771.2	1837.8	2224.7	1803.8	2302.3
10600180	77.6	76.9	76.8	74	81.1	75.1	82.4	71.4	75.7	86.8	82.6	73.6	76.5	69.4	71.9	69.6	74.8	78.2	73.4	77.1	88.9	77.1	82.7	71.4
10600205	94.3	95.4	97.6	94.8	97.7	98.8	106.2	93.3	93.6	91.8	102.6	83.8	101.2	93.9	89.8	100.7	93.5	100.2	86.4	103	118.2	102.6	112	102.4
10600210	189.7	188.7	172.4	192.8	152.5	182	174.8	165.1	167.4	189.1	172.2	176.2	179.9	188.2	180.9	179.2	177.3	206.7	166.4	207.9	166.8	187.8	190.3	186.2
10600235	519.4	455.3	494	486.6	520.5	507.6	427.1	426.9	396.1	458.4	460.1	547.1	471.4	527.7	518.9	523.7	450.9	425.9	500.4	421	369.6	394.4	400.9	471
10600249	60.8	64.6	59.8	58	65.4	65.4	65.7	64.5	62.1	58.8	64.3	58.8	62.4	60.9	66.6	56.6	63.5	63.7	58.5	58.7	61.2	65.4	66.5	59.2
10600284	56.7	61.4	58	58.2	57.8	61.1	63.1	58.8	59.3	57.3	56.7	55.7	53.3	58.1	56.6	55.9	58.2	62.1	60.3	58.3	56.5	58.8	57.2	61.1
