ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000038888	109.4	99.3	100.7	92	109.4	109.4	104.2	106.4	100.7	108.7	99.3	87.1	96.6	102.8	105.7	102.1	109.4	100	105.7	95.9	102.8	98.6	93.3	105
ENSMUSG00000044737	81.8	100.7	97.3	96.6	97.9	95.3	103.5	100.7	86.5	113.3	122.3	80.7	105	93.3	95.9	77.9	97.9	76.8	97.3	129.2	92	105	102.8	90.1
ENSMUSG00000054046	75.8	74.7	71.7	54	107.9	79.6	59.5	65.5	91.4	73.7	86.5	77.4	79.6	76.8	70.2	75.3	77.9	82.9	80.1	65.1	72.2	72.7	70.2	78.5
ENSMUSG00000044430	62	45.4	59.5	57.4	69.7	64.2	51.8	57	55.1	51.4	53.6	46.7	45.4	57	53.2	53.2	86.5	53.2	55.9	58.2	51.4	40.3	49.3	46.7
ENSMUSG00000067616	41.2	39.5	42	40.1	38.4	34.9	40.9	37.1	39.5	35.6	46.7	40.6	39.5	38.4	41.2	37.6	35.1	34.9	38.4	38.2	36.6	36.1	41.5	41.2
ENSMUSG00000030693	97.3	106.4	88.3	97.3	98.6	120.6	93.3	105	101.4	101.4	95.3	118.1	95.3	105.7	110.2	111	105	144.4	108.7	100.7	104.2	99.3	94	76.8
ENSMUSG00000047884	62	54.3	63.7	61.1	60.7	57.4	60.3	66.9	61.1	58.2	55.1	75.3	48	57.4	69.7	61.1	54	59.5	59.9	79.6	67.8	57.8	60.7	60.7
ENSMUSG00000064023	47	45.7	53.6	59.5	48.3	48.6	54.3	48.6	46.7	51.1	55.1	47	51.4	52.5	44.8	61.6	51.8	43.8	50.7	51.4	38.7	50.3	45.7	48
ENSMUSG00000030713	86.5	79	118.9	94	90.1	78.5	72.7	75.3	105.7	55.9	94	88.3	70.7	73.2	66.4	64.2	74.2	84.7	81.2	84.1	78.5	93.3	82.9	90.1
ENSMUSG00000050063	218.9	136.6	334	294.9	318.2	179	148.5	195.9	175.3	343.4	119.7	144.4	263.9	207.1	211.4	195.9	260.3	200	334	254.9	345.8	202.8	171.7	159.1
ENSMUSG00000074155	29.7	29.7	33.2	30.4	23.7	36.3	25.5	40.1	26.4	26.2	25.3	25.9	30.1	29.1	19.9	25.9	27.7	28.9	24.1	26.8	32.3	23.5	27.5	27.9
ENSMUSG00000006948	59.9	57	67.4	82.4	50.7	64.2	61.6	62	67.8	60.3	60.3	68.8	64.2	62	77.4	63.7	67.8	50	66.4	43.2	59	59.9	79.6	55.5
ENSMUSG00000055193	40.9	26.6	35.4	32.1	37.4	36.6	37.9	33.9	33.2	39	33.7	33.2	31.9	42	32.3	30.4	40.6	33.7	32.5	36.3	33.2	39.5	28.9	32.3
ENSMUSG00000063089	25.7	23.3	28.9	21.6	29.7	23.3	28.1	28.5	29.3	27.9	30.8	42	30.1	26.1	23.3	25.7	25.9	25.9	22.8	28.9	25.2	23.8	39.5	28.5
ENSMUSG00000063133	15.9	12.9	20.2	11.5	13.3	15.5	12.8	14.4	13.6	13.5	16.5	16	15.6	13.3	15.8	11.3	14	15.7	14.4	13.1	12.8	20.3	17.2	15.6
ENSMUSG00000059042	44.8	64.2	62.9	51.8	62.9	65.1	51.1	59	63.3	38.4	54	57.4	60.3	52.1	55.9	59.5	75.8	69.7	51.4	61.6	53.2	50.7	58.2	51.1
ENSMUSG00000044485	26.6	26.8	27.7	24.1	16.8	28.9	23.7	24.5	40.9	22.1	29.3	26.2	20	37.9	13.2	18.7	39	25.3	30.4	28.7	24.3	30.4	22.5	23.7
ENSMUSG00000053719	93.3	112.5	97.9	96.6	92	109.4	152.6	99.3	111	94.6	106.4	95.9	96.6	96.6	124	98.6	97.3	108.7	87.7	112.5	88.9	100	89.5	102.1
ENSMUSG00000063177	21	25.5	21.6	33	30.8	22.5	33.2	28.1	32.5	25.2	24.5	24	26.1	23	25	25.3	23	27.4	24	25	28.5	21.3	26.6	26.2
ENSMUSG00000066516	44.8	41.5	61.6	42.6	48	50.7	43.2	60.7	55.9	42.9	47.3	45.4	49	43.8	46.3	52.5	45.1	46	40.3	45.1	41.8	45.7	43.2	48.6
ENSMUSG00000060177	17	16.2	19.6	21.5	18.7	15.8	16.2	18.6	17.4	14.6	17.9	14.3	15.5	19.2	20.2	22.5	18.3	14.4	16.5	14.1	15.7	19.1	15.7	15.4
ENSMUSG00000038968	12.5	11.4	11.9	11.7	11.3	11.7	13.2	12	13	12.9	11.9	12.4	11.5	11.8	12.5	11	11.6	11	12.3	15.8	12	9.7	10.7	11.3
ENSMUSG00000063713	24	27.5	24	26.2	28.9	17.1	29.1	30.8	35.6	26.4	33.2	28.1	29.5	27.2	27.2	34.9	28.9	35.4	23	35.8	23.7	26.4	30.6	21.9
ENSMUSG00000066515	11.5	14.3	12.4	12.2	13.2	13	13.6	10.8	12.1	13.8	17.9	12.8	12.4	11.6	14.8	13.4	13.1	12.5	13.4	13.1	15.5	12.3	12	11.1
ENSMUSG00000066513	33.7	44.8	34.6	43.8	55.1	43.5	40.9	36.1	38.2	50	25.5	44.4	40.1	40.6	40.3	40.9	48.6	39	37.1	29.3	40.9	42.3	43.2	48
ENSMUSG00000066512	31.4	22.2	27.5	26.1	25.9	27.4	26.1	29.9	25.2	30.4	34.6	22.2	32.1	33.4	28.3	40.3	26.1	25.5	25.3	29.9	29.5	28.7	29.7	29.5
ENSMUSG00000045411	228.2	244.5	236.2	228.2	180.3	190.5	237.8	253.2	212.9	225	215.8	241.2	231.3	242.8	218.9	197.2	204.2	217.3	194.5	249.7	212.9	237.8	154.8	225
ENSMUSG00000038738	198.6	201.4	200	189.2	194.5	208.5	202.8	202.8	214.4	231.3	198.6	211.4	200	191.9	181.5	175.3	197.2	164.7	207.1	182.8	194.5	214.4	205.6	209.9
ENSMUSG00000030731	124	144.4	132	131	141.4	137.6	140.4	148.5	136.6	149.5	130.1	131	143.4	120.6	135.7	119.7	127.5	143.4	165.9	132.9	152.6	142.4	126.6	118.9
ENSMUSG00000047085	485.7	394.5	462.7	462.7	408.4	397.2	443.8	419.9	440.8	419.9	472.4	434.7	446.9	405.6	417	446.9	417	437.7	450	414.1	489.1	465.9	431.7	465.9
ENSMUSG00000038704	102.1	110.2	92.7	115.7	107.9	101.4	113.3	115.7	112.5	128.3	111	107.2	105.7	113.3	84.1	114.9	110.2	118.1	118.1	118.9	102.8	113.3	109.4	114.1
ENSMUSG00000038695	307.4	303.1	247.9	269.4	256.7	275.1	262.1	246.2	336.4	269.4	294.9	275.1	251.4	249.7	244.5	282.8	284.8	299	265.7	309.5	277	278.9	292.8	296.9
ENSMUSG00000051113	70.7	80.1	81.2	61.6	71.7	74.2	74.7	71.7	76.8	84.7	74.7	58.6	71.2	68.3	67.8	67.4	80.1	70.2	74.2	73.7	73.2	68.3	71.7	77.4
ENSMUSG00000002204	79	67.8	74.7	68.3	63.3	54.7	76.3	74.7	66.9	62	64.2	70.7	65.1	75.3	82.9	65.5	64.6	74.7	64.6	64.6	75.8	57.4	65.5	63.7
ENSMUSG00000062785	97.9	85.3	84.1	82.4	85.9	82.9	90.1	74.2	84.1	70.7	78.5	94	85.3	87.1	80.1	94.6	79.6	92.7	83.5	91.4	96.6	90.1	80.7	88.9
ENSMUSG00000066500	14.5	16.4	19.3	17.9	16.6	19.3	17.3	17.3	19.8	17.3	16.4	14.9	14.7	13.9	17.1	16.8	16.3	16	14.4	17.9	17.9	19.2	19.6	15.4
ENSMUSG00000002205	147.4	159.1	150.5	131	140.4	154.8	134.7	143.4	148.5	162.5	145.4	150.5	134.7	139.5	141.4	146.4	132.9	148.5	121.4	164.7	138.5	143.4	149.5	146.4
ENSMUSG00000109511	365.5	394.5	329.4	324.9	360.5	355.5	251.4	343.4	381.1	327.2	320.4	307.4	383.7	397.2	353.1	365.5	348.2	428.7	341.1	373.2	370.6	327.2	355.5	327.2
ENSMUSG00000074141	34.2	37.4	47.6	36.1	36.1	45.7	40.3	39.2	32.8	52.9	41.8	47.3	48.6	42.9	38.2	39.5	45.1	43.8	42.6	40.3	36.6	40.3	44.1	37.9
ENSMUSG00000011096	152.6	143.4	139.5	176.5	170.5	177.8	151.6	160.2	111.7	150.5	156.9	151.6	172.9	154.8	154.8	167	148.5	146.4	153.7	151.6	162.5	138.5	151.6	141.4
ENSMUSG00000011096	87.1	82.4	132	122.3	105.7	119.7	92.7	107.9	124.8	90.1	87.1	84.7	95.3	97.9	119.7	108.7	110.2	99.3	100.7	84.7	100.7	114.1	145.4	116.5
ENSMUSG00000002963	96.6	92	85.3	88.9	99.3	75.3	96.6	88.9	82.4	95.9	82.9	85.3	81.8	90.8	101.4	92	90.1	91.4	96.6	80.7	80.1	85.9	95.3	95.9
ENSMUSG00000011658	182.8	177.8	174.1	168.2	209.9	160.2	164.7	180.3	167	180.3	163.6	167	187.9	180.3	185.3	156.9	182.8	161.3	153.7	174.1	169.3	204.2	158	177.8
ENSMUSG00000059891	90.1	71.2	83.5	94.6	70.2	80.7	87.1	87.1	86.5	71.7	92	82.4	88.3	77.9	99.3	92.7	92.7	97.9	79.6	90.8	88.9	90.1	80.7	68.3
ENSMUSG00000003184	132	133.8	131	127.5	140.4	133.8	172.9	119.7	113.3	137.6	150.5	137.6	134.7	151.6	134.7	138.5	140.4	129.2	134.7	130.1	117.3	150.5	153.7	136.6
ENSMUSG00000038387	182.8	171.7	176.5	165.9	181.5	144.4	131	164.7	132.9	154.8	187.9	195.9	195.9	163.6	139.5	160.2	156.9	164.7	149.5	156.9	161.3	147.4	191.9	161.3
ENSMUSG00000003421	182.8	242.8	189.2	205.6	226.6	187.9	225	223.5	215.8	175.3	212.9	236.2	198.6	237.8	189.2	215.8	205.6	182.8	229.7	171.7	186.6	187.9	191.9	181.5
ENSMUSG00000003423	162.5	163.6	147.4	146.4	151.6	156.9	149.5	167	154.8	162.5	156.9	162.5	165.9	138.5	153.7	177.8	154.8	148.5	137.6	122.3	155.8	194.5	148.5	136.6
ENSMUSG00000070570	86.5	83.5	80.7	77.4	81.2	120.6	84.1	75.3	80.7	124.8	113.3	90.1	97.3	88.9	98.6	91.4	80.7	112.5	111.7	130.1	86.5	92.7	66.4	184
ENSMUSG00000038300	67.4	76.8	75.8	79	73.2	76.8	76.3	72.7	80.1	85.3	98.6	94	92.7	71.2	88.3	80.1	80.1	72.7	73.7	92.7	81.8	84.1	87.7	93.3
ENSMUSG00000030796	64.2	70.7	69.7	81.8	59	66.4	73.7	66.4	73.2	69.3	72.7	67.8	67.4	70.2	87.1	71.7	69.7	75.8	103.5	73.7	70.2	69.3	70.7	74.7
ENSMUSG00000094152	41.8	41.2	42.9	39.5	48	42.3	41.8	37.6	49.7	46.7	43.8	47.3	44.8	42.6	57	48.6	40.6	41.8	41.2	48.6	42	34.6	40.3	33.4
ENSMUSG00000070568	26.6	26.2	24	32.5	31	29.1	30.8	27.5	36.6	31	27.9	26.6	29.1	29.5	23.5	27.9	28.1	30.8	28.7	25.9	37.4	30.6	31.6	32.3
ENSMUSG00000070568	32.8	34.4	34.2	30.6	31.4	36.3	40.1	36.9	36.9	30.8	33.9	34.6	29.9	32.1	24.3	40.6	31.6	33.4	34.4	37.9	35.1	34.9	39.5	32.8
ENSMUSG00000038239	104.2	117.3	95.3	105.7	103.5	121.4	90.8	112.5	107.9	107.9	92	87.1	94	84.7	135.7	94.6	87.7	103.5	120.6	93.3	97.3	100.7	99.3	114.1
ENSMUSG00000038201	61.6	59.5	58.2	58.6	59.5	57.4	59	75.8	64.6	64.6	53.6	56.6	49.7	55.9	55.1	61.6	59.5	77.4	59	49.3	59	54.3	54	60.7
ENSMUSG00000074121	34.4	36.9	40.3	39	42.3	37.1	36.1	38.4	37.9	45.7	43.8	38.4	39.5	43.5	38.2	44.4	36.3	40.1	33	39	40.9	38.2	39.8	49.3
ENSMUSG00000100916	81.8	72.7	81.8	77.9	80.7	83.5	79.6	78.5	108.7	95.9	94.6	84.1	76.8	81.8	82.4	75.3	81.8	87.1	74.7	76.3	91.4	90.8	73.7	88.3
ENSMUSG00000003865	76.3	95.9	100.7	79.6	90.1	94.6	73.7	100	82.4	87.7	80.1	93.3	80.7	73.2	102.1	89.5	100.7	99.3	95.3	95.3	90.1	87.1	93.3	92
ENSMUSG00000023467	33.9	32.5	40.6	39.8	36.3	36.1	37.6	38.4	35.1	40.1	35.8	39.2	35.4	39.8	37.9	35.4	40.1	42.6	46	37.4	34.9	34.6	33.9	32.5
ENSMUSG00000040428	48.6	47	45.4	43.8	44.4	50	45.4	48	42.9	49.7	45.7	43.5	50	44.4	55.9	44.4	42.6	44.1	44.1	45.4	45.4	43.2	52.1	46.3
ENSMUSG00000030825	50	57.8	64.2	61.1	49	55.9	49	58.2	56.6	46	52.5	75.8	58.2	56.6	52.5	58.6	57.4	62.9	59	60.7	63.3	54	56.3	59.9
ENSMUSG00000030826	182.8	176.5	184	171.7	177.8	184	193.2	197.2	187.9	174.1	208.5	169.3	163.6	170.5	170.5	200	175.3	174.1	179	175.3	179	180.3	160.2	138.5
ENSMUSG00000008461	20.3	18.3	20.4	23.3	17.9	22.2	17.2	20.3	20.3	20	19.5	22.1	21.5	18.7	21.3	18.3	20.2	20.3	20.7	18.8	20	19.6	19.1	24
ENSMUSG00000064158	18.2	18	18.4	16.5	16.8	17	17.7	16.7	16.3	16.3	17.3	19.2	16.4	18.9	15.9	16	20.7	17.3	15.1	15.5	17.2	17.3	16.5	17.9
ENSMUSG00000044562	118.1	114.9	99.3	132	109.4	114.9	106.4	118.9	109.4	112.5	117.3	111.7	111	105	107.2	120.6	109.4	110.2	111	111	114.9	112.5	122.3	111.7
ENSMUSG00000042918	47.6	40.6	40.9	39.2	39.5	37.1	34.6	36.9	38.4	37.4	39.5	40.9	38.7	41.8	44.4	39	37.4	41.8	37.9	31.2	39	45.1	42.9	30.4
ENSMUSG00000070564	64.6	53.2	68.8	59.9	67.8	59.5	52.5	47.6	57.8	63.7	62.9	52.9	59.5	52.1	57.4	56.3	58.6	55.1	58.2	59.5	59.9	61.1	59	57.4
ENSMUSG00000003273	546.4	524.2	573.6	554	502.8	538.9	546.4	557.9	546.4	520.5	538.9	527.8	516.9	589.7	446.9	565.7	538.9	527.8	561.8	520.5	565.7	623.3	569.6	542.6
ENSMUSG00000059824	286.8	318.2	198.6	197.2	201.4	214.4	267.6	231.3	341.1	402.8	343.4	343.4	311.7	400	197.2	286.8	343.4	249.7	280.9	324.9	200	318.2	278.9	239.5
ENSMUSG00000059070	2864.1	2326.4	2904.1	2476.1	2358.8	2884	2476.1	2342.5	2510.7	2599.2	2476.1	2728.4	2599.2	2924.3	2493.3	2581.3	2581.3	2747.4	2459	2545.7	1800.1	2785.8	3027.4	2391.8
ENSMUSG00000054161	44.1	44.4	46	41.5	40.1	40.1	47.3	46	43.8	43.5	45.1	44.1	41.5	38.4	34.2	42.6	42.9	47	46.3	42.3	43.8	55.9	44.1	51.1
ENSMUSG00000062044	425.7	456.3	402.8	425.7	405.6	368.1	446.9	419.9	422.8	411.2	459.5	378.4	492.5	469.1	411.2	428.7	422.8	499.3	391.8	425.7	446.9	428.7	425.7	375.8
ENSMUSG00000002778	402.8	329.4	368.1	296.9	215.8	301	348.2	290.8	284.8	242.8	267.6	299	313.8	299	309.5	320.4	241.2	336.4	316	348.2	262.1	296.9	218.9	348.2
ENSMUSG00000002781	68.8	79	76.3	73.2	86.5	76.8	80.7	74.7	84.7	65.1	79	75.3	76.3	62.4	75.3	81.2	66.4	71.7	78.5	79	85.9	84.7	73.2	77.9
ENSMUSG00000040189	58.2	50.7	69.3	60.3	58.2	50.3	59.9	59	62.4	57.8	61.6	62.4	62.4	56.6	61.1	64.2	64.2	65.5	62.4	66.9	66.4	54.3	56.6	62
ENSMUSG00000030835	405.6	419.9	402.8	397.2	358	394.5	422.8	383.7	394.5	400	345.8	320.4	381.1	373.2	414.1	355.5	327.2	386.4	397.2	375.8	368.1	370.6	368.1	383.7
ENSMUSG00000009487	39.8	34.6	33.2	36.9	40.6	40.9	40.6	39	37.1	33	41.8	36.1	37.1	45.4	34.4	33.9	37.6	35.4	30.6	36.9	40.1	37.4	35.8	33.4
ENSMUSG00000009471	88.9	103.5	110.2	90.8	110.2	95.3	106.4	116.5	99.3	105	94	104.2	101.4	113.3	92	133.8	77.4	104.2	102.1	100	103.5	116.5	97.3	93.3
ENSMUSG00000058975	163.6	180.3	187.9	165.9	152.6	167	190.5	168.2	170.5	153.7	184	145.4	170.5	130.1	171.7	137.6	145.4	201.4	169.3	150.5	153.7	125.7	144.4	167
ENSMUSG00000057465	36.1	41.8	36.6	31.6	27.5	45.4	37.4	29.5	33.4	35.8	28.7	58.6	36.6	39.2	29.9	41.2	39.2	37.4	49	31.6	32.8	26.4	36.1	33.7
ENSMUSG00000006599	244.5	226.6	226.6	231.3	225	229.7	220.4	253.2	244.5	231.3	221.9	223.5	226.6	221.9	214.4	236.2	217.3	212.9	228.2	229.7	232.9	221.9	182.8	249.7
ENSMUSG00000060591	345.8	343.4	318.2	425.7	365.5	322.7	277	338.7	303.1	405.6	237.8	402.8	290.8	271.3	265.7	402.8	265.7	343.4	318.2	239.5	234.6	375.8	292.8	286.8
ENSMUSG00000063229	645.3	696.4	663.5	682.1	610.5	726	632	663.5	762.1	736.2	593.8	554	778.1	658.9	524.2	654.3	677.4	691.6	645.3	686.9	627.7	619	701.3	627.7
ENSMUSG00000030851	22.7	25	25	18.8	22.5	20.9	24.8	25.9	18.6	20.9	22.1	24.5	21.8	17.8	22.8	19.8	21.2	22.2	21	27	27.4	19.3	25	21.8
ENSMUSG00000056509	26.8	28.3	28.9	37.1	34.6	30.4	34.9	28.7	33.7	38.2	31.6	33.2	33.9	29.9	31	33.7	33.4	30.6	31.4	30.8	35.8	34.9	33	42.6
ENSMUSG00000010307	161.3	184	184	167	177.8	175.3	156.9	156.9	171.7	169.3	146.4	189.2	197.2	158	177.8	167	161.3	168.2	191.9	185.3	162.5	177.8	169.3	177.8
ENSMUSG00000050870	17.1	17.2	12.5	13.4	17	18.4	16.4	17.3	17.1	15	13.4	15.3	17	14.6	13.1	16.3	17.3	18.7	21.2	13.9	14.1	16.7	16.7	15.2
ENSMUSG00000030471	215.8	271.3	247.9	209.9	234.6	244.5	237.8	246.2	244.5	228.2	232.9	220.4	223.5	179	241.2	258.5	242.8	241.2	246.2	265.7	237.8	246.2	241.2	205.6
ENSMUSG00000052512	161.3	177.8	181.5	162.5	182.8	172.9	194.5	190.5	179	174.1	176.5	187.9	191.9	181.5	177.8	198.6	176.5	185.3	201.4	185.3	194.5	160.2	177.8	169.3
ENSMUSG00000039745	146.4	142.4	134.7	150.5	162.5	133.8	155.8	147.4	156.9	137.6	148.5	140.4	150.5	130.1	135.7	149.5	148.5	161.3	167	154.8	134.7	134.7	162.5	150.5
ENSMUSG00000030505	327.2	294.9	318.2	262.1	249.7	247.9	277	271.3	296.9	260.3	258.5	275.1	273.2	256.7	262.1	277	338.7	260.3	256.7	267.6	267.6	253.2	307.4	290.8
ENSMUSG00000039728	26.6	30.6	32.1	28.9	26.2	27.2	30.6	31.2	28.7	27.2	27.9	34.4	28.7	36.3	28.3	31	35.4	31.6	29.5	27.4	32.3	32.5	29.9	28.3
ENSMUSG00000055409	341.1	414.1	378.4	389.1	492.5	469.1	378.4	370.6	355.5	437.7	370.6	422.8	368.1	375.8	414.1	375.8	389.1	405.6	360.5	329.4	375.8	391.8	311.7	446.9
ENSMUSG00000084234	87.1	89.5	80.1	97.3	75.3	107.2	74.7	100.7	88.3	75.3	82.4	102.1	80.1	82.9	99.3	78.5	111.7	62	92	119.7	69.3	118.1	105	107.9
ENSMUSG00000020460	5533	6311.9	6139.3	6444.5	7003.5	6225	5971.4	6764.9	6579.9	6182	6355.8	6859.4	5971.4	5889.2	6225	6579.9	6625.7	6534.5	6182	6012.9	6139.3	6225	6400	6012.9
ENSMUSG00000055489	36.6	36.1	41.8	35.8	38.4	45.1	38.7	42.9	34.9	40.9	47.6	40.1	38.2	44.8	38.7	36.3	47.6	38.2	39.2	37.4	42.9	37.9	43.2	37.6
ENSMUSG00000030500	402.8	585.6	495.9	485.7	389.1	506.3	569.6	373.2	506.3	414.1	585.6	561.8	499.3	561.8	422.8	324.9	531.5	431.7	686.9	495.9	472.4	378.4	538.9	453.2
ENSMUSG00000030498	144.4	133.8	133.8	151.6	155.8	130.1	130.1	146.4	131	140.4	146.4	147.4	153.7	145.4	117.3	149.5	152.6	126.6	149.5	118.9	116.5	138.5	124.8	147.4
ENSMUSG00000063297	589.7	577.6	636.4	561.8	499.3	569.6	509.8	627.7	531.5	516.9	557.9	627.7	691.6	649.8	585.6	546.4	554	538.9	597.9	516.9	437.7	658.9	569.6	589.7
ENSMUSG00000051504	160.2	144.4	184	164.7	130.1	154.8	160.2	169.3	158	165.9	159.1	163.6	158	179	168.2	172.9	174.1	135.7	162.5	156.9	164.7	158	165.9	180.3
ENSMUSG00000033790	212.9	214.4	149.5	218.9	197.2	207.1	187.9	201.4	237.8	201.4	198.6	198.6	194.5	185.3	221.9	202.8	211.4	193.2	214.4	179	190.5	207.1	204.2	184
ENSMUSG00000030447	378.4	373.2	375.8	341.1	363	360.5	338.7	370.6	341.1	350.6	329.4	368.1	320.4	350.6	355.5	343.4	353.1	296.9	324.9	286.8	343.4	389.1	353.1	381.1
ENSMUSG00000030451	462.7	450	408.4	434.7	434.7	440.8	425.7	386.4	482.3	425.7	434.7	419.9	428.7	422.8	428.7	456.3	422.8	450	397.2	431.7	446.9	431.7	450	419.9
ENSMUSG00000030450	22.2	19.9	18.8	20	19.8	23.5	24.5	23	20.2	20	21	20.4	19.1	20	20.2	18.3	19.8	21.2	20.4	20.2	20.4	21.9	21.5	20.6
ENSMUSG00000033676	1187.6	1221	1204.2	1264.1	851.5	1147.2	1299.6	1147.2	1092.8	1195.9	1221	1195.9	1179.4	1019.6	1085.3	1345.4	1299.6	1308.6	1048.3	1290.6	1147.2	1281.7	1204.2	1299.6
ENSMUSG00000025324	101.4	128.3	124	108.7	103.5	101.4	133.8	109.4	114.1	131	132.9	115.7	116.5	122.3	122.3	119.7	113.3	118.9	91.4	121.4	131	118.1	138.5	129.2
ENSMUSG00000025326	1850.7	1775.3	1850.7	1787.7	1902.7	1929.3	1656.4	1825.2	1916	1656.4	1876.5	1812.6	1956.2	2096.6	1929.3	1825.2	1837.9	1929.3	1691.2	1876.5	2111.2	1942.7	1863.6	1750.9
ENSMUSG00000050628	170.5	175.3	165.9	179	177.8	190.5	170.5	163.6	179	172.9	180.3	194.5	185.3	170.5	174.1	171.7	204.2	152.6	186.6	137.6	191.9	168.2	160.2	164.7
ENSMUSG00000050628	137.6	170.5	160.2	168.2	170.5	185.3	179	175.3	163.6	174.1	204.2	186.6	180.3	152.6	194.5	190.5	170.5	179	177.8	191.9	172.9	164.7	165.9	171.7
ENSMUSG00000033585	2140.7	2053.5	2011.2	2111.2	2096.6	1969.8	1983.5	2067.8	2140.7	2200.9	1997.3	2581.3	1889.6	2039.3	2262.7	1997.3	2140.7	2170.6	2053.5	2039.3	2231.6	2185.7	2039.3	2053.5
ENSMUSG00000056972	485.7	538.9	597.9	225	386.4	443.8	443.8	506.3	453.2	459.5	557.9	535.2	499.3	561.8	450	546.4	479	502.8	542.6	557.9	462.7	502.8	434.7	482.3
ENSMUSG00000033510	186.6	187.9	167	193.2	172.9	186.6	200	182.8	185.3	234.6	171.7	168.2	194.5	197.2	181.5	167	194.5	186.6	158	176.5	177.8	176.5	191.9	169.3
ENSMUSG00000030523	25.9	31.6	26.4	24.1	25.2	27	27.5	27.4	25.5	24.3	24.7	25.2	29.3	25.7	24.5	25.5	25.5	28.1	29.5	27	21.8	24.3	25.5	25.5
ENSMUSG00000030522	126.6	162.5	154.8	163.6	194.5	135.7	146.4	169.3	165.9	120.6	150.5	110.2	140.4	144.4	189.2	171.7	145.4	162.5	160.2	143.4	174.1	176.5	133.8	158
ENSMUSG00000033429	893.8	1055.6	1070.3	978.1	958	938.3	1012.6	1062.9	984.9	1131.4	1147.2	944.8	1100.4	964.6	1100.4	1048.3	1108.1	1012.6	964.6	887.7	971.4	1070.3	1012.6	944.8
ENSMUSG00000030519	212.9	260.3	207.1	194.5	226.6	263.9	189.2	218.9	241.2	193.2	237.8	254.9	153.7	241.2	228.2	241.2	247.9	189.2	217.3	226.6	205.6	174.1	234.6	217.3
ENSMUSG00000030515	263.9	254.9	296.9	269.4	282.8	262.1	260.3	303.1	254.9	237.8	234.6	324.9	280.9	263.9	327.2	269.4	350.6	350.6	265.7	277	280.9	271.3	262.1	271.3
ENSMUSG00000078681	805.6	805.6	619	822.5	783.5	751.6	762.1	783.5	794.5	822.5	800	682.1	756.8	762.1	767.4	741.3	762.1	762.1	726	783.5	839.8	602.1	736.2	783.5
ENSMUSG00000030513	102.8	109.4	100.7	97.9	101.4	105	86.5	99.3	104.2	101.4	87.7	106.4	99.3	102.8	98.6	111	93.3	93.3	92.7	109.4	99.3	107.9	85.3	118.1
ENSMUSG00000030512	311.7	313.8	383.7	329.4	353.1	348.2	320.4	389.1	348.2	378.4	316	329.4	353.1	365.5	341.1	345.8	296.9	378.4	336.4	378.4	375.8	324.9	260.3	408.4
ENSMUSG00000075701	411.2	411.2	400	378.4	373.2	516.9	472.4	408.4	391.8	353.1	425.7	419.9	391.8	425.7	492.5	358	373.2	456.3	411.2	469.1	397.2	411.2	370.6	405.6
ENSMUSG00000032640	215.8	229.7	215.8	204.2	214.4	236.2	194.5	197.2	208.5	229.7	218.9	194.5	191.9	214.4	234.6	198.6	223.5	215.8	229.7	204.2	176.5	225	158	211.4
ENSMUSG00000053091	95.3	90.1	82.4	113.3	95.9	90.8	84.7	86.5	91.4	95.3	79	87.7	90.1	90.8	90.8	101.4	89.5	94.6	97.9	96.6	84.7	98.6	87.1	95.9
ENSMUSG00000030510	31.4	39.2	40.1	35.8	33.2	30.1	38.7	41.5	38.4	39.2	41.5	36.3	37.1	36.6	34.2	31	34.2	29.9	44.4	35.4	44.4	35.6	40.1	33
ENSMUSG00000058145	95.3	76.3	87.1	87.1	87.7	74.7	83.5	67.4	88.3	85.9	96.6	74.2	69.7	92.7	92.7	84.1	72.7	90.8	78.5	90.8	92.7	77.9	86.5	100.7
ENSMUSG00000058145	329.4	331.7	299	313.8	327.2	338.7	286.8	338.7	334	336.4	334	338.7	320.4	324.9	350.6	292.8	313.8	370.6	329.4	305.3	345.8	331.7	316	324.9
ENSMUSG00000058145	378.4	400	402.8	417	365.5	375.8	378.4	383.7	358	434.7	414.1	348.2	402.8	389.1	370.6	345.8	459.5	368.1	365.5	428.7	355.5	378.4	394.5	360.5
ENSMUSG00000058145	49.3	49.3	47.6	40.6	48	46.7	49	55.5	46	50	55.1	45.7	47.3	47.6	50.3	52.5	49.3	50	47.3	67.8	49	63.3	37.1	49.3
ENSMUSG00000058145	74.7	70.2	64.2	60.3	74.2	62.9	59.9	74.2	66.4	74.7	90.1	70.2	75.8	71.7	53.2	70.2	70.2	68.3	69.3	56.3	62.9	73.7	71.2	60.3
ENSMUSG00000043831	152.6	156.9	136.6	151.6	165.9	161.3	146.4	180.3	153.7	130.1	174.1	144.4	130.1	161.3	170.5	140.4	176.5	153.7	170.5	136.6	149.5	179	162.5	155.8
ENSMUSG00000030555	27.2	31.2	27.4	36.1	32.3	30.6	32.1	32.8	32.5	32.3	34.2	34.6	32.3	38.4	34.4	30.8	34.9	32.5	38.4	34.6	37.6	31.2	31	31.2
