ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000037428	49.5	52.6	56	47.4	51.4	50.9	58	65.1	54.7	57.6	58.5	57.9	54.3	54.8	56	51.9	57.7	54.5	59.1	53.1	59.5	51.2	59.1	54.1
ENSMUSG00000023328	92	81	82.4	77.1	74	83.5	87.2	90.9	98.5	106.5	95.1	88	87.6	78.8	87.5	77.5	84.2	87.1	98.6	95.9	85.9	114.3	105.8	88.4
ENSMUSG00000051502	215.9	203.4	210.5	230	204.6	197.8	201.5	212.8	219.1	222	185	197.3	239.4	207.2	206.7	238.6	202.8	200.7	227.7	259.4	215.1	237	193.6	214.8
ENSMUSG00000029710	356.6	360.9	374.6	395.9	366	398.8	411.6	419	400.6	405	405.6	431.9	390	375.3	400.8	390.6	373.4	411.6	424.9	415.5	393.9	440.1	400.4	401.1
ENSMUSG00000029714	159.6	163.8	152.8	160.8	160.6	164.5	187.2	158.7	157.6	160.2	158.5	152.6	160.7	160.4	166.4	156.1	162.9	174.5	168	166.1	164.9	180.4	160.4	160.2
ENSMUSG00000029712	55.8	52.4	51.2	51.1	53	55.8	57.7	56	55	48.3	58.8	56.1	49.5	52.9	53.9	50.8	50.8	53.4	51.5	51.5	60.3	52.2	56.7	58.5
ENSMUSG00000029716	31.8	34.7	32.5	31.7	34.9	33.2	35.1	36.5	33.4	34.4	37.1	37	33.8	32.3	35.3	33.6	32.4	35.3	37.8	37.1	36.6	36.3	38.6	36.2
ENSMUSG00000029723	123.1	126.8	133.9	132.2	150.3	130.2	139.6	136.6	139.4	151.3	129.8	139	132.8	147.9	147.6	155.5	140.3	146.2	145.3	142.4	134.7	157.1	128.1	143.6
ENSMUSG00000029725	160	165	184.3	181.4	185.1	174.6	174.5	156.9	167.1	185.3	172	168.4	183.4	171.3	177.2	195.2	182	191	183.2	183.9	182.2	197.2	166.2	159.2
ENSMUSG00000037108	65	70.2	66.2	60.8	61.6	64.4	60.9	59.8	61.4	59	60	59.2	68.9	65.4	64.1	62.2	57.6	61.9	58.6	61.7	57.4	64.4	61.9	59.1
ENSMUSG00000037053	948.6	1088.1	1192.4	1183.7	1388.3	1169.2	1027.2	1036.2	1112.5	988.7	1066.3	1182.8	1029.4	999.7	948.1	969.7	993.2	1245.3	1294.3	1072.2	1055.7	1040.5	1117.8	1223.4
ENSMUSG00000075598	29.9	34.4	35.4	32.7	31.2	27.9	37	31.6	29.5	37.2	30.4	32.1	31.7	33.1	29.1	31.6	35.6	35.2	27.7	33.5	32.7	34.4	33.8	32.2
ENSMUSG00000029729	1652.1	1754.7	1847.5	1721.7	1709.5	1811.3	1679.2	1602	1556.5	1580.5	1553.2	1760.5	1712.2	1782.2	1869.1	1812.4	1718.5	1712.8	1658.4	1538.1	1563.7	1479.3	1548.7	1793.4
ENSMUSG00000037017	134.3	135.3	127.8	123.7	125.9	112.3	121.4	124.8	112.4	114.3	127.1	133.6	130.3	129.2	128.6	143.1	118.3	120.2	115.1	129.8	126.3	135.3	114.3	128.4
ENSMUSG00000019494	2158.2	2146.2	2090.5	1942	2142.2	2148	2040.7	2000.4	2204.7	2098.8	2150.5	2237.1	2209.6	2159.1	2161.1	2027.6	2162.4	2233.7	2140.2	2103.2	2261.6	2188.2	2290.7	2229.9
ENSMUSG00000019518	251.7	233.8	226.6	208.6	290.8	244.3	241.7	216.1	275.1	251.2	210.3	219.5	250	274.9	260.4	246.6	248	289	307.4	253.5	256.4	276.2	237.3	235.3
ENSMUSG00000036968	193	209.6	167.3	177.7	164.2	166.3	175.9	166.3	144	155.2	176.9	185.7	192.7	184.9	213.6	200.1	187.7	160.5	163.2	160.4	172.8	171.1	160.5	181.3
ENSMUSG00000049285	113.5	111.6	110.7	98.8	107.7	109.4	97.9	96.5	117.7	94.2	101.3	106.4	107.3	104.2	96.9	103	112.3	92.7	106.8	91.2	109	105.7	104	102.8
ENSMUSG00000047592	21.7	21.4	24.8	26.5	28.4	21.4	28.1	26.1	24	24	24.5	23.2	24	23.8	25.6	22.4	22	22.9	23.1	24.9	25.1	27.1	24.5	24.5
ENSMUSG00000050552	917.5	937.8	926.2	1018.4	1031.5	1044.2	1074.5	1052.2	1010.8	1134.6	1103.5	1079.9	997.8	1026.9	966.2	951.8	1086.6	1089.9	1001.3	1116.6	1092.7	1130	1105.2	1078.8
ENSMUSG00000036928	42.3	42.6	45.8	45.2	44.7	47.7	44	55.6	43.5	43.6	44.3	47.9	38.2	38.9	44.1	37	44.4	45.2	46.7	41.5	45	41	47.9	43.2
ENSMUSG00000109713	28	28.3	27.1	30.2	26.9	30	29.6	30.1	26.5	28.4	29.3	26.9	26.3	26.1	28.4	26.9	25.1	28.5	28.6	27.7	29.4	27.7	27.4	28.6
ENSMUSG00000036898	195.8	202.8	208.3	210	209.2	203.2	185.1	176	192.5	167.8	186.5	196.8	225.4	219.1	217.9	225.7	221.8	191.4	219.7	209.5	177.1	200.5	178.8	205.2
ENSMUSG00000056014	312.1	339.8	318.9	317.5	302.5	324.4	298.1	304.2	321.9	307.2	300.5	307.6	349.6	349.6	343.8	352	306.3	340.4	335.4	332.4	324.2	293.5	274.9	317.3
ENSMUSG00000025854	477.1	415.3	434.9	475.9	446.1	390.2	408.5	337.7	375.9	388.8	448.7	467.5	491.2	483.1	458.8	453.1	453.9	396.3	355.4	359.6	325.8	405.9	460.9	484.3
ENSMUSG00000094504	27	27.9	26.1	26.7	24.2	26.4	26.4	27.1	29.8	26.4	26.7	27.9	26.8	28.2	27.5	25.8	27.9	28.5	28.6	26.9	30.2	26	29.7	27.8
ENSMUSG00000025857	218.3	198.9	231.4	187.7	227.3	238.8	218	219.1	233.1	221	246.6	222.2	247.1	269.4	281.9	290.3	246.9	236.7	268	239.8	252.7	241.4	230.1	250.7
ENSMUSG00000036817	433.4	421.4	441.5	424.5	418.9	467.6	436.7	425.9	421.4	458.4	422.6	425.2	464.2	464.5	449.1	510.9	419.4	471.4	498.9	473.3	457.4	463.4	400.1	447
ENSMUSG00000025858	270.9	263.2	279.6	269.5	265.7	301.7	278.6	259.1	273.9	294	293.9	303.9	302.2	300.4	291.8	307.2	280.4	294.5	318.3	304	314.5	293	267.2	322
ENSMUSG00000029541	67.2	69.7	66.5	70.3	60.6	61.5	79.3	79.9	70.9	72.4	72.9	70.7	64.2	73.2	74.2	68.9	63.5	67.3	69.6	71.1	80	70.9	79.3	69.4
ENSMUSG00000044197	39.9	39.8	41.8	36.3	39.7	39.1	38.9	39.4	37.3	39.5	40.9	41.3	38.9	34.2	39.1	37.5	44.9	40.6	40.6	42.1	41.9	40.1	41.4	39.1
ENSMUSG00000044197	319.1	306	292.1	275.3	277.4	315.8	338.8	322.2	355.3	370.8	293.7	316.8	306.6	344.4	323.2	308.7	305.5	375.6	412.5	391.9	303.6	345.8	277.8	303
ENSMUSG00000044092	85.8	102	95.7	94.1	93.6	99.6	113.1	96	99.7	96.3	105.8	96	102.1	94.6	111.4	99.8	99.5	100.2	114.1	99.7	103.6	101.5	110.8	108.8
ENSMUSG00000053647	98.3	96.7	89.1	93.1	88.5	91.4	95.8	96.3	95.8	93.5	104.8	101.9	88.8	94.8	105.9	94.6	94.5	107	96.8	95	97.3	90.5	111.5	96.9
ENSMUSG00000029546	76.7	79.1	76.2	82.7	86.5	77.4	82.6	91.6	95.3	85.2	88.7	91.9	81.4	81.6	86.7	86.7	87.5	91.5	87.3	87.8	102.5	84.8	86.7	93.8
ENSMUSG00000018143	185.9	171.7	188.3	189.5	197.1	186.7	189	198.2	203.6	200	159.3	196.3	196.3	207.6	211	200	197.3	199.5	249.1	216	206.7	185	178	199.5
ENSMUSG00000048988	135.8	139.9	127	139	130.2	128.7	126.6	144.9	133.3	131.8	144.2	138.7	138.4	139.6	134.8	127.1	137.7	139	136.4	138.4	149.3	130.2	147.6	137.9
ENSMUSG00000036639	96.4	127.4	131.1	141.4	121.1	128.3	131	133	129.4	137.9	118.1	128.2	114.9	131.1	124.4	128.1	129.5	136	135.2	139.1	135.2	118.1	116.9	131.6
ENSMUSG00000056076	1242.3	1262.7	1188.4	1173.4	1182.7	1116.6	1168.4	1092.3	1150.6	1119.1	1167.1	1208.5	1272.4	1331.7	1261.5	1228.8	1223.1	1141.3	1128.7	1142.1	1156	1175.8	1199.8	1252.2
ENSMUSG00000106350	62.3	67.9	60.9	63.5	60	61.1	74.6	72.7	69	62.8	73.2	63.4	62.6	60.8	65.7	67.4	62.8	65.6	66.4	60.8	68	65.6	74.4	63.9
ENSMUSG00000036599	98.7	109.2	102.1	109.4	100.9	117.2	112	116.2	105	107.6	111.9	111.2	106.8	102.2	120.1	105.7	108.7	110.6	112.7	101.1	120.3	109.9	111.1	119.2
ENSMUSG00000029570	159.4	186	184.8	177.7	168.2	175.2	173.8	189.9	202.6	229.5	215.8	214.1	189	191.9	180	162.5	168.8	170.3	188	215.9	219	209.2	205.8	203.1
ENSMUSG00000000148	134.8	136.8	130.2	126.9	127.4	139.5	165.6	130.4	136.4	126.1	142.5	138.5	121.3	130.6	138.9	138.3	132.9	145.2	133.7	133.3	145.9	146.5	133.3	127.4
ENSMUSG00000050022	165.2	184.3	190.1	175.4	160.7	185.4	218.1	199	181.3	180.5	220.5	188.5	171.7	175.2	179.3	181.3	186.7	191.9	200.2	180.4	215.3	179.7	207.9	205.5
ENSMUSG00000039683	69.3	83.5	77.9	78.8	76.2	81.3	85	87.8	77.9	77.7	88.4	82.9	76.8	75.4	78.9	73.2	84.7	82.5	75.4	81.3	91.4	83.3	89.7	82.9
ENSMUSG00000056493	342.2	351.6	348.6	329.4	334.9	365	363.1	403.8	401.2	364.2	323	347.2	368.3	377.2	356	337.3	350.5	378.9	410.5	390.8	368.2	353.3	319.4	352.8
ENSMUSG00000039623	186.4	201.6	196.6	179.1	200.2	214.7	218.8	204.5	216.3	197.3	203.8	215.9	195.8	195.3	208.6	195	199.7	214.4	216.6	206.4	208	211.1	206.1	203.4
ENSMUSG00000029578	712.6	679.6	721.6	752.4	720.2	751.6	764.2	774.9	774.6	789.9	741.5	727.9	715.3	723.4	706.7	741.8	719.7	754.3	810.7	757.3	759.5	793.7	721.2	718
ENSMUSG00000050822	51.7	53.1	45.4	48.7	51.4	55	56.3	54.3	54.2	48.6	54	52.8	50.5	52.8	52.6	50.9	53.8	56.5	55.5	50.8	62.1	52.9	61.3	55.3
ENSMUSG00000029581	162.2	146.4	184.5	196.1	189.2	218.4	208.4	216.3	208.7	192.3	165.3	185.5	178.5	184.8	198.2	227.4	199.9	248	261.7	252.4	209.2	194.7	168.3	165
ENSMUSG00000029586	25.5	25.8	23.2	21.7	24.4	23.3	27.2	26.6	23.2	19.9	22.8	22.8	18	21.1	22.1	21.9	23.4	22.5	23.6	21.6	24.5	22.3	23.9	21.5
ENSMUSG00000029587	73.9	66	64.8	67.9	69.3	59.9	70.4	65.5	63.4	61.8	65.6	69.8	71.9	67.8	66.4	77.9	67.3	61.8	72.6	71	62.2	76.1	64.3	80.2
ENSMUSG00000010825	47.9	51.7	50.1	49.1	52.5	51.1	60.6	52.7	54	52.1	57.3	54.9	51.9	52.3	53.2	48	54.1	56.9	53.5	50.7	58.7	51.7	53.2	57.1
ENSMUSG00000039206	253.1	254	255.3	267.1	271.8	274.5	243.9	271.6	261.6	270	245.9	263	271.5	271.5	269.1	287.2	262.2	273.1	259	282	272	270.5	254.5	274.2
ENSMUSG00000083012	176.2	175.6	172.2	188.3	157.4	141	168	167.6	144.4	154.1	168.6	170.5	173.1	180.8	179.6	198	159.7	150.4	147.7	161.8	154.7	166.6	150.1	169.9
ENSMUSG00000018001	458.4	496.1	542.3	488.1	496.4	509.1	475.5	452.6	507.4	477.3	391.1	462.2	486	562	555.4	530.2	508.7	516.9	530.6	525.1	460.2	506.6	401	477.3
ENSMUSG00000029613	625	675.2	648.7	679.2	674.3	664	640.5	643.8	653.6	680	666.4	683.6	664.5	655.6	677.2	643.8	666.4	669.5	673.3	679.7	647.5	640.9	648.7	680.9
ENSMUSG00000079109	125.2	134.3	148.6	133	143.5	129.4	135	127.3	125.4	144.6	124.6	128.7	122.3	130.5	138.6	140.6	127.9	143.5	148.2	148	124.2	130.4	110.7	132.2
ENSMUSG00000075569	28.4	36.7	32.6	31.4	29.3	37	33.5	31.2	33.1	30.5	32.5	32.7	28.9	29.3	32.4	30.3	30.2	37.1	31.8	31.3	34.5	31.8	33.8	32.6
ENSMUSG00000038970	811.1	846.1	804.5	848.7	810	792	796.3	749.8	763.2	810.5	782.1	833.3	805.7	823.4	804.3	834.5	838.5	831.5	808.1	799.2	741.2	815.8	746.8	830
ENSMUSG00000052271	53.5	53.1	52.9	49.4	46.6	50.9	51	52.7	51.7	54	59.9	57.3	51	52.6	50	55.4	48.1	50	55.5	55	57.2	50.5	53.8	59
ENSMUSG00000047843	330.9	303.6	318	352.5	335.7	379.3	294.1	287.2	388.5	344.3	314	300	349.9	351.8	351.9	369.4	370	415.4	451.2	457.6	372.5	356.1	312.2	329.5
ENSMUSG00000059991	75.7	78	75.5	70.4	70.7	75.5	78.9	83.7	78.3	74.9	92.3	84.5	73.3	82.8	69.7	74.3	73.4	75	78.7	78.1	102.7	67.6	90.2	85.6
ENSMUSG00000045482	395.8	414.8	436.3	463.1	426.5	457.7	468.1	476.3	430.8	445.3	407.4	443.6	409.3	440.2	445	453.5	443.5	491.5	473.4	455.2	434.2	449.6	393.4	429.5
ENSMUSG00000045482	201.8	227.3	202.7	238	212.3	203.5	231.2	204.3	200.9	212.4	186.1	207.1	202.4	233.8	203.8	232.4	195.6	200.2	213.3	218.5	202	222.1	179.9	192.8
ENSMUSG00000029620	41.8	41.9	39.6	46.1	41.6	39.5	40.2	40.8	39.5	38.5	41.1	43.4	38.2	36.1	37.6	39.4	39.5	39.9	43.2	39.7	41.4	36	44.5	35.4
ENSMUSG00000029621	460.3	470	483.3	492.2	459.1	450.8	461.9	502.1	480.6	504.6	480.1	517.5	500.4	506.6	513.6	503.8	477.9	489.5	524.2	524	493.9	511.8	484.7	521.9
ENSMUSG00000029622	1060.8	938.5	1033.2	928.7	1026.2	1106.3	1035.6	1071.7	1013.4	1132.7	1089.2	1103.6	1116.3	1102.9	1150.6	1113.5	1068.6	1076.1	1139.5	1087.8	1121.4	1178.9	1140.7	1155.5
ENSMUSG00000038722	601.6	561.5	589.2	636.7	575.5	539.2	568.2	528.9	563.2	587.4	599.9	622	618.4	612.6	575.9	663.3	612.5	552.9	560.6	593.5	568.1	596.7	585	588.1
ENSMUSG00000029625	284	271.6	301.1	319.6	276.6	282.5	288.9	274.3	273.3	306.4	298.2	283	318.7	306.3	320.3	339.8	259.7	306	301.3	320.1	292.1	320	277.8	294.3
ENSMUSG00000055991	100.2	105.8	105.8	116.9	106.4	101.9	105.5	97.2	93.3	108.2	97.8	103.6	105.4	115.7	103.2	104	98.1	108.7	99.4	106.2	101.9	111.7	95.8	99.6
ENSMUSG00000007812	289	329.9	288.9	336	318.3	378.9	352.8	341.4	349.8	385.1	307	348.7	291.1	345.4	344.4	341.8	348.6	379.4	379.5	336.5	320.7	386.7	293.6	347
ENSMUSG00000070420	141.8	160.9	146.5	161.5	146	163.9	149.7	168.6	169.2	171.2	149.6	151.4	152.7	163.4	170	160.2	143	152.1	162.4	154	171.3	156	168.6	172.3
ENSMUSG00000070419	16.8	16.5	16.7	20.8	17	17.8	20.1	18.3	17.8	17.8	18.5	17.5	16.8	16.4	17.3	17.3	18	20.1	18.2	16.9	16.9	18.2	21.6	17.3
ENSMUSG00000029635	1547.1	1669.3	1536	1502.7	1463.4	1317.6	1502.4	1504.3	1514.3	1581.1	1477.3	1480.8	1445	1493.3	1601.2	1551.7	1484	1467.1	1462.4	1486.5	1503.9	1646.3	1403.5	1456.3
ENSMUSG00000029636	215.2	207.5	198.2	225.3	213.1	229	218.3	227.9	227.5	230.3	192.3	223.7	233.4	241.3	215.5	227.1	222.9	227.8	245.7	238.9	207.7	203.4	201.5	217.5
ENSMUSG00000037935	887.6	913.3	896.1	998.7	878.2	875.8	903.4	871.2	849.7	885.1	839.1	881.6	834.7	875.8	902.1	953.2	893.8	869.8	879.4	872.7	873.6	932.2	865.6	879.4
ENSMUSG00000041453	4136.1	4192.9	4323.7	4224.2	4172.6	4393.2	4116.6	4052.9	4186.6	4225.6	4089	4249.1	4162.8	4260	3994.6	4197.6	4239.1	4393.5	4175.2	4291.7	3997.7	3944.8	4219.8	4227.1
ENSMUSG00000029641	180.1	193.1	205.9	196.9	187.9	191.8	178.9	160.6	145.7	151.1	141.7	176.7	182.2	208.6	217.9	214.5	210.4	215.1	190.8	161.3	155.3	165.4	178.5	187.7
ENSMUSG00000016503	388.4	355.5	415	403.1	396.5	443.9	360.3	411.9	457.3	430.8	444.5	416.7	404.2	420.1	389.1	426.2	405.1	470.4	450.2	437.1	425.7	427.1	426.9	410.6
ENSMUSG00000029642	204.6	202.5	216.8	250.4	230.5	225.1	219.5	203.5	228.7	222.8	221.9	251.6	211.8	240.6	218.4	240.7	202.8	226.6	239.7	221.2	229.8	214	206.5	229.8
ENSMUSG00000053129	81.2	81.8	76.3	74.5	82.6	84.7	91	85.3	79.6	74	79.4	86.7	74.2	75.8	76.8	74.3	80.9	79	81.8	78.9	87.9	73.4	81.6	79.5
ENSMUSG00000029644	33.8	37.9	35.9	39.8	34.6	38.8	38.3	40.1	40.4	31.9	39.8	37.7	39.6	35.6	39.5	35.9	37.4	40.1	37.7	38.8	39	34.8	40.9	40.1
ENSMUSG00000029647	753.8	759.7	768.8	731.9	691.2	704.4	723.2	746	765.1	725.4	718.1	716.2	720.7	732.9	716.7	772.9	721.7	768.7	742.4	740.5	716.6	747	683.5	733.9
ENSMUSG00000029649	462.8	436.4	473.9	449.6	488.2	445.8	448.8	448.8	456.2	442.1	475.4	458.2	469	468.2	485.3	495.8	466.9	439.6	476.8	477.4	440.8	441.7	463	472.8
ENSMUSG00000029651	55.7	63.4	53.2	50.1	52.7	58.1	61.5	66.3	55.5	55.7	63.1	59.3	58.2	51.6	57.8	58.8	57.8	60.1	58.9	56.2	62.8	56	64.7	61.9
ENSMUSG00000041264	321.2	273.5	312.8	390.4	279.9	258	301.4	296	302.3	324.4	311.8	325.3	339.7	328.2	305.7	390.7	279.3	322.2	317.8	363.3	276.6	390	290.1	300.8
ENSMUSG00000060063	102.1	112.1	113.7	110.9	108.3	103.4	101.6	106.5	105.1	121.9	115	112.4	110.5	110.9	122.2	131.6	110.2	116.8	112.3	111.2	99.4	120	111.4	109.1
ENSMUSG00000029659	27	28.8	32.3	29	27.1	28.6	29	29	26.9	28.1	29.4	28.4	33.3	29.1	33.4	30.1	28.7	26.4	27.5	29	25.7	30.2	27.7	38.7
ENSMUSG00000029660	21.8	22	21.2	21.4	21.2	21	23.1	22.3	21.1	22	22.6	21.4	21.6	21.4	20.4	21.6	21.5	22.3	21.8	20.6	21.7	21.5	22.9	22.8
ENSMUSG00000029658	43	47.4	45.5	42.9	43.9	47.8	50.7	50.3	50.1	45.2	49.8	43.9	44.5	42.6	46.9	40.5	46.3	46.1	44.6	40.9	50.7	45.9	49.6	46.1
ENSMUSG00000051950	320.8	338.4	329.9	341.9	333.2	340.2	340.8	376.1	338.7	347.3	335.5	312.9	324.5	338.9	349.8	367.7	301.5	358.7	343.2	354.6	350.9	360.2	289.5	332.5
ENSMUSG00000053368	23	24	24.4	23.9	25.2	25.6	25	25.4	23.8	22.2	25.7	26	21.9	24.3	23.7	24.8	23.3	26.1	25.8	26	23.9	24.5	24.7	25
ENSMUSG00000056602	207.7	221.6	221.7	222	230.1	224.4	222.4	237.9	211.5	233.8	212.7	248.1	219.2	229.8	227.4	224	208.4	236.7	222	208.2	200.9	236.7	197.7	236.9
ENSMUSG00000056602	30.5	33.7	33.1	32.3	31.3	31.9	31.9	36.7	33.6	32.4	28.7	32.5	31.1	30.2	37.2	29.5	33.1	32.1	35.9	33.1	32.4	32.8	37.4	35.3
ENSMUSG00000041147	58.4	60.6	60.6	52.4	67.6	68.8	63.8	56.4	61.1	64.6	54.8	58.8	55.2	67.9	57.4	55.9	62.2	70.9	81.2	69.1	62.4	64.9	57.5	59.7
ENSMUSG00000034021	624.1	591.9	627.8	606.1	555.5	522.7	560.1	525.5	524.5	511.9	566.2	558.9	586.3	611.9	557.8	615.2	553.2	548.8	564.1	547.2	485.7	549.9	525.3	560.1
ENSMUSG00000058488	3702.9	3647.1	3719.9	3768.9	3620.7	3637	3797.8	3718.6	3635.8	3693.2	3701.9	3847.3	3814.7	3655.7	3842.3	3884.1	3955.2	3738.8	3750.2	3647.1	3503.2	3611.7	3482.6	3705
ENSMUSG00000040302	202.7	215.1	203.3	228.4	200.3	191.9	182.4	195.2	185.5	186.8	182.1	192.2	208.4	218.1	203.9	216	198.8	219.8	223.4	214.3	197.3	200	182.9	194.1
ENSMUSG00000007415	459.7	494.2	502.4	482.1	449.4	452.1	441.4	422.2	459	448	468	494.8	446.8	454.8	446.7	442.9	460.6	495.6	476.5	471.2	430.1	488.1	399.6	435
ENSMUSG00000007415	2929.7	2792.5	2854	2981.5	2722.2	2797	2841.3	2811	2999.6	3018.4	2955.4	2989.4	3004.4	2889.4	2985.3	3094.6	2986.9	2934.8	2859.5	2893.8	2851.6	2900	2828.9	2928.5
ENSMUSG00000040351	1511.3	1485.6	1538.5	1573.8	1501.6	1578.6	1600.5	1633.2	1592.2	1601.8	1690.7	1539.2	1652.2	1580.3	1538.8	1615	1543	1626.9	1593.9	1660.3	1599	1628.9	1551.2	1567
ENSMUSG00000001467	1412.6	1313.5	1344	1196.7	1303.2	1266.7	1241.5	1195.6	1255.9	1234.8	1197.3	1176.8	1353.2	1338.2	1280.4	1233.6	1283.5	1147.6	1207.3	1239.6	1099.2	1207.2	1141.8	1128.8
ENSMUSG00000044674	452.4	477.1	537.7	493.2	545.6	566.9	476	548	487.8	453.9	443.3	428	504.9	486.5	513.6	499.3	503.6	567.9	577.5	580.2	550.3	486.2	436	471.8
ENSMUSG00000028926	138.8	121.2	124.8	126.3	126	118.8	124.4	125.6	125.1	119.9	126.4	142.2	130.9	137.8	142.8	141.7	128.7	123.3	131.7	142.2	140	131.4	121.1	138.3
ENSMUSG00000046798	847.9	820.1	870.1	788.3	864.8	868.3	928.4	936.4	872.4	838.1	940.1	866.9	835.6	823.6	848	780.3	755.6	842	951	800.2	897.8	863	797.4	853.5
ENSMUSG00000040464	475.3	472.8	505.6	498.8	504.5	501	492.5	457.2	478.3	487.9	391.2	417.3	469.1	514.2	482.4	489.6	472.6	507.2	513.5	527.4	443.2	472	384.4	444
ENSMUSG00000040473	261.2	253.2	258.4	215.1	234.5	199.3	218.4	199.7	230.1	240.2	212.5	235.5	260.3	241.8	222.1	209	217.7	204.3	208.2	212.2	190.2	256.6	202.3	232.1
ENSMUSG00000015653	1999.8	1877.2	2018.9	2002.6	1760.5	1832.9	1889.6	1923.3	1970.8	2084.9	2118.7	1984.3	2153.3	2021.7	2002.2	1997.7	1916	1876.8	1922.7	1972.7	1888.3	2000.9	2062.2	2031.1
ENSMUSG00000015652	69.9	70.1	71.5	82.1	73.9	65.4	71	72.9	64.1	82.3	68.9	72.9	74.3	80.4	71	80.2	73.3	70.9	66.5	65.6	71.9	69.6	78.8	71.6
ENSMUSG00000015656	9278.3	7843.8	7948.9	8732.9	7987	7016.6	8112.6	8367.3	8362.1	8365.6	9310.5	9399.4	8766.9	8096.3	7213.3	8547.3	8768.7	7694.7	7872.7	8371.9	8217.9	8477	9094.3	8801
ENSMUSG00000092094	34.3	26.8	29.7	33.3	25.9	28.9	30.8	29	28.8	22	29	27.3	24.9	24.6	29	25.5	27.4	25.1	26.4	25.4	27.9	25	29.9	28.3
ENSMUSG00000040537	131.6	114.5	117.4	111.4	99	102.2	109.2	105.5	114.3	113.1	124.8	114.7	120.9	113.9	120.3	105	105.1	109.8	105.7	104.7	102.9	129.7	109.7	113.7
ENSMUSG00000002297	66.3	61.2	66.2	71.3	66.1	60.5	68.2	61.4	66.6	58.7	59.7	58.8	60.7	58.3	56.8	61.7	62.3	58.3	58.5	59.7	59.7	60.8	56.3	58.4
ENSMUSG00000040570	50	47.2	51.6	53.4	48.7	59.3	49.4	45.2	52.4	49	47.9	45.2	44.7	45.5	42.2	43.1	45.7	49.8	50.4	47.8	49.2	46.5	49	45.7
ENSMUSG00000003623	3826.6	3942.6	3923.6	3908.9	4087.1	4327.3	4123.2	4112.9	4323.1	4072.4	3980.8	3783.3	3690.4	3828.5	3584.7	3958.2	4031.9	4158.5	4203.7	4211	4138.7	3872.8	3701.9	3806.5
ENSMUSG00000042508	332.8	313.6	310	321.4	300.7	275.1	297.4	274.9	273.5	284.7	287.8	280.9	333.9	307.6	300.6	331.2	304.5	300.9	294.1	287.3	255.9	303.4	259.6	295.7
ENSMUSG00000056612	265.1	250.1	287.6	326.3	265.8	286.9	293	286.2	284.5	306.3	313	316.5	300.4	296.7	291	317.4	303.9	294.4	286.7	341.7	289	326.9	296.8	308.7
ENSMUSG00000003974	52.3	45.2	46.6	44.4	41.9	44.5	51.2	47.5	56.7	41.9	48.9	41.6	46	37	43.1	44.6	44.3	41.7	41.3	44.2	42.6	42	47	44.8
ENSMUSG00000002944	4170.9	3985.2	3964.6	4202.2	3914.9	3886.5	4076.6	3925.2	4209	3952.8	3955.8	3953.6	4083.7	3903.2	3860.2	4366.8	4264.2	3752.5	3839.9	4102.4	4235.3	3948.4	3644.4	3889.2
ENSMUSG00000057614	1433.8	1420.9	1307.5	1296.8	1191.1	1161.2	1148.7	1114.9	1155.7	1271.6	1279.6	1322.7	1457.3	1388.2	1421.9	1399.2	1291.2	1086.2	1167.1	1221.4	1246	1250.6	1235.8	1321.4
ENSMUSG00000039987	206.3	195.1	180.1	221.9	174.7	179.5	217	221.1	204.3	221.4	204.6	204.7	190.7	184.6	197.2	203.2	201.8	211.5	210.8	213.8	201.4	225.3	184.8	192.1
ENSMUSG00000039968	499.7	475.6	488.1	500.4	484.5	479.3	456.3	443.8	443.6	472.3	464.9	453	476.5	506.1	474.4	487.9	468.6	508	486.6	482.3	445.4	497.4	398.5	438.2
ENSMUSG00000028771	589.2	571.5	605.6	567.4	519	501.7	534.9	530.9	543.4	540.4	547	578.5	552.4	549.6	581	583.8	554.5	531	495.8	536.8	498.3	581.5	519.3	596.3
ENSMUSG00000064280	20	20.2	21.3	20.2	20.3	22.3	21.6	20.8	20.2	20.8	20.2	20.7	20.4	20.3	20	19.1	20.4	20	19.5	20.3	20.1	20.4	19.2	21.4
ENSMUSG00000048520	22.4	21.7	21.7	22	22.5	22.2	23.2	22.9	23.2	21.7	23.3	22.2	21.5	20.4	21.2	22.2	21.5	22.1	20.7	22.4	22	21.7	22.2	22.2
ENSMUSG00000044968	415.7	331.8	373.5	352.4	362.6	360.1	346.9	313.8	357.8	301.4	327.3	372.2	457.4	484.9	493.9	493.1	411.8	367.7	395.3	330.3	356.7	309.1	347.4	352.3
ENSMUSG00000029014	203.7	209.7	208.9	220.1	199.6	215.9	208.7	205.1	213.3	201.5	199	207.6	211.3	217.7	214.5	234.8	213.7	224.6	222.4	220.7	196.9	208.3	196.6	207
ENSMUSG00000029015	23.7	24	24	23.2	22.9	24.3	24.7	25.4	24.5	23.5	24.2	24	22.6	24.6	22.7	23	23.8	23.6	24.6	22.8	25	22.8	26.6	27.4
ENSMUSG00000042453	108	101.5	106.4	106.5	104.5	106.9	118.7	117.4	110.3	110	111.2	108.2	106.1	102.2	103.9	111.3	103.6	102.5	106.3	109.1	104.8	100.6	95.4	106.9
