ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10599693	45.6	46.9	39.5	44.4	47.1	49.3	49.3	45.7	48.8	55.3	47.8	47.6	47.6	43.8	53.4	42	45.1	50.8	52.2	48.1	52.6	40.1	39.2	45.6
10599696	446.6	476.2	471.8	455.3	432.5	440.7	439	472.6	446.1	447.6	404.4	443.2	445.2	470	440.3	446.8	401	490.3	493	509.4	427	458.3	375.4	444.5
10599717	11.9	12	12.3	12.4	12.1	12.3	12.4	11.7	12.1	11.6	12	11.7	12.7	12.2	12.3	12.7	12.4	12.3	12.2	11.7	12	13.2	12.3	12.5
10599719	662.1	676.2	638.1	706.4	658.5	650.6	678.9	687.1	693.9	723.3	680.6	706.4	645.6	682.7	659.5	696.3	692.9	700.4	688.9	714.2	674.3	711.1	656.7	698.7
10599736	2355.4	2340.6	2167.8	2220.2	2389.9	2406.5	2529.3	2597.2	2561.1	2635.1	2619.8	2616.4	2457.8	2319.9	2320.9	2230.3	2435.7	2358.7	2481.2	2390.4	2547.1	2471.8	2497.6	2582.7
10599747	66.3	69.4	77.1	72.6	78.1	76	79.5	77.3	74.9	76.8	75.7	68.5	73.5	65.7	73.9	64.3	70.9	79.6	81.3	68.9	78.9	76.6	76.1	75.4
10599773	36.1	36.1	39.5	39.1	35.8	42.3	39.7	39.1	38	40	42.3	35.8	42.2	38.1	39.5	38.9	38.6	39.7	40.2	38.3	39.3	40.5	43.8	40.5
10599776	49.5	46.8	47.1	45.7	46.3	52.1	49.7	56.4	50.3	47.7	53.3	47.4	43.2	44.8	47.5	42.7	49.6	50.7	44.4	47.8	49.7	45.1	49.3	45.7
10599781	290.3	277.9	297.2	286.5	293.7	296.5	306	251.9	270.7	285.6	252.2	270.3	300.5	318.4	306.5	324.7	295.7	316.2	338.6	310.3	282.1	303.4	246.4	303.4
10599792	43.6	43.5	43.3	43.1	42.4	48.3	46.8	45.3	52.3	47.2	43.2	45.6	44.5	43.5	41.5	39.8	45.1	41.1	41.3	42.8	46.5	41.8	48.7	43
10599802	21.2	24.2	22.1	23.9	21	22.7	23.4	25	23.4	21.7	23.7	21.4	22.4	21.6	24.1	21.6	21.7	25	21.9	22.8	23.8	21.5	25.2	24.7
10599812	37.1	41.2	39.1	41.2	39.9	39.4	44.3	38.9	38.7	38.2	40.5	44.6	40.7	37.1	39.1	35.2	37.8	40	38.7	37.5	46.5	36.2	40.1	37.6
10599822	21	20.6	20.8	19.3	20.6	21.5	22	22.2	22.7	21.2	25.9	20	21.5	20.5	21	20.1	21.9	21.4	20.8	21.1	21	22.2	21.5	19.9
10599826	17.6	17.2	16.8	17.4	17.3	16.7	18	17.3	16.1	19.1	16.1	16.6	16.4	16.2	17.6	16.8	17	16.3	17.2	17.1	15.8	15.8	17.5	18
10599853	24.7	26.2	27.7	30	24.5	23.8	24	27.1	26.5	27.1	28.6	27	25	26.1	28.1	26.3	26	26	26.4	27.8	27.7	25.8	26.7	25.8
10599855	752.1	752	710.3	717	702.9	601	620.7	594.1	609.6	639.5	670.4	662.4	710.8	720	688.7	703.1	681.9	601.2	624.4	629.2	614	653.9	642.9	683.3
10599858	17.3	19.7	21.4	22.1	19.3	19.7	20.2	20.4	20.4	19.1	21.8	18.1	18.3	18.1	18.3	22	19.2	19.7	19.3	20.7	20.6	19.4	18.8	20.4
10599863	16.7	17.8	16.7	17.2	18	17.6	20	18.1	18.5	16.8	19.1	18.2	17.7	17	17.2	17.5	18.4	16.8	16.6	18	17.8	17.4	17.9	18
10599866	23	21.8	22.3	22.5	23.3	23.4	25.5	24.8	23.6	23.8	22.9	21.1	22.3	21.4	23.1	23	24.2	22.8	22.6	21.6	24.3	21.8	23.1	22
10599876	22.2	22.6	21.4	21.6	22.8	21.6	23.6	25.6	22.6	23.7	22.2	22.5	22.9	24.3	23	21.8	22.2	23.9	23.1	23.7	24.7	22.5	24	26.2
10599880	35.3	34.8	30.7	35.9	33.3	34.2	37	35.4	34.5	33.2	37.7	34.8	31.2	31.2	31.7	30.6	33.3	33.6	34.4	34.3	36.1	35.4	34.1	33
10599884	18.3	18.2	18.1	18	17.8	18.7	18.8	19.1	19.6	19	17.8	19	18.9	18.5	17.5	18.4	18.5	18.1	18.2	18.6	17	18.9	22.3	18.7
10599893	884.2	897.6	873	831.7	796.4	818.1	821.2	773.5	798.3	821.7	772.9	757.6	845.9	892.9	854.2	886.1	804.9	764.7	826.9	828.3	766.3	811.3	718.9	777
10599917	28.8	28.6	26.9	28.9	29.4	29	31.8	32.8	31.2	29.4	30.1	29.9	27.2	27	26.3	27.1	29	29	30.4	27.1	29.6	27	29.9	29.9
10599927	56.1	48.5	60.1	53.1	47.6	50	64.4	53.5	50.4	57.7	56.2	54.1	49	49.5	59.8	55.7	51.5	52.4	53.4	50.7	52.9	56.8	53	53.6
10599951	62	60.6	57.3	74.6	54.9	54	54.8	56.5	55.4	55.9	49.1	58.8	57.3	66	59.8	68.1	55.7	52.5	64.8	60.1	53.6	58.5	51.1	60.4
10599962	133.8	157.5	156.1	147	136.4	159.1	152.8	162	163.2	152.8	147.5	148.5	136.2	147	149.5	139	125.2	144.3	145.6	141	147	162.9	152.4	136.9
10599976	118.7	115.1	119.8	117.8	116	108.7	113.1	116.4	115.1	114.1	99.8	108.1	125.4	118.3	123.4	126.9	118.5	124.3	133.5	121.1	108.7	139.9	92.9	116
10599997	418.8	411.4	399.5	377.2	378.8	348.6	379.5	364.9	348.6	385.3	389.6	371.7	459.3	423	432.4	426.9	407.6	374.2	391.8	393.8	358.1	416.9	347.7	405.6
10600017	377.9	412.3	407.4	402.3	407.1	434.7	397	367.4	401.2	378	332.4	335.4	373.9	378.9	386.6	381.6	383.7	407.3	426.5	392	368.9	378.5	349.3	369.4
10600024	22.9	22.7	26.1	23.2	23.4	22.8	22.7	23.6	24.6	22.3	24.6	23.3	23	23.1	26.3	23	23.5	22.7	22.5	22.2	29.1	23.5	27.1	23.5
10600027	1800.2	2154.4	1960.8	1706.6	2270.4	2078.5	1999.4	2047.9	2209.7	2021.7	2153.3	2067.9	1750.5	1757.3	1782.5	1555.4	1837.9	2039.1	2045.2	1701.8	1935	1894	2278	2029
10600031	31.2	35	29.6	27.9	31.9	28.4	29.8	27.6	28.1	28	29.4	27.2	33	28	26.5	31.8	29.4	29	29.9	28.3	30.3	29.2	27.8	37.9
10600034	34.4	33	31.5	34.1	32.5	34.8	32.1	35.5	34	34	36.4	34.4	31.8	28.8	33.2	30.1	34.5	34.7	32.8	33.2	36.5	31.2	34.8	35.2
10600044	43.5	43.8	45.8	43.2	44.1	40.4	46.6	48.6	42.4	50.6	43.1	49.9	44	49.2	44.8	50.9	42.8	42.8	44.6	43.9	41.9	43.2	43.7	45.2
10600047	18.9	20.9	18.9	22.5	19.6	21.3	20.3	20.5	21.9	20.5	22.3	22.4	18.7	19.2	21.2	18.7	21.5	20.6	20	20.6	22.5	18.9	20.4	22.7
10600057	19.1	20.3	20.6	19	18.7	19.8	21.3	22.4	21.1	19.9	22.5	20.5	20.5	18.6	20.7	19.6	21.5	19.7	20	20	22.8	19.5	22.7	19.1
10600065	28.6	25.9	24.8	27.9	23.8	25.5	23.1	29.2	24.9	22.3	26.1	25.9	24.9	23.7	25.7	21.7	22.8	24.8	24.8	24.8	28.9	25.4	26.1	24
10600069	39.3	38.1	37.2	36.5	36.2	36.3	38.3	37.9	39.7	33.2	39.4	35.7	36.5	34.7	37.4	34.8	37	36	38.2	35.6	36.5	33.4	37.3	38
10600082	1339.8	1399.9	1302.7	1396.2	1504	1489.3	1346.5	1321.4	1351.6	1397.5	1327.4	1328.4	1360.9	1381.2	1396.1	1376.4	1409.8	1368.8	1367	1269.1	1318.7	1333.4	1362.7	1286.7
10600093	118.6	117.4	123.4	128.6	119.6	119	109.1	108.9	111.3	120.5	119.7	126.9	129.1	125.5	136.1	133	121.5	129.2	133.6	117.5	119.1	136	126.6	130.9
10600114	22.1	25.5	22.1	20.9	19.3	23.1	21.9	21.9	21.2	21.9	23.7	24.3	21.3	21.3	26.3	19	22.4	23.1	20.2	20.4	25.2	21.8	21.9	24.9
10600144	89.7	92.9	90.7	88	95.9	95.3	91.7	91.8	91.7	85.7	89.8	92.1	103.3	105.3	96.4	97.4	86.3	83.8	92.4	85.5	88.4	86	101.8	93.3
10600150	149.8	165.9	163	168.4	146.2	156.8	147.4	160.3	160.4	162.2	143.2	177.5	164.8	160.2	171.8	164.8	154.8	159.2	175.3	162.8	172.9	160.5	159.3	167.8
10600159	23.9	25.3	24.9	23.6	23.7	25.6	28.5	26.4	25.8	26.1	26.1	23.4	24.2	24.7	27	23	24	25.7	25.6	27	27	23.4	27.5	26.7
10600169	2744.5	2490.7	2747.4	2818.6	2192.8	2601.7	2466.3	2335.2	2439.1	2449.1	2428.3	2454.2	2904.6	2981.5	2975.4	3159.4	2557.9	2437.9	2461.2	2535.3	2435.2	2507.7	2337.8	2459.2
10600180	48.3	53.8	48.2	51.1	50	56.9	56	56.2	52.8	52	58.2	52.4	49.5	49.7	52.5	47.7	51.7	51.3	47.1	50.5	60.4	45.7	59.1	58.1
10600205	134.1	134.3	142.6	143.9	166.3	182.4	181.2	178.6	202	165.4	161.2	144.2	152.8	140.3	169.9	147.8	164.5	184.4	193.4	194.3	175.4	180.5	151.6	142.7
10600210	1818.8	2010.2	1890.4	2002.4	1763.4	1901.7	1955.5	1876.7	1969	2170	2005.6	2057.5	1891.9	1882.6	2002.6	1960.4	1932.2	1990.1	2023	1946.7	1871.5	2311.2	1968.3	2058.3
10600235	200	203.4	209.8	183.4	194.5	205.1	208.9	194.5	210.2	216.3	214.4	218	214	201	201.7	205.1	192.2	185.8	212.6	213	206.2	231.3	204.4	200.5
10600249	47.6	49.1	45.5	40.6	48.1	51.9	59.3	53.6	39.7	45	50	46.5	45.7	46.1	48.2	46.5	45	52.7	47	50	52.8	45.2	55.4	49.6
10600284	46	54	50.4	51.6	48.9	51.3	54	54.8	51.4	47.5	50.8	48.6	50.4	50.9	53.9	46.4	51	51.1	50.2	53.8	54.1	48.6	58.2	53.8
10600301	1000.3	1035.5	1001.4	1068.1	1044.5	1047.7	987.6	999	1073.5	1044.6	1009.7	1088.1	1024	993.1	972.6	949.3	986.6	996.9	1012.5	975.3	991.6	1056.6	1036.2	1079.2
10600310	548.1	396.8	509.1	507.7	456.1	410.3	377.2	348.5	411.1	385.8	481.1	512	621.4	557.3	591.3	653.8	482.1	444.5	367.9	459.9	447.5	373.5	497.4	506.8
10600317	39.3	38.9	40.9	37.6	36.6	41.5	40.7	39.4	41.4	36.4	41	44.7	39.2	37.3	40.6	36.9	38.1	38.8	41.6	37.8	45.8	36.9	40.8	39.2
10600324	2786.1	2594.5	2628.2	2678.6	2458	2678	2612.6	2608.4	2578.2	2593.3	2499.9	2515.7	2670.6	2644.6	2531.6	2642.8	2552.8	2681	2806.5	2773.6	2587.3	2729.7	2384.6	2501.6
10600326	30.1	31.1	31	32	35.9	33.3	34.3	31.7	30.2	36.2	33	32.6	32.2	32.4	32	30.1	33	32.2	31.5	33	32.2	32	31.3	32.7
10600341	435.3	396.8	418.6	414.7	420.9	405.7	397	440.4	429.5	413.4	413.3	430.2	438.1	434.3	425.8	448.7	409.4	415.2	415.7	410.8	413.6	443.7	428.4	417.2
10600355	104.9	106.3	121.3	142.8	118.4	115.3	129.1	113.5	106.1	137.1	123.7	128.4	116.4	117.1	115.2	135.7	115.1	125.3	114.5	150.4	107.5	162.2	124.6	124.8
10600357	584.1	616.3	593.2	569.5	654.6	633.6	648.2	636.2	626.2	691.2	603	620.9	592.4	628.6	614.3	644.7	602.5	675.2	641.2	639.3	661.5	684	618.1	645
10600377	2806.9	2755.8	2891	2852.4	2927.5	2847	2917.4	2751.8	2782.8	2760.8	2837.2	2822.3	2874.4	2888.4	2821.7	2833.7	2973.7	2827.6	2819.5	2716.3	2723.7	2712	2789.2	2795
10600390	912.8	953.1	939.6	985.6	919.8	904.5	964.7	981.5	948.1	1003	934.3	993.6	941.6	926.2	950.3	932	941.5	925	950.8	1016.9	938.4	1039.1	944.8	1017.8
10600403	322.9	315	319.8	333.9	292.8	296.2	273.2	296.6	301.3	297.3	320	321.1	334.4	349.7	347.4	347.5	330.9	309.3	321.9	334	300.7	307	311.9	331.5
10600419	58	63.7	64.3	63.3	55.8	64.5	63.5	69.9	63.9	64.4	63.4	62.9	59.9	65	66.5	66.5	65.5	66.3	63.8	64.3	70.9	60.2	56.4	61.9
10600453	302.6	289.6	307.9	281.3	306	295.6	318.7	302.8	294.3	307.9	313	293.9	315.6	320.5	317.4	318.3	316.5	326.7	324.4	334	310.6	341.9	275.7	300.7
10600478	20.2	20.1	20.1	21.2	19.2	19.2	19.6	21.7	22	18	20.2	18.9	18.8	19	19.6	18	19	19.5	16.9	19.1	24.1	19.2	21.8	20.3
10600485	239.4	248.8	225.3	203.9	207.7	205.6	218.8	195.1	206.4	207.4	188.2	219.2	241.8	216.1	234.8	265.8	228.9	219.8	220	206.7	201.6	226.1	176.6	211.3
10600500	578.2	558.6	566	579.2	575.1	589.9	607.5	643.4	633.4	559	632	638.2	594.6	580.8	667.9	677.6	611.8	578.1	576.7	584.3	618.7	579.3	636.7	625.2
10600502	193.3	201.9	201.3	211.1	181	174.1	184.9	196.4	195.7	212.3	192.5	225.6	186.9	200.7	203.6	249	191.4	191	188.5	187.6	190.6	199.9	212.7	216.6
10600504	1224.3	1223.9	1177.5	1167.6	1208.2	1126.4	1208.4	1123.9	1192.4	1172.8	1147.2	1115.8	1183.8	1171.7	1050.6	1141.4	1192.8	1177.9	1176.3	1175.2	1149.1	1142.9	1110.1	1115.7
10600512	1227.8	1269.1	1224.6	1189.4	1198.8	1182.7	1225.8	1201.4	1205.6	1185.2	1218.4	1272.8	1219.7	1168.4	1201.4	1209	1238.1	1179.7	1266.9	1162.6	1212.7	1227.4	1211.1	1216.2
10600524	565.6	503.1	515.9	491.7	474.2	437.8	429	431.7	468.6	437.3	419.2	415	518.5	523.8	462.6	534.3	489.2	448.7	480.7	547.8	421.3	447	390.8	407.2
10600536	21.9	18.7	21.6	22.3	20.7	19.1	21.4	21.7	21.3	18.8	19	20.5	20.5	20.5	19.7	21.4	19.7	19.1	20.5	20	20.4	19.8	18.9	19.3
10600541	16.5	16.8	16.2	18	16.8	16	17.6	16.5	16.5	15.2	17.2	17	15.7	15.2	15.7	15.2	16.3	17.2	15.9	15.8	15.7	15.7	16.5	17.2
10600547	1078.3	1128.9	1150.7	1131	1083.3	1068.6	1063.8	1073.5	1012.5	982.5	1006.7	1082.1	1120.6	1172.9	1139.4	1150.4	1141.9	1050.9	1045.1	991.8	998.7	1008.7	995.5	1062.1
10600581	22.3	20.7	22.6	20.8	20.3	21.5	24.2	22.4	22.2	19.6	21.7	20.2	21.1	21.2	21.4	21.5	20.9	21.7	24.7	19	20.4	20.5	21.3	21.5
10600586	21.1	21.7	22	23	21.3	21.7	22.9	22.4	22.6	21.7	21.4	21.4	21.6	22	23.9	21.7	21.1	22.6	21.7	23.1	22.2	22	23	21.3
10600597	350.2	305.3	340	298.3	292.2	292.6	291	281.4	296.1	271.5	309.2	312.7	362.7	349.1	367.5	389.4	308.5	285.6	303.9	291	294.2	302.8	314.3	302.8
10600604	53.4	46.5	54.5	51.5	49	47.8	53.9	52.5	52.5	49.6	51.1	51.7	51.1	50.7	50.2	51.9	50.4	52.2	51.3	48.8	51.5	52.7	53.9	51.5
10600685	116.7	136	135.7	123.3	127.3	141.8	147.9	156.9	135.4	132.8	146.4	141.2	119.4	126	151.5	126.1	136.2	148.7	141.9	127.4	155.2	121.9	157.3	146.5
10600688	303.2	337.6	316	327	302.1	322.7	318.8	317	332.7	321.6	309	311.2	287.6	309	322.6	323.4	294.9	329.2	346.8	340.1	322.5	332.6	301.2	329.1
10600698	28.9	33.2	29.3	33.9	30.9	29.2	30.3	28.1	30.2	26.4	28.7	26.2	26.1	25.9	29.3	27.2	29.8	28.4	28.3	26	28.4	29.1	25.6	31.1
10600703	16.2	16.2	16	16.2	16.6	16.4	16.3	17.5	16.3	16.7	16.7	16.1	16.3	16	17	16.3	14.9	15.6	16.9	15.2	16.3	15.6	16.8	18.2
10600707	31.9	35	35.3	31.8	27.2	32.1	36.3	42.2	31.6	29.6	35.9	29.9	35.4	26.9	33.9	30.4	36	29.3	30.8	26.7	31.8	27.3	32.7	28.5
10600718	527.6	521	562.4	607.4	577.1	555.4	522.4	504.8	521.3	495.3	526.2	529.7	540	584.2	502.6	568.7	570.6	528.8	491.7	556.8	462.9	490	516.6	529.7
10600741	20.6	23.1	20.4	26.3	22.2	24	21.7	23.3	26.3	28.8	27.5	24.3	21.9	23.8	28.1	23	23.8	23.6	26.9	22.6	28.3	20	25.5	26.8
10600746	35.7	37.2	37.5	35.6	37.2	37.4	40.1	38.1	41	36.3	44	34.9	35.4	32.8	35.2	31.1	37.2	38.3	36.5	36.1	37.2	34.5	40.5	36.7
10600750	40.4	42.4	42.9	40.8	42.7	43.1	46.2	45.1	47.4	43.4	48.9	40.5	40.3	37	40.8	36.4	42.7	44	41	42	43.2	39.9	48.9	42.8
10600755	67.3	71.6	68.7	67.6	72.9	74.3	78.6	83.4	74.6	70.1	84.4	80.4	67.4	74.4	72.9	73	71	77.6	73.1	73.3	89	76.7	79	73.7
10600765	31.4	33.2	31.8	33.7	32.6	33.7	34.3	33.4	33.9	32.9	34.5	33.9	27.8	31.9	33.6	30	33.5	31.3	33	32.5	33	31.1	33.3	33.3
10600777	24	28.5	24	26.8	24.9	27.5	29.8	27.5	28.9	28.4	28.1	25.9	27.7	26.5	29.8	23.5	26.4	26.9	27.8	27.7	27.6	27.9	26.9	26.5
10600786	154	149.1	159.8	143.3	143.8	140.1	145.4	146.8	152.3	136.5	129.5	141.4	153.3	161.9	154.7	157	141.5	153.6	161.6	146.6	139.3	148.2	135.8	143.5
10600797	2871.8	2873.4	2753.1	2472.1	2792.7	2490.5	2573.6	2380.3	2632.2	2572.8	2577.8	2584.3	2816.4	2824.6	2610.2	2838.4	2719.5	2594.7	2539.9	2585.4	2545.9	2567.9	2551.7	2636.6
10600814	40.1	38.4	38.6	38.3	35.8	36	38.7	39.1	38.2	35.9	34.7	40.9	38.3	36.6	36	38.4	39.9	37.8	37.1	37.4	33	35.2	34.8	39
10600819	275.5	284.9	271.8	259.5	271.5	280.2	291.5	300.3	296	289.7	294.4	293	259.1	293.8	292.1	270.1	282.1	285.5	279.5	294.8	280.6	296.8	272.3	307.4
10600823	27.7	27.2	27.2	27.5	24.7	29.4	25.6	29.1	25.3	27.8	26.8	25.4	26.8	26.5	27.1	26.7	24.4	27.7	27.4	28.9	31.4	25.1	29.7	29.6
10600825	85.6	84	88.3	88.5	93.1	93.8	97.2	100.7	91.8	90.9	95.5	95.1	93.7	96.9	99.8	87.4	92	96.3	102.4	89.8	96.8	94.9	92.3	85.3
10600836	1007.5	945.1	1006.3	1036.5	1039.8	1059.9	1082.4	1083.6	1050.8	1059.7	1041.9	1019.4	1063.8	1057.9	1111.5	1138	1032.7	1104.5	1137.5	1013.8	1107.7	956.4	980.3	1009.7
10600857	148	138.6	135.3	141.6	133.9	121.6	129.7	125.5	134.3	144.8	121.6	138.9	153.9	146	134.1	144.5	132.2	131	146.2	144.9	124.4	160.7	125.2	137.4
10600884	2319.9	2308	2360.3	2298.1	2412.6	2319.7	2227.7	2223.9	2269.2	2251.8	2266.2	2207.7	2241	2400.4	2095.7	2255.2	2256.9	2276.9	2264.1	2329.4	2177.6	2164.2	2300	2177.8
10600886	30.9	32.2	32.5	30	33.9	31.8	32.5	30.8	33.1	31.7	33	32	28.7	28.6	31.9	28.5	32.4	30.3	32.4	29.5	31.1	28.3	33.2	27.4
10600892	34.8	33	32.5	32.8	35.6	36.7	34	32.7	35.1	32.1	36.8	32.9	32.9	32.8	34.9	33.7	37.4	30.7	29.4	31.9	34.7	31.2	35.6	35.5
10600901	1604.4	1753.9	1671.6	1613.6	1531.2	1500.7	1531.2	1541.7	1500.3	1624.6	1686.2	1742.7	1574.6	1395.1	1517.4	1424.4	1433.7	1381.6	1368.8	1499	1436.2	1772.6	1675.2	1823.7
10600911	1020.4	1007.6	1005.6	986.1	977	965.9	983.1	964.4	964.6	944.2	964.2	943.8	994.5	1000.8	1006.2	1024	1001.4	983.4	1012.1	985.4	980.1	1018.2	980.7	1001.6
10600921	708	676.1	722.5	772.7	660.3	704.9	685.6	764.3	698	740.2	752	734.9	763.9	784.6	781.3	823.4	673.2	722.3	741.4	756.7	709.7	798	754.9	712.8
10600936	263.2	254.5	246.7	259.4	244.5	233.2	234.8	215.3	222.4	210.9	236.9	252	269.7	256.8	280.5	258	243.4	241.4	249.6	232.8	243.8	224.4	255.5	275.1
10600947	87.7	92	90.9	97.7	102.3	100.4	108.9	108	99.5	93.2	94.4	99.7	108	87.1	100.9	99.5	89.6	96	96.9	93	90.2	100.1	100.5	90.4
10600953	72.8	68.8	62.2	67.4	63.2	64.1	70.1	71.3	61.6	72.2	69.8	68.4	65.6	66.3	67.4	70.9	67.7	76.3	59.7	69.1	68.4	76	72.1	69.3
10600971	43.4	43.6	43	44.6	46.3	42.6	48	47	47.2	48.1	49.1	54.9	47	43.3	50.1	46.8	46.8	50.4	49.9	42.8	51.4	47.6	51	43.6
10600973	685.7	685.1	701.5	832.9	697.2	701.9	701.4	698	729.1	714.7	714.9	714.8	706.6	754.2	697.4	774.2	687.1	748.2	771	811	683.6	794.1	646.2	702.9
10600980	25.6	23	24	28.1	26.1	27.5	28.1	25.7	25.4	25.7	28.8	26.3	24.4	24.6	25.8	25.1	26	26.8	25.8	24.6	29.8	22.9	26.3	25.1
10600988	34.7	35.3	32.3	34.1	33.5	35.1	34.3	39.7	37.4	34.4	33.6	33.5	29.1	33.1	34.1	33.4	32.7	34.3	33.2	37.3	37.6	32.4	36.1	35.2
10600994	24.6	26.4	24.8	25.1	25.5	25.8	24.3	26.3	24.6	25.3	26.9	26.1	24.9	26	24.5	25.6	27.5	24.3	24.9	25.9	29.8	26.3	27.8	25.8
10601011	17	19.3	16.8	18.6	18.1	17	18.1	18.1	17.5	17	16.6	18.5	19.3	17.9	16.5	17.8	16.9	18	18	18.7	18	18	17.9	18.5
10601044	42.5	49.2	44.5	43.8	43.7	41.8	49.3	48.3	49	43	45	50.9	46	39	46.8	44.5	43.2	48.8	45.2	45.9	46.5	45.9	45.9	48.6
10601062	96.2	99	100.3	100.3	103	94.4	106.7	105.5	96.7	109	106.3	106.7	105.6	102.9	100.8	99.2	101.1	104.6	105.5	107.3	101.7	103.5	99	102.4
10601091	164.6	162.7	164.6	165.1	168	167.5	165.9	165.3	191	161.3	166.7	159.8	167.6	183.8	166.1	169	176	180.5	181	169	153.5	149.3	158.3	167.4
10601099	271.3	296.5	284.4	305.1	282	294.5	301.9	311.7	300.6	297.3	262.3	306.1	274.1	278.4	282.3	290.9	288.4	306.2	301.6	293.1	290.5	319.6	269.9	298.6
10601150	56	67.2	57.9	55.9	64.4	66.4	67.2	64.5	63	65.6	68.6	75	61	55.7	61.8	57.9	57.4	61.8	65.8	63.6	62.5	75.6	63	69.6
10601152	64	74.1	61.4	61.7	70	83.6	74.7	73.2	69.8	73.8	82.2	63.2	63.6	71.5	68.2	62.1	63.8	76.3	67.1	73	83.8	66.2	79.3	81.2
10601161	145.1	143.3	133.7	142	155.6	167	147.7	154.9	161.7	157	148	145.6	138.7	151.6	144.2	138.4	137.6	145.2	173.2	150.2	160.1	152.9	146.8	157.8
10601164	1406.1	1458.2	1436.7	1360.5	1491.7	1391.3	1462.3	1386.7	1416.8	1470.7	1396.8	1434.2	1371.8	1446.6	1402.1	1340.7	1423.2	1414.1	1452	1349.2	1381.8	1498	1440.5	1410.5
10601178	49.9	50.2	49.2	42.4	47.1	49.4	52.2	53.3	51.5	50.7	50.8	52.4	45.7	51.7	54.4	54.7	47.3	48.2	46.9	49.6	50.8	48.4	53.2	50.5
10601192	367.2	404.9	397.4	406.5	367.9	335.9	355.4	347.7	335.4	378.2	322.2	377.3	397.7	420.6	391.7	418.7	359.2	376.4	388	378.5	337	380.7	350	363.9
10601235	1926.7	2073.2	2012.9	2104.6	1932.2	1956.3	1950.8	1887.5	1929.1	1907.2	2005.8	2097.3	1958	2063.2	2001.5	1918.3	1983	1988.6	1966.5	1940.7	1893.8	1916.5	1930.8	2106.2
10601264	6309.2	6699.5	6567.6	6711.2	6515.4	6596.8	6279.6	6263.9	6560.8	6362.4	6406.6	6561.2	6429.3	6592.7	6449.4	6696.3	6923.3	6768.2	6525.8	6545.3	6467.7	6405.3	6317.5	6480.3
10601266	25.5	25.8	29.3	26.7	27.6	28	26	28.9	26.6	26.7	31.6	29.5	24.9	28.5	30.9	25.1	27.2	28.7	31.5	28.5	31.8	29	32.1	32.5
10601270	30.4	33.6	36.5	34.5	34.5	29.9	34.4	31.4	37.6	33.5	32.8	36.4	34.3	30.2	32.4	32.9	33.2	32	31.9	33.4	34.3	32.4	35.6	35.6
10601280	23	24.8	25.2	22.5	24.9	23	24.5	24.1	24	22.7	24.3	23.4	21.6	21.9	24.2	23.7	24	21.6	24.1	23.9	24.1	24.6	22.5	29.1
10601298	16	17.2	17.7	20	18.3	17.8	17.7	18.1	14.9	15.3	15.8	17.3	17.2	16.5	18.6	18.2	17.4	17.3	16.6	16.7	15.7	16.4	16.9	18.4
10601303	350.6	423.1	432.8	364.8	345.2	326.5	275.8	229.1	235	251	212.2	280.9	356.8	409.6	385.1	396.3	338.6	311.1	283.7	241.2	202.3	247.4	245.8	304.8
10601312	621.5	738	753.5	687.7	604.6	569.4	516.5	457	456.3	423.5	447.2	532.5	617.7	736.5	705.5	653	653.5	556	517.6	487.5	445.1	453.6	446.2	595.5
10601314	58.6	55.4	53.8	55.5	57.1	57	53	63.2	53.7	54.7	54.1	56.4	57.5	54.9	53.7	53.9	55.8	52.8	55.6	55.6	63.6	58.9	64.5	58.6
10601324	55	53	50.7	45.1	55.2	55.1	57.2	58.7	52.7	45.2	51.6	53	51	52.8	50.9	45.4	56.9	49.3	57.6	54.6	56.5	51	52.9	51.7
10601326	246.2	180.5	223.7	184.2	236.3	212.3	202.6	201.9	220.6	222.3	223.4	210.4	300.5	270.6	295.8	320.6	270	224.2	263.5	208.4	235.5	202	232.1	221.6
10601328	477.9	315	438.4	264.3	417.5	398.6	388.1	331.2	408.9	363.1	362.9	357.3	587.8	550.6	576.6	621	511.5	397.2	528.1	384.6	472.1	352.1	404	389.7
10601335	199.9	195.7	211.1	236	191.4	190.9	180.8	156.2	188.8	208.8	194.8	203.6	206.5	235.6	230.1	228.4	202	217.1	203.9	225.6	200.3	232.2	177.1	211.5
10601343	54.6	62.1	56.1	56	52.7	59.2	55.8	58.2	50.8	66.5	52.8	56.8	54.4	53.2	62.7	60.4	52.3	53.8	53.6	59.2	58.1	50.7	49.2	58.8
10601347	29.2	32.7	29.7	33.9	30.7	33.5	34.4	31.6	32.1	33.9	38.2	35.9	27.7	27.1	33.1	30.5	30	31.7	26.1	35.5	32.8	22.8	44.9	35.7
10601350	35.9	38.2	34.6	36.6	33.9	39.6	36.8	36.8	37	35.5	40	38.1	38.2	35	36.8	32.2	38.2	40	37.9	38.3	38.2	34.7	36.9	36.5
10601356	3367.5	3387.6	3283.6	3357.4	3522.4	3391.1	3242.2	3360.2	3400.8	3493.7	3415.2	3412.1	3285.4	3489.1	3342.6	3472.2	3448.2	3555.3	3366.1	3580.3	3304.1	3281.3	3381.5	3542.7
