ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000030917	112.4	111.7	100.6	117.2	121.9	111.7	111.5	116.7	114.6	117.1	134.7	117.2	111.2	117	119.5	124.4	103.6	117.4	117.1	111.8	108.2	121.5	117.6	115.4
ENSMUSG00000030909	791.1	572.6	783.3	675.4	970.8	588.6	649.9	681	783.5	645.4	831.1	912.4	692.1	979	796.7	665	798.1	740.4	886.9	640.6	735.9	852.1	614.1	557.3
ENSMUSG00000062017	55.1	55.7	53.2	57.8	57.7	73.5	59	61.9	58.8	59.1	52.9	65.9	58.3	58	56.8	55	60.7	58.3	55.8	58.3	53.8	60.7	58.9	61.6
ENSMUSG00000054746	37.8	37.8	39.5	36.7	37.2	39.2	37.5	35.4	41.2	37.1	35.9	48.6	38	38	45.3	39	34.7	39	38.6	40.3	41	36.8	35.8	36.6
ENSMUSG00000051900	32.7	38.4	32.2	32.7	33.5	31.3	32.1	31.8	46.3	34	33.2	31.2	33.4	37.4	33.9	33.9	31	31.1	32.2	32.2	31.6	32.3	33.6	35.2
ENSMUSG00000030884	7423	7281.8	7525.6	7282.3	7606.9	7371.2	7061.1	7154.3	7624.8	7378.9	7278.3	7398.9	7126	7461.2	7168.2	7269.7	7535	7443.1	6973.6	7372.2	7296	6463.9	7714.7	7371.2
ENSMUSG00000046096	615.4	693.9	667.3	481.9	644.7	614.4	740.3	549.2	633.3	599.1	633	588.3	571.2	698	713.5	583.5	579.2	590.3	535.1	626.3	542.6	559.6	559.7	587
ENSMUSG00000030889	43.7	42.8	40.6	39.6	42	42.7	43.9	42	43.1	40.8	40	41.1	43.6	42.1	43.5	43.9	41.8	44.1	42.6	42.1	39	41.6	43.3	42.2
ENSMUSG00000109392	62.8	66.1	64	66.1	69.9	61.9	62.2	66.8	63.8	74.7	67.9	62.7	68.3	64.8	59.7	66.5	63.7	74.8	69	68.7	55.5	64.8	61.2	56.6
ENSMUSG00000035064	174.1	172	147.8	203.4	182.5	145.5	173.4	181.4	208.2	148.5	171.5	194.8	163.3	157.3	135.8	165.2	161.5	156.3	183.9	179.3	195.7	179.8	184.7	167.8
ENSMUSG00000035064	162.2	147.8	133.2	122.7	166.3	126.2	126.8	167.4	147.3	136.7	160.4	159.1	155.9	138.3	130.1	144.8	134.6	119.3	142.7	166.4	147.1	155.5	163	131.1
ENSMUSG00000030880	306.1	276.8	289.4	295.1	288.5	272.9	294.3	254.9	334.2	311.3	301.2	267.4	302.8	294.6	326.6	323.8	290.6	267.5	284.4	299	302.1	292.8	306.1	292.3
ENSMUSG00000030880	276.4	268.1	210.9	267.3	245.7	247.4	258.8	382.8	264.8	244.8	258.6	184.1	270.7	241.9	330.6	269.9	238.6	284.4	240.9	228.5	268.7	262.5	279.7	267.4
ENSMUSG00000030877	59.9	53	57.7	59.1	57.4	66.6	56.3	59.7	60.5	56.6	63	53.2	58.2	50.2	60	56.2	60	58.1	62.5	52.4	61.6	57.1	63.7	56.8
ENSMUSG00000030876	1037.1	982.7	1057.1	972.7	1065.4	1066.2	1235.7	990.8	1079.8	974.2	961.8	1085.1	1019.2	889.6	1080.3	1083.2	1078.3	1049	1054.1	1174.4	1077.6	1162.2	1151.4	800.4
ENSMUSG00000034990	87.8	73.8	80.1	75.7	84.9	74.1	83.9	73.9	76.8	75.8	78.6	83.7	75.1	77.9	74.5	78.7	86.8	78.1	82.8	82	90.8	87.4	81.4	88.4
ENSMUSG00000046321	103.6	102.2	102.6	90.8	97.9	92.2	104.4	104.6	95.4	97.2	105	102.3	95.4	89.8	101.2	104.4	100.3	121.4	82.9	94.3	93.9	102.4	104.6	105.3
ENSMUSG00000000216	64.5	69.8	61.9	61.4	65.7	63.8	66.2	64.1	66.5	59.6	64.3	62.5	66.4	65.2	65	64.6	65.5	63.8	65.8	61.1	63.7	66.4	68	72.4
ENSMUSG00000030873	38.7	38.7	41.5	39.3	38.2	42.9	38.9	37	38.5	38.7	41.8	41.5	39	39.8	39.3	36.8	39.3	40.1	38.4	39.3	39.5	40	38.8	39.4
ENSMUSG00000030870	1185.6	945.9	1092.8	870.7	997.1	818.2	819.8	781.4	1113.8	949.7	1058.5	892.4	918.7	979.8	882.2	793.9	1096.1	912.1	838.4	865.8	922.5	1061.5	761.9	941.2
ENSMUSG00000030868	793.1	978	1116.6	1077.7	1173.1	920.2	992.8	1092.9	1031.8	1105.1	1038.7	1179.2	1154.5	1123.7	1092	1066.9	1144	1091.8	886.5	1106.4	975.7	992.6	1025.8	1092.3
ENSMUSG00000030867	42.2	42.2	51.1	45.6	43.8	46	42	42.3	51.2	51.8	55.2	48.1	52.8	48.8	47.1	46.5	44.4	45.4	45.3	46.5	47.5	45.8	48.1	50.5
ENSMUSG00000030865	119.6	122	122.9	97.1	113.5	101.3	118.5	140.2	128.8	112.6	112.1	133.5	119.4	117.5	131.8	117.7	120.7	116.9	124.9	114.6	125.8	116.3	126.2	122
ENSMUSG00000052889	118.8	146.2	144.9	138.6	148.9	135.8	160	139.1	119.4	130.5	147.1	138.6	157.3	132.2	143.7	142.1	148	156.9	135.4	156.8	155.9	151.5	143.2	142.1
ENSMUSG00000044573	1032.1	1041.7	921.7	980.6	1013.5	1094.6	1065	1043.3	1030.4	1004.9	977.3	1155.6	960.1	1029.1	1001.8	1102.4	1041.2	963.5	1008	1048.5	1097.4	1035	1041.8	949.9
ENSMUSG00000066189	34.7	35.8	33.5	33.3	36.1	33.4	34.1	33.5	33.7	36.1	34.1	34.7	33.9	32.1	34.4	31.9	33.1	33.1	33.6	32.1	33.4	33.5	34.7	32.4
ENSMUSG00000030779	439.2	411.5	491.1	473.9	362.9	392.1	407.1	439.6	398.2	416.5	426.7	448	406	475.6	352.2	401.7	400.5	487.3	439.4	399.6	468.6	391.1	428.4	471.8
ENSMUSG00000030779	131.6	183.1	140	226.3	139.3	201.4	236.5	177.6	194.2	201.8	82.3	187.9	160.7	140.3	311.9	195.3	238	167.4	125.6	178.1	178.9	177.5	240.2	168.3
ENSMUSG00000030779	533.2	328.1	492.4	641.2	470	430.6	389.2	500.7	564.7	577.7	486.8	473.2	451.7	600.2	508.6	626	524.4	502.3	602.6	531.2	462.1	493.7	444.8	517.7
ENSMUSG00000052707	681.7	881.6	834.2	1022.9	847.4	834.3	880.3	804.9	946.4	889.8	958.6	925.8	802.5	1043.3	637.5	818.9	817.7	834.5	880.1	891.4	855.2	867	830.6	681.3
ENSMUSG00000030769	55	58	58	63.5	58.5	62.3	56.1	56.4	63.5	56.2	56	59.7	60.1	54.5	63.4	60.6	55.8	62.8	59.4	62.2	56.1	59.4	63.3	59.4
ENSMUSG00000030763	285.3	310.8	299.3	314.6	284.9	305.5	251.8	308.6	302.4	328.5	314.6	290.4	287.3	301.3	285.4	276.4	317.2	274.4	309.7	295.6	272.1	313.8	316.7	314.5
ENSMUSG00000030762	1865	4069.4	1081.9	4136.5	4135.9	3402	3691.7	938.6	2187.7	3174	1123.9	4234.8	849	3730.6	3190.3	3947.1	3087.8	1180	1715.8	1250.2	2505.7	4831.3	2469.6	4317.2
ENSMUSG00000078591	82.3	113.3	104	102.3	91	93.4	112.3	96	108.6	115.9	98.1	96.9	112.9	104.3	102.2	107.3	109.6	99.3	97.7	103.1	101.6	81.1	118	104.5
ENSMUSG00000030752	112.8	124.4	116.6	106.1	120	117	115.2	146.2	128.2	109.5	117.5	107.9	132.2	131.5	120.1	106.6	129.5	107	116.1	114.3	129.1	125.8	118.9	129.9
ENSMUSG00000030748	493.5	532.6	701.8	650.8	627.5	648.6	669.5	693.8	571.3	669.8	687	670.3	661.5	701.2	532.8	464.5	542.5	458.9	617.7	628.6	655.2	595.4	567	714.1
ENSMUSG00000030745	59.5	66.7	66.6	60.6	57.4	59.6	57.8	60.6	62.2	56	64.4	64.1	54.9	64.1	64.6	57.4	53.5	63.2	59.5	69.2	58.4	58.6	59.7	61.9
ENSMUSG00000032743	139.7	118.1	136.9	141.7	132.2	119.5	139.7	140.4	133.6	128.6	129.5	158.2	126	114.5	140.4	130.1	128.9	157	131.2	118.6	129.4	141.4	129.4	122.9
ENSMUSG00000032743	239.9	200.8	280.8	276.3	227.9	245.5	249.9	263.7	186.6	260.1	252.8	231.1	244.3	232	211.5	309	284.5	254.6	292.2	233.2	273.6	243.4	246.6	156.8
ENSMUSG00000032743	406	455.5	400.6	421.3	440.3	385.7	480.6	385.2	394.1	421.8	327	354.4	436.6	425	402.5	420.5	384.3	417.2	440.7	371.4	399.9	344.7	414.1	440.4
ENSMUSG00000032743	491.2	459.1	449.4	468	433.9	445.1	422.3	494.7	437.3	466.9	438.8	359.2	466.8	440.2	388.5	399.5	478.8	480.5	520	472.7	373.6	467.6	428.9	467.5
ENSMUSG00000032743	193.9	206.7	242.6	212.4	206.7	261.3	222.1	228.6	221.1	264.6	211.5	220.6	207.2	171.9	195.7	224.9	148.3	233.3	177.2	202.2	234.7	171	215.4	211.7
ENSMUSG00000032743	121.2	121.3	113.6	111	101.8	106.2	123.8	109.5	114.8	112.4	111.6	108.7	115.6	125.4	116.9	130.5	113.1	110.7	123.9	117.6	124.1	121.4	115.2	111.5
ENSMUSG00000032743	245.9	189.4	237.1	241.5	260.2	225.9	253.4	216.3	230.6	168.5	267.2	276	254.9	254.7	200.1	266.6	219.7	281	242.4	260.6	250.1	195.3	288.2	226.9
ENSMUSG00000032743	236.6	218.5	186.7	211.6	223.6	221.3	234.7	254.3	169.3	196.7	251.1	211.3	247.2	215.4	269.4	247.6	148.2	228.5	285.8	265.9	212.3	233.5	241.9	180.7
ENSMUSG00000032743	164.5	134.9	125.4	138.4	138.5	136.3	158.9	138	124.4	148.1	145.2	143.1	147.5	128.5	134.2	145.3	133.5	132.1	134.1	137.1	132.4	150.4	139.2	127.9
ENSMUSG00000042978	302.3	210.6	220.7	197.9	184.7	185.1	159.7	228	192.7	181	269.2	182.7	323.9	272.7	172	178	309.8	208.3	193.7	205.1	161.7	189.5	202.8	177.6
ENSMUSG00000030727	218.8	199	205.3	208.6	207.7	194.2	184.7	199.8	200.8	238.5	210.9	195.9	197.8	227.6	225.4	213	181.1	217	207.1	213.4	204.2	186.8	198.2	228.7
ENSMUSG00000073838	854.5	878.6	951	835.6	842.9	733.1	803.5	787.8	741.8	923.7	796.8	771.6	913.7	767.4	793.5	962.9	848.6	855.2	842.1	813.7	890.6	702.3	779.8	974.7
ENSMUSG00000042759	104.9	106.7	100.3	103.8	102.1	108.3	114.5	98.7	111	106.2	99	110.4	111.2	110.3	105.8	110.2	139.4	119.1	109.1	108.6	100.8	105	114.2	112.2
ENSMUSG00000030714	452.2	551.7	453.7	602.4	478.3	422.5	448.4	452.5	571.1	549.6	436.8	444.4	493	473.4	515.9	497.7	519.7	488.2	583.5	473.3	494.1	501.3	496.2	507.2
ENSMUSG00000047721	310.6	302.8	284.1	257.6	288.7	302.4	323.4	296.3	282.5	211.9	315.8	294.8	332.2	311.9	315.3	306.8	312.4	325.1	313	321.8	286.4	244	330.2	321.3
ENSMUSG00000063065	872.1	752.7	888.9	678	723.9	803.8	689.4	858.3	789.2	705.9	786.1	847.3	767.2	828	797.9	689.1	791.7	857.8	800.2	748.7	806.4	751.8	794.8	722.5
ENSMUSG00000030703	49.6	47.4	50.1	53.2	52.7	49.6	49.7	55.1	54.7	50.1	47.2	47.3	52.2	50.6	49.4	53.3	49.1	50.1	51.1	49.2	48.4	44.8	47.6	46.3
ENSMUSG00000042675	760.4	667.3	761.9	683.9	784.5	731.6	654.7	912.7	947.1	762.8	873.8	792.2	827.5	882.5	810.3	849.4	973.5	1049.9	1037.6	701.7	584.3	811.7	761.6	1034.2
ENSMUSG00000030699	96.4	101.7	93.2	103.5	90.1	85.4	101.2	91	87.4	88.8	89.5	87.7	107.1	85.9	98.9	98.2	96.5	85.1	83.5	89.7	94.9	88.3	85.8	86.2
ENSMUSG00000058966	52.4	53.9	51.1	47.1	56.3	55.7	52	52.8	53.8	48.1	52.5	48.1	58.9	49	49.2	49.8	54.7	58.8	51.3	52.8	50.8	50.9	48.8	54.6
ENSMUSG00000052301	67.2	63.7	56.8	60.4	60.9	58.3	57.6	58.7	63.3	59.5	59.8	61.4	65.1	55.2	66.9	61.6	60.2	58.6	57.3	60	51.6	57.3	59.5	57.8
ENSMUSG00000042606	45.5	53.1	50.2	49.4	51.3	47.3	45.8	58	50.1	54.7	53.3	52.3	53.8	53	50.4	56.9	47.8	43	52.4	58.4	51.4	48.9	45.5	45.2
ENSMUSG00000030685	160	130.6	138.8	138	139.1	141.8	146.1	132.3	116.2	116.9	140.2	128.2	125.2	113.3	135.4	112.8	125.8	140.5	146	137.9	123.7	137.3	146.1	109.4
ENSMUSG00000030683	56.8	55.2	59.7	55.6	53.9	60.9	62.5	58.8	60.4	57.1	60.7	55.1	59	59.7	55.7	56.5	60	58.5	57.2	54	53.7	54.9	55	60.6
ENSMUSG00000030682	1134	1074.9	1005.2	989.6	1027.3	1053.1	1003.9	828.5	983.1	1022.4	1024	1036.4	959.9	1043.2	908.5	1009.1	1002.5	1017.5	992.8	1105.2	1149	1082.5	1078.5	1015.8
ENSMUSG00000045165	61.5	58	61.4	60.5	63.6	58.8	59.3	60.6	60.3	59.6	64.4	61.2	62.2	60.7	61.7	59.7	60.4	63.1	62.4	61.8	60.7	61.3	61.1	63.5
ENSMUSG00000030672	35.8	35.2	40	36.8	39.3	40.7	38.4	40.4	37.5	39	35.9	38.8	38.4	33.8	37.3	37.4	38.3	36.2	37.8	35.8	39.3	38.6	35.4	38.6
ENSMUSG00000045598	82.5	97.2	98.1	99.6	107.3	95.6	102.7	97.6	98.9	89.1	98.4	95.6	106	114.8	89.4	89.9	106.7	86	91.7	97.9	111.9	87.3	71.3	101.9
ENSMUSG00000054716	349.5	362.2	313.5	376.4	354.3	351.1	414.6	377.4	399	370	360.7	366.7	387.5	297.8	330.7	358.8	324.4	330.1	308.3	342.5	315	368.6	347.9	335.5
ENSMUSG00000030830	168.4	189.4	195.7	214.7	183.4	167.3	224.7	203.3	254.7	219.1	214.6	209	201.5	168.7	208.4	206.6	207.8	214.4	221.6	233.8	201.7	229.2	247.8	190.3
ENSMUSG00000030822	813.5	829.3	792.8	840	813.4	759.3	877	842.9	909.4	843.4	814.8	815	813.2	826.5	889.9	850.6	780.2	864.3	786.2	802.2	800.5	866.9	775.5	864.6
ENSMUSG00000042423	329.8	246.6	376.9	367.7	321.1	341.4	346.3	366.9	359.7	331.1	316.9	265.8	338.7	320.1	356.6	313.2	342.5	339.9	294.5	304.6	394.9	357.2	327.8	284.7
ENSMUSG00000053877	130.2	127.5	93.2	139.4	123.3	129.8	110.3	130.1	136.7	130.1	128.6	150.1	130.1	128.7	151	124.3	135.2	125.4	138.8	151.4	122.5	129	122.5	129
ENSMUSG00000030815	1008	1007.1	870.5	885.2	863.1	1064.5	780.4	796.7	840	898.1	832.2	809	846	831.2	772.1	782.2	842.9	723.7	893.7	804.6	990.3	863.3	831.5	796.4
ENSMUSG00000030816	470.4	491.8	438.1	448.2	440.9	517	467.6	489.6	524.9	467	407.9	480.1	465.2	442.6	422.9	485.4	484.2	448.1	452.7	467.2	461.1	429.7	460.8	437.3
ENSMUSG00000042340	128	118.9	125	128.7	108.1	126.7	121.7	128.5	116.6	132.6	128.2	112.7	127.5	117.4	99.4	122.7	114.8	126.7	129.4	106.5	125.4	130	134.5	111.5
ENSMUSG00000030811	97.6	91.5	93.4	94.6	101.5	87.7	95.3	91.7	98.4	96.1	88.6	98.6	89.3	91	93.8	105.6	89.9	92.7	80.6	90	95.5	104.5	90.7	97.8
ENSMUSG00000043964	365.3	349.8	367.7	421.1	377.5	410.7	405.4	348.5	350.2	327.2	307.5	392.2	321.9	368.8	376.5	375.3	370.7	361.8	292.2	408.3	369.9	438.2	368.6	415.5
ENSMUSG00000030805	360.9	333	361.6	292.8	332.2	341.6	257.4	295.1	222	271.5	272.7	246.1	306.9	207.1	312.4	300.9	299.7	341.7	264	317.5	292.8	286.7	299.6	287.1
ENSMUSG00000049739	180.8	191.5	203.5	178.7	194.3	179	187.1	181.1	174.1	193.1	202.4	172.1	183.1	177.1	213.4	174.1	157.7	184.8	205.3	205.4	187.3	190.8	183.7	180.3
ENSMUSG00000030802	351.3	337.4	365.5	332.6	323.9	268.8	293.7	370.1	363.9	387.3	317.8	381	377.4	362.8	348.5	351.4	340.8	340.1	380.7	357.6	359.3	352.8	366.6	349.8
ENSMUSG00000030801	657.3	639.2	690.3	645.5	658.6	656.8	645.1	556.1	641.9	647	667.8	675.7	673	660.9	758.5	666.1	604.6	734.8	596.8	595.4	641.2	657.1	619.9	621.4
ENSMUSG00000030795	927.4	729.9	629.5	845.7	831	972.9	1073.8	753.8	772.8	815.4	1264.9	1001.3	921.5	923.9	648.4	1276.7	947.4	600.5	562.5	1036.4	1201	758.4	678.7	1355.7
ENSMUSG00000030795	59.1	55	50.7	56.9	51.7	50.1	53.1	49.6	59.9	52.5	55.4	52.1	45.6	46.7	56.2	54	54.3	55.2	57.6	65.1	49.5	55.9	52	53.6
ENSMUSG00000042828	69.6	68.6	81.3	76.8	74.4	72.7	70.8	75.3	63.3	78.8	73.8	68.9	72.5	75.6	76.7	69.9	71.8	72.7	73.4	72.9	65.2	73.6	80.5	73.9
ENSMUSG00000030789	62.2	62.1	60.6	71.6	60	61.3	69.5	60.8	69.9	61.7	60.1	63.8	63.1	62.3	59.6	60.9	55.5	60.5	63.1	65.5	69.3	67.1	59.2	60.4
ENSMUSG00000070369	53.6	45.1	46.8	41.9	42.5	42.5	48.7	39	39.8	44.4	43.5	43.4	42.2	44.3	43.7	45.3	44.2	44.1	44.6	41.4	46	43	44.1	44.8
ENSMUSG00000042178	154	154.8	190.5	155.9	167.3	150.9	142.2	163	161.9	149.8	155.8	161	163	156.9	172.9	159.9	159.8	163.9	155.3	165.9	163.1	152.9	155.4	152.6
ENSMUSG00000030782	79.7	83	75.3	83.1	82.5	82.9	88.7	80.5	81.5	74.6	75.1	84.9	80.9	84.5	90.8	76.8	79	80.1	80.9	84.2	96.3	77.1	83.9	75.6
ENSMUSG00000030781	83	93.4	85.8	87.6	86.4	74.7	79.2	85.8	84.9	73.6	95.3	87.1	90.3	84.7	78.2	88.4	79.5	86.7	86.3	87.3	83.6	83	84.2	86.2
ENSMUSG00000030847	502.8	433.6	953.2	334.9	493.6	714.5	652	883	558.2	942.7	743.4	573	757.3	547.2	392.6	762.3	579.8	720.5	619.7	595.5	410.7	482.1	563	597.7
ENSMUSG00000042105	414.1	433.3	426.4	456.1	419.2	402.1	462.4	507.9	456.7	457.4	443.7	407.9	509.5	487.3	471	457.2	472.4	454.2	422.3	541.3	379.8	456.4	446.8	404.5
ENSMUSG00000055319	947.6	851.6	1028.1	1109.5	984	1009.5	877.5	1182.2	1045.4	1232.4	907.2	1183.3	1015.7	870.5	896.7	937.6	1055.2	1123.4	818.6	1175.2	1112.8	910.3	1197.8	1027.3
ENSMUSG00000070366	69.4	63.5	73.6	67.8	65.4	65.5	65.9	74.3	71.4	77.3	65.3	66.9	65.7	70.4	71.8	66.7	74.1	69.3	70.3	82.3	72.6	70.4	66.1	76.2
ENSMUSG00000042055	769.8	907.1	818.1	850.7	884.1	829	773.8	924.5	650.9	640.5	764.1	864.9	792.7	786.3	733.8	765.9	811.9	886.1	830.3	819.3	831.5	830.4	767.6	856.2
ENSMUSG00000030852	201.4	260.5	181.2	235.4	235.4	162.8	198	263.8	271.3	233.5	212.6	199.9	250.1	234.1	259.8	207.8	228	212.2	226.1	215.7	228.6	291.7	174.4	247.2
ENSMUSG00000040298	42	39.7	42.2	42.3	40.8	37	38	43.8	42.1	39.2	42.7	40.8	41.1	41.2	42.6	43.6	40.6	40.8	40.1	39	38.8	42.9	39.2	38.7
ENSMUSG00000040268	281.1	251.5	218.1	275.1	277.4	248	293.6	266	209.4	348.5	225.5	191.9	266.7	254.3	199.7	234.7	232.9	231.9	264.8	242.7	271.1	277.3	281.1	261.2
ENSMUSG00000006205	74.5	71.9	66.4	66.6	65.3	74.9	66.8	66.4	82.6	68.1	67	74.2	74.3	66.9	82.6	61.4	69.6	72.4	70.6	72.5	78.1	59.6	67.6	69.5
ENSMUSG00000047517	42.6	40	44.6	41.8	40.7	39.1	43.3	44.2	39.7	41.7	39.8	43.1	39	46.5	41.9	42.5	42	41.5	40.9	44	40.1	49	40.1	42.1
ENSMUSG00000006204	67.7	57.7	56.4	62.6	59.2	62.4	55.4	65.8	60.6	64.5	60.9	64.5	58.5	57.1	62.2	59.2	60.9	57.8	61	55.6	59.9	62.1	65	61.4
ENSMUSG00000030859	34.3	35.1	35.9	35.2	34.4	33.2	34.6	33.4	34.3	33.4	33.3	33.8	33.5	32.8	36.4	34.4	33.9	35.3	33.8	34.5	34.5	36.3	36.6	35.3
ENSMUSG00000063179	123.9	115.2	122.2	140.6	118	127.9	152.5	117.7	125.2	121	148.7	129.8	126.4	113.3	126.8	134.3	127.2	125.5	134.8	126.1	123.5	146	114.2	131.6
ENSMUSG00000030861	2393.8	2427.6	2552.8	2324.3	2390.2	2494.6	2201.5	2649.8	2513.3	2324.1	2303.1	2298.7	2580.9	2420.3	2296.9	2390	2462.8	2474.1	2323.8	2361.5	2173.8	2350.1	2380.9	2244.7
ENSMUSG00000040148	111.1	98.3	101.2	105.1	101.6	117.9	104.8	104.8	88.7	99.3	95.7	94	93.1	94.2	94.3	100.6	98.6	95.3	81.7	104.5	113.2	85.8	97.3	78.9
ENSMUSG00000050100	210.1	212.3	236.5	223.4	238	209.1	209.6	235.7	222.3	216.3	197.4	211.6	206.6	203.9	227.6	216.3	245.5	215.2	244	232.8	242.7	202.7	199.8	218.1
ENSMUSG00000066979	704.6	689.5	676	758.2	620.1	620.4	568.1	699.1	715.7	621.1	641.9	617.4	672.8	659	713.2	761.8	568.4	719.4	659.1	654.5	722.1	649.7	707.2	680.9
ENSMUSG00000040125	91.1	90.3	102.8	95.8	94	97.7	91.1	89.5	79.6	88.1	85.4	97.1	120.1	84.5	101.7	98.1	87	87.2	91.3	88.6	90.1	87.9	85.1	94.1
ENSMUSG00000030946	1238.2	1478.7	1394.3	1316.8	1378.1	1629.7	1762.7	1929.5	1241.6	1754.9	1384.2	1448.5	1231.5	1090.8	1525.6	1305.3	1100.9	1192.9	1709.4	1358.1	1493.6	1446.8	1288.8	1516.9
ENSMUSG00000030965	787.7	791.5	724.9	720.2	799.4	862.7	526.1	796.6	873	783.2	810.5	701.7	716.3	810.7	707.8	660	816	779.2	828.5	704.9	764.4	722.6	820.4	798.1
ENSMUSG00000030967	1403.8	1252.3	1667.5	1365.5	1319.1	1737.7	1643.5	1470.4	1738.3	1412.5	1380.9	1375.3	1372.1	1344.1	1308.3	1420.8	1298.3	1597.8	1788.6	1646.6	1570.3	1663.4	1490.9	1670.4
ENSMUSG00000030967	794.6	1052	1177.6	1415.9	1139.9	1192.3	1449.4	1158.9	1231.9	1232.5	1099.4	1216.3	1428.6	1503.4	1323.5	1288.6	1395.4	1221.5	1196.2	1377.5	1304.4	1455	1581.3	1106.3
ENSMUSG00000039990	441.9	495.9	518	525	657.6	575	506.3	444.1	504.8	577.4	504.3	542.6	498.8	601.1	617.7	531.3	628.5	454.6	536.4	534.9	507.3	471.3	532.4	454.5
ENSMUSG00000030983	666.5	690.4	714	585.5	640.1	681.4	661	605.8	626.5	634.2	597.9	647.6	570.2	740.9	730.8	615.9	596.3	595.9	487.7	650.8	669.8	764.4	598.9	668.2
ENSMUSG00000053111	76.4	79.6	76.8	81.2	87.2	93.3	79.3	77.9	79.1	79.6	81.9	86.3	80.3	77.4	84.2	75.6	79.1	76.7	84.5	75.6	85.8	78.7	80.5	78.5
ENSMUSG00000058325	433.2	465.8	398.2	413.1	380.3	414.7	471.1	424.7	400.7	473.5	469.3	516	338.9	497.2	443.7	408.7	461.2	403.7	466.1	377.3	435.4	412.9	465.9	431.2
ENSMUSG00000073804	39.8	41.8	40.1	42.8	43.1	44	42.8	42.4	41.9	42	45.1	34.4	40.9	41.4	38.9	37.4	37.9	41.7	42.2	67.1	42.6	44.8	41.7	40.8
ENSMUSG00000048377	132.9	125.1	148.2	135.6	130.5	144.4	119.9	122.1	137.6	136.2	125.8	122.7	148.6	140.7	131.2	142.2	131.5	135.1	127.9	134.1	149.6	132.1	144.1	152.2
ENSMUSG00000041836	82.9	66.2	72.2	58.8	78.8	75	74.9	71.9	67.8	64.5	60.9	66.1	79.2	74.1	90.8	70.1	63.8	66	59.3	69.3	70.9	72.9	70.8	70.3
ENSMUSG00000026851	390.2	404.5	443.4	388.4	415.5	390.2	382.1	446.7	274.7	423.6	366.5	367.9	428.2	341.8	401.9	434.6	408.5	385.3	420.9	396.3	403.8	404	416.2	427.9
ENSMUSG00000053398	164.4	203.7	202.3	158.9	166.1	142.8	157.6	178.2	149.9	166.7	165.5	205.5	170.6	179.5	144.5	159.6	173.1	166.1	162.2	155.8	180.4	156.6	217	163.7
ENSMUSG00000054612	303.8	308.7	303.2	292.5	317.1	321.4	304.4	303.3	274.7	304.1	192.5	339.6	268.1	327.7	340.7	264.1	302.4	319.4	280.1	360.1	297.7	278	332.1	321.4
ENSMUSG00000031068	255.6	325	308	258.3	285	315.1	415.9	352.2	307.4	357.9	317.3	255	260.1	296.4	394.3	246.2	382.6	275.5	355.1	419.5	321.9	384.3	314.3	261.5
ENSMUSG00000041769	370	310.8	348.4	339.9	332.5	340.4	421.8	388.7	372.6	332.6	357.9	353.8	392	288.1	322.6	305.1	501	302.2	425.7	497.4	441.5	332.3	375.4	381.9
ENSMUSG00000025477	452.6	444.2	413.3	331.6	439	433.3	501.2	462.6	474.8	473.5	469.4	484.4	436.9	460	481.4	455.7	434.7	434.2	390.2	417.1	485.3	455.5	465.4	445.5
ENSMUSG00000025475	101	101.1	110.6	107.1	105.7	99.2	110.5	102.7	124.5	111.7	105.4	102.5	110.6	102.5	120	97.9	120.2	105	113.8	99	112.6	115.1	107.7	111.9
ENSMUSG00000066129	40.5	44.5	45.9	42.8	42.6	44.7	46.3	45.9	41.4	41	42.2	42	42.3	42.6	43.1	39.9	44.6	44.9	42.8	39.4	43.3	42.6	41.1	42.1
ENSMUSG00000047751	51.9	49.1	46.9	49.7	58.3	53.7	49.2	50.4	50.9	50.7	47.9	50.9	47.3	47	50.8	47	51	49.4	54.5	49.1	52.5	53.3	50	52.7
ENSMUSG00000025470	327.5	294.1	318.6	351.1	301.7	328.1	323.5	344.7	313.7	351	321.9	297.5	299.6	280.6	348	373.7	347.5	331.7	308.5	290	329.9	282.1	270.1	354
ENSMUSG00000025467	69.1	72.6	68.7	70	65.6	62	66.2	76.4	73.3	61.9	66.2	71.4	69.1	63.7	68.1	75.5	64.7	74.2	66.2	66.1	68.2	65	66.5	65.2
ENSMUSG00000025464	618.8	650.2	461.7	466	609.3	450.3	401.2	379	671.2	598	500.3	400.1	480.7	572.6	598.1	565.1	596.8	454.8	548.8	615.8	512.5	522.1	554	692.1
ENSMUSG00000039018	197	304.5	322.5	301.7	362.5	260.4	232.2	258	268.5	261.4	251.8	255.8	276.3	248.1	266.5	257.2	269.6	267.6	282.2	265.9	308	257.4	379.2	275.2
ENSMUSG00000051051	65	82.8	59.4	71.6	67.4	73.9	65.7	70.2	59	65.3	68.6	63.5	58.6	60.7	60.9	67.9	59.4	69.7	60.7	67.9	73.4	65	60.3	69.5
ENSMUSG00000025461	78	75.5	77.3	89.1	93.4	95.1	80.3	87.8	76.2	78.7	76.6	79.1	80.6	71.6	70.8	87.5	72.4	70.7	81	82.4	75.5	72.5	77.5	88.2
